  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.       0.       0.       0.       0.    4809.    3985.    3475.    6432.    4675.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4325.    7407.    5000.    8649.    6345.
    54       0.       0.       0.       0.       0.       0.       0.       0.    5783.    6219.    4642.    5025.    5417.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5946.    2862.    2993.    5139.    4235.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2688.    7654.   10592.    8949.    7471.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4987.    5997.    3812.    1357.    4038.
    58       0.       0.       0.       0.       0.       0.       0.       0.    3713.    5673.    4406.    8987.    5695.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1492.    4167.    4396.    2455.    3128.
    60       0.       0.       0.       0.       0.       0.       0.       0.    4478.    8320.    4780.    3374.    5238.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2695.    3750.    7443.   10315.    6051.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5373.   13902.    9704.    4015.    8249.
    63       0.       0.       0.       0.       0.       0.       0.       0.    5111.   10821.   17490.   14101.   11881.
    64       0.       0.       0.       0.       0.       0.       0.       0.    7688.   11903.   10492.    3807.    8473.
    65       0.       0.       0.       0.       0.       0.       0.       0.   12566.   28061.   11271.   10528.   15606.
    66       0.       0.       0.       0.       0.       0.       0.       0.   11229.   15062.    5884.   13065.   11310.
    67       0.       0.       0.       0.       0.       0.       0.       0.   23746.   26208.   10935.    6928.   16954.
    68       0.       0.       0.       0.       0.       0.       0.       0.   10135.   11089.    2269.    4164.    6915.
    69       0.       0.       0.       0.       0.       0.       0.       0.   30590.   23045.    6055.    9404.   17274.
    70       0.       0.       0.       0.       0.       0.       0.       0.    7767.    7163.    2867.    3038.    5209.
    71       0.       0.       0.       0.       0.       0.       0.       0.    6940.    9960.    2206.    2977.    5521.
    72       0.       0.       0.       0.       0.       0.       0.       0.    6676.    8971.    5295.    3738.    6170.
    73       0.       0.       0.       0.       0.       0.       0.       0.    4044.    4238.    4051.    3764.    4024.
    74       0.       0.       0.       0.       0.       0.       0.       0.   12243.    8041.    2711.    3111.    6526.
    75       0.       0.       0.       0.       0.       0.       0.       0.    5662.   13212.   10532.    4830.    8559.
    76       0.       0.       0.       0.       0.       0.       0.       0.    8597.    8850.   10023.   14774.   10561.
    77       0.       0.       0.       0.       0.       0.       0.       0.   13415.    8491.    3451.    2797.    7039.
    78       0.       0.       0.       0.       0.       0.       0.       0.    3211.   10307.    6274.   18332.    9531.
    79       0.       0.       0.       0.       0.       0.       0.       0.    9784.    8797.    8149.   14193.   10231.
    80       0.       0.       0.       0.       0.       0.       0.       0.    6467.    5031.    3199.    7829.    5631.
    81       0.       0.       0.       0.       0.       0.       0.       0.    5162.   17389.   10875.   16380.   12452.
    82       0.       0.       0.       0.       0.       0.       0.       0.    5723.    3839.    4531.    8825.    5729.
    83       0.       0.       0.       0.       0.       0.       0.       0.    5145.    6698.    3601.    2140.    4396.
    84       0.       0.       0.       0.       0.       0.       0.       0.    3780.    9031.    4435.    3447.    5173.
    85       0.       0.       0.       0.       0.       0.       0.       0.    3738.    6846.    3729.    3024.    4334.
    86       0.       0.       0.       0.       0.       0.       0.       0.    9315.   15526.    5999.    4619.    8865.
    87       0.       0.       0.       0.       0.       0.       0.       0.    3487.   26122.   12028.    4760.   11599.
    88       0.       0.       0.       0.       0.       0.       0.       0.   11765.    6415.    2359.    9066.    7401.
    89       0.       0.       0.       0.       0.       0.       0.       0.   12314.   26657.   16177.    8741.   15972.
    90       0.       0.       0.       0.       0.       0.       0.       0.   11413.   16593.   10885.    4065.   10739.
    91       0.       0.       0.       0.       0.       0.       0.       0.    8082.    8886.    4174.    4373.    6379.
    92       0.       0.       0.       0.       0.       0.       0.       0.   15372.   15231.   13114.    9439.   13289.
    93       0.       0.       0.       0.       0.       0.       0.       0.    8084.   27253.   15468.    6762.   14392.
    94       0.       0.       0.       0.       0.       0.       0.       0.    7818.    8432.    6394.    9678.    8080.
    95       0.       0.       0.       0.       0.       0.       0.       0.    5203.    7912.    5330.    5280.    5931.
    96       0.       0.       0.       0.       0.       0.       0.       0.   12288.   20624.    9963.    3750.   11656.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4548.    3914.    4401.    3209.    4018.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5821.    5110.    5368.    3999.    5075.
    99       0.       0.       0.       0.       0.       0.       0.       0.    6851.    4525.    4685.    2867.    4732.
   100       0.       0.       0.       0.       0.       0.       0.       0.    5355.    7811.    5411.    2087.    5166.
   101       0.       0.       0.       0.       0.       0.       0.       0.   12683.    5324.    6175.    5692.    7468.
   102       0.       0.       0.       0.       0.       0.       0.       0.    4252.    2797.    4259.    3386.    3674.
   103       0.       0.       0.       0.       0.       0.       0.       0.   10016.   14919.   20400.    4971.   12577.
   104       0.       0.       0.       0.       0.       0.       0.       0.    9369.    6308.    4888.    6248.    6703.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2039.    3734.    7560.   10055.    5847.
   106       0.       0.       0.       0.       0.       0.       0.       0.    9146.    9659.    8738.    5099.    8161.
   107       0.       0.       0.       0.       0.       0.       0.       0.    6301.    8998.    4004.    4580.    5971.
   108       0.       0.       0.       0.       0.       0.       0.       0.    7171.    6135.    2430.    4697.    5108.
   109       0.       0.       0.       0.       0.       0.       0.       0.    5919.   12148.    3973.    3534.    6393.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4754.    6086.    4250.    3265.    4589.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2888.    5197.    1723.    1525.    2833.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1136.    3700.    3053.    2897.    2697.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3594.    6879.   11035.    8815.    7581.
   114       0.       0.       0.       0.       0.       0.       0.       0.    6482.   11000.    6570.    5461.    7378.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4925.    6299.    6336.   12446.    7501.
   116       0.       0.       0.       0.       0.       0.       0.       0.    5986.   11133.   10305.    9424.    9212.
   117       0.       0.       0.       0.       0.       0.       0.       0.    6573.    7251.    2839.    2590.    4813.
   118       0.       0.       0.       0.       0.       0.       0.       0.    3410.    4366.    4368.    7878.    5005.
   119       0.       0.       0.       0.       0.       0.       0.       0.    5046.    6993.    2537.    8347.    5731.
   120       0.       0.       0.       0.       0.       0.       0.       0.    7731.    3623.    9121.    5107.    6395.
   121       0.       0.       0.       0.       0.       0.       0.       0.    5346.    8978.    7145.   12547.    8504.
   122       0.       0.       0.       0.       0.       0.       0.       0.    7337.    5343.    7013.    4337.    6007.
   123       0.       0.       0.       0.       0.       0.       0.       0.   16318.   10398.   14058.   21191.   15492.
   124       0.       0.       0.       0.       0.       0.       0.       0.   11859.    7645.    6155.   18016.   10919.
   125       0.       0.       0.       0.       0.       0.       0.       0.    6479.    7911.    5120.   12127.    7909.
   126       0.       0.       0.       0.       0.       0.       0.       0.    8883.    6590.   10883.   15887.   10561.
   127       0.       0.       0.       0.       0.       0.       0.       0.    5089.    4531.    2506.    2920.    3762.
   128       0.       0.       0.       0.       0.       0.       0.       0.    4050.   10121.    3930.    3461.    5391.
   129       0.       0.       0.       0.       0.       0.       0.       0.    7460.    6857.    3295.   13092.    7676.
   130       0.       0.       0.       0.       0.       0.       0.       0.    7903.    7996.    5590.    3613.    6276.
   131       0.       0.       0.       0.       0.       0.       0.       0.    5697.   12841.    5289.    4548.    7093.
   132       0.       0.       0.       0.       0.       0.       0.       0.   11606.    8659.   13005.   11817.   11272.
   133       0.       0.       0.       0.       0.       0.       0.       0.    7960.    6736.    8904.    9359.    8240.
   134       0.       0.       0.       0.       0.       0.       0.       0.   11426.    8466.    8551.   18537.   11745.
   135       0.       0.       0.       0.       0.       0.       0.       0.    7682.    7151.   11329.    9463.    8906.
   136       0.       0.       0.       0.       0.       0.       0.       0.    4459.    6069.    7963.    9464.    6989.
   137       0.       0.       0.       0.       0.       0.       0.       0.    9404.   10603.   14156.   33912.   17019.
   138       0.       0.       0.       0.       0.       0.       0.       0.   12671.    8753.    6165.   12228.    9954.
   139       0.       0.       0.       0.       0.       0.       0.       0.   23065.   20362.   12130.   19025.   18645.
   140       0.       0.       0.       0.       0.       0.       0.       0.   36338.   23529.   16952.   15423.   23060.
   141       0.       0.       0.       0.       0.       0.       0.       0.   18196.   10432.    6876.   13329.   12208.
   142       0.       0.       0.       0.       0.       0.       0.       0.   20502.   21692.   18276.   10934.   17851.
   143       0.       0.       0.       0.       0.       0.       0.       0.    9050.   13542.    9094.    8784.   10118.
   144       0.       0.       0.       0.       0.       0.       0.       0.    3140.    7875.    7297.    5323.    5909.
   145       0.       0.       0.       0.       0.       0.       0.       0.   16582.   19871.   14257.    5456.   14042.
   146       0.       0.       0.       0.       0.       0.       0.       0.    3371.   15218.    4767.    6422.    7444.
   147       0.       0.       0.       0.       0.       0.       0.       0.    7901.    7329.    7801.   10594.    8406.
   148       0.       0.       0.       0.       0.       0.       0.       0.    8243.   10786.    2960.    5008.    6749.
   149       0.       0.       0.       0.       0.       0.       0.       0.    6651.    9443.    5148.    2338.    5895.
   150       0.       0.       0.       0.       0.       0.       0.       0.    7410.    7247.    3390.    3696.    5436.
   151       0.       0.       0.       0.       0.       0.       0.       0.    3231.    9727.   12447.    6125.    7882.
   152       0.       0.       0.       0.       0.       0.       0.       0.    9120.   24972.   20887.    6736.   15429.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4776.    7292.    4754.    2143.    4741.
   154       0.       0.       0.       0.       0.       0.       0.       0.    4093.   10105.   11552.    7810.    8390.
   155       0.       0.       0.       0.       0.       0.       0.       0.   18056.   27529.   15925.   10145.   17914.
   156       0.       0.       0.       0.       0.       0.       0.       0.   11081.   21204.   16124.   12871.   15320.
   157       0.       0.       0.       0.       0.       0.       0.       0.   13944.   21518.   14363.   18529.   17088.
   158       0.       0.       0.       0.       0.       0.       0.       0.   10017.   17113.   17264.   14324.   14679.
   159       0.       0.       0.       0.       0.       0.       0.       0.   17978.   24584.   11380.   21947.   18972.
   160       0.       0.       0.       0.       0.       0.       0.       0.    8121.   13141.   11490.   14406.   11790.
   161       0.       0.       0.       0.       0.       0.       0.       0.    6368.    6060.    5854.    8038.    6580.
   162       0.       0.       0.       0.       0.       0.       0.       0.    7780.    5778.    8027.   18032.    9904.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2931.    3014.    3626.    3874.    3361.
   164       0.       0.       0.       0.       0.       0.       0.       0.    5002.    4066.    5239.   10637.    6236.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2355.    4237.    2395.    3195.    3045.
   166       0.       0.       0.       0.       0.       0.       0.       0.    5893.    6006.    7594.    2792.    5571.
   167       0.       0.       0.       0.       0.       0.       0.       0.    3005.    4012.    5078.    5225.    4330.
   168       0.       0.       0.       0.       0.       0.       0.       0.    7107.    7371.    5531.    2663.    5668.
   169       0.       0.       0.       0.       0.       0.       0.       0.   16992.   10199.    4300.    3279.    8693.
   170       0.       0.       0.       0.       0.       0.       0.       0.    7754.    6149.    2753.    3925.    5145.
   171       0.       0.       0.       0.       0.       0.       0.       0.    9924.   12022.    3510.    5224.    7670.
   172       0.       0.       0.       0.       0.       0.       0.       0.    8613.    9662.    2992.    8876.    7536.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2559.    4084.    2793.    4773.    3552.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2477.    5530.    2131.    3573.    3428.
   175       0.       0.       0.       0.       0.       0.       0.       0.    6443.   10940.    5839.    4865.    7022.
   176       0.       0.       0.       0.       0.       0.       0.       0.    6116.   12820.    7130.    4768.    7708.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5838.    9137.    3752.    4067.    5698.
   178       0.       0.       0.       0.       0.       0.       0.       0.   17214.   12840.   14378.    7602.   13009.
   179       0.       0.       0.       0.       0.       0.       0.       0.   12341.   25658.   13132.    9377.   15127.
   180       0.       0.       0.       0.       0.       0.       0.       0.    5726.    9148.    5739.   15059.    8918.
   181       0.       0.       0.       0.       0.       0.       0.       0.   14429.   14108.   18250.   10549.   14334.
   182       0.       0.       0.       0.       0.       0.       0.       0.   10622.   10030.    8098.    6319.    8767.
   183       0.       0.       0.       0.       0.       0.       0.       0.   16461.    9609.    6098.   21947.   13529.
   184       0.       0.       0.       0.       0.       0.       0.       0.   10937.    8885.    3216.    3514.    6638.
   185       0.       0.       0.       0.       0.       0.       0.       0.   37418.   14308.    8891.    4332.   16237.
   186       0.       0.       0.       0.       0.       0.       0.       0.   10225.   11370.    2668.    4926.    7297.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3928.    6121.    6484.    6306.    5710.
   188       0.       0.       0.       0.       0.       0.       0.       0.    8436.    4286.    4306.    1764.    4698.
   189       0.       0.       0.       0.       0.       0.       0.       0.    3357.    5181.    3261.    5073.    4218.
   190       0.       0.       0.       0.       0.       0.       0.       0.    5265.    5336.    9587.    4897.    6271.
   191       0.       0.       0.       0.       0.       0.       0.       0.    6246.    3976.    8928.    4194.    5836.
   192       0.       0.       0.       0.       0.       0.       0.       0.   23918.   14013.   11072.    9640.   14661.
   193       0.       0.       0.       0.       0.       0.       0.       0.    5045.    7248.    6541.    5202.    6009.
   194       0.       0.       0.       0.       0.       0.       0.       0.   11267.    8754.   13382.    8557.   10490.
   195       0.       0.       0.       0.       0.       0.       0.       0.    9915.   14524.    8231.    6384.    9764.
   196       0.       0.       0.       0.       0.       0.       0.       0.    3436.    8135.    8458.    7445.    6868.
   197       0.       0.       0.       0.       0.       0.       0.       0.   11547.    9750.   10105.    7597.    9750.
   198       0.       0.       0.       0.       0.       0.       0.       0.    4517.    4712.    4641.    3230.    4275.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2734.    2914.    8334.    4956.    4735.
   200       0.       0.       0.       0.       0.       0.       0.       0.    6067.    8443.    7847.    3125.    6371.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2588.    6090.    4881.    2608.    4042.
   202       0.       0.       0.       0.       0.       0.       0.       0.    8725.    6575.    2544.    1770.    4903.
   203       0.       0.       0.       0.       0.       0.       0.       0.    9267.   15860.    9924.    6393.   10361.
   204       0.       0.       0.       0.       0.       0.       0.       0.    8918.   21458.    9018.    3059.   10613.
   205       0.       0.       0.       0.       0.       0.       0.       0.   22823.   12975.    4848.    4164.   11203.
   206       0.       0.       0.       0.       0.       0.       0.       0.   10994.   14238.   10056.    6715.   10501.
   207       0.       0.       0.       0.       0.       0.       0.       0.    5776.    7580.    3472.    2219.    4762.
   208       0.       0.       0.       0.       0.       0.       0.       0.   10623.   10627.    4732.    1838.    6955.
   209       0.       0.       0.       0.       0.       0.       0.       0.    8990.    8205.    7102.    6446.    7686.
   210       0.       0.       0.       0.       0.       0.       0.       0.    4784.    5980.    4489.    3899.    4788.
   211       0.       0.       0.       0.       0.       0.       0.       0.   13047.    8631.    4318.    3061.    7264.
   212       0.       0.       0.       0.       0.       0.       0.       0.    6456.   12139.    6338.   11093.    9007.
   213       0.       0.       0.       0.       0.       0.       0.       0.    3069.   21201.   20400.    7194.   12966.
   214       0.       0.       0.       0.       0.       0.       0.       0.   12039.    8560.    4123.    3012.    6934.
   215       0.       0.       0.       0.       0.       0.       0.       0.    3709.   39166.   20149.    4900.   16981.
   216       0.       0.       0.       0.       0.       0.       0.       0.    7378.   24690.   11847.    6047.   12491.
   217       0.       0.       0.       0.       0.       0.       0.       0.   10332.    6990.    3675.    3553.    6137.
   218       0.       0.       0.       0.       0.       0.       0.       0.    8681.    8727.    5977.    7559.    7736.
   219       0.       0.       0.       0.       0.       0.       0.       0.    4191.    9357.    4455.    5923.    5981.
   220       0.       0.       0.       0.       0.       0.       0.       0.   23004.   17373.    7649.    5999.   13506.
   221       0.       0.       0.       0.       0.       0.       0.       0.   10866.    4865.    7753.    6099.    7396.
   222       0.       0.       0.       0.       0.       0.       0.       0.    6973.   15535.    9348.    6503.    9590.
   223       0.       0.       0.       0.       0.       0.       0.       0.   46490.   30790.   14285.    5017.   24145.
   224       0.       0.       0.       0.       0.       0.       0.       0.   13864.    5569.    5773.    2688.    6973.
   225       0.       0.       0.       0.       0.       0.       0.       0.    5607.    4669.    3992.    6121.    5097.
   226       0.       0.       0.       0.       0.       0.       0.       0.    9233.   12811.    7086.    3994.    8281.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2564.    2267.    2240.    2165.
   228       0.       0.       0.       0.       0.       0.       0.       0.    4169.    3577.    3499.    6664.    4477.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3622.   15766.   13177.   10875.   10860.
   230       0.       0.       0.       0.       0.       0.       0.       0.    8621.   18528.   11867.   10069.   12271.
   231       0.       0.       0.       0.       0.       0.       0.       0.   11021.   15748.    5237.    6195.    9550.
   232       0.       0.       0.       0.       0.       0.       0.       0.   10193.   13344.   22578.   24107.   17555.
   233       0.       0.       0.       0.       0.       0.       0.       0.    5635.   12648.    5162.   15465.    9728.
   234       0.       0.       0.       0.       0.       0.       0.       0.    4844.    9582.    4230.    2998.    5413.
   235       0.       0.       0.       0.       0.       0.       0.       0.    5398.    3765.   15734.   15698.   10149.
   236       0.       0.       0.       0.       0.       0.       0.       0.    5886.    4900.    2546.    5288.    4655.
   237       0.       0.       0.       0.       0.       0.       0.       0.    6390.    7323.    5106.    7102.    6480.
   238       0.       0.       0.       0.       0.       0.       0.       0.    3468.   11534.   14824.   13151.   10744.
   239       0.       0.       0.       0.       0.       0.       0.       0.    4310.    4309.    2424.    8453.    4874.
   240       0.       0.       0.       0.       0.       0.       0.       0.    3616.    8637.    7036.   18162.    9363.
   241       0.       0.       0.       0.       0.       0.       0.       0.    4646.    3812.    3983.    3508.    3987.
   242       0.       0.       0.       0.       0.       0.       0.       0.    6428.    8667.    3258.    2988.    5336.
   243       0.       0.       0.       0.       0.       0.       0.       0.    6647.   10776.    4476.    2488.    6097.
   244       0.       0.       0.       0.       0.       0.       0.       0.    9962.    5280.    7300.    5997.    7135.
   245       0.       0.       0.       0.       0.       0.       0.       0.   11651.   12802.    4771.    4405.    8407.
   246       0.       0.       0.       0.       0.       0.       0.       0.    8421.   23026.   10980.    6450.   12219.
   247       0.       0.       0.       0.       0.       0.       0.       0.   10790.    9973.    8458.    7783.    9251.
   248       0.       0.       0.       0.       0.       0.       0.       0.    4099.    9198.    5928.   12742.    7992.
   249       0.       0.       0.       0.       0.       0.       0.       0.   10035.   12433.   18814.    7211.   12123.
   250       0.       0.       0.       0.       0.       0.       0.       0.    4372.   12175.   12493.    4854.    8473.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2272.    6494.    6669.    8333.    5942.
   252       0.       0.       0.       0.       0.       0.       0.       0.    7379.   11254.    9884.    4798.    8329.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2203.    5115.    3885.    2928.    3533.
   254       0.       0.       0.       0.       0.       0.       0.       0.    7767.   12239.    5617.    5445.    7767.
   255       0.       0.       0.       0.       0.       0.       0.       0.    6807.   20536.    9180.   14267.   12698.
   256       0.       0.       0.       0.       0.       0.       0.       0.    7822.   15944.    9193.   12370.   11332.
   257       0.       0.       0.       0.       0.       0.       0.       0.   20156.   33393.   19620.   10641.   20953.
   258       0.       0.       0.       0.       0.       0.       0.       0.    6498.   12437.   11011.    8935.    9720.
   259       0.       0.       0.       0.       0.       0.       0.       0.    7840.   12792.   11663.   11652.   10987.
   260       0.       0.       0.       0.       0.       0.       0.       0.    3781.    9358.   18793.    9509.   10360.
   261       0.       0.       0.       0.       0.       0.       0.       0.    7011.    3795.    6023.    6370.    5799.
   262       0.       0.       0.       0.       0.       0.       0.       0.    8879.   10275.    5844.    4479.    7369.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2962.    6615.   11892.    7222.    7173.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3867.    4296.    2710.    1479.    3088.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3888.    6465.    2279.    2970.    3901.
   266       0.       0.       0.       0.       0.       0.       0.       0.    3604.   16211.   14803.   10751.   11342.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3975.    2960.    6778.    2571.    4071.
   268       0.       0.       0.       0.       0.       0.       0.       0.    4348.    9452.    9262.    5130.    7048.
   269       0.       0.       0.       0.       0.       0.       0.       0.    4057.   10514.   37698.   21239.   18377.
   270       0.       0.       0.       0.       0.       0.       0.       0.    8996.    8569.   11649.    4279.    8373.
   271       0.       0.       0.       0.       0.       0.       0.       0.   12758.   21426.   10495.    6654.   12833.
   272       0.       0.       0.       0.       0.       0.       0.       0.   10100.    9885.   11388.    5694.    9267.
   273       0.       0.       0.       0.       0.       0.       0.       0.   10898.   33300.   13085.    4829.   15528.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4945.    6296.    2320.    3524.    4271.
   275       0.       0.       0.       0.       0.       0.       0.       0.    5065.   11409.    6800.    2440.    6428.
   276       0.       0.       0.       0.       0.       0.       0.       0.    5074.   19552.   10189.    9622.   11109.
   277       0.       0.       0.       0.       0.       0.       0.       0.    5296.    7500.    3144.    2899.    4710.
   278       0.       0.       0.       0.       0.       0.       0.       0.    9248.   19316.   16365.    4516.   12361.
   279       0.       0.       0.       0.       0.       0.       0.       0.   25127.   17005.    6641.    5726.   13625.
   280       0.       0.       0.       0.       0.       0.       0.       0.   12199.   26659.    9411.    4789.   13265.
   281       0.       0.       0.       0.       0.       0.       0.       0.    6547.   17854.   12899.    7103.   11101.
   282       0.       0.       0.       0.       0.       0.       0.       0.   12885.   14726.   14857.    5798.   12066.
   283       0.       0.       0.       0.       0.       0.       0.       0.    6743.   12077.    5886.    7195.    7975.
   284       0.       0.       0.       0.       0.       0.       0.       0.    4515.    7150.   18861.   17925.   12113.
   285       0.       0.       0.       0.       0.       0.       0.       0.    3951.    8401.    7123.    6395.    6467.
   286       0.       0.       0.       0.       0.       0.       0.       0.    8213.   11001.    8912.    7333.    8865.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2943.   12057.    9120.    6019.    7535.
   288       0.       0.       0.       0.       0.       0.       0.       0.    4815.    5865.    4804.   11866.    6837.
   289       0.       0.       0.       0.       0.       0.       0.       0.    5327.   10095.    6163.   26884.   12117.
   290       0.       0.       0.       0.       0.       0.       0.       0.   10913.    9814.    6735.   12200.    9915.
   291       0.       0.       0.       0.       0.       0.       0.       0.    6492.    3974.    5500.    7606.    5893.
   292       0.       0.       0.       0.       0.       0.       0.       0.   15683.    9115.   11189.   12739.   12181.
