  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.       0.    3271.    2094.    3272.    1854.    2623.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2244.    3007.   11494.    5934.    5670.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2313.     807.    2045.    1104.    1567.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3403.    5000.   11367.    4862.    6158.
    30       0.       0.       0.       0.       0.       0.       0.       0.    3026.    5322.    4330.    2350.    3757.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1124.     975.    2348.    2649.    1774.
    32       0.       0.       0.       0.       0.       0.       0.       0.    5212.    4884.    2752.    2074.    3730.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1555.    7320.    9013.    6567.    6114.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1771.    1589.    2683.    2004.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2874.    5154.   12859.    5878.    6691.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2738.    2094.    4338.    2933.    3026.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1736.    5568.    3716.    3246.
    38       0.       0.       0.       0.       0.       0.       0.       0.    3391.    7957.    3651.    2261.    4315.
    39       0.       0.       0.       0.       0.       0.       0.       0.    5935.    2002.    4246.    2486.    3667.
    40       0.       0.       0.       0.       0.       0.       0.       0.    3193.    7011.    6913.    4280.    5349.
    41       0.       0.       0.       0.       0.       0.       0.       0.    4031.    2701.    1523.    1081.    2334.
    42       0.       0.       0.       0.       0.       0.       0.       0.    3811.    4918.    5529.    5158.    4854.
    43       0.       0.       0.       0.       0.       0.       0.       0.    3564.    3426.    6432.    5231.    4663.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1465.    5128.    4207.    4458.    3815.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2215.    4289.    5426.    4449.    4095.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2176.    3504.    3868.    3638.    3296.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2710.    6010.    5536.    5739.    4999.
    48       0.       0.       0.       0.       0.       0.       0.       0.    9958.    5701.    2164.    3867.    5422.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1711.    6999.    2730.    4631.    4018.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2938.    4247.    6207.    5516.    4727.
    51       0.       0.       0.       0.       0.       0.       0.       0.    7060.    3944.    1695.    1180.    3470.
    52       0.       0.       0.       0.       0.       0.       0.       0.     946.    2352.    2033.    4214.    2386.
    53       0.       0.       0.       0.       0.       0.       0.       0.     838.    1936.    2164.    2844.    1945.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1889.    3518.    3028.    3453.    2972.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1178.     592.    1812.    2052.    1409.
    56       0.       0.       0.       0.       0.       0.       0.       0.     767.    5510.    5920.    5651.    4462.
    57       0.       0.       0.       0.       0.       0.       0.       0.     861.    1314.    1700.     601.    1119.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1035.    3309.    2534.    4317.    2798.
    59       0.       0.       0.       0.       0.       0.       0.       0.     364.     889.    2528.    1341.    1280.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1439.    4450.    3005.    1896.    2697.
    61       0.       0.       0.       0.       0.       0.       0.       0.     526.    1358.    4157.    5706.    2937.
    62       0.       0.       0.       0.       0.       0.       0.       0.     887.    4808.    4303.    1873.    2968.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1513.    5746.    9136.    7970.    6091.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2488.    3648.    1390.    2295.
    65       0.       0.       0.       0.       0.       0.       0.       0.    5408.   18421.    7021.    6613.    9366.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1990.    4888.    2082.    6091.    3763.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11831.   14586.    5060.    3409.    8722.
    68       0.       0.       0.       0.       0.       0.       0.       0.    3544.    4230.    1002.    2559.    2834.
    69       0.       0.       0.       0.       0.       0.       0.       0.   11517.   11099.    2950.    4016.    7396.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1556.    2470.    1225.    1560.    1703.
    71       0.       0.       0.       0.       0.       0.       0.       0.     944.    3155.     902.    1197.    1550.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2402.    3033.    2533.    2473.    2610.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1724.    2407.    1257.    1749.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2965.    1416.    1843.    2065.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1297.    5163.    4611.    2251.    3331.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1478.    3231.    8017.    3572.
    77       0.       0.       0.       0.       0.       0.       0.       0.    5089.    5654.    2435.    1556.    3684.
    78       0.       0.       0.       0.       0.       0.       0.       0.     721.    2670.    2570.   10251.    4053.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2899.    5759.    4832.    6312.    4950.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1337.    1438.    5462.    2509.
    81       0.       0.       0.       0.       0.       0.       0.       0.     638.    6586.    5164.    7869.    5064.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2356.    1159.    2618.    4592.    2681.
    83       0.       0.       0.       0.       0.       0.       0.       0.     695.    3814.    2185.    1162.    1964.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1176.    2931.    1666.    1888.    1916.
    85       0.       0.       0.       0.       0.       0.       0.       0.     592.    4421.    2592.    1554.    2290.
    86       0.       0.       0.       0.       0.       0.       0.       0.    2397.    3669.    1927.    1719.    2428.
    87       0.       0.       0.       0.       0.       0.       0.       0.     681.   10960.    4499.    2271.    4603.
    88       0.       0.       0.       0.       0.       0.       0.       0.    6484.    3257.    1447.    3464.    3663.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2128.   17262.    8900.    4822.    8278.
    90       0.       0.       0.       0.       0.       0.       0.       0.    3608.    7169.    5668.    2247.    4673.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1990.    4006.    2243.    2639.    2719.
    92       0.       0.       0.       0.       0.       0.       0.       0.    6409.    8491.    7391.    4461.    6688.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1164.    7287.    4803.    2594.    3962.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2475.    4526.    3537.    5264.    3951.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1917.    2502.    2105.    1946.
    96       0.       0.       0.       0.       0.       0.       0.       0.    3268.   11362.    5462.    2243.    5583.
    97       0.       0.       0.       0.       0.       0.       0.       0.     726.     654.    2272.    1619.    1318.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1473.    2420.    1981.    1737.
    99       0.       0.       0.       0.       0.       0.       0.       0.    3100.    2525.    3330.    1266.    2555.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1272.    2023.    2226.    1113.    1658.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2146.    1375.    3243.    3220.    2496.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1120.     920.    2888.    1585.    1628.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2075.    5187.    9804.    2756.    4956.
   104       0.       0.       0.       0.       0.       0.       0.       0.    3076.    1741.    2209.    3285.    2578.
   105       0.       0.       0.       0.       0.       0.       0.       0.     455.    1993.    4049.    4934.    2858.
   106       0.       0.       0.       0.       0.       0.       0.       0.    3531.    4932.    5062.    3094.    4155.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1392.    4050.    2018.    2236.    2424.
   108       0.       0.       0.       0.       0.       0.       0.       0.     747.    1353.     985.    1961.    1261.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1923.    7085.    2466.    1988.    3365.
   110       0.       0.       0.       0.       0.       0.       0.       0.     994.    2197.    1987.    1716.    1724.
   111       0.       0.       0.       0.       0.       0.       0.       0.     797.    2016.     967.     639.    1105.
   112       0.       0.       0.       0.       0.       0.       0.       0.     366.    2106.    2113.    1905.    1623.
   113       0.       0.       0.       0.       0.       0.       0.       0.     850.    2210.    5101.    3739.    2975.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1061.    3879.    3257.    3140.    2834.
   115       0.       0.       0.       0.       0.       0.       0.       0.     591.    2176.    2688.    6326.    2945.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1529.    4319.    5440.    4651.    3985.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2105.    3647.    1469.    1505.    2181.
   118       0.       0.       0.       0.       0.       0.       0.       0.     939.    1697.    2446.    3651.    2183.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1692.    3283.    1480.    4563.    2754.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1591.     880.    4939.    3121.    2633.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1452.    4460.    3637.    6330.    3970.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2564.    1799.    4430.    2747.    2885.
   123       0.       0.       0.       0.       0.       0.       0.       0.    4748.    3390.    5308.   10451.    5974.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2562.    3331.    9715.    4441.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1271.    2768.    2071.    7246.    3339.
   126       0.       0.       0.       0.       0.       0.       0.       0.    3993.    2435.    5762.    7068.    4815.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1392.    1010.    1357.    1333.
   128       0.       0.       0.       0.       0.       0.       0.       0.     832.    4255.    2105.    2281.    2368.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1668.    3403.    1973.    6781.    3456.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1791.    3214.    2893.    1678.    2394.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1383.    5492.    2599.    2513.    2996.
   132       0.       0.       0.       0.       0.       0.       0.       0.    4710.    3658.    6887.    6512.    5442.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2739.    4902.    5769.    3888.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2958.    4112.    7759.    4319.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2804.    6073.    5966.    4186.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1954.    4548.    5530.    3314.
   137       0.       0.       0.       0.       0.       0.       0.       0.    4652.    5250.    6519.   18728.    8787.
   138       0.       0.       0.       0.       0.       0.       0.       0.    6008.    5839.    4109.    6414.    5592.
   139       0.       0.       0.       0.       0.       0.       0.       0.    6644.    7606.    5596.   11176.    7756.
   140       0.       0.       0.       0.       0.       0.       0.       0.    5759.    7103.    6341.    7645.    6712.
   141       0.       0.       0.       0.       0.       0.       0.       0.    8661.    5702.    4512.    6736.    6403.
   142       0.       0.       0.       0.       0.       0.       0.       0.    4678.    9199.    6774.    5417.    6517.
   143       0.       0.       0.       0.       0.       0.       0.       0.    3045.    4343.    5021.    4887.    4324.
   144       0.       0.       0.       0.       0.       0.       0.       0.     465.    3919.    3310.    2801.    2624.
   145       0.       0.       0.       0.       0.       0.       0.       0.    7283.    8281.    7230.    2829.    6406.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1037.    6138.    1743.    3714.    3158.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1781.    2575.    4212.    5158.    3431.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2680.    6064.    1777.    1759.    3070.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1244.    4155.    2683.    1420.    2376.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2003.    3677.    2190.    1990.    2465.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1156.    3674.    5985.    3054.    3467.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2671.    7651.    8658.    2925.    5476.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1026.    3449.    2612.    1345.    2108.
   154       0.       0.       0.       0.       0.       0.       0.       0.     734.    5571.    7372.    4176.    4463.
   155       0.       0.       0.       0.       0.       0.       0.       0.    9831.   14964.    7884.    5635.    9578.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2214.    7540.    7549.    6555.    5964.
   157       0.       0.       0.       0.       0.       0.       0.       0.    3219.    7901.    5584.    9196.    6475.
   158       0.       0.       0.       0.       0.       0.       0.       0.    3999.    7812.    8426.    7691.    6982.
   159       0.       0.       0.       0.       0.       0.       0.       0.    5103.   12359.    5428.   10553.    8361.
   160       0.       0.       0.       0.       0.       0.       0.       0.    3340.    6062.    6552.    8896.    6213.
   161       0.       0.       0.       0.       0.       0.       0.       0.     876.    1447.    2569.    4126.    2254.
   162       0.       0.       0.       0.       0.       0.       0.       0.    2485.    1985.    3788.    7687.    3986.
   163       0.       0.       0.       0.       0.       0.       0.       0.     500.     907.    2010.    2394.    1453.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2114.    1810.    2674.    4991.    2897.
   165       0.       0.       0.       0.       0.       0.       0.       0.     498.    1003.    1379.    1563.    1111.
   166       0.       0.       0.       0.       0.       0.       0.       0.     985.    1809.    3983.    1522.    2075.
   167       0.       0.       0.       0.       0.       0.       0.       0.     726.    1546.    2976.    2812.    2015.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2281.    3023.    2036.    1095.    2109.
   169       0.       0.       0.       0.       0.       0.       0.       0.    4218.    3957.    2057.    1647.    2970.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1398.    2049.    1429.    1855.    1683.
   171       0.       0.       0.       0.       0.       0.       0.       0.    3177.    4568.    1566.    2437.    2937.
   172       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2070.     901.    3921.    2297.
   173       0.       0.       0.       0.       0.       0.       0.       0.     651.    2123.    1346.    2170.    1572.
   174       0.       0.       0.       0.       0.       0.       0.       0.     952.    3279.    1464.    2062.    1939.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2332.    6762.    3645.    2831.    3893.
   176       0.       0.       0.       0.       0.       0.       0.       0.     984.    3908.    2627.    2022.    2385.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1440.    3171.    1952.    1870.    2108.
   178       0.       0.       0.       0.       0.       0.       0.       0.    5363.    5857.    6459.    3904.    5396.
   179       0.       0.       0.       0.       0.       0.       0.       0.    4782.   14869.    8437.    6393.    8620.
   180       0.       0.       0.       0.       0.       0.       0.       0.     964.    2867.    2203.    4856.    2722.
   181       0.       0.       0.       0.       0.       0.       0.       0.    7757.    6077.   10626.    6661.    7780.
   182       0.       0.       0.       0.       0.       0.       0.       0.    3331.    5646.    3425.    3121.    3881.
   183       0.       0.       0.       0.       0.       0.       0.       0.    3680.    3102.    2947.   12458.    5547.
   184       0.       0.       0.       0.       0.       0.       0.       0.    3679.    3678.    1583.    1140.    2520.
   185       0.       0.       0.       0.       0.       0.       0.       0.    9375.    5163.    3611.    2336.    5121.
   186       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2767.     927.    2340.    2063.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1034.    2495.    3334.    2915.    2445.
   188       0.       0.       0.       0.       0.       0.       0.       0.    5433.    2667.    3067.    1165.    3083.
   189       0.       0.       0.       0.       0.       0.       0.       0.     570.    2202.    1907.    2427.    1776.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1839.    5424.    3015.    2908.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1062.    4399.    2038.    2137.
   192       0.       0.       0.       0.       0.       0.       0.       0.    6516.    5729.    5236.    5171.    5663.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1374.    3247.    3565.    2658.    2711.
   194       0.       0.       0.       0.       0.       0.       0.       0.    4410.    4073.    6708.    4860.    5012.
   195       0.       0.       0.       0.       0.       0.       0.       0.    3051.    6523.    3880.    3293.    4187.
   196       0.       0.       0.       0.       0.       0.       0.       0.     723.    3491.    4293.    3418.    2981.
   197       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2380.    5041.    4543.    3509.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1186.    2119.    2638.    1500.    1861.
   199       0.       0.       0.       0.       0.       0.       0.       0.     540.    1606.    5060.    3352.    2640.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2088.    3973.    3655.    1111.    2707.
   201       0.       0.       0.       0.       0.       0.       0.       0.     840.    1856.    2227.    1528.    1613.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1592.    3044.    1481.     815.    1733.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2057.    5357.    3878.    2957.    3562.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2502.    9510.    3768.    1124.    4226.
   205       0.       0.       0.       0.       0.       0.       0.       0.    4808.    3441.    1676.    1901.    2957.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2765.    7415.    5184.    3412.    4694.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1616.    4133.    2271.    1158.    2294.
   208       0.       0.       0.       0.       0.       0.       0.       0.    4264.    3956.    1971.     945.    2784.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1792.    2584.    3989.    3174.    2885.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1383.    1683.    1722.    1551.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1595.    3638.    2354.    1470.    2264.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1821.    4286.    2857.    5724.    3672.
   213       0.       0.       0.       0.       0.       0.       0.       0.     614.    3943.    7463.    3023.    3761.
   214       0.       0.       0.       0.       0.       0.       0.       0.    4169.    4759.    2514.    1464.    3227.
   215       0.       0.       0.       0.       0.       0.       0.       0.     582.   14895.    7111.    2154.    6186.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2527.    9834.    4913.    2482.    4939.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1837.    1785.    1936.    1839.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2517.    5522.    3751.    3621.    3853.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1171.    4298.    2397.    3552.    2854.
   220       0.       0.       0.       0.       0.       0.       0.       0.    9576.    8600.    3977.    2631.    6196.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1543.    4006.    3824.    2720.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2665.    7517.    4924.    3054.    4540.
   223       0.       0.       0.       0.       0.       0.       0.       0.   15954.   12221.    5375.    2170.    8930.
   224       0.       0.       0.       0.       0.       0.       0.       0.    3900.    1611.    2681.    1317.    2377.
   225       0.       0.       0.       0.       0.       0.       0.       0.     436.    2156.    2152.    2828.    1893.
   226       0.       0.       0.       0.       0.       0.       0.       0.    4359.    3567.    2865.    1798.    3147.
   227       0.       0.       0.       0.       0.       0.       0.       0.     506.     695.    1185.    1104.     872.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1217.    2465.    3668.    2199.
   229       0.       0.       0.       0.       0.       0.       0.       0.     553.    8137.    6145.    5465.    5075.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1778.    5370.    4269.    4265.    3921.
   231       0.       0.       0.       0.       0.       0.       0.       0.    3813.    4325.    2051.    3453.    3411.
   232       0.       0.       0.       0.       0.       0.       0.       0.    3161.    7775.   11632.   12391.    8740.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1668.    6758.    2895.    8275.    4899.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1205.    3393.    2086.    1479.    2041.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1251.     803.    5785.    8572.    4103.
   236       0.       0.       0.       0.       0.       0.       0.       0.     707.    2569.    1830.    2899.    2001.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1861.    2116.    3691.    2332.
   238       0.       0.       0.       0.       0.       0.       0.       0.     588.    2712.    6233.    6327.    3965.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1215.    1117.    1182.    5228.    2185.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1076.    3720.    3943.    8517.    4314.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1836.    2162.    1848.    1757.
   242       0.       0.       0.       0.       0.       0.       0.       0.     978.    4180.    1865.    1503.    2132.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2323.    3031.    1786.    1370.    2127.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2759.    2406.    3918.    3111.    3048.
   245       0.       0.       0.       0.       0.       0.       0.       0.    3325.    4594.    2028.    1716.    2916.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1530.   12795.    6031.    3758.    6028.
   247       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2690.    3863.    4693.    3406.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1513.    3981.    3526.    4723.    3436.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1850.    2703.    8173.    3543.    4067.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1193.    7129.    7375.    3093.    4698.
   251       0.       0.       0.       0.       0.       0.       0.       0.     366.    1944.    2819.    4724.    2464.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2864.    4657.    4736.    2180.    3609.
   253       0.       0.       0.       0.       0.       0.       0.       0.     618.    2668.    2580.    1664.    1883.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1347.    5539.    2835.    3058.    3195.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1150.    7195.    3182.    6655.    4545.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1358.    6578.    4424.    6381.    4685.
   257       0.       0.       0.       0.       0.       0.       0.       0.   10512.   14125.    8738.    5637.    9753.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1213.    6930.    6425.    5180.    4937.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1513.    5566.    6208.    6231.    4879.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1181.    5697.   10133.    5463.    5619.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2048.    1245.    2650.    3477.    2355.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2201.    4992.    3320.    2389.    3225.
   263       0.       0.       0.       0.       0.       0.       0.       0.     553.    1232.    5234.    3234.    2563.
   264       0.       0.       0.       0.       0.       0.       0.       0.     896.    2035.    1410.     744.    1271.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1153.    2828.    1314.    1899.    1798.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1028.    5761.    6839.    4373.    4500.
   267       0.       0.       0.       0.       0.       0.       0.       0.     660.    1424.    4630.    1717.    2108.
   268       0.       0.       0.       0.       0.       0.       0.       0.     771.    2004.    4164.    2714.    2413.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1313.    5345.   15986.   10457.    8276.
   270       0.       0.       0.       0.       0.       0.       0.       0.    3519.    2238.    5529.    1979.    3316.
   271       0.       0.       0.       0.       0.       0.       0.       0.    4136.   12970.    6021.    3854.    6745.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1302.    3178.    5333.    2974.    3197.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1766.    8536.    2768.    1235.    3576.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1117.    3387.    1479.    1340.    1831.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1958.    6215.    3534.    1490.    3299.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1487.   10600.    6159.    5000.    5811.
   277       0.       0.       0.       0.       0.       0.       0.       0.     882.    1743.    1244.    1001.    1217.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2766.   10819.    9040.    2829.    6363.
   279       0.       0.       0.       0.       0.       0.       0.       0.    4586.    6075.    2090.    2353.    3776.
   280       0.       0.       0.       0.       0.       0.       0.       0.    2947.   11395.    4750.    2584.    5419.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1695.    6491.    5590.    3058.    4209.
   282       0.       0.       0.       0.       0.       0.       0.       0.    6886.    7132.    7614.    3553.    6296.
   283       0.       0.       0.       0.       0.       0.       0.       0.     778.    5527.    2897.    3059.    3065.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1364.    2500.   10132.   10516.    6128.
   285       0.       0.       0.       0.       0.       0.       0.       0.     919.    4224.    4352.    3604.    3275.
   286       0.       0.       0.       0.       0.       0.       0.       0.    2874.    3767.    3607.    3780.    3507.
   287       0.       0.       0.       0.       0.       0.       0.       0.     570.    4301.    4085.    2858.    2953.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1526.    2759.    2677.    7071.    3508.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1431.    3783.    3076.   14286.    5644.
   290       0.       0.       0.       0.       0.       0.       0.       0.    3083.    4348.    3556.    6872.    4465.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1356.    3557.    4619.    2715.
   292       0.       0.       0.       0.       0.       0.       0.       0.    3319.    3050.    5325.    6293.    4497.
   293       0.       0.       0.       0.       0.       0.       0.       0.    3846.    2640.    4118.    3839.    3611.
   294       0.       0.       0.       0.       0.       0.       0.       0.     822.    1545.    2435.    5950.    2688.
