  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   125       0.       0.       0.       0.       0.       0.       0.       0.    8017.    8325.   15439.   25945.   14432.
   126       0.       0.       0.       0.       0.       0.       0.       0.   10614.    5072.    7886.   22961.   11633.
   127       0.       0.       0.       0.       0.       0.       0.       0.    6921.    4285.    4774.   11155.    6784.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3861.    6756.   11965.   32983.   13891.
   129       0.       0.       0.       0.       0.       0.       0.       0.    7193.   10500.   15544.   22960.   14049.
   130       0.       0.       0.       0.       0.       0.       0.       0.    5818.    9029.   11084.   10823.    9188.
   131       0.       0.       0.       0.       0.       0.       0.       0.    6384.    7412.   10074.   18981.   10713.
   132       0.       0.       0.       0.       0.       0.       0.       0.    8912.    7781.   13576.   32266.   15634.
   133       0.       0.       0.       0.       0.       0.       0.       0.    5721.    5666.   10301.   22748.   11109.
   134       0.       0.       0.       0.       0.       0.       0.       0.    7553.    7325.   10447.   17492.   10704.
   135       0.       0.       0.       0.       0.       0.       0.       0.    7475.    6042.   13397.   19833.   11687.
   136       0.       0.       0.       0.       0.       0.       0.       0.    6775.    5839.   17945.   37760.   17080.
   137       0.       0.       0.       0.       0.       0.       0.       0.    8507.    7481.    9706.   18330.   11006.
   138       0.       0.       0.       0.       0.       0.       0.       0.    9155.   13292.   25411.   32654.   20128.
   139       0.       0.       0.       0.       0.       0.       0.       0.    5908.    6579.   16642.   32263.   15348.
   140       0.       0.       0.       0.       0.       0.       0.       0.    7470.    5708.   11044.   35134.   14839.
   141       0.       0.       0.       0.       0.       0.       0.       0.    9861.   10522.   16280.   31351.   17003.
   142       0.       0.       0.       0.       0.       0.       0.       0.    9200.    8230.   15124.   26652.   14802.
   143       0.       0.       0.       0.       0.       0.       0.       0.    4733.    4625.   16604.   24414.   12594.
   144       0.       0.       0.       0.       0.       0.       0.       0.    4237.    5981.   14390.   16973.   10395.
   145       0.       0.       0.       0.       0.       0.       0.       0.    8926.    8058.   13839.   18019.   12211.
   146       0.       0.       0.       0.       0.       0.       0.       0.    7887.    7525.   15015.   17357.   11946.
   147       0.       0.       0.       0.       0.       0.       0.       0.    5642.    6569.   12692.   19302.   11051.
   148       0.       0.       0.       0.       0.       0.       0.       0.    6328.   10169.   16684.   27089.   15068.
   149       0.       0.       0.       0.       0.       0.       0.       0.    7485.   10989.   15314.   32462.   16562.
   150       0.       0.       0.       0.       0.       0.       0.       0.    7930.    8187.   11568.   35937.   15906.
   151       0.       0.       0.       0.       0.       0.       0.       0.    7328.    6138.   10461.   10122.    8512.
   152       0.       0.       0.       0.       0.       0.       0.       0.    7410.    5512.    5857.    6733.    6378.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4740.    9454.   29309.   34997.   19625.
   154       0.       0.       0.       0.       0.       0.       0.       0.    5548.   11995.   22508.   25030.   16270.
   155       0.       0.       0.       0.       0.       0.       0.       0.    9195.    8027.   14633.   16251.   12026.
   156       0.       0.       0.       0.       0.       0.       0.       0.    5676.    6243.    8922.   13898.    8685.
   157       0.       0.       0.       0.       0.       0.       0.       0.    6814.    6910.   13046.   19427.   11549.
   158       0.       0.       0.       0.       0.       0.       0.       0.   10629.    9852.   15394.   26468.   15586.
   159       0.       0.       0.       0.       0.       0.       0.       0.    8525.   15016.   21898.   35283.   20180.
   160       0.       0.       0.       0.       0.       0.       0.       0.    7300.    7626.   16062.   26668.   14414.
   161       0.       0.       0.       0.       0.       0.       0.       0.    5717.    5254.    9379.   28612.   12241.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5752.    4144.    4642.    7800.    5585.
   163       0.       0.       0.       0.       0.       0.       0.       0.    6134.    4886.   12071.   16088.    9795.
   164       0.       0.       0.       0.       0.       0.       0.       0.    7892.    5259.   11945.   22163.   11815.
   165       0.       0.       0.       0.       0.       0.       0.       0.    4355.    3283.    7130.    9631.    6100.
   166       0.       0.       0.       0.       0.       0.       0.       0.    4608.    4820.    7778.   13709.    7729.
   167       0.       0.       0.       0.       0.       0.       0.       0.    5444.    6120.   11640.   15043.    9562.
   168       0.       0.       0.       0.       0.       0.       0.       0.    6709.    8132.    9459.   12215.    9129.
   169       0.       0.       0.       0.       0.       0.       0.       0.    5450.    5353.   17577.   23182.   12891.
   170       0.       0.       0.       0.       0.       0.       0.       0.    6534.    6021.   16269.   23606.   13108.
   171       0.       0.       0.       0.       0.       0.       0.       0.   10728.    7477.   10059.   20185.   12112.
   172       0.       0.       0.       0.       0.       0.       0.       0.    8842.    4906.    5180.   17794.    9181.
   173       0.       0.       0.       0.       0.       0.       0.       0.    6011.   12068.   14501.   28600.   15295.
   174       0.       0.       0.       0.       0.       0.       0.       0.    7434.   10690.   14933.   25711.   14692.
   175       0.       0.       0.       0.       0.       0.       0.       0.    6655.    8590.   10079.   19330.   11164.
   176       0.       0.       0.       0.       0.       0.       0.       0.    5055.    6959.    8597.   12734.    8336.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5762.    4718.    6647.   11910.    7259.
   178       0.       0.       0.       0.       0.       0.       0.       0.   10471.   15342.   25409.   40886.   23027.
   179       0.       0.       0.       0.       0.       0.       0.       0.    8516.   14238.   17954.   29545.   17563.
   180       0.       0.       0.       0.       0.       0.       0.       0.    5904.    4687.   13000.   11781.    8843.
   181       0.       0.       0.       0.       0.       0.       0.       0.    9441.    6930.   14300.   12724.   10849.
   182       0.       0.       0.       0.       0.       0.       0.       0.    7742.   10877.   16060.   31283.   16490.
   183       0.       0.       0.       0.       0.       0.       0.       0.    5150.    7105.   15711.   17128.   11274.
   184       0.       0.       0.       0.       0.       0.       0.       0.    6294.    6591.   13433.   15197.   10379.
   185       0.       0.       0.       0.       0.       0.       0.       0.    9664.    7263.   10715.   24777.   13105.
   186       0.       0.       0.       0.       0.       0.       0.       0.    5523.    4040.    4851.   20010.    8606.
   187       0.       0.       0.       0.       0.       0.       0.       0.   15099.   11955.   16918.   30810.   18695.
   188       0.       0.       0.       0.       0.       0.       0.       0.    9104.    9256.   15525.   25645.   14882.
   189       0.       0.       0.       0.       0.       0.       0.       0.    4531.    7711.   12382.   21794.   11605.
   190       0.       0.       0.       0.       0.       0.       0.       0.    4129.    4382.   10909.   16103.    8881.
   191       0.       0.       0.       0.       0.       0.       0.       0.    5418.    3495.    7138.   14279.    7582.
   192       0.       0.       0.       0.       0.       0.       0.       0.    7748.    7771.   10386.   16070.   10494.
   193       0.       0.       0.       0.       0.       0.       0.       0.    7418.    7646.   15362.   19653.   12520.
   194       0.       0.       0.       0.       0.       0.       0.       0.   11578.   10885.   14088.   28757.   16327.
   195       0.       0.       0.       0.       0.       0.       0.       0.    6795.    9492.   13637.   25801.   13931.
   196       0.       0.       0.       0.       0.       0.       0.       0.    4405.    6157.    8517.   21374.   10113.
   197       0.       0.       0.       0.       0.       0.       0.       0.    6478.    5726.    8824.   19409.   10109.
   198       0.       0.       0.       0.       0.       0.       0.       0.    6135.    6926.   14593.   38050.   16426.
   199       0.       0.       0.       0.       0.       0.       0.       0.    5712.   11323.   11731.   20095.   12215.
   200       0.       0.       0.       0.       0.       0.       0.       0.    6508.    6238.   16532.   20721.   12500.
   201       0.       0.       0.       0.       0.       0.       0.       0.    6242.    6272.   14031.   15132.   10419.
   202       0.       0.       0.       0.       0.       0.       0.       0.    4766.    6325.    9161.   14419.    8668.
   203       0.       0.       0.       0.       0.       0.       0.       0.    5324.    7388.   10960.   13635.    9327.
   204       0.       0.       0.       0.       0.       0.       0.       0.    7373.    6445.    5815.    8641.    7069.
   205       0.       0.       0.       0.       0.       0.       0.       0.    4881.    4947.    6997.   14456.    7820.
   206       0.       0.       0.       0.       0.       0.       0.       0.    9078.   12834.   19830.   29507.   17812.
   207       0.       0.       0.       0.       0.       0.       0.       0.    7082.   11804.   16271.   27845.   15751.
   208       0.       0.       0.       0.       0.       0.       0.       0.    7070.    5589.    9767.   16950.    9844.
   209       0.       0.       0.       0.       0.       0.       0.       0.    5660.    4990.    9015.   13383.    8262.
   210       0.       0.       0.       0.       0.       0.       0.       0.    5117.    3745.    8253.   13435.    7637.
   211       0.       0.       0.       0.       0.       0.       0.       0.    6039.    5507.   12188.   31690.   13856.
   212       0.       0.       0.       0.       0.       0.       0.       0.    4907.    6290.   11028.   20454.   10670.
   213       0.       0.       0.       0.       0.       0.       0.       0.    6203.    3407.    6490.   17857.    8489.
   214       0.       0.       0.       0.       0.       0.       0.       0.    4888.   10342.   12836.   18653.   11680.
   215       0.       0.       0.       0.       0.       0.       0.       0.    5099.    6039.    8808.   16834.    9195.
   216       0.       0.       0.       0.       0.       0.       0.       0.    6112.    6758.   13430.   23008.   12327.
   217       0.       0.       0.       0.       0.       0.       0.       0.    5621.    7076.    9258.   15635.    9397.
   218       0.       0.       0.       0.       0.       0.       0.       0.    7857.   10742.   13721.   22067.   13597.
   219       0.       0.       0.       0.       0.       0.       0.       0.    5530.    9247.   14331.   31965.   15268.
   220       0.       0.       0.       0.       0.       0.       0.       0.    8261.    5977.   14774.   22727.   12935.
   221       0.       0.       0.       0.       0.       0.       0.       0.    4584.    6263.   10949.   19957.   10438.
   222       0.       0.       0.       0.       0.       0.       0.       0.    6687.    9600.   12361.   20228.   12219.
   223       0.       0.       0.       0.       0.       0.       0.       0.   11097.    7540.   15227.   23817.   14420.
   224       0.       0.       0.       0.       0.       0.       0.       0.    4983.    3669.    6313.   12449.    6854.
   225       0.       0.       0.       0.       0.       0.       0.       0.    4599.    7400.   10556.   15064.    9405.
   226       0.       0.       0.       0.       0.       0.       0.       0.    9611.    4723.    8277.    8545.    7789.
   227       0.       0.       0.       0.       0.       0.       0.       0.    7733.    4079.    8029.   13036.    8220.
   228       0.       0.       0.       0.       0.       0.       0.       0.    4454.    3483.    6407.    7934.    5570.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3768.    5973.   10126.   12253.    8030.
   230       0.       0.       0.       0.       0.       0.       0.       0.    6145.    4742.   10654.   22258.   10950.
   231       0.       0.       0.       0.       0.       0.       0.       0.   12651.    8060.   20309.   31839.   18215.
   232       0.       0.       0.       0.       0.       0.       0.       0.   10224.   13324.   20931.   30674.   18789.
   233       0.       0.       0.       0.       0.       0.       0.       0.    6933.   18112.   21767.   29393.   19051.
   234       0.       0.       0.       0.       0.       0.       0.       0.    6248.    4615.    8278.   28865.   12002.
   235       0.       0.       0.       0.       0.       0.       0.       0.    4403.    3884.    8955.   23654.   10224.
   236       0.       0.       0.       0.       0.       0.       0.       0.    3979.    5011.   13379.   24546.   11729.
   237       0.       0.       0.       0.       0.       0.       0.       0.    7535.    5936.   14780.   21497.   12437.
   238       0.       0.       0.       0.       0.       0.       0.       0.    4774.    2826.   12614.   18261.    9619.
   239       0.       0.       0.       0.       0.       0.       0.       0.    5892.    6353.   14285.   26407.   13234.
   240       0.       0.       0.       0.       0.       0.       0.       0.    7069.    7877.   22523.   25290.   15690.
   241       0.       0.       0.       0.       0.       0.       0.       0.    5328.    7095.   11006.   23562.   11748.
   242       0.       0.       0.       0.       0.       0.       0.       0.    4950.    6998.   10079.   20624.   10663.
   243       0.       0.       0.       0.       0.       0.       0.       0.    7436.    5402.   10444.   26970.   12563.
   244       0.       0.       0.       0.       0.       0.       0.       0.    8284.    8054.   10210.   15689.   10559.
   245       0.       0.       0.       0.       0.       0.       0.       0.    5140.    6354.    8626.   12002.    8031.
   246       0.       0.       0.       0.       0.       0.       0.       0.    6661.    8655.   18945.   24680.   14735.
   247       0.       0.       0.       0.       0.       0.       0.       0.    6838.    7545.   14247.   34345.   15744.
   248       0.       0.       0.       0.       0.       0.       0.       0.    6572.    4946.    7768.   12681.    7992.
   249       0.       0.       0.       0.       0.       0.       0.       0.    6251.    4335.    8422.   11111.    7530.
   250       0.       0.       0.       0.       0.       0.       0.       0.    5594.    8130.   16525.   35173.   16356.
   251       0.       0.       0.       0.       0.       0.       0.       0.    4562.    5126.   13283.   17571.   10135.
   252       0.       0.       0.       0.       0.       0.       0.       0.    7172.    7311.   16924.   17093.   12125.
   253       0.       0.       0.       0.       0.       0.       0.       0.    5147.    7690.   12783.   18226.   10962.
   254       0.       0.       0.       0.       0.       0.       0.       0.    4532.    7486.   13015.   25452.   12621.
   255       0.       0.       0.       0.       0.       0.       0.       0.    4082.    3423.    6248.   27547.   10325.
   256       0.       0.       0.       0.       0.       0.       0.       0.    6290.    8144.   11740.   19572.   11436.
   257       0.       0.       0.       0.       0.       0.       0.       0.   13475.   11955.   22239.   35414.   20771.
   258       0.       0.       0.       0.       0.       0.       0.       0.    5389.   10144.   13123.   28514.   14292.
   259       0.       0.       0.       0.       0.       0.       0.       0.    5947.   16801.   23326.   30336.   19103.
   260       0.       0.       0.       0.       0.       0.       0.       0.    6214.    8796.   18013.   35661.   17171.
   261       0.       0.       0.       0.       0.       0.       0.       0.    6610.    5402.   11234.   17461.   10176.
   262       0.       0.       0.       0.       0.       0.       0.       0.    6920.    6507.   15149.   18416.   11748.
   263       0.       0.       0.       0.       0.       0.       0.       0.    6161.    5001.    8915.   10958.    7759.
   264       0.       0.       0.       0.       0.       0.       0.       0.    5418.    5357.    7946.   17436.    9039.
   265       0.       0.       0.       0.       0.       0.       0.       0.    5872.    8970.   10918.   31133.   14223.
   266       0.       0.       0.       0.       0.       0.       0.       0.    7364.    6564.   11711.   18976.   11154.
   267       0.       0.       0.       0.       0.       0.       0.       0.    4433.    7257.    8580.   15435.    8926.
   268       0.       0.       0.       0.       0.       0.       0.       0.    5506.    5343.    6480.   23382.   10178.
   269       0.       0.       0.       0.       0.       0.       0.       0.    6007.    4112.   16174.   20449.   11685.
   270       0.       0.       0.       0.       0.       0.       0.       0.    9467.    6722.   18623.   18775.   13397.
   271       0.       0.       0.       0.       0.       0.       0.       0.    6676.    7181.   18866.   20218.   13235.
   272       0.       0.       0.       0.       0.       0.       0.       0.    5221.    8987.   17285.   25421.   14229.
   273       0.       0.       0.       0.       0.       0.       0.       0.    5085.    4366.    6978.   18508.    8734.
   274       0.       0.       0.       0.       0.       0.       0.       0.    6274.    8558.   13150.   14423.   10601.
   275       0.       0.       0.       0.       0.       0.       0.       0.    7631.   18042.   23662.   32990.   20581.
   276       0.       0.       0.       0.       0.       0.       0.       0.    6206.    4974.    6262.   11869.    7328.
   277       0.       0.       0.       0.       0.       0.       0.       0.    3889.    4790.   14612.   14458.    9437.
   278       0.       0.       0.       0.       0.       0.       0.       0.    5346.    9014.   14939.   24170.   13367.
   279       0.       0.       0.       0.       0.       0.       0.       0.    6159.    8441.   16670.   26301.   14393.
   280       0.       0.       0.       0.       0.       0.       0.       0.    7272.    8583.   18835.   19058.   13437.
   281       0.       0.       0.       0.       0.       0.       0.       0.    9574.    6612.    8709.   12142.    9259.
   282       0.       0.       0.       0.       0.       0.       0.       0.    7376.    8833.    7723.   22478.   11603.
   283       0.       0.       0.       0.       0.       0.       0.       0.    4525.    6888.    9245.   18423.    9770.
   284       0.       0.       0.       0.       0.       0.       0.       0.    6691.    7298.   24876.   27300.   16541.
   285       0.       0.       0.       0.       0.       0.       0.       0.    7996.    6521.   14594.   26718.   13957.
   286       0.       0.       0.       0.       0.       0.       0.       0.    5816.    4883.    8130.   25664.   11123.
   287       0.       0.       0.       0.       0.       0.       0.       0.    6060.    6137.   11887.   28579.   13166.
   288       0.       0.       0.       0.       0.       0.       0.       0.    6849.    8801.   13775.   29406.   14708.
   289       0.       0.       0.       0.       0.       0.       0.       0.    5746.    8704.   12172.   18935.   11389.
   290       0.       0.       0.       0.       0.       0.       0.       0.    7257.    6859.   12154.   22127.   12099.
   291       0.       0.       0.       0.       0.       0.       0.       0.    4260.    6330.   13722.   24207.   12130.
   292       0.       0.       0.       0.       0.       0.       0.       0.    5942.    5425.    9692.   21690.   10687.
