  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.       0.       0.       0.    3100.    2819.    2102.    2079.    2344.    4255.    5565.    3180.
    55       0.       0.       0.       0.       0.    3040.    2280.    1970.    1788.    1946.    3014.    4420.    2637.
    56       0.       0.       0.       0.       0.    2773.    2687.    2008.    1927.    2286.    4404.    5811.    3128.
    57       0.       0.       0.       0.       0.    2972.    2560.    2469.    2670.    2781.    4011.    5129.    3228.
    58       0.       0.       0.       0.       0.    3068.    2809.    2360.    1977.    3819.    6662.    8226.    4132.
    59       0.       0.       0.       0.       0.    2790.    2067.    1666.    1316.    2846.    5471.   11505.    3952.
    60       0.       0.       0.       0.       0.    2836.    2503.    2073.    2686.    3423.    5026.    7083.    3662.
    61       0.       0.       0.       0.       0.    2549.    1913.    1571.    1083.    2003.    1906.    4838.    2266.
    62       0.       0.       0.       0.       0.    2956.    2573.    2401.    2822.    3962.    5898.   12691.    4758.
    63       0.       0.       0.       0.       0.    2867.    2620.    2078.    2019.    2700.    5522.    5852.    3380.
    64       0.       0.       0.       0.       0.    2708.    2042.    1989.    3428.    2701.    4622.    7033.    3503.
    65       0.       0.       0.       0.       0.    2987.    2613.    2197.    2275.    3553.    5880.    8743.    4035.
    66       0.       0.       0.       0.       0.    3011.    2415.    2159.    1657.    1786.    2119.    3784.    2419.
    67       0.       0.       0.       0.       0.    3855.    2824.    1934.    1997.    2650.    5847.    9419.    4075.
    68       0.       0.       0.       0.       0.    2917.    2352.    1911.    1574.    2734.    4127.    4196.    2830.
    69       0.       0.       0.       0.       0.    3182.    2555.    2410.    2093.    3514.    5609.    8603.    3995.
    70       0.       0.       0.       0.       0.    2519.    2092.    1978.    1939.    2515.    3329.    7387.    3108.
    71       0.       0.       0.       0.       0.    2417.    1957.    1931.    1845.    2107.    4648.    9422.    3475.
    72       0.       0.       0.       0.       0.    2755.    2345.    1882.    2598.    2902.    5556.   10891.    4133.
    73       0.       0.       0.       0.       0.    3125.    2328.    2113.    2209.    2691.    5755.   16941.    5023.
    74       0.       0.       0.       0.       0.    2596.    2296.    2362.    2243.    2754.    4906.    8347.    3643.
    75       0.       0.       0.       0.       0.    2858.    2410.    1842.    1886.    2458.    3258.    5880.    2942.
    76       0.       0.       0.       0.       0.    2760.    2064.    1544.    1229.    1470.    2336.    3645.    2150.
    77       0.       0.       0.       0.       0.    2908.    2756.    2208.    2533.    3206.    6896.   11832.    4620.
    78       0.       0.       0.       0.       0.    2576.    2270.    2008.    1737.    1847.    2748.    3289.    2353.
    79       0.       0.       0.       0.       0.    3013.    2815.    2172.    2387.    3537.    4463.    4609.    3285.
    80       0.       0.       0.       0.       0.    3188.    2438.    1842.    2142.    2150.    2905.    2193.    2408.
    81       0.       0.       0.       0.       0.    2382.    2056.    1870.    2070.    2194.    3346.    8549.    3210.
    82       0.       0.       0.       0.       0.    2965.    2236.    2304.    1876.    3519.    5891.    7885.    3811.
    83       0.       0.       0.       0.       0.    2575.    2378.    2183.    1876.    2744.    4275.    8226.    3465.
    84       0.       0.       0.       0.       0.    2617.    2385.    2104.    2471.    2307.    3506.    5000.    2913.
    85       0.       0.       0.       0.       0.    2661.    2435.    2142.    2065.    2236.    4198.    4631.    2910.
    86       0.       0.       0.       0.       0.    2485.    2179.    1915.    1407.    2110.    3243.    5624.    2709.
    87       0.       0.       0.       0.       0.    3177.    2449.    2064.    1899.    2176.    2830.    3690.    2612.
    88       0.       0.       0.       0.       0.    3250.    2587.    2316.    1626.    2078.    3297.   10311.    3638.
    89       0.       0.       0.       0.       0.    2736.    2429.    1787.    1527.    2506.    3486.    6808.    3040.
    90       0.       0.       0.       0.       0.    3152.    2783.    2195.    2258.    2644.    3689.    5047.    3110.
    91       0.       0.       0.       0.       0.    3343.    2852.    2438.    2544.    2486.    3576.    6807.    3435.
    92       0.       0.       0.       0.       0.    2424.    2185.    2095.    1779.    2420.    4061.    5153.    2874.
    93       0.       0.       0.       0.       0.    2636.    2291.    1819.    1773.    2201.    2542.    7353.    2945.
    94       0.       0.       0.       0.       0.    3037.    2368.    2075.    1418.    2945.    4182.    4256.    2897.
    95       0.       0.       0.       0.       0.    2717.    1965.    1724.    1870.    4058.    6627.    7388.    3764.
    96       0.       0.       0.       0.       0.    2540.    2372.    2104.    1964.    3369.    6855.    9965.    4167.
    97       0.       0.       0.       0.       0.    2445.    1944.    1603.    1375.    1959.    6316.    6247.    3127.
    98       0.       0.       0.       0.       0.    2691.    1997.    1642.    1462.    1754.    3976.   13160.    3812.
    99       0.       0.       0.       0.       0.    3489.    2709.    2619.    2306.    2523.    4701.    7617.    3709.
   100       0.       0.       0.       0.       0.    2367.    2253.    2436.    2776.    3594.    4163.   10224.    3973.
   101       0.       0.       0.       0.       0.    3074.    2392.    1934.    1572.    2075.    4050.    9208.    3472.
   102       0.       0.       0.       0.       0.    2653.    2152.    1908.    2632.    3097.    5772.    7980.    3742.
   103       0.       0.       0.       0.       0.    2878.    2169.    1906.    2760.    2873.    3388.    4856.    2976.
   104       0.       0.       0.       0.       0.    2880.    2293.    2280.    2214.    2825.    3657.    9665.    3688.
   105       0.       0.       0.       0.       0.    2797.    2472.    1950.    2238.    2255.    2794.    6992.    3071.
   106       0.       0.       0.       0.       0.    2814.    2902.    2542.    2606.    2211.    2569.    3511.    2736.
   107       0.       0.       0.       0.       0.    2806.    2390.    2432.    2610.    2855.    3612.    5001.    3101.
   108       0.       0.       0.       0.       0.    2369.    1940.    1660.    1246.    2259.    4569.    4804.    2692.
   109       0.       0.       0.       0.       0.    3300.    2908.    2594.    2272.    2537.    2756.   12888.    4179.
   110       0.       0.       0.       0.       0.    2793.    2423.    1900.    2356.    2993.    4144.    4707.    3045.
   111       0.       0.       0.       0.       0.    3300.    2743.    2502.    2744.    3437.    7433.   12273.    4919.
   112       0.       0.       0.       0.       0.    2666.    2424.    2225.    2032.    1996.    2853.    4672.    2695.
   113       0.       0.       0.       0.       0.    2359.    1978.    1534.    1397.    1564.    5710.    8870.    3345.
   114       0.       0.       0.       0.       0.    2805.    2318.    1863.    1780.    2912.    3950.    5825.    3065.
   115       0.       0.       0.       0.       0.    2706.    2380.    2371.    1790.    2309.    2597.    4102.    2608.
   116       0.       0.       0.       0.       0.    2628.    2608.    1941.    2795.    2979.    4155.    6713.    3403.
   117       0.       0.       0.       0.       0.    3138.    2345.    2246.    2202.    2279.    4236.    7735.    3454.
   118       0.       0.       0.       0.       0.    2766.    2625.    2076.    2306.    2292.    3711.    7888.    3380.
   119       0.       0.       0.       0.       0.    4024.    2735.    2341.    1655.    1877.    2439.    3875.    2707.
   120       0.       0.       0.       0.       0.    2715.    2197.    1727.    1659.    3353.    5038.    6272.    3280.
   121       0.       0.       0.       0.       0.    3359.    2852.    2132.    2103.    3398.    4827.    8429.    3871.
   122       0.       0.       0.       0.       0.    2598.    2437.    2128.    2432.    2280.    3708.    5070.    2950.
   123       0.       0.       0.       0.       0.    3008.    2189.    2021.    1376.    1850.    2899.    3345.    2384.
   124       0.       0.       0.       0.       0.    2856.    2150.    1779.    1478.    2205.    5377.    8892.    3534.
   125       0.       0.       0.       0.       0.    2894.    2534.    2047.    1717.    1720.    2964.    4199.    2582.
   126       0.       0.       0.       0.       0.    3133.    2211.    1663.    1645.    1716.    1813.    3030.    2173.
   127       0.       0.       0.       0.       0.    3053.    2169.    1516.    1219.    2532.    3019.    4205.    2530.
   128       0.       0.       0.       0.       0.    2396.    2380.    2175.    2154.    2057.    5574.   12160.    4128.
   129       0.       0.       0.       0.       0.    3283.    3033.    2634.    2454.    4235.    6543.   10329.    4644.
   130       0.       0.       0.       0.       0.    2697.    2429.    2137.    1904.    2300.    3894.    8697.    3437.
   131       0.       0.       0.       0.       0.    2687.    2281.    1924.    1802.    2947.    4011.    5817.    3067.
   132       0.       0.       0.       0.       0.    3307.    2551.    2047.    2252.    2413.    5569.    8540.    3811.
   133       0.       0.       0.       0.       0.    2819.    2250.    1932.    1988.    2953.    3956.    7191.    3298.
   134       0.       0.       0.       0.       0.    3148.    2586.    1984.    1606.    2810.    5168.    8164.    3638.
   135       0.       0.       0.       0.       0.    2935.    2436.    2040.    2004.    2577.    3990.    6710.    3242.
   136       0.       0.       0.       0.       0.    2706.    2272.    2343.    2409.    2588.    2833.    3188.    2620.
   137       0.       0.       0.       0.       0.    3345.    2613.    1905.    1416.    2366.    4840.    6640.    3303.
   138       0.       0.       0.       0.       0.    3925.    3279.    2967.    2603.    3996.    4642.    6211.    3946.
   139       0.       0.       0.       0.       0.    2923.    2371.    2153.    1967.    2448.    3427.    5716.    3001.
   140       0.       0.       0.       0.       0.    2789.    2241.    1978.    2298.    2654.    2791.    2509.    2466.
   141       0.       0.       0.       0.       0.    2814.    2514.    2294.    2185.    2103.    3029.    4156.    2728.
   142       0.       0.       0.       0.       0.    2727.    2246.    1874.    1636.    2867.    4033.    4047.    2776.
   143       0.       0.       0.       0.       0.    2450.    2028.    2113.    1682.    2624.    3471.    6474.    2977.
   144       0.       0.       0.       0.       0.    2276.    2102.    1850.    1749.    3626.    5997.    7503.    3586.
   145       0.       0.       0.       0.       0.    3449.    2564.    2293.    2231.    3572.    6493.   11501.    4586.
   146       0.       0.       0.       0.       0.    3351.    2599.    2336.    1875.    3340.    4301.    7160.    3566.
   147       0.       0.       0.       0.       0.    2706.    2231.    1932.    1749.    2534.    7401.   11404.    4280.
   148       0.       0.       0.       0.       0.    2956.    2563.    2426.    2687.    3414.    3772.    4554.    3196.
   149       0.       0.       0.       0.       0.    3138.    2871.    2533.    2699.    2843.    3589.    7566.    3606.
   150       0.       0.       0.       0.       0.    3111.    2693.    2289.    2596.    2849.    4704.   11407.    4235.
   151       0.       0.       0.       0.       0.    2947.    2289.    1968.    1682.    1590.    3279.   11250.    3572.
   152       0.       0.       0.       0.       0.    3199.    2347.    1622.    1089.    2307.    5112.    7016.    3242.
   153       0.       0.       0.       0.       0.    2767.    2552.    2846.    3334.    3221.    5449.    8809.    4140.
   154       0.       0.       0.       0.       0.    2681.    2427.    2159.    1988.    3107.    5311.    6655.    3475.
   155       0.       0.       0.       0.       0.    3238.    2443.    2041.    1720.    3041.    4049.    5211.    3106.
   156       0.       0.       0.       0.       0.    2727.    2348.    1851.    1502.    2062.    3296.   10728.    3502.
   157       0.       0.       0.       0.       0.    3023.    2425.    2099.    1828.    2754.    4154.    6174.    3208.
   158       0.       0.       0.       0.       0.    3245.    2387.    1980.    1871.    2575.    4826.    6387.    3324.
   159       0.       0.       0.       0.       0.    2908.    2585.    2108.    1737.    2276.    2481.    5883.    2854.
   160       0.       0.       0.       0.       0.    3127.    2445.    2105.    1736.    4550.    6465.    6040.    3781.
   161       0.       0.       0.       0.       0.    2677.    2106.    1843.    1953.    2134.    2825.    3272.    2401.
   162       0.       0.       0.       0.       0.    2713.    2005.    1379.     810.    1633.    3371.    6904.    2688.
   163       0.       0.       0.       0.       0.    2765.    2227.    2003.    1539.    2176.    4298.   10391.    3629.
   164       0.       0.       0.       0.       0.    3341.    2576.    2238.    1783.    2135.    6650.    9742.    4067.
   165       0.       0.       0.       0.       0.    2473.    1985.    1756.    1468.    2266.    4331.    7727.    3144.
   166       0.       0.       0.       0.       0.    2677.    2344.    1870.    1779.    1992.    3937.    5453.    2865.
   167       0.       0.       0.       0.       0.    2840.    2370.    2415.    2147.    3061.    4331.    7201.    3481.
   168       0.       0.       0.       0.       0.    2848.    2424.    1798.    1691.    2806.    3986.    7549.    3300.
   169       0.       0.       0.       0.       0.    2688.    2233.    2015.    2185.    2259.    4238.    3731.    2764.
   170       0.       0.       0.       0.       0.    3007.    2452.    2274.    2619.    3392.    5851.    7948.    3935.
   171       0.       0.       0.       0.       0.    3244.    2555.    2356.    2307.    2110.    3839.    5009.    3060.
   172       0.       0.       0.       0.       0.    2981.    2109.    1633.    1340.    1219.    4200.    7622.    3015.
   173       0.       0.       0.       0.       0.    2862.    2724.    2196.    2237.    2638.    4270.    7755.    3526.
   174       0.       0.       0.       0.       0.    3359.    2817.    2445.    2268.    2689.    3124.    6147.    3264.
   175       0.       0.       0.       0.       0.    3359.    2889.    2250.    2316.    2515.    5188.    8750.    3895.
   176       0.       0.       0.       0.       0.    2949.    2747.    2421.    2456.    3119.    5644.    5081.    3488.
   177       0.       0.       0.       0.       0.    2728.    2137.    1684.    1402.    2731.    3873.    8714.    3324.
   178       0.       0.       0.       0.       0.    3183.    2710.    2322.    2548.    2832.    4424.    5992.    3430.
   179       0.       0.       0.       0.       0.    3218.    2839.    2392.    2314.    2337.    3813.    5299.    3173.
   180       0.       0.       0.       0.       0.    2677.    2070.    2050.    1376.    3001.    3935.   11807.    3845.
   181       0.       0.       0.       0.       0.    3343.    2441.    2188.    1517.    1924.    3349.    9589.    3479.
   182       0.       0.       0.       0.       0.    3138.    2819.    2213.    2038.    2503.    5932.    5891.    3505.
   183       0.       0.       0.       0.       0.    2633.    2340.    2076.    1531.    3158.    3521.   11964.    3889.
   184       0.       0.       0.       0.       0.    2695.    2339.    1954.    1823.    4105.    6439.   11086.    4349.
   185       0.       0.       0.       0.       0.    3044.    2412.    2119.    2530.    2744.    5278.   10819.    4135.
   186       0.       0.       0.       0.       0.    2498.    1942.    1644.    1580.    3469.    3681.    9161.    3425.
   187       0.       0.       0.       0.       0.    3734.    3161.    2522.    2907.    3455.    6897.    9362.    4577.
   188       0.       0.       0.       0.       0.    3276.    2744.    2620.    3033.    2931.    3829.    4987.    3346.
   189       0.       0.       0.       0.       0.    2680.    2364.    2111.    1909.    2709.    3613.    5830.    3031.
   190       0.       0.       0.       0.       0.    2686.    2232.    1900.    2126.    2886.    3135.    3102.    2581.
   191       0.       0.       0.       0.       0.    2636.    1971.    1561.    1562.    1738.    2593.    4207.    2324.
   192       0.       0.       0.       0.       0.    2948.    2632.    1988.    1832.    2517.    6895.   11520.    4333.
   193       0.       0.       0.       0.       0.    2901.    2687.    2319.    2177.    2937.    6098.   10914.    4290.
   194       0.       0.       0.       0.       0.    3450.    2827.    2106.    2457.    3030.    6860.   13459.    4884.
   195       0.       0.       0.       0.       0.    3023.    2545.    2107.    2436.    2639.    4672.    7894.    3617.
   196       0.       0.       0.       0.       0.    2428.    2116.    1573.    1830.    2515.    5333.   12537.    4048.
   197       0.       0.       0.       0.       0.    2839.    2173.    1692.    1495.    2331.    2600.    4495.    2518.
   198       0.       0.       0.       0.       0.    2855.    2444.    2420.    3018.    3629.    4851.    9279.    4071.
   199       0.       0.       0.       0.       0.    2615.    2795.    1975.    2205.    2751.    6605.   17151.    5157.
   200       0.       0.       0.       0.       0.    3012.    2598.    2329.    2327.    2942.    4387.    6739.    3476.
   201       0.       0.       0.       0.       0.    3227.    2768.    2433.    2217.    2258.    2125.    6518.    3078.
   202       0.       0.       0.       0.       0.    2646.    2321.    1782.    1584.    3165.    5696.    8637.    3690.
   203       0.       0.       0.       0.       0.    2714.    2215.    1874.    1871.    2272.    3513.    3726.    2598.
   204       0.       0.       0.       0.       0.    2858.    2298.    1710.    1654.    1679.    2887.    3265.    2336.
   205       0.       0.       0.       0.       0.    2252.    1900.    1574.    1438.    2604.    4427.    7068.    3038.
   206       0.       0.       0.       0.       0.    3297.    2848.    2423.    2337.    2164.    4344.    5197.    3230.
   207       0.       0.       0.       0.       0.    2783.    2724.    2435.    2936.    3655.    5886.    6513.    3848.
   208       0.       0.       0.       0.       0.    2790.    2173.    1867.    2287.    4401.    5494.    5593.    3515.
   209       0.       0.       0.       0.       0.    2881.    2249.    1916.    1795.    2024.    3028.    3590.    2498.
   210       0.       0.       0.       0.       0.    2717.    1964.    1839.    1921.    2922.    4406.    8314.    3440.
   211       0.       0.       0.       0.       0.    2591.    2172.    2170.    2637.    2240.    3767.    7523.    3300.
   212       0.       0.       0.       0.       0.    2446.    2329.    1882.    1582.    2018.    3519.    2940.    2388.
   213       0.       0.       0.       0.       0.    2681.    1919.    1525.    1839.    1807.    2167.    3291.    2175.
   214       0.       0.       0.       0.       0.    2545.    2418.    2074.    2049.    2389.    3845.    4779.    2871.
   215       0.       0.       0.       0.       0.    2780.    2028.    1508.    2317.    2776.    4284.    3954.    2807.
   216       0.       0.       0.       0.       0.    2850.    2320.    2013.    2313.    2436.    4681.    7679.    3470.
   217       0.       0.       0.       0.       0.    2549.    2170.    1727.    1984.    3924.    6611.    8034.    3857.
   218       0.       0.       0.       0.       0.    3244.    2638.    2229.    1827.    3194.    4626.    6181.    3420.
   219       0.       0.       0.       0.       0.    2550.    2535.    2435.    3018.    3232.    3457.    5259.    3212.
   220       0.       0.       0.       0.       0.    3140.    2593.    2409.    2275.    1803.    5082.   12151.    4208.
   221       0.       0.       0.       0.       0.    2528.    2315.    1873.    1871.    2805.    4598.    4517.    2930.
   222       0.       0.       0.       0.       0.    2794.    2441.    1941.    1785.    2891.    5484.    4362.    3100.
   223       0.       0.       0.       0.       0.    3167.    2373.    2232.    2723.    2892.    3697.    7594.    3525.
   224       0.       0.       0.       0.       0.    2512.    1812.    1429.    1225.    1845.    2758.    6957.    2648.
   225       0.       0.       0.       0.       0.    2191.    2102.    1648.    1361.    2198.    3756.    9230.    3212.
   226       0.       0.       0.       0.       0.    3104.    2219.    1797.    1265.    1937.    3487.    6499.    2901.
   227       0.       0.       0.       0.       0.    3140.    2342.    2080.    1926.    2836.    4258.    6399.    3283.
   228       0.       0.       0.       0.       0.    2739.    1975.    1785.    1308.    2040.    2699.    9645.    3170.
   229       0.       0.       0.       0.       0.    2505.    2271.    1969.    1591.    2407.    1890.    2697.    2190.
   230       0.       0.       0.       0.       0.    3063.    2382.    2268.    2388.    2771.    5821.    7018.    3673.
   231       0.       0.       0.       0.       0.    3597.    2489.    2252.    2248.    2690.    4911.    6694.    3555.
   232       0.       0.       0.       0.       0.    3203.    2595.    2051.    1571.    2554.    4188.    6938.    3300.
   233       0.       0.       0.       0.       0.    2923.    2801.    2567.    2218.    2851.    4756.    6158.    3468.
   234       0.       0.       0.       0.       0.    2912.    2168.    1784.    2286.    2043.    5944.    6500.    3377.
   235       0.       0.       0.       0.       0.    2435.    1935.    1557.    1401.    1726.    3809.    5685.    2650.
   236       0.       0.       0.       0.       0.    2244.    2091.    2476.    2638.    2702.    4571.   13919.    4377.
   237       0.       0.       0.       0.       0.    3170.    2533.    2362.    2286.    2779.    5475.    7829.    3776.
   238       0.       0.       0.       0.       0.    2345.    1735.    1956.    1526.    2625.    5093.    4884.    2881.
   239       0.       0.       0.       0.       0.    2754.    2312.    2179.    2028.    4154.    7580.   12704.    4816.
   240       0.       0.       0.       0.       0.    3330.    2534.    2430.    1697.    2245.    3163.    4933.    2904.
   241       0.       0.       0.       0.       0.    2891.    2382.    1925.    2264.    2831.    5631.   10779.    4100.
   242       0.       0.       0.       0.       0.    2612.    2444.    2124.    2051.    2438.    4744.    7640.    3436.
   243       0.       0.       0.       0.       0.    3091.    2579.    2277.    2846.    2636.    3896.    7172.    3499.
   244       0.       0.       0.       0.       0.    3095.    2688.    2171.    2103.    2926.    3712.    3899.    2942.
   245       0.       0.       0.       0.       0.    2568.    2053.    1788.    1681.    2080.    5662.    9156.    3570.
   246       0.       0.       0.       0.       0.    2876.    2504.    2341.    2097.    2406.    7105.   10281.    4230.
   247       0.       0.       0.       0.       0.    2790.    2410.    2199.    2421.    2576.    5174.    6004.    3368.
   248       0.       0.       0.       0.       0.    2711.    2006.    1674.    1375.    1828.    3193.    6470.    2751.
   249       0.       0.       0.       0.       0.    2810.    1938.    1598.    1369.    2248.    3906.   11701.    3653.
   250       0.       0.       0.       0.       0.    3021.    2693.    2522.    2718.    2834.    6044.   10573.    4344.
   251       0.       0.       0.       0.       0.    2358.    2110.    1835.    1602.    1653.    3368.    3228.    2308.
   252       0.       0.       0.       0.       0.    3023.    2461.    2041.    2084.    2129.    6194.   11068.    4143.
   253       0.       0.       0.       0.       0.    2806.    2397.    2000.    2344.    3643.    4294.   11477.    4137.
   254       0.       0.       0.       0.       0.    2617.    2319.    2276.    2340.    2811.    3238.    5224.    2975.
   255       0.       0.       0.       0.       0.    2334.    1849.    1738.    1776.    3617.    5653.    7701.    3524.
   256       0.       0.       0.       0.       0.    2661.    2479.    2008.    1809.    1906.    2364.    5227.    2636.
   257       0.       0.       0.       0.       0.    3707.    2794.    2571.    2677.    3540.    4768.    4702.    3537.
   258       0.       0.       0.       0.       0.    2532.    2190.    1783.    2146.    2615.    4776.    9978.    3717.
   259       0.       0.       0.       0.       0.    2760.    2530.    2095.    1680.    2704.    3201.    3871.    2692.
   260       0.       0.       0.       0.       0.    2793.    2548.    2247.    2554.    3231.    4054.    2471.    2843.
   261       0.       0.       0.       0.       0.    2900.    2304.    1953.    1610.    3118.    4428.    8105.    3488.
   262       0.       0.       0.       0.       0.    3307.    2713.    2250.    2094.    2422.    5281.    9390.    3922.
   263       0.       0.       0.       0.       0.    2939.    2406.    1805.    1604.    2407.    4931.    7405.    3357.
   264       0.       0.       0.       0.       0.    2450.    2114.    1934.    2210.    2511.    3529.    6557.    3043.
   265       0.       0.       0.       0.       0.    2820.    2403.    1913.    2433.    2896.    5020.    7307.    3542.
   266       0.       0.       0.       0.       0.    3652.    2782.    2227.    2413.    2688.    4354.    8195.    3759.
   267       0.       0.       0.       0.       0.    2560.    2504.    2145.    2514.    3595.    5612.    5443.    3482.
   268       0.       0.       0.       0.       0.    2660.    2072.    1562.    1498.    2508.    4829.    4493.    2803.
   269       0.       0.       0.       0.       0.    2749.    2055.    1825.    1662.    1503.    2214.    9547.    3079.
   270       0.       0.       0.       0.       0.    3630.    2585.    2332.    2241.    3810.    5661.   13929.    4884.
   271       0.       0.       0.       0.       0.    3242.    2687.    2249.    1839.    2224.    5913.   10668.    4118.
   272       0.       0.       0.       0.       0.    2535.    2417.    2042.    2144.    3451.    3402.    3386.    2768.
   273       0.       0.       0.       0.       0.    2246.    1771.    1613.    2236.    1805.    2489.    6356.    2645.
   274       0.       0.       0.       0.       0.    2521.    2220.    2059.    1667.    2337.    4533.    8296.    3376.
