  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78       0.       0.       0.       0.       0.    2062.    2416.    2458.    1996.    3257.    2187.    1719.    2299.
    79       0.       0.       0.       0.       0.    4180.    3615.    2905.    2685.    4153.    3619.    2679.    3405.
    80       0.       0.       0.       0.       0.    2477.    1479.    1082.    3074.    4239.    3312.    5797.    3066.
    81       0.       0.       0.       0.       0.    2349.    4177.    3131.    6262.    5977.    4747.    4710.    4479.
    82       0.       0.       0.       0.       0.    3762.    1523.    2439.    4397.    3580.    1746.    2586.    2862.
    83       0.       0.       0.       0.       0.    2527.    4127.    2550.    1343.    1216.    3836.    2689.    2612.
    84       0.       0.       0.       0.       0.    2937.    2322.    2035.    3672.    3654.    1432.    8847.    3557.
    85       0.       0.       0.       0.       0.    1729.    1461.    2907.    2703.    2466.    3521.    1387.    2311.
    86       0.       0.       0.       0.       0.    3948.    2707.    2178.    1371.    6147.    3974.    8289.    4088.
    87       0.       0.       0.       0.       0.    1523.    2614.    1911.    1169.     648.    4210.    3803.    2268.
    88       0.       0.       0.       0.       0.    4224.    2260.    1330.     733.    2754.    1710.    3051.    2295.
    89       0.       0.       0.       0.       0.    2384.    8514.    4609.    3933.    3716.    3584.    5085.    4547.
    90       0.       0.       0.       0.       0.    2855.    2194.    2820.    1970.    3218.    3569.    1795.    2631.
    91       0.       0.       0.       0.       0.    2517.    2487.    1476.    2356.    3770.    3814.    3244.    2809.
    92       0.       0.       0.       0.       0.    6046.    4699.    3642.    2725.    3233.    3432.    3383.    3880.
    93       0.       0.       0.       0.       0.    2435.    3358.    2305.    1480.    5416.    3437.    1986.    2917.
    94       0.       0.       0.       0.       0.    3754.    2895.    2801.    1842.    4423.    6770.    7501.    4284.
    95       0.       0.       0.       0.       0.    2628.    2933.    2972.    4718.    6686.    4554.    5779.    4324.
    96       0.       0.       0.       0.       0.    4766.    6364.    3864.    3288.    4792.    3511.    4134.    4388.
    97       0.       0.       0.       0.       0.    1989.     804.    1479.     981.    1237.    2394.    2964.    1693.
    98       0.       0.       0.       0.       0.    3050.    3915.    2379.    2241.    3505.    2406.    1602.    2728.
    99       0.       0.       0.       0.       0.    3796.    2438.    2464.    1134.    1820.    2038.    1511.    2172.
   100       0.       0.       0.       0.       0.    2502.    2374.    2216.    2336.    2263.    2809.    2539.    2434.
   101       0.       0.       0.       0.       0.    2862.    1495.    2346.    2010.    3371.    2054.     539.    2097.
   102       0.       0.       0.       0.       0.    2018.    1330.    1692.    3059.    3527.    3928.    6193.    3107.
   103       0.       0.       0.       0.       0.    3511.    3733.    3693.    2212.    2047.    3207.    2536.    2991.
   104       0.       0.       0.       0.       0.    4888.    2292.    1648.    1072.    2217.    2441.    4588.    2735.
   105       0.       0.       0.       0.       0.    1629.    1740.    2246.    4912.    4381.    5199.    4904.    3573.
   106       0.       0.       0.       0.       0.    5060.    3991.    4338.    3975.    5130.    4723.    9310.    5218.
   107       0.       0.       0.       0.       0.    1985.    1797.    2424.    2991.    3875.    2944.    3701.    2817.
   108       0.       0.       0.       0.       0.    2070.    1322.    1498.    1055.    1370.    4485.    3533.    2190.
   109       0.       0.       0.       0.       0.    3064.    4291.    2799.    1881.    3712.    3508.    3572.    3261.
   110       0.       0.       0.       0.       0.    3545.    2214.    2297.    3757.    4085.    2120.    1816.    2833.
   111       0.       0.       0.       0.       0.    3605.    3533.    1754.    1760.    3725.    5548.    6768.    3813.
   112       0.       0.       0.       0.       0.    1833.    1824.    1524.     859.    1826.    1045.     983.    1413.
   113       0.       0.       0.       0.       0.    2544.    2246.    2430.    1781.    1138.    2563.    4292.    2428.
   114       0.       0.       0.       0.       0.    1566.    1545.    1364.    1164.    2278.    2459.    2156.    1790.
   115       0.       0.       0.       0.       0.    1339.     826.    1803.    1020.    2232.    2084.    1874.    1597.
   116       0.       0.       0.       0.       0.    3129.    3518.    3842.    6095.    4961.    2555.    3283.    3912.
   117       0.       0.       0.       0.       0.    3878.    3040.    2065.    1415.    2257.    1864.    1274.    2256.
   118       0.       0.       0.       0.       0.    2600.    3000.    3459.    4084.    4359.    4896.    3546.    3706.
   119       0.       0.       0.       0.       0.    2235.    3080.    1732.    2415.    4144.    2189.    2598.    2628.
   120       0.       0.       0.       0.       0.    2740.    1291.    2159.    1524.    1996.    2900.    3228.    2263.
   121       0.       0.       0.       0.       0.    2157.    3018.    1687.    3157.    3818.    1952.    2228.    2574.
   122       0.       0.       0.       0.       0.    3115.    1322.    1729.    1049.    1608.    1302.    1767.    1699.
   123       0.       0.       0.       0.       0.    3044.    2728.    3160.    2392.    3501.    4784.    5127.    3534.
   124       0.       0.       0.       0.       0.    2455.    1987.    2690.    4203.    3117.    2299.    1910.    2666.
   125       0.       0.       0.       0.       0.    2768.    2893.    2186.    2150.    3481.    2649.    6406.    3219.
   126       0.       0.       0.       0.       0.    5972.    3740.    4683.    6271.    7771.    6468.    5698.    5801.
   127       0.       0.       0.       0.       0.    3489.    2177.    1365.    1190.    4080.    4010.    3370.    2812.
   128       0.       0.       0.       0.       0.    2362.    2543.    2465.    2270.    2370.    1879.     975.    2123.
   129       0.       0.       0.       0.       0.    2282.    1375.    1528.    4670.    5330.    3022.    1563.    2824.
   130       0.       0.       0.       0.       0.    2846.    2536.    2200.    1177.    1548.    1766.     891.    1852.
   131       0.       0.       0.       0.       0.    2583.    3113.    1530.     664.    1068.    3314.    2365.    2091.
   132       0.       0.       0.       0.       0.    4023.    2872.    2860.    3852.    3136.    2910.    1366.    3003.
   133       0.       0.       0.       0.       0.    2511.    2877.    2834.    3524.    3847.    3012.    2263.    2981.
   134       0.       0.       0.       0.       0.    2842.    2538.    2116.    2253.    5347.    2708.    1881.    2812.
   135       0.       0.       0.       0.       0.    3375.    2561.    2861.    2984.    3911.    4331.    2647.    3238.
   136       0.       0.       0.       0.       0.    3320.    2225.    2778.    2561.    2147.    1298.     631.    2137.
   137       0.       0.       0.       0.       0.    4394.    3503.    2709.    4879.    4490.    5200.    3476.    4093.
   138       0.       0.       0.       0.       0.    2466.    1996.    2418.    1858.    1629.    1129.    1587.    1869.
   139       0.       0.       0.       0.       0.    2284.    2526.    2992.    3943.    3940.    4524.    3882.    3441.
   140       0.       0.       0.       0.       0.    2978.    2447.    2848.    4326.    3512.    2204.    4140.    3208.
   141       0.       0.       0.       0.       0.    4426.    3059.    2082.    3404.    3160.    3129.    4206.    3352.
   142       0.       0.       0.       0.       0.    6069.    5890.    3360.    3834.    5514.    5568.    3857.    4870.
   143       0.       0.       0.       0.       0.    5925.    3972.    3846.    4299.    5122.    5558.    5541.    4895.
   144       0.       0.       0.       0.       0.    2007.    2188.    2081.    2762.    2678.    1537.    2453.    2244.
   145       0.       0.       0.       0.       0.    7312.    5767.    5019.    3887.    6736.    5477.    3987.    5455.
   146       0.       0.       0.       0.       0.    1911.    2485.    1315.     809.    1621.    1795.    5150.    2155.
   147       0.       0.       0.       0.       0.    3482.    2636.    4266.    3621.    3977.    3065.     998.    3149.
   148       0.       0.       0.       0.       0.    2942.    4211.    2247.    2787.    4294.    4399.    6563.    3920.
   149       0.       0.       0.       0.       0.    2195.    2407.    2447.    2110.    7048.    3419.    2672.    3185.
   150       0.       0.       0.       0.       0.    3921.    3109.    1731.    3979.    5265.    4698.    5976.    4097.
   151       0.       0.       0.       0.       0.    2629.    2254.    2294.    2946.    2574.    2219.     821.    2248.
   152       0.       0.       0.       0.       0.    3896.    3478.    2434.     830.    4203.    4064.    5870.    3539.
   153       0.       0.       0.       0.       0.    2123.    1626.    1704.    1596.    1170.     688.     379.    1327.
   154       0.       0.       0.       0.       0.    1836.    3208.    4098.    3176.    4312.    4181.    4349.    3594.
   155       0.       0.       0.       0.       0.    4665.    4762.    3345.    2847.    3321.    3675.    2862.    3639.
   156       0.       0.       0.       0.       0.    2150.    1921.    2686.    1648.    5538.    3417.    2870.    2890.
   157       0.       0.       0.       0.       0.    2992.    2999.    2096.    2433.    3694.    2642.    2400.    2751.
   158       0.       0.       0.       0.       0.    3129.    3085.    3386.    3038.    2355.    2336.    1781.    2730.
   159       0.       0.       0.       0.       0.    5332.    6196.    3273.    3639.    5154.    3214.    7016.    4832.
   160       0.       0.       0.       0.       0.    3574.    3841.    4103.    4897.    3808.    5675.    2996.    4128.
   161       0.       0.       0.       0.       0.    2595.    2762.    2499.    3481.    3923.    3862.    5189.    3473.
   162       0.       0.       0.       0.       0.    4846.    4537.    2855.    3222.    3801.    3157.    4842.    3894.
   163       0.       0.       0.       0.       0.    2083.    1693.    1734.     964.    2407.    3692.    2760.    2190.
   164       0.       0.       0.       0.       0.    4738.    3386.    3479.    3930.    8030.    5027.    4817.    4772.
   165       0.       0.       0.       0.       0.    1778.     941.    1515.    1919.    1489.    1122.    1230.    1427.
   166       0.       0.       0.       0.       0.    2683.    1834.    2128.    1207.    2450.    2340.    2680.    2189.
   167       0.       0.       0.       0.       0.    1660.    1067.    1791.    2033.    2233.    2155.    1246.    1741.
   168       0.       0.       0.       0.       0.    2588.    2548.    1527.     738.    2066.    2106.    3345.    2131.
   169       0.       0.       0.       0.       0.    3098.    2468.    3032.    2406.    3208.    3437.    3303.    2993.
   170       0.       0.       0.       0.       0.    1822.    1471.    3151.    3270.    4896.    4115.    2510.    3034.
   171       0.       0.       0.       0.       0.    3698.    3045.    2436.    1980.    4262.    3481.    4442.    3335.
   172       0.       0.       0.       0.       0.    4904.    2873.    1159.    1385.    2004.     983.     670.    1997.
   173       0.       0.       0.       0.       0.    3077.    2870.    2039.    2719.    3138.    3163.    5414.    3203.
   174       0.       0.       0.       0.       0.    2907.    2973.    2218.    2480.    3488.    2909.    2598.    2796.
   175       0.       0.       0.       0.       0.    2908.    2720.    1998.    2334.    3489.    2995.    2551.    2714.
   176       0.       0.       0.       0.       0.    1624.    1390.    1618.    1226.    1555.    1096.    3919.    1775.
   177       0.       0.       0.       0.       0.    1894.    1429.     963.     390.    2383.    2605.    3274.    1848.
   178       0.       0.       0.       0.       0.    3611.    3354.    3555.    3960.    3311.    3147.    2579.    3360.
   179       0.       0.       0.       0.       0.    3552.    5298.    3700.    3912.    6081.    5875.    7763.    5169.
   180       0.       0.       0.       0.       0.    2334.    1665.    1232.     919.    2609.    2426.    1677.    1837.
   181       0.       0.       0.       0.       0.    5143.    4726.    4405.    3206.    5156.    4904.    3051.    4370.
   182       0.       0.       0.       0.       0.    2674.    3068.    1946.    1202.    1713.    3673.    6459.    2962.
   183       0.       0.       0.       0.       0.    3380.    2615.    3941.    5466.    6349.    4758.    2792.    4186.
   184       0.       0.       0.       0.       0.    2464.    2963.    2355.    1381.    3060.    3041.    2032.    2471.
   185       0.       0.       0.       0.       0.    4957.    3208.    3908.    4011.    6264.    3875.    3417.    4234.
   186       0.       0.       0.       0.       0.    4012.    3411.    1297.    1177.    4181.    3385.    2102.    2795.
   187       0.       0.       0.       0.       0.    3439.    2430.    1955.    3965.    3446.    2149.    2796.    2883.
   188       0.       0.       0.       0.       0.    8517.    5170.    3338.    2977.    3972.    4821.    3653.    4636.
   189       0.       0.       0.       0.       0.    1967.    2882.    1659.    1496.    5095.    3457.    3291.    2836.
   190       0.       0.       0.       0.       0.    2408.    1860.    2616.    3169.    2984.    2960.    3809.    2829.
   191       0.       0.       0.       0.       0.    1537.    1005.    2284.    1484.    2699.    2337.    3107.    2065.
   192       0.       0.       0.       0.       0.    4421.    3471.    2790.    3062.    3514.    3494.    2900.    3379.
   193       0.       0.       0.       0.       0.    2172.    1426.    1983.    1201.    3038.    2981.    2155.    2137.
   194       0.       0.       0.       0.       0.    4560.    2809.    3150.    3676.    4626.    4790.    2769.    3769.
   195       0.       0.       0.       0.       0.    4148.    4040.    2614.    2671.    3181.    2260.    2515.    3061.
   196       0.       0.       0.       0.       0.    1926.    1827.    2290.    2525.    5734.    3812.    3727.    3120.
   197       0.       0.       0.       0.       0.    3867.    3496.    3054.    3137.    5763.    5272.    5774.    4337.
   198       0.       0.       0.       0.       0.    2867.    3113.    2451.    3557.    4359.    3021.    3260.    3233.
   199       0.       0.       0.       0.       0.    2327.    2009.    1963.    3147.    4354.    4276.    3901.    3140.
   200       0.       0.       0.       0.       0.    4740.    3855.    2812.    1838.    2140.    3434.    3725.    3221.
   201       0.       0.       0.       0.       0.    1653.     991.    2990.    3030.    4754.    4259.    2776.    2922.
   202       0.       0.       0.       0.       0.    2457.    1798.    1803.     775.     784.     625.    1238.    1354.
   203       0.       0.       0.       0.       0.    2157.    2359.    3025.    3810.    7533.    6571.    7218.    4667.
   204       0.       0.       0.       0.       0.    2184.    2576.    1716.     543.     771.     515.    7698.    2286.
   205       0.       0.       0.       0.       0.    4412.    2695.    1395.     958.    2417.    1923.     628.    2061.
   206       0.       0.       0.       0.       0.    2957.    5040.    3765.    3576.    4695.    4136.    5690.    4266.
   207       0.       0.       0.       0.       0.    3513.    2840.    2259.    2860.    2717.    3407.    3414.    3002.
   208       0.       0.       0.       0.       0.    5166.    4287.    2313.    2096.    4277.    2037.    2279.    3208.
   209       0.       0.       0.       0.       0.    3091.    2746.    2866.    2219.    3166.    3754.    3765.    3087.
   210       0.       0.       0.       0.       0.    2233.    1781.    1636.    1321.    2139.    2796.    1415.    1903.
   211       0.       0.       0.       0.       0.    3250.    2927.    2440.    2082.    1848.    1165.     779.    2070.
   212       0.       0.       0.       0.       0.    3832.    2748.    1986.    3274.    4087.    5714.    5870.    3930.
   213       0.       0.       0.       0.       0.    2033.    1577.    3296.    3767.    5177.    3643.    2672.    3166.
   214       0.       0.       0.       0.       0.    5973.    3587.    2012.    2017.    2572.    4307.    3614.    3440.
   215       0.       0.       0.       0.       0.    1491.    4381.    2838.    2402.    3380.    1982.    3085.    2794.
   216       0.       0.       0.       0.       0.    3225.    2935.    3399.    2769.    3073.    2523.    2144.    2867.
   217       0.       0.       0.       0.       0.    2774.    2522.    2196.    2449.    3552.    3352.    3026.    2839.
   218       0.       0.       0.       0.       0.    3193.    5235.    3123.    1893.    2519.    2174.    2418.    2937.
   219       0.       0.       0.       0.       0.    2334.    2586.    1758.    3986.    4207.    3149.    2805.    2975.
   220       0.       0.       0.       0.       0.    4860.    3593.    2245.    1884.    1343.    1653.     903.    2354.
   221       0.       0.       0.       0.       0.    2317.    1365.    2670.    3520.    3403.    2575.    3393.    2749.
   222       0.       0.       0.       0.       0.    2383.    3596.    2781.    2305.    2089.    2358.    3517.    2718.
   223       0.       0.       0.       0.       0.    5936.    4062.    2590.    3277.    4367.    5456.    5784.    4496.
   224       0.       0.       0.       0.       0.    3501.    2472.    2429.    1512.    3062.    2600.    1164.    2391.
   225       0.       0.       0.       0.       0.    2131.    3366.    2666.    2838.    3405.    2730.    3508.    2949.
   226       0.       0.       0.       0.       0.   10056.    6948.    4180.    3142.    4430.    5610.    3386.    5393.
   227       0.       0.       0.       0.       0.    2410.    1089.    1471.     854.    1280.    2386.    1399.    1556.
   228       0.       0.       0.       0.       0.    4122.    2613.    2059.    1628.    2782.    4368.    2336.    2844.
   229       0.       0.       0.       0.       0.    1320.    1826.    1608.     714.    1217.    1667.    3394.    1678.
   230       0.       0.       0.       0.       0.    1971.    1033.    2094.    2237.    2736.    1961.    2798.    2119.
   231       0.       0.       0.       0.       0.    2603.    1988.    1478.    1742.    2245.    3075.    1159.    2041.
   232       0.       0.       0.       0.       0.    3657.    4042.    5521.    5548.    4681.    4128.    4067.    4521.
   233       0.       0.       0.       0.       0.    3339.    4297.    2644.    3138.    5178.    4347.    6334.    4182.
   234       0.       0.       0.       0.       0.    2932.    3262.    1669.    1530.    2673.    1255.    1989.    2187.
   235       0.       0.       0.       0.       0.    2884.    2071.    3427.    4844.    4831.    3933.    3173.    3595.
   236       0.       0.       0.       0.       0.    2137.    3194.    2613.    3295.    2854.    3314.    2713.    2874.
   237       0.       0.       0.       0.       0.    2929.    1714.    1273.    1516.    2928.     988.    3206.    2079.
   238       0.       0.       0.       0.       0.    2465.    1843.    3579.    3042.    4120.    4088.    2565.    3100.
   239       0.       0.       0.       0.       0.    3596.    1690.    1292.    1963.    3546.    2989.    2063.    2448.
   240       0.       0.       0.       0.       0.    2366.    3902.    4028.    3963.    4798.    3662.    4027.    3821.
   241       0.       0.       0.       0.       0.    2247.    1564.    2479.    3416.    4239.    5294.    4182.    3346.
   242       0.       0.       0.       0.       0.    2097.    3054.    2411.    2045.    3714.    3153.    2691.    2738.
   243       0.       0.       0.       0.       0.    2525.    1684.    1498.    2899.    5203.    4429.    3832.    3153.
   244       0.       0.       0.       0.       0.    2795.    1626.    2267.    2048.    3411.    3763.    4033.    2849.
   245       0.       0.       0.       0.       0.    3307.    3150.    1692.    1200.    2154.    2414.    1617.    2219.
   246       0.       0.       0.       0.       0.    2211.    2891.    2354.    1383.    1575.    1829.     975.    1888.
   247       0.       0.       0.       0.       0.    4356.    2700.    3160.    4071.    2770.    3504.    4094.    3522.
   248       0.       0.       0.       0.       0.    3001.    3783.    2250.    3115.    2998.    2193.    2997.    2905.
   249       0.       0.       0.       0.       0.    4103.    3098.    2634.    1908.    2635.    3128.    1414.    2703.
   250       0.       0.       0.       0.       0.    2779.    3560.    2919.    2442.    3110.    3308.    2564.    2955.
   251       0.       0.       0.       0.       0.    1719.    1152.    1752.    3519.    2749.    1536.    3452.    2269.
   252       0.       0.       0.       0.       0.    5696.    5143.    4825.    3848.    6074.    5585.    4065.    5034.
   253       0.       0.       0.       0.       0.    1564.    1473.    2568.    1928.    2023.    3127.    1499.    2026.
   254       0.       0.       0.       0.       0.    2494.    3133.    2458.    1653.    3045.    1953.    2878.    2516.
   255       0.       0.       0.       0.       0.    1899.    1807.    1517.    3046.    2080.    3221.    4230.    2543.
   256       0.       0.       0.       0.       0.    2120.    1598.    1608.    2438.    2817.    2250.    2314.    2164.
   257       0.       0.       0.       0.       0.    4939.    4643.    3409.    3463.    5041.    3142.    3745.    4055.
   258       0.       0.       0.       0.       0.    2493.    2780.    2437.    3368.    4940.    2221.    1581.    2832.
   259       0.       0.       0.       0.       0.    3734.    5328.    3107.    2601.    3573.    4770.    6506.    4231.
   260       0.       0.       0.       0.       0.    2890.    4647.    4006.    4549.    5532.    3231.    4609.    4209.
   261       0.       0.       0.       0.       0.    3402.    2236.    2493.    3162.    2965.    2119.    4548.    2989.
   262       0.       0.       0.       0.       0.    3068.    4062.    3239.    2979.    4431.    4531.    2940.    3607.
   263       0.       0.       0.       0.       0.    1812.     915.    3246.    2680.    1856.    3080.    1630.    2174.
   264       0.       0.       0.       0.       0.    3687.    2829.    2437.    1691.    4474.    4927.    5393.    3634.
   265       0.       0.       0.       0.       0.    3135.    2587.    1445.    2070.    3233.    3197.    3617.    2755.
   266       0.       0.       0.       0.       0.    2051.    2886.    3013.    3746.    3379.    2490.    1304.    2696.
   267       0.       0.       0.       0.       0.    1965.    1003.    1926.    1372.    4240.    5250.    5327.    3012.
   268       0.       0.       0.       0.       0.    2243.    3185.    1447.    1026.    1221.     602.    1597.    1617.
   269       0.       0.       0.       0.       0.    2603.    2302.    3340.    5148.    5798.    5739.    4677.    4229.
   270       0.       0.       0.       0.       0.    2697.    1470.    3165.    2266.    2989.    3303.    1226.    2445.
   271       0.       0.       0.       0.       0.    2454.    4007.    3281.    2377.    2477.    2222.    1710.    2647.
   272       0.       0.       0.       0.       0.    1908.     934.    4400.    4175.    4532.    5281.    4217.    3635.
   273       0.       0.       0.       0.       0.    3852.    5161.    3029.    3430.    4053.    2248.    2211.    3426.
   274       0.       0.       0.       0.       0.    3620.    2379.    1702.    1125.    1004.    3701.    2354.    2269.
   275       0.       0.       0.       0.       0.    4290.    5816.    3404.    2657.    4008.    2432.    4726.    3905.
   276       0.       0.       0.       0.       0.    2808.    3446.    2646.    2178.    3468.    4478.    2552.    3082.
