  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78       0.       0.       0.       0.       0.    3436.    2865.    2546.    8209.    8532.    3971.    3325.    4698.
    79       0.       0.       0.       0.       0.    7975.    5477.    4693.    8345.    6663.    5374.    4331.    6123.
    80       0.       0.       0.       0.       0.    4815.    1609.    1196.   11183.    7617.    5214.   14393.    6575.
    81       0.       0.       0.       0.       0.    3021.    6330.    4898.   10111.    6998.    4244.    3283.    5555.
    82       0.       0.       0.       0.       0.    6145.     889.    5902.    8095.    7846.    2642.    5130.    5235.
    83       0.       0.       0.       0.       0.    2651.    6566.    4399.    1515.    1632.    6591.    4627.    3997.
    84       0.       0.       0.       0.       0.    6750.    3750.    1847.    3226.    4018.    2040.   13909.    5077.
    85       0.       0.       0.       0.       0.    2101.    2733.    2278.    1452.    1287.    3865.    3784.    2500.
    86       0.       0.       0.       0.       0.    9034.    8778.    3738.    1737.   11306.    4632.    8162.    6770.
    87       0.       0.       0.       0.       0.    1779.    5621.    3113.    2029.    1205.    7922.    4871.    3792.
    88       0.       0.       0.       0.       0.   10116.    4063.    2364.    1374.    5462.    3722.    2282.    4198.
    89       0.       0.       0.       0.       0.    4737.   20120.    7071.    6030.    5505.    4773.    1670.    7129.
    90       0.       0.       0.       0.       0.    8333.    5937.    5691.    2932.    7291.    6692.    2692.    5652.
    91       0.       0.       0.       0.       0.    3194.    5226.    2670.    3903.   15067.   12658.    7689.    7201.
    92       0.       0.       0.       0.       0.   16088.   15030.   12007.    9602.    9295.    7448.    7475.   10992.
    93       0.       0.       0.       0.       0.    4218.    9434.    4893.    3881.   11997.    7014.    3581.    6431.
    94       0.       0.       0.       0.       0.    8554.    4594.    3860.    1885.    7142.   12907.   11592.    7219.
    95       0.       0.       0.       0.       0.    4018.    2058.    2614.    3582.    7791.    4071.    4562.    4099.
    96       0.       0.       0.       0.       0.   10197.   11832.    6154.    3580.    4604.    2557.    2017.    5849.
    97       0.       0.       0.       0.       0.    3976.     402.    2388.    1160.    1802.    2348.    3026.    2158.
    98       0.       0.       0.       0.       0.    4146.    2014.    2308.    3165.    4942.    2259.     945.    2825.
    99       0.       0.       0.       0.       0.    5430.    1356.    5655.    2873.    3365.    3591.    4153.    3775.
   100       0.       0.       0.       0.       0.    6020.    3544.    4905.    4829.    3208.    5804.    5486.    4828.
   101       0.       0.       0.       0.       0.    5476.    1054.    3269.    2359.    3785.    3488.    3063.    3213.
   102       0.       0.       0.       0.       0.    4711.    1202.    2626.   10080.   11321.   13528.   17267.    8676.
   103       0.       0.       0.       0.       0.    3682.    2566.   10409.    9907.    7365.    7800.   10542.    7467.
   104       0.       0.       0.       0.       0.    8510.    1999.    4709.    4678.    6514.    8143.    9771.    6332.
   105       0.       0.       0.       0.       0.    1953.    2435.    2623.    8122.    7361.   16768.   10340.    7086.
   106       0.       0.       0.       0.       0.   10008.    8839.    6956.    5442.    6619.    6309.    9714.    7698.
   107       0.       0.       0.       0.       0.    4507.    2998.    3228.    4366.    8626.    6295.    5431.    5064.
   108       0.       0.       0.       0.       0.    3804.    1253.    1000.     825.    2480.    8745.    6492.    3514.
   109       0.       0.       0.       0.       0.    3698.    8216.    2936.    1298.    4056.    3876.    3243.    3904.
   110       0.       0.       0.       0.       0.    2794.    1087.    1500.    3163.    3220.    3164.    5136.    2866.
   111       0.       0.       0.       0.       0.    2939.    2486.    1552.    1355.    3320.    8402.    7896.    3993.
   112       0.       0.       0.       0.       0.    1951.    1189.    2083.    1769.    4590.    1445.    2570.    2228.
   113       0.       0.       0.       0.       0.    4830.    2436.    4456.    3666.    1951.    1487.    3174.    3143.
   114       0.       0.       0.       0.       0.    3686.    3095.    3043.    4457.    5199.    2497.    1777.    3394.
   115       0.       0.       0.       0.       0.    1929.    1677.    3298.    1887.    6451.    3312.    2497.    3007.
   116       0.       0.       0.       0.       0.    3367.    8136.    5713.   16486.   12692.    4268.    3138.    7686.
   117       0.       0.       0.       0.       0.    3614.    1329.    1152.    1449.    2842.    1823.    1485.    1956.
   118       0.       0.       0.       0.       0.    4710.    2880.    2846.    4213.    4342.    2852.    2075.    3417.
   119       0.       0.       0.       0.       0.    3399.    1195.    1038.    1601.    5711.    1848.    3889.    2669.
   120       0.       0.       0.       0.       0.    5108.     797.    4405.    3442.    3750.    4454.    6489.    4063.
   121       0.       0.       0.       0.       0.    2896.    6816.    3585.    9621.    8656.    3834.    3807.    5602.
   122       0.       0.       0.       0.       0.    7099.    2452.    5067.    7112.    6145.    3462.    7011.    5478.
   123       0.       0.       0.       0.       0.    7701.    3711.    6245.    5930.   12776.   10558.    9834.    8108.
   124       0.       0.       0.       0.       0.    6273.    1879.    3948.    9953.    9202.    5064.    3347.    5666.
   125       0.       0.       0.       0.       0.    3361.    2089.    1197.    2884.    5200.    3653.    4209.    3228.
   126       0.       0.       0.       0.       0.    6792.    1606.    4200.    8966.   11115.    7194.    3055.    6132.
   127       0.       0.       0.       0.       0.    5091.    1526.     632.     584.    4960.    5298.    1822.    2845.
   128       0.       0.       0.       0.       0.    6467.    7580.    3804.    2400.    1431.    2461.     554.    3528.
   129       0.       0.       0.       0.       0.    3993.    2736.    1958.    7378.    6348.    5532.    1398.    4192.
   130       0.       0.       0.       0.       0.    5131.    4991.    5037.    3870.    4152.    2704.    1016.    3843.
   131       0.       0.       0.       0.       0.    3907.    4361.    2332.    2072.    3642.    4082.    1655.    3150.
   132       0.       0.       0.       0.       0.    7538.    3027.    5019.    9705.    7933.    3056.     880.    5308.
   133       0.       0.       0.       0.       0.    6616.    3624.    6316.   11445.    8425.    3764.    1169.    5909.
   134       0.       0.       0.       0.       0.    5245.    2673.    3067.    4880.    7174.    2517.     970.    3789.
   135       0.       0.       0.       0.       0.    4897.    2584.    5112.    9122.    7663.    5670.    2413.    5351.
   136       0.       0.       0.       0.       0.    4084.    2191.    9053.    9055.    4486.    1705.    2084.    4666.
   137       0.       0.       0.       0.       0.    8928.    5921.    4592.   16874.   11117.    7945.    5587.    8709.
   138       0.       0.       0.       0.       0.    8624.    5913.    5461.    6329.    3989.    2134.    3877.    5190.
   139       0.       0.       0.       0.       0.   11698.    8764.    6699.   11804.   10479.   13834.    7610.   10127.
   140       0.       0.       0.       0.       0.    7472.    4606.    6218.   13694.   10350.    7007.    7691.    8148.
   141       0.       0.       0.       0.       0.   11762.    7307.    7567.   10282.    7252.    6696.    5717.    8083.
   142       0.       0.       0.       0.       0.    7733.    9400.    5487.    4957.    8067.    6340.    4367.    6621.
   143       0.       0.       0.       0.       0.   18489.   10900.   12242.    8996.   11068.    6921.    7286.   10843.
   144       0.       0.       0.       0.       0.    3281.    4404.    2659.    3232.    3186.    1650.    3769.    3169.
   145       0.       0.       0.       0.       0.   13006.   11013.   11959.    8660.   16788.    6836.    3563.   10261.
   146       0.       0.       0.       0.       0.    3059.    4131.    1218.    1753.    9211.    3939.    5902.    4173.
   147       0.       0.       0.       0.       0.    5996.    3123.    5178.    5689.   10158.    3736.    1629.    5073.
   148       0.       0.       0.       0.       0.    6769.    8170.    2818.    8003.    9163.    8375.    8753.    7436.
   149       0.       0.       0.       0.       0.    3081.    3409.    3415.    2134.   11694.    3765.    3099.    4371.
   150       0.       0.       0.       0.       0.    4879.    3864.    2450.    2189.    5900.    4776.    4095.    4022.
   151       0.       0.       0.       0.       0.    3584.    4055.    6150.    5172.    2600.    1776.     639.    3425.
   152       0.       0.       0.       0.       0.    5788.    7053.    5807.    1539.   10112.    5109.    5185.    5799.
   153       0.       0.       0.       0.       0.    4900.    4373.    5517.    5858.    4810.    1388.    1234.    4011.
   154       0.       0.       0.       0.       0.    2683.    6854.    9138.    6923.   11071.    4555.    3409.    6376.
   155       0.       0.       0.       0.       0.   10847.   11267.    6080.    6609.    4738.    2136.    2567.    6321.
   156       0.       0.       0.       0.       0.    5406.    7996.    7457.    6695.    9232.    3021.    2086.    5985.
   157       0.       0.       0.       0.       0.    7421.   12117.    6688.   11346.   10962.    7109.    3911.    8508.
   158       0.       0.       0.       0.       0.    6018.    7212.    8654.   11015.    5202.    5247.    4344.    6813.
   159       0.       0.       0.       0.       0.    8067.   13407.    5123.    7382.    8883.    6771.    8312.    8278.
   160       0.       0.       0.       0.       0.    9332.    6706.    6744.    8667.    8172.   14037.    7450.    8730.
   161       0.       0.       0.       0.       0.    3577.    1339.    2971.    6318.   10306.    7353.   10038.    5986.
   162       0.       0.       0.       0.       0.    9242.    3364.    2762.    2982.    6157.    3620.    6916.    5006.
   163       0.       0.       0.       0.       0.    1834.     327.    1814.     823.    2143.    3498.    2400.    1834.
   164       0.       0.       0.       0.       0.    6153.    1981.    3459.    2834.   14747.    5233.    4391.    5543.
   165       0.       0.       0.       0.       0.    2530.     582.    1413.    1256.    1807.    1903.    2816.    1758.
   166       0.       0.       0.       0.       0.    4312.    2314.    2930.     990.    3586.    3501.    3464.    3014.
   167       0.       0.       0.       0.       0.    2671.     928.    8518.    7474.    9427.    6333.    3374.    5532.
   168       0.       0.       0.       0.       0.    4694.    2724.    1390.     801.    5815.    3700.    3356.    3211.
   169       0.       0.       0.       0.       0.    8391.    3404.    2011.    2741.    4805.    3102.    4709.    4166.
   170       0.       0.       0.       0.       0.    3773.    1695.    1528.    5447.    7930.    4228.    3475.    4011.
   171       0.       0.       0.       0.       0.    4977.    4003.    2404.    3562.    8106.    4632.    6679.    4909.
   172       0.       0.       0.       0.       0.    4745.    1435.     664.    2344.    3091.    1430.    2043.    2250.
   173       0.       0.       0.       0.       0.    3218.    2835.    1279.    1776.    2922.    3079.    6652.    3109.
   174       0.       0.       0.       0.       0.    3590.    2536.    1617.    1489.    3430.    2819.    2706.    2598.
   175       0.       0.       0.       0.       0.    5693.    5867.    2586.    3175.    6577.    5163.    4157.    4745.
   176       0.       0.       0.       0.       0.    3346.    5994.    4971.    5178.    5149.    3727.   10644.    5573.
   177       0.       0.       0.       0.       0.    4091.    3179.    1472.     960.   10753.    9350.    6501.    5187.
   178       0.       0.       0.       0.       0.    5141.    6486.    5811.    6299.    5337.    6784.    4639.    5785.
   179       0.       0.       0.       0.       0.    7790.   13643.   10172.    9108.   11756.   13507.   10182.   10880.
   180       0.       0.       0.       0.       0.    3606.    1362.    2080.    1728.    6080.    7106.    3177.    3591.
   181       0.       0.       0.       0.       0.   11996.    8664.   15521.   12385.   15670.    8792.    3754.   10969.
   182       0.       0.       0.       0.       0.    6286.    6184.    2539.    1062.    3417.    3788.    6460.    4248.
   183       0.       0.       0.       0.       0.   11201.    5801.    5208.    8722.   14183.    6065.    2075.    7608.
   184       0.       0.       0.       0.       0.    8909.    5446.    1563.     958.    4344.    3721.    1684.    3803.
   185       0.       0.       0.       0.       0.    9598.    3181.    4243.    6946.   10070.    4685.    2762.    5927.
   186       0.       0.       0.       0.       0.    8932.    4879.    1425.    2109.    9918.    7131.    2765.    5308.
   187       0.       0.       0.       0.       0.    2283.    1460.    2025.    6576.    6699.    3189.    4060.    3756.
   188       0.       0.       0.       0.       0.   13223.    5626.    8358.    7236.    5509.    5680.    5490.    7303.
   189       0.       0.       0.       0.       0.    3021.    2501.    2490.    1795.   11985.    6659.    5304.    4822.
   190       0.       0.       0.       0.       0.    8422.    2543.    5228.    6596.    6766.    8919.    8662.    6734.
   191       0.       0.       0.       0.       0.    2975.     479.    3184.    1965.    5593.    6041.    5427.    3666.
   192       0.       0.       0.       0.       0.    8084.    5819.    4271.    5617.    6396.    5277.    3111.    5511.
   193       0.       0.       0.       0.       0.    3632.    2998.    3394.    2328.    8690.    5140.    3836.    4288.
   194       0.       0.       0.       0.       0.    6224.    4375.    4800.    7806.   15517.    9009.    5297.    7575.
   195       0.       0.       0.       0.       0.    7917.    8827.    4682.    7056.    7619.    4363.    5691.    6594.
   196       0.       0.       0.       0.       0.    4413.    2569.    2319.    3845.   10802.    8447.    7162.    5651.
   197       0.       0.       0.       0.       0.    5331.    2360.    3603.    4084.   12403.   13171.    9871.    7261.
   198       0.       0.       0.       0.       0.    4366.    2085.    5195.    5186.    5552.    3946.    3600.    4276.
   199       0.       0.       0.       0.       0.    2195.    1652.    2788.    4109.    7509.    5133.    3829.    3888.
   200       0.       0.       0.       0.       0.    6301.    5330.    4119.    1576.    1740.    2186.    6168.    3917.
   201       0.       0.       0.       0.       0.    2960.    1695.    3114.    2014.    8082.    3290.    3210.    3481.
   202       0.       0.       0.       0.       0.    5420.    3926.    1204.     380.    1002.     686.    3102.    2246.
   203       0.       0.       0.       0.       0.    5501.    5872.    3811.    6186.   15452.    9583.    8101.    7787.
   204       0.       0.       0.       0.       0.    4686.    5197.    2250.     788.    1648.     808.    3452.    2690.
   205       0.       0.       0.       0.       0.   11749.    5462.    2011.    1849.    3562.    2023.     678.    3905.
   206       0.       0.       0.       0.       0.    5334.   11567.    6369.    5079.    7924.    4183.    4142.    6371.
   207       0.       0.       0.       0.       0.    5599.    4190.    3571.    3942.    3358.    3316.    2939.    3845.
   208       0.       0.       0.       0.       0.   10028.    5925.    2478.    2492.    4673.    2013.    1857.    4209.
   209       0.       0.       0.       0.       0.    6316.    3187.    4555.    4820.    6041.    7926.    5137.    5426.
   210       0.       0.       0.       0.       0.    6822.    1911.    2534.    5253.    8490.    8380.    3344.    5248.
   211       0.       0.       0.       0.       0.    4132.    2310.    3912.    3726.    2970.    2152.    1337.    2934.
   212       0.       0.       0.       0.       0.    8235.    7400.    3079.    3484.    4495.    6441.    6442.    5654.
   213       0.       0.       0.       0.       0.    2270.    1743.    5370.    4557.    8486.    3138.    2517.    4012.
   214       0.       0.       0.       0.       0.   14611.   11021.    5543.    3710.    3376.    4455.    3415.    6590.
   215       0.       0.       0.       0.       0.    2410.   12298.    4130.    4221.    4671.    1493.    1906.    4447.
   216       0.       0.       0.       0.       0.    7529.    6834.    4233.    3982.    3210.    2010.    1427.    4175.
   217       0.       0.       0.       0.       0.    4597.    2266.    1664.    5286.    5374.    3427.    2312.    3561.
   218       0.       0.       0.       0.       0.    5643.    6215.    4290.    2490.    1723.    1379.    1436.    3311.
   219       0.       0.       0.       0.       0.    4697.    4475.    4175.   12277.    9495.    7557.    5223.    6842.
   220       0.       0.       0.       0.       0.   11824.    7582.    4522.    3270.    1524.    3300.    2275.    4900.
   221       0.       0.       0.       0.       0.    6313.    3187.    3981.    5363.    6204.    4451.    7010.    5216.
   222       0.       0.       0.       0.       0.    7581.   11275.    6011.    3958.    3521.    3969.    5427.    5963.
   223       0.       0.       0.       0.       0.   11266.    4850.    4051.    6103.    6141.   12981.    6878.    7467.
   224       0.       0.       0.       0.       0.   14086.    4185.    3310.    1477.    3841.    7121.    2474.    5213.
   225       0.       0.       0.       0.       0.    2278.    2069.    1515.    1179.    2387.    6818.    3795.    2863.
   226       0.       0.       0.       0.       0.   10442.    3629.    2861.    1243.    2500.    7132.    3817.    4518.
   227       0.       0.       0.       0.       0.    1885.     197.    1317.     919.    1899.    4324.    2932.    1925.
   228       0.       0.       0.       0.       0.    9121.    3263.    4393.    5067.    5354.    8357.    3354.    5558.
   229       0.       0.       0.       0.       0.    3153.    6640.    4861.    4138.    4171.    5052.    6521.    4934.
   230       0.       0.       0.       0.       0.    4138.    2931.    6752.    9720.    9612.    4459.    4870.    6069.
   231       0.       0.       0.       0.       0.    3590.    3433.    1625.    5266.    7733.    4730.    1914.    4041.
   232       0.       0.       0.       0.       0.    4446.    6632.    8223.    8667.    6263.    3255.    4209.    5956.
   233       0.       0.       0.       0.       0.    5073.    7498.    5128.    9013.   10331.    5345.    8802.    7313.
   234       0.       0.       0.       0.       0.    4408.    2081.    1401.    2542.    4318.    1081.    2316.    2592.
   235       0.       0.       0.       0.       0.    6550.    1428.    3938.    8937.   10490.    5154.    3301.    5685.
   236       0.       0.       0.       0.       0.    3875.    2660.    7201.    9037.    7241.    4969.    2397.    5340.
   237       0.       0.       0.       0.       0.    4191.    1452.    2175.    5287.    8781.    3054.    4602.    4220.
   238       0.       0.       0.       0.       0.    2734.    1439.   16390.   14568.   16024.   12299.    6779.   10033.
   239       0.       0.       0.       0.       0.    4497.    1465.    1699.    4609.   11206.    9480.    4683.    5377.
   240       0.       0.       0.       0.       0.    3263.    3033.    4966.    4445.   10042.    8249.    6424.    5775.
   241       0.       0.       0.       0.       0.    4397.     859.    1622.    4310.    9281.   14365.    7332.    6024.
   242       0.       0.       0.       0.       0.    3404.    4459.    2440.    1270.    3589.    4884.    2158.    3172.
   243       0.       0.       0.       0.       0.    4871.    3005.    1866.    3747.    5293.    9388.    4511.    4669.
   244       0.       0.       0.       0.       0.    4485.    2572.    3835.    4332.    3594.    7378.    6309.    4644.
   245       0.       0.       0.       0.       0.    9882.    7858.    3654.    3727.    2418.    3805.    1867.    4745.
   246       0.       0.       0.       0.       0.    4060.    6864.    4362.    2974.    2447.    3047.    1609.    3623.
   247       0.       0.       0.       0.       0.    6381.    3307.    6006.    7271.    3866.    5318.    6297.    5492.
   248       0.       0.       0.       0.       0.    5317.    4700.    3792.    5218.    5001.    3374.    2772.    4311.
   249       0.       0.       0.       0.       0.    5386.    1945.    5922.    3968.    4826.    5878.    1911.    4262.
   250       0.       0.       0.       0.       0.    5524.    8239.   11337.    7155.    8167.    5236.    2946.    6943.
   251       0.       0.       0.       0.       0.    1629.    1094.    2299.    4583.    2871.    1917.    7872.    3181.
   252       0.       0.       0.       0.       0.    6851.    7363.    5050.    4029.    6125.    5054.    3671.    5449.
   253       0.       0.       0.       0.       0.    2590.    1610.    2002.    3769.    3234.    3543.    2091.    2691.
   254       0.       0.       0.       0.       0.    5350.    6355.    4587.    5380.    9153.    2279.    3372.    5211.
   255       0.       0.       0.       0.       0.    5144.    4986.    3523.    9096.    7380.    3611.    3874.    5373.
   256       0.       0.       0.       0.       0.    3324.    9024.    4672.    7110.    7391.    2617.    1999.    5162.
   257       0.       0.       0.       0.       0.    8746.   15777.   10810.   11049.   11521.    2993.    4242.    9305.
   258       0.       0.       0.       0.       0.    4521.    5341.    5966.    9987.   11853.    2970.    1900.    6077.
   259       0.       0.       0.       0.       0.    5622.    7927.    6659.    5780.    5049.    7130.    7100.    6467.
   260       0.       0.       0.       0.       0.    4685.    4495.   10369.    9401.   10167.    5666.    8111.    7556.
   261       0.       0.       0.       0.       0.    5565.    1331.    3396.    3292.    3916.    7323.    7389.    4602.
   262       0.       0.       0.       0.       0.    5531.    7613.    3793.    2783.    8453.    9878.    3978.    6004.
   263       0.       0.       0.       0.       0.    2085.     550.    2394.    2283.    2190.    5944.    3447.    2699.
   264       0.       0.       0.       0.       0.    3675.    1949.    2581.    1696.    6701.    8050.    6198.    4407.
   265       0.       0.       0.       0.       0.    3986.    2968.    1142.    4479.    7608.    5643.    3969.    4256.
   266       0.       0.       0.       0.       0.    3008.    3211.    3796.    7118.    4783.    3777.    1435.    3875.
   267       0.       0.       0.       0.       0.    3138.    1022.    8738.    7072.   13713.   11398.    8328.    7630.
   268       0.       0.       0.       0.       0.    2528.    2826.    3302.    2066.    1987.    1221.    2590.    2360.
   269       0.       0.       0.       0.       0.    4004.    1869.   13230.   14631.   12399.    9234.    4013.    8483.
   270       0.       0.       0.       0.       0.    4892.    1641.    8359.    5988.    7357.    4138.    1251.    4804.
   271       0.       0.       0.       0.       0.    7751.   14470.    5702.    3583.    2388.    1625.    1085.    5229.
   272       0.       0.       0.       0.       0.    4039.    3023.    4835.    3995.    4683.    5717.    4524.    4402.
   273       0.       0.       0.       0.       0.    6166.   11763.    4147.    4809.    6580.    3337.    1239.    5434.
   274       0.       0.       0.       0.       0.    4075.    1932.    1518.     675.    1091.    7380.    3224.    2842.
   275       0.       0.       0.       0.       0.    6198.   12734.    5108.    3410.    3338.    1493.    3173.    5065.
