  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.    1233.     896.     679.     537.     907.    1385.    3129.    1252.
    26       0.       0.       0.       0.       0.    1300.     977.     801.     797.     757.    1602.    3667.    1414.
    27       0.       0.       0.       0.       0.    1259.     913.     729.     691.     793.    1128.    1310.     975.
    28       0.       0.       0.       0.       0.    1484.    1170.    1016.     971.    1179.    1011.    2763.    1371.
    29       0.       0.       0.       0.       0.    1231.     831.     648.     565.     500.     965.    1609.     907.
    30       0.       0.       0.       0.       0.    1259.     931.     774.     657.     874.    1817.    2800.    1302.
    31       0.       0.       0.       0.       0.    1373.    1014.     835.     663.     692.    1020.    3025.    1232.
    32       0.       0.       0.       0.       0.    1300.     816.     613.     495.     465.     745.    1333.     824.
    33       0.       0.       0.       0.       0.    1511.    1161.     947.     793.    1256.    1810.    2427.    1415.
    34       0.       0.       0.       0.       0.    1294.    1062.     939.     889.    1216.    1913.    2491.    1400.
    35       0.       0.       0.       0.       0.    1260.     898.     665.     581.     544.    1160.    1598.     958.
    36       0.       0.       0.       0.       0.    1206.     920.     719.     636.     750.    1975.    3408.    1373.
    37       0.       0.       0.       0.       0.    1408.     975.     735.     600.     956.    1597.    2568.    1263.
    38       0.       0.       0.       0.       0.    1283.     957.     806.     759.     964.    1567.    2585.    1275.
    39       0.       0.       0.       0.       0.    1435.    1176.    1026.     925.    1591.    1674.    2351.    1454.
    40       0.       0.       0.       0.       0.    1303.     919.     761.     702.     760.    1160.    2434.    1148.
    41       0.       0.       0.       0.       0.    1283.     928.     772.     768.    1298.    2021.    2948.    1431.
    42       0.       0.       0.       0.       0.    1335.     945.     703.     516.     380.     681.    1912.     925.
    43       0.       0.       0.       0.       0.    1481.    1074.     827.     633.     571.     637.    1690.     988.
    44       0.       0.       0.       0.       0.    1433.    1049.     869.     769.    1307.    1586.    1673.    1241.
    45       0.       0.       0.       0.       0.    1549.    1229.    1014.     919.     938.    1673.    1958.    1326.
    46       0.       0.       0.       0.       0.    1242.     893.     687.     628.     729.    1232.    1686.    1014.
    47       0.       0.       0.       0.       0.    1243.     916.     738.     660.     990.    1559.    3222.    1333.
    48       0.       0.       0.       0.       0.    1285.     969.     833.     794.    1030.    1454.    2543.    1273.
    49       0.       0.       0.       0.       0.    1322.     990.     810.     729.     478.     806.    1472.     944.
    50       0.       0.       0.       0.       0.    1338.    1091.     883.     796.    1071.    1239.    3542.    1423.
    51       0.       0.       0.       0.       0.    1252.     931.     765.     777.     975.    1315.    1875.    1127.
    52       0.       0.       0.       0.       0.    1696.    1300.    1030.     816.     930.    1405.    1821.    1286.
    53       0.       0.       0.       0.       0.    1349.     992.     751.     608.     910.    1729.    1767.    1158.
    54       0.       0.       0.       0.       0.    1306.    1025.     824.     719.     578.    1309.    1412.    1025.
    55       0.       0.       0.       0.       0.    1328.     981.     800.     727.    1082.    1174.    1672.    1109.
    56       0.       0.       0.       0.       0.    1289.     894.     662.     538.     720.    1466.    2526.    1156.
    57       0.       0.       0.       0.       0.    1213.     889.     698.     776.     683.     694.    1355.     901.
    58       0.       0.       0.       0.       0.    1219.     880.     670.     514.     558.     688.    1287.     831.
    59       0.       0.       0.       0.       0.    1261.     856.     643.     529.     965.    1281.    2897.    1205.
    60       0.       0.       0.       0.       0.    1108.     740.     596.     531.    1213.    1253.    2896.    1191.
    61       0.       0.       0.       0.       0.    1182.     844.     674.     560.     783.    1099.    3191.    1190.
    62       0.       0.       0.       0.       0.    1135.     811.     632.     658.     580.    1114.    3604.    1219.
    63       0.       0.       0.       0.       0.    1049.     745.     539.     436.     343.     866.    2936.     987.
    64       0.       0.       0.       0.       0.    1093.     705.     521.     540.     586.     741.    1863.     864.
    65       0.       0.       0.       0.       0.    1226.     844.     689.     617.    1385.    1532.    2461.    1251.
    66       0.       0.       0.       0.       0.    1331.    1051.     922.     863.    1311.    1363.    2159.    1286.
    67       0.       0.       0.       0.       0.    1306.    1026.     848.     835.    1443.    2551.    4585.    1799.
    68       0.       0.       0.       0.       0.    1309.    1048.     880.     839.    1158.     977.    1923.    1162.
    69       0.       0.       0.       0.       0.    1389.    1076.     861.     721.    1191.    1978.    4481.    1671.
    70       0.       0.       0.       0.       0.    1450.    1126.     881.     733.    1313.    1595.    3218.    1474.
    71       0.       0.       0.       0.       0.    1316.     967.     744.     630.    1046.    1957.    2439.    1300.
    72       0.       0.       0.       0.       0.    1304.     989.     729.     589.     662.     656.    2006.     991.
    73       0.       0.       0.       0.       0.    1573.    1207.     937.     823.     815.    1067.    2665.    1298.
    74       0.       0.       0.       0.       0.    1327.     969.     790.     688.     998.    1597.    2426.    1256.
    75       0.       0.       0.       0.       0.    1291.     946.     720.     605.     566.     975.    1126.     890.
    76       0.       0.       0.       0.       0.    1128.     788.     570.     415.     550.     915.    1860.     889.
    77       0.       0.       0.       0.       0.    1168.     828.     650.     706.    1510.    1935.    2841.    1377.
    78       0.       0.       0.       0.       0.    1436.    1057.     848.     683.     859.    1693.    2350.    1275.
    79       0.       0.       0.       0.       0.    1356.    1084.     890.     761.    1180.    1259.    1495.    1146.
    80       0.       0.       0.       0.       0.    1366.    1049.     846.     740.     926.    1055.     889.     981.
    81       0.       0.       0.       0.       0.    1179.     795.     572.     566.     787.    1322.    2801.    1146.
    82       0.       0.       0.       0.       0.    1206.     878.     692.     757.    1133.    2055.    2921.    1377.
    83       0.       0.       0.       0.       0.    1266.     890.     719.     789.     671.     936.    2877.    1164.
    84       0.       0.       0.       0.       0.    1261.     935.     757.     666.     381.    1295.    1740.    1005.
    85       0.       0.       0.       0.       0.    1240.     954.     768.     713.     626.     818.    2908.    1147.
    86       0.       0.       0.       0.       0.    1077.     736.     588.     543.     572.    1026.    1535.     868.
    87       0.       0.       0.       0.       0.    1322.     920.     723.     601.    1394.    1418.    2935.    1330.
    88       0.       0.       0.       0.       0.    1187.     880.     693.     526.     357.    1740.    3788.    1310.
    89       0.       0.       0.       0.       0.    1230.     882.     628.     446.     602.    1122.    3702.    1230.
    90       0.       0.       0.       0.       0.    1324.    1138.     938.     806.     707.     919.    2044.    1125.
    91       0.       0.       0.       0.       0.    1308.    1086.     937.     826.     907.    1294.    1464.    1118.
    92       0.       0.       0.       0.       0.    1137.     799.     614.     555.     931.    1916.    1803.    1108.
    93       0.       0.       0.       0.       0.    1461.    1086.     853.     688.     736.    1384.    2674.    1269.
    94       0.       0.       0.       0.       0.    1432.    1120.     917.     694.    1689.    1494.    1398.    1249.
    95       0.       0.       0.       0.       0.    1294.     950.     763.     647.    1822.    2881.    3360.    1674.
    96       0.       0.       0.       0.       0.    1214.     930.     786.     793.    1527.    2728.    4270.    1750.
    97       0.       0.       0.       0.       0.    1349.    1092.     924.     836.    1100.    1732.    2291.    1332.
    98       0.       0.       0.       0.       0.    1247.     843.     630.     504.     466.    1578.    3560.    1261.
    99       0.       0.       0.       0.       0.    1305.     943.     735.     610.     703.    1308.    1805.    1058.
   100       0.       0.       0.       0.       0.    1249.     913.     743.     609.     778.     936.    2176.    1058.
   101       0.       0.       0.       0.       0.    1332.     974.     771.     616.     564.    1220.    2979.    1208.
   102       0.       0.       0.       0.       0.    1214.     807.     626.     606.     852.    1073.    1488.     952.
   103       0.       0.       0.       0.       0.    1159.     728.     534.     577.     721.    1314.    2881.    1131.
   104       0.       0.       0.       0.       0.    1264.     937.     790.     645.     597.    1446.    3313.    1285.
   105       0.       0.       0.       0.       0.    1499.    1116.     880.     666.     652.    1229.    4624.    1524.
   106       0.       0.       0.       0.       0.    1202.     860.     675.     686.     542.    1741.    2949.    1236.
   107       0.       0.       0.       0.       0.    1301.     953.     822.     825.    1150.    1900.    4290.    1606.
   108       0.       0.       0.       0.       0.    1168.     821.     686.     656.    1080.    1543.    2825.    1254.
   109       0.       0.       0.       0.       0.    1185.     848.     674.     595.     519.    1757.    3095.    1239.
   110       0.       0.       0.       0.       0.    1201.     907.     706.     602.     896.    1836.    2446.    1227.
   111       0.       0.       0.       0.       0.    1429.    1097.     896.     836.    1075.    1275.    2256.    1266.
   112       0.       0.       0.       0.       0.    1363.    1030.     803.     675.     809.    1869.    3318.    1410.
   113       0.       0.       0.       0.       0.    1100.     761.     533.     398.     506.    1247.    2493.    1005.
   114       0.       0.       0.       0.       0.    1146.     817.     622.     500.     390.    1069.    2991.    1076.
   115       0.       0.       0.       0.       0.    1062.     742.     573.     478.     477.    1160.    2135.     947.
   116       0.       0.       0.       0.       0.     958.     612.     427.     400.     569.    1005.    1982.     850.
   117       0.       0.       0.       0.       0.    1197.     828.     686.     733.     659.     665.    2030.     971.
   118       0.       0.       0.       0.       0.    1410.    1125.     934.     821.     764.     722.    1838.    1088.
   119       0.       0.       0.       0.       0.    1500.    1163.     971.     836.     963.    1466.    1702.    1229.
   120       0.       0.       0.       0.       0.    1126.     854.     666.     681.    1349.    1407.    1776.    1123.
   121       0.       0.       0.       0.       0.    1233.     866.     645.     530.     696.    1181.    2823.    1139.
   122       0.       0.       0.       0.       0.    1132.     787.     580.     582.     496.     791.    1779.     878.
   123       0.       0.       0.       0.       0.    1275.     832.     596.     416.     483.     593.    1558.     822.
   124       0.       0.       0.       0.       0.    1316.     908.     710.     567.     834.    1749.    3132.    1317.
   125       0.       0.       0.       0.       0.    1245.     938.     789.     791.     566.    1369.    2003.    1100.
   126       0.       0.       0.       0.       0.    1257.     922.     725.     700.     800.     989.    3032.    1204.
   127       0.       0.       0.       0.       0.    1536.    1126.     908.     846.    1712.    1832.    3076.    1576.
   128       0.       0.       0.       0.       0.    1402.    1009.     793.     700.    1056.    2226.    3147.    1476.
   129       0.       0.       0.       0.       0.    1316.    1002.     800.     682.     972.    1472.    1858.    1157.
   130       0.       0.       0.       0.       0.    1113.     766.     577.     630.     695.    1075.    1288.     878.
   131       0.       0.       0.       0.       0.    1180.     818.     617.     516.     592.     875.    1242.     834.
   132       0.       0.       0.       0.       0.    1318.    1013.     772.     563.     431.    1837.    2126.    1151.
   133       0.       0.       0.       0.       0.    1358.    1021.     804.     702.     624.    1664.    1770.    1134.
   134       0.       0.       0.       0.       0.    1333.    1016.     829.     762.     896.    1529.    1841.    1172.
   135       0.       0.       0.       0.       0.    1238.     918.     738.     713.    1325.    1076.    1582.    1084.
   136       0.       0.       0.       0.       0.    1273.     916.     753.     726.     993.    1174.    1240.    1011.
   137       0.       0.       0.       0.       0.    1436.    1038.     827.     666.     645.     778.    1017.     915.
   138       0.       0.       0.       0.       0.    1606.    1261.    1062.    1018.    1039.    1532.    1324.    1263.
   139       0.       0.       0.       0.       0.    1270.     918.     743.     689.     529.     783.    1743.     954.
   140       0.       0.       0.       0.       0.    1132.     811.     670.     726.     708.    1084.    1633.     966.
   141       0.       0.       0.       0.       0.    1214.     913.     781.     822.     627.     877.    1966.    1028.
   142       0.       0.       0.       0.       0.    1417.    1032.     811.     766.     793.    1185.    2136.    1163.
   143       0.       0.       0.       0.       0.    1588.    1244.    1019.     897.    1217.    2061.    1838.    1409.
   144       0.       0.       0.       0.       0.    1604.    1266.    1066.     980.    1475.    2919.    3130.    1777.
   145       0.       0.       0.       0.       0.    1386.    1029.     847.     824.     902.    1429.    3554.    1425.
   146       0.       0.       0.       0.       0.    1525.    1187.    1023.     855.    1526.    1472.    2451.    1434.
   147       0.       0.       0.       0.       0.    1239.     942.     748.     615.     775.    1486.    3934.    1391.
   148       0.       0.       0.       0.       0.    1255.     941.     791.     726.     865.     939.    1275.     970.
   149       0.       0.       0.       0.       0.    1336.    1081.     910.     851.    1014.    1460.    2557.    1316.
   150       0.       0.       0.       0.       0.    1225.     962.     788.     727.    1810.    1364.    2721.    1371.
   151       0.       0.       0.       0.       0.    1306.     947.     717.     656.     983.    1438.    4508.    1508.
   152       0.       0.       0.       0.       0.    1347.     959.     704.     598.     669.    1555.    1992.    1118.
   153       0.       0.       0.       0.       0.    1330.    1025.     855.     702.    1030.    1859.    3149.    1422.
   154       0.       0.       0.       0.       0.    1198.     872.     684.     539.     536.     784.    1652.     895.
   155       0.       0.       0.       0.       0.    1130.     825.     691.     611.     888.    1011.    1797.     993.
   156       0.       0.       0.       0.       0.    1286.    1049.     907.     804.     831.    1388.    2296.    1223.
   157       0.       0.       0.       0.       0.    1313.     999.     839.     706.    1593.    1452.    2343.    1321.
   158       0.       0.       0.       0.       0.    1291.     928.     721.     640.    1091.    1156.    1892.    1103.
   159       0.       0.       0.       0.       0.    1282.     986.     812.     706.     550.     713.    1563.     945.
   160       0.       0.       0.       0.       0.    1549.    1290.    1090.     970.    1486.    1193.    2870.    1492.
   161       0.       0.       0.       0.       0.    1443.    1175.    1014.    1015.     801.    1599.    1419.    1209.
   162       0.       0.       0.       0.       0.    1251.     918.     730.     660.     757.    2250.    2722.    1327.
   163       0.       0.       0.       0.       0.    1380.    1054.     856.     796.     863.    1754.    4614.    1617.
   164       0.       0.       0.       0.       0.    1332.     982.     766.     612.     802.    2508.    3840.    1549.
   165       0.       0.       0.       0.       0.    1276.     883.     697.     633.    1903.    2305.    3263.    1566.
   166       0.       0.       0.       0.       0.    1180.     778.     585.     569.     479.     893.    2061.     935.
   167       0.       0.       0.       0.       0.    1169.     766.     591.     484.     659.     920.    2467.    1008.
   168       0.       0.       0.       0.       0.    1093.     715.     519.     452.     560.     980.    1954.     896.
   169       0.       0.       0.       0.       0.    1123.     787.     584.     475.     519.    1105.    1867.     923.
   170       0.       0.       0.       0.       0.    1315.     993.     808.     683.     978.    1660.    2503.    1277.
   171       0.       0.       0.       0.       0.    1216.     862.     736.     698.     938.    1681.    1663.    1114.
   172       0.       0.       0.       0.       0.    1259.     863.     679.     572.     916.    1712.    2680.    1240.
   173       0.       0.       0.       0.       0.    1500.    1133.     846.     671.     743.     882.    1928.    1101.
   174       0.       0.       0.       0.       0.    1511.    1156.     878.     731.     746.    1004.    3291.    1331.
   175       0.       0.       0.       0.       0.    1330.    1049.     828.     754.     841.    1436.    2779.    1288.
   176       0.       0.       0.       0.       0.    1236.     967.     783.     735.    1013.    1659.    1633.    1147.
   177       0.       0.       0.       0.       0.    1073.     706.     501.     407.     536.     803.    2669.     956.
   178       0.       0.       0.       0.       0.    1088.     726.     499.     370.     539.    1030.    3015.    1038.
   179       0.       0.       0.       0.       0.    1305.     988.     787.     673.     555.    1179.    1926.    1059.
   180       0.       0.       0.       0.       0.    1375.    1117.     976.     896.    1593.    2260.    4192.    1773.
   181       0.       0.       0.       0.       0.    1334.    1019.     814.     688.     998.    1787.    3490.    1447.
   182       0.       0.       0.       0.       0.    1436.    1126.     929.     765.    1155.    2009.    1870.    1327.
   183       0.       0.       0.       0.       0.    1297.     993.     810.     633.     849.    1996.    4291.    1553.
   184       0.       0.       0.       0.       0.    1283.     952.     791.     813.    1370.    2187.    3197.    1513.
   185       0.       0.       0.       0.       0.    1274.     950.     788.     732.     957.    1655.    2312.    1238.
   186       0.       0.       0.       0.       0.    1341.     953.     780.     682.    1676.    1313.    2967.    1387.
   187       0.       0.       0.       0.       0.    1678.    1337.    1056.     856.    1448.    1612.    2005.    1428.
   188       0.       0.       0.       0.       0.    1453.    1096.     842.     790.     690.     972.    1647.    1070.
   189       0.       0.       0.       0.       0.    1607.    1185.     933.     738.     837.    1600.    2154.    1293.
   190       0.       0.       0.       0.       0.    1310.     970.     747.     641.    1421.    1573.    1682.    1192.
   191       0.       0.       0.       0.       0.    1109.     773.     587.     560.     587.    1037.    2113.     967.
   192       0.       0.       0.       0.       0.    1051.     711.     554.     474.     671.    1251.    3575.    1184.
   193       0.       0.       0.       0.       0.    1284.     927.     754.     678.     794.    1680.    3157.    1325.
   194       0.       0.       0.       0.       0.    1372.     991.     770.     637.    1003.    2159.    3353.    1469.
   195       0.       0.       0.       0.       0.    1392.     989.     790.     712.     951.    2403.    2686.    1417.
   196       0.       0.       0.       0.       0.    1380.    1039.     825.     724.     838.    1573.    2951.    1333.
   197       0.       0.       0.       0.       0.    1225.     907.     716.     635.    1388.    1300.    2899.    1296.
   198       0.       0.       0.       0.       0.    1268.     972.     822.     826.    1666.    1913.    4002.    1639.
   199       0.       0.       0.       0.       0.    1276.    1026.     838.     794.    1018.    1660.    4138.    1536.
   200       0.       0.       0.       0.       0.    1245.     916.     728.     726.    1024.    1958.    3243.    1406.
   201       0.       0.       0.       0.       0.    1439.    1094.     884.     707.     605.    1568.    3345.    1378.
   202       0.       0.       0.       0.       0.    1149.     765.     599.     535.    1195.    2060.    2839.    1306.
   203       0.       0.       0.       0.       0.    1101.     703.     532.     430.     326.     531.    1760.     769.
   204       0.       0.       0.       0.       0.    1153.     821.     646.     600.    1069.    1474.    2574.    1191.
   205       0.       0.       0.       0.       0.    1069.     791.     616.     471.     577.     668.    4271.    1209.
   206       0.       0.       0.       0.       0.    1466.    1130.     861.     616.     567.     700.    1046.     912.
   207       0.       0.       0.       0.       0.    1379.    1118.     922.     827.    1189.    1462.    1646.    1220.
   208       0.       0.       0.       0.       0.    1329.    1007.     817.     780.    1005.    1802.    2266.    1286.
   209       0.       0.       0.       0.       0.    1505.    1148.     906.     728.     879.     851.    1392.    1058.
   210       0.       0.       0.       0.       0.    1389.    1007.     799.     659.    1044.    1196.    2316.    1202.
   211       0.       0.       0.       0.       0.    1160.     814.     641.     582.     544.    1451.    1990.    1026.
   212       0.       0.       0.       0.       0.    1176.     865.     676.     540.     434.     727.     925.     763.
   213       0.       0.       0.       0.       0.    1382.     976.     732.     700.     727.    1574.    2094.    1169.
   214       0.       0.       0.       0.       0.    1198.     856.     698.     692.    1088.    1675.    1992.    1171.
   215       0.       0.       0.       0.       0.    1429.     984.     735.     655.     771.    1996.    2088.    1237.
   216       0.       0.       0.       0.       0.    1196.     929.     741.     640.     686.    1057.    1845.    1014.
   217       0.       0.       0.       0.       0.    1129.     908.     766.     690.    1006.    1003.    1882.    1055.
   218       0.       0.       0.       0.       0.    1329.    1017.     841.     726.    1020.    1337.    2030.    1186.
   219       0.       0.       0.       0.       0.    1262.    1029.     871.     776.     733.     838.    1429.     991.
   220       0.       0.       0.       0.       0.    1272.    1012.     821.     775.     649.    1204.    1974.    1101.
   221       0.       0.       0.       0.       0.    1328.     990.     756.     637.     472.    1058.    1318.     937.
   222       0.       0.       0.       0.       0.    1301.     887.     679.     614.     611.    1157.    1633.     983.
   223       0.       0.       0.       0.       0.    1221.     875.     719.     707.     554.     971.    2355.    1058.
   224       0.       0.       0.       0.       0.    1373.    1014.     794.     679.     831.    2029.    3919.    1520.
   225       0.       0.       0.       0.       0.    1369.    1019.     802.     609.     955.    1666.    2602.    1289.
   226       0.       0.       0.       0.       0.    1290.     951.     752.     636.     811.    1174.    2460.    1154.
   227       0.       0.       0.       0.       0.    1680.    1326.    1104.     908.    1100.    1973.    2149.    1463.
   228       0.       0.       0.       0.       0.    1426.     956.     718.     508.     543.    1750.    2534.    1205.
   229       0.       0.       0.       0.       0.    1280.     852.     624.     464.     591.    1622.    1776.    1030.
   230       0.       0.       0.       0.       0.    1102.     767.     579.     478.     491.    1477.    2544.    1063.
   231       0.       0.       0.       0.       0.    1088.     716.     542.     494.     586.     965.    2690.    1012.
   232       0.       0.       0.       0.       0.    1185.     812.     597.     488.     587.    1420.    1374.     923.
   233       0.       0.       0.       0.       0.    1353.    1080.     956.     920.     839.    1498.    1671.    1188.
   234       0.       0.       0.       0.       0.    1404.    1133.     970.     987.    1201.    2092.    3215.    1572.
   235       0.       0.       0.       0.       0.    1236.     960.     741.     619.     844.     983.    2224.    1087.
   236       0.       0.       0.       0.       0.    1169.     830.     681.     729.     792.    1094.    2613.    1130.
   237       0.       0.       0.       0.       0.    1244.     915.     765.     781.     705.    1739.    2343.    1213.
   238       0.       0.       0.       0.       0.    1140.     738.     544.     491.     765.     811.    2187.     954.
   239       0.       0.       0.       0.       0.    1226.     845.     678.     611.    1254.    1416.    2373.    1200.
   240       0.       0.       0.       0.       0.    1409.     960.     740.     611.     849.    1467.    1737.    1110.
   241       0.       0.       0.       0.       0.    1250.     933.     763.     775.    1042.    1533.    2689.    1284.
   242       0.       0.       0.       0.       0.    1117.     852.     736.     772.     965.    2402.    3322.    1452.
   243       0.       0.       0.       0.       0.    1158.     877.     729.     728.     941.    1916.    2583.    1276.
   244       0.       0.       0.       0.       0.    1207.     870.     658.     600.    1343.    2040.    2144.    1266.
   245       0.       0.       0.       0.       0.    1196.     756.     542.     463.     782.    2207.    3191.    1305.
   246       0.       0.       0.       0.       0.    1335.     978.     755.     594.     656.    2191.    2449.    1280.
   247       0.       0.       0.       0.       0.    1220.     971.     787.     659.     567.    1487.    1318.    1001.
   248       0.       0.       0.       0.       0.    1320.     947.     759.     677.     465.    1577.    2579.    1189.
   249       0.       0.       0.       0.       0.    1367.     987.     770.     724.     650.    1300.    3848.    1378.
   250       0.       0.       0.       0.       0.    1438.    1143.     949.     830.     798.    1624.    2338.    1303.
   251       0.       0.       0.       0.       0.    1225.     938.     772.     652.     667.    1611.    1486.    1050.
   252       0.       0.       0.       0.       0.    1135.     788.     611.     650.     516.    1229.    2704.    1090.
   253       0.       0.       0.       0.       0.    1355.    1013.     853.     786.    1459.    1687.    3185.    1477.
   254       0.       0.       0.       0.       0.    1177.     860.     755.     694.     764.    1465.    1946.    1094.
   255       0.       0.       0.       0.       0.    1060.     742.     602.     529.     952.    1048.    2218.    1022.
   256       0.       0.       0.       0.       0.    1104.     834.     647.     610.     365.     987.    3021.    1081.
   257       0.       0.       0.       0.       0.    1230.     863.     648.     665.     714.    1306.    2075.    1071.
   258       0.       0.       0.       0.       0.    1316.     974.     769.     719.    1010.    1075.    2264.    1161.
   259       0.       0.       0.       0.       0.    1337.    1074.     900.     812.    1352.     766.    1097.    1048.
   260       0.       0.       0.       0.       0.    1333.    1139.     973.     916.    1112.    1258.    1438.    1167.
   261       0.       0.       0.       0.       0.    1317.    1106.     959.     897.    1337.    1197.    2253.    1295.
   262       0.       0.       0.       0.       0.    1386.    1051.     875.     840.     754.     880.    3599.    1341.
   263       0.       0.       0.       0.       0.    1314.     970.     778.     689.     967.    1654.    2201.    1225.
   264       0.       0.       0.       0.       0.    1077.     696.     573.     571.     454.    1642.    1986.    1000.
   265       0.       0.       0.       0.       0.    1249.     863.     687.     588.    1009.    2529.    3689.    1516.
   266       0.       0.       0.       0.       0.    1489.    1129.     868.     710.    1012.    2287.    3952.    1635.
   267       0.       0.       0.       0.       0.    1140.     905.     737.     742.     813.    1350.    1274.     994.
   268       0.       0.       0.       0.       0.    1063.     683.     501.     428.    1014.    2241.    2176.    1158.
   269       0.       0.       0.       0.       0.    1118.     747.     528.     402.     288.     609.    2386.     868.
   270       0.       0.       0.       0.       0.    1315.     990.     797.     789.    1256.    1704.    3727.    1511.
   271       0.       0.       0.       0.       0.    1286.     921.     774.     679.     810.    1997.    2731.    1314.
   272       0.       0.       0.       0.       0.    1149.     858.     737.     677.     765.     969.    1193.     907.
   273       0.       0.       0.       0.       0.    1042.     652.     562.     616.     592.    1243.    2260.     995.
   274       0.       0.       0.       0.       0.    1256.     958.     823.     757.     939.    1018.    1859.    1087.
   275       0.       0.       0.       0.       0.    1516.    1225.     994.     829.     647.    1501.    1689.    1200.
   276       0.       0.       0.       0.       0.    1534.    1229.     989.     751.     802.     931.    2051.    1184.
   277       0.       0.       0.       0.       0.    1222.     986.     843.     778.     925.    1525.    1758.    1148.
   278       0.       0.       0.       0.       0.    1129.     798.     583.     518.     549.    1319.    2107.    1000.
   279       0.       0.       0.       0.       0.    1115.     802.     633.     510.     386.     923.    1218.     798.
   280       0.       0.       0.       0.       0.    1258.     917.     738.     667.     657.     785.    2893.    1131.
   281       0.       0.       0.       0.       0.    1336.    1025.     841.     743.     911.    1018.    2897.    1253.
   282       0.       0.       0.       0.       0.    1352.    1067.     884.     776.    1096.     967.    1717.    1123.
   283       0.       0.       0.       0.       0.    1563.    1230.    1003.     801.    1500.    1802.    2384.    1469.
   284       0.       0.       0.       0.       0.    1474.    1179.     918.     677.     745.    1917.    3764.    1525.
   285       0.       0.       0.       0.       0.    1225.     924.     752.     739.     599.    1262.    3595.    1299.
   286       0.       0.       0.       0.       0.    1173.     869.     736.     764.     948.    1731.    3540.    1394.
   287       0.       0.       0.       0.       0.    1475.    1127.     934.     911.     916.    1764.    3598.    1532.
   288       0.       0.       0.       0.       0.    1242.     907.     739.     666.     695.    1050.    2366.    1095.
   289       0.       0.       0.       0.       0.    1132.     768.     601.     532.     508.    1315.    1480.     905.
   290       0.       0.       0.       0.       0.    1244.     932.     759.     750.     780.     872.    1144.     926.
   291       0.       0.       0.       0.       0.    1150.     910.     756.     802.    1023.    1253.    1724.    1088.
   292       0.       0.       0.       0.       0.    1130.     816.     636.     606.     734.    1033.    2066.    1003.
   293       0.       0.       0.       0.       0.    1224.     917.     742.     724.     560.    1049.    2794.    1144.
   294       0.       0.       0.       0.       0.    1339.     978.     790.     736.    1114.    1148.    3713.    1403.
   295       0.       0.       0.       0.       0.    1292.     899.     728.     757.     590.     630.    2419.    1045.
   296       0.       0.       0.       0.       0.    1487.    1080.     891.     851.     636.     739.    1954.    1091.
   297       0.       0.       0.       0.       0.    1483.    1117.     906.     781.    1038.    1867.    1900.    1299.
