  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.       0.    7603.    5024.    2979.    2193.    1815.    4528.    9754.    4842.
    28       0.       0.       0.       0.       0.   11283.    5676.    3327.    2346.    2292.    3314.    9095.    5333.
    29       0.       0.       0.       0.       0.    9393.    4304.    2801.    2061.    2332.    4057.    9664.    4944.
    30       0.       0.       0.       0.       0.    8132.    4683.    3195.    2199.    2263.    4413.    8792.    4811.
    31       0.       0.       0.       0.       0.    9825.    5842.    4253.    2802.    3177.    5112.    7125.    5448.
    32       0.       0.       0.       0.       0.    9173.    3930.    3176.    2120.    1620.    2301.    6265.    4084.
    33       0.       0.       0.       0.       0.   11245.    5496.    3637.    2436.    3077.    4983.    8114.    5570.
    34       0.       0.       0.       0.       0.    8856.    4660.    2855.    2033.    2135.    3140.    4395.    4011.
    35       0.       0.       0.       0.       0.   11329.    4746.    2710.    1846.    1366.    1341.    1860.    3600.
    36       0.       0.       0.       0.       0.    9670.    5551.    3532.    2533.    2221.    2726.    2626.    4123.
    37       0.       0.       0.       0.       0.   12028.    5290.    3245.    2381.    2385.    4925.    8075.    5476.
    38       0.       0.       0.       0.       0.    8833.    5726.    3806.    2642.    3219.    4887.    6814.    5132.
    39       0.       0.       0.       0.       0.   11155.    5779.    3757.    2733.    3197.    4747.    7889.    5608.
    40       0.       0.       0.       0.       0.    8893.    4943.    3411.    2696.    3127.    4797.   10533.    5486.
    41       0.       0.       0.       0.       0.    8368.    4680.    3094.    2430.    2687.    5324.   10310.    5271.
    42       0.       0.       0.       0.       0.    8448.    5340.    3096.    2297.    2030.    2677.    7685.    4511.
    43       0.       0.       0.       0.       0.    8983.    4943.    2935.    2020.    1752.    2199.    7586.    4346.
    44       0.       0.       0.       0.       0.   12497.    4327.    2458.    2065.    2690.    3630.    6910.    4939.
    45       0.       0.       0.       0.       0.   14361.    6443.    3825.    2846.    2804.    4928.    6502.    5958.
    46       0.       0.       0.       0.       0.    7590.    4489.    2516.    1730.    1624.    3012.    4212.    3596.
    47       0.       0.       0.       0.       0.   10817.    5624.    3634.    2640.    3053.    4499.    8066.    5476.
    48       0.       0.       0.       0.       0.    9653.    4801.    3226.    2403.    2228.    3849.    6559.    4674.
    49       0.       0.       0.       0.       0.    7035.    3903.    2116.    1630.     985.    1047.    3016.    2819.
    50       0.       0.       0.       0.       0.    7784.    4876.    2895.    2195.    1700.    1748.    4329.    3647.
    51       0.       0.       0.       0.       0.    7024.    3894.    2447.    2085.    2075.    2287.    3237.    3293.
    52       0.       0.       0.       0.       0.    8911.    5065.    3361.    2174.    2076.    3819.    7500.    4701.
    53       0.       0.       0.       0.       0.    6829.    4216.    2465.    1776.    1470.    2770.    4665.    3456.
    54       0.       0.       0.       0.       0.    8534.    5937.    3528.    2283.    1928.    3962.    7924.    4871.
    55       0.       0.       0.       0.       0.    7053.    4509.    2513.    1761.    1218.    2185.    5238.    3497.
    56       0.       0.       0.       0.       0.    7472.    4299.    2519.    1658.    1616.    2881.    5999.    3778.
    57       0.       0.       0.       0.       0.    8734.    4738.    3254.    2340.    2320.    2912.    4278.    4082.
    58       0.       0.       0.       0.       0.    8035.    5621.    3790.    2535.    3087.    4881.    7194.    5020.
    59       0.       0.       0.       0.       0.    9581.    5957.    3822.    2526.    3388.    5641.   14832.    6535.
    60       0.       0.       0.       0.       0.    8529.    6166.    3715.    2916.    3419.    4894.   10546.    5740.
    61       0.       0.       0.       0.       0.   12340.    5960.    3257.    2286.    3091.    3454.    8972.    5623.
    62       0.       0.       0.       0.       0.   11364.    5563.    3071.    2561.    2934.    5217.   13669.    6340.
    63       0.       0.       0.       0.       0.   10130.    5649.    3000.    2106.    2096.    4882.    7145.    5001.
    64       0.       0.       0.       0.       0.    9626.    4817.    2450.    2177.    1599.    1753.    3273.    3671.
    65       0.       0.       0.       0.       0.   12349.    5253.    2959.    2042.    2072.    2258.    4351.    4469.
    66       0.       0.       0.       0.       0.   12686.    5761.    3688.    2493.    2336.    2961.    5193.    5017.
    67       0.       0.       0.       0.       0.    8550.    5010.    2790.    2074.    2136.    5188.    8333.    4869.
    68       0.       0.       0.       0.       0.    8731.    5182.    3027.    2049.    2092.    2946.    3740.    3967.
    69       0.       0.       0.       0.       0.    7712.    4614.    2950.    2164.    2719.    4057.    7993.    4602.
    70       0.       0.       0.       0.       0.    9980.    4316.    2517.    1805.    2249.    4519.   12690.    5440.
    71       0.       0.       0.       0.       0.    8006.    4782.    2848.    2008.    1846.    4827.   10560.    4982.
    72       0.       0.       0.       0.       0.    7103.    4930.    2710.    2023.    1882.    2623.    6521.    3970.
    73       0.       0.       0.       0.       0.   13007.    5808.    3364.    2862.    3242.    4730.   13986.    6714.
    74       0.       0.       0.       0.       0.    8602.    4976.    2977.    2513.    2170.    4389.   10325.    5136.
    75       0.       0.       0.       0.       0.    9309.    4487.    2705.    2746.    2341.    3162.    9451.    4886.
    76       0.       0.       0.       0.       0.    8602.    4521.    2479.    2124.    1227.    1273.    3107.    3333.
    77       0.       0.       0.       0.       0.    6991.    5035.    3131.    2908.    2639.    4598.   11836.    5305.
    78       0.       0.       0.       0.       0.    8827.    4578.    2997.    1942.    1543.    2263.    4013.    3738.
    79       0.       0.       0.       0.       0.    8688.    5282.    3307.    2346.    3253.    4192.    7517.    4941.
    80       0.       0.       0.       0.       0.    9173.    5020.    2746.    1846.    1662.    2818.    3366.    3804.
    81       0.       0.       0.       0.       0.    6999.    4487.    2311.    1643.    1571.    3164.   11966.    4591.
    82       0.       0.       0.       0.       0.    8649.    6035.    3107.    1987.    1972.    3635.    7193.    4654.
    83       0.       0.       0.       0.       0.    8793.    6514.    3952.    2576.    3469.    5151.    8891.    5621.
    84       0.       0.       0.       0.       0.    7637.    4558.    2830.    2004.    1402.    2695.    3291.    3488.
    85       0.       0.       0.       0.       0.   12952.    5748.    3535.    2330.    2191.    4480.    5634.    5267.
    86       0.       0.       0.       0.       0.    8399.    4516.    2734.    1667.    1675.    2213.    5476.    3811.
    87       0.       0.       0.       0.       0.   11110.    5993.    3757.    2477.    3517.    4719.    6469.    5435.
    88       0.       0.       0.       0.       0.    9469.    5911.    3715.    2311.    2673.    6334.   15177.    6513.
    89       0.       0.       0.       0.       0.   11898.    6638.    3641.    2294.    1789.    3326.   10859.    5778.
    90       0.       0.       0.       0.       0.    9160.    5555.    3497.    2487.    2368.    2922.    5843.    4548.
    91       0.       0.       0.       0.       0.    8864.    5220.    3253.    2228.    1737.    2585.    5333.    4174.
    92       0.       0.       0.       0.       0.    7443.    4008.    2371.    1528.    1184.    2603.    4324.    3351.
    93       0.       0.       0.       0.       0.   10403.    4810.    2949.    1769.    1345.    1518.    5805.    4086.
    94       0.       0.       0.       0.       0.    7752.    4379.    2975.    1669.    1715.    2522.    3590.    3515.
    95       0.       0.       0.       0.       0.    8365.    3857.    2471.    1659.    2785.    4752.    7827.    4531.
    96       0.       0.       0.       0.       0.    7567.    4815.    3081.    1886.    2121.    5892.   12122.    5355.
    97       0.       0.       0.       0.       0.   11239.    4923.    3063.    1991.    1867.    5839.   11902.    5832.
    98       0.       0.       0.       0.       0.    7888.    4128.    2510.    1617.    1287.    3477.   14930.    5120.
    99       0.       0.       0.       0.       0.    9027.    4760.    3300.    2319.    2211.    5373.   12324.    5616.
   100       0.       0.       0.       0.       0.   10350.    5183.    3739.    2862.    3132.    4502.   13535.    6186.
   101       0.       0.       0.       0.       0.    8119.    5220.    3303.    2282.    2130.    3741.    9322.    4874.
   102       0.       0.       0.       0.       0.    7530.    4180.    2357.    2214.    2006.    3791.    5928.    4001.
   103       0.       0.       0.       0.       0.    9388.    4602.    2589.    2150.    2198.    2548.    4241.    3960.
   104       0.       0.       0.       0.       0.    8152.    4569.    2663.    1889.    2076.    2583.    9874.    4544.
   105       0.       0.       0.       0.       0.    9907.    5561.    3091.    2134.    1656.    2391.    6745.    4498.
   106       0.       0.       0.       0.       0.    7313.    4855.    2874.    1868.    1213.    1915.    3824.    3409.
   107       0.       0.       0.       0.       0.    8980.    5094.    3287.    2375.    2093.    2852.    5095.    4254.
   108       0.       0.       0.       0.       0.    5832.    3666.    2314.    1445.    1244.    2936.    4700.    3162.
   109       0.       0.       0.       0.       0.    6814.    4174.    2867.    1858.    1703.    2062.    9510.    4141.
   110       0.       0.       0.       0.       0.    9286.    5405.    3270.    2478.    2128.    2051.    3239.    3980.
   111       0.       0.       0.       0.       0.    9326.    6208.    3940.    3126.    3301.    5326.   10439.    5952.
   112       0.       0.       0.       0.       0.    8951.    6232.    3699.    2686.    2765.    4465.    6334.    5019.
   113       0.       0.       0.       0.       0.    9007.    4680.    2437.    1850.    1675.    3785.    8352.    4541.
   114       0.       0.       0.       0.       0.    9912.    4649.    2614.    1873.    1849.    2497.    6297.    4242.
   115       0.       0.       0.       0.       0.    7892.    4036.    2493.    1569.    1255.    2123.    4708.    3439.
   116       0.       0.       0.       0.       0.    7014.    3744.    2315.    2075.    1760.    2171.    5256.    3476.
   117       0.       0.       0.       0.       0.    8768.    5203.    3623.    2601.    2182.    3966.    9097.    5063.
   118       0.       0.       0.       0.       0.    9304.    6019.    3837.    3002.    2484.    3424.    9884.    5422.
   119       0.       0.       0.       0.       0.   16369.    6520.    4408.    3274.    3428.    4379.    7988.    6624.
   120       0.       0.       0.       0.       0.   10508.    4639.    2804.    2439.    3653.    6401.   10957.    5914.
   121       0.       0.       0.       0.       0.    9733.    5009.    2871.    2473.    2880.    4987.    8043.    5142.
   122       0.       0.       0.       0.       0.    7681.    4541.    2703.    2408.    2066.    2573.    3047.    3574.
   123       0.       0.       0.       0.       0.    9793.    4648.    2464.    1520.    1166.    1418.    1678.    3241.
   124       0.       0.       0.       0.       0.    8396.    4729.    2448.    1575.    1235.    3267.    6067.    3960.
   125       0.       0.       0.       0.       0.    7967.    5078.    2960.    1836.     986.    3031.    4267.    3732.
   126       0.       0.       0.       0.       0.    8096.    4915.    2878.    2173.    1598.    2054.    2916.    3519.
   127       0.       0.       0.       0.       0.   10003.    5112.    3073.    2296.    2658.    2721.    4637.    4357.
   128       0.       0.       0.       0.       0.    9714.    4692.    3227.    2410.    2511.    4195.   11317.    5438.
   129       0.       0.       0.       0.       0.   11543.    5649.    3936.    3097.    3866.    5867.   10725.    6383.
   130       0.       0.       0.       0.       0.    8724.    4281.    2785.    2380.    2133.    2859.    6037.    4171.
   131       0.       0.       0.       0.       0.    8836.    4755.    3014.    2375.    2346.    2799.    5544.    4238.
   132       0.       0.       0.       0.       0.    8457.    5510.    3380.    2761.    2138.    4108.   10091.    5206.
   133       0.       0.       0.       0.       0.    9529.    5265.    3296.    2713.    2138.    3326.   10127.    5199.
   134       0.       0.       0.       0.       0.   10845.    5209.    3197.    2861.    2853.    4979.   10143.    5727.
   135       0.       0.       0.       0.       0.   10668.    5166.    3066.    2641.    2693.    4219.    7829.    5183.
   136       0.       0.       0.       0.       0.   12909.    5534.    3728.    3203.    3762.    5974.    7214.    6046.
   137       0.       0.       0.       0.       0.   12133.    6132.    4056.    3019.    3376.    6368.   11774.    6694.
   138       0.       0.       0.       0.       0.   16946.    7250.    5056.    3601.    4147.    4837.   10035.    7410.
   139       0.       0.       0.       0.       0.   11647.    5810.    3731.    2584.    2618.    3511.    7316.    5317.
   140       0.       0.       0.       0.       0.    6775.    4747.    2997.    2089.    2010.    2285.    2597.    3357.
   141       0.       0.       0.       0.       0.    7245.    4864.    3099.    2267.    1885.    2287.    3922.    3653.
   142       0.       0.       0.       0.       0.    7630.    5004.    2843.    1972.    2987.    3365.    4698.    4071.
   143       0.       0.       0.       0.       0.    6865.    4034.    2404.    1998.    2543.    3549.   10090.    4498.
   144       0.       0.       0.       0.       0.   10300.    5073.    2952.    2297.    2756.    5570.    9762.    5530.
   145       0.       0.       0.       0.       0.    8378.    4608.    2808.    2193.    2167.    5432.   11226.    5259.
   146       0.       0.       0.       0.       0.   11459.    5777.    3781.    2313.    2582.    3916.    8010.    5405.
   147       0.       0.       0.       0.       0.    7341.    5563.    3531.    1953.    1759.    3606.    8944.    4671.
   148       0.       0.       0.       0.       0.    9194.    6187.    4091.    2662.    2090.    2554.    3698.    4354.
   149       0.       0.       0.       0.       0.   10723.    6545.    4467.    2920.    3479.    4892.    9015.    6006.
   150       0.       0.       0.       0.       0.    7046.    5055.    3269.    2372.    2527.    3364.   10344.    4854.
   151       0.       0.       0.       0.       0.    9939.    5083.    2922.    2083.    1917.    2393.    9078.    4774.
   152       0.       0.       0.       0.       0.   12720.    6465.    3589.    2425.    2352.    4744.    9650.    5992.
   153       0.       0.       0.       0.       0.   11636.    7287.    4867.    3744.    3413.    5684.   10801.    6776.
   154       0.       0.       0.       0.       0.    9351.    5933.    3911.    3036.    3126.    6535.   10075.    5995.
   155       0.       0.       0.       0.       0.    9892.    5070.    3099.    2386.    2027.    3927.    6640.    4720.
   156       0.       0.       0.       0.       0.   11321.    5607.    3531.    2614.    2871.    5107.   19290.    7191.
   157       0.       0.       0.       0.       0.    8418.    4281.    2876.    2162.    3088.    5274.   10190.    5184.
   158       0.       0.       0.       0.       0.    8906.    3945.    2581.    1928.    2835.    4936.    7543.    4668.
   159       0.       0.       0.       0.       0.    7167.    3886.    2503.    1703.    1539.    1330.    5136.    3323.
   160       0.       0.       0.       0.       0.    7900.    4435.    2721.    1809.    2028.    2488.    4069.    3636.
   161       0.       0.       0.       0.       0.    7873.    5089.    2854.    2010.    1836.    2311.    3877.    3693.
   162       0.       0.       0.       0.       0.    6964.    4519.    2442.    1342.     884.    2168.    5020.    3334.
   163       0.       0.       0.       0.       0.    8740.    5197.    3550.    2063.    2048.    4546.   10602.    5250.
   164       0.       0.       0.       0.       0.    7945.    4523.    2928.    1839.    1822.    6134.    9808.    5000.
   165       0.       0.       0.       0.       0.   13668.    4876.    2712.    1830.    2669.    4983.   10864.    5943.
   166       0.       0.       0.       0.       0.   10164.    4977.    2598.    1881.    1681.    2478.    6920.    4386.
   167       0.       0.       0.       0.       0.    9216.    5225.    2921.    2298.    2166.    2944.    7036.    4544.
   168       0.       0.       0.       0.       0.    9425.    5332.    2827.    2087.    2180.    3191.    7755.    4685.
   169       0.       0.       0.       0.       0.    7608.    4636.    2620.    1944.    1453.    2172.    2687.    3303.
   170       0.       0.       0.       0.       0.    7233.    4172.    2379.    1767.    1520.    2411.    7017.    3786.
   171       0.       0.       0.       0.       0.    7594.    4354.    2606.    1719.    1261.    2856.    6067.    3780.
   172       0.       0.       0.       0.       0.    8583.    5357.    3004.    1950.    1564.    4649.    8483.    4799.
   173       0.       0.       0.       0.       0.    8694.    6259.    3726.    2695.    2672.    4906.    9272.    5461.
   174       0.       0.       0.       0.       0.   12280.    6076.    3681.    2492.    2737.    3888.    8116.    5610.
   175       0.       0.       0.       0.       0.   13647.    6727.    4181.    3003.    2805.    6042.   11409.    6831.
   176       0.       0.       0.       0.       0.   10528.    5850.    3889.    2823.    3196.    6752.    8599.    5948.
   177       0.       0.       0.       0.       0.    8570.    4705.    3037.    2043.    2138.    3226.    8422.    4592.
   178       0.       0.       0.       0.       0.    9827.    4866.    3070.    2155.    2420.    2655.    3951.    4135.
   179       0.       0.       0.       0.       0.   11755.    5111.    2993.    2044.    1890.    2492.    4481.    4395.
   180       0.       0.       0.       0.       0.   10386.    5153.    2965.    2192.    2567.    3588.   11666.    5502.
   181       0.       0.       0.       0.       0.   12098.    4601.    2605.    1785.    1626.    2806.    7345.    4695.
   182       0.       0.       0.       0.       0.   14040.    6699.    3911.    2710.    2931.    5911.    8026.    6318.
   183       0.       0.       0.       0.       0.    7027.    5086.    3194.    1937.    2352.    3751.   11692.    5006.
   184       0.       0.       0.       0.       0.    7343.    4458.    3116.    2161.    2224.    4148.   12448.    5128.
   185       0.       0.       0.       0.       0.    7920.    4181.    2851.    2149.    1780.    3510.   11887.    4897.
   186       0.       0.       0.       0.       0.    6723.    3126.    2137.    1372.    2622.    3863.    9789.    4233.
   187       0.       0.       0.       0.       0.    9929.    5167.    3353.    2550.    2887.    6112.    9568.    5652.
   188       0.       0.       0.       0.       0.   10345.    5321.    3265.    2497.    2395.    3616.    5621.    4723.
   189       0.       0.       0.       0.       0.   12598.    6768.    4130.    2888.    2925.    3910.    8575.    5970.
   190       0.       0.       0.       0.       0.    8680.    5524.    3247.    2389.    2813.    3272.    6103.    4576.
   191       0.       0.       0.       0.       0.   11052.    5514.    3148.    2390.    2367.    3384.    7049.    4986.
   192       0.       0.       0.       0.       0.    6991.    4488.    2746.    2022.    1754.    4116.    9722.    4548.
   193       0.       0.       0.       0.       0.    9581.    4517.    3010.    2174.    2221.    4947.   11807.    5465.
   194       0.       0.       0.       0.       0.    9476.    4822.    3282.    2406.    2519.    6636.   15933.    6439.
   195       0.       0.       0.       0.       0.    7208.    3900.    2684.    1816.    1445.    2881.    6758.    3813.
   196       0.       0.       0.       0.       0.    8442.    4826.    2803.    1757.    1758.    2510.    9846.    4563.
   197       0.       0.       0.       0.       0.    7359.    5514.    2912.    1665.    1575.    1869.    7635.    4076.
   198       0.       0.       0.       0.       0.    8354.    5184.    2910.    2074.    2871.    3311.    8480.    4740.
   199       0.       0.       0.       0.       0.   10419.    6369.    3435.    2145.    1701.    2628.    9049.    5106.
   200       0.       0.       0.       0.       0.    8790.    5571.    3363.    2400.    3049.    5545.    8207.    5275.
   201       0.       0.       0.       0.       0.   17022.    6626.    4102.    2717.    2490.    3880.   10534.    6767.
   202       0.       0.       0.       0.       0.   11340.    5579.    3445.    2160.    2553.    4361.    8422.    5408.
   203       0.       0.       0.       0.       0.    7929.    4180.    2493.    1681.    1593.    2744.    2973.    3370.
   204       0.       0.       0.       0.       0.    9103.    4787.    2679.    1773.    1353.    3267.    4391.    3907.
   205       0.       0.       0.       0.       0.    8033.    4292.    2479.    1636.    1661.    2682.    5738.    3789.
   206       0.       0.       0.       0.       0.    9203.    4942.    3109.    2205.    1878.    3207.    5243.    4255.
   207       0.       0.       0.       0.       0.    8681.    4723.    2998.    2555.    2944.    5964.    8878.    5249.
   208       0.       0.       0.       0.       0.    8972.    5782.    3213.    2301.    2528.    4292.    6621.    4815.
   209       0.       0.       0.       0.       0.    8350.    6557.    3789.    2463.    1937.    2107.    3518.    4103.
   210       0.       0.       0.       0.       0.    9667.    5164.    3070.    1985.    2453.    3007.    8218.    4795.
   211       0.       0.       0.       0.       0.    8259.    5529.    3249.    2230.    1695.    2729.    6723.    4345.
   212       0.       0.       0.       0.       0.    6346.    4631.    2508.    1564.    1050.    1833.    1830.    2823.
   213       0.       0.       0.       0.       0.   11325.    4701.    2628.    2080.    1507.    1468.    2710.    3774.
   214       0.       0.       0.       0.       0.    8057.    4192.    2759.    2272.    2089.    3868.    6772.    4287.
   215       0.       0.       0.       0.       0.    9843.    4465.    2593.    2207.    1664.    2895.    5197.    4123.
   216       0.       0.       0.       0.       0.    9618.    5362.    3218.    2398.    2396.    4919.   10415.    5475.
   217       0.       0.       0.       0.       0.   11388.    5926.    3529.    2465.    2912.    5637.   10006.    5980.
   218       0.       0.       0.       0.       0.    8731.    5809.    3500.    2226.    2927.    4805.    8408.    5201.
   219       0.       0.       0.       0.       0.   12314.    5637.    3558.    2503.    2527.    3214.    5431.    5026.
   220       0.       0.       0.       0.       0.   13318.    5679.    3813.    2687.    2435.    6361.   13275.    6795.
   221       0.       0.       0.       0.       0.    8464.    4061.    2305.    1428.    1340.    4199.    4964.    3823.
   222       0.       0.       0.       0.       0.    7925.    4087.    2287.    1408.    1166.    2764.    3966.    3372.
   223       0.       0.       0.       0.       0.    6839.    4513.    2763.    2072.    1710.    1868.    8371.    4019.
   224       0.       0.       0.       0.       0.    6489.    3758.    2087.    1301.     839.    1382.    5981.    3120.
   225       0.       0.       0.       0.       0.    7631.    4885.    2943.    1878.    1513.    2799.    5828.    3925.
   226       0.       0.       0.       0.       0.    6579.    5265.    3084.    2119.    2032.    2998.    7040.    4160.
   227       0.       0.       0.       0.       0.   12440.    7349.    4389.    3327.    3851.    5040.   13846.    7177.
   228       0.       0.       0.       0.       0.    9986.    4896.    2953.    2111.    2031.    2623.    8609.    4744.
   229       0.       0.       0.       0.       0.   10956.    4941.    2971.    2155.    1958.    2317.    2857.    4022.
   230       0.       0.       0.       0.       0.    8510.    4478.    2889.    2450.    2450.    4876.    9231.    4983.
   231       0.       0.       0.       0.       0.    8828.    3986.    2680.    2052.    1998.    2342.    5969.    3979.
   232       0.       0.       0.       0.       0.    8783.    4084.    2554.    1872.    2109.    3318.    5999.    4103.
   233       0.       0.       0.       0.       0.    8768.    5233.    3506.    2585.    2336.    5399.    6812.    4948.
   234       0.       0.       0.       0.       0.    8388.    6090.    3956.    3247.    3000.    6448.   10381.    5930.
   235       0.       0.       0.       0.       0.    7391.    5401.    2982.    2170.    2144.    4698.    8945.    4819.
   236       0.       0.       0.       0.       0.    7512.    4524.    2990.    2651.    2931.    5944.   13635.    5741.
   237       0.       0.       0.       0.       0.    8038.    3820.    2375.    1911.    2052.    4989.    8648.    4548.
   238       0.       0.       0.       0.       0.    7848.    3871.    2134.    1465.    1473.    3620.    4907.    3617.
   239       0.       0.       0.       0.       0.    8251.    5282.    3080.    1963.    1982.    4010.    8970.    4791.
   240       0.       0.       0.       0.       0.   11803.    5705.    3726.    2394.    1965.    3111.    4451.    4736.
   241       0.       0.       0.       0.       0.   11691.    5918.    3514.    2623.    2164.    3747.   11092.    5821.
   242       0.       0.       0.       0.       0.    9666.    5715.    3568.    2551.    2194.    3638.    8798.    5162.
   243       0.       0.       0.       0.       0.    9695.    5668.    3603.    2735.    2471.    3715.    6439.    4904.
   244       0.       0.       0.       0.       0.    8746.    5595.    3640.    2706.    2905.    4208.    5565.    4766.
   245       0.       0.       0.       0.       0.    8537.    3774.    2506.    1751.    1974.    3813.    9724.    4583.
   246       0.       0.       0.       0.       0.    9809.    5363.    3839.    2507.    2725.    6311.   11981.    6077.
   247       0.       0.       0.       0.       0.    5857.    5002.    3121.    1974.    1880.    4327.    6278.    4063.
   248       0.       0.       0.       0.       0.    7725.    4681.    2603.    1820.    1379.    2177.    6865.    3893.
   249       0.       0.       0.       0.       0.    8151.    4401.    2348.    1680.    1282.    2322.   14005.    4884.
   250       0.       0.       0.       0.       0.    9021.    4982.    2994.    2441.    2034.    4156.    9442.    5010.
   251       0.       0.       0.       0.       0.    9595.    5906.    3521.    2571.    2517.    2854.    2991.    4279.
   252       0.       0.       0.       0.       0.    7829.    6459.    3753.    2807.    2289.    3067.    7095.    4757.
   253       0.       0.       0.       0.       0.   13250.    7776.    4853.    3582.    4020.    5038.   14488.    7572.
   254       0.       0.       0.       0.       0.    9923.    5603.    4048.    2968.    3083.    3951.    9181.    5537.
   255       0.       0.       0.       0.       0.    8221.    3987.    2786.    2114.    2660.    3733.    6850.    4336.
   256       0.       0.       0.       0.       0.    7624.    4426.    3204.    2242.    1686.    4019.    7137.    4334.
   257       0.       0.       0.       0.       0.    8258.    3908.    2644.    1965.    2015.    6370.    8367.    4789.
   258       0.       0.       0.       0.       0.   10198.    4987.    2791.    2036.    1915.    5222.   14752.    5986.
   259       0.       0.       0.       0.       0.    7233.    5704.    3206.    1960.    2345.    3628.    5808.    4269.
   260       0.       0.       0.       0.       0.    7024.    5435.    3326.    2464.    2564.    3656.    2560.    3861.
   261       0.       0.       0.       0.       0.    8663.    5304.    2955.    1997.    2509.    3787.    7920.    4734.
   262       0.       0.       0.       0.       0.    8954.    5375.    3431.    2383.    2347.    3118.    9476.    5012.
   263       0.       0.       0.       0.       0.    8345.    4706.    3318.    2388.    1976.    2602.    5809.    4163.
   264       0.       0.       0.       0.       0.    6544.    4216.    3355.    2294.    2186.    3619.    6126.    4049.
   265       0.       0.       0.       0.       0.    8283.    4668.    3829.    2543.    2133.    3718.    6308.    4498.
   266       0.       0.       0.       0.       0.   12641.    6063.    3790.    2699.    2727.    4078.    9137.    5876.
   267       0.       0.       0.       0.       0.   10485.    6519.    3822.    2732.    3006.    5057.    7571.    5599.
   268       0.       0.       0.       0.       0.    9413.    5291.    2677.    1651.    1295.    2898.    3915.    3877.
   269       0.       0.       0.       0.       0.    9445.    5875.    3081.    2004.    1584.    2239.    8240.    4638.
   270       0.       0.       0.       0.       0.   11209.    5767.    3477.    2430.    3358.    5382.   12512.    6305.
   271       0.       0.       0.       0.       0.    9178.    5051.    3189.    1899.    1564.    4696.    9052.    4947.
   272       0.       0.       0.       0.       0.    8073.    4895.    3237.    2113.    2147.    2461.    5562.    4070.
   273       0.       0.       0.       0.       0.    6169.    4074.    2683.    1856.    1252.    1167.    7479.    3526.
   274       0.       0.       0.       0.       0.    7978.    5755.    3847.    2484.    2853.    4395.    9484.    5257.
   275       0.       0.       0.       0.       0.   13523.    6347.    3664.    2346.    2423.    3699.    5194.    5314.
