  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.    3448.    3060.    2715.    2628.    3199.    6912.   12555.    4931.
    42       0.       0.       0.       0.       0.    3312.    3076.    2854.    2560.    3060.    4593.   11737.    4456.
    43       0.       0.       0.       0.       0.    3584.    2882.    2524.    2170.    1963.    3011.    8191.    3475.
    44       0.       0.       0.       0.       0.    2674.    2245.    1836.    1939.    2702.    4738.    8664.    3543.
    45       0.       0.       0.       0.       0.    4174.    3694.    3120.    2941.    3069.    5119.    8025.    4306.
    46       0.       0.       0.       0.       0.    3627.    2900.    2305.    2122.    2590.    3744.    6321.    3373.
    47       0.       0.       0.       0.       0.    3146.    3103.    2727.    2519.    3026.    5262.    8429.    4030.
    48       0.       0.       0.       0.       0.    3400.    3128.    2893.    2366.    2102.    4251.    6007.    3450.
    49       0.       0.       0.       0.       0.    3146.    2867.    2427.    2010.    1459.     720.    3157.    2255.
    50       0.       0.       0.       0.       0.    3588.    3234.    2672.    2294.    1903.    2016.    6997.    3243.
    51       0.       0.       0.       0.       0.    2589.    2307.    2099.    2570.    2805.    4566.    5953.    3270.
    52       0.       0.       0.       0.       0.    3423.    3142.    2621.    2183.    1496.    2221.    3176.    2609.
    53       0.       0.       0.       0.       0.    2812.    2381.    2074.    2015.    2049.    2938.    3073.    2478.
    54       0.       0.       0.       0.       0.    3293.    3205.    2614.    2036.    1958.    3475.    8219.    3543.
    55       0.       0.       0.       0.       0.    3624.    3137.    2867.    2449.    2240.    2924.    6908.    3450.
    56       0.       0.       0.       0.       0.    3169.    3211.    2531.    2174.    1671.    2785.    5640.    3026.
    57       0.       0.       0.       0.       0.    3152.    3071.    2820.    2964.    2763.    3661.    7740.    3739.
    58       0.       0.       0.       0.       0.    3520.    3550.    3010.    2453.    3474.    6375.    9304.    4526.
    59       0.       0.       0.       0.       0.    3461.    2604.    2213.    1772.    2574.    5972.   13388.    4569.
    60       0.       0.       0.       0.       0.    3340.    3219.    2942.    3115.    4062.    6335.    9475.    4641.
    61       0.       0.       0.       0.       0.    3113.    2458.    2239.    1722.    2454.    2841.   11076.    3700.
    62       0.       0.       0.       0.       0.    3852.    3856.    3656.    3992.    5333.    7083.   15811.    6226.
    63       0.       0.       0.       0.       0.    3612.    3806.    3069.    2887.    3211.    8696.   12056.    5334.
    64       0.       0.       0.       0.       0.    3477.    2922.    2514.    3092.    3046.    4704.    9097.    4122.
    65       0.       0.       0.       0.       0.    3640.    3423.    2805.    2547.    3371.    7537.   11161.    4926.
    66       0.       0.       0.       0.       0.    3747.    3318.    2765.    2112.    1606.     718.    2505.    2396.
    67       0.       0.       0.       0.       0.    4952.    4263.    3080.    2977.    2902.    7019.   11702.    5271.
    68       0.       0.       0.       0.       0.    3423.    2946.    2534.    2093.    2829.    5008.    6443.    3611.
    69       0.       0.       0.       0.       0.    3470.    3059.    2894.    2470.    2943.    4830.    5923.    3656.
    70       0.       0.       0.       0.       0.    2791.    2411.    2223.    1811.    2051.    2189.    8019.    3071.
    71       0.       0.       0.       0.       0.    2614.    1973.    2081.    2095.    2248.    5056.   11142.    3887.
    72       0.       0.       0.       0.       0.    3347.    2919.    2479.    2447.    3002.    8074.   17985.    5750.
    73       0.       0.       0.       0.       0.    3687.    3134.    2812.    2789.    3277.    6121.   15128.    5278.
    74       0.       0.       0.       0.       0.    3077.    2912.    2964.    2485.    2799.    4630.    7800.    3810.
    75       0.       0.       0.       0.       0.    3638.    3147.    2474.    2570.    3074.    4479.    9744.    4161.
    76       0.       0.       0.       0.       0.    3080.    2532.    1874.    1744.    1294.    2022.    5843.    2627.
    77       0.       0.       0.       0.       0.    3289.    3310.    2825.    3609.    3675.    6325.   14802.    5405.
    78       0.       0.       0.       0.       0.    3105.    2718.    2491.    2134.    1500.    1719.    2484.    2307.
    79       0.       0.       0.       0.       0.    3432.    3637.    2917.    2867.    3123.    3345.    7434.    3822.
    80       0.       0.       0.       0.       0.    3631.    3117.    2599.    2476.    2114.    2601.    2510.    2721.
    81       0.       0.       0.       0.       0.    2866.    2296.    2195.    1923.    2411.    3065.   13323.    4011.
    82       0.       0.       0.       0.       0.    3174.    2721.    2623.    1905.    2179.    6173.    8318.    3870.
    83       0.       0.       0.       0.       0.    3021.    2717.    2367.    1853.    2766.    4318.   14386.    4490.
    84       0.       0.       0.       0.       0.    3159.    3251.    2810.    2622.    1884.    1747.    3692.    2738.
    85       0.       0.       0.       0.       0.    3201.    3320.    2938.    2613.    2956.    5595.    5469.    3727.
    86       0.       0.       0.       0.       0.    2764.    2548.    2256.    1862.    1655.    2881.    5054.    2717.
    87       0.       0.       0.       0.       0.    4554.    3851.    3336.    2966.    3119.    3693.    5621.    3877.
    88       0.       0.       0.       0.       0.    3823.    3616.    3303.    2535.    3112.    3899.   10853.    4449.
    89       0.       0.       0.       0.       0.    3272.    2986.    2353.    1865.    2228.    4728.    9523.    3851.
    90       0.       0.       0.       0.       0.    3848.    3850.    3196.    3213.    3875.    6135.   10212.    4904.
    91       0.       0.       0.       0.       0.    4276.    4573.    4098.    3973.    3735.    4214.   10977.    5121.
    92       0.       0.       0.       0.       0.    2522.    2303.    2230.    1929.    2054.    3413.    5478.    2847.
    93       0.       0.       0.       0.       0.    3042.    2639.    2122.    1874.    1720.    1695.    6701.    2828.
    94       0.       0.       0.       0.       0.    3729.    3157.    2762.    1909.    2208.    3125.    4611.    3072.
    95       0.       0.       0.       0.       0.    3169.    2274.    2015.    1741.    2677.    5141.    8406.    3632.
    96       0.       0.       0.       0.       0.    2759.    2407.    2263.    1934.    2527.    5744.    8918.    3793.
    97       0.       0.       0.       0.       0.    2821.    2134.    1861.    1679.    1820.    7749.    9966.    4004.
    98       0.       0.       0.       0.       0.    3175.    2422.    2161.    1692.    1528.    3371.   14634.    4140.
    99       0.       0.       0.       0.       0.    4462.    3843.    3611.    2975.    2952.    5457.   14134.    5348.
   100       0.       0.       0.       0.       0.    2581.    2322.    2467.    2357.    2971.    4046.   12422.    4167.
   101       0.       0.       0.       0.       0.    3842.    3342.    2890.    2643.    3044.    6187.   17715.    5666.
   102       0.       0.       0.       0.       0.    3241.    2790.    2690.    3084.    3626.    6761.   12132.    4904.
   103       0.       0.       0.       0.       0.    3001.    2232.    2023.    2539.    2787.    3748.    6367.    3242.
   104       0.       0.       0.       0.       0.    3232.    2922.    2800.    2476.    3071.    4357.   10555.    4202.
   105       0.       0.       0.       0.       0.    3663.    3449.    2832.    2731.    2455.    1944.    6718.    3399.
   106       0.       0.       0.       0.       0.    3259.    3598.    3042.    2925.    2420.    2369.    4986.    3228.
   107       0.       0.       0.       0.       0.    3261.    2999.    2755.    2591.    2565.    2588.    4393.    3022.
   108       0.       0.       0.       0.       0.    2753.    2279.    1970.    1400.    1421.    3951.    6827.    2943.
   109       0.       0.       0.       0.       0.    3574.    3525.    3169.    2661.    2521.    1901.   12507.    4265.
   110       0.       0.       0.       0.       0.    2718.    2414.    1938.    1851.    1932.    3071.    5323.    2749.
   111       0.       0.       0.       0.       0.    3845.    3612.    3466.    3624.    4244.    7162.   12858.    5544.
   112       0.       0.       0.       0.       0.    3570.    3436.    3250.    2843.    2417.    2047.    4491.    3151.
   113       0.       0.       0.       0.       0.    2772.    2364.    1947.    1817.    1687.    8090.   12029.    4387.
   114       0.       0.       0.       0.       0.    3416.    3213.    2672.    2559.    3630.    4827.    7091.    3915.
   115       0.       0.       0.       0.       0.    3461.    3135.    2988.    2435.    2336.    2026.    5193.    3082.
   116       0.       0.       0.       0.       0.    2877.    2922.    2144.    2492.    2348.    2742.    7651.    3311.
   117       0.       0.       0.       0.       0.    3533.    2695.    2504.    2159.    2020.    3635.    8912.    3637.
   118       0.       0.       0.       0.       0.    3404.    3183.    2643.    2394.    2190.    3610.    9559.    3855.
   119       0.       0.       0.       0.       0.    4909.    3935.    3629.    2949.    2588.    2539.    5085.    3662.
   120       0.       0.       0.       0.       0.    3191.    2892.    2419.    2453.    3645.    6229.   11535.    4623.
   121       0.       0.       0.       0.       0.    4627.    4280.    3587.    3483.    4484.    6978.   13528.    5852.
   122       0.       0.       0.       0.       0.    3180.    3054.    2745.    2874.    3147.    5939.    8500.    4206.
   123       0.       0.       0.       0.       0.    3416.    2634.    2340.    1701.    1594.    2151.    2414.    2322.
   124       0.       0.       0.       0.       0.    3292.    2487.    2020.    1737.    2061.    4879.    7504.    3426.
   125       0.       0.       0.       0.       0.    3368.    3024.    2547.    2008.    1393.    1589.    3120.    2435.
   126       0.       0.       0.       0.       0.    3358.    2700.    1955.    1523.     918.     774.    2683.    1987.
   127       0.       0.       0.       0.       0.    3666.    2943.    2184.    1798.    1489.    1480.    3489.    2436.
   128       0.       0.       0.       0.       0.    2871.    2946.    2781.    2616.    2237.    5129.   10902.    4212.
   129       0.       0.       0.       0.       0.    3978.    4262.    3819.    3496.    4986.    7433.   12058.    5719.
   130       0.       0.       0.       0.       0.    3258.    3094.    2808.    2628.    2687.    4921.   11247.    4378.
   131       0.       0.       0.       0.       0.    3255.    2715.    2529.    2246.    2835.    3235.    5213.    3147.
   132       0.       0.       0.       0.       0.    4024.    3428.    2919.    2931.    2824.    6905.    9605.    4662.
   133       0.       0.       0.       0.       0.    3316.    2751.    2416.    2303.    2477.    2365.    8244.    3410.
   134       0.       0.       0.       0.       0.    3538.    3260.    2728.    2422.    2732.    6662.   13093.    4919.
   135       0.       0.       0.       0.       0.    3409.    3162.    2829.    2714.    2499.    2783.    8387.    3683.
   136       0.       0.       0.       0.       0.    3311.    2917.    2878.    2981.    3136.    3454.    4995.    3382.
   137       0.       0.       0.       0.       0.    4357.    3927.    3042.    2494.    2778.    6663.    8411.    4525.
   138       0.       0.       0.       0.       0.    5638.    5499.    4980.    4580.    5745.    8357.   11199.    6571.
   139       0.       0.       0.       0.       0.    3505.    3029.    2809.    2476.    2593.    2952.    7844.    3601.
   140       0.       0.       0.       0.       0.    3541.    3079.    2861.    2576.    3064.    3071.    4556.    3250.
   141       0.       0.       0.       0.       0.    3046.    3162.    2901.    2384.    2032.    2384.    4790.    2957.
   142       0.       0.       0.       0.       0.    2789.    2410.    2171.    1604.    2308.    3451.    3958.    2670.
   143       0.       0.       0.       0.       0.    2721.    2394.    2364.    1860.    2127.    2516.    8035.    3145.
   144       0.       0.       0.       0.       0.    2550.    2473.    2214.    1917.    4128.    7028.    9529.    4263.
   145       0.       0.       0.       0.       0.    3864.    3254.    2771.    2876.    4011.    9096.   19761.    6519.
   146       0.       0.       0.       0.       0.    4252.    3663.    3313.    2957.    3741.    5140.    8006.    4439.
   147       0.       0.       0.       0.       0.    3194.    2821.    2395.    2001.    2432.    9835.   16224.    5558.
   148       0.       0.       0.       0.       0.    3421.    3149.    2965.    2544.    2710.    1970.    3794.    2936.
   149       0.       0.       0.       0.       0.    3507.    3711.    3436.    3008.    3040.    3527.    9804.    4290.
   150       0.       0.       0.       0.       0.    3774.    3960.    3625.    3380.    2978.    4786.   10093.    4657.
   151       0.       0.       0.       0.       0.    3471.    3055.    2786.    2267.    2549.    3971.   13374.    4496.
   152       0.       0.       0.       0.       0.    3588.    2917.    2146.    1771.    2186.    4546.    8213.    3624.
   153       0.       0.       0.       0.       0.    3509.    3579.    3740.    3751.    3883.    5723.    9287.    4782.
   154       0.       0.       0.       0.       0.    3625.    3666.    3196.    3139.    3687.    5979.   10625.    4845.
   155       0.       0.       0.       0.       0.    3869.    3460.    3047.    2893.    3200.    4751.    6230.    3921.
   156       0.       0.       0.       0.       0.    3226.    3144.    2665.    2545.    2623.    4375.   12639.    4459.
   157       0.       0.       0.       0.       0.    3870.    3554.    3162.    2968.    2929.    4462.    8707.    4236.
   158       0.       0.       0.       0.       0.    3715.    3045.    2518.    2241.    2966.    6876.   13853.    5031.
   159       0.       0.       0.       0.       0.    3255.    2946.    2567.    2053.    2570.    3131.    7658.    3454.
   160       0.       0.       0.       0.       0.    3525.    2783.    2460.    1995.    3365.    5835.    6602.    3795.
   161       0.       0.       0.       0.       0.    3014.    2250.    2021.    1759.    1963.    1983.    5039.    2576.
   162       0.       0.       0.       0.       0.    2826.    1948.    1384.     694.     349.    1289.    6028.    2074.
   163       0.       0.       0.       0.       0.    3191.    2703.    2398.    1715.    2089.    4131.   11451.    3954.
   164       0.       0.       0.       0.       0.    3922.    3500.    3017.    2281.    1918.    6318.   10217.    4453.
   165       0.       0.       0.       0.       0.    2843.    2298.    2178.    1626.    2172.    4993.    9284.    3628.
   166       0.       0.       0.       0.       0.    3231.    2998.    2628.    2355.    2555.    5018.    7153.    3706.
   167       0.       0.       0.       0.       0.    4023.    3478.    3186.    2805.    3396.    4316.    8503.    4244.
   168       0.       0.       0.       0.       0.    3482.    3049.    2247.    2258.    2625.    4214.   13293.    4452.
   169       0.       0.       0.       0.       0.    3080.    2722.    2339.    2511.    2370.    4010.    4363.    3057.
   170       0.       0.       0.       0.       0.    3757.    3460.    3039.    3191.    3901.    7252.   10476.    5011.
   171       0.       0.       0.       0.       0.    3385.    2978.    2712.    2505.    2005.    2193.    4109.    2841.
   172       0.       0.       0.       0.       0.    2982.    2160.    1733.    1234.     730.    3335.   11408.    3369.
   173       0.       0.       0.       0.       0.    3446.    3563.    2984.    2674.    2423.    3806.    8954.    3979.
   174       0.       0.       0.       0.       0.    4246.    4248.    3792.    3445.    4035.    5461.    9329.    4936.
   175       0.       0.       0.       0.       0.    3965.    4011.    3283.    3182.    2855.    5315.   10208.    4688.
   176       0.       0.       0.       0.       0.    4081.    4191.    3746.    3442.    4330.    8322.    8724.    5262.
   177       0.       0.       0.       0.       0.    3448.    3024.    2574.    2107.    2432.    4743.   11932.    4323.
   178       0.       0.       0.       0.       0.    3645.    3481.    3121.    3170.    3588.    5776.    8306.    4441.
   179       0.       0.       0.       0.       0.    3713.    3594.    3134.    2777.    2468.    3356.    5225.    3467.
   180       0.       0.       0.       0.       0.    3394.    2716.    2843.    2166.    3487.    4439.   12440.    4498.
   181       0.       0.       0.       0.       0.    4096.    3350.    2850.    2143.    2125.    3376.   10221.    4023.
   182       0.       0.       0.       0.       0.    3808.    3685.    2898.    2720.    2582.    5500.    6681.    3982.
   183       0.       0.       0.       0.       0.    3524.    3052.    2604.    1938.    2514.    3135.   10692.    3923.
   184       0.       0.       0.       0.       0.    3183.    2861.    2401.    2260.    3574.    6609.   13127.    4859.
   185       0.       0.       0.       0.       0.    3100.    2799.    2453.    2465.    2494.    4996.   12379.    4384.
   186       0.       0.       0.       0.       0.    2559.    1876.    1824.    1604.    2664.    3079.   13957.    3938.
   187       0.       0.       0.       0.       0.    4428.    4282.    3721.    3574.    3687.    8506.   13333.    5933.
   188       0.       0.       0.       0.       0.    3459.    3222.    3075.    2991.    3466.    4677.    6381.    3896.
   189       0.       0.       0.       0.       0.    3395.    2872.    2714.    2338.    2546.    3770.    6426.    3437.
   190       0.       0.       0.       0.       0.    3629.    3123.    2719.    2567.    2950.    2916.    4423.    3190.
   191       0.       0.       0.       0.       0.    3155.    2508.    2027.    2039.    2127.    2880.    7296.    3147.
   192       0.       0.       0.       0.       0.    3369.    3440.    2783.    2493.    2911.    8875.   16978.    5836.
   193       0.       0.       0.       0.       0.    3604.    3813.    3395.    3269.    4116.    8218.   14882.    5900.
   194       0.       0.       0.       0.       0.    3712.    3587.    2801.    3021.    3237.    8360.   17460.    6025.
   195       0.       0.       0.       0.       0.    3678.    3300.    2820.    2809.    2657.    4829.   10948.    4434.
   196       0.       0.       0.       0.       0.    2777.    2266.    1828.    1728.    2219.    6205.   15402.    4632.
   197       0.       0.       0.       0.       0.    3027.    2248.    1871.    1293.     881.     531.    4207.    2008.
   198       0.       0.       0.       0.       0.    3297.    2996.    2999.    2996.    4410.    7299.   14736.    5533.
   199       0.       0.       0.       0.       0.    2935.    3557.    2693.    2280.    1615.    3336.   23532.    5707.
   200       0.       0.       0.       0.       0.    3651.    3449.    2933.    2599.    3444.    4845.    6478.    3914.
   201       0.       0.       0.       0.       0.    4307.    4393.    3703.    3177.    2624.    1481.    5190.    3554.
   202       0.       0.       0.       0.       0.    3237.    3192.    2599.    2557.    3565.    9057.   13664.    5410.
   203       0.       0.       0.       0.       0.    3677.    3133.    2650.    2420.    2490.    2711.    4729.    3116.
   204       0.       0.       0.       0.       0.    3566.    3040.    2416.    2297.    1851.    2519.    3487.    2740.
   205       0.       0.       0.       0.       0.    2310.    1914.    1727.    1437.    2166.    5527.    8318.    3343.
   206       0.       0.       0.       0.       0.    3942.    3768.    3245.    2836.    2099.    2957.    4322.    3310.
   207       0.       0.       0.       0.       0.    3392.    3477.    3064.    3256.    3744.    6966.    8829.    4675.
   208       0.       0.       0.       0.       0.    2933.    2329.    2169.    2497.    4230.    6676.    9066.    4271.
   209       0.       0.       0.       0.       0.    3698.    2924.    2542.    2438.    2361.    4602.    6143.    3530.
   210       0.       0.       0.       0.       0.    3163.    2463.    2256.    2040.    2631.    3248.    8092.    3413.
   211       0.       0.       0.       0.       0.    2823.    2712.    2684.    2594.    2314.    3022.    8632.    3540.
   212       0.       0.       0.       0.       0.    2836.    2907.    2525.    1985.    2007.    3407.    3858.    2789.
   213       0.       0.       0.       0.       0.    3228.    2633.    2112.    2019.    1523.    1036.    3384.    2276.
   214       0.       0.       0.       0.       0.    2709.    3075.    2635.    2625.    2554.    3353.    4611.    3080.
   215       0.       0.       0.       0.       0.    3790.    2785.    2125.    2452.    2274.    3083.    4285.    2971.
   216       0.       0.       0.       0.       0.    3370.    2677.    2351.    2625.    2613.    5216.   11071.    4275.
   217       0.       0.       0.       0.       0.    2797.    2474.    2108.    2074.    2478.    5074.    9078.    3726.
   218       0.       0.       0.       0.       0.    4253.    3853.    3361.    2953.    3936.    7347.   11700.    5343.
   219       0.       0.       0.       0.       0.    3252.    3209.    3080.    2883.    3026.    2906.    5466.    3403.
   220       0.       0.       0.       0.       0.    3361.    3281.    3082.    2808.    2435.    5165.   14389.    4932.
   221       0.       0.       0.       0.       0.    3554.    3546.    2958.    2549.    2918.    5812.    6297.    3947.
   222       0.       0.       0.       0.       0.    3486.    2948.    2424.    1997.    2221.    6372.    6017.    3638.
   223       0.       0.       0.       0.       0.    3421.    2546.    2408.    2286.    2534.    3647.    7463.    3472.
   224       0.       0.       0.       0.       0.    2633.    1831.    1424.    1136.     908.    1013.    9038.    2569.
   225       0.       0.       0.       0.       0.    2255.    1916.    1534.    1128.    1102.    2063.   12216.    3174.
   226       0.       0.       0.       0.       0.    3146.    2296.    1876.    1454.    1353.    2873.    4888.    2555.
   227       0.       0.       0.       0.       0.    3882.    3454.    3230.    3121.    3720.    5616.    7956.    4426.
   228       0.       0.       0.       0.       0.    3290.    2738.    2619.    2313.    2916.    3700.   15354.    4704.
   229       0.       0.       0.       0.       0.    3281.    3139.    2707.    2321.    2496.    1278.    5242.    2923.
   230       0.       0.       0.       0.       0.    3900.    3412.    3104.    3094.    3626.    7848.    8846.    4833.
   231       0.       0.       0.       0.       0.    4180.    3418.    3220.    3089.    3195.    6033.    8071.    4458.
   232       0.       0.       0.       0.       0.    3596.    3153.    2478.    2035.    2473.    3246.   11389.    4053.
   233       0.       0.       0.       0.       0.    3361.    3228.    3041.    2472.    2638.    4040.    6116.    3557.
   234       0.       0.       0.       0.       0.    3546.    2544.    2259.    2391.    2293.    7241.    7910.    4026.
   235       0.       0.       0.       0.       0.    2777.    2225.    1853.    1552.    1424.    3551.    6104.    2784.
   236       0.       0.       0.       0.       0.    2500.    2358.    2739.    2779.    3208.    5834.   19499.    5559.
   237       0.       0.       0.       0.       0.    3606.    3360.    3269.    2949.    3536.    7360.   10478.    4937.
   238       0.       0.       0.       0.       0.    2632.    1825.    1901.    1519.    2516.    7472.    7688.    3651.
   239       0.       0.       0.       0.       0.    3134.    2680.    2529.    2108.    3592.    8648.   16274.    5567.
   240       0.       0.       0.       0.       0.    4223.    3520.    3164.    2322.    2384.    3529.    5983.    3589.
   241       0.       0.       0.       0.       0.    3466.    3189.    2557.    2278.    2142.    4678.    8693.    3858.
   242       0.       0.       0.       0.       0.    3320.    3184.    2877.    2588.    2254.    4320.    8149.    3813.
   243       0.       0.       0.       0.       0.    3897.    3706.    3375.    3526.    3132.    3542.   10539.    4531.
   244       0.       0.       0.       0.       0.    3812.    3916.    3258.    3090.    3094.    3646.    5004.    3688.
   245       0.       0.       0.       0.       0.    2989.    2524.    2304.    1996.    2071.    6017.    8801.    3815.
   246       0.       0.       0.       0.       0.    3200.    2900.    2779.    2522.    2431.    6781.   11588.    4600.
   247       0.       0.       0.       0.       0.    3370.    3152.    2957.    2781.    3289.    6648.    9943.    4591.
   248       0.       0.       0.       0.       0.    2990.    2270.    2137.    1640.    1690.    2958.    7093.    2968.
   249       0.       0.       0.       0.       0.    2945.    2104.    1888.    1359.    2040.    3435.   11814.    3655.
   250       0.       0.       0.       0.       0.    3542.    3542.    3199.    3169.    2648.    5771.   14311.    5169.
   251       0.       0.       0.       0.       0.    2691.    2402.    2029.    1842.    1586.    2828.    4416.    2542.
   252       0.       0.       0.       0.       0.    3563.    3173.    2639.    2803.    2485.    5836.   10584.    4440.
   253       0.       0.       0.       0.       0.    3633.    3457.    2953.    3093.    4373.    4492.   10930.    4704.
   254       0.       0.       0.       0.       0.    3220.    3214.    3081.    2928.    3202.    3868.    8110.    3946.
   255       0.       0.       0.       0.       0.    2894.    2548.    2481.    2333.    3859.    6464.   10841.    4489.
   256       0.       0.       0.       0.       0.    3244.    3241.    2854.    2559.    2164.    1506.    7647.    3316.
   257       0.       0.       0.       0.       0.    4195.    3718.    3471.    3320.    4182.    6183.    6132.    4457.
   258       0.       0.       0.       0.       0.    2747.    2307.    2056.    1946.    1627.    5056.   10925.    3809.
   259       0.       0.       0.       0.       0.    3219.    2834.    2565.    1839.    2566.    4046.    6319.    3341.
   260       0.       0.       0.       0.       0.    3435.    3167.    2709.    2533.    2724.    3600.    3820.    3141.
   261       0.       0.       0.       0.       0.    3128.    2867.    2397.    2031.    2996.    5188.    9018.    3946.
   262       0.       0.       0.       0.       0.    3674.    3315.    2876.    2597.    2684.    7586.   10902.    4805.
   263       0.       0.       0.       0.       0.    3555.    3271.    2466.    2202.    2153.    3430.    7893.    3567.
   264       0.       0.       0.       0.       0.    2695.    2523.    2269.    2492.    3012.    4587.   12024.    4229.
   265       0.       0.       0.       0.       0.    3227.    2824.    2584.    2588.    2486.    3889.    6502.    3443.
   266       0.       0.       0.       0.       0.    4482.    3999.    3509.    3266.    3587.    5562.    9227.    4805.
   267       0.       0.       0.       0.       0.    2973.    3004.    2839.    2704.    3128.    5136.    6453.    3748.
   268       0.       0.       0.       0.       0.    3341.    2806.    2430.    2214.    2736.    4554.    5810.    3413.
   269       0.       0.       0.       0.       0.    3504.    2777.    2405.    2012.    1426.    2016.    9878.    3431.
   270       0.       0.       0.       0.       0.    4648.    4089.    3462.    3167.    3922.    5224.   15217.    5675.
   271       0.       0.       0.       0.       0.    4020.    3992.    3387.    2839.    2796.    7539.   11678.    5179.
   272       0.       0.       0.       0.       0.    2928.    2998.    2415.    2301.    3234.    3597.    4326.    3114.
   273       0.       0.       0.       0.       0.    2346.    1692.    1563.    1592.     942.     965.    5782.    2126.
   274       0.       0.       0.       0.       0.    2821.    2616.    2531.    2117.    2382.    3583.   12169.    4031.
   275       0.       0.       0.       0.       0.    3621.    3792.    3400.    3294.    3570.    4876.    7130.    4240.
