  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1646.    2405.    4376.    2521.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2184.    4549.    6707.    3800.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1612.    2743.    4708.    6040.    3776.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1295.    3318.    4496.    2687.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1961.    4176.    7268.    3732.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1441.    1635.    2443.    1825.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1542.    2570.    4183.    2460.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2699.    5168.    6017.    4120.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1622.    2097.    2648.    5527.    2974.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1655.    3046.    5463.    2863.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1827.    3018.    4416.    2732.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1802.    3978.    6769.    3453.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2414.    3651.    5573.    3423.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1292.    2129.    2447.    5272.    2785.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1978.    3791.    6308.    3426.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2211.    2561.    4001.    2761.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2247.    2288.    3710.    2485.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1809.    3191.    5179.    2937.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1537.    2197.    3306.    5531.    3143.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1319.    2421.    4138.    2372.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1376.    2280.    2750.    7962.    3592.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1045.    1859.    2889.    1780.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1741.    3013.    5070.    2841.
    61       0.       0.       0.       0.       0.       0.       0.       0.     957.     709.    3301.    4154.    2280.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2585.    3707.    5288.    3307.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1277.    1997.    5196.    2391.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1028.    1710.    3040.    1697.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1387.    2695.    4645.    2507.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1357.    4225.    5534.    3156.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2219.    3227.    4377.    6454.    4069.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1708.    3381.    6539.    3222.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2850.    4155.    6883.    3952.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1541.    2057.    3812.    2201.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2146.    2463.    4280.    2677.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1814.    2213.    3993.    2390.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1984.    1831.    3003.    2142.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1982.    2326.    2891.    5977.    3294.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1614.    2938.    4280.    2591.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1453.    1882.    3803.    2154.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1970.    2441.    3572.    2286.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1110.    3036.    7507.    3215.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2912.    3455.    4046.    3210.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2026.    2916.    4265.    2697.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1694.    3142.    4815.    2752.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1174.    1809.    5232.    2415.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1184.    2078.    3032.    8587.    3720.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1384.    3462.    8079.    3618.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1385.    2007.    2994.    4025.    2603.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1677.    2543.    5597.    2776.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1223.    3354.    5534.    2838.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1892.    3247.    4447.    2886.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1784.    2139.    3529.    2126.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1972.    1908.    3201.    2224.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1726.    3862.    4037.    5705.    3833.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1780.    3877.    5119.    2993.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1275.    1801.    4514.    2204.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2552.    3710.    4620.    3348.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1764.    2724.    3627.    2400.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1954.    3383.    4718.    2864.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1391.    3155.    6681.    3111.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1875.    2680.    3740.    5382.    3419.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1405.    2710.    4003.    2437.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1515.    2511.    4441.    2409.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1857.    1924.    2972.    3286.    2510.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1473.    2883.    4407.    2534.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1109.    2938.    4645.    2532.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1001.    2568.    5363.    2539.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1565.    2365.    3957.    4092.    2994.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2362.    3081.    3638.    2804.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1124.    2752.    6865.    2968.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1502.    4293.    6431.    3420.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2144.    4369.    6796.    3711.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1180.    2036.    3936.    2080.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1692.    2527.    3205.    4281.    2926.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1886.    3134.    5879.    3134.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1496.    1743.    3719.    2090.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1357.    1750.    3150.    1850.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1562.    3073.    4509.    2596.
   116       0.       0.       0.       0.       0.       0.       0.       0.     982.    1466.    1944.    3851.    2061.
   117       0.       0.       0.       0.       0.       0.       0.       0.     987.     757.    2356.    3955.    2014.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2054.    4117.    7640.    3814.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2819.    3097.    3823.    4564.    3576.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1816.    3428.    5796.    3118.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1356.    2404.    2454.    6140.    3088.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1116.    2423.    3910.    2172.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1269.    1866.    5323.    2447.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1127.    2001.    3071.    1938.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1875.    3649.    4996.    3035.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1575.    3385.    6987.    3363.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1669.    2327.    4926.    2606.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1836.    2036.    4924.    8323.    4280.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2313.    2748.    4629.    2962.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1653.    2638.    4640.    2548.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1084.    2050.    7330.    2895.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1754.    2592.    3589.    2403.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1453.    1971.    1994.    2694.    2028.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2312.    3051.    5307.    3160.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1876.    3543.    6395.    3325.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1569.    3034.    5731.    2913.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2003.    3123.    5149.    3045.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2359.    2609.    4626.    5894.    3872.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1940.    2100.    3452.    7894.    3847.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1377.    2971.    4919.    2642.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1780.    3881.    7062.    3478.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1634.    3556.    6960.    3390.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1554.    2757.    6383.    3096.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2585.    3140.    5866.    3379.
   145       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3366.    5164.    7148.    4704.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1716.    3222.    6254.    3176.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2360.    4879.    5550.    3701.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2064.    2452.    3936.    2444.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1661.    2193.    4478.    5821.    3538.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1701.    2634.    3209.    5390.    3234.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1637.    2754.    4512.    2551.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1834.    1885.    5447.    2762.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1730.    3203.    6337.    3179.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2146.    3010.    3233.    2495.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1480.    2407.    3590.    2236.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1699.    4047.    5595.    3096.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2876.    4416.    5849.    3773.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1706.    3397.    4311.    2759.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1833.    2553.    5041.    2721.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2051.    3734.    5450.    3230.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2913.    3545.    5996.    3618.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2176.    3690.    7093.    3670.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1597.    3335.    6546.    3204.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2282.    2721.    3365.    6404.    3693.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1104.    2065.    3629.    1987.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1731.    3445.    5959.    3200.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1016.    2777.    5855.    2717.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1251.    2246.    3325.    2037.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1029.     941.    2458.    4812.    2310.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1749.    2149.    3207.    2125.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1871.    2219.    3740.    4557.    3096.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1036.    3738.    5559.    2892.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2019.    3329.    4798.    2927.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2686.    2112.    3845.    2807.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2463.    2302.    4878.    2911.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2361.    3050.    5718.    3143.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1529.    2221.    4682.    2442.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1298.    2245.    3920.    2159.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1356.    1523.    2700.    1701.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1640.    3421.    5559.    3041.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2153.    3221.    4818.    7193.    4347.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2129.    2334.    4674.    2662.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1744.    2096.    4069.    5244.    3288.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1919.    2651.    3821.    2455.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1844.    4321.    8186.    4013.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1334.    2791.    4105.    2360.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2619.    3010.    4883.    5788.    4075.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2767.    2491.    3740.    2840.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1630.    2025.    5564.    2681.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2456.    2211.    3260.    4142.    3017.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1379.    1847.    3744.    2054.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1820.    2908.    5493.    2863.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1139.    3287.    4583.    2508.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2363.    3347.    5081.    3248.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1515.    2760.    3890.    2421.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1333.    2923.    4883.    2659.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2206.    2943.    4588.    2916.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1800.    3285.    5394.    2931.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1457.    2474.    3354.    5664.    3237.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2287.    3460.    6041.    3364.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1799.    2749.    6053.    3028.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1945.    2767.    3671.    2532.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1083.     893.    3548.    5664.    2797.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1097.    2209.    3069.    1901.
   205       0.       0.       0.       0.       0.       0.       0.       0.     997.    1211.    2970.    5700.    2719.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1465.    2586.    2911.    3344.    2576.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1939.    2264.    2105.    2986.    2323.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1602.    2115.    3187.    4937.    2960.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1895.    3073.    5321.    2983.
   210       0.       0.       0.       0.       0.       0.       0.       0.    2004.    1946.    2531.    3661.    2535.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1687.    3343.    4489.    2753.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1345.    2240.    3920.    2142.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1338.    2351.    3534.    2161.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1935.    2614.    6142.    3091.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1077.    3088.    5482.    2727.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2141.    1938.    2687.    4238.    2751.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1011.    2137.    2546.    3976.    2418.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1572.    2570.    4247.    5342.    3433.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1872.    3407.    5337.    2997.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2744.    3510.    4356.    3092.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1912.    2254.    5687.    2762.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1872.    2036.    2396.    4061.    2591.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1234.    3417.    5939.    3052.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1181.    2607.    4514.    2353.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1567.    2063.    2729.    4930.    2822.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2140.    1983.    2942.    3599.    2666.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1438.    1823.    3034.    5382.    2919.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2663.    2702.    3949.    4676.    3498.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1071.    2202.    3339.    1995.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1490.    2531.    3887.    2425.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1385.    2172.    3288.    2012.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1206.    2558.    4600.    2381.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1653.    2441.    4825.    2575.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2159.    5218.    7543.    4183.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1447.    2170.    3343.    6485.    3361.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1913.    2296.    4104.    2367.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1677.    3687.    6935.    3492.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1025.    3362.    6467.    2980.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1341.    2033.    4453.    2301.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1612.    4180.    5876.    3337.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1394.    2155.    4612.    2474.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1229.    2220.    4127.    7134.    3677.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1803.    3969.    6724.    3455.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1323.    2056.    3035.    4955.    2842.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1056.    1832.    4642.    2184.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1244.    2767.    4680.    2543.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1975.    2347.    3600.    2390.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1725.    2436.    3536.    2236.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1472.    3415.    5700.    3090.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2493.    3313.    6495.    3517.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1823.    2848.    4280.    2604.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2195.    3405.    4605.    2946.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1095.    2421.    6372.    2742.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1834.    2220.    5185.    6248.    3872.
   255       0.       0.       0.       0.       0.       0.       0.       0.     968.     964.    3744.    4865.    2635.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1978.    3030.    4234.    2599.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1946.    2511.    5548.    2891.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1047.    1740.    5369.    2314.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2477.    3577.    5561.    3373.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1519.    2453.    3666.    6215.    3463.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2781.    3358.    5320.    3290.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1785.    3183.    4612.    6964.    4136.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1632.    3093.    6058.    3112.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1539.    3282.    5288.    2851.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1107.     998.    3662.    5214.    2745.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2116.    3458.    3943.    2908.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2050.    2112.    4086.    2441.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1576.    2528.    5364.    2645.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1080.     798.    2664.    4063.    2151.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1754.    1883.    3092.    2085.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2319.    3601.    7441.    3751.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1259.    4351.    5680.    3134.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1184.    3452.    4715.    2593.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1036.     950.    5411.    7377.    3694.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1980.    3221.    4182.    5982.    3841.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2298.    2494.    3727.    2671.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2325.    3316.    4463.    2907.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1332.    2656.    3496.    5316.    3200.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1020.    1521.    3612.    1821.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1729.    3441.    4149.    2647.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1535.    2363.    4553.    2516.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2470.    3964.    5796.    3455.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1967.    3161.    4046.    2665.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2982.    3346.    4173.    4855.    3839.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1590.    2222.    1769.    2977.    2140.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1525.    3360.    6156.    3076.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1466.    2086.    4505.    6309.    3592.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2563.    3733.    6157.    3695.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1257.    2995.    5050.    2599.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1411.    3062.    5765.    2930.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1872.    3220.    6608.    3201.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1287.    2059.    2679.    6143.    3042.
