  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.       0.       0.       0.       0.       0.       0.    2615.    3204.    6419.    7526.    4941.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1912.    2418.    4865.    7993.    4297.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2137.    4852.    8039.    4210.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2952.    3895.   11752.    5188.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2591.    4786.    9094.    4756.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1989.    2956.    7148.    9616.    5427.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2261.    3055.    3572.    6095.    3746.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2165.    2315.    3592.    2557.
    77       0.       0.       0.       0.       0.       0.       0.       0.    2315.    4215.    5625.    9098.    5313.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1969.    2896.    4854.    5811.    3883.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2428.    4302.    5293.    7819.    4961.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2622.    2848.    3206.    8061.    4184.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2437.    4388.    8875.    4369.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2462.    6429.    7746.    4753.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1968.    3252.    5906.    6413.    4385.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2011.    3225.    5352.   10298.    5222.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2056.    3349.    5510.    7273.    4547.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2704.    4459.    4177.    3305.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2610.    2889.    4352.    6308.    4040.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2692.    3241.    5700.    4529.    4040.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2133.    3245.    3471.    3828.    3169.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2582.    4003.    5156.    7149.    4722.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2798.    4029.    6274.    9041.    5535.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2781.    5659.    6583.    4210.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2900.    3719.    5775.    3606.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2771.    4617.    3891.    3433.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2113.    1954.    3272.    8178.    3879.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1933.    3272.    5478.    6847.    4382.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1839.    2084.    2900.    4713.    2884.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2046.    2836.    5203.    3043.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2967.    3404.    7310.    8637.    5579.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1763.    3065.    8048.   13610.    6622.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2495.    2809.    3782.    4452.    3384.
   102       0.       0.       0.       0.       0.       0.       0.       0.    2048.    2475.    4221.   12856.    5400.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2282.    2347.    3951.   14097.    5669.
   104       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2685.    6218.    9449.    5159.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2197.    3321.    4228.    8209.    4489.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2214.    4953.    7927.    9223.    6080.
   107       0.       0.       0.       0.       0.       0.       0.       0.    2207.    3044.    7245.   11843.    6085.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2129.    3279.    3961.    2783.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2749.    4287.    7308.    7224.    5392.
   110       0.       0.       0.       0.       0.       0.       0.       0.    2192.    3163.    3954.    9378.    4672.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2749.    3698.    6742.   11092.    6070.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3305.    6018.    7250.    4658.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1756.    2239.    2644.    4623.    2815.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2823.    3733.    5814.    3644.
   115       0.       0.       0.       0.       0.       0.       0.       0.    2102.    3115.    6955.    6328.    4625.
   116       0.       0.       0.       0.       0.       0.       0.       0.    2022.    4023.    4548.   11992.    5646.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2627.    5628.    9167.    4997.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2164.    3902.    5041.    7978.    4771.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3613.    3067.    4903.    4406.    3997.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2550.    3158.    5507.    3332.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2816.    4012.    4555.    5900.    4321.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1991.    3428.    5533.    9739.    5173.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2423.    2311.    4498.    4355.    3397.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2314.    3291.    4738.    3151.
   125       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3425.    4629.    4722.    3769.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2561.    2285.    2487.    5746.    3270.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2472.    2232.    1991.    3403.    2525.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1791.    3474.    6153.    8088.    4876.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2729.    4791.    7646.    7838.    5751.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3285.    5424.    6306.    4277.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2822.    4216.    6107.    3807.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2756.    3082.    4093.    8288.    4555.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2220.    2612.    4106.    7582.    4130.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2577.    3334.    3964.    3960.    3459.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2344.    3064.    4520.    6889.    4204.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2775.    6909.   10955.    5685.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2801.    3233.    3360.    2996.    3098.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3490.    4910.    8696.    8334.    6358.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2875.    5230.    7119.    4389.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2611.    4415.    9870.    4771.
   141       0.       0.       0.       0.       0.       0.       0.       0.    2215.    3444.    6206.    7942.    4952.
   142       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2680.    3896.    5231.    3483.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2300.    5965.    6949.    4264.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2674.    4392.    6374.    3779.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2921.    3003.    5339.    8335.    4899.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2807.    3187.    5690.    5913.    4399.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2656.    4253.    6039.    3762.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2366.    3457.    6827.   11401.    6013.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2566.    4353.    7200.   10038.    6039.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2536.    3730.    5713.    9995.    5494.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2618.    4144.    5523.    3660.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2589.    2269.    2276.    2442.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2165.    3634.   10130.   16844.    8193.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2076.    3298.    5582.    6859.    4454.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2678.    2822.    4163.    5263.    3732.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2123.    2991.    3771.    4035.    3230.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2950.    4750.    5944.    4021.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2687.    2662.    3845.    6425.    3905.
   159       0.       0.       0.       0.       0.       0.       0.       0.    2314.    3585.    4962.    4708.    3892.
   160       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2918.    4647.    5367.    3871.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2331.    3848.    7966.    4054.
   162       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2052.    1746.    1814.    1930.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2593.    4604.    4936.    3574.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2796.    3127.    5118.    5319.    4090.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2166.    3664.    5205.    3225.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2072.    3027.    3936.    5624.    3665.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2949.    7116.    8809.    5279.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2251.    3111.    3376.    4803.    3385.
   169       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2677.    4763.    9031.    4639.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2422.    3046.    5835.   11417.    5680.
   171       0.       0.       0.       0.       0.       0.       0.       0.    2685.    3148.    5988.    8858.    5170.
   172       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2133.    2507.    4184.    2804.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2265.    4155.    5615.    7179.    4804.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2816.    3890.    6283.    7397.    5096.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2816.    4142.    5198.    7176.    4833.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2358.    4127.    6801.    8793.    5520.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2373.    2948.    4233.    2920.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2616.    3710.    5805.    9614.    5436.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2656.    4130.    6197.    7465.    5112.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2237.    5201.    4820.    3583.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2798.    2737.    4911.    4405.    3713.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2566.    4155.    5306.    5640.    4417.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2026.    3060.    5168.    4465.    3680.
   184       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2993.    4365.    6000.    3862.
   185       0.       0.       0.       0.       0.       0.       0.       0.    2462.    2892.    4849.   10921.    5281.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1891.    2040.    3061.    6084.    3269.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3258.    4700.    6276.   10432.    6167.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2721.    3726.    7558.   13357.    6841.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2074.    3090.    5306.    6604.    4269.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2675.    4094.    8542.    4348.
   191       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2020.    2515.    5954.    3130.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2358.    3703.    4284.    4936.    3820.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2307.    3963.    6241.    7118.    4907.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2921.    3826.    4282.    8565.    4898.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2440.    3326.    4775.    9464.    5001.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2568.    2750.    6870.    3503.
   197       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2385.    2873.    4702.    3050.
   198       0.       0.       0.       0.       0.       0.       0.       0.    2258.    3169.    7027.   14519.    6743.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2008.    4814.    4990.    6491.    4576.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2428.    3514.    6105.    8580.    5157.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2666.    3864.    6413.    7253.    5049.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2984.    3524.    4505.    3263.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2601.    3920.    6863.    3874.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2718.    2930.    5122.    3258.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1654.    2116.    2972.    5174.    2979.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2745.    4070.    6254.    7638.    5177.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2182.    4262.    7184.   12292.    6480.
   208       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2422.    3818.   10161.    4648.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2559.    3945.    6337.    3782.
   210       0.       0.       0.       0.       0.       0.       0.       0.    2113.    1952.    3945.    8631.    4160.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2583.    5963.   12825.    5839.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1840.    3231.    4340.    4484.    3474.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2076.    1873.    2350.    8283.    3645.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1937.    3425.    5295.    7131.    4447.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2063.    2165.   11754.    4540.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2790.    4500.    9595.    4784.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2616.    3352.    7729.    3910.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2685.    3406.    5171.    5243.    4126.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1943.    3848.    7560.   13782.    6783.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2568.    3363.    6440.    8461.    5208.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1921.    3092.    4159.    6269.    3860.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3222.    4175.    5344.    3734.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2598.    2682.    5461.   12808.    5887.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1735.    2119.    4512.    2568.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1597.    2767.    3410.    3861.    2909.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2324.    3119.    3438.    2853.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2616.    4557.    7049.    4198.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2136.    1965.    3583.    4499.    3046.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2973.    4725.    4882.    3619.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2483.    2788.    5803.   10205.    5320.
   231       0.       0.       0.       0.       0.       0.       0.       0.    3094.    2692.    5014.    8977.    4944.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2639.    3309.    4240.    3836.    3506.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2331.    4370.    7782.    7278.    5440.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2319.    2322.    3254.   10370.    4566.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1829.    2069.    2691.    4907.    2874.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2672.    8839.   13844.    6750.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2602.    3144.    6134.    8808.    5172.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1663.    5643.    7467.    4129.
   239       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2851.    5659.    7793.    4613.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2783.    3012.    6407.    5424.    4406.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2940.    3950.    8931.    4529.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2005.    3436.    5487.    7105.    4508.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2514.    3369.    5676.   12518.    6019.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2518.    3734.    5065.    6525.    4460.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2273.    3694.    6294.    3556.
   246       0.       0.       0.       0.       0.       0.       0.       0.    2280.    3343.    6418.    7546.    4897.
   247       0.       0.       0.       0.       0.       0.       0.       0.    2190.    3126.    5674.    9973.    5241.
   248       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2054.    2972.    4645.    2944.
   249       0.       0.       0.       0.       0.       0.       0.       0.    2211.    1843.    2574.    5020.    2912.
   250       0.       0.       0.       0.       0.       0.       0.       0.    2437.    3837.    7312.   11047.    6158.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1755.    2616.    4191.    5445.    3502.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2439.    3058.    4408.    7347.    4313.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2207.    3066.    4468.    9384.    4781.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2010.    3009.    6489.    9952.    5365.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1928.    3849.    7870.    3845.
   256       0.       0.       0.       0.       0.       0.       0.       0.    2056.    3502.    4750.    5346.    3914.
   257       0.       0.       0.       0.       0.       0.       0.       0.    3225.    3476.    6626.   10690.    6004.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1925.    2693.    3661.    8787.    4267.
   259       0.       0.       0.       0.       0.       0.       0.       0.    2158.    3564.    5101.    4571.    3849.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2193.    3588.    5946.   10238.    5491.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2698.    4106.    4983.    3523.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2757.    3591.    5202.    6523.    4518.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2967.    3297.    4429.    3260.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2542.    4650.    9648.    4671.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2221.    3071.    3984.   10104.    4845.
   266       0.       0.       0.       0.       0.       0.       0.       0.    3159.    3487.    4636.    8557.    4960.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1953.    3719.    5718.    9989.    5345.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2253.    2472.    5067.    2962.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2149.    3714.    6329.    3585.
   270       0.       0.       0.       0.       0.       0.       0.       0.    3133.    2927.    5375.    8481.    4979.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2683.    3570.    5287.    5126.    4167.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1928.    3434.    5127.    7727.    4554.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1804.    3294.   11521.    4567.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1914.    2792.    5270.    5699.    3919.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2564.    4404.    6568.    9064.    5650.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2598.    2699.    3765.    4221.    3321.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2539.    8013.   11993.    6073.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2020.    3639.    5707.    9901.    5317.
   279       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2902.    5333.    7772.    4516.
   280       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2827.    5676.    8122.    4730.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2306.    2424.    3741.    2709.
   282       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2954.    3401.   13911.    5624.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1939.    2709.    3557.    5199.    3351.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2729.    3047.    6274.    6823.    4718.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2740.    4998.    9199.    4830.
   286       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2481.    2939.   12068.    4906.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2543.    3333.    4839.   11951.    5667.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2612.    3516.    5226.    6589.    4486.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2805.    4246.    3008.    3041.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2950.    5077.    6723.    4354.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1734.    3009.    6520.   10392.    5414.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2879.    4074.    6235.    3787.
