  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.       0.       0.       0.   12642.   11655.    5057.    3119.    8118.
    25       0.       0.       0.       0.       0.       0.       0.       0.   16677.   13160.   12472.   10326.   13159.
    26       0.       0.       0.       0.       0.       0.       0.       0.   15417.    8022.    5175.    2794.    7852.
    27       0.       0.       0.       0.       0.       0.       0.       0.   15391.   13064.   14014.    7289.   12439.
    28       0.       0.       0.       0.       0.       0.       0.       0.   14979.    5024.    3212.    1758.    6243.
    29       0.       0.       0.       0.       0.       0.       0.       0.   15810.   12411.   13890.    5738.   11962.
    30       0.       0.       0.       0.       0.       0.       0.       0.   16968.   17872.    8301.    3825.   11741.
    31       0.       0.       0.       0.       0.       0.       0.       0.   12428.    5624.    4362.    3205.    6405.
    32       0.       0.       0.       0.       0.       0.       0.       0.   17483.   12371.    4666.    2794.    9328.
    33       0.       0.       0.       0.       0.       0.       0.       0.   13844.   16668.   12133.    7629.   12569.
    34       0.       0.       0.       0.       0.       0.       0.       0.   14737.    7690.    2894.    3725.    7262.
    35       0.       0.       0.       0.       0.       0.       0.       0.   15373.   15231.   14693.    6361.   12915.
    36       0.       0.       0.       0.       0.       0.       0.       0.   16088.    9394.    6647.    4061.    9047.
    37       0.       0.       0.       0.       0.       0.       0.       0.   14405.    8058.    8775.    5023.    9065.
    38       0.       0.       0.       0.       0.       0.       0.       0.   15886.   18062.    7037.    3776.   11190.
    39       0.       0.       0.       0.       0.       0.       0.       0.   17964.    7401.    6334.    3264.    8741.
    40       0.       0.       0.       0.       0.       0.       0.       0.   16195.   15747.    9855.    5651.   11862.
    41       0.       0.       0.       0.       0.       0.       0.       0.   17238.   10429.    3513.    1775.    8239.
    42       0.       0.       0.       0.       0.       0.       0.       0.   16576.   13419.    8214.    6259.   11117.
    43       0.       0.       0.       0.       0.       0.       0.       0.   16118.   10281.    8781.    5883.   10266.
    44       0.       0.       0.       0.       0.       0.       0.       0.   13750.   13707.    6960.    5730.   10037.
    45       0.       0.       0.       0.       0.       0.       0.       0.   14542.   11555.    7956.    5726.    9945.
    46       0.       0.       0.       0.       0.       0.       0.       0.   15348.   11513.    6137.    4738.    9434.
    47       0.       0.       0.       0.       0.       0.       0.       0.   14715.   15567.    8694.    7114.   11523.
    48       0.       0.       0.       0.       0.       0.       0.       0.   19985.   11526.    3704.    4651.    9967.
    49       0.       0.       0.       0.       0.       0.       0.       0.   15381.   15777.    5166.    6143.   10617.
    50       0.       0.       0.       0.       0.       0.       0.       0.   14874.   12552.    8717.    6849.   10748.
    51       0.       0.       0.       0.       0.       0.       0.       0.   18894.   10153.    3044.    1873.    8491.
    52       0.       0.       0.       0.       0.       0.       0.       0.   12608.    8910.    3814.    5217.    7637.
    53       0.       0.       0.       0.       0.       0.       0.       0.   11956.    9085.    4173.    3749.    7241.
    54       0.       0.       0.       0.       0.       0.       0.       0.   14078.   12771.    5836.    4867.    9388.
    55       0.       0.       0.       0.       0.       0.       0.       0.   13311.    4513.    2787.    2552.    5791.
    56       0.       0.       0.       0.       0.       0.       0.       0.   11934.   13566.    8316.    7384.   10300.
    57       0.       0.       0.       0.       0.       0.       0.       0.   11603.    7621.    3503.    1121.    5962.
    58       0.       0.       0.       0.       0.       0.       0.       0.   13642.   12282.    5225.    6200.    9337.
    59       0.       0.       0.       0.       0.       0.       0.       0.    8674.    4399.    3419.    1561.    4513.
    60       0.       0.       0.       0.       0.       0.       0.       0.   13489.   13935.    5953.    2960.    9084.
    61       0.       0.       0.       0.       0.       0.       0.       0.   10621.    5567.    5333.    6198.    6930.
    62       0.       0.       0.       0.       0.       0.       0.       0.   12307.   12985.    7020.    2932.    8811.
    63       0.       0.       0.       0.       0.       0.       0.       0.   14071.   14755.   11552.    8885.   12316.
    64       0.       0.       0.       0.       0.       0.       0.       0.   13602.    8981.    6273.    2164.    7755.
    65       0.       0.       0.       0.       0.       0.       0.       0.   18247.   24022.    8858.    7129.   14564.
    66       0.       0.       0.       0.       0.       0.       0.       0.   14324.   12548.    4204.    7043.    9530.
    67       0.       0.       0.       0.       0.       0.       0.       0.   21461.   20055.    6392.    4224.   13033.
    68       0.       0.       0.       0.       0.       0.       0.       0.   15741.   11398.    2142.    3291.    8143.
    69       0.       0.       0.       0.       0.       0.       0.       0.   20443.   16462.    4087.    4667.   11415.
    70       0.       0.       0.       0.       0.       0.       0.       0.   14590.    9896.    2844.    2460.    7447.
    71       0.       0.       0.       0.       0.       0.       0.       0.   12077.    9816.    1919.    1478.    6323.
    72       0.       0.       0.       0.       0.       0.       0.       0.   15530.   11859.    4916.    3927.    9058.
    73       0.       0.       0.       0.       0.       0.       0.       0.   13106.    7785.    4030.    1836.    6689.
    74       0.       0.       0.       0.       0.       0.       0.       0.   14653.   10102.    3075.    2968.    7699.
    75       0.       0.       0.       0.       0.       0.       0.       0.   14140.   14562.    7532.    3179.    9853.
    76       0.       0.       0.       0.       0.       0.       0.       0.   13214.    7858.    5394.    9464.    8982.
    77       0.       0.       0.       0.       0.       0.       0.       0.   18458.   13438.    4463.    2405.    9691.
    78       0.       0.       0.       0.       0.       0.       0.       0.   11329.   10741.    5064.   10744.    9469.
    79       0.       0.       0.       0.       0.       0.       0.       0.   15395.   14627.    7877.    6722.   11155.
    80       0.       0.       0.       0.       0.       0.       0.       0.   14744.    7037.    2752.    5890.    7606.
    81       0.       0.       0.       0.       0.       0.       0.       0.   11179.   15830.    8117.    9313.   11110.
    82       0.       0.       0.       0.       0.       0.       0.       0.   15211.    6911.    4672.    7195.    8497.
    83       0.       0.       0.       0.       0.       0.       0.       0.   11175.   10182.    4209.    2178.    6936.
    84       0.       0.       0.       0.       0.       0.       0.       0.   13722.   12211.    4125.    3421.    8370.
    85       0.       0.       0.       0.       0.       0.       0.       0.   10225.    9924.    4194.    2257.    6650.
    86       0.       0.       0.       0.       0.       0.       0.       0.   16027.   11788.    4089.    2876.    8695.
    87       0.       0.       0.       0.       0.       0.       0.       0.   11319.   19787.    6985.    3270.   10340.
    88       0.       0.       0.       0.       0.       0.       0.       0.   17911.    9603.    2866.    4066.    8611.
    89       0.       0.       0.       0.       0.       0.       0.       0.   14598.   20449.    9306.    4670.   12256.
    90       0.       0.       0.       0.       0.       0.       0.       0.   17569.   16779.    8739.    3241.   11582.
    91       0.       0.       0.       0.       0.       0.       0.       0.   14038.   11739.    4367.    3782.    8481.
    92       0.       0.       0.       0.       0.       0.       0.       0.   18512.   14566.    9232.    5058.   11842.
    93       0.       0.       0.       0.       0.       0.       0.       0.   12932.   17198.    7915.    3814.   10465.
    94       0.       0.       0.       0.       0.       0.       0.       0.   15893.   12713.    6296.    5909.   10203.
    95       0.       0.       0.       0.       0.       0.       0.       0.   12582.    7244.    4066.    2798.    6672.
    96       0.       0.       0.       0.       0.       0.       0.       0.   16314.   20453.    8354.    3442.   12141.
    97       0.       0.       0.       0.       0.       0.       0.       0.   11918.    4846.    3492.    2289.    5637.
    98       0.       0.       0.       0.       0.       0.       0.       0.   12653.    7609.    4275.    2954.    6873.
    99       0.       0.       0.       0.       0.       0.       0.       0.   15957.    9386.    5668.    1899.    8227.
   100       0.       0.       0.       0.       0.       0.       0.       0.   12743.   10200.    4772.    1958.    7418.
   101       0.       0.       0.       0.       0.       0.       0.       0.   15306.    8294.    5765.    4223.    8397.
   102       0.       0.       0.       0.       0.       0.       0.       0.   13419.    5898.    4484.    2365.    6541.
   103       0.       0.       0.       0.       0.       0.       0.       0.   13746.   13702.   12233.    3387.   10767.
   104       0.       0.       0.       0.       0.       0.       0.       0.   17352.    9480.    4808.    4053.    8923.
   105       0.       0.       0.       0.       0.       0.       0.       0.    9632.    7111.    5962.    5395.    7025.
   106       0.       0.       0.       0.       0.       0.       0.       0.   15834.   14042.    8249.    4561.   10671.
   107       0.       0.       0.       0.       0.       0.       0.       0.   13728.   12938.    4625.    3864.    8789.
   108       0.       0.       0.       0.       0.       0.       0.       0.   12022.    6732.    2004.    2694.    5863.
   109       0.       0.       0.       0.       0.       0.       0.       0.   14792.   16403.    4962.    3059.    9804.
   110       0.       0.       0.       0.       0.       0.       0.       0.   12301.    9239.    3781.    2596.    6979.
   111       0.       0.       0.       0.       0.       0.       0.       0.   12410.    9543.    2347.    1112.    6353.
   112       0.       0.       0.       0.       0.       0.       0.       0.    8759.    7226.    3329.    2601.    5479.
   113       0.       0.       0.       0.       0.       0.       0.       0.   11371.    8209.    6653.    4135.    7592.
   114       0.       0.       0.       0.       0.       0.       0.       0.   13334.   12457.    6034.    4321.    9037.
   115       0.       0.       0.       0.       0.       0.       0.       0.   11406.    8387.    4674.    6605.    7768.
   116       0.       0.       0.       0.       0.       0.       0.       0.   13804.   14199.    8870.    6184.   10764.
   117       0.       0.       0.       0.       0.       0.       0.       0.   14672.   11256.    3308.    2343.    7895.
   118       0.       0.       0.       0.       0.       0.       0.       0.   12576.    8688.    4736.    4895.    7724.
   119       0.       0.       0.       0.       0.       0.       0.       0.   13567.   11015.    3208.    6045.    8459.
   120       0.       0.       0.       0.       0.       0.       0.       0.   14287.    5756.    6220.    3824.    7522.
   121       0.       0.       0.       0.       0.       0.       0.       0.   13833.   13556.    6403.    8125.   10479.
   122       0.       0.       0.       0.       0.       0.       0.       0.   14896.    9085.    6835.    3769.    8646.
   123       0.       0.       0.       0.       0.       0.       0.       0.   17106.   10714.    7987.   10498.   11576.
   124       0.       0.       0.       0.       0.       0.       0.       0.   15816.   10119.    6138.    9984.   10514.
   125       0.       0.       0.       0.       0.       0.       0.       0.   13317.   11172.    4506.    8323.    9329.
   126       0.       0.       0.       0.       0.       0.       0.       0.   16474.    9206.    8024.    8367.   10518.
   127       0.       0.       0.       0.       0.       0.       0.       0.   13699.    6742.    1940.    2022.    6100.
   128       0.       0.       0.       0.       0.       0.       0.       0.   12005.   13297.    4674.    3675.    8413.
   129       0.       0.       0.       0.       0.       0.       0.       0.   13873.   12035.    4166.    8703.    9694.
   130       0.       0.       0.       0.       0.       0.       0.       0.   14801.   11166.    5280.    2876.    8531.
   131       0.       0.       0.       0.       0.       0.       0.       0.   13312.   14270.    5052.    3626.    9065.
   132       0.       0.       0.       0.       0.       0.       0.       0.   17125.   11103.    8896.    6745.   10967.
   133       0.       0.       0.       0.       0.       0.       0.       0.   14891.   10035.    7368.    6780.    9769.
   134       0.       0.       0.       0.       0.       0.       0.       0.   15294.   10912.    6912.    8996.   10528.
   135       0.       0.       0.       0.       0.       0.       0.       0.   15037.   10906.    8894.    7478.   10579.
   136       0.       0.       0.       0.       0.       0.       0.       0.   12815.    8696.    7196.    6601.    8827.
   137       0.       0.       0.       0.       0.       0.       0.       0.   16706.   12779.    8952.   18601.   14260.
   138       0.       0.       0.       0.       0.       0.       0.       0.   17722.   13509.    6683.    7623.   11384.
   139       0.       0.       0.       0.       0.       0.       0.       0.   18383.   14794.    8188.   12295.   13415.
   140       0.       0.       0.       0.       0.       0.       0.       0.   18839.   15205.    8986.    8778.   12952.
   141       0.       0.       0.       0.       0.       0.       0.       0.   19921.   12407.    6867.    8148.   11836.
   142       0.       0.       0.       0.       0.       0.       0.       0.   16339.   16253.    8655.    6663.   11978.
   143       0.       0.       0.       0.       0.       0.       0.       0.   17208.   13452.    8512.    6939.   11528.
   144       0.       0.       0.       0.       0.       0.       0.       0.    9368.    9381.    4943.    4139.    6958.
   145       0.       0.       0.       0.       0.       0.       0.       0.   19139.   15724.   10013.    3934.   12202.
   146       0.       0.       0.       0.       0.       0.       0.       0.   12685.   14837.    3765.    4856.    9036.
   147       0.       0.       0.       0.       0.       0.       0.       0.   13721.    9399.    6680.    5817.    8904.
   148       0.       0.       0.       0.       0.       0.       0.       0.   16026.   14232.    3655.    2627.    9135.
   149       0.       0.       0.       0.       0.       0.       0.       0.   13055.   12953.    5368.    2402.    8444.
   150       0.       0.       0.       0.       0.       0.       0.       0.   15229.   11829.    4350.    3197.    8651.
   151       0.       0.       0.       0.       0.       0.       0.       0.   12584.   10188.    7735.    4180.    8672.
   152       0.       0.       0.       0.       0.       0.       0.       0.   14952.   16151.   10962.    3716.   11445.
   153       0.       0.       0.       0.       0.       0.       0.       0.   13451.   11729.    5323.    2351.    8213.
   154       0.       0.       0.       0.       0.       0.       0.       0.   11187.   11933.    9709.    4652.    9370.
   155       0.       0.       0.       0.       0.       0.       0.       0.   19660.   20595.    9562.    6067.   13971.
   156       0.       0.       0.       0.       0.       0.       0.       0.   14920.   15186.   10427.    7298.   11958.
   157       0.       0.       0.       0.       0.       0.       0.       0.   16795.   16258.    8261.    9670.   12746.
   158       0.       0.       0.       0.       0.       0.       0.       0.   16489.   14581.   10492.    8030.   12398.
   159       0.       0.       0.       0.       0.       0.       0.       0.   17255.   19377.    7541.   10697.   13718.
   160       0.       0.       0.       0.       0.       0.       0.       0.   16880.   14730.    9383.   10110.   12776.
   161       0.       0.       0.       0.       0.       0.       0.       0.   11627.    7077.    4370.    5446.    7130.
   162       0.       0.       0.       0.       0.       0.       0.       0.   16077.    9110.    6275.   10011.   10369.
   163       0.       0.       0.       0.       0.       0.       0.       0.   10068.    5296.    3239.    3286.    5472.
   164       0.       0.       0.       0.       0.       0.       0.       0.   14972.    8784.    4944.    6254.    8738.
   165       0.       0.       0.       0.       0.       0.       0.       0.    9960.    5494.    2312.    2337.    5026.
   166       0.       0.       0.       0.       0.       0.       0.       0.   12752.    9430.    6358.    2439.    7744.
   167       0.       0.       0.       0.       0.       0.       0.       0.   11895.    7928.    5182.    4080.    7271.
   168       0.       0.       0.       0.       0.       0.       0.       0.   14116.   10939.    4236.    1857.    7787.
   169       0.       0.       0.       0.       0.       0.       0.       0.   17469.   12158.    4345.    2568.    9135.
   170       0.       0.       0.       0.       0.       0.       0.       0.   14185.    9116.    3062.    2454.    7204.
   171       0.       0.       0.       0.       0.       0.       0.       0.   15795.   13020.    3556.    3216.    8897.
   172       0.       0.       0.       0.       0.       0.       0.       0.   15267.    9354.    2061.    4553.    7809.
   173       0.       0.       0.       0.       0.       0.       0.       0.   11516.    9351.    2844.    3147.    6714.
   174       0.       0.       0.       0.       0.       0.       0.       0.   11709.   10308.    2937.    3139.    7023.
   175       0.       0.       0.       0.       0.       0.       0.       0.   14629.   14099.    5510.    4009.    9562.
   176       0.       0.       0.       0.       0.       0.       0.       0.   13021.   13099.    5258.    3390.    8692.
   177       0.       0.       0.       0.       0.       0.       0.       0.   13682.   10849.    3712.    2580.    7706.
   178       0.       0.       0.       0.       0.       0.       0.       0.   17295.   13806.    8574.    4564.   11060.
   179       0.       0.       0.       0.       0.       0.       0.       0.   18324.   22996.   11161.    7542.   15006.
   180       0.       0.       0.       0.       0.       0.       0.       0.   12173.    9422.    4076.    6024.    7924.
   181       0.       0.       0.       0.       0.       0.       0.       0.   18930.   12445.   12590.    7376.   12835.
   182       0.       0.       0.       0.       0.       0.       0.       0.   15625.   14146.    5954.    4043.    9942.
   183       0.       0.       0.       0.       0.       0.       0.       0.   17063.   10923.    5768.   12725.   11620.
   184       0.       0.       0.       0.       0.       0.       0.       0.   16306.   12231.    3642.    1965.    8536.
   185       0.       0.       0.       0.       0.       0.       0.       0.   19320.   10714.    5220.    3154.    9602.
   186       0.       0.       0.       0.       0.       0.       0.       0.   16491.   11076.    2330.    2822.    8180.
   187       0.       0.       0.       0.       0.       0.       0.       0.   12029.   11047.    5813.    4202.    8273.
   188       0.       0.       0.       0.       0.       0.       0.       0.   17449.    8980.    4902.    1871.    8300.
   189       0.       0.       0.       0.       0.       0.       0.       0.   10349.    8809.    3703.    3519.    6595.
   190       0.       0.       0.       0.       0.       0.       0.       0.   14012.    9797.    8093.    4242.    9036.
   191       0.       0.       0.       0.       0.       0.       0.       0.   12123.    5733.    6024.    2604.    6621.
   192       0.       0.       0.       0.       0.       0.       0.       0.   19300.   13480.    7876.    6401.   11764.
   193       0.       0.       0.       0.       0.       0.       0.       0.   13927.   12385.    6726.    3912.    9238.
   194       0.       0.       0.       0.       0.       0.       0.       0.   16108.   11507.    9040.    5801.   10614.
   195       0.       0.       0.       0.       0.       0.       0.       0.   16591.   15835.    6852.    4611.   10972.
   196       0.       0.       0.       0.       0.       0.       0.       0.   11400.   10860.    6604.    4363.    8307.
   197       0.       0.       0.       0.       0.       0.       0.       0.   14480.    9545.    7142.    5522.    9172.
   198       0.       0.       0.       0.       0.       0.       0.       0.   14013.    9979.    5270.    2589.    7963.
   199       0.       0.       0.       0.       0.       0.       0.       0.   10056.    6956.    6982.    4657.    7163.
   200       0.       0.       0.       0.       0.       0.       0.       0.   14982.   12382.    6410.    1983.    8939.
   201       0.       0.       0.       0.       0.       0.       0.       0.   11803.    9529.    4834.    2808.    7244.
   202       0.       0.       0.       0.       0.       0.       0.       0.   13537.   10009.    3104.    1220.    6968.
   203       0.       0.       0.       0.       0.       0.       0.       0.   15570.   13819.    6507.    4298.   10048.
   204       0.       0.       0.       0.       0.       0.       0.       0.   14836.   18135.    6114.    1692.   10194.
   205       0.       0.       0.       0.       0.       0.       0.       0.   17521.   10050.    3095.    2435.    8275.
   206       0.       0.       0.       0.       0.       0.       0.       0.   16474.   16449.    7773.    4137.   11209.
   207       0.       0.       0.       0.       0.       0.       0.       0.   13722.   12576.    4647.    2047.    8248.
   208       0.       0.       0.       0.       0.       0.       0.       0.   16277.   11086.    3747.    1610.    8180.
   209       0.       0.       0.       0.       0.       0.       0.       0.   14643.   10354.    6390.    4212.    8900.
   210       0.       0.       0.       0.       0.       0.       0.       0.   13668.    7647.    3409.    2430.    6789.
   211       0.       0.       0.       0.       0.       0.       0.       0.   13433.   10333.    4380.    2064.    7553.
   212       0.       0.       0.       0.       0.       0.       0.       0.   15718.   13405.    5629.    6952.   10426.
   213       0.       0.       0.       0.       0.       0.       0.       0.   10207.   11511.    9642.    3953.    8828.
   214       0.       0.       0.       0.       0.       0.       0.       0.   17237.   11857.    4536.    2568.    9050.
   215       0.       0.       0.       0.       0.       0.       0.       0.   11028.   17354.    7527.    2265.    9543.
   216       0.       0.       0.       0.       0.       0.       0.       0.   15094.   18664.    7709.    3437.   11226.
   217       0.       0.       0.       0.       0.       0.       0.       0.   14127.    8428.    3503.    2712.    7192.
   218       0.       0.       0.       0.       0.       0.       0.       0.   16221.   13148.    6121.    4263.    9939.
   219       0.       0.       0.       0.       0.       0.       0.       0.   12484.   12309.    4717.    4782.    8573.
   220       0.       0.       0.       0.       0.       0.       0.       0.   19035.   14225.    5513.    3188.   10490.
   221       0.       0.       0.       0.       0.       0.       0.       0.   14842.    7960.    6071.    5258.    8533.
   222       0.       0.       0.       0.       0.       0.       0.       0.   14977.   15942.    7646.    4252.   10704.
   223       0.       0.       0.       0.       0.       0.       0.       0.   20644.   15273.    6196.    2566.   11170.
   224       0.       0.       0.       0.       0.       0.       0.       0.   18622.    8099.    4797.    2043.    8390.
   225       0.       0.       0.       0.       0.       0.       0.       0.    9467.    7125.    3428.    3588.    5902.
   226       0.       0.       0.       0.       0.       0.       0.       0.   17897.   12311.    5610.    2936.    9688.
   227       0.       0.       0.       0.       0.       0.       0.       0.    9797.    4516.    1872.    1382.    4392.
   228       0.       0.       0.       0.       0.       0.       0.       0.   13264.    6079.    3921.    4248.    6878.
   229       0.       0.       0.       0.       0.       0.       0.       0.   10708.   14857.    7884.    5777.    9806.
   230       0.       0.       0.       0.       0.       0.       0.       0.   14530.   14187.    7105.    5204.   10256.
   231       0.       0.       0.       0.       0.       0.       0.       0.   16818.   12241.    3979.    4147.    9296.
   232       0.       0.       0.       0.       0.       0.       0.       0.   16155.   15276.   13273.   12615.   14330.
   233       0.       0.       0.       0.       0.       0.       0.       0.   14251.   15779.    5625.    9708.   11341.
   234       0.       0.       0.       0.       0.       0.       0.       0.   12842.   11111.    4274.    2454.    7670.
   235       0.       0.       0.       0.       0.       0.       0.       0.   13237.    5616.    7214.    9447.    8879.
   236       0.       0.       0.       0.       0.       0.       0.       0.   11532.    8818.    3680.    4098.    7032.
   237       0.       0.       0.       0.       0.       0.       0.       0.   14557.    9210.    4261.    5333.    8340.
   238       0.       0.       0.       0.       0.       0.       0.       0.   10845.    9583.    8978.    7454.    9215.
   239       0.       0.       0.       0.       0.       0.       0.       0.   13094.    6867.    2490.    6092.    7136.
   240       0.       0.       0.       0.       0.       0.       0.       0.   12650.   12641.    7182.    9670.   10536.
   241       0.       0.       0.       0.       0.       0.       0.       0.   12942.    8099.    3977.    2995.    7003.
   242       0.       0.       0.       0.       0.       0.       0.       0.   12640.   11406.    3808.    2495.    7587.
   243       0.       0.       0.       0.       0.       0.       0.       0.   15303.   12262.    4267.    2636.    8617.
   244       0.       0.       0.       0.       0.       0.       0.       0.   15068.    9280.    5796.    4158.    8576.
   245       0.       0.       0.       0.       0.       0.       0.       0.   16791.   12389.    4051.    2738.    8992.
   246       0.       0.       0.       0.       0.       0.       0.       0.   13695.   20082.    8231.    4396.   11601.
   247       0.       0.       0.       0.       0.       0.       0.       0.   15730.   10782.    6567.    5792.    9718.
   248       0.       0.       0.       0.       0.       0.       0.       0.   13523.   11024.    5640.    5761.    8987.
   249       0.       0.       0.       0.       0.       0.       0.       0.   13820.    9111.    9691.    4119.    9185.
   250       0.       0.       0.       0.       0.       0.       0.       0.   14272.   16010.   10416.    4168.   11216.
   251       0.       0.       0.       0.       0.       0.       0.       0.    8572.    6862.    4588.    6055.    6520.
   252       0.       0.       0.       0.       0.       0.       0.       0.   16007.   13576.    7901.    3557.   10260.
   253       0.       0.       0.       0.       0.       0.       0.       0.   10879.    8897.    4600.    2573.    6737.
   254       0.       0.       0.       0.       0.       0.       0.       0.   13114.   12736.    5036.    3651.    8634.
   255       0.       0.       0.       0.       0.       0.       0.       0.   13721.   14380.    5357.    6896.   10089.
   256       0.       0.       0.       0.       0.       0.       0.       0.   13190.   13718.    6616.    7505.   10258.
   257       0.       0.       0.       0.       0.       0.       0.       0.   20505.   20230.   10402.    6529.   14417.
   258       0.       0.       0.       0.       0.       0.       0.       0.   13121.   13887.    8620.    6329.   10489.
   259       0.       0.       0.       0.       0.       0.       0.       0.   14074.   13828.    9109.    7414.   11106.
   260       0.       0.       0.       0.       0.       0.       0.       0.   13041.   14559.   12677.    6380.   11664.
   261       0.       0.       0.       0.       0.       0.       0.       0.   13898.    6220.    4519.    4801.    7359.
   262       0.       0.       0.       0.       0.       0.       0.       0.   15676.   13589.    6255.    3985.    9876.
   263       0.       0.       0.       0.       0.       0.       0.       0.   10925.    7574.    7356.    4236.    7523.
   264       0.       0.       0.       0.       0.       0.       0.       0.   11911.    8355.    3009.    1200.    6119.
   265       0.       0.       0.       0.       0.       0.       0.       0.   12957.    9690.    2819.    2459.    6981.
   266       0.       0.       0.       0.       0.       0.       0.       0.   12601.   15919.    9920.    5525.   10991.
   267       0.       0.       0.       0.       0.       0.       0.       0.   11397.    6812.    6294.    2314.    6704.
   268       0.       0.       0.       0.       0.       0.       0.       0.   11953.    8644.    6563.    3644.    7701.
   269       0.       0.       0.       0.       0.       0.       0.       0.   13277.   13051.   16614.   10416.   13339.
   270       0.       0.       0.       0.       0.       0.       0.       0.   15713.    8349.    8183.    2957.    8801.
   271       0.       0.       0.       0.       0.       0.       0.       0.   17389.   20541.    8660.    4986.   12894.
   272       0.       0.       0.       0.       0.       0.       0.       0.   13522.   10300.    8170.    3997.    8997.
   273       0.       0.       0.       0.       0.       0.       0.       0.   14768.   17655.    5290.    2121.    9959.
   274       0.       0.       0.       0.       0.       0.       0.       0.   12937.   10209.    3025.    2109.    7070.
   275       0.       0.       0.       0.       0.       0.       0.       0.   14179.   14101.    5691.    2283.    9063.
   276       0.       0.       0.       0.       0.       0.       0.       0.   13483.   17143.    8121.    5615.   11091.
   277       0.       0.       0.       0.       0.       0.       0.       0.   12281.    7509.    2407.    1507.    5926.
   278       0.       0.       0.       0.       0.       0.       0.       0.   15250.   18993.   11454.    3474.   12293.
   279       0.       0.       0.       0.       0.       0.       0.       0.   17358.   13292.    3739.    3152.    9385.
   280       0.       0.       0.       0.       0.       0.       0.       0.   17063.   19074.    7491.    3749.   11844.
   281       0.       0.       0.       0.       0.       0.       0.       0.   13620.   13754.    7360.    3672.    9602.
   282       0.       0.       0.       0.       0.       0.       0.       0.   18211.   13885.    9490.    4117.   11426.
   283       0.       0.       0.       0.       0.       0.       0.       0.   11833.   12939.    4862.    3549.    8296.
   284       0.       0.       0.       0.       0.       0.       0.       0.   14175.   10130.   11773.   10805.   11721.
   285       0.       0.       0.       0.       0.       0.       0.       0.   11522.   10671.    6632.    4556.    8345.
   286       0.       0.       0.       0.       0.       0.       0.       0.   16127.   11350.    6224.    5369.    9768.
   287       0.       0.       0.       0.       0.       0.       0.       0.   10857.   12559.    7035.    4126.    8644.
   288       0.       0.       0.       0.       0.       0.       0.       0.   13751.   10133.    4967.    8113.    9241.
   289       0.       0.       0.       0.       0.       0.       0.       0.   13251.   11925.    5734.   13808.   11180.
   290       0.       0.       0.       0.       0.       0.       0.       0.   16135.   12925.    6297.    8715.   11018.
   291       0.       0.       0.       0.       0.       0.       0.       0.   13653.    7594.    5884.    6164.    8323.
   292       0.       0.       0.       0.       0.       0.       0.       0.   15675.   10899.    7952.    7465.   10498.
