  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.       0.       0.       0.       0.       0.     777.    1309.    1739.    2836.    1665.
    69       0.       0.       0.       0.       0.       0.       0.       0.     789.     925.    1079.    1837.    1158.
    70       0.       0.       0.       0.       0.       0.       0.       0.     815.    1023.     997.    2173.    1252.
    71       0.       0.       0.       0.       0.       0.       0.       0.     750.     749.     975.    2096.    1143.
    72       0.       0.       0.       0.       0.       0.       0.       0.     761.     996.     672.    2091.    1130.
    73       0.       0.       0.       0.       0.       0.       0.       0.     857.     832.     908.    3363.    1490.
    74       0.       0.       0.       0.       0.       0.       0.       0.     754.     751.    1671.    2118.    1323.
    75       0.       0.       0.       0.       0.       0.       0.       0.     759.     857.     927.    2116.    1165.
    76       0.       0.       0.       0.       0.       0.       0.       0.     693.     760.     832.    1202.     872.
    77       0.       0.       0.       0.       0.       0.       0.       0.     724.     733.    1384.    4428.    1817.
    78       0.       0.       0.       0.       0.       0.       0.       0.     819.     811.    1374.    1634.    1160.
    79       0.       0.       0.       0.       0.       0.       0.       0.     763.    1371.    1550.    2182.    1467.
    80       0.       0.       0.       0.       0.       0.       0.       0.     791.     956.    1335.    2427.    1377.
    81       0.       0.       0.       0.       0.       0.       0.       0.     711.     547.     736.    3338.    1333.
    82       0.       0.       0.       0.       0.       0.       0.       0.     730.     989.    1404.    4274.    1849.
    83       0.       0.       0.       0.       0.       0.       0.       0.     757.     596.    1675.    4195.    1806.
    84       0.       0.       0.       0.       0.       0.       0.       0.     742.    1057.    1505.    2055.    1340.
    85       0.       0.       0.       0.       0.       0.       0.       0.     740.    1088.    1330.    2705.    1466.
    86       0.       0.       0.       0.       0.       0.       0.       0.     673.     680.    1678.    2055.    1272.
    87       0.       0.       0.       0.       0.       0.       0.       0.     787.     615.    1327.    1885.    1153.
    88       0.       0.       0.       0.       0.       0.       0.       0.     713.    1083.    1265.    1205.    1066.
    89       0.       0.       0.       0.       0.       0.       0.       0.     752.     712.     587.    1305.     839.
    90       0.       0.       0.       0.       0.       0.       0.       0.     768.    2394.    1855.    2377.    1848.
    91       0.       0.       0.       0.       0.       0.       0.       0.     767.    1343.    2006.    2140.    1564.
    92       0.       0.       0.       0.       0.       0.       0.       0.     701.     702.    1047.    2160.    1152.
    93       0.       0.       0.       0.       0.       0.       0.       0.     829.     801.    1216.    1871.    1179.
    94       0.       0.       0.       0.       0.       0.       0.       0.     788.    1139.    1460.    1268.    1164.
    95       0.       0.       0.       0.       0.       0.       0.       0.     759.     747.    1404.    2041.    1238.
    96       0.       0.       0.       0.       0.       0.       0.       0.     727.    1102.    1935.    3374.    1785.
    97       0.       0.       0.       0.       0.       0.       0.       0.     784.    1405.    1829.    2385.    1601.
    98       0.       0.       0.       0.       0.       0.       0.       0.     729.     447.     948.    1672.     949.
    99       0.       0.       0.       0.       0.       0.       0.       0.     771.     856.    1193.    1916.    1184.
   100       0.       0.       0.       0.       0.       0.       0.       0.     746.     840.    1603.    1671.    1215.
   101       0.       0.       0.       0.       0.       0.       0.       0.     768.     790.    1299.    1716.    1143.
   102       0.       0.       0.       0.       0.       0.       0.       0.     730.     512.    1430.    3080.    1438.
   103       0.       0.       0.       0.       0.       0.       0.       0.     710.     464.    1133.    3963.    1567.
   104       0.       0.       0.       0.       0.       0.       0.       0.     760.    1039.    2155.    1641.    1399.
   105       0.       0.       0.       0.       0.       0.       0.       0.     831.     682.    1036.    1555.    1026.
   106       0.       0.       0.       0.       0.       0.       0.       0.     708.     868.    1357.    3632.    1641.
   107       0.       0.       0.       0.       0.       0.       0.       0.     778.     879.    2633.    3506.    1949.
   108       0.       0.       0.       0.       0.       0.       0.       0.     703.     737.    1975.    2493.    1477.
   109       0.       0.       0.       0.       0.       0.       0.       0.     724.     783.    1299.    1929.    1184.
   110       0.       0.       0.       0.       0.       0.       0.       0.     736.    1178.    1203.    2046.    1291.
   111       0.       0.       0.       0.       0.       0.       0.       0.     812.     890.    1440.    3297.    1610.
   112       0.       0.       0.       0.       0.       0.       0.       0.     778.     950.    1004.    1969.    1175.
   113       0.       0.       0.       0.       0.       0.       0.       0.     676.     735.     697.    1377.     871.
   114       0.       0.       0.       0.       0.       0.       0.       0.     714.     823.    1146.    1638.    1080.
   115       0.       0.       0.       0.       0.       0.       0.       0.     672.     815.    1196.    1522.    1051.
   116       0.       0.       0.       0.       0.       0.       0.       0.     632.     622.     944.    2316.    1128.
   117       0.       0.       0.       0.       0.       0.       0.       0.     749.     771.    2183.    4050.    1938.
   118       0.       0.       0.       0.       0.       0.       0.       0.     804.    1245.    1550.    2275.    1469.
   119       0.       0.       0.       0.       0.       0.       0.       0.     820.     933.    1788.    2253.    1449.
   120       0.       0.       0.       0.       0.       0.       0.       0.     693.    1097.    1089.    3304.    1546.
   121       0.       0.       0.       0.       0.       0.       0.       0.     750.     616.     923.    1769.    1014.
   122       0.       0.       0.       0.       0.       0.       0.       0.     700.     860.     936.    3372.    1467.
   123       0.       0.       0.       0.       0.       0.       0.       0.     763.     435.     864.    1167.     807.
   124       0.       0.       0.       0.       0.       0.       0.       0.     767.     646.    1507.    1815.    1184.
   125       0.       0.       0.       0.       0.       0.       0.       0.     739.    1036.    1971.    3350.    1774.
   126       0.       0.       0.       0.       0.       0.       0.       0.     751.     831.    1162.    2969.    1428.
   127       0.       0.       0.       0.       0.       0.       0.       0.     852.     617.    1591.    3442.    1625.
   128       0.       0.       0.       0.       0.       0.       0.       0.     780.     675.    1103.    2367.    1231.
   129       0.       0.       0.       0.       0.       0.       0.       0.     758.    1135.    1369.    2039.    1325.
   130       0.       0.       0.       0.       0.       0.       0.       0.     693.     696.    1070.    3828.    1572.
   131       0.       0.       0.       0.       0.       0.       0.       0.     727.     733.    1105.    1669.    1059.
   132       0.       0.       0.       0.       0.       0.       0.       0.     772.    1113.     871.    1292.    1012.
   133       0.       0.       0.       0.       0.       0.       0.       0.     786.     827.    1176.    2610.    1350.
   134       0.       0.       0.       0.       0.       0.       0.       0.     767.     993.    1565.    2625.    1487.
   135       0.       0.       0.       0.       0.       0.       0.       0.     741.     897.    1361.    2881.    1470.
   136       0.       0.       0.       0.       0.       0.       0.       0.     756.     738.    1776.    2937.    1552.
   137       0.       0.       0.       0.       0.       0.       0.       0.     809.     670.    1428.    1768.    1169.
   138       0.       0.       0.       0.       0.       0.       0.       0.     864.    1066.    1830.    3982.    1936.
   139       0.       0.       0.       0.       0.       0.       0.       0.     740.     776.    1562.    2432.    1377.
   140       0.       0.       0.       0.       0.       0.       0.       0.     701.     881.    1860.    3867.    1827.
   141       0.       0.       0.       0.       0.       0.       0.       0.     740.     987.    2105.    3670.    1876.
   142       0.       0.       0.       0.       0.       0.       0.       0.     807.     681.    1120.    3193.    1450.
   143       0.       0.       0.       0.       0.       0.       0.       0.     848.    1055.    1434.    2624.    1490.
   144       0.       0.       0.       0.       0.       0.       0.       0.     840.     937.    1897.    3254.    1732.
   145       0.       0.       0.       0.       0.       0.       0.       0.     768.     791.    1608.    3378.    1636.
   146       0.       0.       0.       0.       0.       0.       0.       0.     853.    1000.    2441.    2024.    1580.
   147       0.       0.       0.       0.       0.       0.       0.       0.     723.    1029.    1116.    1646.    1128.
   148       0.       0.       0.       0.       0.       0.       0.       0.     754.     904.    2047.    2591.    1574.
   149       0.       0.       0.       0.       0.       0.       0.       0.     776.    1487.    1726.    2900.    1722.
   150       0.       0.       0.       0.       0.       0.       0.       0.     732.    1189.    1485.    2488.    1473.
   151       0.       0.       0.       0.       0.       0.       0.       0.     775.     718.     855.    2854.    1300.
   152       0.       0.       0.       0.       0.       0.       0.       0.     775.     661.     797.    2219.    1113.
   153       0.       0.       0.       0.       0.       0.       0.       0.     775.    1117.    1733.    1657.    1320.
   154       0.       0.       0.       0.       0.       0.       0.       0.     717.     826.    1211.    1505.    1065.
   155       0.       0.       0.       0.       0.       0.       0.       0.     702.     997.    2110.    2043.    1463.
   156       0.       0.       0.       0.       0.       0.       0.       0.     775.    1458.    2089.    2119.    1610.
   157       0.       0.       0.       0.       0.       0.       0.       0.     758.     870.    1784.    1782.    1299.
   158       0.       0.       0.       0.       0.       0.       0.       0.     762.     728.    1109.    2447.    1262.
   159       0.       0.       0.       0.       0.       0.       0.       0.     759.    1114.    1706.    2026.    1401.
   160       0.       0.       0.       0.       0.       0.       0.       0.     851.    1536.    1726.    2704.    1704.
   161       0.       0.       0.       0.       0.       0.       0.       0.     796.    1202.    2139.    4125.    2065.
   162       0.       0.       0.       0.       0.       0.       0.       0.     735.     757.    1271.    2156.    1230.
   163       0.       0.       0.       0.       0.       0.       0.       0.     797.     953.    1362.    2763.    1469.
   164       0.       0.       0.       0.       0.       0.       0.       0.     762.     769.    1078.    1535.    1036.
   165       0.       0.       0.       0.       0.       0.       0.       0.     760.     608.    1545.    2594.    1377.
   166       0.       0.       0.       0.       0.       0.       0.       0.     708.     535.    1145.    2828.    1304.
   167       0.       0.       0.       0.       0.       0.       0.       0.     721.     583.    1415.    1610.    1082.
   168       0.       0.       0.       0.       0.       0.       0.       0.     685.     621.    1031.    2137.    1119.
   169       0.       0.       0.       0.       0.       0.       0.       0.     707.     853.     935.    1631.    1031.
   170       0.       0.       0.       0.       0.       0.       0.       0.     775.     939.    1565.    2086.    1341.
   171       0.       0.       0.       0.       0.       0.       0.       0.     726.     710.    2437.    2805.    1670.
   172       0.       0.       0.       0.       0.       0.       0.       0.     760.     611.    1368.    1875.    1154.
   173       0.       0.       0.       0.       0.       0.       0.       0.     833.     831.     606.    2128.    1099.
   174       0.       0.       0.       0.       0.       0.       0.       0.     819.     950.     809.    2485.    1266.
   175       0.       0.       0.       0.       0.       0.       0.       0.     768.    1262.    1196.    2795.    1505.
   176       0.       0.       0.       0.       0.       0.       0.       0.     742.    1191.    1361.    2655.    1487.
   177       0.       0.       0.       0.       0.       0.       0.       0.     674.     570.     856.    1600.     925.
   178       0.       0.       0.       0.       0.       0.       0.       0.     694.     669.     640.    1424.     857.
   179       0.       0.       0.       0.       0.       0.       0.       0.     782.    1082.    1482.    2319.    1416.
   180       0.       0.       0.       0.       0.       0.       0.       0.     786.    1465.    2383.    2571.    1801.
   181       0.       0.       0.       0.       0.       0.       0.       0.     766.     825.    1067.    1778.    1109.
   182       0.       0.       0.       0.       0.       0.       0.       0.     818.    1093.    1686.    1860.    1364.
   183       0.       0.       0.       0.       0.       0.       0.       0.     750.    1051.    1407.    1333.    1135.
   184       0.       0.       0.       0.       0.       0.       0.       0.     756.     847.    1913.    3994.    1877.
   185       0.       0.       0.       0.       0.       0.       0.       0.     750.     938.    1702.    2483.    1468.
   186       0.       0.       0.       0.       0.       0.       0.       0.     783.     619.    1868.    2364.    1408.
   187       0.       0.       0.       0.       0.       0.       0.       0.     878.    1100.     862.    2306.    1287.
   188       0.       0.       0.       0.       0.       0.       0.       0.     803.     836.     894.    3948.    1620.
   189       0.       0.       0.       0.       0.       0.       0.       0.     867.     655.    1192.    1836.    1138.
   190       0.       0.       0.       0.       0.       0.       0.       0.     740.     956.    1028.    2303.    1257.
   191       0.       0.       0.       0.       0.       0.       0.       0.     691.     722.    1176.    2645.    1309.
   192       0.       0.       0.       0.       0.       0.       0.       0.     671.     677.    1448.    1649.    1111.
   193       0.       0.       0.       0.       0.       0.       0.       0.     779.     831.    1619.    2424.    1413.
   194       0.       0.       0.       0.       0.       0.       0.       0.     780.     718.    1139.    2032.    1167.
   195       0.       0.       0.       0.       0.       0.       0.       0.     800.     657.    1543.    2873.    1468.
   196       0.       0.       0.       0.       0.       0.       0.       0.     783.     986.    1245.    2499.    1378.
   197       0.       0.       0.       0.       0.       0.       0.       0.     722.     879.    1243.    2199.    1261.
   198       0.       0.       0.       0.       0.       0.       0.       0.     760.    1042.    1921.    3551.    1818.
   199       0.       0.       0.       0.       0.       0.       0.       0.     750.    1396.    1462.    2975.    1646.
   200       0.       0.       0.       0.       0.       0.       0.       0.     739.     831.    1269.    3306.    1536.
   201       0.       0.       0.       0.       0.       0.       0.       0.     821.     931.    1391.    1621.    1191.
   202       0.       0.       0.       0.       0.       0.       0.       0.     693.     567.    1620.    2220.    1275.
   203       0.       0.       0.       0.       0.       0.       0.       0.     696.     555.    1277.    1509.    1009.
   204       0.       0.       0.       0.       0.       0.       0.       0.     714.     904.    1454.    2646.    1429.
   205       0.       0.       0.       0.       0.       0.       0.       0.     676.    1044.    1149.    1126.     999.
   206       0.       0.       0.       0.       0.       0.       0.       0.     834.     868.     710.    1298.     928.
   207       0.       0.       0.       0.       0.       0.       0.       0.     778.    1544.    1697.    2848.    1717.
   208       0.       0.       0.       0.       0.       0.       0.       0.     769.     871.    1400.    3208.    1562.
   209       0.       0.       0.       0.       0.       0.       0.       0.     832.     844.    1019.    1823.    1130.
   210       0.       0.       0.       0.       0.       0.       0.       0.     778.     682.    1354.    2006.    1205.
   211       0.       0.       0.       0.       0.       0.       0.       0.     703.     733.    1315.    2310.    1265.
   212       0.       0.       0.       0.       0.       0.       0.       0.     723.     960.    1248.    1487.    1105.
   213       0.       0.       0.       0.       0.       0.       0.       0.     793.     588.     870.    3930.    1545.
   214       0.       0.       0.       0.       0.       0.       0.       0.     712.     799.    1824.    2983.    1580.
   215       0.       0.       0.       0.       0.       0.       0.       0.     819.     506.     859.    3047.    1308.
   216       0.       0.       0.       0.       0.       0.       0.       0.     706.    1454.    1418.    2055.    1408.
   217       0.       0.       0.       0.       0.       0.       0.       0.     708.    1305.    1836.    2140.    1497.
   218       0.       0.       0.       0.       0.       0.       0.       0.     778.     906.    1533.    1999.    1304.
   219       0.       0.       0.       0.       0.       0.       0.       0.     747.    1619.    1851.    2265.    1621.
   220       0.       0.       0.       0.       0.       0.       0.       0.     749.    1199.    1271.    2981.    1550.
   221       0.       0.       0.       0.       0.       0.       0.       0.     779.     809.     895.    2043.    1132.
   222       0.       0.       0.       0.       0.       0.       0.       0.     751.     539.    1281.    2671.    1310.
   223       0.       0.       0.       0.       0.       0.       0.       0.     734.     924.    1790.    3069.    1629.
   224       0.       0.       0.       0.       0.       0.       0.       0.     799.     751.    1081.    2207.    1209.
   225       0.       0.       0.       0.       0.       0.       0.       0.     770.     787.    1151.    1341.    1012.
   226       0.       0.       0.       0.       0.       0.       0.       0.     746.     884.    1288.    1983.    1225.
   227       0.       0.       0.       0.       0.       0.       0.       0.     905.     927.    1605.    2066.    1376.
   228       0.       0.       0.       0.       0.       0.       0.       0.     777.     394.    1004.    1270.     861.
   229       0.       0.       0.       0.       0.       0.       0.       0.     753.     555.     956.    1490.     939.
   230       0.       0.       0.       0.       0.       0.       0.       0.     679.     891.    1141.    1693.    1101.
   231       0.       0.       0.       0.       0.       0.       0.       0.     697.     557.    1289.    2323.    1217.
   232       0.       0.       0.       0.       0.       0.       0.       0.     736.     671.     892.    1741.    1010.
   233       0.       0.       0.       0.       0.       0.       0.       0.     789.    1441.    2968.    3264.    2115.
   234       0.       0.       0.       0.       0.       0.       0.       0.     793.    1277.    1891.    4301.    2066.
   235       0.       0.       0.       0.       0.       0.       0.       0.     731.    1033.     861.    1760.    1096.
   236       0.       0.       0.       0.       0.       0.       0.       0.     711.     688.    1847.    3917.    1791.
   237       0.       0.       0.       0.       0.       0.       0.       0.     741.     939.    1921.    3401.    1750.
   238       0.       0.       0.       0.       0.       0.       0.       0.     706.     480.     959.    2091.    1059.
   239       0.       0.       0.       0.       0.       0.       0.       0.     737.     659.    1812.    2358.    1391.
   240       0.       0.       0.       0.       0.       0.       0.       0.     806.     491.    1140.    1963.    1100.
   241       0.       0.       0.       0.       0.       0.       0.       0.     738.    1152.    1818.    3711.    1855.
   242       0.       0.       0.       0.       0.       0.       0.       0.     694.    1079.    2123.    3258.    1789.
   243       0.       0.       0.       0.       0.       0.       0.       0.     717.    1093.    1656.    3005.    1618.
   244       0.       0.       0.       0.       0.       0.       0.       0.     737.     758.     915.    2514.    1231.
   245       0.       0.       0.       0.       0.       0.       0.       0.     728.     429.    1029.    2136.    1080.
   246       0.       0.       0.       0.       0.       0.       0.       0.     777.     922.    1062.    1583.    1086.
   247       0.       0.       0.       0.       0.       0.       0.       0.     726.    1427.    1470.    1834.    1364.
   248       0.       0.       0.       0.       0.       0.       0.       0.     778.     614.    1518.    2520.    1357.
   249       0.       0.       0.       0.       0.       0.       0.       0.     778.     723.    1114.    3127.    1436.
   250       0.       0.       0.       0.       0.       0.       0.       0.     808.    1151.    1583.    2290.    1458.
   251       0.       0.       0.       0.       0.       0.       0.       0.     725.    1094.    1621.    1777.    1304.
   252       0.       0.       0.       0.       0.       0.       0.       0.     698.     657.    1228.    3736.    1580.
   253       0.       0.       0.       0.       0.       0.       0.       0.     802.     940.    2184.    2722.    1662.
   254       0.       0.       0.       0.       0.       0.       0.       0.     701.     884.    2529.    2327.    1610.
   255       0.       0.       0.       0.       0.       0.       0.       0.     676.     839.    1583.    1812.    1228.
   256       0.       0.       0.       0.       0.       0.       0.       0.     693.    1073.    1069.    2549.    1346.
   257       0.       0.       0.       0.       0.       0.       0.       0.     747.     658.     942.    3750.    1524.
   258       0.       0.       0.       0.       0.       0.       0.       0.     779.     926.    1349.    2886.    1485.
   259       0.       0.       0.       0.       0.       0.       0.       0.     764.    1349.    1731.    2390.    1558.
   260       0.       0.       0.       0.       0.       0.       0.       0.     773.    1892.    1913.    2968.    1887.
   261       0.       0.       0.       0.       0.       0.       0.       0.     764.    1550.    2127.    2723.    1791.
   262       0.       0.       0.       0.       0.       0.       0.       0.     794.     770.    1663.    3186.    1603.
   263       0.       0.       0.       0.       0.       0.       0.       0.     765.     893.    1442.    2258.    1340.
   264       0.       0.       0.       0.       0.       0.       0.       0.     672.     526.    2161.    2750.    1527.
   265       0.       0.       0.       0.       0.       0.       0.       0.     759.     685.    1499.    2057.    1250.
   266       0.       0.       0.       0.       0.       0.       0.       0.     827.     902.     831.    2308.    1217.
   267       0.       0.       0.       0.       0.       0.       0.       0.     694.    1480.    1607.    3345.    1782.
   268       0.       0.       0.       0.       0.       0.       0.       0.     677.     477.    1124.    1765.    1011.
   269       0.       0.       0.       0.       0.       0.       0.       0.     704.     694.     727.    1468.     898.
   270       0.       0.       0.       0.       0.       0.       0.       0.     777.     940.    1498.    3836.    1763.
   271       0.       0.       0.       0.       0.       0.       0.       0.     760.     666.    2238.    2091.    1439.
   272       0.       0.       0.       0.       0.       0.       0.       0.     706.    1195.    2207.    2266.    1593.
   273       0.       0.       0.       0.       0.       0.       0.       0.     662.     457.    2847.    3585.    1888.
   274       0.       0.       0.       0.       0.       0.       0.       0.     759.    1220.    2052.    2321.    1588.
   275       0.       0.       0.       0.       0.       0.       0.       0.     831.    1150.    1157.    2066.    1301.
   276       0.       0.       0.       0.       0.       0.       0.       0.     833.    1210.    1223.    1423.    1172.
   277       0.       0.       0.       0.       0.       0.       0.       0.     722.    1345.    1903.    2435.    1601.
   278       0.       0.       0.       0.       0.       0.       0.       0.     696.     678.     730.    2254.    1089.
   279       0.       0.       0.       0.       0.       0.       0.       0.     699.    1022.    1570.    1523.    1204.
   280       0.       0.       0.       0.       0.       0.       0.       0.     756.     771.    1392.    2444.    1341.
   281       0.       0.       0.       0.       0.       0.       0.       0.     775.    1081.    1670.    2321.    1462.
   282       0.       0.       0.       0.       0.       0.       0.       0.     779.    1084.    1524.    2329.    1429.
   283       0.       0.       0.       0.       0.       0.       0.       0.     850.     980.    1314.    1796.    1235.
   284       0.       0.       0.       0.       0.       0.       0.       0.     798.    1207.     825.    1275.    1026.
   285       0.       0.       0.       0.       0.       0.       0.       0.     733.     926.    1674.    3376.    1677.
   286       0.       0.       0.       0.       0.       0.       0.       0.     719.     946.    2074.    3526.    1816.
   287       0.       0.       0.       0.       0.       0.       0.       0.     833.     848.    1592.    3991.    1816.
   288       0.       0.       0.       0.       0.       0.       0.       0.     726.     867.    1625.    2237.    1364.
   289       0.       0.       0.       0.       0.       0.       0.       0.     709.     646.    1415.    1911.    1170.
   290       0.       0.       0.       0.       0.       0.       0.       0.     748.    1062.    1548.    3153.    1628.
   291       0.       0.       0.       0.       0.       0.       0.       0.     708.    1310.    1586.    3713.    1829.
   292       0.       0.       0.       0.       0.       0.       0.       0.     697.     798.    1197.    2468.    1290.
   293       0.       0.       0.       0.       0.       0.       0.       0.     743.    1015.    1459.    3073.    1573.
   294       0.       0.       0.       0.       0.       0.       0.       0.     779.     744.    1532.    2844.    1475.
   295       0.       0.       0.       0.       0.       0.       0.       0.     749.     656.    1767.    3977.    1787.
   296       0.       0.       0.       0.       0.       0.       0.       0.     830.     678.    1893.    3432.    1708.
   297       0.       0.       0.       0.       0.       0.       0.       0.     811.     846.    1469.    2351.    1369.
   298       0.       0.       0.       0.       0.       0.       0.       0.     715.    1164.    1237.    1954.    1267.
   299       0.       0.       0.       0.       0.       0.       0.       0.     722.     502.    1012.    3134.    1343.
   300       0.       0.       0.       0.       0.       0.       0.       0.     682.     587.     879.    2025.    1043.
   301       0.       0.       0.       0.       0.       0.       0.       0.     725.     606.    1199.    2355.    1221.
   302       0.       0.       0.       0.       0.       0.       0.       0.     797.    1022.     667.    1568.    1014.
   303       0.       0.       0.       0.       0.       0.       0.       0.     799.    1255.    1943.    2156.    1538.
   304       0.       0.       0.       0.       0.       0.       0.       0.     713.     506.    1950.    2774.    1486.
