  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2523.    4664.    5328.    3802.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2612.    2149.    5068.    8235.    4516.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2098.    1763.    4974.    2776.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2647.    3094.    7050.   10053.    5711.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2943.    4260.    8300.    4435.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2181.    3185.    5222.   10994.    5396.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2149.    3543.    6379.    3619.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2276.    4984.   13360.    5724.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2659.    3005.    3405.    6426.    3874.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2244.    2253.    3757.    2623.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2735.    3831.    9749.    4690.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2246.    2082.    9128.    3897.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2702.    5681.    9237.    5065.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2604.    5755.    7629.    4602.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2781.    3993.    5783.   13824.    6595.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2527.    4408.   15071.    6031.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2309.    2879.    6157.    3396.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2490.    6784.   10980.    5613.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2480.    2234.    2855.    6420.    3497.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2116.    1624.   10310.    4000.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2529.    3890.    8400.    4380.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2377.    2074.    5993.    3250.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2692.    5169.   10042.    5051.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2814.    5775.    7710.    4667.
    49       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2502.    3062.    5955.    3389.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2145.    2286.    4742.    2884.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1905.    2177.    2959.   14837.    5469.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2317.    2885.    4746.    3046.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2392.    4235.    9541.    4536.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2231.    2338.    3891.    2663.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2931.    4537.    8599.    4622.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2693.    2353.    6157.    3316.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2804.    5616.   11100.    5415.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2564.    4451.    5541.    3695.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2342.    1957.    2600.    4226.    2781.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2423.    3371.    5282.   17378.    7114.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2195.    1878.    2076.    4544.    2673.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2564.    4007.    8475.   18382.    8357.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2772.    3075.    6210.    3619.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2587.    2716.    4897.   19936.    7534.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2500.    2822.    3700.    8916.    4485.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2515.    2734.    3575.    4700.    3381.
    67       0.       0.       0.       0.       0.       0.       0.       0.    3045.    3046.    2243.    8345.    4170.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2298.    3176.    5116.    3238.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2530.    5265.    7955.    4534.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1804.    3111.    5366.    3033.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1367.    4223.   11839.    4817.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2472.    3406.   13304.    5387.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2535.    4500.    8780.    4595.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2968.    7510.    9967.    5675.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2123.    1703.    9719.    3954.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2118.    1953.    1640.    8644.    3589.
    77       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2640.    3756.   13898.    5641.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2917.    4942.    6128.    4042.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2895.    2919.    7263.    3863.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2282.    2531.    2952.   10872.    4659.
    81       0.       0.       0.       0.       0.       0.       0.       0.    2035.    1640.    3109.    8871.    3914.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2062.    4802.    4769.    3435.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2210.    2545.    3481.    4428.    3166.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2142.    3805.    7169.   14837.    6988.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2693.    5727.    8316.    4756.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1966.    2431.    2959.    4117.    2868.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2987.    2580.    3875.    7795.    4309.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2612.    3320.    6136.    5933.    4500.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2958.    3583.    4737.    3414.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2379.    3082.    4023.   11565.    5262.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2777.    4193.    7384.   14915.    7317.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1752.    3563.    4854.    3013.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2407.    2394.    5250.    3048.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2379.    1905.    3302.    3432.    2754.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2018.    2941.    8568.    3939.
    96       0.       0.       0.       0.       0.       0.       0.       0.    2024.    1769.    2935.    5769.    3124.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1393.    1136.    5791.    2562.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2023.    2912.    4544.    2913.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2967.    2928.    6772.    7680.    5087.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2295.    7956.   19597.    7948.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2561.    2359.    3564.    8802.    4322.
   102       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2446.    5174.   15299.    6251.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2119.    1629.    1769.    9876.    3848.
   104       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2327.    4911.    9765.    4790.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2896.    3970.   12220.    5388.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2393.    4140.    6667.   11102.    6076.
   107       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2222.    4680.    9399.    4632.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1801.    2337.    2927.    2240.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2920.    5461.    7687.    4563.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1682.    1486.    9512.    3635.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2444.    3107.    7401.   16427.    7345.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2522.    3106.    6693.    9557.    5469.
   113       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2445.    2943.    6825.    3605.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2632.    2628.    8085.    3910.
   115       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2106.    6987.    8356.    4908.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1982.    3008.    2563.   14171.    5431.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2466.    1707.    3761.    6969.    3726.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2357.    3474.    5182.   10024.    5259.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3026.    2653.    4928.    6905.    4378.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2630.    2820.    8934.    4143.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2993.    3538.    4893.   11319.    5686.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2359.    2576.    3715.    8988.    4410.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2396.    2112.    4156.    5148.    3453.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2078.    1623.    1355.    6211.    2817.
   125       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2558.    3458.    5161.    3332.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2297.    1971.    1232.    3222.    2180.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2580.    2386.    1800.    3411.    2544.
   128       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2996.    6743.   14153.    6489.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2558.    3534.    6402.   11202.    5924.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2724.    4728.    6245.    3977.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2103.    3373.    6448.    3555.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2763.    2769.    3912.   16101.    6386.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2195.    3093.    9438.    4247.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2791.    3360.    5568.    3495.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2386.    3874.    8572.    4257.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2397.    5528.   14703.    6248.
   137       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3692.    3772.    6010.    4154.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3777.    4888.   11392.   14283.    8585.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2597.    4896.    9292.    4782.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2204.    4282.    9224.    4517.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2946.    4116.    5755.    3701.
   142       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2019.    3898.    5584.    3389.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1913.    4198.    6757.    3691.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2080.    3370.    6220.    3380.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2529.    3276.    9322.    4418.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2547.    5056.    9007.    4821.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2395.    3650.    5176.    3382.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2687.    5547.    8735.    4812.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2233.    3501.    7933.   12592.    6565.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2442.    3469.    6081.   14632.    6656.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2464.    4274.    5561.    3666.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2520.    2215.    1304.    2526.    2141.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2931.   13169.   23470.   10468.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2531.    3869.    6632.   11831.    6216.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2718.    2933.    4987.    9771.    5102.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2589.    2854.    6353.    3518.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2663.    4054.    8698.    4477.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2071.    2288.    5488.    3054.
   159       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2605.    4152.    6092.    3796.
   160       0.       0.       0.       0.       0.       0.       0.       0.    2245.    1718.    2339.    5379.    2920.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2080.    1640.    1909.    6085.    2928.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1267.     719.    1413.    1319.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2306.    3393.    3976.    2957.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2575.    2811.    5058.    6464.    4227.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2061.    1856.    3521.    5411.    3212.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2522.    3088.    6401.    3569.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2683.    2683.    3957.    7834.    4289.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2540.    2917.    2737.    7321.    3879.
   169       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2325.    4834.   13065.    5609.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2778.    5408.   13819.    6084.
   171       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2058.    3096.    6903.    3546.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1327.     876.    2912.    1778.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2290.    3370.    5785.    9736.    5295.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2875.    4412.    9126.   14101.    7628.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2729.    3571.    4118.    9757.    5044.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2700.    3745.    7485.   10320.    6062.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2094.    2027.    3548.    2492.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2528.    3262.    7611.   18262.    7916.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2390.    3169.    4443.    8609.    4653.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2359.    1798.    6161.    5865.    4045.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2771.    2770.    3351.    3523.    3104.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2638.    3136.    3665.    9826.    4816.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2562.    4699.    5755.    3882.
   184       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2554.    3172.    5285.    3293.
   185       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2213.    3578.   11519.    4856.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1660.    1252.    1203.    5145.    2315.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2720.    3238.    5245.   12310.    5878.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2696.    6115.   12173.    5844.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2727.    5431.    9085.    4939.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2576.    3863.    9844.    4687.
   191       0.       0.       0.       0.       0.       0.       0.       0.    2191.    1954.    1858.    7013.    3254.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2290.    3402.    4023.    7527.    4310.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2332.    3225.    5607.    9816.    5245.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2483.    2966.    2856.   13098.    5351.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2505.    2834.    3919.    9226.    4621.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1512.    1293.    5727.    2614.
   197       0.       0.       0.       0.       0.       0.       0.       0.    2084.    1661.    1290.    3205.    2060.
   198       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2465.    6496.   17328.    7097.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2056.    4266.    4243.    6325.    4222.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2962.    4608.    7186.    4333.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2861.    3993.    7645.   10851.    6338.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2706.    2980.    7816.    3965.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2827.    3678.    8399.    4354.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2450.    2178.    1784.    4321.    2683.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1500.    1544.    4714.    2380.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2431.    3270.    5948.    9908.    5389.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2947.    4743.   15726.    6429.
   208       0.       0.       0.       0.       0.       0.       0.       0.    2133.    1869.    3562.   13824.    5347.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2149.    2594.    6785.    3526.
   210       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2047.    3359.    6993.    3615.
   211       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2361.    6844.   13480.    6179.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2710.    3771.    5913.    3584.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2301.    1850.    1620.    6984.    3189.
   214       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2945.    3746.    8280.    4243.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2547.    2134.    1800.   13003.    4871.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2283.    1617.    2870.   12500.    4817.
   217       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2256.    2423.    8049.    3689.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2725.    3244.    4791.    7187.    4487.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2347.    3169.    7079.   13877.    6618.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2778.    6474.   10564.    5553.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2484.    3185.    4728.    8296.    4673.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2304.    2237.    4258.    2782.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2486.    1807.    3425.   10474.    4548.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1204.     848.    3612.    1848.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1815.    1876.    3976.    2312.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2041.    1471.    1146.    3005.    1916.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2680.    2693.    6532.   13024.    6232.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2705.    4839.    8200.    4547.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2329.    3186.    4344.    5910.    3942.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2501.    2180.    5692.   14108.    6120.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2393.    5419.   13412.    5952.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2332.    2222.    4233.    2792.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2262.    3056.    6377.    7144.    4710.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2446.    1569.    1456.   10143.    3904.
   235       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2124.    3327.    8446.    3976.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1826.    2050.    9331.   16673.    7470.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2966.    6403.    9849.    5368.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1890.    1060.    2129.    4512.    2398.
   239       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2081.    4488.    8436.    4304.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2806.    2849.    5754.    5627.    4259.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2875.    3348.    7081.    3913.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2934.    5344.    9283.    4974.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2567.    3080.    5299.   19013.    7490.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2670.    3359.    4687.    8260.    4744.
   245       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2479.    3898.    5847.    3584.
   246       0.       0.       0.       0.       0.       0.       0.       0.    2095.    1973.    5144.    9839.    4763.
   247       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2642.    6342.   14369.    6408.
   248       0.       0.       0.       0.       0.       0.       0.       0.    2052.    1564.    1742.    3184.    2135.
   249       0.       0.       0.       0.       0.       0.       0.       0.    2120.    1714.    1764.    2980.    2145.
   250       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2769.    4915.   14276.    6033.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1903.    1813.    2310.    8206.    3558.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2517.    2817.    4496.    9442.    4818.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2537.    3082.    4545.   10977.    5285.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2352.    3552.    7129.   12891.    6481.
   255       0.       0.       0.       0.       0.       0.       0.       0.    2038.    1978.    4240.   11318.    4893.
   256       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2611.    3901.    7255.    4005.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2687.    2933.    6783.   12898.    6325.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1460.    1543.    6392.    2828.
   259       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2670.    3868.    3907.    3156.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2522.    3284.    9770.    4478.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2728.    3748.    7339.    4010.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2406.    3784.    6556.    3762.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2475.    1809.    3448.    2482.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2039.    2979.   12148.    4784.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2555.    4093.   14199.    5788.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2803.    3092.    5082.    9540.    5129.
   267       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2194.    3871.    7980.    4017.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2834.    2792.    8517.    4114.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2507.    1867.    2636.    6682.    3423.
   270       0.       0.       0.       0.       0.       0.       0.       0.    3201.    3912.    6783.    9715.    5903.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2615.    3324.    5307.    6779.    4506.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2302.    2378.    7850.    3624.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1680.    1291.    1630.    8429.    3257.
   274       0.       0.       0.       0.       0.       0.       0.       0.    2006.    1797.    3337.    4868.    3002.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2494.    4653.    9284.   15828.    8065.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2688.    2386.    2786.    4566.    3107.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2830.    9438.   12814.    6873.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3302.    3942.    9289.    4708.
   279       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2380.    6456.   13693.    6155.
   280       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2379.    6435.   10879.    5445.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2442.    1828.    1337.    4788.    2599.
   282       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2237.    1885.   14083.    5061.
   283       0.       0.       0.       0.       0.       0.       0.       0.    2040.    1798.    2083.    6388.    3077.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2767.    7180.   11182.    5874.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2523.    3743.   12199.    5204.
   286       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2008.    1793.   12638.    4628.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2879.    4075.   12515.    5506.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2687.    2715.    4372.    8606.    4595.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2425.    3718.    4361.    3217.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2893.    2570.    5299.   10136.    5225.
   291       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2519.    6397.   10441.    5381.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2460.    2688.    5473.    3142.
