  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49    3510.    3968.    1659.    2904.   13518.   11571.   17227.   18457.    4524.    7404.    4065.    2387.    7599.
    50    2512.    2859.    3023.    3698.    2804.    4086.    1247.    1707.    8985.    8746.    3488.    3155.    3859.
    51    9753.    7987.    4323.    4125.    7409.    5919.    8084.    6585.   10273.   10903.    4672.    3141.    6931.
    52    3162.    1187.     892.    1747.    7028.    7242.    7551.    4121.    2262.    3343.    3499.    2062.    3675.
    53    3324.    4342.    2454.    5986.    4468.    2255.     800.    1757.    8028.    7044.    3068.    1527.    3754.
    54    2699.    1640.    1910.    1610.    3586.    1746.    3102.    8978.    6547.   12812.    8355.    3755.    4728.
    55    3313.    1485.    1298.     864.    1188.    4127.    2818.    2241.    2369.    4837.    3144.    2258.    2495.
    56    1691.     825.    2909.    2425.    6440.    3003.    5873.    4470.    7525.    8504.    6101.    2637.    4367.
    57    3035.    3720.    2103.     865.    1137.    2774.    5613.    2679.    4233.   17864.    6432.    2722.    4431.
    58    2055.    1004.    1222.    9624.    8613.    5300.    4974.   13813.    8371.    8338.    2797.    2449.    5713.
    59    1308.    1595.    1604.     934.     605.     573.    6194.    6289.   10422.    5474.    1846.    1945.    3232.
    60    3239.    3016.    2266.     907.    1092.    1732.    2546.    2930.    4793.    7074.    3149.    3081.    2985.
    61    2602.    1960.    2946.    3575.    6069.    4536.    8515.    5185.    9319.    7032.    3867.    7367.    5248.
    62    2237.    3504.    2639.    1485.    3365.    3759.   10943.    2516.   13232.   18153.    8065.    2576.    6040.
    63    1972.    2380.    4211.    5757.   11225.    9042.   11888.   13316.   11595.    6560.    4740.    5315.    7333.
    64    4187.    5800.    5409.    2536.    4946.    2851.   12831.    8414.    6881.    6737.    5175.    8945.    6226.
    65    3805.    6115.    3707.    3617.    6266.    4728.   14020.   10695.    8368.    9015.    5079.    3191.    6550.
    66    3576.    6280.    2762.    5587.   13181.   13586.   17225.   12826.    5414.    4037.    3966.    4886.    7777.
    67    2449.    3618.    2632.    2876.    6409.    2721.    3649.    5140.    4204.    4381.    2681.    2165.    3577.
    68    3337.    3754.     912.    1910.    2998.    3037.    7608.    5380.    9601.    5232.    1888.    1193.    3904.
    69    7540.    7391.    2035.    6599.    6994.    2680.    1484.    5930.    7615.    9802.    2988.    5907.    5580.
    70    4121.    3582.    1711.    2140.    4511.   12890.    8623.    8310.    8747.    8874.    4345.     962.    5735.
    71    4497.    4903.    1314.    1560.    1291.     860.     817.    6892.    9678.    6139.    2401.    3015.    3614.
    72    3909.    4524.    1962.    1239.    1950.    2901.    2504.    2123.    9688.   12073.    3675.    4271.    4235.
    73    2417.    1447.    1981.    1803.   11116.    6392.    9764.    6512.    3566.    3960.    5531.    1935.    4702.
    74    7599.    5858.    2520.    3896.    3886.    6596.    2895.    2697.    4017.    3999.    1044.    2911.    3993.
    75    1917.    3770.    2824.     942.    4183.    3289.    7476.    7225.   10572.    5002.    3110.    3349.    4471.
    76    3242.    3983.    4629.    5866.   10649.    6539.    4395.   17520.    7844.    4216.    2293.    3902.    6257.
    77    5148.    2492.    1362.    1482.    2561.    5762.    7184.    7419.    8235.    8638.    2562.    1799.    4554.
    78    2827.    5374.    2783.   13231.   17415.   11383.    7453.    7706.    8628.    4622.    4570.    2438.    7369.
    79    4189.    2538.    3645.    6460.    5702.    5440.    5627.    4999.    6257.    9291.    2289.    1283.    4810.
    80    2387.    1557.    1348.     690.     556.    3401.    1966.    1618.    3028.    2506.    1952.    1149.    1847.
    81    3708.    6202.    3015.    4365.    4050.    2800.    8296.    7157.    4443.    4886.    1226.     590.    4228.
    82    2418.    1722.    2418.   10144.    8809.    4332.    1969.    2615.    6156.    3588.    2258.    3272.    4142.
    83    4860.    2912.    2278.    1681.    3063.    9471.   10461.    3864.    4083.    4423.    8260.    6187.    5129.
    84    2522.    4460.    2106.    1528.    1210.    1396.   14530.   10767.    5340.    6416.    1841.     744.    4405.
    85    2750.    1505.     905.     875.     646.    5584.    1304.    4127.    5873.    6015.    1901.    2922.    2867.
    86    5439.    7888.    3761.    5622.    7940.    2908.   24455.   14645.    9217.   12234.    4856.    4582.    8629.
    87    1565.    7537.    4440.    2791.    1041.    4607.    1444.    3613.    1530.    3295.     566.    1154.    2799.
    88    2584.    1600.     620.    4265.   14152.   10535.   13580.   11307.    7064.    3836.    1696.   11245.    6874.
    89    6420.    7099.    4743.    4767.    2872.    7893.    4918.    4047.   10398.   10481.    5591.    6929.    6346.
    90    2593.    5170.    4212.    1566.    7678.    4244.    5123.    4872.    2652.    5709.    3043.    1712.    4048.
    91    2062.    1253.    1201.     695.    5902.   10444.   10955.    5078.    5145.    5629.    3146.    8105.    4968.
    92    7747.    7030.    4697.    7363.    9721.   14243.   13015.    7413.    9957.    6421.    3996.    3758.    7947.
    93    5645.   12313.    7697.    7060.   13738.    7103.   11350.    5909.    3501.    3949.    1535.    1634.    6786.
    94    2547.    2119.    1952.    1734.    1424.   10649.    9869.    4750.    7979.   18710.    8288.    3162.    6099.
    95    2958.    3329.    2262.    1997.    3260.    3143.    2478.    5618.    4784.    9188.    3204.    1196.    3618.
    96    7642.    8721.    4973.    3163.    3433.    3658.    4893.    3229.    8496.    7757.    3824.    2922.    5226.
    97    3481.    2580.    2237.    1426.     924.    4396.    5047.    7547.    4028.   22817.   12812.    3317.    5884.
    98    3071.    1766.    1914.    2024.    4100.    2634.    1938.    6268.    8603.    7661.    4241.    3580.    3983.
    99    2094.    1062.    1065.    1099.    1589.    3665.    6383.    8712.    6819.    7438.    7708.    4236.    4323.
   100    5203.    5563.    3760.    1293.     599.    8024.    7517.   15232.    9293.    7663.    6028.    2675.    6071.
   101    4522.    2578.    2632.     916.    1586.    2628.    5912.    8228.   23245.   10762.    7370.    5748.    6344.
   102    1759.     679.    1146.     999.    1108.    9264.   18444.   13064.    7284.    3486.    2025.    1781.    5087.
   103    4452.    6953.    7250.    3368.    3796.    8155.   14172.    6290.   13596.    5416.    3399.    1037.    6490.
   104    4620.    4334.    3664.    2315.    5259.    5289.   21524.   12026.   22050.    8142.    4291.    2855.    8031.
   105    1552.     590.    1540.    1001.    1009.   17080.    7492.    6401.    4297.    4744.    3652.    2326.    4307.
   106    4498.    4362.    3508.    2076.    5561.   10064.   17482.    8514.   16716.    5147.    2034.    2792.    6896.
   107    3665.    3849.    2694.    3350.    5110.    2974.    3366.   13505.   11695.   11842.    6769.    2554.    5948.
   108    4042.    3465.    1408.    4654.    5389.   13734.   11211.    7368.    4089.    4081.    1929.    2622.    5333.
   109    1652.    1790.     669.     880.    4566.    4416.    8676.    6572.   23140.    7574.    3950.    3347.    5603.
   110    3567.    3391.    2450.    1169.     472.    1949.    2780.    2127.    7764.    7456.    3212.    1714.    3171.
   111    2003.    1401.     600.     526.     990.   12513.   11562.    6242.    3544.    1509.    2943.    2756.    3882.
   112    1295.     643.     560.     797.    2617.    1303.    1078.    1789.   12251.    8831.    6493.    3019.    3390.
   113    4637.    4799.    5527.    5675.    4084.    3499.   11483.    4666.    1684.   11828.    4292.    5923.    5675.
   114    3342.    4248.    3005.    2746.    3289.    1810.    2082.    4166.    1540.    1541.    2614.    4297.    2890.
   115    1708.    1364.    1678.    2332.    3185.    7047.    4075.     991.    4774.    6855.    4740.    5182.    3661.
   116    2645.    3371.    3613.    4580.    5953.    3820.    4770.    3253.    5270.    9622.    3973.    3407.    4523.
   117    3695.    3287.    1911.    1368.    2136.    2143.    2640.    8373.    4368.    4648.    8353.    6610.    4128.
   118    2829.    1913.    1470.    2213.    2912.    2975.    2639.    1492.    5447.    1909.    5767.    2959.    2877.
   119    1388.    1409.     768.    4749.    6432.    1577.    2263.   10087.    8599.    9279.    3555.    2973.    4423.
   120    3634.    1820.    2609.     901.     793.    6267.    7184.    5193.    3276.    2953.    4500.    3507.    3553.
   121    1699.    1328.    2636.    7732.    7084.    6081.    3249.    1243.    3548.    3448.    2184.    1029.    3438.
   122    3790.    3149.    2077.    2343.    3167.    2532.   11606.   14464.    8159.    9045.    3145.    3499.    5581.
   123    5825.    5100.    6450.    9162.   15141.   13494.   16225.    5891.    9362.    7096.    2436.     846.    8086.
   124    3611.    3174.    3080.    5858.    7802.    7060.    6444.    4111.    2373.    6729.    8540.    5211.    5333.
   125    2194.    2379.    1913.    2608.    5635.    4635.    6265.    5083.    7323.    4264.    1471.     917.    3724.
   126    3382.    2757.    3483.    9826.   12708.    9447.    4253.    1603.   11570.    4943.    6497.    3079.    6129.
   127    3732.    2492.    2196.    2865.    3259.    4409.    2349.    4813.    9735.   10123.    4631.    4643.    4604.
   128    3821.    4683.    1444.     772.     542.    2499.    1160.    5885.    8311.    5592.    3276.    4996.    3582.
   129    2318.    1625.    1042.    5171.    4328.    8384.    1221.    1382.    8533.    2291.   16359.    7461.    5010.
   130    3273.    2669.    2269.    4806.    3978.    3730.    1592.    2272.    4445.    4007.    3385.    2237.    3222.
   131    3130.    4882.    2326.    3099.    4841.    2822.    1612.    2783.    2910.    7197.   30494.   17836.    6994.
   132    3593.    3276.    3291.    2456.    3857.    4095.    2118.    1840.    7004.    5035.    6944.    5601.    4093.
   133    3671.    2564.    4394.    2436.    1497.    3091.    1974.   11632.    7673.    2592.    5390.    2644.    4130.
   134    3252.    2688.    3454.   11960.   11874.    8364.    2503.    2846.    5564.    3554.    3996.    2818.    5239.
   135    2752.    2110.    2985.    3694.    2308.    4738.    2322.    4263.    2963.    3302.    1538.    3275.    3021.
   136    2989.    2645.    3210.    2355.    1747.    1319.    1326.    3460.    2257.    1925.    3751.    1390.    2364.
   137    3479.    3704.    6145.   15076.   14160.   12450.    9561.    4341.    3099.    2472.    1841.    1127.    6455.
   138    2447.    1287.    1314.    5573.    3303.    1635.     935.    4424.    2808.    2957.    2553.     949.    2515.
   139    4408.    6090.    3695.    7777.    9305.   16569.    5971.    3943.    6952.    5817.    4103.    4226.    6571.
   140    6053.    6813.    6147.    6104.    6031.    9397.    9428.    5512.    5787.    4086.    1167.     438.    5580.
   141    3375.    2061.    1798.    6133.    5606.    5331.    4714.    4154.    6005.    6364.    3214.    2294.    4254.
   142   10539.   11476.    8260.    6985.    9730.    8557.    8630.    7742.    6677.    4363.    3551.    1929.    7370.
   143    6516.    8927.    4353.    5246.    5651.    7406.   22185.    7403.    4761.    7110.    2614.    1887.    7005.
   144    3567.    3064.    4044.    3671.    2605.    2953.    1936.    4212.    7699.    6707.    4745.    4523.    4144.
   145    4177.    6472.    4667.    3768.    7603.    8543.    9911.    4483.    4635.    2347.    1167.    1303.    4923.
   146    1480.    4077.    1941.    3186.    7302.    2594.    9176.    5719.    7092.    4533.    1838.    6629.    4631.
   147    4296.    3701.    2169.    3824.    9625.    5511.    6945.    5208.    9246.    4326.    2693.    3220.    5064.
   148    3290.    2708.    1330.    3635.    3847.    9435.    6960.    5386.    7477.    6705.    4331.    3260.    4864.
   149    2482.    2643.    1487.     411.    9714.    5383.    9358.    6144.   18822.    5368.    2493.    2302.    5551.
   150    2632.    1583.     915.     444.     565.    2009.    4130.    8526.   11606.    5801.    5786.    5502.    4125.
   151    1909.    2617.    3334.    3577.    4083.    1813.    2168.    6798.   14214.   13964.    9035.    5084.    5716.
   152    4547.   10279.    8576.    6400.    8999.    9847.   15070.   11409.   11575.    9393.    6476.    2124.    8725.
   153    2647.    2320.    1659.     579.    1004.    1007.    1062.    3177.    3424.    4917.    2589.    2412.    2233.
   154    2090.    2034.    2659.    1855.    7284.    4500.    7625.    5339.    7384.   14797.    8291.    7448.    5942.
   155    3777.    7571.    6425.    5845.    3170.    2933.    2790.    4378.    2545.    5358.    4841.    2450.    4340.
   156    5380.    8388.    5804.    6268.   10370.    4480.   20061.    6921.    6254.    3889.    2161.     618.    6716.
   157    3373.    5375.    4459.    8265.    6407.    7946.    2327.    5554.   11175.    5524.    2881.    2527.    5484.
   158    2163.    3958.    4646.    4725.    3404.    7871.    5525.    2128.    5882.    3507.    5923.    2513.    4354.
   159    7188.    9280.    5320.   10860.   13548.    8491.   21742.   14308.   10899.    4430.    4020.    1156.    9270.
   160    2888.    4119.    3064.    4108.    2422.    8728.    2212.    4595.    9029.    7204.    5332.    2301.    4667.
   161    3868.    3001.    3649.    3223.   14784.   11795.   20873.   14569.    8521.    7048.    9829.    3838.    8750.
   162    3796.    2609.    3347.   17424.   16485.    9475.    9657.   15164.    8544.    5053.    3601.    2154.    8109.
   163    2376.    1232.    1147.    1490.    2020.    4149.    3312.    6812.    5855.    5215.    2364.    2068.    3170.
   164    2137.    1052.    1907.    2925.    7348.    5261.    6569.    8504.    8326.    3203.    2125.    3345.    4392.
   165    2830.    2376.    1241.    2217.    1186.    2486.    4681.    2638.    4473.    2845.    1481.   15031.    3624.
   166    3873.    3268.    2797.    1092.    5269.    5977.    7582.    4243.    6438.   15987.    6357.    1177.    5338.
   167    1526.    1085.    2154.    2358.    3534.    4684.    2329.    7617.    6783.    3154.    1958.    3782.    3414.
   168    3054.    2918.    3030.    1688.    5426.    5197.   11196.    4036.    5736.    7653.    2889.    5708.    4877.
   169    7307.    6224.    2138.    2467.    3526.    3122.    1753.    9503.    6684.    8228.    3431.    1306.    4641.
   170    2288.    1540.     985.    1015.    1709.    2402.    3652.    5132.    7330.   11041.    4311.    4908.    3859.
   171    2318.    2928.    1464.    2022.    4983.    5247.    7154.    2411.    3790.   10818.    7013.    6221.    4697.
   172    4456.    5554.    1880.    4249.    6141.    3872.    2553.   16541.    9906.    9431.    2428.    3301.    5859.
   173    2240.    1134.     673.    1104.    1825.    2473.    7565.    3795.    8021.   11924.    3623.    2498.    3906.
   174    1482.    1062.     494.     761.    2126.    1687.    1726.    7966.    7185.    5710.    3688.    2692.    3048.
   175    2916.    2690.    2123.    2120.    2329.    4354.    3889.    7566.    8493.    6678.    1568.    1595.    3860.
   176    2533.    3870.    2894.    3942.    5097.    5140.    9134.    3173.    6274.    6194.    3067.    1808.    4427.
   177    1947.    2254.     954.    1911.    5963.    7560.    8966.    4040.   11169.   11624.    4315.    5006.    5476.
   178    4407.    3862.    3769.    1784.    2316.    3678.    2695.    1943.    3291.    3964.     855.     625.    2766.
   179    3442.    6720.    4630.    3094.    6663.   13275.   18786.    9911.    5662.   13964.    8135.    1596.    7990.
   180    3208.    4140.    2973.   13793.   14268.   12167.    7635.    3831.    5311.   10559.    4962.    2264.    7092.
   181    3085.    3204.    3520.    4214.    8291.    7369.    6430.    5012.    3765.    3348.    3276.    1409.    4410.
   182    3929.    2909.    4815.    1925.    4180.    5440.   11638.   10870.    8201.   12537.   10442.    3663.    6712.
   183    6025.    4917.    2438.    8316.   14465.    9457.    6595.    7774.    5128.    8224.    5302.    1965.    6717.
   184    3212.    2638.    1354.    3037.    2393.    4673.    2661.    4524.   14335.    5393.   15205.    6743.    5514.
   185    8439.    5540.    3790.    2662.    4226.    7539.    7855.    4248.    9588.    6065.    2848.    4336.    5595.
   186    4851.    5719.    1810.    1906.    6256.    7218.    4323.    5244.    7244.    5429.    5111.    3367.    4873.
   187    1438.    1257.     989.    1293.    1437.    1104.    2050.     894.    8258.    4602.    5153.    4328.    2734.
   188    3172.    1268.    1677.     470.    2050.    3927.    4098.    3767.    4515.    3007.     954.    2206.    2592.
   189    4240.    3280.    2276.    2771.    5727.    6118.    6627.    8892.    5011.    8727.    6093.    5552.    5443.
   190    2585.    2437.    2613.    1516.    1421.    7878.    5784.    1583.    1504.    2768.    1512.    1621.    2769.
   191    2655.    1414.    4498.    1633.    6405.    9693.   10087.    9739.    4522.    1954.     770.    1011.    4532.
   192    5879.    4642.    4429.    5012.    4800.    6191.    5421.    2557.    2081.   14528.    8451.    8682.    6056.
   193    2082.    1926.    1924.    1530.    7507.    3885.   10842.    4061.    1603.    1558.    1763.    1687.    3364.
   194    3216.    2578.    4568.    2677.    8625.   10579.   14793.   11880.   12696.    5960.    1264.    2672.    6792.
   195    4537.    5937.    4087.    3746.    5395.    4851.    8768.    4812.    4240.   10154.    8580.    6422.    5961.
   196    2691.    3535.    3023.    3891.   10174.   10483.   15897.    8317.    8615.    4136.    1289.    3982.    6336.
   197    5110.    5166.    4141.    2978.    3132.   12346.   11559.   13973.    9694.    7464.    3978.    3126.    6889.
   198    2311.    1295.    2114.     675.    2161.    3331.    4556.    3918.    4988.    7861.    4417.    2613.    3353.
   199    2391.     752.    2518.    1181.    1731.    1947.   12058.   14966.   11076.    7447.    3195.    4564.    5319.
   200    3636.    3204.    2986.    1938.    3094.    3946.    7730.    6679.    7540.    5052.    6134.    3142.    4590.
   201    1462.    1533.    1808.    1048.    5009.    4366.   14416.    8113.   20424.   20545.   14225.   12125.    8756.
   202    4504.    2845.    1319.     542.     209.     679.    1476.    2059.    9853.   11873.   15609.   14516.    5457.
   203    3306.    6239.    3795.    4620.   15533.   13470.   14221.   12492.   10874.   12778.    8080.    3228.    9053.
   204    2712.    7014.    4264.    3258.    1547.    1281.    5150.    5068.   10352.   23163.   10849.   11256.    7159.
   205   12500.   11295.    4150.    4744.    6661.    5400.    3405.   11183.    8501.    7124.    5248.    6843.    7255.
   206    3003.    2777.    2173.    1122.    3466.    1845.    7453.    8807.    4339.   11102.    3549.    1982.    4302.
   207    2616.    2154.    1562.     739.     562.    6141.    1735.    3664.    5446.    8562.    6219.    7234.    3886.
   208    5554.    5578.    2821.    1538.    1215.    1151.    1140.   22619.   14845.    7036.    5925.    3478.    6075.
   209    5118.    4643.    2657.    4444.    4997.    9493.    5759.    2411.    4415.    6677.    3460.    2302.    4698.
   210    2078.    2227.    2464.    2457.    5047.    6841.    4276.   14159.   11999.    4765.   14525.   10824.    6805.
   211    6427.    4573.    2225.    1277.    1335.    3163.    2329.     890.    8499.    7639.    7912.    5900.    4347.
   212    3975.    5525.    2811.    3882.    5210.    7128.    4305.    4069.    6973.    4094.    1949.    2032.    4330.
   213    2472.    8640.    7582.    3661.    4964.    1320.    6195.    4387.    8557.    5745.    9266.    3912.    5559.
   214    7638.    5602.    3652.    4103.    3878.   10814.    6481.    2844.   16700.   15898.    7891.    6328.    7652.
   215    2382.   12949.    6844.    3899.    3917.     854.    3997.    3459.   12846.    6857.    4544.    1944.    5374.
   216    2531.    9973.    5066.    4849.    4911.    2059.    3450.    2068.    7115.    6366.    2812.    1823.    4418.
   217    6064.    4538.    2586.    2762.    1314.    3876.    1584.    1848.    4437.   17813.    6759.    4087.    4806.
   218    2660.    1328.    1615.    1799.     766.    1431.     909.    5447.    6595.    9342.    5270.    2648.    3317.
   219    2582.    3181.    1752.    1849.    1543.    2887.    1772.    8391.    5192.    5153.    2307.    2094.    3225.
   220    6631.    6211.    2790.    3232.    2075.    6583.    6640.    8584.    7523.   12050.    4275.    2364.    5747.
   221    5394.    2728.    3081.    2153.    4033.    6389.    4979.   21027.   12586.   21141.   10095.    3960.    8130.
   222    1937.    3490.    3407.    3046.    1997.    1503.    2131.    5198.    5326.    4356.    3605.    2081.    3173.
   223   10202.   12619.    6508.    5485.    6162.   13043.   11160.    7240.    3958.   14715.    5509.    4203.    8400.
   224    5842.    3571.    2775.    1158.     942.    7847.    2971.    9389.    3895.    4367.    6096.    2396.    4271.
   225    4314.    2329.    1997.    2720.    2705.    9668.    7088.    6160.    5518.    2529.    1315.    1623.    3997.
   226    3348.    6129.    3349.    3050.    2828.    5110.    3579.    4619.    3625.    5815.    1282.    1213.    3662.
   227    1702.     779.    1044.     576.     608.    1265.    2576.    4095.   11714.   10816.    4110.    1746.    3419.
   228    3983.    2331.    1163.    3457.    3891.   10815.    2391.    9214.    4976.    3390.    1002.    6238.    4404.
   229    2970.    5657.    5124.    5600.    3926.    7631.    7349.    7020.   11448.   21789.    6991.    5498.    7584.
   230    2133.    7212.    4948.    5412.    8027.    5711.   10351.   12795.   14947.   11770.    4882.    1594.    7482.
   231    1904.    3750.    1315.    1456.    2275.    1708.     905.    8374.    3000.    4262.    3083.    2983.    2918.
   232    3322.    3265.    5686.    8555.    8477.    5289.   11007.   13808.   16204.   19340.    8177.    3082.    8851.
   233    3078.    4271.    3632.   10489.   11578.   13005.    8841.   12874.   12378.    4067.    2605.    1113.    7328.
   234    2937.    3798.    1419.    1320.    1795.     629.    1436.    3445.    3028.    2157.    1772.    7233.    2581.
   235    4274.    2617.    4302.    3964.    6929.    5351.    6529.   12945.   16045.    6174.    4198.    9766.    6924.
   236    5235.    2669.    1425.    2500.    3238.    8029.    5258.   13260.   13365.    6049.    4498.    6987.    6043.
   237    2188.    2632.    1901.    4416.    7651.    3057.    6285.    5170.    3038.    5063.    2018.    2749.    3847.
   238    3318.    5341.    4927.    6372.    7987.   11617.    7375.    5108.   13988.    7869.    5551.    2913.    6864.
   239    3308.    2581.    1926.    2642.    4388.    6238.    6246.   11153.    7785.    5880.    3916.    1772.    4820.
   240    1964.    2569.    1593.    7262.   13555.    8828.    8098.    4155.    2339.    4907.    3718.    1690.    5057.
   241    2458.    1454.    2605.    1995.    5367.   11944.   10091.    6407.    9541.    7789.    6925.    2720.    5775.
   242    3514.    2725.    1310.    1187.    2608.    4412.    1981.    2836.    3362.    3886.    3893.   12288.    3667.
   243    2061.    3246.    1304.     690.    1661.    5474.    2136.    2873.    4996.    4722.    4344.    3518.    3085.
   244    3564.    1561.    2516.    2394.    1234.    7920.    4710.    7078.    4394.   13976.   10046.    3700.    5258.
   245    5425.    6364.    2951.    6498.    5324.    6514.    3963.    1845.    3085.    3015.    2094.    4131.    4267.
   246    3230.    6934.    3218.    2990.    2560.    2170.    1777.    6478.    4841.    1813.   27655.   11127.    6233.
   247    4162.    4622.    3837.    1811.    1315.    7414.    5524.    2857.    1067.    7263.    3528.    2978.    3865.
   248    2468.    2524.    2199.    7680.    6735.    4308.    2828.    1388.    2170.    5713.    9387.    5957.    4446.
   249    6874.    8863.    7378.    5778.    7006.    8713.    9019.    9317.    8622.    9703.    3184.    2740.    7266.
   250    2084.    2325.    3791.     828.    1186.    5797.    5242.   10716.    7187.    4006.    2472.    3596.    4103.
   251    2177.    2494.    2804.    2286.    2344.    1480.    3633.   10294.   11106.   12494.    6474.    2655.    5020.
   252    3698.    4099.    3408.    3386.    3678.    5344.    5960.   19966.   14208.   10615.    5705.    4998.    7089.
