  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75    5937.    7586.    9004.   26684.   20840.   12615.    2539.     942.     622.     850.    1116.    2031.    7564.
    76    4182.    6279.    8428.    7122.    3234.     190.     547.     102.      33.      86.     469.    4295.    2914.
    77    7094.   11399.   11721.   10201.    7494.    3367.    2511.    1011.     468.     217.     818.    1535.    4820.
    78    4386.    7164.   10393.    8343.    7043.    1850.     987.     424.     193.     115.     424.     988.    3526.
    79    6423.    9472.   11189.   10069.   14632.    9239.    2806.    1165.     679.     691.    1666.    2680.    5892.
    80    5516.    8837.    9618.    8614.    6426.    1609.    1039.     460.     171.     172.     476.    2781.    3810.
    81    3923.    6414.    6871.    9262.    6525.    3530.    1363.     784.     539.     553.     355.    3433.    3629.
    82    6199.   12568.   10399.    8984.    7277.    2111.    1998.     839.     372.     651.     401.    4010.    4651.
    83    5659.   13480.   13544.   12100.   11788.    5858.    1475.     602.     228.     183.     151.    1146.    5518.
    84    5223.    9186.   10624.   13042.   13055.    9283.    1524.     603.     181.     234.     543.    2176.    5473.
    85    7038.    9716.   10905.   10413.    8441.    3463.    1168.     395.     370.     338.    1714.    3695.    4805.
    86    6980.    9222.   11191.    8265.    6387.    1735.    1177.     426.     105.     366.    1462.    3897.    4268.
    87    7103.    9609.   11432.    9011.   12903.    8300.    2867.    1046.     737.     862.    1685.    4585.    5845.
    88    5597.   10658.   11916.   12168.   11544.   11308.    3609.    1437.     592.     415.     958.    1862.    6005.
    89    8031.   14274.   13009.   11151.   11291.    4475.    2770.    1059.     660.     514.     606.    1745.    5799.
    90    6932.   11566.   11181.   11385.    7508.    3618.    1647.     710.     232.     516.     527.    1377.    4766.
    91    4902.    8474.    9403.    8658.    5676.    1554.     563.     259.     169.     403.     417.     795.    3439.
    92    5690.    7748.    8693.    7572.    7425.    2675.     752.     277.     113.      77.     609.    1379.    3584.
    93    7509.    8566.    9761.    9096.    6256.    2556.    1102.     472.     249.     320.    1885.    3788.    4297.
    94    6560.    8106.   10843.    9997.    9215.    2546.    1088.     465.     205.     205.    2284.    7193.    4892.
    95    3790.    4543.    8560.   13420.   12652.    7670.    2293.    1159.     539.     429.    1156.    2881.    4924.
    96    5640.    9180.   12741.    7871.    6699.    5742.    2371.    1224.     707.     497.    1341.    1947.    4663.
    97    8893.   10626.   11118.    8252.    7271.    3144.    3173.    1450.    1021.     635.    1208.    1788.    4882.
    98    4525.    5280.    7964.    9369.    7010.    5924.    2408.    1004.     525.     408.     789.    2815.    4002.
    99    8201.    9939.   12234.   16601.   15215.   11412.    3270.    1114.     786.     700.     706.    2991.    6931.
   100    4741.    8168.   13884.   13124.   15001.    8028.    3176.    1278.     756.     818.    1126.    2735.    6070.
   101    5171.    7589.   10386.   10054.    7371.    6081.    1046.     391.     241.     471.    1442.    1719.    4330.
   102    3876.    6949.    8935.    9182.    7676.    5072.    1149.     632.     436.     608.    1506.    3086.    4092.
   103    5577.    7374.    8684.   14544.   13486.    5567.    1211.     864.     536.     762.    1345.    3569.    5293.
   104   11174.   12293.   11101.   13372.   12716.    7997.    2931.    1403.     746.     540.     929.    4675.    6656.
   105    4987.    8305.    8005.    8240.    8130.    3578.    2188.     872.     869.     627.    1385.    2291.    4123.
   106    4119.    8371.    9378.    8377.    4246.     447.    2278.     705.     453.     409.     664.    1438.    3407.
   107    4089.    7706.   10615.   11046.    7590.    6100.    2161.     772.     505.     269.     700.    2027.    4465.
   108    1822.    4426.    8997.    9350.   11684.    4536.    1745.     575.     400.     367.    1310.    3022.    4019.
   109    4181.    6986.   11613.   15215.   12325.    5841.    1885.     727.     250.     324.     922.    4406.    5390.
   110    8187.   11825.   12946.   11696.   11172.    4724.    1544.     641.     217.     587.     728.    3450.    5643.
   111   12351.   15137.   15413.   13339.   10620.    4674.    1830.     550.     315.     160.     793.    3250.    6536.
   112    4521.   12005.   10604.   10916.    8692.    4182.    1217.     399.     376.     734.    1417.    2699.    4813.
   113    3386.    6348.    7563.   11664.   12172.    5436.    2077.     951.     470.     208.    1857.    3563.    4641.
   114    4566.    6411.    7162.    9844.    8156.    3488.    1577.     638.     415.     230.    2265.    3830.    4048.
   115    3542.    5151.    6994.    7068.    4509.     270.    1232.     659.     199.     107.     798.    2594.    2760.
   116    3910.    5349.    8066.    8865.    8114.    4699.    1680.     567.     310.     386.     417.    2178.    3712.
   117    7274.    9519.   15094.   12572.   10209.    5953.    1991.     587.     133.     156.     478.    1210.    5431.
   118    6805.   12449.   13704.   15353.   12363.    5571.    2528.     922.     536.     704.     895.    2538.    6197.
   119   12423.   13264.   16036.   10725.   10001.    6027.    2421.     881.     468.     598.     738.    1536.    6260.
   120    8142.    8878.   10133.   13481.   15694.   10692.    2192.     778.     370.     607.    1535.    2843.    6279.
   121    6402.    7874.    8380.    8529.    8664.    5340.    1044.     351.     138.     106.    1363.    3348.    4295.
   122    3204.    6147.    7084.   14756.   10969.    5203.     440.      94.      65.      72.    1610.    3909.    4463.
   123    5493.    6096.    7815.    9255.    6310.    1247.     394.     143.     122.     175.     742.    1867.    3305.
   124    5871.    8878.    8910.    6200.    4822.    2440.     911.     590.     302.     474.     792.    3708.    3658.
   125    5829.   10625.   10975.    7940.    4779.    3493.    1000.     336.     238.      96.     827.    1934.    4006.
   126    7413.   10298.   11433.   14315.   10294.    4323.    1461.     422.     145.     109.    2325.    3766.    5525.
   127    8676.   10021.   12542.   12619.   13840.    6241.    2132.     748.     427.     624.    2746.    4372.    6249.
   128    5888.    8066.   10952.   11902.   13179.    8300.    1940.     720.     372.     681.    1666.    4907.    5714.
   129    7281.    9160.   12172.    8072.    6523.    1728.     862.     556.     404.     194.     587.    1660.    4100.
   130    6779.    8036.   10735.   12734.    8463.    2841.     605.     213.     182.     209.     471.     878.    4345.
   131    5013.    7285.    9589.   13889.   10166.    3843.     956.     411.     157.     159.     538.    1328.    4445.
   132    5471.    9676.   10560.   12081.   10384.    3853.    1711.     590.     212.     184.     498.    2012.    4769.
   133    5477.    9447.   11915.   11984.   10710.    7049.    2380.     918.     388.     244.    1034.    2086.    5303.
   134    8500.   10289.   11326.   13737.   10199.    4178.    1842.     599.     264.     305.     640.     897.    5231.
   135   12584.   14099.   12369.   11644.   10146.    6877.    1143.     531.     357.     710.    1394.    2415.    6189.
   136   13661.   14263.   14288.   14432.   13770.   11862.    1994.     751.     389.     556.     791.    1568.    7360.
   137    9936.   10853.   12266.    9020.    7714.    2959.    1504.     727.     424.     468.     991.    2807.    4972.
   138   12982.   15202.   17208.    9054.    9716.    4895.    2068.     832.     316.     128.     799.    3030.    6352.
   139    4785.    9027.   10970.    7845.    6243.    1587.    2385.     834.     342.     237.     733.    2627.    3968.
   140    4032.    8277.   11326.    9362.    8297.    3317.    1280.     410.     156.      52.     337.    1214.    4005.
   141    5080.   10516.   11658.   10914.    9413.    4229.    1554.     505.     257.     237.     748.    1791.    4742.
   142    5567.    9716.   10501.    9939.   11950.    4772.    1553.     624.     372.     140.     407.    2518.    4838.
   143    8885.   10885.    9991.   13432.   15364.    7260.    2454.    1011.     621.     717.    1015.    3117.    6229.
   144    5145.    7745.    9106.   12854.   12453.   10082.    1862.     869.     537.     705.    1150.    3369.    5490.
   145   10026.   10941.   11037.    8787.    6556.    2077.    1752.     657.     573.     670.     925.    1608.    4634.
   146    7508.    9485.   11492.    6911.    5147.    1117.    1502.     796.     452.     201.     847.    1756.    3935.
   147    3179.    8471.   11164.    8791.    8237.    2569.    1547.     659.     640.    1227.    2758.    4911.    4513.
   148    6899.   13905.   16980.   14057.   11956.    6533.    2121.     996.     500.     687.    2114.    4212.    6747.
   149    6494.   13205.   15113.   11571.    9210.    4222.    1779.     523.     355.     422.     767.    1418.    5423.
   150    6115.   10522.   11097.   15429.   15179.    6633.    2225.     915.     410.     276.     358.     826.    5832.
   151    6191.    8649.    9620.    9427.    7195.    3210.    1237.     355.     226.     233.     660.    2733.    4145.
   152   11910.   14348.   11886.   14103.    9703.    3756.    2598.    1040.     599.     287.    1217.    2438.    6157.
   153   10585.   17531.   16826.   13789.    9684.    6157.    1807.     684.     743.     868.    1311.    1961.    6829.
   154    4227.   10507.   12530.   14393.   12434.    9116.    1996.     793.     473.     361.    1089.    1794.    5810.
   155    7578.   11171.   12904.   12381.   12558.    6737.    2662.    1178.     754.     634.    2089.    3158.    6150.
   156    6154.    9749.   10277.    9708.    7194.    5519.    2062.     991.     491.     548.    1650.    3022.    4780.
   157    6871.    8008.   10513.    9192.   12256.    7545.    2693.    1346.     723.    1167.    1924.    2776.    5418.
   158    4876.    5294.    8451.   12032.   12461.    5919.    1778.     975.     392.     421.     830.    3727.    4763.
   159    5150.    6228.    9373.    8195.    5670.    1437.    1100.     592.     351.     375.     440.    1899.    3401.
   160    5699.    7410.    9732.    8291.    7927.    2157.    1108.     389.     219.      57.     336.    3610.    3911.
   161    3939.    7570.    8820.    9304.    6883.    2490.    1192.     255.     304.     256.     576.    2091.    3640.
   162    6488.    9720.   10373.    6931.    7671.    3780.    1582.     492.     258.     444.     654.    1055.    4121.
   163    5008.    8535.   11846.    9802.    9736.    4829.    1586.     778.     440.     390.     725.    1784.    4622.
   164    7479.    9390.   12806.   11601.    9930.    6558.    2136.     933.     480.     696.    1369.    4565.    5662.
   165    8285.    8068.    8403.   10674.   11545.    5452.    1507.    1224.     637.     566.    1325.    4059.    5145.
   166    7991.    8320.    7440.   15703.   11875.    5742.    2222.     994.     554.     945.    1367.    4952.    5676.
   167    5174.    8286.    8069.   11356.    9459.    5036.    1999.     780.     389.     227.     719.    1752.    4437.
   168    3814.    8233.    8561.   10371.    9971.    4613.    1397.     619.     353.     449.     711.    1289.    4198.
   169    3651.    7304.    8572.   10644.    9378.    4247.    1325.     576.     347.     198.     308.    2808.    4113.
   170    3288.    5880.    7856.    8136.    7404.    2169.    1493.     751.     410.     361.     465.    3262.    3456.
   171    4788.    6926.    9972.   10012.    6375.    3136.    1184.     553.     333.     243.     367.    1864.    3813.
   172    9841.   13059.   13838.   11841.   10490.    6889.    2290.     835.     504.     426.     599.     811.    5952.
   173    8787.   14238.   12024.   12487.   12300.    7853.    2233.     643.     540.     950.    1359.    3781.    6433.
   174    9887.   12822.   12343.    9706.    9026.    4132.    1524.     473.     161.     168.     380.    1017.    5137.
   175    9131.   13227.   12132.    9446.    7331.    5575.    2124.     905.     493.    1035.    1745.    2954.    5508.
   176    6560.   10144.   12263.   13229.   11289.    8940.    1875.     776.     308.     473.    1611.    1847.    5776.
   177    3500.    6625.    8916.   11153.    9774.    3629.    1225.     655.     483.     505.    1642.    2583.    4224.
   178    6856.    8787.   11425.   10228.   12263.    6024.    2356.    1117.     510.     355.    1402.    3474.    5400.
   179   13224.   13608.   11174.    9265.    8887.    2715.    1400.     739.     484.     383.     991.    3241.    5509.
   180    7090.    9407.    8839.   12068.   10216.    5351.    1628.     615.     453.     232.    1041.    2130.    4923.
   181   13932.   11522.    9722.    9119.    5854.    1899.    1075.     266.     335.     396.    1138.    2500.    4813.
   182    8777.   11311.   10576.   11523.   11278.    6237.    1538.     478.     215.     329.     687.    2883.    5486.
   183    4098.    9344.   10532.    7754.    8109.    3034.    1844.     511.     329.     479.    1212.    3931.    4265.
   184    2434.    6185.   11719.   10600.   11915.    6309.    2818.    1193.     567.     286.     693.    1630.    4696.
   185    5640.    7609.   12655.   11670.    8676.    4554.    2100.     869.     432.     794.     894.    2516.    4867.
   186    6900.    6745.   10989.   10371.    9141.    5228.    1746.     696.     203.      89.     368.     716.    4433.
   187   10184.    9901.   10797.   11776.   12808.    8631.    1641.     663.     372.     487.     501.    1612.    5781.
   188   14151.   14402.   12742.   12371.   10291.    5479.    1417.     531.     171.     122.     286.    1615.    6132.
   189    7824.   10954.   11218.   12792.   10987.    4998.    1957.     618.     346.     234.    1344.    5234.    5709.
   190    5437.   10509.   10818.   10830.   13204.    7794.    2815.    1127.     575.     564.     895.    3403.    5664.
   191    3858.    8631.   10210.   14901.   13701.    8024.    2604.     957.     488.     870.    1415.    2719.    5698.
   192    4878.    8265.    9839.   11986.   11139.    6871.    2397.     968.     473.     375.    1021.    1701.    4993.
   193    7437.    9279.   10618.    9539.    6115.    5567.    1733.     789.     298.     120.     314.    1204.    4418.
   194    5726.    6595.   10167.    9891.    8797.    4893.    1444.     713.     292.     462.     847.    2612.    4370.
   195    5899.    6100.   10374.    8372.    6973.    2731.    1516.     768.     307.     201.    1282.    3718.    4020.
   196    3614.    6799.   10242.   11466.   10646.    4860.    2149.     916.     529.     569.    2032.    3358.    4765.
   197    4142.    9818.   10398.    7494.    6734.    2334.    3054.    1148.     796.     802.    2338.    4502.    4463.
   198    8648.   12220.   10299.   14299.   11830.    3893.    1446.     369.     402.     522.    2051.    6279.    6021.
   199    6510.   13136.   10527.    9462.    9495.    4558.    1400.     755.     443.     602.    1237.    2654.    5065.
   200    9127.   12839.   12228.   17942.   15020.   10126.    1915.     799.     471.     869.     943.    1949.    7019.
   201   11708.   13170.   12454.   10569.    8268.    3106.    1412.    1359.     698.     427.     559.    1107.    5403.
   202    6169.    8706.   10862.   12050.   13730.    8964.    2753.    1154.     551.     541.     737.    1177.    5616.
   203    4266.    6269.    9371.    8322.    5379.    1548.     844.     759.     483.     371.     813.    4349.    3564.
   204    3858.    7172.    9175.   10678.    8681.    3916.    1296.     519.     467.     527.    2444.    5343.    4506.
   205    5397.    8232.    8728.   13460.   11288.    5616.    1550.     678.     527.     505.    1655.    3684.    5110.
   206    8257.    9706.   10727.   13135.   10910.    7319.    1663.     621.     419.     472.    1633.    2035.    5575.
   207    7488.    9379.   10685.   13804.   13409.    8577.    1856.     590.     397.     512.    1715.    3277.    5974.
   208    5689.    9741.   10425.    9472.    9251.    8025.    1708.     675.     403.     506.     731.    1891.    4876.
   209    6613.   13627.   12611.    9069.    6105.     588.    1202.     477.     351.     535.     627.    2949.    4563.
   210    5130.    9091.   11149.   10188.    8712.    4491.    1568.     742.     560.    1021.    1591.    2879.    4760.
   211    4851.   10491.   11498.   12347.   10755.    5587.    1496.     583.     596.     699.    1119.    1713.    5144.
   212    5501.   11649.   10499.   10329.    8049.    2005.     758.     285.     315.     241.     638.    1915.    4349.
   213    6461.    7631.    7995.   13688.    8542.    4291.     603.     150.      90.     263.     436.    1773.    4327.
   214    6902.    7295.    9735.   13586.   10332.    4256.    1406.     629.     373.     926.    1201.    1760.    4867.
   215    5469.    5808.    9090.   12731.    9918.    6177.    1594.     833.     464.     270.     925.    2016.    4608.
   216    6228.   10690.   11653.   13766.   11685.    8615.    2616.    1198.     823.     995.    1322.    2738.    6027.
   217    8025.   11452.   12095.    8375.   10129.    6126.    1958.    1193.     649.     669.    1125.    2880.    5390.
   218    7828.   12200.   12393.   11795.   11881.    6335.    2016.     873.     710.     882.    1942.    2708.    5964.
   219    8072.   13592.   13325.    9741.    7407.    3311.    1177.     326.      75.      38.     425.    1481.    4914.
   220   10034.   10072.   10477.    9639.    6886.    6203.     926.     236.      82.     130.     598.    1108.    4699.
   221    7487.    6799.    8046.    8498.    6677.    5589.     816.     320.      58.      51.     787.    2135.    3938.
   222    2627.    4817.    7075.    9357.    8892.    5525.    1391.     607.     404.     486.     472.    2491.    3679.
   223    3002.    6172.    8995.   11075.    9235.    2894.    2627.    1303.     790.     824.     542.    1526.    4082.
   224    4977.    6538.    7861.   12861.   10633.    6906.    1086.     792.     373.     710.     669.    2908.    4693.
   225    4278.    8373.   11149.   12476.    9675.    5085.    1206.     834.     532.    1213.    1498.    2319.    4886.
   226   10565.   14975.   15787.   12833.   11997.    5148.    2382.    1273.     648.     718.    1121.    2142.    6632.
   227   10831.   16190.   14096.   11739.   11741.    5346.    2139.     972.     404.     203.    1168.    2383.    6434.
   228    7565.    8468.    9892.   10198.    9346.    2899.    1607.     854.     470.     502.    1615.    3861.    4773.
   229    4490.    6681.    9278.   12099.    9679.    5891.    1289.     711.     480.     356.    1918.    3664.    4711.
   230    3857.    6126.    8057.   12469.    9472.    3641.    1629.     712.     394.     176.     584.    3487.    4217.
   231    5070.    5610.    9095.    9299.    9023.    2512.    1242.     620.     457.     280.     623.    3221.    3921.
   232    7465.    6757.    8794.   10031.   11354.    7572.    1499.     990.     603.     813.    1085.    5384.    5196.
   233    6995.   10475.   14030.   10211.    8772.    3492.    1474.     732.     351.     556.     852.    1566.    4959.
   234    5062.   10635.   13386.   16220.   13255.   10940.    2288.     905.     656.    1089.    1364.    1640.    6453.
   235    3581.    9595.   10723.    9219.    8492.    5428.    1890.     934.     421.     356.    1352.    1602.    4466.
   236    3348.    7706.    9796.   10730.   12418.    7217.    2030.     861.     490.     626.    1793.    5113.    5177.
   237    5906.    6249.    8665.    9317.    9199.   10320.    1914.     932.     462.     513.    1691.    3057.    4852.
   238    4951.    5090.    6723.    8770.    7147.    2896.     766.     223.     173.     102.     451.    3443.    3395.
   239    5923.    9751.    9962.    7504.    5495.    3036.     757.     492.     256.      94.     601.    2503.    3864.
   240    9515.   10502.   12042.    9970.    5833.    2989.    1002.     457.     222.     613.    1657.    3060.    4822.
   241    7134.   11374.   13012.   14148.   10336.    5437.    2190.     879.     407.     301.    1285.    3317.    5818.
   242    6206.   11394.   12790.   12544.   10276.    5615.    1995.     778.     377.     236.    1362.    2019.    5466.
   243    6110.   11113.   12260.    9625.    8077.    4439.    1494.     535.     114.      45.     700.    3584.    4841.
   244    3962.    7796.    9456.   11660.    9945.    4224.    1284.     338.     119.     587.     960.    2385.    4393.
   245    6375.    6957.   10478.   10977.   10331.    5282.    1623.     680.     350.     577.     576.    2336.    4712.
   246    5024.    8315.   12678.    8792.    7502.    6097.    1929.    1079.     660.     458.     588.    2267.    4616.
   247    4075.   10016.   12364.    8136.    7798.    2154.    1528.    1131.     591.     569.     894.    2493.    4312.
   248    4021.    7985.    9063.   11041.    7803.    3145.    1552.    1016.     518.     446.    1984.    3848.    4368.
   249    4951.    6584.    7232.   15610.   11804.    8122.    2142.     924.     444.     655.    2490.    3766.    5394.
   250   10224.   12379.   11252.   16266.   14360.    6719.    1898.     563.     210.     231.    1665.    2235.    6500.
   251    4587.    9758.   11052.    9098.   10328.    4061.    1205.     344.     129.     198.     650.    1883.    4441.
   252    8142.   14163.   13683.   11784.    9778.    3369.    1655.     577.     186.      62.     282.    1953.    5470.
   253    7471.   17004.   17167.   13042.   12007.    5382.    2417.     972.     635.     747.     827.    2636.    6692.
   254    5230.   10205.   14790.   13872.    9964.    2919.    2706.    1317.     711.     726.     703.    1669.    5401.
   255    4303.    6765.   11210.   11253.   12186.    6322.    2172.    1038.     559.     435.     534.    2711.    4957.
   256    2846.    5721.    9864.    7899.    5525.    2438.     914.     701.     398.     453.    1082.    2545.    3365.
   257    7127.    6714.   10334.    8803.    8246.    6972.    1883.    1036.     666.     507.    1227.    2779.    4691.
   258    7009.    8636.    9314.   10423.    9850.    8236.    2074.    1161.     623.     767.    1018.    1657.    5064.
   259    5287.   11610.   10481.   11080.    9919.    4051.    1248.     423.     206.     152.     605.    1423.    4707.
   260    3778.    9879.   10548.   11347.   10861.    8159.    1505.     450.     239.     574.    1592.    2411.    5112.
   261    4276.    8714.    9410.    7935.    6565.    3359.    1161.     351.     195.     374.    1698.    3515.    3963.
   262    7619.   11256.   11642.   13996.   11214.    4551.    2002.     619.     355.     492.    1956.    3379.    5757.
   263    5161.    7136.   11835.   10962.   11645.    9037.    2414.     956.     634.     522.    1282.    2544.    5344.
   264    3538.    6617.   14629.   11689.    7811.    2302.    1222.     555.     394.     595.    1209.    1883.    4370.
   265    5226.    7175.   15442.   10226.    9363.    5729.    2118.     973.     555.     533.    1158.    2219.    5060.
   266    9579.   11797.   13230.   12140.   10863.    5785.    1832.    1067.     574.     523.     509.    1850.    5812.
   267    6537.   13089.   11579.   11257.    7424.    2076.    1005.     451.     148.      29.     114.    1657.    4614.
