  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   106    6660.   16636.   16853.   14722.    6627.    2469.    1652.    1177.    1105.     918.    2346.    3996.    6263.
   107    7486.   11419.   23757.   20857.    9920.    4577.    3292.    2375.    2025.    2027.    2735.    6729.    8100.
   108    4384.    3873.    7312.    7163.    5609.    3012.    1781.    1332.     932.     673.    2151.    3628.    3487.
   109    6110.   11460.   15601.   12193.    7025.    2760.    2185.    1610.    1140.    1193.    3427.    7065.    5981.
   110    6861.   10514.   14982.   20465.   15365.    6369.    3132.    2020.    1266.    2529.    3974.    9106.    8049.
   111   18670.   24523.   25829.   24319.   15236.    6365.    3528.    2504.    1813.    2017.    2319.    7492.   11218.
   112    7449.   13418.   16916.   14441.    7309.    3842.    2460.    1726.    1254.    1263.    3191.    5378.    6554.
   113    4674.    6356.    6826.    9427.    7633.    3795.    2072.    1412.    1414.    1618.    2375.    4414.    4335.
   114    8345.    9734.    9384.    9126.    6122.    3037.    2123.    1626.    1420.    1842.    3699.    6866.    5277.
   115    5531.    8010.   12626.    9069.    3938.    1682.    1352.     890.     798.     673.    1244.    2123.    3995.
   116    5082.    8329.    8025.   14133.    9550.    4013.    2400.    1872.    1680.    1920.    2874.   10039.    5826.
   117   11426.   10978.   18917.   15959.    9117.    4860.    3056.    2199.    1634.    1969.    2721.    3659.    7208.
   118    8824.   15714.   17939.   19811.   10592.    4562.    2969.    2047.    1461.    2017.    3883.    8191.    8167.
   119   13563.   16525.   17150.   14105.    7771.    3538.    2294.    1631.    1380.    1734.    3578.    7854.    7594.
   120    9256.    9596.   12280.   13738.   14013.    6660.    3199.    1968.    1536.    2060.    2832.    3425.    6713.
   121   13070.   17673.   13868.   14351.   12281.    5951.    3172.    2049.    1628.    2079.    3917.    9829.    8322.
   122    5381.    8876.    8654.   10291.    5004.    2495.    1535.     984.     641.     486.    5524.    9345.    4935.
   123    7696.    5637.   10334.    8645.    4129.    1648.    1062.     661.     808.     454.    1281.    2988.    3779.
   124    7983.    6801.    9264.    8385.    4735.    2730.    1825.    1342.    1289.    1400.    1420.    2839.    4168.
   125    6531.   13810.   12049.    8184.    2647.    2087.    1508.    1040.     778.     804.    1952.    7569.    4913.
   126   10037.    9649.   11362.   14324.    8060.    3466.    2045.    1418.    1029.     879.    1866.    3928.    5672.
   127   11726.   10165.   10477.   12028.   11304.    4584.    2179.    1392.     972.     995.    2919.    4166.    6076.
   128    5782.   11776.   15333.   15095.   12606.    6071.    3237.    2202.    1676.    2542.    4164.    7515.    7333.
   129    9998.   18084.   20553.   18643.   15409.    7044.    3475.    2452.    1852.    2514.    3517.    7410.    9246.
   130    7508.    9427.   16107.   13932.    6643.    2592.    1630.    1102.    1051.     632.     670.    1300.    5216.
   131    7283.    9508.   10121.   10793.    6183.    2388.    1354.     898.     730.     500.     543.     648.    4246.
   132   10780.   12479.   11388.   13079.    6726.    3493.    2317.    1751.    1347.    1435.    1747.    2322.    5739.
   133    6703.    8813.   12341.   13593.    9788.    4772.    2699.    1988.    1485.    1805.    3114.    6835.    6161.
   134    8705.   13130.   12080.   11972.    8812.    4653.    2708.    1897.    1492.    1546.    3466.    5169.    6302.
   135    9925.   12618.   12031.   13484.    9845.    4167.    2348.    1532.    1230.    1669.    3074.    4752.    6390.
   136    9456.   12214.   17771.   17480.   12626.    6227.    2958.    1996.    1461.    1605.    3636.    9354.    8065.
   137   18437.   20716.   17808.   13787.    9426.    4881.    2687.    1801.    1578.    1761.    2181.    2734.    8150.
   138   15744.   23224.   24465.   19725.   11613.    4952.    2703.    1931.    1544.    1787.    2568.    8277.    9878.
   139    7935.   10161.   14460.   11071.    6488.    2639.    1776.    1157.     883.     841.    1668.    2681.    5147.
   140    6636.    9656.   12940.   13652.    8594.    3428.    1916.    1238.    1041.    1136.    2494.    4504.    5603.
   141    5511.    9235.   14005.   13104.    6245.    2411.    1552.    1007.     840.     735.    1331.    2897.    4906.
   142    7191.   10331.   11031.   11477.    8384.    3781.    2273.    1457.    1118.    1174.    2157.    6241.    5551.
   143    7429.    8722.   13305.   11810.   11065.    4138.    1815.    1126.     853.     715.     821.    2207.    5334.
   144    4435.    7144.    9585.   13272.   13023.    6882.    3708.    2573.    2184.    2493.    3660.    8325.    6440.
   145   14260.   14346.   18639.   20423.   11318.    5877.    3482.    2559.    2033.    2873.    4356.    7855.    9002.
   146   11935.   15221.   17328.   10373.    5623.    2658.    1990.    1438.    1191.    1159.    2422.    3503.    6237.
   147    6241.    7217.   11069.    8689.    4149.    2734.    2087.    1584.    1465.    1457.    2008.    2965.    4305.
   148    7320.   13969.   22152.   20088.   11679.    4396.    2556.    1787.    1649.    2470.    3853.    7550.    8289.
   149    9328.   22925.   26300.   22181.   11449.    5470.    3183.    2290.    1868.    2470.    3356.    6828.    9804.
   150   10408.   17575.   17372.   18876.   14975.    5941.    3258.    2221.    1533.    1740.    2043.    1755.    8142.
   151    7157.    7488.    9720.   12952.    9845.    4485.    2789.    2169.    1538.    2033.    3482.    7587.    5937.
   152   11338.   11648.    8958.    8090.    3974.    2496.    1697.    1105.     962.     866.    2817.    7787.    5145.
   153   11559.   19907.   24388.   23332.   12024.    5440.    3600.    2711.    1950.    1951.    4519.    5608.    9749.
   154    6659.   12739.   15290.   15208.    8850.    4980.    2766.    1913.    1566.    1268.    1176.    1240.    6138.
   155    9125.   11871.   14644.   13580.   10207.    4975.    2660.    1903.    1520.    1551.    3266.    7254.    6880.
   156    8536.   13393.   12738.   10832.    6827.    3634.    2514.    1910.    1581.    1910.    4696.    8546.    6426.
   157    8872.   10617.   11880.    9565.    8478.    4665.    2875.    1992.    1547.    2608.    4259.    6786.    6179.
   158    8169.    6838.   10412.   10751.   13343.    6035.    2629.    1954.    1600.    2512.    4150.    9387.    6482.
   159    7889.   10812.   11142.   10041.    4812.    1731.    1380.    1256.    1089.    1105.    1732.    3041.    4669.
   160    9633.   10907.   12687.    9868.    7343.    2804.    1794.    1337.    1060.    1174.    1839.    5230.    5473.
   161    5279.    5338.   10599.   12950.    6841.    2780.    1617.    1087.    1182.     856.     921.    2164.    4301.
   162    6941.    6747.    5150.    4947.    3418.    2187.    1579.    1052.    1013.     945.    1135.    3483.    3217.
   163    7713.    9801.   12348.    8854.    5597.    3189.    2314.    1633.    1335.    2141.    4134.    6517.    5465.
   164   10975.   13337.   19132.   15216.    9017.    5814.    3464.    2616.    2276.    2511.    3503.    5739.    7800.
   165    5815.    5362.   10920.   11494.   11724.    5901.    2969.    1949.    1501.    1802.    3277.    4803.    5626.
   166   10368.   11892.    9981.   11668.    6455.    2866.    1884.    1470.    1337.    1575.    2734.   11180.    6118.
   167    8757.    9647.   17790.   17133.    9420.    4147.    2911.    2180.    1685.    2193.    2984.    5761.    7051.
   168    5935.    9103.    8657.   10269.    6985.    3156.    1910.    1328.    1069.    1588.    3364.    5781.    4929.
   169    7569.   10462.   11591.   12957.    8267.    4090.    2246.    1415.    1084.    1032.    2479.    6592.    5815.
   170    6850.    8850.   15993.   15884.   10523.    4827.    2759.    1906.    1374.    1455.    1936.    6704.    6588.
   171    5939.    7208.   17311.   13669.    6828.    3558.    2462.    1946.    1704.    2145.    3205.    6767.    6062.
   172    9741.    7669.   10180.    9871.    4954.    3637.    2482.    1644.    1306.     996.    3252.    4584.    5026.
   173   11797.   22693.   22302.   21095.   13141.    6203.    3523.    2436.    1894.    2273.    3836.    8117.    9943.
   174   10558.   16900.   16329.   15793.   10050.    4422.    2695.    1947.    1849.    2307.    3101.    5712.    7639.
   175   13818.   22207.   21007.   18780.   10938.    5486.    3343.    2239.    1753.    1917.    2489.    5160.    9095.
   176   10381.   19497.   23033.   18406.    9809.    6020.    3432.    2334.    1708.    1965.    3410.    4979.    8748.
   177    5589.    5347.    6907.    8518.    6050.    2660.    1769.    1207.     996.    1283.    2085.    2544.    3746.
   178    8165.   11579.   13802.   14274.    9255.    4186.    2443.    1898.    1606.    1719.    3880.    8226.    6753.
   179   13403.   20312.   21818.   17520.    9437.    3712.    2207.    1564.    1125.     947.    1740.    6884.    8389.
   180    8115.    8680.   10948.    8895.    8245.    3355.    2063.    1629.    1444.    1757.    2463.    5242.    5236.
   181   11527.   11273.   12184.   10183.    4792.    2373.    2023.    1494.    1623.    1476.    2666.    3672.    5440.
   182   13025.   18400.   17291.   13696.    6339.    3817.    2216.    1389.    1179.     853.     851.    4505.    6964.
   183    7755.   11887.   13808.    9872.    8559.    3826.    2429.    1933.    1615.    1874.    2394.    4982.    5911.
   184    4555.    8879.   11348.   12562.   11400.    5525.    3002.    1882.    1691.    2048.    2966.    5918.    5981.
   185    6196.    7139.   19668.   17992.   10457.    5194.    3391.    2434.    1671.    1819.    3603.    6036.    7133.
   186    7254.    6105.    9584.   10692.    8967.    3626.    2237.    1564.    1377.    1861.    2930.    4718.    5076.
   187   11965.   17962.   15767.   17481.   12266.    6361.    3375.    2224.    1402.    2000.    4736.    8681.    8685.
   188   12970.   14548.   20814.   21817.   13178.    6065.    3250.    2165.    1560.    1173.    2988.    4364.    8741.
   189   11092.   14889.   15350.   14053.    7653.    3484.    2264.    1734.    1353.    1511.    2717.    5071.    6764.
   190    7295.   10576.   10794.   14019.   11943.    4689.    2243.    1342.     943.    1184.    2494.    5863.    6115.
   191    4862.    4715.    7396.   10381.    8037.    3807.    2253.    1591.    1200.    1158.    1518.    2991.    4159.
   192    9344.   16123.   14127.   13277.    7778.    3981.    2719.    1799.    1549.    1741.    2856.    4049.    6612.
   193    7230.   13340.   14177.   13992.    7613.    4645.    3207.    2472.    1906.    2071.    2743.    6160.    6630.
   194   11011.   13482.   12331.   12964.    6682.    4582.    3317.    2535.    1804.    2145.    4062.    7351.    6855.
   195   10519.   11597.   14705.   15295.    9776.    5213.    3047.    2294.    1787.    2173.    3216.    6684.    7192.
   196    4357.    5181.    6377.    8773.    5372.    2488.    1969.    1611.    1297.    1487.    3572.    6943.    4119.
   197    6873.    7418.    8322.    8963.    9430.    3778.    2038.    1370.    1053.    1155.    1605.    2341.    4529.
   198    8097.   15078.   20222.   20736.   14122.    5412.    3488.    2508.    2098.    2551.    4208.    8941.    8955.
   199    6545.   17989.   11469.   12126.    7951.    3629.    2286.    1499.    1601.    1764.    4168.    8303.    6611.
   200   12835.   20615.   21068.   20845.   14323.    6674.    3591.    2507.    1780.    2538.    3993.    5785.    9713.
   201   11050.   17137.   21119.   18372.    8904.    4191.    2835.    1986.    1611.    1726.    1710.    1923.    7714.
   202    7923.   10290.    9481.    9514.    9595.    5095.    2784.    2175.    1592.    1639.    2670.    3629.    5532.
   203    8422.    8466.   14206.   13857.    8222.    3549.    1941.    1281.     892.     896.    1464.    2799.    5500.
   204    5310.    7468.    9630.   10175.    6235.    3998.    2253.    1858.    1665.    1673.    3442.    6015.    4977.
   205    4590.    4636.    6073.    6377.    4469.    1817.    1454.    1016.    1025.    1029.    3631.    6101.    3518.
   206   14135.   20280.   19640.   19294.    9679.    5344.    3123.    2257.    1896.    2022.    3468.    4378.    8793.
   207    6204.   14692.   20129.   23855.   17951.    7876.    3772.    2503.    1840.    1804.    3210.    6409.    9187.
   208    8605.    7922.   10014.   14404.   13128.    6621.    3193.    2174.    1958.    2363.    4384.    8504.    6939.
   209    9968.   13415.   13539.   11830.    6057.    2479.    1530.    1028.    1056.    1176.     969.    4237.    5607.
   210    5502.    5007.   12017.   11124.    7509.    2750.    1809.    1252.    1147.    1144.    1079.    1556.    4325.
   211    5969.    8421.   15353.   16892.    9713.    5126.    3111.    2188.    2028.    2650.    3698.    5025.    6681.
   212    7228.   14159.   11957.    9560.    4635.    1783.    1066.     639.     842.     835.     884.    2017.    4634.
   213    5499.    4675.    6255.   15768.   10820.    4650.    2393.    1670.    1465.    1286.    1388.    2610.    4873.
   214    8495.   11030.   13167.   15037.    8767.    4161.    2353.    1509.    1349.    2002.    2580.    3579.    6169.
   215    8800.    5721.    6336.   15514.   11942.    5780.    2992.    2055.    1736.    2035.    3239.    5738.    5991.
   216    5782.    9294.   13243.   14998.    9585.    4955.    2910.    1994.    1585.    1463.    3350.    6894.    6338.
   217    7244.    9618.   10679.   12487.   12729.    6522.    3345.    2482.    1776.    1945.    3000.    5597.    6452.
   218   15565.   19837.   21171.   14589.   12665.    5877.    2848.    2238.    1925.    2965.    4517.    6113.    9192.
   219    4866.   16679.   21099.   21390.   13229.    5180.    2974.    2181.    1839.    1874.    3925.    7319.    8546.
   220   13005.   19550.   20302.   17933.    8416.    5125.    3265.    2477.    1768.    1793.    2690.    4804.    8427.
   221    9471.   10095.   10622.   10317.    5679.    3251.    1910.    1177.     760.     688.    1966.    3620.    4963.
   222    5317.    6197.    8059.    9312.    6929.    4291.    2128.    1497.    1185.    1082.    1792.    3749.    4295.
   223    6918.    7833.   12575.   15716.    9994.    4026.    2624.    1994.    1971.    1936.    1884.    2509.    5832.
   224    5566.    3418.    5455.    7264.    6017.    2581.    1884.    1590.    1466.    2233.    2805.    5993.    3856.
   225    3455.    6275.    7444.    8380.    6662.    3640.    2006.    1771.    1462.    2048.    3896.    6444.    4457.
   226   11977.   13035.   16169.   13789.    8223.    3386.    2122.    1705.    1369.    2222.    4447.   10378.    7402.
   227   12286.   15444.   19535.   18826.   13470.    5851.    3200.    2197.    1693.    1825.    2913.    5196.    8536.
   228    9389.    7523.    8434.    7324.    5807.    2199.    1718.    1470.    1066.    1585.    3185.    4650.    4529.
   229    6672.    9174.   12452.   10146.    6370.    2393.    1229.     907.     938.     758.    2441.    3927.    4784.
   230    7210.    8621.   16079.   17045.    9335.    5553.    3278.    2421.    2082.    1887.    2242.    5491.    6770.
   231    9396.    7011.    7356.    9573.    6474.    2435.    1970.    1563.    1354.    1199.    1212.    4008.    4462.
   232    9463.   10483.   13191.    9976.    7439.    3699.    1961.    1545.    1355.    1221.    2952.    9692.    6081.
   233    9738.   14799.   21949.   17179.    9572.    4995.    2733.    2144.    1937.    2432.    3999.   11710.    8599.
   234    8309.   10748.   10410.   15965.   10395.    5616.    3075.    2095.    1433.    2038.    3920.    4930.    6578.
   235    5140.    5253.    9267.   10042.    6397.    4272.    2847.    2095.    1827.    2348.    3640.    4217.    4779.
   236    4262.    9841.   20723.   19744.   11801.    5602.    3396.    2669.    2164.    2363.    4324.    7098.    7832.
   237    8954.   10495.   12255.   13464.    9315.    5713.    3147.    2245.    1659.    1873.    3715.    5517.    6529.
   238    4915.    3045.   11155.    9820.    7190.    3859.    2234.    1350.     966.     954.    1422.    3688.    4216.
   239    8661.    8655.   11518.   10029.    6978.    3674.    2302.    1615.    1500.    1437.    1715.    6144.    5352.
   240   11629.   14444.   17321.   11219.    4282.    2087.    1407.    1243.    1109.     838.    2892.    6044.    6210.
   241    8675.   10635.   15092.   18461.   10234.    5002.    3152.    2125.    1526.    2005.    2975.    6165.    7171.
   242    7400.   16259.   18905.   19029.   11112.    5270.    3307.    2295.    1786.    2007.    2577.    2320.    7689.
   243    9477.   15155.   16605.   18940.   12833.    5673.    3082.    2204.    1685.    1250.    2185.    9455.    8212.
   244    8648.   14551.   16933.   14793.   12338.    5530.    2485.    1744.    1263.    1433.    2567.    5519.    7317.
   245    5658.    4191.    7579.   11122.    9105.    4487.    2652.    1681.    1150.    2085.    3908.    8852.    5206.
   246    7959.   13297.   17240.   13150.    8663.    5392.    3224.    2258.    1838.    2482.    2572.    5468.    6962.
   247    7504.   10860.   17161.   14360.    7998.    4336.    2382.    1918.    1765.    1695.    2429.    4578.    6416.
   248    5284.    5245.    8317.    8823.    5192.    2239.    1556.    1287.    1118.    1311.    1903.    3791.    3839.
   249    7415.    5157.    6184.    9846.    5758.    3352.    2815.    2218.    1856.    2751.    6355.    9818.    5294.
   250   10059.   16813.   18507.   20980.   11870.    5882.    3647.    2931.    2420.    2549.    3672.    6692.    8835.
   251    4805.    7238.    9096.    9922.    7014.    3151.    1542.    1177.     918.     908.    2507.    5124.    4450.
