  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21    4311.    5842.    4063.    3073.    1813.    1720.    1279.    1164.    1678.    3471.    2687.    4001.    2925.
    22    3142.    3374.    2424.    2258.    1880.     830.     668.     647.     311.     454.     606.     167.    1397.
    23    3712.    2263.    3439.    3008.    3042.    5829.    4761.    1894.    1712.    1142.    1528.    1718.    2837.
    24    2361.    3211.    1579.    1819.    1717.    1483.    2289.    2270.    1469.    7170.    5020.    6127.    3043.
    25    2762.    4484.    4229.    6084.    4800.    5063.    5426.    4067.    3712.    6840.    4684.    3161.    4609.
    26    2897.    4179.    3498.    4642.    5146.    3836.    2238.    2366.    1314.    1413.    1999.    1285.    2901.
    27    5220.    7495.    8888.    8630.    7580.    6180.    7670.    6425.    5800.    6804.    5227.    4369.    6691.
    28    1988.    1401.    2243.    2739.    1752.    1643.     618.     867.     618.     629.     581.     259.    1278.
    29    3730.    3484.    5691.    3337.    3766.    4674.    5621.    4326.    5589.    5231.    4122.    5782.    4613.
    30    3959.    3009.    3897.    2279.    1115.     663.    1801.     665.     238.     725.    1341.    1859.    1796.
    31    2998.    1336.    4228.    2349.    1956.    1402.     459.     717.     480.     416.     300.    1219.    1488.
    32    6213.    6721.    5545.    4632.    4969.    5429.    6445.    4820.    3768.    5136.    5944.    5145.    5397.
    33    2495.    6441.    9143.    6214.    5164.    5822.    4714.    3691.    4734.    5310.    4021.    3609.    5113.
    34    3395.    2945.    1879.    3598.    3264.    3234.    2422.    2124.    4544.    2085.    1974.    2521.    2832.
    35    2759.    4413.    3354.    3027.    2879.    4683.    6808.    3656.    3906.    6139.    5372.    4053.    4254.
    36    4778.    2689.    2513.    3111.    4649.    4000.    2169.    1722.    3280.    1228.     707.    1512.    2696.
    37    2842.    4053.    5394.    4650.    3198.    5161.    6856.    5806.    4741.    6978.    6606.    4760.    5087.
    38    4963.    6800.    6259.    5112.    6364.    5018.    3986.    3703.    3031.    2221.    1289.    1617.    4197.
    39    2962.    1876.    5308.    3277.    2428.    2293.    2568.    3433.    3618.    3675.    5114.    4513.    3422.
    40    3492.    3882.    5701.    4981.    6256.    6298.    5390.    2334.    1799.    2863.    2475.    1867.    3945.
    41    3753.    2621.    1818.    1842.     766.     565.     521.    1432.     852.    1680.    4936.    4661.    2121.
    42    4691.    4033.    3593.    3730.    2855.    1776.    1699.    1342.    1560.    1650.    2081.    1667.    2556.
    43    5454.    5008.    6999.    4928.    5397.    5263.    3536.    2480.    1980.    3461.    2267.    1983.    4063.
    44    5599.    7523.    4974.    5771.    4047.    3912.    3518.    4176.    5041.    4221.    3744.    2865.    4616.
    45    2621.    3538.    3586.    4041.    3862.    3777.    2500.    2977.    2716.    3426.    2043.    1299.    3032.
    46    4036.    4257.    3672.    3662.    3738.    4032.    4411.    2586.    1786.    2490.    2021.    2135.    3236.
    47    3154.    3982.    5415.    4913.    5296.    4286.    3722.    3460.    2616.    3173.    3664.    2839.    3877.
    48    4492.    4336.    4531.    4921.    3153.    3506.    2907.    1842.    3919.    3544.    2891.    3698.    3645.
    49    3207.    6530.    3150.    5318.    6533.    5077.    6613.    4055.    2524.    3609.    3539.    3630.    4482.
    50    3544.    3980.    4986.    5528.    5048.    3946.    2961.    1936.    1997.    1815.    1806.    2031.    3298.
    51   10438.    6863.    4832.    5920.    5489.    5172.    4765.    4805.    4940.    5999.    4141.    4060.    5619.
    52    3118.    3178.    2071.    2748.    4117.    5100.    3660.    3787.    2188.    4039.    5185.    3478.    3556.
    53    4713.    5408.    4082.    4163.    2490.    2307.    1216.    1084.    2342.    4601.    2209.    2290.    3075.
    54    3340.    3721.    4348.    4166.    6326.    5158.    4003.    3498.    3661.    4395.    3434.    3057.    4092.
    55    3135.    1919.    2378.    2940.    2900.    3600.    3085.    1651.     893.    1518.    1823.    2354.    2350.
    56    2520.    3171.    2468.    6974.    5594.    3227.    2634.    4262.    4172.    5362.    4996.    3909.    4107.
    57    2689.    2166.    1691.    1780.    1094.     745.     588.     730.     412.    1017.    1592.     912.    1285.
    58    3042.    2513.    3020.    4193.    4674.    4074.    3627.    2587.    2259.    3315.    2737.    2075.    3176.
    59    1656.    1953.    5026.    2255.    3703.    2668.    2849.    1729.    1899.    3594.    2403.    2592.    2694.
    60    3899.    5472.    4426.    3350.    2924.    3494.    3745.    2363.    1717.    4775.    2873.    3275.    3526.
    61    1711.    2886.    2247.    3578.    2310.    1507.    2577.    5636.    5203.    4678.    3596.    3727.    3305.
    62    1739.    2804.    1235.    1458.     887.     784.    4706.    1606.    1776.    1905.    2077.    2565.    1962.
    63    2114.    1930.    2476.    2737.    3239.    2186.    1180.    1889.    1638.    1256.    1910.    2216.    2064.
    64    2798.    2467.    4697.    2433.    3783.    3538.    3811.    1569.    1963.    3073.    3095.    4527.    3146.
    65    3348.    6294.    6528.    5509.    6880.    5799.    4706.    3781.    4392.    6412.    4526.    4076.    5188.
    66    2049.    4993.    5041.    5750.    7044.    7747.    7911.    5396.    5085.    5448.    5583.    5844.    5658.
    67    3241.    7572.    6026.    6478.    5931.    3432.    3385.    4164.    3460.    3988.    4118.    5968.    4814.
    68    3204.    4567.    2395.    3751.    4444.    7422.    8622.    4306.    4278.    4934.    4505.    4229.    4721.
    69    6018.    6938.    2985.    4770.    6164.    4721.    3689.    4080.    2908.    3040.    3189.    5071.    4464.
    70    4024.    4836.    2227.    3307.    4535.    5571.    4056.    2792.    2697.    3857.    2910.     959.    3481.
    71    4990.    6249.    1825.    2930.    2517.     965.    1392.    1951.    2785.    1514.    1387.    2236.    2562.
    72    6860.    6212.    3365.    5253.    4152.    4389.    3242.    2828.    3572.    5805.    2774.    3873.    4360.
    73    2927.    3278.    2926.    2654.    3569.    3530.    3168.    3406.    2364.    3416.    4985.    2141.    3197.
    74    4324.    4189.    2326.    3602.    2213.    1872.     717.    1590.    1923.    3017.    1682.    1980.    2453.
    75    1928.    3612.    2249.    1663.    2682.    2243.    3134.    1631.    2929.    3607.    2323.    3616.    2635.
    76    2896.    2777.    3951.    5963.    7890.    6964.    4291.    4138.    3157.    2713.    3776.    2914.    4286.
    77    6117.    4252.    4377.    3586.    3554.    5156.    5239.    3112.    2458.    3001.    1933.    3371.    3846.
    78    2885.    4568.    3577.    3533.    4433.    3087.    1577.    3006.    3891.    2048.    5380.    3085.    3423.
    79    4363.    4871.    4612.    3630.    3960.    3459.    1942.    3417.    3710.    4528.    2409.    1879.    3565.
    80    2403.    2254.    1602.    3269.    4331.    4200.    3554.    2633.    3305.    3295.    2947.    1029.    2902.
    81    3287.    5588.    3015.    7677.    6785.    7017.    5896.    4628.    4686.    6760.    3835.    2897.    5173.
    82    3886.    2788.    3639.    9958.    7056.    5202.    6324.    5668.    6285.    7952.    6128.    5670.    5880.
    83    3342.    3993.    3135.    3640.    1693.    3927.    2754.    1368.     622.    1105.    2718.    4781.    2756.
    84    3714.    4598.    3137.    4605.    3770.    1874.    7190.    4994.    4573.    5901.    4663.    4081.    4425.
    85    1992.    2376.    3866.    3428.    2430.    3496.    1346.    1085.    1231.    1305.    1495.    2184.    2186.
    86    5043.    3557.    4162.    4210.    7643.    5850.    8887.    5033.    4866.    6410.    7193.    6737.    5799.
    87    1393.    3982.    2158.    1777.     545.    2867.    1707.    1072.     402.    1984.     739.     697.    1610.
    88    3668.    3091.    1548.    2383.    3565.    2578.    5597.    4262.    5055.    3861.    2721.    5613.    3662.
    89    2823.    9687.    3757.    3905.    2127.    1843.    1932.    1686.    1084.    4462.    2462.    4952.    3393.
    90    2753.    5293.    4463.    2920.    3335.    3337.    1722.    1856.     963.     768.    1061.     177.    2387.
    91    2198.    2525.    1732.    2635.    3488.    4386.    3124.    2412.    1532.    2084.    2835.    4701.    2804.
    92    8652.    6270.    5521.    5242.    3974.    4235.    3497.    3015.    7233.    7350.    5234.    5608.    5486.
    93    3385.    5626.    3483.    2808.    6383.    4533.    2002.    2087.     765.    2276.    2107.     945.    3033.
    94    3975.    5497.    4329.    3565.    4832.    8069.    6968.    3323.    3594.    5376.    4350.    5219.    4925.
    95    3169.    6002.    4964.    5153.    6644.    6584.    5657.    4327.    3709.    3178.    3735.    2510.    4636.
    96    6434.   10051.    6359.    6308.    5920.    5506.    4899.    3418.    4399.    4313.    2945.    4227.    5398.
    97    2896.    2690.    2951.    2945.    2239.    4771.    4269.    2745.    2808.    4746.    3790.    2519.    3281.
    98    3596.    4481.    2750.    3138.    3373.    2823.    1981.    2172.    2150.    3278.    1760.     892.    2699.
    99    3231.    3290.    2750.    1714.    1397.    1395.    1162.     699.     401.     849.    3424.    2844.    1930.
   100    3781.    3772.    3057.    2528.    1671.    1700.    2065.    2161.    1331.    4090.    3402.    2317.    2656.
   101    2868.    2166.    3945.    3099.    3655.    2409.    1110.    2063.    2938.    2346.    2809.    5857.    2939.
   102    2359.    1786.    2606.    2954.    2888.    4797.    6304.    4686.    4053.    4962.    3937.    3298.    3719.
   103    3673.    5660.    5454.    2611.    1464.    1604.    1083.    2011.    2239.    2024.    3098.    1344.    2689.
   104    5641.    3833.    3365.    2522.    2341.    2529.    6703.    3865.    6700.    5296.    4270.    5546.    4384.
   105    1922.    1785.    2710.    3356.    2904.    5382.    4857.    3535.    2475.    2892.    3226.    3635.    3223.
   106    5505.    4089.    6690.    5682.    6077.    5857.    8331.    4372.    5605.    4967.    3792.    4635.    5467.
   107    2276.    3290.    4619.    4613.    4859.    4264.    4147.    4194.    4881.    4434.    4216.    3543.    4111.
   108    2834.    2907.    3019.    3588.    2615.    7287.    5490.    2583.    1959.    3153.    3925.    2067.    3452.
   109    2617.    4124.    2554.    2564.    3522.    3276.    3983.    3006.    3159.    2422.    2374.    4502.    3175.
   110    4087.    3891.    3659.    4104.    3685.    2430.    1631.    3028.    2389.    4562.    3249.    1559.    3189.
   111    3505.    3722.    1816.    2723.    3617.    8204.    8030.    3967.    3529.    2789.    3846.    5561.    4276.
   112    2228.    3060.    1400.    1955.    2288.    1169.     621.     738.    4225.    1845.    1719.    1105.    1863.
   113    3451.    4428.    3271.    2716.    1200.    3673.    5514.    2187.    2072.    4149.    2735.    4545.    3329.
   114    1577.    2760.    1715.    1813.    1983.    2179.    1481.    1745.    1145.     407.    2678.    1942.    1785.
   115    1290.    1313.    1676.    1748.    2155.    1628.    1341.     676.     619.    6809.    4434.    4453.    2345.
   116    3351.    3230.    5925.    5407.    3947.    2140.    2849.    2387.    1311.    2462.    1880.    3265.    3179.
   117    3832.    5391.    3757.    3550.    3079.    2094.    1537.    1807.     954.    1858.    1493.    1529.    2573.
   118    3235.    4517.    5466.    5044.    4651.    5264.    4123.    2013.    3168.    4109.    4495.    4842.    4244.
   119    1566.    6323.    2356.    5567.    6129.    4004.    2904.    3243.    4834.    6281.    3538.    3650.    4199.
   120    3014.    2329.    3024.    3050.    2388.    3068.    3343.    3332.    1745.    1736.    6138.    5272.    3203.
   121    1814.    2172.    1473.    4105.    3867.    2452.    1966.    1577.    2346.    1911.    1995.    1353.    2253.
   122    3794.    1977.    2183.    2054.    1805.    1073.    1549.    2958.    2447.    2733.    1769.    2709.    2254.
   123    3185.    3347.    3920.    3537.    3708.    4670.    3898.    2004.    2450.    2351.    1764.    1256.    3007.
   124    2738.    4382.    5390.    5979.    3860.    3778.    3738.    3115.    1814.    3925.    4722.    4199.    3970.
   125    2932.    4573.    3757.    5187.    5457.    4715.    6272.    5236.    5262.    5855.    4313.    4207.    4814.
   126    5947.    5244.    8491.    8808.    9250.    8483.    7127.    4936.    4809.    6626.    4986.    2969.    6473.
   127    4026.    3041.    3169.    4698.    6157.    6258.    4875.    3248.    2230.    4095.    4993.    5937.    4394.
   128    3575.    3357.    2912.    3746.    3218.    3127.    2315.    2042.    2187.    1624.    1495.     628.    2519.
   129    1988.    1704.    1697.    6850.    6730.    5925.    3610.    2989.    4459.    4422.    5714.    5927.    4335.
   130    3189.    2937.    2586.    2884.    2003.    1625.    1122.    2097.    3216.    3618.    1380.    1000.    2305.
   131    3059.    5228.    1833.    1906.    1001.    2457.    1201.    1370.     717.    1260.    2967.    7433.    2536.
   132    3721.    4522.    3333.    3317.    2002.    3070.    1555.     745.    1003.     583.    2288.     862.    2250.
   133    2945.    4514.    4027.    4344.    3507.    3203.    2408.    2193.    1861.    2517.    3725.    3364.    3217.
   134    2733.    3715.    3511.    5170.    6675.    4625.    2841.    3210.    3583.    3556.    4974.    4059.    4054.
   135    3573.    3478.    4338.    4693.    4673.    5128.    3345.    2971.    3325.    4313.    2526.    3143.    3792.
   136    4116.    3112.    4503.    3929.    2620.    1023.     516.    2199.    1745.     828.    1750.     294.    2220.
   137    4196.    3864.    4932.    8118.    6131.    8106.    5583.    3646.    3740.    5202.    4040.    3138.    5058.
   138    1910.    2211.    3013.    3759.    2055.     886.    1185.    2878.    1640.    1506.    2455.    1688.    2099.
   139    2324.    4071.    4469.    5940.    4793.    5671.    4484.    3133.    2232.    2742.    3527.    3329.    3893.
   140    3209.    4405.    5260.    5962.    4003.    2371.    3010.    3178.    3107.    3218.    2872.    1696.    3524.
   141    5135.    3743.    3602.    6978.    5137.    5107.    5248.    3610.    3547.    5012.    3306.    2743.    4431.
   142    8195.    8246.    5300.    8032.    7230.    7940.    4819.    5297.    5860.    7200.    6124.    4382.    6552.
   143   10090.    8530.    7457.    9311.    7898.    8958.    8973.    5487.    4835.    6973.    4872.    2907.    7191.
   144    3525.    3996.    3970.    5832.    4186.    3320.    3468.    4007.    4403.    5700.    5809.    6911.    4594.
   145    6314.    6564.    7944.    5581.    6674.    6391.    4921.    3650.    2753.    2895.    2777.    1236.    4808.
   146    1805.    4550.    1943.    2387.    1844.    1511.    4794.    2199.    1600.    3954.    3360.    6581.    3044.
   147    4063.    4553.    5865.    3947.    3628.    3213.    1590.    1841.    2497.    1778.    1446.     846.    2939.
   148    3117.    5284.    2858.    3358.    3769.    4015.    4654.    2670.    2587.    3869.    3940.    3831.    3663.
   149    2107.    3814.    2895.    2665.    8167.    4894.    2604.    2887.    3069.    1339.    1540.    1468.    3121.
   150    3754.    3606.    2109.    4604.    5560.    6418.    7289.    4237.    4187.    5170.    5192.    5663.    4816.
   151    2853.    3219.    2501.    5212.    4138.    3754.    2490.    2989.    3142.    3944.    2729.    2616.    3299.
   152    3786.    5105.    3678.    2757.    4819.    5712.    6271.    3300.    6342.    4692.    3487.    3120.    4422.
   153    2480.    2683.    1832.    1434.     681.     465.     297.    2712.    2035.    1106.    1925.    1951.    1633.
   154    2029.    4303.    5328.    2882.    3382.    3414.    3035.    2160.    2676.    4400.    4827.    5783.    3685.
   155    4065.    8420.    6286.    4877.    3448.    3290.    2240.    3503.    2575.    3106.    3295.    1531.    3886.
   156    2609.    4022.    5362.    3266.    6619.    4679.    4354.    2130.    2194.    4013.    2560.    1921.    3644.
   157    3040.    3781.    2981.    3555.    3797.    2921.    1911.    3700.    3136.    3508.    2491.    2164.    3082.
   158    2896.    4821.    4708.    3822.    2253.    1797.    1482.    1015.     542.    1476.    2893.    2019.    2477.
   159    6026.    9115.    5170.    6874.    6528.    4055.    6790.    5039.    5205.    5124.    4988.    3963.    5740.
   160    3959.    8233.    6647.    7698.    4586.    6592.    3659.    3229.    5245.    6587.    3910.    3368.    5309.
   161    3333.    5677.    4823.    6168.    5405.    5767.    6006.    3786.    3914.    4117.    5741.    4942.    4973.
   162    5872.    7401.    5404.    8744.    6699.    6644.    7445.    5831.    5805.    6164.    5552.    3758.    6276.
   163    2510.    3338.    2291.    3178.    3551.    6031.    4975.    3435.    3213.    3541.    3868.    3199.    3594.
   164    4246.    3579.    4590.    5540.    9215.    8598.    6942.    5863.    6658.    7008.    5769.    3591.    5967.
   165    2416.    1860.    2786.    4280.    2747.    2273.    3248.    3611.    2908.    3148.    2870.    6337.    3207.
   166    3068.    2087.    3279.    2617.    3352.    2986.    2778.    2562.    2987.    3351.    2259.    1123.    2704.
   167    1670.    1650.    2079.    2774.    2181.    1903.    1307.    1699.    1471.     583.    1507.    2520.    1779.
   168    2589.    3436.    1973.    1767.    1883.    1654.    3063.    1104.    1189.    1525.    1443.    3061.    2057.
   169    3627.    4608.    3738.    2629.    2734.    3246.    1974.    1968.    1714.    3855.    2518.     756.    2781.
   170    1829.    2441.    4981.    2845.    4193.    4552.    2740.    3351.    2644.    1796.    1863.    2199.    2953.
   171    3270.    3391.    4176.    3024.    4888.    4774.    4086.    1847.    1718.    6602.    5149.    6126.    4088.
   172    5348.    4258.    2114.    3868.    3316.    2337.    1629.    4746.    4762.    3222.    2566.    2277.    3370.
   173    3806.    3181.    1723.    3903.    3536.    3813.    5601.    2808.    3185.    7771.    4672.    6423.    4202.
   174    2696.    4109.    2001.    4192.    4131.    3236.    2505.    2282.    1935.    2961.    3693.    3044.    3065.
   175    2545.    3736.    2356.    3869.    4130.    4508.    3683.    4409.    4533.    5138.    2985.    2385.    3690.
   176    1572.    1812.    1617.    2054.    1629.    1109.    1418.    1140.    1976.    2568.    1816.    3271.    1832.
   177    1922.    2117.    1005.    1292.    2252.    2433.    3132.    2523.    2886.    2126.    2154.    2416.    2188.
   178    3172.    3454.    3190.    2950.    1866.    1831.    1301.    1422.    1310.    1480.     831.     738.    1962.
   179    3488.    8002.    5282.    5371.    6772.    7792.    7495.    4385.    3863.    4452.    4697.    2499.    5341.
   180    2950.    5338.    2407.    4583.    4633.    4496.    4155.    2340.    4731.    5996.    3534.    6161.    4277.
   181    4653.    5440.    5399.    4673.    5698.    5955.    4251.    2857.    2030.    2754.    2408.     772.    3907.
   182    2776.    3806.    2857.    2372.    1841.    6106.    6001.    3455.    2646.    6271.    6433.    5342.    4159.
   183    4314.    4282.    6136.    7458.    7397.    6621.    5176.    3682.    3025.    4485.    3924.    2003.    4875.
   184    2983.    4325.    4147.    3335.    3388.    3962.    2942.    2424.    4540.    4108.    4860.    3953.    3747.
   185    5098.    4359.    6855.    4919.    6653.    5092.    4890.    4601.    3438.    4441.    3625.    3186.    4763.
   186    6023.    5794.    2736.    3575.    4939.    3958.    2291.    3168.    3501.    3095.    2809.    1338.    3602.
   187    2968.    2501.    1664.    3735.    2846.    2541.    2753.    1861.    3438.    2249.    3514.    2980.    2754.
   188    8435.    4706.    4197.    4476.    3958.    4842.    3314.    2220.    3576.    3924.    2438.    3465.    4129.
   189    2687.    3759.    1827.    3068.    5632.    4694.    3059.    3423.    3080.    2875.    3672.    2214.    3332.
   190    2805.    4352.    3520.    3721.    2830.    2557.    2522.    1162.    1132.    2962.    3104.    5349.    3001.
   191    1641.    2356.    3982.    2386.    3325.    2525.    2850.    2967.    1919.     873.    1202.     476.    2208.
   192    4254.    3066.    4858.    4526.    3746.    5032.    4360.    2694.    2486.    5117.    3873.    7093.    4259.
   193    2402.    1790.    3011.    2180.    3325.    4121.    3471.    1682.     497.     436.    1523.     385.    2069.
   194    3992.    2498.    5274.    4062.    4242.    6964.    5079.    3528.    2926.    3680.    2377.    2083.    3892.
   195    4598.    4932.    4128.    3815.    3220.    2821.    2668.    2154.    1095.    3583.    4904.    4574.    3541.
   196    2801.    4802.    4053.    3837.    6596.    6083.    5652.    2911.    2286.    1681.    2291.    3574.    3881.
   197    4196.    5995.    5130.    5167.    6736.    6407.    5873.    5184.    5618.    6446.    4445.    4952.    5512.
   198    3242.    4739.    3386.    4099.    4389.    3569.    3607.    2188.    1841.    2794.    3397.    3388.    3387.
   199    2920.    2612.    3212.    5062.    5823.    7856.    7797.    5200.    5682.    5487.    4209.    5376.    5103.
   200    4874.    4121.    3606.    3323.    2188.    3668.    3750.    2826.    1803.    2619.    2742.    2376.    3158.
   201    1552.    1337.    4287.    3473.    5402.    5057.    3852.    3516.    4093.    4124.    3594.    4384.    3723.
   202    2768.    2101.    3583.    1979.     799.     513.    1951.    2384.    1948.    1595.    3485.    4287.    2283.
   203    2346.    3864.    4592.    3977.    8088.    8497.    6443.    4291.    5089.    6443.    5971.    3954.    5296.
   204    2241.    5907.    2989.    1685.     829.     398.    3204.    1758.    4455.    5138.    3745.    8152.    3375.
   205    6914.    5749.    2751.    2986.    3074.    2301.     917.     959.    1212.    2154.    3140.    5166.    3110.
   206    2932.    4898.    2942.    2712.    3266.    3050.    3236.    4646.    4186.    5468.    3283.    2609.    3602.
   207    4241.    4638.    3427.    3738.    2545.    3795.    2842.    1552.    1532.    3865.    2856.    4509.    3295.
   208    6314.    6426.    3787.    3935.    4257.    2171.    1458.    6055.    6145.    4479.    3627.    1350.    4167.
   209    3771.    4580.    3867.    3182.    3176.    3449.    2742.    1153.     696.    3825.    2555.    1815.    2901.
   210    2686.    4024.    2544.    2176.    2015.    2487.    1360.    5810.    6109.    3974.    4468.    7385.    3753.
   211    3980.    4578.    3208.    2463.    1482.     757.     639.     803.    1462.    1844.    2733.    2300.    2187.
   212    5498.    4310.    3458.    5783.    5408.    8219.    6093.    4717.    4797.    5588.    3957.    5043.    5239.
   213    2549.    3376.    5112.    4572.    5578.    4270.    2922.    2647.    2766.    2033.    4818.    2678.    3610.
   214    7883.    4486.    4368.    5642.    4344.    6897.    5351.    2900.    4855.    6356.    4405.    6002.    5291.
   215    1733.    8001.    3392.    2732.    2800.    1626.    1016.    1564.    2060.    1039.     896.     434.    2274.
   216    3341.    7884.    5286.    3541.    2909.    2234.    2089.    1793.    2890.    3835.    3039.    2759.    3467.
   217    3529.    4647.    4197.    3334.    3203.    3460.    2621.    1733.    2366.    4864.    3598.    3695.    3437.
   218    3031.    6412.    3614.    2843.    1917.    1163.     778.     959.    2847.    1908.    1665.    1397.    2378.
   219    3049.    5053.    2205.    3744.    3554.    2926.    1912.    1968.    1666.    2123.    1538.    1494.    2603.
   220    4749.    4237.    2513.    3484.    1537.    1761.    1566.    1158.     537.    1761.    1260.    1182.    2145.
   221    3228.    1846.    3733.    4801.    3775.    3188.    3108.    3706.    3943.    6487.    4744.    3136.    3808.
   222    2665.    3917.    3991.    3827.    2042.    2228.    1737.    2423.    2221.    2017.    2202.    1953.    2602.
   223    5649.    6561.    4274.    4732.    4347.    6237.    6494.    4649.    6006.    8099.    5012.    5238.    5608.
   224    5292.    5488.    4573.    3639.    3738.    3231.    2057.    5081.    4058.    4949.    4697.    3140.    4162.
   225    3740.    5345.    4063.    4617.    4060.    3704.    4759.    3079.    3227.    3941.    3761.    3322.    3968.
   226   10071.    9398.    7358.    6654.    5400.    6999.    4733.    3665.    2161.    5204.    3393.    2229.    5605.
   227    2741.    1769.    2361.    1819.    1299.    2463.    1754.    1570.     992.     695.    2679.     962.    1759.
   228    5105.    3212.    3087.    3214.    3012.    5482.    3805.    3093.    2347.    2427.    2628.    2528.    3328.
   229    1621.    2981.    1666.    1487.    1076.     797.    1068.     607.    1621.    1346.     448.    1719.    1370.
   230    1673.    2341.    2323.    2007.    2060.    2002.    1974.    1821.    2441.    2645.    1637.    1105.    2002.
   231    1876.    2372.    1628.    2177.    1817.    3282.    1154.    2165.    1134.    2116.    1826.    1916.    1955.
   232    3403.    4984.    8130.    6993.    4923.    4334.    5096.    4716.    6243.    9181.    5815.    4477.    5691.
   233    3810.    7050.    4821.    6740.    7167.    7338.    6573.    5409.    6009.    6558.    4676.    3444.    5800.
   234    3318.    8039.    2870.    3620.    3547.    2340.    1676.    2489.    1284.    1552.    2697.    2365.    2983.
   235    4081.    4309.    4655.    6256.    5769.    5534.    4776.    5293.    6287.    7126.    5230.    5780.    5425.
   236    3322.    4311.    3419.    4808.    3392.    4043.    4086.    3661.    4283.    3093.    4050.    3318.    3815.
   237    2710.    2600.    1821.    3840.    4153.    2141.    3476.    2674.    2309.    2309.    1800.    5230.    2922.
   238    3573.    3657.    4546.    4419.    4469.    4621.    2663.    4019.    4820.    3140.    3860.    2776.    3880.
   239    4227.    2195.    2449.    4231.    4431.    4784.    4211.    4505.    5035.    4985.    3375.    4850.    4106.
   240    2176.    4557.    4398.    5746.    5682.    4464.    3778.    2872.    1848.    3103.    3106.    1173.    3575.
   241    2323.    4146.    5215.    5312.    5418.    8420.    6982.    4186.    6039.    6567.    5009.    5307.    5410.
   242    2406.    4278.    3646.    3860.    4713.    5054.    3515.    4538.    3855.    3563.    5223.    3370.    4002.
   243    2330.    2408.    1892.    3112.    5691.    6862.    5073.    2584.    1883.    2696.    3076.    3265.    3406.
   244    2678.    1453.    2660.    3010.    3808.    4607.    3610.    2681.    2700.    2872.    3318.    1549.    2912.
   245    4311.    4282.    2322.    2929.    2836.    4412.    2756.    1295.    2028.    2277.    1206.    3312.    2831.
   246    2445.    5762.    2474.    2225.    1494.    2409.    1183.    3060.    2832.    1659.    4505.    2530.    2715.
   247    4956.    4438.    4819.    4467.    2350.    4321.    4277.    2278.    1392.    6460.    4763.    4672.    4099.
   248    3799.    5824.    3587.    5527.    3745.    3300.    3421.    2631.    2079.    2181.    3806.    5218.    3760.
   249    4943.    6796.    4554.    4620.    3373.    3983.    3042.    3004.    2768.    3127.    3563.    2363.    3845.
   250    3015.    4858.    3511.    2944.    2611.    3687.    2790.    1755.     612.    1760.    1570.    2564.    2640.
   251    2381.    2666.    2924.    4892.    3526.    2785.    2996.    1629.    1247.    2831.    3140.    2360.    2781.
   252    5512.    5300.    7522.    5243.    6393.    7312.    5269.    5355.    6229.    8733.    4592.    4658.    6010.
