  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47    8842.    7714.    7876.    8555.   14736.    9666.   11499.    5745.    5462.    4883.    4671.    6327.    7998.
    48   18281.   11779.    6446.    8410.    7160.   10378.    7117.    5329.   23614.   13563.    7098.    8364.   10628.
    49    9083.    9069.    4596.    6605.   22717.   19514.   27340.   26240.    8744.   14288.    7682.    5103.   13415.
    50    4942.    5725.    6379.    7582.    6978.    7517.    2468.    2690.   11678.   12175.    5686.    6164.    6665.
    51   23250.   14067.    7466.    6125.   10833.    8734.   10138.    8284.   15155.   19332.    8109.    6278.   11481.
    52    6141.    2829.    2224.    5451.   15719.   14192.   12167.    9829.    4791.   11267.   10844.    6453.    8492.
    53    6632.    6796.    4298.    7485.    5216.    3255.    1225.    2583.   11301.   16293.    7660.    3864.    6384.
    54    5196.    3246.    4214.    4994.   10606.    4634.    5597.   13523.   11029.   20692.   14230.    7010.    8748.
    55    5782.    2500.    2849.    1525.    3359.    7664.    6905.    3649.    3156.    8031.    5938.    4699.    4671.
    56    3523.    2206.    5306.    8596.   13110.    5778.    8152.    6806.   10490.   17548.   11306.    5534.    8196.
    57    4724.    5321.    3502.    1346.    1962.    3961.    8435.    5852.    7186.   26368.    9593.    4395.    6887.
    58    4005.    2362.    2716.   13711.   11998.    7918.   12487.   19165.   12969.   15544.    5227.    4319.    9368.
    59    2099.    2993.    4180.    2067.    2686.    1414.   11485.   11242.   17156.   13006.    4885.    4981.    6516.
    60    5941.    5069.    4747.    1682.    2733.    4079.    7912.    4327.    6417.   14644.    6720.    6523.    5900.
    61    4867.    5492.    6731.    9694.   12729.    8510.   14563.   11675.   17428.   15881.    9020.   13962.   10879.
    62    3818.    6026.    5055.    2488.    6740.    8535.   32528.    7770.   21550.   26793.   12595.    4561.   11538.
    63    4223.    6220.    9612.   13188.   23793.   15332.   16481.   20220.   18167.   11779.   10214.   13636.   13572.
    64    7818.   10784.   10313.    4302.   11610.    8082.   28845.   14134.   12207.   12179.   10281.   15518.   12173.
    65    9716.   14563.    9610.    8599.   15525.   10226.   24383.   17465.   13847.   18143.   10341.    8033.   13371.
    66    6759.   12886.    6514.   10810.   25576.   32768.   38125.   23112.   13291.    9829.    8692.    9238.   16467.
    67    5812.    9958.    6148.    5756.   11387.    3828.    4905.    9196.    7135.    7157.    5590.    5686.    6880.
    68    7733.    8620.    2542.    4444.    6893.   10194.   16679.    9476.   17282.   11148.    3786.    2468.    8439.
    69   16171.   13671.    4074.    9157.   11530.    4397.    2506.   12427.   12908.   14466.    5375.   10255.    9745.
    70   10124.    8336.    3425.    3862.    7572.   24863.   15085.   13215.   14053.   21874.    9585.    2372.   11197.
    71    8225.    9329.    2639.    2131.    2498.    1394.    2394.   11405.   16000.   11292.    5173.    7173.    6638.
    72    8734.    8053.    3917.    3060.    5372.    6287.    3896.    3407.   13333.   20742.    6450.    7613.    7572.
    73    4966.    3455.    3759.    2452.   19098.   12838.   17519.   10864.    6009.    8204.   10467.    3756.    8615.
    74   14165.    9909.    4631.    6566.    6693.    9588.    3701.    5200.    6913.    6533.    2813.    6036.    6896.
    75    4460.    7680.    6120.    1750.    9967.    7766.   13179.   11838.   19040.   13374.    7211.    7788.    9181.
    76    5808.    6695.    7629.   15435.   25700.   15981.    7431.   25833.   14149.    6879.    5585.    6899.   12002.
    77   11776.    5851.    3854.    3178.    5366.   13373.   15244.   12948.   12538.   14221.    3976.    3428.    8813.
    78    5765.    8182.    5092.   28160.   30225.   19522.   11682.   12493.   16716.    9188.   10204.    5617.   13570.
    79    7996.    5330.    6798.    9780.    7918.    8484.    7141.    7287.    9488.   15949.    4271.    2947.    7782.
    80    4931.    3490.    2990.    2994.    2246.    5241.    5970.    4212.    7009.    6619.    4921.    1915.    4378.
    81    6602.   10125.    6076.    7945.    6113.    7934.   13939.    9861.    6600.    8912.    2669.    1489.    7356.
    82    5427.    3829.    4746.   22958.   17540.    7948.    9256.    6254.   11598.   11113.    7637.    7270.    9631.
    83    7927.    4988.    4261.    2647.    3670.   23960.   21375.    6591.    5416.    6568.   12654.   11115.    9264.
    84    5961.    7639.    3913.    2661.    3755.    2641.   58801.   29965.   21662.   22163.    6135.    2142.   13953.
    85    4507.    4327.    3015.    2024.    1439.    9827.    2798.    6152.    8163.    9619.    3124.    7542.    5212.
    86   12207.   14345.    7566.    8571.   15602.    6037.   47431.   25216.   18630.   22146.    8494.    7327.   16131.
    87    2742.   13954.    7747.    4325.    1544.   15796.    5684.    6477.    2456.    9671.    1594.    3240.    6269.
    88    6073.    4383.    2002.    6223.   22472.   18004.   22702.   19201.   16601.    8746.    4229.   21880.   12710.
    89   12064.   14219.    9173.    7801.    4988.   10874.    6264.    5875.   12188.   21707.   11278.   14655.   10924.
    90    6284.   11033.    9451.    3157.   15792.   11631.    7715.    6807.    4484.    9481.    5913.    3854.    7967.
    91    3781.    3286.    2976.    2328.   17259.   24461.   22079.    9616.    7013.    9192.    6669.   16927.   10466.
    92   20922.   17453.   11828.   13188.   15796.   25347.   22855.   11297.   27542.   20393.   10894.    9914.   17286.
    93   10560.   19095.   12930.   10390.   25171.   13876.   15743.    8726.    4304.    7422.    3593.    3292.   11259.
    94    5748.    6634.    5515.    4250.    4724.   23085.   21551.    8382.   15009.   29853.   12369.    5248.   11864.
    95    5772.    7020.    5726.    3877.    6636.    7592.    5822.    8900.    7274.   12124.    5693.    2473.    6576.
    96   16362.   16227.    9992.    5544.    5685.    5950.    6884.    5060.   12595.   11706.    6786.    5406.    9016.
    97    7222.    4853.    4822.    2646.    2135.    7997.    7910.   11334.    7768.   34046.   21917.    6998.    9971.
    98    5628.    3233.    3702.    3905.    7838.    5964.    5255.   13846.   15601.   18817.    9775.    6933.    8375.
    99    4362.    2725.    3172.    1727.    2615.    6041.    9419.   12898.   11070.   12092.   17855.   10132.    7842.
   100   11095.    8523.    5999.    1957.    1315.   13079.   20285.   27036.   19045.   20033.   13956.    6556.   12407.
   101    8153.    4310.    5908.    2597.    4458.    4947.    8994.   14037.   34831.   18293.   14221.   13134.   11157.
   102    4292.    1849.    3757.    3878.    4459.   19793.   51891.   27120.   21371.   12327.    5853.    3546.   13345.
   103    7533.   11104.   13618.    5821.    5834.   13102.   23225.   12105.   20243.    9846.    7739.    2791.   11080.
   104   10633.    7925.    6891.    3824.    8369.   10571.   59557.   25424.   43644.   20583.   10710.    6361.   17874.
   105    2763.    1680.    4447.    3856.    4156.   34245.   22394.   15709.   10949.   10483.    8494.    6442.   10468.
   106    9177.    7012.    7299.    4482.   10541.   18512.   31284.   13664.   24836.   10297.    4618.    4732.   12204.
   107    7509.    7639.    5313.    5639.    9813.    7116.    7451.   21659.   20895.   18173.   11534.    5496.   10686.
   108    7537.    6568.    3187.    7397.    8174.   24631.   19831.   11730.    7201.    6995.    5051.    4771.    9423.
   109    3317.    3917.    1814.    1632.    7103.   10741.   26201.   13238.   31874.   11385.    6313.    7230.   10397.
   110    6087.    6010.    4175.    2007.    1439.    2858.    3828.    4264.   10699.   14022.    7159.    3613.    5514.
   111    3466.    2585.    1361.     989.    2990.   28496.   32181.   13148.    8422.    4246.    7640.    6804.    9361.
   112    2269.    1825.    1585.    2113.    5035.    2109.    1911.    2801.   15379.   10818.   10314.    5740.    5158.
   113    8410.    8444.    9030.    8041.    5082.    5035.   18554.    6499.    2721.   23986.    8216.   11936.    9663.
   114    6328.    8120.    6663.    6230.    7163.    4980.    3862.    5683.    2378.    2515.    7561.   10533.    6001.
   115    3073.    3492.    3448.    4836.    7675.   10929.    6188.    1714.    8606.   23831.   13455.   12953.    8350.
   116    5309.    5415.    8223.    9491.    9814.    5938.    7314.    4726.    6427.   13664.    7833.    7654.    7651.
   117    6813.    7161.    3984.    2955.    4660.    3198.    3630.   10991.    6092.    7843.   15856.   13460.    7220.
   118    5804.    3373.    3568.    3712.    5376.    5802.    5886.    2989.    8747.    4789.   13536.    8585.    6014.
   119    2391.    3455.    2107.   10780.   13650.    4319.    4465.   12361.   16928.   19485.    7325.    5901.    8597.
   120    7131.    3542.    5326.    2285.    1784.   10184.   13574.   10888.    5596.    5709.   12939.   10034.    7416.
   121    3238.    2778.    4572.   14107.   12313.   10005.    7750.    2564.    6853.    6000.    4748.    2305.    6436.
   122    8722.    5652.    5329.    5375.    6726.    4448.   17781.   21126.   12577.   16990.    6030.    6208.    9747.
   123   11997.    8749.   10423.   15467.   27258.   25823.   27496.    9463.   14149.   12088.    5147.    2110.   14181.
   124    7875.    6822.    8102.   14555.   14727.   13748.   11567.    6022.    3231.    9840.   15210.    9515.   10101.
   125    4221.    4152.    3883.    9099.   15643.   11996.   12292.    8603.   11476.    8050.    4561.    2587.    8047.
   126    7077.    5618.    8197.   16997.   21051.   16034.    6139.    2794.   14996.    8218.   10100.    4801.   10168.
   127    7172.    5064.    3932.    4783.    5665.    9652.    4036.    6927.   11418.   14788.    9356.   12356.    7929.
   128    8066.    7908.    3205.    1653.    1179.    5125.    2138.    8125.   11938.    8723.    6579.    7540.    6015.
   129    4154.    3337.    2237.   12183.    8731.   15136.    2714.    2377.   11351.    4201.   38459.   21075.   10496.
   130    6928.    5471.    4390.    7360.    5886.    4955.    2284.    3673.    7968.    8051.    8986.    6228.    6015.
   131    6368.    9176.    4831.    4753.    6837.    6653.    2556.    5363.    4282.   11837.   50649.   35585.   12408.
   132    7470.    6366.    7052.    5356.    6861.    6834.    2694.    2750.    9969.    6333.   15096.   10679.    7288.
   133    8128.    5625.    8681.    7289.    4747.    7917.    3298.   14211.   10196.    5054.   11769.    7093.    7834.
   134    6171.    4893.    7525.   20194.   18135.   11028.    3219.    5651.    8883.    6076.   10277.    7742.    9149.
   135    5713.    4569.    7587.   10797.    6149.   12197.    5423.    6476.    4637.    7049.    4135.    6415.    6762.
   136    5950.    5036.    7241.    5553.    2969.    1739.    1758.    6593.    3623.    2725.    8469.    2908.    4547.
   137    7409.    6702.   11668.   37624.   27054.   27802.   19502.    6883.    5562.    4613.    3874.    2622.   13443.
   138    5348.    3401.    3854.   11018.    5534.    2761.    2036.    9143.    5615.    6073.    6046.    2453.    5273.
   139   10685.   11768.    9076.   18172.   17656.   34923.   15992.    7158.    9948.    8684.    6600.    5898.   13047.
   140   13147.   13281.   12238.   13046.   10335.   12977.   12140.    8551.   10502.    8906.    3729.    1358.   10017.
   141   10647.    6246.    6317.   12604.   10644.   10223.    9705.    6076.    7935.    9576.    5171.    3638.    8232.
   142   19746.   19986.   13995.   11866.   15487.   13956.   10609.   11146.   11044.   11787.    9510.    5420.   12879.
   143   18891.   19178.   12492.   11371.   11534.   16849.   37318.   11337.    7360.   10024.    4029.    2732.   13593.
   144    6450.    6810.    7468.    7882.    5110.    5505.    4228.    6709.   12285.   14935.   11208.   11040.    8303.
   145    8438.   12950.   11337.    7137.   19811.   16847.   15382.    7195.    6738.    3601.    2610.    2724.    9564.
   146    2976.    8700.    4065.    7006.   13838.    6958.   22782.   10389.   10837.   10369.    4902.   13135.    9663.
   147    7942.    7199.    5574.    7332.   17629.    9912.    8901.    7360.   14565.    7107.    5033.    6387.    8745.
   148    7452.    6407.    3094.    4773.    7809.   19924.   19996.   10426.   15250.   15868.    9680.    7178.   10655.
   149    4396.    4824.    3127.     998.   18385.    8404.   11601.    9979.   26552.    8765.    5131.    5629.    8982.
   150    5133.    3959.    2676.    1209.    2418.    5258.   17012.   16017.   22039.   13736.   14097.   12596.    9679.
   151    3940.    6758.    7122.    7825.    6290.    3369.    2951.   12989.   20092.   23408.   16854.   10169.   10147.
   152    7974.   18266.   16687.   10001.   18638.   20319.   26779.   15778.   23628.   19937.   12862.    4519.   16282.
   153    5678.    5533.    3878.    1431.    2136.    1723.    1651.    9773.    7058.    8124.    5489.    6246.    4893.
   154    3786.    5050.    8102.    4775.   14014.    8483.   10877.    6837.    9412.   22900.   15083.   14178.   10291.
   155    8920.   19248.   14899.   13208.    6903.    5623.    4421.    9105.    4922.    8353.    9637.    4430.    9139.
   156   11254.   17712.   14873.   13568.   18559.    8940.   29413.    8706.    9100.    9204.    5180.    1668.   12348.
   157    7298.   12131.    9802.   17694.   12263.   13956.    5061.    9352.   15862.   10936.    7183.    5808.   10612.
   158    4967.   11058.   11499.   11702.    5962.   13275.    8408.    3381.    7965.    6934.   13759.    5432.    8695.
   159   14073.   17173.   10631.   19325.   22891.   13953.   42906.   24236.   20051.    8911.   10074.    3253.   17290.
   160    7350.    9996.    8975.   12217.    7348.   19427.    6371.    8922.   17760.   15034.   10857.    4836.   10758.
   161    6581.    5214.    6526.    6363.   22837.   20437.   33701.   22434.   15384.   12067.   19134.    8759.   14953.
   162    8742.    5586.    7708.   30024.   26492.   16618.   22298.   26368.   18820.   11825.    7820.    4021.   15527.
   163    3904.    2214.    2547.    3581.    4474.   10624.    9741.   13547.   11568.    9965.    5472.    5312.    6912.
   164    4202.    2309.    3685.    5199.   17750.   13471.   14895.   14392.   17548.   10424.    6127.    6895.    9741.
   165    5111.    4100.    3070.    4577.    2240.    4667.   10127.    6275.    7533.    5261.    3350.   24026.    6695.
   166    6821.    5035.    5648.    1983.   10726.   11143.   12183.    7214.   11012.   24259.    9368.    2062.    8954.
   167    3064.    2468.    4168.    4497.    7420.    8932.    4385.   10783.    9617.    5403.    4712.    9140.    6216.
   168    6032.    5011.    4759.    2572.    8911.    7919.   16835.    6776.    9067.   11680.    5158.   10076.    7900.
   169   15950.   11678.    5024.    4044.    6566.    6103.    3377.   11387.    8659.   27549.   10644.    4644.    9635.
   170    4753.    3598.    2497.    2044.    5202.    6159.    6955.   11858.   12554.   15019.    6792.   10420.    7321.
   171    4609.    5710.    3012.    3350.   10599.   12424.   15881.    4869.    6560.   35960.   17607.   14401.   11248.
   172    8392.    9549.    3365.    6495.    8462.    5266.    3743.   24987.   17532.   14731.    4253.    7482.    9521.
   173    4199.    2275.    1331.    1917.    4103.    5621.   23914.   11241.   17238.   29747.    8610.    6077.    9689.
   174    2642.    2614.    1415.    1986.    4372.    3539.    3841.   10792.   10755.   11429.    7252.    5911.    5546.
   175    5386.    6297.    4432.    4204.    6412.   11837.   12316.   15354.   16846.   13539.    3440.    2981.    8587.
   176    4714.    6630.    4651.    5748.    7479.    7962.   13727.    4516.   10993.   12952.    6061.    5012.    7537.
   177    4253.    5825.    3225.    3311.   13191.   16408.   21049.    8285.   16678.   16663.    6515.    7106.   10209.
   178    8421.    7612.    6783.    3132.    3675.    7483.    4807.    3598.    5354.    8424.    2427.    1441.    5263.
   179    8282.   13437.   11204.    8404.   17543.   30099.   34960.   15102.    8165.   18190.   12279.    2401.   15005.
   180    6036.    9905.    6587.   20669.   20229.   20914.   15743.    6751.   13206.   25846.   13111.    6774.   13814.
   181    7364.    7008.    9925.   10328.   19421.   15689.   11518.    7518.    5252.    5738.    6923.    2613.    9108.
   182    8134.    5871.    7456.    2914.    6995.   11864.   17880.   18206.   14666.   24251.   21643.    8384.   12355.
   183   13878.    9393.    6333.   22959.   30065.   19989.   13089.   11990.    8384.   11754.   10192.    3895.   13493.
   184    8683.    5621.    3404.    4294.    4204.   10701.    6631.    7254.   28607.   13573.   28637.   14728.   11361.
   185   16391.    9811.    6870.    4604.   11774.   13114.   13660.    7878.   13072.    9586.    6100.    7622.   10040.
   186   12732.   11686.    4299.    3384.   10732.   12064.    6576.    7503.   11615.   11129.   11368.    8243.    9278.
   187    2345.    2311.    2120.    2209.    2955.    2279.    4951.    2241.   11778.    6844.   10148.    8070.    4854.
   188    7355.    2864.    3315.    1141.    4231.    8953.    7943.    5046.    7169.    6699.    2656.    6295.    5306.
   189    7061.    4939.    3876.    4011.   14206.   13611.   13499.   15821.    8857.   11979.    9624.    8436.    9660.
   190    5832.    4673.    6228.    4191.    3648.   15926.   11951.    2832.    2418.    7921.    3926.    4515.    6172.
   191    5022.    3219.    8650.    3275.   11281.   14500.   14575.   13610.    5812.    2686.    2135.    2369.    7261.
   192   12243.    7953.    9353.   10602.   10332.   12679.   10568.    4240.    3843.   19451.   12118.   17602.   10915.
   193    4760.    4097.    4805.    3292.   17569.   11249.   20884.    7460.    2574.    2828.    3666.    2919.    7175.
   194    6019.    4938.    9385.    6490.   18338.   23975.   28597.   17884.   18909.   10052.    2635.    6107.   12778.
   195    9667.   10786.    8047.    7037.   10407.   10841.   18111.   10232.    8460.   23121.   17593.   14124.   12369.
   196    5826.    7753.    7445.    7152.   19653.   21196.   33319.   14073.   13212.    6254.    2753.    7270.   12159.
   197    8827.    8413.    8780.    6707.    9780.   24408.   24892.   25880.   21693.   16543.    8101.    7310.   14278.
   198    5049.    2972.    4144.    1325.    3399.    4500.    8303.    6820.    7172.   12368.    9550.    6352.    5996.
   199    4036.    1591.    6476.    4949.    8271.    8810.   29497.   26207.   24617.   17018.    8572.    9880.   12494.
   200    6985.    5966.    5506.    2592.    3980.    5376.   14731.   11712.   11898.   10970.   14146.    9167.    8586.
   201    2853.    2910.    3712.    2789.   13282.   11828.   25176.   12856.   31754.   34456.   26847.   25830.   16191.
   202    8226.    5719.    3614.    1135.     652.    1124.    6784.    7560.   16124.   19914.   28045.   26464.   10447.
   203    7556.   12024.    7722.    8934.   30632.   30259.   24516.   18032.   17578.   25304.   16019.    8222.   17233.
   204    5924.   14543.    8466.    4670.    2296.    1734.    7577.   12110.   21538.   39056.   18090.   22345.   13196.
   205   28976.   22153.    9174.    7557.   10603.    7637.    4041.   12300.    9844.   12411.   10051.   13110.   12321.
   206    6412.    5816.    4257.    2059.    7041.    3855.    9947.   30520.   21442.   26299.    8997.    6587.   11103.
   207    5548.    4830.    3555.    1518.    1264.    9712.    3083.    4769.    7030.   16680.   12921.   14836.    7145.
   208   12125.   10612.    5500.    2760.    3427.    2365.    1758.   65590.   53682.   30080.   18076.   11224.   18100.
   209    9960.    8348.    6188.    7425.    8508.   14015.    8080.    3164.    5591.   12823.    8399.    5350.    8154.
   210    5039.    4743.    4304.    3935.    7577.   16044.    8865.   23581.   23159.   11115.   26172.   23845.   13198.
   211   10722.    8392.    4706.    2027.    2448.    3964.    3205.    1660.   13131.   11830.   14525.   10941.    7296.
   212   10536.   11533.    6908.    8280.    9937.   16642.    8951.    6706.   11699.    9303.    4623.    5225.    9195.
   213    4277.   15646.   14193.    6607.    9978.    3320.    7305.    5838.   13305.    8877.   17948.    8498.    9649.
   214   17242.   12291.    8079.    6875.    5584.   19614.   11404.    4141.   35632.   36382.   16991.   13812.   15670.
   215    4380.   26976.   14798.    7482.    7216.    2849.    4792.    4834.   17672.   10697.    7454.    3638.    9399.
   216    5558.   20105.   11016.    7637.    6535.    3531.    4476.    2872.    9720.   10190.    5165.    3427.    7519.
   217   11591.    7998.    5509.    5885.    3175.    6680.    2986.    3642.    6310.   32179.   12261.    7460.    8806.
   218    5633.    3990.    3904.    3072.    1335.    2293.    1594.    7772.   10837.   14484.    9047.    5356.    5776.
   219    5714.    6383.    3642.    3898.    3628.    6715.    4920.   14939.   11423.   12332.    5328.    4341.    6938.
   220   13777.   10901.    5437.    4520.    2773.    9824.   10226.   14827.   11505.   18471.    7108.    4228.    9467.
   221   11938.    5920.    6692.    5959.    8743.   11004.    8911.   29748.   22191.   41113.   19482.    7964.   14972.
   222    5089.    7245.    7490.    5364.    3399.    3957.    3123.    9569.    8245.    8324.    7234.    4668.    6142.
   223   19500.   19804.   10875.    7686.    8950.   27119.   22862.   13461.   11770.   25577.   10030.    7369.   15417.
   224   18246.    9690.    7397.    2808.    3058.   15736.    6044.   21628.   10911.   13474.   14121.    6474.   10799.
   225    7162.    4034.    3824.    4462.    4273.   14366.   13872.   10488.   10848.    5973.    3132.    3208.    7137.
   226    7397.   10250.    6700.    5123.    4806.   11127.    6880.    7500.    5066.   10503.    2410.    2072.    6653.
   227    2870.    1656.    2020.    1152.    1501.    4374.    4205.    7049.   14422.   14414.    6023.    3110.    5233.
   228    7773.    4652.    3523.    7072.    7091.   22746.    8931.   19130.   13393.   11489.    3569.   10929.   10025.
   229    5519.   10523.    8660.    9190.    6212.   13093.   11155.   10843.   19716.   32403.    9479.    8377.   12097.
   230    4092.   14504.    9774.    9148.   12596.    8946.   14028.   18544.   24364.   23216.    9791.    3662.   12722.
   231    3809.    7746.    3826.    4002.    5916.    6277.    2242.   18069.    8991.   10066.    7573.    7467.    7165.
   232    6546.    7770.   12328.   17954.   14089.    9203.   17538.   23738.   28893.   33777.   15480.    5929.   16104.
   233    6391.    7966.    6526.   22537.   23025.   23538.   18628.   22488.   24332.   12088.    7044.    3725.   14857.
   234    5499.    8096.    4367.    2640.    4208.    1678.    2166.    7412.    5195.    3474.    5559.   15242.    5461.
   235    9151.    4818.    7325.    9715.   14020.    9858.   10000.   23716.   29699.   16884.    9956.   21220.   13864.
   236    9866.    5180.    3773.    5064.    5963.   14604.   11356.   22635.   24024.   10961.    9593.   11927.   11245.
   237    4263.    4651.    3792.    8714.   15185.    6844.   11879.    8713.    5977.    8597.    3836.    8077.    7544.
   238    6145.   10315.    9776.   11421.   15209.   20617.   10938.    8897.   19128.   10942.   11354.    6107.   11737.
   239    6331.    4439.    3589.    6473.   11702.   16835.   15475.   20347.   18514.   14830.    9510.    5366.   11118.
   240    3550.    4432.    4074.   13523.   24535.   17286.   13834.    7341.    3455.    8135.    8641.    3402.    9351.
   241    4735.    3499.    5023.    4086.   11335.   29761.   23588.   10121.   17824.   15893.   12320.    7192.   12115.
   242    6450.    5434.    3274.    2180.    5252.    9542.    4097.    8626.    8089.    7229.   11289.   22178.    7803.
   243    4551.    5732.    2874.    1514.    3745.   15200.    7393.    4896.    6637.    7434.    8371.    6922.    6272.
   244    6769.    3257.    4441.    4442.    2390.   13763.    8398.   11576.    8292.   19037.   18055.    7947.    9031.
   245   13414.   12894.    6441.    9985.    6975.   12967.    7894.    2944.    4948.    7273.    6156.    9543.    8453.
   246    6272.   14134.    7217.    4999.    3835.    5428.    3182.   10474.    7566.    3151.   42720.   19979.   10746.
   247    8405.    8451.    7447.    4304.    2436.   13290.    9965.    4436.    1639.   20666.   10491.    7877.    8284.
   248    5824.    7009.    6705.   13703.   11438.    8692.    6441.    2896.    3390.    9316.   14328.   11603.    8445.
   249   11501.   15521.   14318.   10073.   10600.   14381.   12731.   13407.   14499.   15851.    6275.    5618.   12065.
   250    4601.    5890.    8407.    2046.    3695.   10841.    8996.   20845.   14413.   12121.    6192.    8133.    8848.
