  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77   38080.   57157.   41950.   31643.   23205.   22048.   16746.   14050.   12165.   10137.   14676.   20536.   25200.
    78   25915.   36964.   36803.   21751.   16101.   10456.    8315.   10528.   11809.   10252.   11843.   19863.   18383.
    79   33510.   41118.   23928.   26409.   20602.   15443.   12309.   10239.   13769.   12526.   17036.   22587.   20790.
    80   31585.   33993.   19544.   38250.   21468.   17317.   12924.   11167.   13506.   15776.   16772.   24713.   21418.
    81   23401.   17556.   29129.   42452.   20352.   15215.   13921.   12113.   13608.   15438.   18207.   33540.   21244.
    82   35970.   30287.   50953.   30696.   19209.   16430.   12766.    9588.    8248.   13568.   21106.   40374.   24099.
    83   25163.   37248.   36606.   23796.   16161.   12480.   12063.    9456.    6965.    8630.    8116.   14430.   17593.
    84   19982.   30115.   34987.   30548.   17178.   11413.   10501.    9877.    9750.   13137.   15367.   24723.   18965.
    85   26319.   28079.   36228.   23325.   16969.   14997.   11186.    9278.    9249.    8965.   13212.   23419.   18436.
    86   19882.   29080.   28010.   13756.   11770.    9299.    9796.    9015.    6396.    9878.    8592.   16939.   14368.
    87   33823.   26153.   17140.   13063.    9587.    6905.    6653.    7204.    5697.    8385.   10620.   25454.   14224.
    88   41556.   65392.   44643.   25050.   19622.   13579.   13884.   12346.   12147.   12799.    9138.   22376.   24378.
    89   26995.   47486.   32176.   19961.   16566.   12121.   10156.    9187.    6506.    9958.    9081.   17245.   18120.
    90   32147.   45739.   32723.   26100.   19635.   16427.   12107.   10039.    7992.    8962.   11622.   23229.   20560.
    91   57798.   52165.   41921.   31706.   20457.   17188.   13951.   11022.   11851.   17362.   25157.   37016.   28133.
    92   30099.   39910.   40987.   22012.   18603.   14034.   10887.    9245.   10225.   12938.   19501.   29725.   21514.
    93   27415.   36680.   30466.   19192.   18009.   13159.   11966.    9909.    7140.   11554.   14379.   37183.   19754.
    94   33774.   36208.   40587.   22542.   21141.   20280.   15171.   11069.    9436.    9349.   12040.   30465.   21839.
    95   35735.   35064.   38559.   32657.   25329.   21112.   16295.   12893.   15897.   11422.   15307.   28018.   24024.
    96   26016.   29348.   31650.   20444.   16200.   16945.   12803.   11334.   10791.   10939.   15084.   23906.   18788.
    97   20215.   17538.   15441.   11866.    9989.   15042.    9321.    9406.   11502.    9800.   13461.   21250.   13736.
    98   31077.   18860.   18550.   11673.    9874.    7507.    8343.    7680.    6112.   11480.   24265.   28033.   15288.
    99   46944.   42504.   51211.   27025.   17776.   15247.   12551.    9891.    7424.   10071.   19389.   25531.   23797.
   100   20413.   21713.   54076.   33364.   21090.   13902.   12900.   10801.    9444.   15244.   24246.   38775.   22997.
   101   28068.   18616.   21078.   15960.   12498.   10325.    9849.    9882.    9222.    7996.   14173.   27585.   15438.
   102   25996.   26907.   35760.   27102.   16931.   18258.   14118.   11292.   11709.   15509.   20557.   23214.   20613.
   103   46984.   27439.   29878.   22227.   14491.    9847.    9902.    8679.   10304.    8056.   15591.   21827.   18769.
   104   29174.   22887.   35669.   25696.   17048.   14291.   14022.   11268.   12558.   13023.   14934.   28401.   19914.
   105   29061.   32484.   33545.   32420.   19508.   16350.   14928.   12035.   11019.   10553.   12863.   23125.   20658.
   106   30378.   59075.   65411.   43523.   26030.   18594.   16050.   13033.   13037.   15791.   20385.   29262.   29214.
   107   22313.   24119.   44874.   31506.   18608.   15570.   11963.   10109.    9204.    8461.   17966.   23493.   19849.
   108   19235.   22507.   19647.   11901.   11867.   15533.   10381.    9264.    7236.    6104.   16888.   25023.   14632.
   109   47467.   52869.   44303.   29132.   20725.   12631.   13576.   12807.   10403.   10699.   13856.   28320.   24732.
   110   37494.   40694.   24724.   29008.   20249.   16318.   13217.   11894.    8461.   11968.   12866.   33140.   21670.
   111   32870.   39063.   30428.   25154.   19250.   21347.   16101.   12746.   17812.   13493.   15843.   29898.   22834.
   112   20656.   33326.   32506.   18855.   11952.    7389.    7741.    6233.    4805.    4148.    8021.    9378.   13751.
   113   15203.   17662.   15037.   11447.    7971.   16808.   11385.   10004.    8440.    8012.   11487.   22128.   12965.
   114   15774.   15247.   16699.   12696.   12529.    8512.    8002.    7497.    6469.   11736.   19364.   26371.   13408.
   115   22493.   28988.   52495.   27988.   18125.   10128.   10088.    7386.    4896.   14098.   17690.   31421.   20483.
   116   36880.   54985.   38375.   39070.   23309.   15021.   13620.   11544.   10722.   13093.   14290.   42981.   26157.
   117   42703.   38988.   49891.   34161.   21301.   18407.   14081.   10744.    9116.   10877.   17403.   27404.   24590.
   118   22222.   57252.   35835.   35976.   23247.   18579.   14981.   10412.   14946.   22062.   31854.   49540.   28075.
   119   43519.   24876.   24762.   16119.   12150.    7100.    7326.    7433.    6576.    6662.   29088.   40064.   18806.
   120   23839.   21698.   14694.   17306.   14337.   10773.    9708.    7824.    5272.    5880.   20106.   23409.   14571.
   121   39427.   30570.   17738.   17332.   14824.    8893.    9450.    7541.    7597.    7941.   11807.   30089.   16934.
   122   28910.   33566.   36549.   25666.   16244.   12715.   11004.    8947.    7897.    8743.   12550.   18582.   18448.
   123   32258.   23671.   46171.   24812.   15823.   13546.   10293.    7836.    5720.    7342.   12778.   18498.   18229.
   124   27606.   27147.   29208.   24774.   16539.   15084.   13050.   11621.    9868.   12265.   14657.   25367.   18932.
   125   44966.   43028.   40495.   31411.   20826.   16721.   13928.   11149.   11074.   12891.   16348.   22385.   23768.
   126   55245.   28100.   20303.   25185.   17740.   12640.   10617.    8629.    5524.    8470.   13399.   21607.   18955.
   127   32989.   20724.   11821.   12853.   13089.    8636.    7848.    6887.    4087.    4601.   17456.   21376.   13531.
   128   16410.   26471.   26631.   27099.   15383.   14375.   11051.    8596.    9955.    9571.   18216.   25451.   17434.
   129   34084.   49277.   41656.   30206.   22955.   18323.   14089.   12873.   15316.   18067.   17712.   30945.   25458.
   130   27994.   42910.   30121.   17615.   12964.   11249.    9559.    9076.    8791.    9606.   12015.   28778.   18390.
   131   32442.   35243.   26715.   18503.   13855.   12141.    9020.    7555.    5222.    4247.   10650.   13850.   15787.
   132   42215.   40948.   35185.   32991.   19519.   18747.   13323.    9312.    8139.    7336.   14921.   14369.   21417.
   133   27160.   27083.   32815.   29729.   21236.   14000.   12396.   11536.   12341.   13578.   27498.   42333.   22642.
   134   37971.   36706.   28520.   21559.   19164.   15562.   12103.   10790.   11785.   12336.   19908.   39673.   22173.
   135   38312.   30736.   35022.   25309.   16409.   11732.    9642.    8900.    9823.    8739.   14383.   22569.   19298.
   136   36697.   31385.   53247.   41043.   21904.   14284.   10925.    8494.    5852.    5050.   12120.   16577.   21465.
   137   40283.   35176.   24076.   20155.   14240.   13577.   10297.    8504.    6930.    6950.   12488.   22011.   17891.
   138   38858.   58171.   60717.   40041.   26468.   17980.   15243.   12970.   10431.   11769.   15270.   41766.   29140.
   139   28837.   31554.   45549.   34164.   20001.   15193.   12860.    9537.    7523.    8196.   13820.   13093.   20027.
   140   39996.   30021.   32721.   38331.   20487.   12675.   11274.    8609.   10421.   11306.   15871.   14426.   20512.
   141   56719.   60142.   46685.   39690.   23990.   20728.   14547.   11791.   13165.   16664.   20796.   30831.   29646.
   142   57089.   46282.   39743.   32208.   23547.   21722.   14981.   11345.   10452.   13819.   14522.   19787.   25458.
   143   24229.   24203.   49235.   30840.   19394.   14596.   13636.   11092.    9853.   12711.   14323.   20790.   20408.
   144   23625.   30912.   43861.   26882.   21494.   16806.   13578.   11772.   11859.   11252.   16756.   30531.   21611.
   145   44560.   42652.   37909.   25235.   21102.   18861.   15860.   12400.   10606.   17117.   17434.   31224.   24580.
   146   36051.   35294.   40174.   21285.   17587.   11856.   11037.    8515.    5950.    7143.   10834.   17550.   18606.
   147   29617.   36913.   33860.   23609.   18223.   19924.   14096.   10550.   11049.   12303.   13808.   18722.   20223.
   148   28618.   44429.   47201.   34558.   26774.   17613.   15200.   12213.   12941.   13183.   13543.   30324.   24716.
   149   36729.   51285.   37226.   34484.   24792.   16882.   15494.   12023.   13034.   14694.   14995.   33602.   25437.
   150   38992.   41118.   31588.   36647.   21547.   19681.   15958.   13334.   12298.   13751.   14057.   22219.   23432.
   151   36547.   31679.   28324.   17601.   13037.   11339.   10689.    8981.    8546.    9621.   13529.   20402.   17525.
   152   35054.   25946.   14747.    7795.   10343.    8946.    8315.    7968.    9569.    6239.   16143.   25156.   14685.
   153   19737.   45245.   78222.   44363.   25654.   19422.   15627.   14505.   13302.   15438.   31785.   46008.   30776.
   154   28530.   54420.   58914.   33520.   24424.   21588.   15735.   13506.   10715.   11863.   17001.   25406.   26302.
   155   42736.   38978.   41315.   23051.   20785.   14578.   12273.   10191.    8117.    9565.   12098.   15829.   20793.
   156   26073.   31702.   24006.   15831.   15266.    9800.   10867.    9464.    8087.   12220.   14209.   24521.   16837.
   157   34270.   35402.   35309.   23700.   16532.   11755.    9923.    7893.    5826.   13815.   21958.   33410.   20816.
   158   55426.   54211.   41154.   33324.   22418.   16945.   14662.   12623.   11645.   14278.   25912.   32648.   27937.
   159   46075.   69412.   55264.   39256.   25282.   17988.   15172.   13122.   17382.   15573.   17581.   23180.   29607.
   160   35424.   39672.   42804.   32179.   23347.   22840.   14844.   11444.   11814.   11664.   17882.   30878.   24566.
   161   32085.   30144.   31045.   33220.   19244.   14749.   13057.   10061.   11822.    9333.   16144.   16958.   19822.
   162   28973.   19731.   10497.    8332.    9343.    9169.    8966.    8490.    6959.    5740.    9288.   13028.   11543.
   163   31386.   24796.   31891.   19470.   17664.   17347.   13901.   11695.   12026.   14412.   22780.   27638.   20417.
   164   37168.   24206.   32545.   22617.   15677.   15553.   12238.   11802.   13581.   14019.   16938.   30743.   20591.
   165   18826.   12179.   21906.   14180.   10539.    7872.    8458.    8346.    7242.    8113.   10286.   14923.   11906.
   166   19666.   19656.   19008.   14553.   10645.    8570.    7442.    6420.    6786.    3986.    8061.   35327.   13343.
   167   23603.   28217.   34418.   19902.   15461.   11244.   10404.    7804.    6343.    6197.    8782.   24712.   16424.
   168   32921.   38048.   23235.   15989.   15353.   11587.   11121.    8397.    7012.   11892.   17013.   14951.   17293.
   169   23752.   24279.   43086.   26459.   17812.   16259.   10893.    8761.    7737.   12022.   17572.   30126.   19896.
   170   30758.   29652.   51362.   33402.   24318.   21505.   16167.   12386.    9469.   13075.   15082.   47271.   25371.
   171   57030.   39543.   29532.   24795.   16540.   12275.   10323.    9661.    9061.   14245.   19912.   39371.   23524.
   172   44772.   26302.   11496.   15833.   10117.    8969.    8661.    6705.    6458.    6679.   14597.   23513.   15342.
   173   29432.   52515.   31156.   30478.   20562.   17173.   14634.   10413.    9657.   18264.   23770.   39138.   24766.
   174   36231.   49337.   41454.   31984.   22024.   15468.   13020.   12666.   13176.   16379.   16040.   27652.   24619.
   175   28344.   37936.   26121.   23208.   15617.   13427.   11544.   10092.   11895.   11976.   11091.   28367.   19135.
   176   20374.   30220.   22893.   16453.   13632.   10891.    9279.    7272.    8744.    8602.   10975.   21959.   15108.
   177   27889.   23039.   18365.   12777.   12363.    9284.    9515.    8528.    9190.    6733.    7721.   13648.   13254.
   178   49872.   73022.   61969.   46341.   30166.   26201.   19436.   16555.   15862.   17111.   21152.   31647.   34111.
   179   38429.   57979.   45263.   34570.   23674.   21087.   16207.   11402.   11445.   12352.   15566.   32896.   26739.
   180   31892.   27286.   39023.   18791.   18296.   13783.   12589.    9889.    9731.   12440.   12906.   20110.   18895.
   181   47106.   37462.   37325.   18045.   14876.   14822.   12560.   10945.   11405.   16676.   25495.   25083.   22650.
   182   37727.   49172.   41934.   30804.   20832.   23414.   15597.   11771.    8270.   13458.   17622.   22980.   24465.
   183   25570.   36582.   42051.   23400.   20408.   13955.   12898.   11000.   12176.    9723.   16344.   20175.   20357.
   184   34052.   32590.   39503.   24061.   22583.   18057.   15319.   12503.   16354.   14884.   19602.   30027.   23295.
   185   53088.   42229.   30895.   28317.   21432.   17165.   14516.   12862.    9817.   11646.   16785.   23336.   23507.
   186   29077.   19089.   12776.   17623.   15270.    9108.    9738.    8464.   13138.    9806.   24451.   25241.   16148.
   187   80892.   62869.   38170.   36962.   24005.   23272.   16818.   11695.   14541.   16483.   29189.   43768.   33222.
   188   46487.   49806.   48128.   37613.   24905.   19865.   14825.   11547.   11972.   12731.   21656.   33025.   27713.
   189   19644.   31552.   33696.   23359.   17907.   12496.   11242.   10147.    9106.    9235.   14744.   28931.   18505.
   190   16957.   18555.   28285.   21352.   15066.    9061.    8974.    7096.    4788.    6209.   10347.   15210.   13492.
   191   26473.   15667.   22208.   17299.   12007.    8417.    8360.    7621.    4756.    5006.    5648.   13439.   12242.
   192   36766.   34558.   25664.   18043.   15032.   19525.   13681.    9402.    6677.    7958.   10413.   12701.   17535.
   193   36202.   35778.   38675.   24395.   18962.   20953.   15094.   12428.    9926.   10759.    7959.   14665.   20483.
   194   59932.   57360.   36577.   33428.   22986.   23685.   17666.   14606.   11297.   17474.   24848.   41625.   30124.
   195   31888.   42090.   34630.   30691.   21277.   16705.   14504.   11316.    9791.   12010.   17668.   39857.   23536.
   196   21357.   30904.   23114.   24021.   20231.   19095.   16425.   13505.   13269.   12900.   13422.   31946.   20016.
   197   34009.   31098.   26016.   22590.   17985.   12174.   11430.    9493.    8601.    8604.    9001.   17930.   17411.
   198   28387.   32195.   41620.   41709.   25528.   20823.   17437.   13175.   12250.   13542.   18519.   32569.   24813.
   199   30576.   52759.   27857.   25851.   18348.   23368.   18111.   14381.   15168.   14117.   21819.   28880.   24270.
   200   29893.   27489.   41901.   26133.   18306.   15743.   12572.   10057.    7649.   13688.   17454.   24488.   20448.
   201   26587.   28014.   39244.   20491.   13422.    6735.    8756.    7979.    8192.    6709.   12475.   18145.   16396.
   202   21745.   29619.   26013.   17206.   16393.   13213.   12290.   10866.    9261.    9846.   19216.   20603.   17189.
   203   23086.   33667.   27412.   17891.   15072.   10701.   10105.    8251.    9797.   14915.   22098.   36790.   19149.
   204   37904.   32104.   14706.   11280.    9070.    4913.    5439.    4577.    5145.    4675.   20682.   39714.   15851.
   205   25342.   28906.   20814.   15159.   15055.   11866.    9601.    8394.    7173.   10838.   18954.   24593.   16391.
   206   43497.   54773.   46056.   32986.   20395.   19426.   14250.   12062.   11622.   15738.   17529.   26604.   26245.
   207   41506.   59876.   49261.   39102.   25879.   20364.   15385.   13427.   12249.   13500.   16772.   31445.   28231.
   208   38430.   30663.   28413.   24131.   20972.   13293.   11550.   10740.   10859.   13712.   19618.   25752.   20678.
   209   26546.   23563.   24437.   16166.   12033.   10008.    7800.    6761.    6012.    8083.   11750.   37913.   15923.
   210   25545.   17746.   26653.   18292.   13200.    9174.    8516.    8883.   10020.    8125.   14919.   29963.   15920.
   211   33293.   28492.   35043.   33246.   17767.   14454.   12068.   10131.   12481.   11184.   12843.   22949.   20329.
   212   22935.   29838.   30184.   22765.   16727.   16197.   10930.    8856.    8263.    8041.   12562.   22687.   17499.
   213   34228.   15661.   17597.   23563.   13985.    9573.    8497.    6995.    7132.    5777.   11617.   17734.   14363.
   214   23239.   53239.   38725.   26943.   18868.   15607.   11906.    8914.   13044.   14933.   16737.   22483.   22053.
   215   22586.   26199.   19535.   20345.   14904.    9112.    8295.    7503.    9982.    7977.   11118.   19315.   14739.
   216   31624.   36241.   39459.   28475.   18400.   15574.   12680.    9123.   12449.   15399.   25577.   35417.   23368.
   217   27523.   39431.   29903.   23385.   19222.   16269.   12478.   10478.    9298.    9399.   14972.   20514.   19406.
   218   36218.   47799.   32509.   23132.   18749.   13192.   10772.    9908.   11233.   11380.   12738.   18634.   20522.
   219   29624.   44880.   38797.   36234.   20489.   13624.   11647.    9599.    7779.    9166.   10043.   22289.   21181.
   220   40874.   29203.   38874.   28614.   14234.   13685.   11850.   11047.    9359.   12923.   15181.   20873.   20560.
   221   20286.   31434.   32445.   25033.   16392.   12868.   10312.    8379.    6737.    8506.   19621.   24541.   18046.
   222   37863.   44257.   33769.   25233.   18465.   19084.   12971.   11568.   13065.   14550.   14820.   27145.   22733.
   223   58385.   41898.   41633.   32460.   21871.   17917.   14730.   15282.   18133.   16702.   17946.   29003.   27163.
   224   23470.   17620.   17250.   13612.   11513.    7315.    8061.   10154.    9031.   11287.   18260.   27838.   14618.
   225   28528.   37066.   29692.   18829.   15116.   13486.   11653.   10339.    7454.   11611.   16858.   20687.   18443.
   226   51974.   25454.   23151.   12453.   10863.   12141.    8770.    8130.    5576.    6420.   11779.   19326.   16336.
   227   38188.   19978.   23219.   15466.   12519.   12151.    9375.    8128.    5265.    4022.   10720.   17785.   14735.
   228   19571.   13998.   17036.    9218.    8854.    6365.    7999.    8015.    6541.   10145.    9273.   17979.   11250.
   229   13640.   21625.   24668.   13234.   11180.    5203.    6756.    5470.   10912.    7441.    9027.   11907.   11755.
   230   27757.   22791.   31270.   24902.   15980.   15965.   10742.    9811.    7726.   10527.    8762.   29661.   17991.
   231   54265.   39317.   52798.   38624.   22854.   21070.   14682.   13845.   14414.   17973.   18554.   36393.   28732.
   232   48341.   61998.   50746.   34996.   25467.   21053.   17634.   15184.   17135.   16902.   23254.   32341.   30421.
   233   34203.   75968.   55160.   36614.   27311.   21502.   16816.   14360.   14207.   17400.   24645.   41375.   31630.
   234   31422.   23239.   19425.   28651.   16138.   14338.   10537.    9407.    6685.    8164.   18637.   28796.   17953.
   235   20288.   19145.   23565.   22844.   13618.   13627.   10484.   10069.   12074.   10736.   19460.   26521.   16869.
   236   17577.   20305.   49160.   35963.   19861.   14613.   14917.   12180.   12530.   10763.   12518.   26187.   20548.
   237   35592.   29785.   39091.   27593.   19231.   14270.   12112.   10962.   10952.    7944.   12881.   29476.   20824.
   238   23850.    9137.   31605.   19120.   15084.   15258.   10038.    8508.    8125.    6456.   10327.   40916.   16535.
   239   28321.   34399.   46039.   33168.   24968.   22657.   17764.   14690.   14696.   15983.   17740.   28674.   24925.
   240   30934.   32166.   52460.   29197.   20208.   16606.   13248.   10144.   10098.   12093.   18966.   19584.   22142.
   241   23776.   36701.   34221.   31404.   21683.   23538.   17071.   13605.   13424.   15121.   18561.   29439.   23212.
   242   22184.   30326.   26125.   22185.   17386.   16749.   12567.   10792.   10449.   10321.   15189.   20455.   17894.
   243   34234.   25137.   25978.   29329.   18446.   16615.   13419.   10615.    8318.    7805.   13306.   27593.   19233.
   244   40089.   40666.   26736.   21043.   16905.   13542.   10327.    9015.   10921.    8313.   10646.   26797.   19583.
   245   24095.   29833.   24906.   16338.   12258.   14727.    9946.    8774.    9806.    9846.   18293.   41571.   18366.
   246   34231.   39770.   46923.   27760.   16636.   20571.   13929.   11564.    9695.   15594.   20611.   32349.   24136.
   247   36517.   43690.   45776.   39057.   21273.   20179.   15123.   12448.   11044.   15192.   22273.   37293.   26655.
   248   34761.   25112.   23850.   18800.   12810.    9834.    8867.    7946.    5879.    5190.    9961.   19193.   15184.
   249   32411.   23496.   22896.   15694.   13109.   12030.   10334.    8916.    6390.    9012.   16008.   23735.   16169.
   250   24531.   34303.   44016.   34449.   19750.   18387.   14617.   11434.    9661.   14576.   13885.   24802.   22034.
