  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25   82784.   85046.   84198.   65494.   50551.   37567.   32059.   24682.   20068.   30309.   27327.   44758.   48737.
    26   83789.   76609.   96215.   73428.   48918.   36108.   28222.   24300.   20101.   28538.   34214.   57131.   50631.
    27   50232.   44569.   53837.   48956.   34218.   27647.   26046.   22280.   18545.   22017.   28936.   37020.   34525.
    28   71474.   60405.   74341.   49641.   34456.   23415.   18066.   15882.   15624.   12999.   18888.   41546.   36395.
    29   67855.   68275.   89317.   56080.   41728.   31027.   30147.   23800.   25256.   21107.   19924.   37142.   42638.
    30   64413.   69780.   71366.   48850.   31247.   19874.   19156.   12753.   11359.   13728.   20463.   26235.   34102.
    31   69086.   66112.   82898.   51773.   41220.   32443.   22327.   18114.   13227.   14150.   16588.   45440.   39448.
    32   70017.   62817.   76486.   60828.   41588.   40615.   34833.   28193.   26789.   32228.   39827.   59358.   47798.
    33   61677.   72216.   60838.   48903.   37268.   36928.   26280.   20527.   25034.   23461.   31584.   59329.   42004.
    34   54508.   68998.   50390.   43640.   38450.   30323.   23438.   17251.   20568.   14386.   23350.   32956.   34855.
    35   72917.   62152.   51866.   48024.   34371.   28168.   28311.   20786.   22835.   29872.   34631.   56627.   40880.
    36   57807.   82585.   72510.   64428.   46766.   38000.   25604.   21086.   22913.   20713.   36498.   49928.   44903.
    37   71758.   62155.   88267.   61212.   39786.   38354.   35522.   31439.   25582.   30892.   34232.   45412.   47051.
    38   60394.   73047.   87208.   56389.   51481.   36281.   27465.   22796.   18024.   16218.   14332.   30082.   41143.
    39   73358.   78768.   81752.   63715.   46833.   34507.   27802.   24550.   22982.   22748.   43498.   54354.   47906.
    40   56365.   59347.   67755.   61899.   44165.   33036.   27006.   19817.   17804.   22995.   27703.   45872.   40314.
    41   75953.   63984.   55328.   44198.   31285.   22915.   18663.   16734.   10646.   14109.   30923.   47868.   36050.
    42   85945.   75608.   81708.   58421.   41116.   29135.   24433.   18812.   19824.   23442.   32956.   49619.   45085.
    43   83799.   70953.   76108.   53530.   38978.   32495.   23689.   20983.   16107.   22708.   26763.   48492.   42884.
    44   50237.   51401.   48841.   53965.   36997.   28251.   22128.   19073.   18673.   19348.   27834.   41300.   34837.
    45   77883.   70500.   63423.   55168.   42107.   35131.   24631.   20966.   17733.   20074.   22640.   38933.   40766.
    46   54970.   54725.   54967.   48519.   37241.   28293.   24441.   17660.   13435.   18441.   19645.   38096.   34203.
    47   56044.   77738.   93095.   72629.   51231.   38542.   30610.   25679.   24570.   23788.   29116.   54244.   48107.
    48   70044.   84870.   84555.   62080.   41038.   35483.   27756.   19525.   17079.   19557.   19074.   45310.   43864.
    49   53188.   70147.   54732.   51038.   37707.   23145.   24725.   17065.   12670.   14374.   21979.   48993.   35814.
    50  100145.   93905.   72389.   58967.   42477.   28920.   22834.   17001.   14779.   16182.   23066.   49925.   45049.
    51   75050.   64880.   58945.   59645.   42460.   36712.   27999.   22624.   17927.   25955.   29046.   56687.   43161.
    52   60616.   74577.   60080.   47503.   37508.   34504.   22853.   19853.   14977.   32411.   37436.   65432.   42312.
    53   52124.   62721.   65761.   56880.   37920.   27909.   18929.   14703.   14401.   29983.   31804.   66143.   39940.
    54   68202.   73570.   53185.   47111.   39778.   32028.   24398.   21927.   18988.   20016.   26427.   46180.   39317.
    55   59100.   51717.   52628.   51996.   33258.   23655.   18756.   14248.    9943.   14813.   22800.   34329.   32270.
    56   50097.   68650.   46052.   49036.   35396.   22403.   17402.   17222.   14022.   20992.   26054.   36166.   33624.
    57   59869.   64511.   75881.   59466.   38564.   27045.   21791.   16742.   13001.   16794.   28415.   39539.   38468.
    58   54755.   68426.   72748.   47642.   44242.   34907.   27105.   19480.   19514.   26087.   30472.   35643.   40085.
    59   48778.   45309.   54487.   33858.   32749.   25340.   23931.   19208.   17106.   38040.   37418.   47977.   35350.
    60   50398.   63889.   56637.   57864.   39261.   30606.   27976.   21251.   17491.   25809.   24087.   47307.   38548.
    61   34844.   34709.   36320.   29353.   24337.   14663.   17951.   20134.   16477.   20888.   26892.   29798.   25531.
    62   48816.   59484.   64398.   55904.   39586.   27765.   32693.   20813.   19493.   18491.   25223.   52566.   38770.
    63   52138.   62118.   61223.   45716.   37432.   29341.   20048.   20569.   18225.   18958.   29071.   50913.   37146.
    64   53367.   53124.   92897.   81471.   51657.   42582.   35664.   23494.   25023.   30303.   37683.   56601.   48655.
    65   58258.   88510.   87372.   70025.   56893.   46967.   36020.   28805.   27977.   35526.   37283.   56324.   52497.
    66   61589.   83895.   85844.   63022.   48449.   36877.   34116.   26035.   22628.   25424.   32565.   61930.   48531.
    67  104253.  100669.   59489.   62582.   49532.   38181.   32052.   26638.   23488.   27274.   34034.   55232.   51119.
    68   75488.   79996.   55488.   48056.   45241.   45748.   37803.   25173.   24317.   22465.   32095.   50265.   45178.
    69   86745.   86191.   72551.   57217.   50545.   37201.   28389.   26262.   22431.   19722.   26607.   39566.   46119.
    70   54976.   59130.   50989.   44490.   36366.   27245.   24721.   18346.   14700.   23972.   30079.   37580.   35216.
    71   61501.   57607.   54261.   48870.   35027.   24007.   22202.   20010.   20193.   21821.   27818.   46814.   36678.
    72   70020.   67705.   53826.   61439.   41983.   37976.   28175.   21241.   21388.   34470.   36404.   50042.   43722.
    73   66579.   57553.   62535.   51786.   37616.   31270.   25828.   20117.   15377.   22157.   34741.   48392.   39496.
    74   47804.   61648.   73563.   54042.   37696.   27897.   19848.   16445.   16107.   20883.   20549.   34387.   35906.
    75   50358.   53525.   45312.   42286.   36640.   26517.   25065.   18040.   18527.   20246.   35930.   46798.   34937.
    76   67199.   50662.   46515.   42069.   37417.   30061.   19272.   18517.   16505.   15827.   25241.   36859.   33845.
    77   71928.   97144.   74033.   58822.   44041.   41767.   33225.   25818.   21651.   20251.   26616.   38927.   46185.
    78   50454.   65395.   67220.   49045.   40435.   27385.   18832.   22092.   23616.   19178.   27442.   35571.   37222.
    79   66078.   84641.   57833.   55611.   44826.   34137.   24650.   21599.   26169.   26305.   30080.   42944.   42906.
    80   61872.   63939.   46514.   68888.   44687.   34631.   24686.   20788.   26050.   29734.   33812.   47069.   41889.
    81   46445.   45921.   58667.   76708.   44944.   35069.   28637.   24215.   25526.   31865.   34869.   59867.   42728.
    82   65444.   56588.   85337.   69671.   47199.   36807.   32501.   24750.   23175.   35858.   43339.   66443.   48926.
    83   48625.   68280.   70171.   55188.   36993.   30538.   25282.   17722.   13065.   16528.   17688.   32054.   36011.
    84   46405.   60942.   66874.   64344.   40812.   25392.   32400.   25270.   25504.   34043.   36596.   52863.   42620.
    85   48562.   58664.   68679.   49121.   32235.   29515.   19023.   15012.   14199.   14222.   21295.   41438.   34330.
    86   46089.   56101.   57695.   37638.   36488.   26693.   33909.   24719.   21650.   27073.   26293.   39180.   36127.
    87   60627.   58850.   47632.   37541.   24963.   19714.   15611.   13857.   10881.   20551.   25839.   49189.   32104.
    88   74272.  100391.   76990.   47569.   40620.   28693.   32079.   26271.   25802.   25025.   21527.   42579.   45151.
    89   50919.   87076.   57724.   40781.   29678.   22364.   19531.   16911.   11839.   22968.   18947.   36422.   34597.
    90   64452.   88306.   64976.   51267.   38750.   31325.   22362.   18725.   15372.   17165.   21220.   40547.   39539.
    91   89818.   94939.   78475.   62427.   43148.   35165.   25895.   19772.   18127.   28696.   40196.   62350.   49917.
    92   64053.   73558.   78363.   50295.   39552.   31333.   23268.   18529.   26350.   30654.   35891.   52249.   43675.
    93   53731.   69038.   58310.   43307.   44897.   33866.   24551.   20054.   13459.   20016.   27264.   61164.   39138.
    94   68684.   75246.   78510.   49134.   45587.   46799.   35224.   21619.   22285.   23770.   28381.   61197.   46370.
    95   61789.   64946.   71498.   62174.   54918.   45895.   34420.   26114.   27737.   22007.   31166.   50681.   46112.
    96   55855.   69763.   68733.   50994.   42362.   39938.   31326.   24516.   23795.   23842.   30073.   48231.   42452.
    97   43858.   42561.   44418.   37900.   30500.   36422.   25652.   20915.   22536.   21774.   28876.   44715.   33344.
    98   58465.   47869.   48207.   37740.   30213.   22417.   20311.   17594.   15156.   26470.   42004.   49753.   34683.
    99   82108.   75777.   87821.   52564.   34243.   27877.   22293.   16944.   12672.   17227.   36682.   49298.   42959.
   100   43214.   49394.   91059.   63406.   41646.   27937.   25346.   21794.   17804.   32284.   43217.   60339.   43120.
   101   57971.   47020.   52768.   38440.   30126.   22507.   18027.   18707.   18805.   17535.   31750.   54267.   33994.
   102   50722.   50181.   64872.   56494.   37544.   38695.   35427.   26161.   26737.   33926.   41876.   48500.   42594.
   103   74168.   53881.   61728.   52515.   34812.   23615.   19729.   18346.   20258.   18049.   32821.   47902.   38152.
   104   62265.   51045.   71906.   53778.   37813.   31148.   39228.   27073.   34168.   32090.   34170.   54160.   44070.
   105   54628.   62974.   65470.   60943.   38577.   35183.   30461.   24315.   21492.   21756.   29742.   44972.   40876.
   106   61097.  102374.  105443.   75253.   48474.   36361.   35875.   25133.   27408.   31219.   39336.   52798.   53398.
   107   46463.   52770.   84450.   67094.   44945.   36092.   28727.   24338.   23033.   20302.   34530.   50218.   42747.
   108   41880.   46654.   50757.   38505.   33057.   40322.   28355.   20249.   15974.   15157.   33006.   43496.   33951.
   109   79071.   93550.   80701.   57202.   42945.   28311.   30490.   26023.   22343.   20652.   29384.   55217.   47157.
   110   64114.   71056.   50652.   55031.   39462.   30524.   23509.   22015.   15764.   24584.   27548.   54561.   39902.
   111   66178.   77264.   65288.   55410.   42106.   53424.   42213.   27227.   34147.   27426.   33288.   59448.   48618.
   112   44385.   64128.   62465.   44482.   30603.   18794.   15581.   13074.   14415.   10774.   18908.   24551.   30180.
   113   36321.   42349.   37893.   31175.   22129.   33774.   29397.   20343.   17316.   20733.   24745.   43858.   30003.
   114   37594.   41515.   40908.   33069.   29114.   20278.   16584.   14859.   14673.   21530.   35196.   45737.   29255.
   115   43505.   55289.   85612.   50532.   33584.   19731.   18157.   12449.    9019.   33831.   33776.   53471.   37413.
   116   60336.   89283.   68366.   69800.   43529.   27957.   25148.   20488.   17830.   23354.   28748.   75106.   45829.
   117   72067.   70256.   84690.   63159.   41592.   32449.   24346.   18845.   15073.   21159.   31271.   48148.   43588.
   118   48876.   94799.   71191.   69325.   46586.   36593.   28056.   17659.   23416.   35893.   55171.   85560.   51094.
   119   85850.   67809.   61946.   48790.   36952.   22080.   17296.   16343.   17347.   20762.   47153.   68061.   42532.
   120   48555.   47457.   41819.   43108.   35307.   27215.   23313.   18988.   12717.   14655.   41518.   49217.   33656.
   121   69325.   66415.   43930.   44637.   37748.   23865.   20401.   15117.   17175.   17977.   26261.   56558.   36617.
   122   53608.   60940.   64421.   51029.   32440.   23562.   20710.   18855.   15061.   17519.   30827.   43604.   36048.
   123   60539.   49957.   77235.   49022.   34904.   30251.   22806.   15387.   13980.   15563.   25037.   36601.   35940.
   124   56092.   54076.   61513.   53064.   36420.   32123.   26677.   22277.   18186.   25507.   29891.   45431.   38438.
   125   73861.   77200.   73083.   60270.   44131.   35796.   31338.   23891.   23283.   27066.   32046.   45198.   45597.
   126   91072.   58673.   55511.   61857.   46750.   35009.   26457.   19602.   14368.   20587.   27466.   39121.   41373.
   127   64513.   47252.   37782.   41018.   39782.   29477.   22530.   17525.   11889.   15299.   38535.   48891.   34541.
   128   41868.   57863.   61181.   59227.   39530.   33574.   25397.   19027.   19909.   20912.   32503.   42360.   37779.
   129   64935.   90024.   74430.   61835.   50084.   40292.   28720.   24300.   27148.   32472.   37973.   60301.   49376.
   130   53312.   73188.   59289.   42466.   29279.   22718.   17606.   16373.   17275.   18354.   22008.   43448.   34610.
   131   56824.   65012.   52141.   42661.   31675.   26290.   17572.   14233.   10611.   10192.   26899.   39066.   32765.
   132   75954.   76111.   65182.   59688.   36668.   33673.   22185.   15247.   14354.   13895.   30394.   30011.   39447.
   133   54287.   57799.   63610.   56783.   40470.   28579.   22626.   21004.   21008.   25457.   46163.   70148.   42328.
   134   69219.   71168.   60010.   50318.   43785.   33056.   22779.   20561.   21979.   22173.   40543.   64659.   43354.
   135   68604.   62213.   68844.   57859.   40446.   31190.   21465.   17771.   18922.   20708.   32188.   47129.   40612.
   136   64032.   58813.   92503.   74366.   44846.   27704.   19254.   17196.   11974.   10540.   28221.   42299.   40979.
   137   75648.   69682.   56804.   52594.   38073.   38847.   25681.   18344.   16453.   18683.   26950.   41603.   39947.
   138   80533.  104941.  106580.   76619.   48870.   30439.   24371.   23335.   17858.   20370.   28740.   68031.   52557.
   139   56883.   62669.   81509.   70458.   44694.   36066.   27309.   18600.   14324.   16801.   27114.   28081.   40376.
   140   69438.   60669.   67344.   73202.   42069.   24979.   21054.   17558.   19660.   22440.   31628.   33016.   40255.
   141   94643.   97255.   85233.   77978.   47843.   40859.   30572.   22120.   22918.   30672.   36139.   49419.   52971.
   142   94435.   82458.   73776.   67913.   50247.   44695.   29077.   23579.   22414.   29496.   31650.   40513.   49188.
   143   67993.   61466.   93599.   70163.   48609.   39769.   36024.   24994.   21998.   28556.   28761.   35847.   46482.
   144   50053.   63001.   78079.   60170.   47583.   36635.   29495.   25325.   25710.   28501.   36939.   59384.   45073.
   145   87747.   83735.   84926.   63605.   53566.   46232.   35794.   26232.   21163.   30418.   32634.   51207.   51438.
   146   67712.   72223.   76119.   49315.   37895.   24966.   27636.   18492.   13832.   19546.   27389.   43985.   39926.
   147   57410.   69477.   71439.   52028.   43178.   40485.   26832.   20218.   20686.   20652.   24011.   33112.   39961.
   148   56689.   81273.   82161.   64921.   50613.   35274.   32044.   22834.   23844.   28036.   30002.   54350.   46837.
   149   65584.   92304.   74748.   66020.   54640.   35281.   26537.   21640.   23352.   24331.   25878.   53075.   46949.
   150   71038.   79510.   63700.   68417.   47824.   43626.   38383.   27373.   26223.   28076.   30740.   42883.   47316.
   151   63611.   59755.   56774.   44780.   34543.   26821.   22096.   19763.   17975.   20679.   27028.   43167.   36416.
   152   66921.   58223.   40799.   29395.   33685.   30543.   28129.   20441.   27773.   21267.   35016.   51871.   37005.
   153   45357.   79830.  121995.   79926.   46600.   34067.   26134.   28104.   23755.   26282.   51682.   71969.   52975.
   154   51841.   88660.   96025.   57882.   46911.   40945.   30459.   23524.   20668.   24185.   32014.   44272.   46449.
   155   75084.   76881.   76979.   49323.   39513.   27224.   20944.   21202.   16688.   18889.   26117.   34490.   40278.
   156   50270.   64021.   59490.   41286.   39015.   25476.   24399.   18060.   16757.   27112.   33300.   50937.   37510.
   157   65842.   72397.   72009.   53898.   39731.   27571.   21609.   19410.   15144.   29024.   40785.   56174.   42800.
   158   88378.   90452.   77502.   63030.   43817.   32649.   26350.   20707.   18304.   26451.   44250.   59077.   49247.
   159   79773.  114183.   90453.   70524.   49362.   33252.   32441.   26215.   31878.   29602.   34426.   41663.   52814.
   160   70752.   82392.   83844.   68802.   47602.   46954.   28448.   20974.   24059.   25473.   33592.   52712.   48800.
   161   59977.   64561.   67487.   69901.   46119.   35826.   31656.   21830.   24333.   20818.   35932.   37083.   42960.
   162   61647.   52885.   41856.   41518.   34706.   32096.   28201.   23154.   22333.   21449.   25971.   29959.   34648.
   163   56405.   51713.   62670.   46812.   38955.   39138.   30721.   23967.   23016.   26655.   42634.   51442.   41177.
   164   72808.   58050.   68109.   53310.   45832.   42294.   32645.   28726.   31924.   33267.   37200.   51646.   46318.
   165   39827.   32465.   48740.   38496.   28673.   22158.   21913.   20723.   17445.   18674.   24224.   37750.   29257.
   166   44271.   45836.   46834.   39255.   33198.   26153.   21283.   16828.   17890.   14142.   20029.   65884.   32634.
   167   46677.   52641.   68057.   46866.   34276.   23934.   19789.   16118.   13040.   12853.   19098.   45016.   33197.
   168   57083.   66098.   47096.   35027.   31853.   23595.   22910.   15797.   14068.   20327.   29303.   33704.   33072.
   169   48588.   51390.   73419.   51794.   36943.   32865.   20702.   15846.   14050.   26512.   33377.   54524.   38334.
   170   58048.   59226.   85529.   60647.   46843.   39958.   28735.   24453.   18130.   20980.   25601.   73443.   45133.
   171   90347.   72684.   67469.   53927.   39414.   30122.   24913.   18800.   17674.   40802.   41605.   69705.   47288.
   172   77378.   53180.   37954.   40871.   28712.   23109.   19026.   18746.   17698.   15928.   29186.   44893.   33890.
   173   59202.   90370.   59644.   58192.   42216.   35028.   32113.   20637.   19804.   41339.   43838.   75007.   48116.
   174   70279.   88755.   72142.   60533.   43245.   29052.   23138.   22684.   22824.   30048.   31691.   49684.   45340.
   175   60013.   77790.   54397.   51012.   36741.   30894.   26273.   23690.   25980.   27889.   24095.   49913.   40724.
   176   45006.   66035.   54786.   44246.   33241.   24782.   19982.   14574.   17129.   18837.   22011.   41972.   33550.
   177   50757.   48692.   41510.   32782.   32036.   25755.   24406.   19958.   21524.   16737.   18697.   28570.   30119.
   178   79187.  107975.   92043.   72112.   46682.   38294.   28601.   24621.   23689.   26847.   34407.   55634.   52508.
   179   71602.  103048.   80463.   62248.   47188.   44368.   35281.   22770.   21618.   22317.   29455.   56284.   49720.
   180   58201.   58707.   74662.   47466.   41259.   31319.   27924.   20057.   23388.   31322.   28551.   44554.   40617.
   181   84845.   75967.   79747.   51114.   42902.   40199.   30655.   22724.   21676.   30140.   43301.   42420.   47141.
   182   68040.   89213.   73214.   55200.   38942.   47819.   33829.   22381.   16826.   28508.   36284.   46430.   46391.
   183   55154.   69415.   82039.   55512.   49845.   36736.   29303.   23067.   22340.   21665.   30383.   35160.   42552.
   184   61301.   64487.   70645.   49302.   44775.   37250.   30211.   24371.   31785.   29495.   39511.   52160.   44608.
   185   88064.   74870.   69337.   64833.   51557.   39310.   32712.   27152.   20061.   24102.   35952.   45572.   47794.
   186   65218.   48726.   41497.   42772.   38700.   25038.   21081.   18535.   26515.   23292.   44568.   46320.   36855.
   187  123275.  108601.   73346.   71205.   49761.   42980.   31726.   21980.   26479.   28308.   52146.   74005.   58651.
   188   89158.   89824.   85973.   72196.   49438.   39283.   27930.   20726.   22150.   23729.   38783.   57735.   51410.
   189   45248.   61152.   62497.   49476.   42582.   30142.   23426.   21666.   19800.   18048.   29706.   47836.   37632.
   190   44225.   48007.   59225.   50205.   36543.   24356.   20758.   14037.   11249.   18544.   25726.   40419.   32775.
   191   47415.   37716.   48374.   39658.   32854.   23798.   20687.   17818.   11458.   10770.   14648.   26922.   27676.
   192   66787.   67317.   56710.   44161.   34543.   42205.   29413.   18200.   14444.   19379.   24156.   35475.   37732.
   193   62944.   67710.   71579.   48656.   38748.   39500.   29563.   21913.   15983.   17307.   17718.   29422.   38420.
   194   97023.   94436.   70289.   63950.   47675.   50187.   36616.   27407.   21053.   29490.   41316.   68102.   53962.
   195   64768.   77124.   67518.   59737.   43221.   34051.   29061.   21965.   17252.   25017.   34283.   64925.   44910.
   196   45327.   60271.   51511.   51877.   48355.   44304.   36889.   25973.   24084.   22175.   26683.   54573.   41002.
   197   63242.   63457.   56992.   50967.   44563.   33409.   28246.   22910.   21775.   22518.   22161.   39201.   39120.
   198   56386.   65952.   79698.   77382.   53319.   40747.   34954.   24339.   21035.   23985.   35394.   61105.   47858.
   199   54569.   94706.   58299.   56536.   45668.   54043.   43040.   31258.   33503.   30819.   43556.   57087.   50257.
   200   60884.   61733.   76791.   56132.   39198.   32380.   26972.   20817.   15072.   25604.   34115.   45424.   41260.
   201   55084.   61240.   76017.   50140.   39887.   27102.   24202.   20547.   21874.   20321.   27592.   37420.   38452.
   202   45647.   57085.   53936.   37459.   31288.   25201.   27978.   23257.   20256.   20351.   36080.   41852.   35032.
   203   46469.   59321.   57100.   43041.   42290.   34257.   26223.   19528.   22761.   31824.   42732.   63033.   40715.
   204   62801.   63763.   40040.   30539.   20804.   11797.   15787.   12534.   17809.   19338.   39737.   69820.   33731.
   205   53977.   58389.   47497.   38499.   36078.   27876.   21195.   16639.   14985.   22494.   38724.   51218.   35631.
   206   78500.   98341.   79671.   57859.   37254.   31713.   25840.   26529.   25470.   33294.   35588.   49790.   48321.
   207   72950.  102226.   84007.   69426.   46312.   36459.   26312.   20523.   18437.   25965.   32428.   59034.   49507.
   208   70875.   63818.   60232.   54924.   47380.   30051.   23178.   31779.   30410.   32349.   40058.   50843.   44658.
   209   56805.   54672.   56182.   42992.   31110.   24797.   18708.   13326.   11940.   21378.   24567.   60622.   34758.
   210   53149.   44794.   56921.   44638.   33879.   24739.   18777.   25631.   27032.   21802.   31006.   56758.   36594.
   211   58948.   56532.   70066.   63251.   37023.   27252.   21680.   17359.   20607.   20523.   26986.   41288.   38460.
   212   52572.   60738.   57282.   47742.   35553.   40428.   25553.   19519.   19647.   20265.   26500.   46836.   37720.
   213   58701.   40467.   46166.   51786.   35966.   23571.   17567.   14786.   15454.   13304.   27327.   37089.   31849.
   214   55377.   88241.   71899.   58092.   41170.   36750.   27691.   18667.   27955.   34655.   34370.   45060.   44994.
   215   46710.   58406.   47339.   50566.   38833.   25346.   19952.   16839.   20973.   17646.   23983.   37949.   33712.
   216   60261.   75061.   74117.   57404.   38333.   30908.   25365.   17298.   24107.   28892.   43069.   60482.   44608.
   217   50779.   72596.   59926.   49515.   40212.   32617.   23837.   18784.   17176.   20620.   27722.   39396.   37765.
   218   69057.   89010.   68542.   49330.   36979.   24673.   19075.   16843.   20773.   22765.   25830.   33817.   39724.
   219   53942.   81921.   74412.   70437.   43657.   28994.   22424.   18534.   16217.   21403.   24277.   43657.   41656.
   220   73944.   66307.   74756.   58179.   30038.   25419.   21192.   18483.   15435.   21718.   26468.   37644.   39132.
   221   46048.   60098.   60632.   53484.   37179.   28537.   22006.   18738.   16545.   24947.   36578.   45140.   37494.
   222   65989.   76381.   63280.   50201.   34675.   32078.   21404.   21256.   21461.   24339.   25309.   42976.   39946.
   223   93861.   75962.   78351.   67939.   46277.   39100.   33831.   30521.   37365.   39212.   37995.   50400.   52568.
   224   57476.   48315.   47566.   38766.   30041.   20465.   18079.   24241.   20240.   27895.   36343.   50493.   34993.
   225   53848.   67567.   58185.   43408.   34814.   29992.   27783.   22292.   18051.   25077.   35773.   42136.   38244.
   226   98782.   62382.   57662.   38813.   31342.   34745.   23080.   19817.   13939.   18424.   26451.   41202.   38887.
   227   68846.   48049.   55610.   42194.   31604.   26844.   20449.   16397.   11201.    9683.   23060.   35003.   32412.
   228   50315.   39755.   48844.   34200.   28710.   24866.   21841.   19021.   14831.   22150.   22362.   34524.   30118.
   229   34358.   46418.   49404.   31221.   24150.   14049.   13557.   10565.   17608.   13303.   17291.   24595.   24710.
   230   54101.   50000.   64399.   52281.   35320.   33070.   23357.   20533.   18050.   23921.   19080.   49605.   36976.
   231   87053.   71065.   85073.   65726.   40984.   38640.   25290.   24500.   23448.   29663.   29421.   57141.   48167.
   232   79350.   98891.   85885.   62688.   45125.   35503.   32589.   28017.   32245.   36829.   42991.   59591.   53309.
   233   63856.  120845.   95575.   71000.   53759.   44241.   33259.   29007.   29125.   37144.   44662.   70596.   57756.
   234   60403.   59738.   54147.   65102.   40660.   31667.   22516.   20647.   14799.   18574.   36891.   50307.   39621.
   235   45159.   47359.   53442.   54310.   38905.   34180.   27020.   24800.   28436.   29101.   38364.   49211.   39190.
   236   38941.   47717.   90717.   71818.   43251.   32251.   29950.   25345.   26087.   22079.   30189.   50946.   42441.
   237   65951.   59601.   73182.   60637.   44534.   30940.   26173.   23304.   22285.   18364.   27084.   59050.   42592.
   238   45915.   31205.   68982.   50037.   39154.   36258.   22313.   19933.   19786.   15125.   24486.   65477.   36556.
   239   55217.   60247.   77319.   61895.   50087.   45289.   35016.   28759.   30104.   30984.   33507.   59549.   47331.
   240   61860.   65827.   92995.   60806.   45478.   35549.   26328.   20625.   18891.   22876.   36621.   40541.   44033.
   241   49601.   66510.   64557.   63007.   48494.   54894.   38533.   27268.   29558.   32015.   35704.   55612.   47146.
   242   44267.   63032.   60509.   52619.   42668.   38815.   27040.   23902.   21413.   20632.   32059.   34908.   38489.
   243   61725.   56556.   58327.   62303.   45783.   42140.   31514.   21461.   17540.   17141.   27608.   54796.   41408.
   244   67931.   73414.   55878.   46167.   38121.   31055.   22624.   20031.   21516.   17537.   26241.   48282.   39066.
   245   51008.   55436.   50385.   39954.   31460.   34839.   24036.   17415.   18409.   22221.   34241.   71691.   37591.
   246   61184.   74379.   79304.   52716.   33605.   36978.   25796.   22625.   18563.   24890.   39915.   57625.   43965.
   247   68390.   78804.   80771.   68643.   39010.   37590.   29058.   21466.   18393.   31802.   40298.   63020.   48104.
   248   62167.   56440.   54217.   45816.   30092.   22785.   19452.   16688.   12863.   13071.   23571.   41322.   33207.
   249   62248.   52855.   53919.   45089.   32963.   28464.   23486.   18804.   14405.   21050.   36360.   47692.   36444.
