  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    83       0.       0.       0.       0.       0.    7979.   16299.   10344.    4330.    6802.   10799.    8950.    9358.
    84       0.       0.       0.       0.       0.   10146.   10353.    5691.    8108.    7981.    4023.   19497.    9400.
    85       0.       0.       0.       0.       0.    5953.    7479.    4355.    3825.    5114.    7573.    8591.    6127.
    86       0.       0.       0.       0.       0.   17360.   25921.    9199.    5397.   19556.    8201.   14912.   14364.
    87       0.       0.       0.       0.       0.    3982.   18036.   11110.    5792.    3933.   15257.    9309.    9631.
    88       0.       0.       0.       0.       0.   15402.    8887.    4567.    7145.   15933.    9299.    5174.    9487.
    89       0.       0.       0.       0.       0.   13538.   36074.   16088.   11878.   10262.    9788.    4024.   14522.
    90       0.       0.       0.       0.       0.   14739.   13181.    9906.    4984.   19962.   13418.    4671.   11551.
    91       0.       0.       0.       0.       0.    6783.   14276.    6742.    7810.   39022.   30505.   15929.   17295.
    92       0.       0.       0.       0.       0.   23415.   26805.   26754.   20707.   21726.   15917.   15162.   21498.
    93       0.       0.       0.       0.       0.   11116.   28437.   14460.   11226.   25522.   14881.    6371.   16002.
    94       0.       0.       0.       0.       0.   14408.    9120.    8327.    6651.   11655.   28610.   23659.   14633.
    95       0.       0.       0.       0.       0.    7803.   10582.    6461.   10949.   13109.    6517.    8144.    9081.
    96       0.       0.       0.       0.       0.   20946.   23654.   12193.    5290.    7638.    3893.    3612.   11032.
    97       0.       0.       0.       0.       0.    8369.    4055.    5513.    3429.    3793.    4046.    7570.    5254.
    98       0.       0.       0.       0.       0.    9432.   10277.    8564.    9165.   12538.    4487.    1456.    7989.
    99       0.       0.       0.       0.       0.    8321.    4383.   11320.    7923.   10779.    8408.    9528.    8666.
   100       0.       0.       0.       0.       0.   12102.   13608.   15214.    8969.    5093.   10179.    7621.   10398.
   101       0.       0.       0.       0.       0.   17177.    6728.    7295.    4364.    7670.    5419.    5233.    7698.
   102       0.       0.       0.       0.       0.    7168.    5826.    5539.   18682.   18060.   25307.   27577.   15451.
   103       0.       0.       0.       0.       0.    9548.   10900.   25200.   16716.   13392.   15357.   21113.   16032.
   104       0.       0.       0.       0.       0.   13490.    5926.   11659.   13656.   14531.   14821.   17232.   13045.
   105       0.       0.       0.       0.       0.    3900.    8118.    7733.   20341.   16329.   37167.   19458.   16150.
   106       0.       0.       0.       0.       0.   18929.   20373.   14118.    8910.   20599.   17587.   22739.   17608.
   107       0.       0.       0.       0.       0.   10027.    9361.    7409.   12305.   18906.   11716.    9477.   11314.
   108       0.       0.       0.       0.       0.   11240.    8203.    3139.    5928.    7597.   21922.   15283.   10473.
   109       0.       0.       0.       0.       0.    6002.   17890.    6542.    4276.   12060.    8360.    4832.    8566.
   110       0.       0.       0.       0.       0.    5963.    5667.    4352.    7239.    5765.    5351.   10761.    6442.
   111       0.       0.       0.       0.       0.    5480.   10270.    4269.    4245.    7076.   14544.   13169.    8436.
   112       0.       0.       0.       0.       0.    3423.    4858.    5673.    4145.   14440.    5310.    6103.    6279.
   113       0.       0.       0.       0.       0.   11916.   10603.   14342.   15270.    7277.    3355.    7074.    9977.
   114       0.       0.       0.       0.       0.   10839.   11883.    7480.   10306.    8674.    3826.    3402.    8059.
   115       0.       0.       0.       0.       0.    5238.    8000.   14059.   11069.   16804.    9410.    6197.   10111.
   116       0.       0.       0.       0.       0.    5689.   20670.   11353.   32469.   24957.    8366.    5556.   15580.
   117       0.       0.       0.       0.       0.    6644.    5013.    3257.    4298.    7483.    4396.    3664.    4965.
   118       0.       0.       0.       0.       0.    8415.   10637.    6511.   16034.   14165.    7661.    4152.    9654.
   119       0.       0.       0.       0.       0.    7770.    5792.    2424.    6665.   14229.    4138.    7561.    6940.
   120       0.       0.       0.       0.       0.   11863.    5501.   11582.    6583.    6631.    8389.   12127.    8954.
   121       0.       0.       0.       0.       0.    5592.   17030.   10231.   26429.   15328.    6627.    5774.   12430.
   122       0.       0.       0.       0.       0.   11867.    7610.   11159.   13957.   14393.    7282.   15472.   11677.
   123       0.       0.       0.       0.       0.   18457.   13762.   21123.   25043.   32585.   23900.   20027.   22128.
   124       0.       0.       0.       0.       0.   14189.    7332.    6853.   24991.   21349.   11121.    6689.   13218.
   125       0.       0.       0.       0.       0.    6524.    8407.    4013.    7546.   15281.    9140.   10421.    8762.
   126       0.       0.       0.       0.       0.    9846.    5190.    7954.   31691.   29619.   19172.    7502.   15853.
   127       0.       0.       0.       0.       0.    9614.    7060.    1997.    4100.    9096.    8810.    3579.    6322.
   128       0.       0.       0.       0.       0.   13619.   19847.    8741.    4202.    3859.    3764.    1080.    7873.
   129       0.       0.       0.       0.       0.   10361.    8753.    4927.   16276.    9627.    9161.    2206.    8759.
   130       0.       0.       0.       0.       0.    9949.   14240.   13103.    9923.    8694.    5980.    2245.    9162.
   131       0.       0.       0.       0.       0.    7239.   12637.    6309.    8587.    9664.    8096.    3435.    7995.
   132       0.       0.       0.       0.       0.   13948.    8997.   13098.   23515.   18331.    7859.    2360.   12587.
   133       0.       0.       0.       0.       0.   13062.   11184.   14268.   16608.   10603.    4348.    1691.   10252.
   134       0.       0.       0.       0.       0.   13054.   10432.    7740.   21066.   15354.    6525.    2208.   10911.
   135       0.       0.       0.       0.       0.    8745.    8258.   11900.   17680.   11997.    7972.    3812.   10052.
   136       0.       0.       0.       0.       0.    6842.    8626.   19194.   21292.   10098.    4539.    4140.   10676.
   137       0.       0.       0.       0.       0.   15037.   14700.   11419.   41980.   20786.   13424.    8927.   18039.
   138       0.       0.       0.       0.       0.   17734.   13814.   11972.   18708.    8074.    3838.    9713.   11979.
   139       0.       0.       0.       0.       0.   28206.   25268.   14720.   30682.   22211.   26197.   12125.   22773.
   140       0.       0.       0.       0.       0.   20024.   14608.   15002.   27747.   18955.   15699.   17327.   18480.
   141       0.       0.       0.       0.       0.   14617.   13466.   12510.   24459.   15131.   13610.   12164.   15137.
   142       0.       0.       0.       0.       0.   18122.   23238.   20220.   13530.   16480.   13473.    7465.   16076.
   143       0.       0.       0.       0.       0.   24698.   18374.   18329.   13792.   16108.   11553.   14631.   16784.
   144       0.       0.       0.       0.       0.    7960.   12349.    8734.    7894.    6003.    2712.    5431.    7298.
   145       0.       0.       0.       0.       0.   24862.   24991.   22927.   14870.   26561.   12417.    6842.   19067.
   146       0.       0.       0.       0.       0.    5251.   13285.    4518.    6457.   22474.    8498.   10115.   10086.
   147       0.       0.       0.       0.       0.   14557.   10890.   11703.   17218.   23779.    8768.    4463.   13054.
   148       0.       0.       0.       0.       0.   11969.   18041.    5815.   22393.   17317.   15289.   13465.   14898.
   149       0.       0.       0.       0.       0.    7750.   11161.    9006.    4371.   31547.   13048.    8986.   12267.
   150       0.       0.       0.       0.       0.    9094.    9856.    4834.    5640.   11530.    8333.    6606.    7985.
   151       0.       0.       0.       0.       0.    5411.   12486.   18576.   11050.    8242.    4118.    1566.    8778.
   152       0.       0.       0.       0.       0.   14613.   21267.   14690.    4457.   15343.    7904.    8194.   12352.
   153       0.       0.       0.       0.       0.    9708.   11193.   16455.   11623.   14725.    4100.    3603.   10201.
   154       0.       0.       0.       0.       0.    6209.   16891.   17765.   13870.   18797.    8129.    6305.   12566.
   155       0.       0.       0.       0.       0.   17421.   21464.   11763.   12280.    7659.    3739.    4007.   11190.
   156       0.       0.       0.       0.       0.   13028.   20679.   14834.   14029.   18682.    5362.    5280.   13128.
   157       0.       0.       0.       0.       0.   16151.   27927.   17669.   29678.   18986.   12794.    5727.   18419.
   158       0.       0.       0.       0.       0.    9460.   16828.   20459.   24869.   10368.    8929.    7509.   14060.
   159       0.       0.       0.       0.       0.   17683.   27752.   10939.   25784.   19863.   14302.   16603.   18989.
   160       0.       0.       0.       0.       0.   13591.   13704.   12121.   16499.   12380.   29596.   14593.   16069.
   161       0.       0.       0.       0.       0.   10319.    8768.    8333.   14679.   29068.   19499.   18889.   15651.
   162       0.       0.       0.       0.       0.   14461.    8936.    6016.   14249.   13199.    7229.   12606.   10957.
   163       0.       0.       0.       0.       0.    4390.    3871.    5769.    3726.    7234.    7313.    5163.    5352.
   164       0.       0.       0.       0.       0.    9682.    6426.    9211.   11078.   27930.    9695.    7056.   11583.
   165       0.       0.       0.       0.       0.    5555.    5262.    2807.    3996.    4836.    3312.    6151.    4560.
   166       0.       0.       0.       0.       0.   12435.   10869.    8224.    3039.   10078.    7258.    7288.    8456.
   167       0.       0.       0.       0.       0.    4877.    5101.   20930.   16274.   19051.   12659.    5947.   12120.
   168       0.       0.       0.       0.       0.    9472.   10019.    6268.    3814.   14202.    9252.    7813.    8691.
   169       0.       0.       0.       0.       0.   19754.   10743.    4819.    7654.   12414.    6337.    8676.   10057.
   170       0.       0.       0.       0.       0.    8212.    7549.    3224.   14090.   15461.    8078.    7212.    9118.
   171       0.       0.       0.       0.       0.    8985.   12498.    5111.   10764.   22121.   11026.   12776.   11897.
   172       0.       0.       0.       0.       0.    8967.    7090.    2351.   11399.   14447.    5857.    4528.    7806.
   173       0.       0.       0.       0.       0.    5482.    8931.    5912.    8227.    8723.    6268.   12065.    7944.
   174       0.       0.       0.       0.       0.    6256.    7517.    2859.    3521.    9440.    6728.    6693.    6145.
   175       0.       0.       0.       0.       0.   12881.   13887.    5968.    7552.   12408.    8055.    5846.    9514.
   176       0.       0.       0.       0.       0.    9351.   18958.   15309.   13675.   13765.    8493.   23059.   14659.
   177       0.       0.       0.       0.       0.    7570.   10463.    3721.    5821.   18666.   17037.   11814.   10727.
   178       0.       0.       0.       0.       0.   11470.   16670.   19193.   15515.   14522.   13361.    8002.   14105.
   179       0.       0.       0.       0.       0.   12536.   25169.   15700.   13083.   21443.   27040.   20687.   19380.
   180       0.       0.       0.       0.       0.    8204.    6188.    7595.   13265.   14170.   14601.    5781.    9972.
   181       0.       0.       0.       0.       0.   18078.   20602.   31779.   21097.   28765.   18483.    6725.   20790.
   182       0.       0.       0.       0.       0.   13377.   14773.    8756.    6056.   13851.    9349.   15714.   11697.
   183       0.       0.       0.       0.       0.   25138.   16463.   10552.   19460.   25868.   12203.    3575.   16180.
   184       0.       0.       0.       0.       0.   14744.   13639.    3028.    5293.    7751.    5143.    2696.    7471.
   185       0.       0.       0.       0.       0.   26284.   11550.   10503.   13805.   19727.    9091.    5054.   13716.
   186       0.       0.       0.       0.       0.   13574.   13804.    3154.    6440.   20766.   15235.    5152.   11161.
   187       0.       0.       0.       0.       0.    4392.    7059.    8033.   17498.   13829.    6316.    7386.    9216.
   188       0.       0.       0.       0.       0.   15846.    9294.   16411.   10164.   11002.   10184.   10696.   11942.
   189       0.       0.       0.       0.       0.    8936.   11007.    7728.    8057.   22374.   12702.    9112.   11416.
   190       0.       0.       0.       0.       0.   16815.    8013.   12152.   11803.   13102.   16134.   16513.   13505.
   191       0.       0.       0.       0.       0.    7528.    4153.    7736.    5499.   14183.   14773.   11261.    9305.
   192       0.       0.       0.       0.       0.   18284.   17206.    9767.   13519.   13913.    9558.    5514.   12537.
   193       0.       0.       0.       0.       0.    5628.    8680.    8192.    6921.   24533.   12426.    8058.   10634.
   194       0.       0.       0.       0.       0.   12269.   12332.   11306.   16518.   33082.   19066.    9715.   16327.
   195       0.       0.       0.       0.       0.   14852.   20539.   10660.   16626.   18404.    8559.    9277.   14131.
   196       0.       0.       0.       0.       0.    8182.    8047.    5714.   15246.   24411.   17426.   12848.   13125.
   197       0.       0.       0.       0.       0.   15711.   11726.    8543.    8933.   18244.   25065.   18607.   15261.
   198       0.       0.       0.       0.       0.    6874.    6847.   13809.   12800.   13587.   10684.    6993.   10228.
   199       0.       0.       0.       0.       0.    4802.    5736.    6209.    6897.   12685.    7404.    5841.    7082.
   200       0.       0.       0.       0.       0.   11599.   13924.   13286.    6813.    9228.    8392.   11445.   10670.
   201       0.       0.       0.       0.       0.    5409.    8466.    8154.    4584.   17211.    7015.    7910.    8393.
   202       0.       0.       0.       0.       0.   16166.   12662.    2514.    1320.    2282.    1317.    4681.    5849.
   203       0.       0.       0.       0.       0.   11051.   17653.   10408.   13734.   28772.   17483.   16109.   16459.
   204       0.       0.       0.       0.       0.    8916.   13189.    5359.    3400.    5171.    2041.   10060.    6877.
   205       0.       0.       0.       0.       0.   25923.   15393.    5450.    6989.    7610.    3426.    1333.    9446.
   206       0.       0.       0.       0.       0.   10219.   25026.   16841.   11627.   20511.    9999.    9106.   14761.
   207       0.       0.       0.       0.       0.    9169.    9407.    6295.    6995.    6321.    6221.    5808.    7174.
   208       0.       0.       0.       0.       0.   17047.   15212.    6582.    5396.    6662.    2733.    3536.    8167.
   209       0.       0.       0.       0.       0.   15551.   11661.    9763.   13195.   14596.   19498.   11829.   13728.
   210       0.       0.       0.       0.       0.   11163.    7430.    8105.   14046.   16601.   13629.    5061.   10862.
   211       0.       0.       0.       0.       0.   14176.    9251.    9877.   11266.    9262.    6623.    3338.    9113.
   212       0.       0.       0.       0.       0.   11253.   17066.    6591.    9356.   10458.   12902.   12796.   11489.
   213       0.       0.       0.       0.       0.    4951.   10825.   15311.    8810.   16746.    6481.    5331.    9779.
   214       0.       0.       0.       0.       0.   26965.   20805.    9876.    7690.    8334.    9719.    7302.   12956.
   215       0.       0.       0.       0.       0.    5900.   32090.   13123.    7854.    7685.    2345.    4057.   10436.
   216       0.       0.       0.       0.       0.   13227.   14774.    8551.   10490.    8403.    4316.    3016.    8968.
   217       0.       0.       0.       0.       0.   11543.   10231.    3730.   12268.    7211.    4878.    3838.    7671.
   218       0.       0.       0.       0.       0.   10327.   13712.   10110.    9643.    4302.    2529.    3216.    7691.
   219       0.       0.       0.       0.       0.    7783.   11913.   11090.   23708.   14947.   12347.    7888.   12811.
   220       0.       0.       0.       0.       0.   25934.   19479.   11495.    9718.    6912.    7357.    4923.   12260.
   221       0.       0.       0.       0.       0.   15105.   10762.    9770.   10235.   11651.    7931.   11532.   10998.
   222       0.       0.       0.       0.       0.   11432.   25690.   12236.    9543.    7243.    6359.   13416.   12274.
   223       0.       0.       0.       0.       0.   30484.   16801.   11832.   12045.   11398.   24907.   12002.   17067.
   224       0.       0.       0.       0.       0.   21057.    8725.    6491.    3208.    7055.   11119.    3909.    8795.
   225       0.       0.       0.       0.       0.    7217.    8060.    4431.    5922.    7238.   15861.    7150.    7983.
   226       0.       0.       0.       0.       0.   12965.    8597.    5004.    2744.    5222.   14220.    7201.    7993.
   227       0.       0.       0.       0.       0.    3271.    3014.    3970.    3736.    4621.    7087.    6002.    4529.
   228       0.       0.       0.       0.       0.   18162.   10906.    8114.   11301.   10345.   17503.    5301.   11662.
   229       0.       0.       0.       0.       0.    9100.   16302.   16948.   13770.    8575.   10139.   13921.   12679.
   230       0.       0.       0.       0.       0.   10484.   10772.   18599.   25357.   21499.   11004.   12359.   15725.
   231       0.       0.       0.       0.       0.    6677.   13668.    4414.   10862.   14516.    8103.    3206.    8778.
   232       0.       0.       0.       0.       0.    8263.   14794.   18440.   23852.   14228.    6635.    7031.   13320.
   233       0.       0.       0.       0.       0.    8626.   16632.   10386.   22249.   19042.   11557.   16141.   14948.
   234       0.       0.       0.       0.       0.    9123.    7865.    3438.    8115.   13139.    2681.    7585.    7421.
   235       0.       0.       0.       0.       0.   12759.    7203.   15444.   21461.   22436.   10902.    5887.   13727.
   236       0.       0.       0.       0.       0.   10581.    9595.   11994.   17932.   15384.    9842.    4206.   11362.
   237       0.       0.       0.       0.       0.    8133.    7611.    7657.   15042.   18719.    5491.    8903.   10222.
   238       0.       0.       0.       0.       0.    5616.    7831.   40889.   33654.   29374.   24267.   13649.   22183.
   239       0.       0.       0.       0.       0.    8185.    7366.    5054.   12623.   20160.   15369.    7055.   10830.
   240       0.       0.       0.       0.       0.    6625.   12637.   12518.   15609.   28453.   20535.   13470.   15692.
   241       0.       0.       0.       0.       0.    9528.    3963.    3800.    9531.   19422.   26777.   13249.   12324.
   242       0.       0.       0.       0.       0.    9073.   14163.    5565.    4535.   10606.   10455.    4615.    8430.
   243       0.       0.       0.       0.       0.    8091.   10637.    5050.    6833.   10943.   17107.    7221.    9412.
   244       0.       0.       0.       0.       0.   10027.    8716.   11675.   10822.    6622.   15296.   13312.   10924.
   245       0.       0.       0.       0.       0.   17866.   20518.    8658.   13008.    6821.    6599.    3650.   11017.
   246       0.       0.       0.       0.       0.    9580.   15424.   11093.    8103.    5982.    5042.    2597.    8260.
   247       0.       0.       0.       0.       0.   12864.   10740.   13405.   14143.    7710.    9998.   10995.   11408.
   248       0.       0.       0.       0.       0.    7326.   12366.    7086.   17402.   10702.    6065.    5873.    9546.
   249       0.       0.       0.       0.       0.   16460.   10962.   18230.   10319.   11542.   11921.    3513.   11850.
   250       0.       0.       0.       0.       0.    9113.   16398.   26282.   13674.   14887.   10014.    4900.   13610.
   251       0.       0.       0.       0.       0.    4170.    7185.    8045.    9595.    8611.    3771.   15246.    8089.
   252       0.       0.       0.       0.       0.   11763.   18390.   11191.    8636.   10841.    8787.    6511.   10874.
   253       0.       0.       0.       0.       0.    4728.    6091.    3619.   12320.    7118.    7527.    3789.    6456.
   254       0.       0.       0.       0.       0.   16405.   18723.   11453.   13404.   18319.    5651.    7082.   13005.
   255       0.       0.       0.       0.       0.   10519.   13552.    9773.   23439.   14171.    6079.    6528.   12009.
   256       0.       0.       0.       0.       0.    7678.   21342.   11420.   16003.   17282.    7040.    5671.   12348.
   257       0.       0.       0.       0.       0.   14071.   34624.   25706.   21590.   20514.    5320.    6902.   18389.
   258       0.       0.       0.       0.       0.    9262.   12447.   12272.   22466.   20905.    4961.    3965.   12325.
   259       0.       0.       0.       0.       0.   12628.   20391.   15195.   14080.   11392.   13801.   12271.   14251.
   260       0.       0.       0.       0.       0.    7177.    9809.   26159.   19759.   15496.    8396.   15482.   14611.
   261       0.       0.       0.       0.       0.   12091.    6522.    9544.    7451.    7766.   13143.   13987.   10072.
   262       0.       0.       0.       0.       0.   12912.   19683.    8023.    6570.   17918.   20396.    8448.   13422.
   263       0.       0.       0.       0.       0.    4374.    6000.    6117.    7952.    5741.    9610.    5114.    6415.
   264       0.       0.       0.       0.       0.    6826.    6993.    6574.    4878.   17315.   21942.   14266.   11256.
   265       0.       0.       0.       0.       0.    7306.    9907.    2703.    7533.   11942.    7759.    6306.    7637.
   266       0.       0.       0.       0.       0.    6826.   12939.   11623.   20026.   13296.    9339.    3460.   11073.
   267       0.       0.       0.       0.       0.    7868.    4620.   16696.   12286.   20209.   19697.   14432.   13687.
   268       0.       0.       0.       0.       0.    5732.   15575.   10816.    6313.    4137.    2045.    5350.    7138.
   269       0.       0.       0.       0.       0.    6494.    5552.   52195.   36719.   28063.   23406.    9335.   23109.
   270       0.       0.       0.       0.       0.   10588.    9216.   17931.   10646.   10104.    5146.    1686.    9331.
   271       0.       0.       0.       0.       0.   16522.   27821.   10200.    7834.    4685.    2992.    1953.   10287.
   272       0.       0.       0.       0.       0.   10373.   10446.    9846.    7583.    7713.    9469.    9955.    9340.
   273       0.       0.       0.       0.       0.   11814.   31456.   11442.   10084.   17550.    8464.    2639.   13350.
   274       0.       0.       0.       0.       0.    6754.    5422.    2838.    4165.    4540.   13441.    5682.    6120.
   275       0.       0.       0.       0.       0.   10219.   28211.   14310.    6502.    5635.    2391.    6301.   10510.
