  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   102       0.       0.       0.       0.       0.    2778.    4585.    3588.    9890.    7585.   11843.   10934.    7315.
   103       0.       0.       0.       0.       0.    5597.    7697.   15170.    7407.    6428.    7471.   11105.    8696.
   104       0.       0.       0.       0.       0.    6248.    4209.    8134.   10008.    9094.    7131.    7670.    7499.
   105       0.       0.       0.       0.       0.    1970.    5631.    5449.   12117.    8055.   19893.    8596.    8816.
   106       0.       0.       0.       0.       0.    9099.   11554.    7915.    4162.   13931.   11107.   11178.    9849.
   107       0.       0.       0.       0.       0.    5051.    5804.    4634.    7878.   10036.    5441.    3629.    6067.
   108       0.       0.       0.       0.       0.    7314.    6788.    2335.    5126.    5105.   13484.    8309.    6923.
   109       0.       0.       0.       0.       0.    2674.    9931.    4168.    3217.    8913.    4678.    2025.    5087.
   110       0.       0.       0.       0.       0.    3435.    4638.    3271.    4257.    2381.    2165.    5787.    3705.
   111       0.       0.       0.       0.       0.    3083.    7953.    3147.    3158.    3794.    6330.    5432.    4699.
   112       0.       0.       0.       0.       0.    1713.    3718.    3983.    2926.   11083.    4021.    3541.    4426.
   113       0.       0.       0.       0.       0.    6863.    7871.   10182.   11536.    5297.    1853.    3473.    6725.
   114       0.       0.       0.       0.       0.    6650.    8324.    4729.    5986.    3778.    1331.    1536.    4619.
   115       0.       0.       0.       0.       0.    3259.    6317.   11383.    9558.   10490.    6075.    3328.    7201.
   116       0.       0.       0.       0.       0.    2725.   13837.    6536.   18883.   14148.    4743.    2518.    9056.
   117       0.       0.       0.       0.       0.    3294.    3542.    2438.    3155.    4604.    2497.    2186.    3102.
   118       0.       0.       0.       0.       0.    3979.    7802.    4050.   12083.    9700.    4611.    2156.    6340.
   119       0.       0.       0.       0.       0.    3977.    4183.    1595.    5056.    8356.    2178.    3892.    4177.
   120       0.       0.       0.       0.       0.    6727.    4641.    7817.    3841.    3628.    4009.    5967.    5233.
   121       0.       0.       0.       0.       0.    2701.   10386.    7147.   16322.    6548.    2732.    2175.    6859.
   122       0.       0.       0.       0.       0.    4664.    4928.    6508.    7348.    8518.    3925.    8018.    6273.
   123       0.       0.       0.       0.       0.    9242.    8532.   15507.   19731.   19963.   13156.   10203.   13762.
   124       0.       0.       0.       0.       0.    7527.    4989.    3315.   15441.   12379.    6107.    3274.    7576.
   125       0.       0.       0.       0.       0.    3339.    6477.    3151.    5337.    8901.    5051.    5241.    5357.
   126       0.       0.       0.       0.       0.    3932.    3681.    4338.   23063.   18474.   11597.    3877.    9852.
   127       0.       0.       0.       0.       0.    4607.    5391.    1529.    3485.    4853.    3651.    1439.    3565.
   128       0.       0.       0.       0.       0.    7005.   11913.    5267.    2689.    2718.    1510.     542.    4521.
   129       0.       0.       0.       0.       0.    5891.    5726.    3299.    8759.    3374.    3752.     849.    4522.
   130       0.       0.       0.       0.       0.    5027.    9212.    8440.    6318.    4921.    3321.    1267.    5501.
   131       0.       0.       0.       0.       0.    3374.    7888.    4283.    6848.    6729.    4109.    1877.    5015.
   132       0.       0.       0.       0.       0.    6137.    5551.    8665.   14190.   10606.    4802.    1485.    7348.
   133       0.       0.       0.       0.       0.    5861.    6853.    8401.    8264.    3896.    1214.     677.    5024.
   134       0.       0.       0.       0.       0.    7290.    7333.    5078.   16455.    9206.    4262.    1307.    7276.
   135       0.       0.       0.       0.       0.    4272.    5797.    7582.    9470.    5056.    2621.    1529.    5189.
   136       0.       0.       0.       0.       0.    3099.    6496.   11095.   12928.    6053.    2809.    2420.    6414.
   137       0.       0.       0.       0.       0.    5865.    8152.    7180.   24084.    9193.    5431.    3683.    9084.
   138       0.       0.       0.       0.       0.    6836.    6125.    6637.   12462.    4219.    1626.    6204.    6301.
   139       0.       0.       0.       0.       0.   12598.   13218.    7705.   18337.   11406.   12322.    4578.   11452.
   140       0.       0.       0.       0.       0.   11322.    8811.    9194.   16352.   10039.    8968.    8606.   10470.
   141       0.       0.       0.       0.       0.    3671.    6282.    5949.   15061.    8482.    7025.    6340.    7544.
   142       0.       0.       0.       0.       0.    9796.   12813.   15070.    8909.    9272.    7207.    3209.    9468.
   143       0.       0.       0.       0.       0.    9115.    8545.    7054.    5662.    6229.    4990.    7564.    7023.
   144       0.       0.       0.       0.       0.    4462.    7772.    6765.    5140.    2759.     947.    2192.    4291.
   145       0.       0.       0.       0.       0.   12580.   13724.   11133.    6417.    7901.    4972.    2818.    8507.
   146       0.       0.       0.       0.       0.    2178.    8708.    3544.    4811.   13436.    4639.    4041.    5908.
   147       0.       0.       0.       0.       0.    8265.    7289.    6701.   11518.   13622.    5044.    2849.    7898.
   148       0.       0.       0.       0.       0.    5197.    9661.    3568.   14566.    8443.    6980.    4604.    7574.
   149       0.       0.       0.       0.       0.    4417.    7686.    6110.    2656.   21135.    9574.    6103.    8240.
   150       0.       0.       0.       0.       0.    4768.    6372.    3082.    3455.    5322.    3432.    2536.    4138.
   151       0.       0.       0.       0.       0.    2083.    8676.   13132.    6356.    5757.    2225.     914.    5592.
   152       0.       0.       0.       0.       0.    8364.   13131.    8870.    2904.    4646.    2626.    2518.    6151.
   153       0.       0.       0.       0.       0.    4925.    6712.   11862.    6483.   10365.    2774.    2374.    6499.
   154       0.       0.       0.       0.       0.    3401.    9840.    8906.    7121.    9561.    4170.    3025.    6575.
   155       0.       0.       0.       0.       0.    6332.    9325.    6242.    6048.    2428.    1349.    1371.    4728.
   156       0.       0.       0.       0.       0.    6599.   11986.    7534.    7937.   10899.    2772.    3497.    7317.
   157       0.       0.       0.       0.       0.    8272.   14989.   11452.   18347.    8256.    5764.    2068.    9878.
   158       0.       0.       0.       0.       0.    3334.    8812.   11964.   14101.    5408.    3817.    2865.    7186.
   159       0.       0.       0.       0.       0.    9291.   14141.    6533.   19085.   11817.    7678.    9023.   11081.
   160       0.       0.       0.       0.       0.    4686.    6869.    6013.    8268.    3596.   14919.    6932.    7326.
   161       0.       0.       0.       0.       0.    6439.    7035.    5974.    9028.   20446.   12557.    8706.   10026.
   162       0.       0.       0.       0.       0.    6571.    5834.    3836.   11677.    7265.    3658.    6369.    6459.
   163       0.       0.       0.       0.       0.    2618.    3527.    4366.    2987.    4618.    3641.    2725.    3498.
   164       0.       0.       0.       0.       0.    4440.    4682.    6560.    8650.   14319.    4945.    2687.    6612.
   165       0.       0.       0.       0.       0.    3007.    4611.    1735.    2916.    3138.    1468.    3104.    2854.
   166       0.       0.       0.       0.       0.    8107.    8302.    5773.    2199.    6039.    3594.    3702.    5388.
   167       0.       0.       0.       0.       0.    2326.    4104.   13578.    9204.    9169.    6053.    2317.    6679.
   168       0.       0.       0.       0.       0.    4337.    6755.    5053.    3031.    8495.    5461.    4137.    5324.
   169       0.       0.       0.       0.       0.   10364.    6453.    3080.    5167.    7123.    3041.    3803.    5576.
   170       0.       0.       0.       0.       0.    4174.    5711.    2065.    8882.    6958.    3614.    3576.    4997.
   171       0.       0.       0.       0.       0.    4129.    8351.    3132.    7648.   13899.    6417.    6433.    7144.
   172       0.       0.       0.       0.       0.    4736.    5756.    1866.    9352.   11501.    4381.    2664.    5751.
   173       0.       0.       0.       0.       0.    2785.    6261.    4922.    6620.    5421.    3001.    5175.    4884.
   174       0.       0.       0.       0.       0.    2853.    5033.    1629.    2293.    6438.    3902.    4120.    3753.
   175       0.       0.       0.       0.       0.    6623.    7871.    3890.    4590.    5743.    2953.    1781.    4779.
   176       0.       0.       0.       0.       0.    5645.   13053.   10967.    8970.    8620.    4774.   11151.    9026.
   177       0.       0.       0.       0.       0.    3362.    6672.    2430.    4954.    8183.    7731.    5417.    5536.
   178       0.       0.       0.       0.       0.    5850.    9580.   13928.    9675.    9513.    6620.    3173.    8334.
   179       0.       0.       0.       0.       0.    4918.   11780.    6101.    4248.    8548.   13013.    9571.    8311.
   180       0.       0.       0.       0.       0.    4431.    4630.    6130.   11884.    9032.    7855.    2873.    6691.
   181       0.       0.       0.       0.       0.    6339.   11416.   15615.    8250.   11951.    9275.    2700.    9364.
   182       0.       0.       0.       0.       0.    5934.    7650.    6479.    4817.    9564.    5227.    8362.    6862.
   183       0.       0.       0.       0.       0.   12845.    9598.    5520.   10061.   12072.    6220.    1622.    8277.
   184       0.       0.       0.       0.       0.    4823.    7227.    1733.    4506.    3232.    1804.    1099.    3489.
   185       0.       0.       0.       0.       0.   14902.    7058.    6403.    7153.    7712.    3764.    2046.    7006.
   186       0.       0.       0.       0.       0.    5902.    9161.    2081.    4715.   11274.    8170.    2471.    6253.
   187       0.       0.       0.       0.       0.    2272.    5607.    6363.   10780.    7133.    3060.    3254.    5495.
   188       0.       0.       0.       0.       0.    5043.    4624.    9488.    4375.    5945.    4546.    5436.    5637.
   189       0.       0.       0.       0.       0.    5556.    8151.    5705.    6475.    9723.    5734.    3888.    6462.
   190       0.       0.       0.       0.       0.    8296.    5164.    7605.    5819.    6462.    7297.    7710.    6908.
   191       0.       0.       0.       0.       0.    4022.    3551.    5323.    4058.    9111.    8805.    5694.    5795.
   192       0.       0.       0.       0.       0.   10073.   11056.    5963.    8016.    6057.    3768.    2014.    6707.
   193       0.       0.       0.       0.       0.    2184.    5847.    5481.    5009.   13425.    6382.    3649.    5997.
   194       0.       0.       0.       0.       0.    5733.    7479.    6993.    9129.   17723.   10210.    4703.    8853.
   195       0.       0.       0.       0.       0.    7219.   11423.    6599.    9009.    8957.    3651.    3731.    7227.
   196       0.       0.       0.       0.       0.    3695.    5178.    3812.   11896.   14164.    9270.    6115.    7733.
   197       0.       0.       0.       0.       0.   10114.    8900.    5462.    5228.    6252.   11782.    8492.    8033.
   198       0.       0.       0.       0.       0.    3145.    4878.    9711.    8582.    9364.    7045.    3526.    6607.
   199       0.       0.       0.       0.       0.    2711.    4307.    3877.    3083.    3640.    1846.    1765.    3033.
   200       0.       0.       0.       0.       0.    6017.    9073.   10023.    5637.    7716.    6102.    5773.    7192.
   201       0.       0.       0.       0.       0.    2322.    6692.    5687.    2852.    8758.    3594.    4758.    4952.
   202       0.       0.       0.       0.       0.    9914.    7857.    1485.     962.    1317.     581.    1487.    3372.
   203       0.       0.       0.       0.       0.    5354.   11250.    6968.    7118.   15276.    8634.    7500.    8871.
   204       0.       0.       0.       0.       0.    3699.    7127.    3282.    2625.    3541.    1178.    5342.    3828.
   205       0.       0.       0.       0.       0.   13378.    8946.    3718.    5371.    4441.    1487.     646.    5427.
   206       0.       0.       0.       0.       0.    4825.   13349.   11029.    6961.   13161.    5897.    4477.    8528.
   207       0.       0.       0.       0.       0.    3934.    5507.    3383.    3520.    3511.    3069.    2980.    3701.
   208       0.       0.       0.       0.       0.    7003.    8762.    4573.    2806.    1886.     681.    1539.    3893.
   209       0.       0.       0.       0.       0.    8824.    7873.    5667.    8754.    8326.   11336.    6275.    8151.
   210       0.       0.       0.       0.       0.    4251.    5133.    6157.   10019.   10200.    6119.    2109.    6284.
   211       0.       0.       0.       0.       0.    9608.    6685.    6408.    7701.    6126.    4335.    1984.    6121.
   212       0.       0.       0.       0.       0.    4567.   10678.    4400.    6573.    6484.    6568.    6243.    6502.
   213       0.       0.       0.       0.       0.    2591.    8612.   10303.    4614.    8456.    2947.    2626.    5736.
   214       0.       0.       0.       0.       0.   13232.    9806.    5191.    4566.    5519.    5513.    3949.    6825.
   215       0.       0.       0.       0.       0.    3329.   18221.    9095.    3636.    3079.     823.    2004.    5741.
   216       0.       0.       0.       0.       0.    5706.    7634.    4795.    7106.    6041.    2560.    1628.    5067.
   217       0.       0.       0.       0.       0.    6573.    7394.    2364.    6861.    2378.    1575.    1505.    4093.
   218       0.       0.       0.       0.       0.    4941.    7445.    6488.    7597.    3025.    1182.    1799.    4639.
   219       0.       0.       0.       0.       0.    3059.    7757.    7756.   11796.    5751.    4813.    2847.    6254.
   220       0.       0.       0.       0.       0.   12203.   10331.    7254.    6736.    5455.    4123.    2889.    6999.
   221       0.       0.       0.       0.       0.    8425.    7136.    6307.    5343.    5802.    3596.    4856.    5924.
   222       0.       0.       0.       0.       0.    3412.   13572.    6596.    5834.    3892.    2394.    7515.    6173.
   223       0.       0.       0.       0.       0.   16622.   10009.    7993.    5955.    5462.   11586.    4780.    8915.
   224       0.       0.       0.       0.       0.    7700.    4406.    3879.    2109.    3510.    4129.    1322.    3865.
   225       0.       0.       0.       0.       0.    4895.    5988.    3218.    4782.    4918.    9476.    3435.    5245.
   226       0.       0.       0.       0.       0.    5436.    5998.    3069.    1901.    2969.    7186.    3521.    4297.
   227       0.       0.       0.       0.       0.    1549.    2803.    3056.    2948.    2918.    2564.    3078.    2702.
   228       0.       0.       0.       0.       0.    9311.    7215.    4149.    6467.    5328.    9170.    2160.    6257.
   229       0.       0.       0.       0.       0.    5477.   10082.   12914.   10159.    4823.    5229.    6457.    7877.
   230       0.       0.       0.       0.       0.    5926.    7472.   12106.   15764.   12051.    6648.    7401.    9624.
   231       0.       0.       0.       0.       0.    2997.    9582.    3025.    6079.    7476.    3619.    1421.    4886.
   232       0.       0.       0.       0.       0.    3956.    7709.   10763.   15689.    8372.    3469.    2886.    7549.
   233       0.       0.       0.       0.       0.    3898.    9600.    6089.   13697.    9106.    6342.    7824.    8079.
   234       0.       0.       0.       0.       0.    4725.    5476.    2363.    6112.    8830.    1579.    5240.    4904.
   235       0.       0.       0.       0.       0.    6307.    5595.   12247.   12904.   12344.    5857.    2610.    8266.
   236       0.       0.       0.       0.       0.    6557.    6131.    4658.    8718.    8088.    4773.    1754.    5811.
   237       0.       0.       0.       0.       0.    4189.    6288.    6189.   10595.   10261.    2605.    4234.    6337.
   238       0.       0.       0.       0.       0.    3148.    6245.   22194.   17283.   12336.   11596.    6421.   11317.
   239       0.       0.       0.       0.       0.    4156.    5906.    3864.    8315.    7587.    5339.    2022.    5313.
   240       0.       0.       0.       0.       0.    3358.    8274.    7634.   11047.   17241.   11696.    6723.    9425.
   241       0.       0.       0.       0.       0.    4951.    2971.    2642.    6513.   10673.   12563.    5952.    6609.
   242       0.       0.       0.       0.       0.    5521.    8956.    3373.    3370.    6660.    5374.    2325.    5083.
   243       0.       0.       0.       0.       0.    3297.    7591.    3680.    3334.    6244.    8048.    2650.    4978.
   244       0.       0.       0.       0.       0.    5042.    5656.    8226.    6703.    3309.    7948.    6572.    6208.
   245       0.       0.       0.       0.       0.    7804.   11681.    5238.    9327.    4522.    3009.    1948.    6218.
   246       0.       0.       0.       0.       0.    5065.    8144.    7270.    5557.    4037.    2277.    1170.    4789.
   247       0.       0.       0.       0.       0.    7009.    7587.    8216.    7342.    4411.    4996.    4776.    6334.
   248       0.       0.       0.       0.       0.    2464.    7273.    3871.   12580.    5964.    2781.    3237.    5453.
   249       0.       0.       0.       0.       0.   10639.    8485.   13353.    7337.    7450.    6122.    1734.    7874.
   250       0.       0.       0.       0.       0.    4271.    8877.   15672.    7140.    7112.    4927.    1996.    7142.
   251       0.       0.       0.       0.       0.    2587.    6132.    6259.    5057.    5966.    1910.    7302.    5030.
   252       0.       0.       0.       0.       0.    5947.   11260.    6753.    5191.    5084.    3941.    3186.    5909.
   253       0.       0.       0.       0.       0.    2100.    4319.    1961.    9099.    4106.    3968.    1880.    3919.
   254       0.       0.       0.       0.       0.   10341.   11776.    7460.    8927.   10063.    3525.    3747.    7977.
   255       0.       0.       0.       0.       0.    5315.    8301.    6580.   14942.    7551.    2731.    2629.    6864.
   256       0.       0.       0.       0.       0.    4104.   12023.    7021.    9174.    9223.    4108.    3288.    6991.
   257       0.       0.       0.       0.       0.    5432.   18482.   15341.   11156.    9511.    2494.    2569.    9284.
   258       0.       0.       0.       0.       0.    4607.    6397.    6598.   12867.    8895.    1967.    2146.    6211.
   259       0.       0.       0.       0.       0.    7273.   12549.    9300.    8921.    7230.    6770.    5448.    8213.
   260       0.       0.       0.       0.       0.    2933.    5489.   16433.   10968.    5860.    2819.    6681.    7312.
   261       0.       0.       0.       0.       0.    6147.    4954.    6867.    4616.    4381.    6084.    6344.    5628.
   262       0.       0.       0.       0.       0.    7282.   12027.    4747.    4157.   11052.   10807.    4606.    7811.
   263       0.       0.       0.       0.       0.    2426.    5454.    4349.    6458.    3391.    2979.    1248.    3758.
   264       0.       0.       0.       0.       0.    3671.    4886.    4482.    3516.   11863.   13989.    7889.    7185.
   265       0.       0.       0.       0.       0.    3629.    7142.    1844.    3544.    4281.    2281.    2412.    3590.
   266       0.       0.       0.       0.       0.    3677.    8861.    8191.   13216.    8791.    5691.    2049.    7211.
   267       0.       0.       0.       0.       0.    4760.    3539.    9506.    5500.    8300.    9004.    6164.    6682.
   268       0.       0.       0.       0.       0.    3365.   12655.    8096.    4696.    2411.     827.    2667.    4960.
   269       0.       0.       0.       0.       0.    2767.    3578.   40077.   22709.   16027.   14155.    5218.   14933.
   270       0.       0.       0.       0.       0.    4950.    7077.   10565.    5433.    4877.    1700.     658.    5037.
   271       0.       0.       0.       0.       0.    7607.   12353.    4886.    4459.    2375.    1387.     880.    4850.
   272       0.       0.       0.       0.       0.    5873.    7324.    5786.    4187.    3392.    3722.    5278.    5080.
   273       0.       0.       0.       0.       0.    6265.   18578.    7398.    5419.   10989.    5040.    1412.    7871.
   274       0.       0.       0.       0.       0.    3202.    3510.    1717.    3570.    3622.    6324.    2410.    3479.
   275       0.       0.       0.       0.       0.    4434.   16126.   10043.    3756.    2524.    1034.    2998.    5845.
