  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.    2325.    1641.    1564.    1436.    1351.    3214.    4975.    2358.
    38       0.       0.       0.       0.       0.    1885.    2013.    1833.    1703.    3663.    4083.    3581.    2680.
    39       0.       0.       0.       0.       0.    2559.    2138.    1773.    1838.    3375.    4089.    3576.    2764.
    40       0.       0.       0.       0.       0.    1869.    1838.    1790.    2486.    2546.    3881.    5972.    2912.
    41       0.       0.       0.       0.       0.    2154.    1781.    1510.    1494.    2383.    5397.    7240.    3137.
    42       0.       0.       0.       0.       0.    2189.    1866.    1672.    1546.    1647.    2581.    6685.    2598.
    43       0.       0.       0.       0.       0.    2299.    1691.    1473.    1196.    1486.    2604.    6272.    2431.
    44       0.       0.       0.       0.       0.    1645.    1421.    1138.    1419.    2260.    3939.    4125.    2278.
    45       0.       0.       0.       0.       0.    2705.    2006.    1625.    1551.    1726.    3667.    4406.    2527.
    46       0.       0.       0.       0.       0.    1874.    1537.    1192.    1154.    1629.    2480.    2900.    1824.
    47       0.       0.       0.       0.       0.    1851.    1947.    1916.    2202.    3046.    4487.    7102.    3222.
    48       0.       0.       0.       0.       0.    2253.    1886.    1887.    1537.    1572.    3999.    5474.    2658.
    49       0.       0.       0.       0.       0.    1779.    1734.    1332.    1164.     892.    1017.    2318.    1462.
    50       0.       0.       0.       0.       0.    2360.    2119.    1732.    1516.    1687.    2141.    5257.    2402.
    51       0.       0.       0.       0.       0.    1823.    1595.    1484.    2016.    1902.    4378.    3919.    2445.
    52       0.       0.       0.       0.       0.    2117.    1949.    1597.    1378.    1431.    3667.    4057.    2314.
    53       0.       0.       0.       0.       0.    1684.    1618.    1423.    1676.    1664.    3003.    2114.    1883.
    54       0.       0.       0.       0.       0.    2306.    2236.    1656.    1649.    1757.    3503.    4504.    2516.
    55       0.       0.       0.       0.       0.    2242.    1696.    1498.    1364.    1369.    2297.    3403.    1981.
    56       0.       0.       0.       0.       0.    1981.    2122.    1577.    1520.    1737.    3703.    4784.    2489.
    57       0.       0.       0.       0.       0.    2173.    1960.    2010.    2258.    2187.    3266.    4087.    2563.
    58       0.       0.       0.       0.       0.    2272.    2227.    1901.    1568.    3257.    5978.    7087.    3470.
    59       0.       0.       0.       0.       0.    1996.    1510.    1230.     971.    2305.    4807.   10411.    3319.
    60       0.       0.       0.       0.       0.    2039.    1907.    1599.    2282.    2809.    4251.    5701.    2941.
    61       0.       0.       0.       0.       0.    1787.    1394.    1160.     834.    1503.    1447.    3845.    1710.
    62       0.       0.       0.       0.       0.    2156.    1974.    1933.    2412.    3363.    5143.   11468.    4064.
    63       0.       0.       0.       0.       0.    2068.    2031.    1617.    1582.    2078.    4768.    4796.    2706.
    64       0.       0.       0.       0.       0.    1922.    1489.    1542.    3411.    2360.    4185.    5840.    2964.
    65       0.       0.       0.       0.       0.    2188.    2016.    1722.    1827.    2925.    5097.    7425.    3314.
    66       0.       0.       0.       0.       0.    2212.    1816.    1679.    1263.    1261.    1572.    2996.    1829.
    67       0.       0.       0.       0.       0.    3251.    2307.    1559.    1612.    1999.    5085.    8331.    3449.
    68       0.       0.       0.       0.       0.    2117.    1756.    1439.    1166.    2103.    3332.    3162.    2154.
    69       0.       0.       0.       0.       0.    2395.    1958.    1945.    1681.    2913.    4854.    7392.    3305.
    70       0.       0.       0.       0.       0.    1764.    1531.    1521.    1526.    1919.    2608.    6144.    2430.
    71       0.       0.       0.       0.       0.    1686.    1427.    1499.    1468.    1578.    3985.    8372.    2859.
    72       0.       0.       0.       0.       0.    1964.    1751.    1414.    2234.    2313.    4834.    9613.    3446.
    73       0.       0.       0.       0.       0.    2333.    1744.    1643.    1790.    2063.    5010.   16238.    4403.
    74       0.       0.       0.       0.       0.    1826.    1713.    1938.    1868.    2194.    4200.    7276.    3002.
    75       0.       0.       0.       0.       0.    2060.    1811.    1384.    1443.    1822.    2493.    4605.    2231.
    76       0.       0.       0.       0.       0.    1969.    1508.    1144.     915.    1024.    1802.    2833.    1599.
    77       0.       0.       0.       0.       0.    2109.    2183.    1757.    2110.    2600.    6226.   10721.    3958.
    78       0.       0.       0.       0.       0.    1810.    1690.    1537.    1321.    1319.    2108.    2514.    1757.
    79       0.       0.       0.       0.       0.    2214.    2240.    1725.    1959.    2928.    3707.    3518.    2613.
    80       0.       0.       0.       0.       0.    2402.    1847.    1393.    1724.    1555.    2199.    1630.    1822.
    81       0.       0.       0.       0.       0.    1660.    1509.    1417.    1651.    1628.    2638.    7341.    2549.
    82       0.       0.       0.       0.       0.    2165.    1655.    1878.    1530.    3020.    5268.    6830.    3192.
    83       0.       0.       0.       0.       0.    1809.    1801.    1722.    1470.    2148.    3520.    7026.    2785.
    84       0.       0.       0.       0.       0.    1844.    1802.    1635.    2045.    1744.    2799.    3904.    2253.
    85       0.       0.       0.       0.       0.    1881.    1851.    1673.    1630.    1662.    3461.    3671.    2261.
    86       0.       0.       0.       0.       0.    1737.    1611.    1451.    1054.    1552.    2544.    4509.    2066.
    87       0.       0.       0.       0.       0.    2390.    1857.    1590.    1464.    1559.    2112.    2775.    1964.
    88       0.       0.       0.       0.       0.    2472.    1993.    1845.    1257.    1509.    2580.    9343.    3000.
    89       0.       0.       0.       0.       0.    1947.    1837.    1347.    1137.    1900.    2740.    5551.    2351.
    90       0.       0.       0.       0.       0.    2362.    2194.    1734.    1815.    2018.    2915.    3939.    2425.
    91       0.       0.       0.       0.       0.    2581.    2270.    1979.    2110.    1886.    2831.    5671.    2761.
    92       0.       0.       0.       0.       0.    1691.    1622.    1646.    1391.    1847.    3329.    4131.    2237.
    93       0.       0.       0.       0.       0.    1860.    1705.    1361.    1338.    1597.    1882.    6139.    2269.
    94       0.       0.       0.       0.       0.    2239.    1774.    1596.    1069.    2369.    3458.    3280.    2255.
    95       0.       0.       0.       0.       0.    1930.    1433.    1282.    1476.    3733.    6222.    6286.    3195.
    96       0.       0.       0.       0.       0.    1780.    1799.    1643.    1541.    2780.    6183.    8810.    3505.
    97       0.       0.       0.       0.       0.    1706.    1417.    1183.    1020.    1416.    5868.    5522.    2590.
    98       0.       0.       0.       0.       0.    1907.    1455.    1211.    1085.    1229.    3290.   12420.    3228.
    99       0.       0.       0.       0.       0.    2759.    2135.    2184.    1916.    1928.    3948.    6604.    3068.
   100       0.       0.       0.       0.       0.    1649.    1699.    2067.    2461.    3088.    3540.    9204.    3387.
   101       0.       0.       0.       0.       0.    2278.    1798.    1464.    1168.    1469.    3267.    8020.    2780.
   102       0.       0.       0.       0.       0.    1875.    1578.    1438.    2295.    2534.    5082.    6668.    3067.
   103       0.       0.       0.       0.       0.    2079.    1594.    1437.    2495.    2352.    2766.    3615.    2334.
   104       0.       0.       0.       0.       0.    2082.    1701.    1828.    1817.    2229.    2930.    8537.    3018.
   105       0.       0.       0.       0.       0.    2003.    1877.    1485.    1796.    1668.    2119.    5750.    2385.
   106       0.       0.       0.       0.       0.    2018.    2387.    2138.    2240.    1775.    2078.    2890.    2218.
   107       0.       0.       0.       0.       0.    2011.    1793.    1993.    2227.    2281.    2915.    3987.    2458.
   108       0.       0.       0.       0.       0.    1651.    1416.    1230.     933.    1715.    3879.    3827.    2093.
   109       0.       0.       0.       0.       0.    2530.    2330.    2142.    1859.    1950.    2110.   12313.    3605.
   110       0.       0.       0.       0.       0.    1999.    1827.    1436.    1935.    2367.    3362.    3514.    2348.
   111       0.       0.       0.       0.       0.    2530.    2153.    2041.    2325.    2800.    6748.   11179.    4254.
   112       0.       0.       0.       0.       0.    1885.    1838.    1759.    1610.    1469.    2217.    3739.    2074.
   113       0.       0.       0.       0.       0.    1644.    1447.    1139.    1040.    1102.    5326.    8166.    2838.
   114       0.       0.       0.       0.       0.    2011.    1724.    1395.    1341.    2275.    3162.    4533.    2349.
   115       0.       0.       0.       0.       0.    1920.    1789.    1925.    1431.    1767.    2001.    3301.    2019.
   116       0.       0.       0.       0.       0.    1853.    2056.    1522.    2458.    2447.    3487.    5443.    2752.
   117       0.       0.       0.       0.       0.    2346.    1760.    1788.    1799.    1698.    3492.    6597.    2783.
   118       0.       0.       0.       0.       0.    1974.    2049.    1625.    1876.    1736.    3003.    6709.    2711.
   119       0.       0.       0.       0.       0.    3498.    2261.    1965.    1337.    1330.    1822.    3208.    2203.
   120       0.       0.       0.       0.       0.    1928.    1616.    1278.    1236.    2804.    4342.    5028.    2605.
   121       0.       0.       0.       0.       0.    2599.    2270.    1686.    1668.    2758.    4022.    7116.    3160.
   122       0.       0.       0.       0.       0.    1828.    1861.    1666.    2004.    1727.    3003.    4009.    2300.
   123       0.       0.       0.       0.       0.    2209.    1618.    1558.    1050.    1321.    2243.    2583.    1798.
   124       0.       0.       0.       0.       0.    2058.    1578.    1322.    1090.    1600.    4670.    7770.    2870.
   125       0.       0.       0.       0.       0.    2095.    1936.    1575.    1301.    1217.    2323.    3312.    1965.
   126       0.       0.       0.       0.       0.    2341.    1646.    1243.    1245.    1178.    1318.    2307.    1611.
   127       0.       0.       0.       0.       0.    2255.    1605.    1140.     912.    1973.    2369.    3186.    1920.
   128       0.       0.       0.       0.       0.    1670.    1835.    1739.    1750.    1558.    5037.   11356.    3564.
   129       0.       0.       0.       0.       0.    2510.    2472.    2195.    2044.    3668.    5833.    9146.    3981.
   130       0.       0.       0.       0.       0.    1913.    1840.    1664.    1478.    1711.    3140.    7521.    2753.
   131       0.       0.       0.       0.       0.    1903.    1693.    1451.    1365.    2318.    3230.    4544.    2358.
   132       0.       0.       0.       0.       0.    2538.    1963.    1584.    1820.    1782.    4830.    7385.    3129.
   133       0.       0.       0.       0.       0.    2023.    1662.    1456.    1546.    2317.    3171.    5822.    2571.
   134       0.       0.       0.       0.       0.    2358.    1987.    1522.    1203.    2175.    4374.    6922.    2934.
   135       0.       0.       0.       0.       0.    2135.    1836.    1561.    1555.    1932.    3175.    5419.    2516.
   136       0.       0.       0.       0.       0.    1921.    1684.    1914.    2036.    2036.    2216.    2468.    2039.
   137       0.       0.       0.       0.       0.    2583.    2026.    1466.    1058.    1744.    4059.    5517.    2636.
   138       0.       0.       0.       0.       0.    3352.    2782.    2586.    2233.    3390.    3895.    5231.    3353.
   139       0.       0.       0.       0.       0.    2124.    1773.    1674.    1536.    1827.    2665.    4545.    2306.
   140       0.       0.       0.       0.       0.    1995.    1654.    1501.    1875.    2037.    2118.    1811.    1856.
   141       0.       0.       0.       0.       0.    2019.    1920.    1824.    1754.    1558.    2363.    3269.    2101.
   142       0.       0.       0.       0.       0.    1939.    1659.    1403.    1218.    2246.    3259.    3015.    2106.
   143       0.       0.       0.       0.       0.    1710.    1482.    1705.    1358.    2102.    2830.    5435.    2374.
   144       0.       0.       0.       0.       0.    1586.    1562.    1406.    1337.    3116.    5362.    6303.    2953.
   145       0.       0.       0.       0.       0.    2710.    1991.    1838.    1815.    2962.    5756.   10311.    3912.
   146       0.       0.       0.       0.       0.    2590.    2013.    1872.    1473.    2732.    3548.    5948.    2882.
   147       0.       0.       0.       0.       0.    1920.    1646.    1458.    1321.    1905.    6910.   10541.    3672.
   148       0.       0.       0.       0.       0.    2156.    1964.    1961.    2271.    2797.    3041.    3481.    2525.
   149       0.       0.       0.       0.       0.    2347.    2294.    2079.    2278.    2250.    2871.    6420.    2934.
   150       0.       0.       0.       0.       0.    2318.    2097.    1816.    2160.    2219.    3907.   10235.    3536.
   151       0.       0.       0.       0.       0.    2147.    1699.    1491.    1265.    1098.    2625.   10372.    2957.
   152       0.       0.       0.       0.       0.    2415.    1767.    1223.     834.    1744.    4427.    5954.    2624.
   153       0.       0.       0.       0.       0.    1975.    1966.    2487.    3047.    2735.    4840.    7886.    3562.
   154       0.       0.       0.       0.       0.    1898.    1840.    1688.    1559.    2491.    4538.    5467.    2783.
   155       0.       0.       0.       0.       0.    2459.    1856.    1573.    1305.    2414.    3273.    4042.    2417.
   156       0.       0.       0.       0.       0.    1939.    1756.    1389.    1111.    1482.    2565.    9716.    2851.
   157       0.       0.       0.       0.       0.    2224.    1827.    1619.    1399.    2110.    3342.    4935.    2493.
   158       0.       0.       0.       0.       0.    2467.    1806.    1516.    1443.    1925.    4004.    5180.    2620.
   159       0.       0.       0.       0.       0.    2108.    1989.    1637.    1325.    1683.    1850.    4795.    2198.
   160       0.       0.       0.       0.       0.    2335.    1849.    1627.    1321.    4280.    6108.    5055.    3225.
   161       0.       0.       0.       0.       0.    1895.    1539.    1378.    1525.    1551.    2140.    2398.    1775.
   162       0.       0.       0.       0.       0.    1927.    1462.    1052.     723.    1251.    2865.    5988.    2181.
   163       0.       0.       0.       0.       0.    1973.    1642.    1527.    1157.    1589.    3546.    9277.    2959.
   164       0.       0.       0.       0.       0.    2579.    1990.    1771.    1379.    1537.    6163.    8994.    3488.
   165       0.       0.       0.       0.       0.    1728.    1446.    1308.    1094.    1689.    3591.    6518.    2482.
   166       0.       0.       0.       0.       0.    1895.    1755.    1407.    1344.    1421.    3195.    4355.    2196.
   167       0.       0.       0.       0.       0.    2043.    1773.    1977.    1767.    2481.    3602.    6075.    2817.
   168       0.       0.       0.       0.       0.    2051.    1825.    1350.    1267.    2174.    3197.    6217.    2583.
   169       0.       0.       0.       0.       0.    1905.    1649.    1540.    1750.    1671.    3483.    2848.    2121.
   170       0.       0.       0.       0.       0.    2208.    1852.    1799.    2204.    2769.    5079.    6664.    3225.
   171       0.       0.       0.       0.       0.    2465.    1962.    1890.    1882.    1546.    3110.    4045.    2414.
   172       0.       0.       0.       0.       0.    2181.    1553.    1212.     990.     849.    3743.    6797.    2475.
   173       0.       0.       0.       0.       0.    2064.    2153.    1745.    1810.    2051.    3524.    6569.    2845.
   174       0.       0.       0.       0.       0.    2599.    2234.    1984.    1838.    2058.    2396.    5039.    2593.
   175       0.       0.       0.       0.       0.    2600.    2309.    1799.    1878.    1896.    4426.    7612.    3217.
   176       0.       0.       0.       0.       0.    2149.    2168.    1964.    2031.    2512.    4893.    4124.    2834.
   177       0.       0.       0.       0.       0.    1940.    1564.    1242.    1028.    2144.    3141.    7447.    2644.
   178       0.       0.       0.       0.       0.    2396.    2115.    1851.    2110.    2198.    3621.    4805.    2728.
   179       0.       0.       0.       0.       0.    2436.    2254.    1930.    1878.    1755.    3072.    4291.    2517.
   180       0.       0.       0.       0.       0.    1895.    1511.    1606.    1075.    2509.    3322.   10912.    3262.
   181       0.       0.       0.       0.       0.    2581.    1865.    1727.    1167.    1367.    2633.    8574.    2845.
   182       0.       0.       0.       0.       0.    2347.    2235.    1757.    1609.    1896.    5249.    4985.    2868.
   183       0.       0.       0.       0.       0.    1857.    1754.    1604.    1161.    2597.    2860.   11080.    3273.
   184       0.       0.       0.       0.       0.    1910.    1748.    1481.    1386.    3653.    5871.    9869.    3703.
   185       0.       0.       0.       0.       0.    2247.    1815.    1640.    2116.    2123.    4508.    9580.    3433.
   186       0.       0.       0.       0.       0.    1747.    1414.    1214.    1188.    3024.    3147.    7987.    2817.
   187       0.       0.       0.       0.       0.    3081.    2630.    2108.    2509.    2814.    6158.    8249.    3936.
   188       0.       0.       0.       0.       0.    2502.    2153.    2169.    2641.    2335.    3097.    3965.    2695.
   189       0.       0.       0.       0.       0.    1897.    1775.    1637.    1480.    2087.    2853.    4628.    2337.
   190       0.       0.       0.       0.       0.    1903.    1647.    1428.    1687.    2254.    2419.    2208.    1935.
   191       0.       0.       0.       0.       0.    1860.    1436.    1152.    1178.    1226.    1979.    3226.    1722.
   192       0.       0.       0.       0.       0.    2148.    2038.    1533.    1405.    1897.    6328.   10605.    3708.
   193       0.       0.       0.       0.       0.    2102.    2104.    1857.    1750.    2326.    5381.    9813.    3619.
   194       0.       0.       0.       0.       0.    2710.    2250.    1665.    2038.    2379.    6157.   12403.    4229.
   195       0.       0.       0.       0.       0.    2225.    1944.    1629.    1997.    2010.    3873.    6595.    2896.
   196       0.       0.       0.       0.       0.    1694.    1558.    1170.    1428.    1922.    4613.   11521.    3415.
   197       0.       0.       0.       0.       0.    2042.    1596.    1251.    1101.    1715.    1931.    3383.    1860.
   198       0.       0.       0.       0.       0.    2057.    1845.    1968.    2652.    3048.    4119.    7979.    3381.
   199       0.       0.       0.       0.       0.    1842.    2307.    1613.    1862.    2272.    6111.   16577.    4655.
   200       0.       0.       0.       0.       0.    2214.    1999.    1854.    1888.    2306.    3586.    5509.    2765.
   201       0.       0.       0.       0.       0.    2446.    2177.    1967.    1787.    1680.    1575.    5575.    2458.
   202       0.       0.       0.       0.       0.    1868.    1734.    1334.    1177.    2585.    4979.    7386.    3009.
   203       0.       0.       0.       0.       0.    1927.    1632.    1403.    1431.    1656.    2739.    2759.    1935.
   204       0.       0.       0.       0.       0.    2060.    1705.    1271.    1234.    1158.    2225.    2460.    1731.
   205       0.       0.       0.       0.       0.    1570.    1394.    1169.    1076.    2048.    3717.    5859.    2405.
   206       0.       0.       0.       0.       0.    2527.    2265.    1962.    1902.    1603.    3626.    4280.    2595.
   207       0.       0.       0.       0.       0.    1990.    2166.    1996.    2548.    3086.    5172.    5376.    3191.
   208       0.       0.       0.       0.       0.    1996.    1595.    1398.    1887.    3992.    4963.    4372.    2886.
   209       0.       0.       0.       0.       0.    2083.    1662.    1441.    1362.    1434.    2303.    2678.    1852.
   210       0.       0.       0.       0.       0.    1930.    1432.    1393.    1536.    2366.    3702.    7041.    2772.
   211       0.       0.       0.       0.       0.    1822.    1597.    1727.    2273.    1731.    3115.    6394.    2665.
   212       0.       0.       0.       0.       0.    1707.    1767.    1438.    1196.    1479.    2824.    2248.    1808.
   213       0.       0.       0.       0.       0.    1898.    1400.    1130.    1484.    1324.    1654.    2462.    1622.
   214       0.       0.       0.       0.       0.    1784.    1849.    1617.    1620.    1809.    3107.    3748.    2219.
   215       0.       0.       0.       0.       0.    1987.    1481.    1122.    2121.    2326.    3709.    2976.    2246.
   216       0.       0.       0.       0.       0.    2053.    1726.    1532.    1880.    1826.    3907.    6408.    2762.
   217       0.       0.       0.       0.       0.    1787.    1598.    1281.    1556.    3442.    6020.    6780.    3209.
   218       0.       0.       0.       0.       0.    2466.    2043.    1757.    1410.    2565.    3833.    4985.    2723.
   219       0.       0.       0.       0.       0.    1789.    1984.    2012.    2656.    2691.    2827.    4190.    2593.
   220       0.       0.       0.       0.       0.    2349.    1994.    1941.    1849.    1311.    4524.   11365.    3619.
   221       0.       0.       0.       0.       0.    1771.    1740.    1418.    1437.    2182.    3807.    3456.    2259.
   222       0.       0.       0.       0.       0.    2000.    1845.    1474.    1352.    2256.    4701.    3406.    2433.
   223       0.       0.       0.       0.       0.    2378.    1787.    1769.    2355.    2298.    2974.    6303.    2838.
   224       0.       0.       0.       0.       0.    1758.    1329.    1074.     939.    1369.    2177.    5893.    2077.
   225       0.       0.       0.       0.       0.    1530.    1576.    1243.    1022.    1651.    3054.    8120.    2600.
   226       0.       0.       0.       0.       0.    2311.    1650.    1347.     942.    1369.    2752.    5332.    2243.
   227       0.       0.       0.       0.       0.    2350.    1757.    1609.    1502.    2198.    3454.    5144.    2573.
   228       0.       0.       0.       0.       0.    1950.    1441.    1338.     987.    1499.    2068.    8649.    2562.
   229       0.       0.       0.       0.       0.    1753.    1698.    1504.    1200.    1815.    1396.    2047.    1630.
   230       0.       0.       0.       0.       0.    2266.    1788.    1803.    1976.    2156.    5091.    5928.    3001.
   231       0.       0.       0.       0.       0.    2898.    1945.    1820.    1862.    2066.    4124.    5573.    2898.
   232       0.       0.       0.       0.       0.    2419.    1998.    1584.    1180.    1921.    3383.    5712.    2600.
   233       0.       0.       0.       0.       0.    2124.    2235.    2127.    1828.    2290.    4045.    5185.    2833.
   234       0.       0.       0.       0.       0.    2112.    1595.    1327.    1919.    1514.    5426.    5587.    2783.
   235       0.       0.       0.       0.       0.    1699.    1411.    1151.    1043.    1224.    3149.    4645.    2046.
   236       0.       0.       0.       0.       0.    1565.    1556.    2226.    2442.    2316.    4076.   13424.    3944.
   237       0.       0.       0.       0.       0.    2382.    1935.    1894.    1861.    2149.    4701.    6684.    3087.
   238       0.       0.       0.       0.       0.    1634.    1283.    1648.    1325.    2255.    4636.    4230.    2430.
   239       0.       0.       0.       0.       0.    1963.    1719.    1708.    1605.    3678.    7026.   11575.    4182.
   240       0.       0.       0.       0.       0.    2565.    1949.    1979.    1347.    1673.    2465.    4026.    2286.
   241       0.       0.       0.       0.       0.    2092.    1784.    1452.    1830.    2191.    4853.    9511.    3388.
   242       0.       0.       0.       0.       0.    1839.    1867.    1661.    1621.    1849.    4000.    6484.    2760.
   243       0.       0.       0.       0.       0.    2296.    1979.    1800.    2444.    2043.    3151.    5900.    2802.
   244       0.       0.       0.       0.       0.    2300.    2093.    1702.    1658.    2279.    2927.    2917.    2268.
   245       0.       0.       0.       0.       0.    1803.    1498.    1331.    1267.    1500.    5037.    8132.    2938.
   246       0.       0.       0.       0.       0.    2078.    1905.    1872.    1677.    1818.    6635.    9518.    3643.
   247       0.       0.       0.       0.       0.    1997.    1814.    1723.    1988.    1970.    4424.    4910.    2689.
   248       0.       0.       0.       0.       0.    1925.    1462.    1236.    1017.    1292.    2504.    5305.    2106.
   249       0.       0.       0.       0.       0.    2015.    1419.    1184.    1024.    1687.    3186.   10761.    3039.
   250       0.       0.       0.       0.       0.    2222.    2101.    2063.    2301.    2239.    5352.    9510.    3684.
   251       0.       0.       0.       0.       0.    1643.    1559.    1384.    1203.    1169.    2727.    2503.    1741.
   252       0.       0.       0.       0.       0.    2224.    1860.    1563.    1634.    1531.    5623.   10145.    3511.
   253       0.       0.       0.       0.       0.    2011.    1800.    1523.    1907.    3036.    3552.   10288.    3445.
   254       0.       0.       0.       0.       0.    1844.    1735.    1826.    1934.    2221.    2551.    4138.    2321.
   255       0.       0.       0.       0.       0.    1626.    1354.    1312.    1396.    3189.    5111.    6528.    2931.
   256       0.       0.       0.       0.       0.    1881.    1899.    1549.    1389.    1382.    1786.    4227.    2016.
   257       0.       0.       0.       0.       0.    3044.    2250.    2148.    2290.    2909.    3978.    3716.    2905.
   258       0.       0.       0.       0.       0.    1774.    1617.    1329.    1723.    2003.    4001.    8702.    3021.
   259       0.       0.       0.       0.       0.    1969.    1943.    1628.    1283.    2102.    2498.    2932.    2051.
   260       0.       0.       0.       0.       0.    1999.    1959.    1778.    2124.    2611.    3293.    1836.    2229.
   261       0.       0.       0.       0.       0.    2101.    1711.    1476.    1201.    2522.    3679.    6794.    2783.
   262       0.       0.       0.       0.       0.    2538.    2123.    1782.    1655.    1793.    4517.    8267.    3239.
   263       0.       0.       0.       0.       0.    2140.    1807.    1353.    1190.    1774.    4140.    6187.    2656.
   264       0.       0.       0.       0.       0.    1710.    1554.    1474.    1791.    1919.    2797.    5280.    2361.
   265       0.       0.       0.       0.       0.    2024.    1805.    1445.    2022.    2276.    4237.    5964.    2825.
   266       0.       0.       0.       0.       0.    2970.    2229.    1792.    2002.    2042.    3535.    6958.    3075.
   267       0.       0.       0.       0.       0.    1797.    1945.    1698.    2101.    3012.    4878.    4320.    2822.
   268       0.       0.       0.       0.       0.    1880.    1512.    1155.    1115.    1915.    4082.    3501.    2166.
   269       0.       0.       0.       0.       0.    1959.    1500.    1366.    1259.    1048.    1691.    8676.    2500.
   270       0.       0.       0.       0.       0.    2941.    2038.    1899.    1848.    3243.    4944.   12934.    4264.
   271       0.       0.       0.       0.       0.    2463.    2093.    1778.    1422.    1623.    5276.    9732.    3484.
   272       0.       0.       0.       0.       0.    1776.    1849.    1587.    1712.    2856.    2730.    2464.    2139.
   273       0.       0.       0.       0.       0.    1566.    1307.    1210.    1951.    1403.    2016.    5249.    2100.
   274       0.       0.       0.       0.       0.    1766.    1646.    1596.    1277.    1756.    3793.    7144.    2711.
   275       0.       0.       0.       0.       0.    2345.    2309.    1973.    2156.    2531.    3872.    4031.    2745.
