  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.     198.     145.      89.      44.      32.     474.    1407.     341.
    42       0.       0.       0.       0.       0.     197.     577.     223.     126.     151.     499.    2663.     634.
    43       0.       0.       0.       0.       0.     183.     234.      65.      26.      60.     264.    2086.     417.
    44       0.       0.       0.       0.       0.     257.     129.      22.      34.     110.     323.    1450.     332.
    45       0.       0.       0.       0.       0.    1019.     200.      40.      23.      87.     803.    1539.     530.
    46       0.       0.       0.       0.       0.     185.     222.      58.      35.      61.     688.    1167.     345.
    47       0.       0.       0.       0.       0.     237.     503.     293.     158.     344.     671.    1598.     543.
    48       0.       0.       0.       0.       0.     180.     124.      59.      40.     106.     565.    2205.     468.
    49       0.       0.       0.       0.       0.     228.     239.      72.     350.     269.     319.    1625.     443.
    50       0.       0.       0.       0.       0.     187.     202.      23.      20.      15.      84.     895.     203.
    51       0.       0.       0.       0.       0.     174.     204.      25.     100.     401.     559.    1261.     389.
    52       0.       0.       0.       0.       0.     282.     162.     117.      15.      72.     322.    1913.     412.
    53       0.       0.       0.       0.       0.     177.     270.     120.      68.      70.     560.    2179.     492.
    54       0.       0.       0.       0.       0.     190.     514.     144.      32.      13.     817.    2733.     635.
    55       0.       0.       0.       0.       0.     177.     235.      23.      19.      35.     410.    2642.     506.
    56       0.       0.       0.       0.       0.     201.     164.      19.      17.      89.     270.    1183.     277.
    57       0.       0.       0.       0.       0.     183.      94.      49.      48.     107.     334.    1151.     281.
    58       0.       0.       0.       0.       0.     198.     778.     757.     379.     620.     858.    1732.     760.
    59       0.       0.       0.       0.       0.     450.     421.     455.     191.     712.    1708.    5767.    1386.
    60       0.       0.       0.       0.       0.     176.    1563.     747.     527.     738.     958.    3084.    1113.
    61       0.       0.       0.       0.       0.     661.     333.      32.      14.     115.     391.    3878.     775.
    62       0.       0.       0.       0.       0.     374.     291.      23.      48.      82.     794.    2736.     621.
    63       0.       0.       0.       0.       0.     356.     225.      19.      12.      24.     809.    1201.     378.
    64       0.       0.       0.       0.       0.     194.     162.      20.      15.      15.      93.     755.     179.
    65       0.       0.       0.       0.       0.     264.     260.      59.      31.      60.     167.    1126.     281.
    66       0.       0.       0.       0.       0.     771.     242.     125.      64.     229.     379.    1545.     479.
    67       0.       0.       0.       0.       0.     199.     391.     125.     290.     287.     919.    1358.     510.
    68       0.       0.       0.       0.       0.     211.     476.     125.      28.      41.     349.    1098.     333.
    69       0.       0.       0.       0.       0.     174.     241.      41.      36.     949.    1479.    2846.     824.
    70       0.       0.       0.       0.       0.     301.     192.      23.      11.     295.    1315.    4316.     922.
    71       0.       0.       0.       0.       0.     193.     413.      79.     133.     175.     761.    1734.     498.
    72       0.       0.       0.       0.       0.     176.     560.     129.      23.     117.     391.    1004.     343.
    73       0.       0.       0.       0.       0.     475.     220.      19.     147.     331.     631.    2566.     627.
    74       0.       0.       0.       0.       0.     177.     306.      38.      16.      23.     776.    3178.     645.
    75       0.       0.       0.       0.       0.     490.     124.      31.     436.     381.     751.    3922.     877.
    76       0.       0.       0.       0.       0.     195.     183.      42.      18.      13.     531.    1318.     329.
    77       0.       0.       0.       0.       0.     175.     470.     171.     374.     461.     793.    4065.     930.
    78       0.       0.       0.       0.       0.     264.     231.     157.      27.      54.     378.     866.     283.
    79       0.       0.       0.       0.       0.     178.     266.      64.      44.     882.    1199.    3499.     876.
    80       0.       0.       0.       0.       0.     279.     255.      36.      13.      16.     764.    1568.     419.
    81       0.       0.       0.       0.       0.     179.     184.      19.     115.     380.    1279.    5547.    1100.
    82       0.       0.       0.       0.       0.     194.    1102.     273.     165.     133.     594.    1796.     608.
    83       0.       0.       0.       0.       0.     187.    1305.     527.     254.     226.     560.    1101.     594.
    84       0.       0.       0.       0.       0.     190.     265.     180.      86.      26.     793.    1004.     363.
    85       0.       0.       0.       0.       0.     422.     190.     100.      27.      54.     851.    1744.     484.
    86       0.       0.       0.       0.       0.     181.     168.      43.      12.     133.     444.    1649.     376.
    87       0.       0.       0.       0.       0.    1241.     385.     116.      15.     664.    1785.    3160.    1052.
    88       0.       0.       0.       0.       0.     187.     505.     181.      47.      81.    1609.    4779.    1056.
    89       0.       0.       0.       0.       0.     229.    1729.     690.     267.      79.     720.    2885.     943.
    90       0.       0.       0.       0.       0.     314.     296.      51.      17.      29.     429.    1490.     375.
    91       0.       0.       0.       0.       0.     240.     412.      71.      19.      15.     490.    1299.     364.
    92       0.       0.       0.       0.       0.     174.     160.      30.      11.      37.     269.     918.     229.
    93       0.       0.       0.       0.       0.     267.     180.      30.      11.      17.     297.    2500.     472.
    94       0.       0.       0.       0.       0.     196.     197.     141.      17.     122.     343.     989.     286.
    95       0.       0.       0.       0.       0.     196.     109.      60.      58.     921.    1429.    3346.     874.
    96       0.       0.       0.       0.       0.     174.     541.     377.      97.      57.    1434.    3360.     863.
    97       0.       0.       0.       0.       0.     508.     277.      65.      30.      44.    1115.    4181.     889.
    98       0.       0.       0.       0.       0.     192.     194.      34.      13.      69.    1442.    5057.    1000.
    99       0.       0.       0.       0.       0.     194.     161.      97.      18.      47.    2097.    5849.    1209.
   100       0.       0.       0.       0.       0.     208.     273.     349.     183.     254.     595.    3093.     708.
   101       0.       0.       0.       0.       0.     182.     210.      77.      24.      36.     709.    1982.     460.
   102       0.       0.       0.       0.       0.     244.     230.      50.      26.      89.    1542.    2712.     699.
   103       0.       0.       0.       0.       0.     182.     154.      26.      16.      76.     249.    1148.     264.
   104       0.       0.       0.       0.       0.     183.     204.      26.      11.      35.     506.    4215.     740.
   105       0.       0.       0.       0.       0.     835.     309.      53.      18.      26.     605.    2720.     652.
   106       0.       0.       0.       0.       0.     174.     220.      57.      34.      14.     239.    1827.     367.
   107       0.       0.       0.       0.       0.     218.     263.     117.      46.      41.     723.    1740.     450.
   108       0.       0.       0.       0.       0.     175.     112.      81.      16.     174.     811.    1669.     434.
   109       0.       0.       0.       0.       0.     181.     240.     190.     135.      82.     116.    1837.     397.
   110       0.       0.       0.       0.       0.     188.     431.     137.      54.      28.     156.     982.     282.
   111       0.       0.       0.       0.       0.     240.     796.     368.     351.     617.    1082.    2269.     818.
   112       0.       0.       0.       0.       0.     295.    1073.     271.     166.     249.     655.    1277.     569.
   113       0.       0.       0.       0.       0.     176.     153.      17.      12.      25.     732.    2713.     547.
   114       0.       0.       0.       0.       0.     252.     137.      17.      14.      39.     381.    1976.     402.
   115       0.       0.       0.       0.       0.     305.      89.      20.      14.      35.     232.    1740.     348.
   116       0.       0.       0.       0.       0.     178.     136.      55.      45.     115.     526.    2141.     457.
   117       0.       0.       0.       0.       0.     182.     391.     692.     457.     255.    1096.    2562.     805.
   118       0.       0.       0.       0.       0.     220.    1118.     647.     503.     444.     835.    3806.    1082.
   119       0.       0.       0.       0.       0.    1670.     517.     428.     540.     944.    1455.    3713.    1324.
   120       0.       0.       0.       0.       0.     245.     131.      19.      46.     786.    2024.    3400.     950.
   121       0.       0.       0.       0.       0.     416.     179.      20.      30.      39.     486.     939.     301.
   122       0.       0.       0.       0.       0.     178.     122.      19.      83.      99.     408.     589.     214.
   123       0.       0.       0.       0.       0.     185.     140.      24.      12.      31.     217.     545.     165.
   124       0.       0.       0.       0.       0.     232.     308.      42.      15.      13.     447.    1647.     386.
   125       0.       0.       0.       0.       0.     225.     473.     168.      82.      14.    1061.    1715.     534.
   126       0.       0.       0.       0.       0.     178.     391.     222.     147.     131.     732.    1145.     421.
   127       0.       0.       0.       0.       0.     204.     190.      76.      84.     720.     808.    1470.     508.
   128       0.       0.       0.       0.       0.     221.     145.     115.     250.     509.     971.    2303.     645.
   129       0.       0.       0.       0.       0.     389.     145.      52.      79.     123.     215.     825.     261.
   130       0.       0.       0.       0.       0.     205.     143.      27.     164.     158.     371.     969.     291.
   131       0.       0.       0.       0.       0.     217.     189.      35.      13.      29.     326.    1452.     323.
   132       0.       0.       0.       0.       0.     180.     509.     181.     277.     181.     713.    3027.     724.
   133       0.       0.       0.       0.       0.     216.     534.     261.     448.     301.     725.    3490.     853.
   134       0.       0.       0.       0.       0.     271.     228.     108.     679.     751.    1442.    3475.     993.
   135       0.       0.       0.       0.       0.     321.     312.      96.     260.     582.    1330.    1701.     657.
   136       0.       0.       0.       0.       0.     438.     233.     155.     737.    1134.    2738.    3390.    1261.
   137       0.       0.       0.       0.       0.     240.     212.     104.     161.     120.     822.    3062.     674.
   138       0.       0.       0.       0.       0.    1175.     425.     862.     526.     730.     947.    3159.    1118.
   139       0.       0.       0.       0.       0.     384.     391.     176.     140.     108.     388.    2721.     615.
   140       0.       0.       0.       0.       0.     179.     335.     181.     110.      70.     203.     565.     235.
   141       0.       0.       0.       0.       0.     188.     557.     166.     195.     125.     394.    1076.     386.
   142       0.       0.       0.       0.       0.     175.     392.     156.     114.    1431.    1515.    2316.     871.
   143       0.       0.       0.       0.       0.     176.     199.      33.     276.     584.     838.    4569.     954.
   144       0.       0.       0.       0.       0.     372.     213.      54.     117.     160.     987.    2002.     558.
   145       0.       0.       0.       0.       0.     176.     198.      49.      15.     196.    1452.    3782.     838.
   146       0.       0.       0.       0.       0.    1483.     318.     154.      21.      60.     240.    1100.     482.
   147       0.       0.       0.       0.       0.     175.     652.     449.      97.      22.     296.    1888.     511.
   148       0.       0.       0.       0.       0.     196.    1576.     877.     379.     126.     427.     949.     647.
   149       0.       0.       0.       0.       0.     428.    1081.     661.     247.     774.    1013.    2663.     981.
   150       0.       0.       0.       0.       0.     180.     449.     102.     108.     275.     367.    2051.     504.
   151       0.       0.       0.       0.       0.     267.     172.      27.      16.      43.     219.    1791.     362.
   152       0.       0.       0.       0.       0.     204.     464.      71.      41.      63.     271.    2746.     551.
   153       0.       0.       0.       0.       0.     802.    1658.     919.     483.     250.     901.    1605.     945.
   154       0.       0.       0.       0.       0.     316.     594.     415.     296.     205.    2171.    3141.    1020.
   155       0.       0.       0.       0.       0.     181.     346.     226.     195.     153.    1085.    2919.     729.
   156       0.       0.       0.       0.       0.     320.     243.      65.      18.     130.    1246.    6407.    1204.
   157       0.       0.       0.       0.       0.     208.     158.      41.      25.     747.    1867.    3725.     968.
   158       0.       0.       0.       0.       0.     252.      96.      31.      24.     153.     338.    1303.     314.
   159       0.       0.       0.       0.       0.     174.     136.      54.      23.      30.     130.    1670.     317.
   160       0.       0.       0.       0.       0.     200.     238.     115.     156.     237.     406.    1098.     350.
   161       0.       0.       0.       0.       0.     184.     561.     115.      67.      45.     246.    1649.     409.
   162       0.       0.       0.       0.       0.     176.     694.     164.      75.      17.     673.    2231.     576.
   163       0.       0.       0.       0.       0.     258.     359.     401.     143.     350.    1409.    2625.     792.
   164       0.       0.       0.       0.       0.     178.     208.     205.      69.     270.    1244.    2387.     652.
   165       0.       0.       0.       0.       0.     543.     102.      18.      16.     203.     483.    1891.     465.
   166       0.       0.       0.       0.       0.     216.     115.      16.      21.      49.     252.    2924.     513.
   167       0.       0.       0.       0.       0.     461.     272.      26.      17.      74.     361.    2195.     487.
   168       0.       0.       0.       0.       0.     189.     393.      65.      29.      67.     462.    1582.     398.
   169       0.       0.       0.       0.       0.     176.     246.     115.      35.      18.     416.     900.     272.
   170       0.       0.       0.       0.       0.     221.     141.      30.      12.     103.     461.    3203.     596.
   171       0.       0.       0.       0.       0.     182.     147.      46.      14.      36.     513.    2005.     420.
   172       0.       0.       0.       0.       0.     182.     666.     293.     133.     220.    1328.    3204.     861.
   173       0.       0.       0.       0.       0.     246.     792.     220.     242.     324.    1289.    2787.     843.
   174       0.       0.       0.       0.       0.     359.     448.     112.      76.     184.     808.    1789.     539.
   175       0.       0.       0.       0.       0.     300.     340.      42.      20.      22.    1367.    3482.     796.
   176       0.       0.       0.       0.       0.     451.     250.      77.      28.     198.    1477.    2430.     701.
   177       0.       0.       0.       0.       0.     259.     244.      60.      13.      67.     541.    1633.     402.
   178       0.       0.       0.       0.       0.     184.     172.      87.      57.     174.     315.    1154.     306.
   179       0.       0.       0.       0.       0.     348.     265.      27.      13.      45.     197.    1003.     271.
   180       0.       0.       0.       0.       0.     379.     249.      26.      49.     253.     391.    2343.     527.
   181       0.       0.       0.       0.       0.     221.     136.      22.      11.      39.     652.    2118.     457.
   182       0.       0.       0.       0.       0.     696.     449.      92.      67.     459.    1336.    2060.     737.
   183       0.       0.       0.       0.       0.     177.     534.     339.     151.     141.     687.    2751.     683.
   184       0.       0.       0.       0.       0.     191.     286.     309.     160.     193.     685.    4159.     855.
   185       0.       0.       0.       0.       0.     175.     169.     166.      67.     127.     695.    3318.     674.
   186       0.       0.       0.       0.       0.     188.      96.      27.      12.     672.    1361.    3128.     783.
   187       0.       0.       0.       0.       0.     356.     136.      28.      21.      69.    1391.    2035.     576.
   188       0.       0.       0.       0.       0.     181.     301.      42.      20.      34.     684.    1473.     391.
   189       0.       0.       0.       0.       0.     440.     463.     124.      82.     238.     567.    2853.     681.
   190       0.       0.       0.       0.       0.     207.     596.     222.     106.     925.    1376.    3856.    1041.
   191       0.       0.       0.       0.       0.     412.     473.     171.     117.     157.     554.    2244.     590.
   192       0.       0.       0.       0.       0.     175.     188.      64.      25.      62.     648.    2398.     509.
   193       0.       0.       0.       0.       0.     432.     148.      55.      25.      57.    1524.    3687.     847.
   194       0.       0.       0.       0.       0.     188.      93.      51.      27.     115.    1556.    3628.     808.
   195       0.       0.       0.       0.       0.     176.      95.      48.      12.      15.     282.    2174.     400.
   196       0.       0.       0.       0.       0.     240.     244.     146.      92.     413.     865.    4106.     872.
   197       0.       0.       0.       0.       0.     175.    1036.     350.      67.      29.     104.    3943.     815.
   198       0.       0.       0.       0.       0.     222.     854.     167.     120.     287.     227.     994.     410.
   199       0.       0.       0.       0.       0.     312.     910.     219.      44.      27.     226.    1238.     425.
   200       0.       0.       0.       0.       0.     179.     324.      99.      57.     184.    1390.    2155.     627.
   201       0.       0.       0.       0.       0.    4545.     442.     169.      31.      54.     432.    2496.    1167.
   202       0.       0.       0.       0.       0.     226.     193.     129.      38.     230.     753.    2542.     587.
   203       0.       0.       0.       0.       0.     206.     125.      42.      12.      45.     658.    1139.     318.
   204       0.       0.       0.       0.       0.     222.     249.      39.      12.      14.     397.     881.     259.
   205       0.       0.       0.       0.       0.     175.     242.      33.      12.     108.     510.    1568.     378.
   206       0.       0.       0.       0.       0.     329.     266.      72.      19.      54.     871.    2005.     517.
   207       0.       0.       0.       0.       0.     207.     168.      29.      40.      67.    1107.    2099.     531.
   208       0.       0.       0.       0.       0.     179.     731.     241.      95.      88.     373.    1102.     401.
   209       0.       0.       0.       0.       0.     184.    1591.     595.     225.     114.     279.    1109.     585.
   210       0.       0.       0.       0.       0.     356.     480.     173.      26.      66.     163.    1608.     410.
   211       0.       0.       0.       0.       0.     178.     534.     255.      52.      12.     317.    1418.     395.
   212       0.       0.       0.       0.       0.     178.     348.      61.      42.      34.     234.     546.     206.
   213       0.       0.       0.       0.       0.     373.     124.      18.      24.      17.     318.     961.     262.
   214       0.       0.       0.       0.       0.     175.      87.      25.     101.     107.     764.    2251.     501.
   215       0.       0.       0.       0.       0.     586.     135.      71.      21.      32.     475.    1813.     448.
   216       0.       0.       0.       0.       0.     198.     510.     262.     168.     177.    1264.    3778.     908.
   217       0.       0.       0.       0.       0.     226.     958.     360.      85.      81.     822.    1656.     598.
   218       0.       0.       0.       0.       0.     235.     942.     321.     176.     312.     661.    1779.     632.
   219       0.       0.       0.       0.       0.     366.     571.     189.      40.      22.     589.    1244.     432.
   220       0.       0.       0.       0.       0.     210.     136.      28.      16.      21.    1362.    2914.     669.
   221       0.       0.       0.       0.       0.     229.      84.      18.      12.      34.    1386.    1931.     528.
   222       0.       0.       0.       0.       0.     249.     138.      20.      12.      20.     997.    2375.     545.
   223       0.       0.       0.       0.       0.     174.     225.      55.      14.      21.     268.    3571.     618.
   224       0.       0.       0.       0.       0.     179.     240.      43.      15.      33.     385.    1037.     276.
   225       0.       0.       0.       0.       0.     205.     592.     353.     188.     141.     721.    1332.     505.
   226       0.       0.       0.       0.       0.     174.     804.     513.     317.     437.     920.    3012.     883.
   227       0.       0.       0.       0.       0.     794.    1215.     352.     185.     344.     449.    3576.     988.
   228       0.       0.       0.       0.       0.     181.     128.      24.      15.      43.     257.    2027.     382.
   229       0.       0.       0.       0.       0.     467.     114.      22.      12.      30.     459.     968.     296.
   230       0.       0.       0.       0.       0.     216.      96.      18.      20.     115.     427.    1958.     407.
   231       0.       0.       0.       0.       0.     224.     118.     101.      63.     110.     196.    1330.     306.
   232       0.       0.       0.       0.       0.     190.      92.      27.      52.     119.     622.    1647.     393.
   233       0.       0.       0.       0.       0.     208.     423.     285.     228.     198.     902.    1488.     533.
   234       0.       0.       0.       0.       0.     191.    1060.     633.     675.     806.    1924.    3603.    1271.
   235       0.       0.       0.       0.       0.     178.    1350.     587.     423.     536.    2508.    4391.    1424.
   236       0.       0.       0.       0.       0.     180.     323.      56.     378.     664.    1795.    3995.    1056.
   237       0.       0.       0.       0.       0.     200.      82.      22.      24.      94.    1159.    2379.     566.
   238       0.       0.       0.       0.       0.     189.     101.      19.      15.      34.    1137.    1770.     466.
   239       0.       0.       0.       0.       0.     182.     257.      51.      14.      48.     405.    1079.     291.
   240       0.       0.       0.       0.       0.     375.     387.     251.     171.      62.     643.    1516.     487.
   241       0.       0.       0.       0.       0.     358.     531.     259.     236.     127.     717.    3736.     852.
   242       0.       0.       0.       0.       0.     229.     574.     311.     257.     192.     604.    2181.     621.
   243       0.       0.       0.       0.       0.     290.     485.     179.     105.     109.     816.    1518.     500.
   244       0.       0.       0.       0.       0.     187.     231.      40.      65.     143.     502.    1182.     336.
   245       0.       0.       0.       0.       0.     181.     114.      46.      13.     513.    1132.    2930.     704.
   246       0.       0.       0.       0.       0.     349.     201.     218.      59.      75.    1150.    2627.     668.
   247       0.       0.       0.       0.       0.     174.     612.     368.     100.      43.     419.    1404.     446.
   248       0.       0.       0.       0.       0.     191.     544.     154.      52.      12.     237.    2505.     528.
   249       0.       0.       0.       0.       0.     175.     150.      18.      20.      34.     714.    4090.     743.
   250       0.       0.       0.       0.       0.     281.     321.      51.      93.      83.     346.    1571.     392.
   251       0.       0.       0.       0.       0.     360.     508.     291.     245.     396.     308.     544.     379.
   252       0.       0.       0.       0.       0.     175.    1540.     798.     514.     317.     440.    1881.     809.
   253       0.       0.       0.       0.       0.    1367.    2263.    1180.     649.     828.     912.    3379.    1511.
   254       0.       0.       0.       0.       0.     190.     363.     341.     189.     149.     249.    3446.     704.
   255       0.       0.       0.       0.       0.     213.     153.      70.      44.     143.     635.    1600.     408.
   256       0.       0.       0.       0.       0.     191.     111.      52.      44.      16.    1293.    1968.     525.
   257       0.       0.       0.       0.       0.     179.     100.      31.      21.     159.    2364.    3478.     905.
   258       0.       0.       0.       0.       0.     259.     222.      22.      21.     104.    2473.    6461.    1366.
   259       0.       0.       0.       0.       0.     180.    1401.     448.     229.     195.     763.    1434.     664.
   260       0.       0.       0.       0.       0.     184.    1104.     407.     231.     286.     815.     869.     557.
   261       0.       0.       0.       0.       0.     178.     530.     113.      65.     112.     340.    1376.     388.
   262       0.       0.       0.       0.       0.     200.     407.     249.     266.     262.     381.    2634.     629.
   263       0.       0.       0.       0.       0.     400.     134.     373.     142.     151.     570.    1997.     538.
   264       0.       0.       0.       0.       0.     175.     293.     532.     264.     193.     803.    1561.     546.
   265       0.       0.       0.       0.       0.     180.     118.     806.     324.     243.     813.    1557.     577.
   266       0.       0.       0.       0.       0.     615.     440.     248.     104.     269.     709.    2020.     629.
   267       0.       0.       0.       0.       0.     309.     737.     111.      25.      12.     523.    1346.     438.
   268       0.       0.       0.       0.       0.     242.     483.      54.      14.      26.     415.    1451.     384.
   269       0.       0.       0.       0.       0.     224.     755.     158.      40.      39.     406.    1350.     424.
   270       0.       0.       0.       0.       0.     232.     163.      23.      15.     131.     698.    1695.     422.
   271       0.       0.       0.       0.       0.     210.     266.     308.      53.      14.    1013.    2269.     590.
   272       0.       0.       0.       0.       0.     208.     148.     293.     111.     145.     230.    2225.     480.
   273       0.       0.       0.       0.       0.     175.     353.     528.     194.     157.     286.    3353.     721.
   274       0.       0.       0.       0.       0.     186.     869.     575.     232.     149.     217.    1426.     522.
   275       0.       0.       0.       0.       0.     294.     694.     246.      59.      37.     251.     666.     321.
   276       0.       0.       0.       0.       0.     720.     795.      79.      13.      25.     659.    1997.     613.
   277       0.       0.       0.       0.       0.     195.     549.      78.      21.      16.     819.    5742.    1060.
   278       0.       0.       0.       0.       0.     196.     601.     276.      95.      48.     763.    6644.    1232.
   279       0.       0.       0.       0.       0.     183.     201.     207.     160.     207.    1404.    3000.     766.
   280       0.       0.       0.       0.       0.     220.     199.     467.     214.      70.     496.    1525.     456.
   281       0.       0.       0.       0.       0.     180.     161.      46.      34.      36.     317.     772.     221.
   282       0.       0.       0.       0.       0.     175.     544.     121.      41.     163.     260.     714.     288.
   283       0.       0.       0.       0.       0.     210.    1156.     337.     351.     360.     353.    1720.     641.
   284       0.       0.       0.       0.       0.     248.     631.     173.     129.     101.     333.    3226.     692.
   285       0.       0.       0.       0.       0.     195.     399.      98.     339.     184.     560.    2877.     665.
   286       0.       0.       0.       0.       0.     177.     114.     107.     161.     479.     705.    2990.     676.
   287       0.       0.       0.       0.       0.    2074.     165.     220.     412.     297.     501.    1924.     799.
   288       0.       0.       0.       0.       0.     254.     129.     206.     397.     438.     508.    1834.     538.
   289       0.       0.       0.       0.       0.     335.     166.     130.     211.     187.     490.    1061.     369.
   290       0.       0.       0.       0.       0.     205.     719.     237.     322.     848.    1610.    2442.     912.
   291       0.       0.       0.       0.       0.     188.     342.      52.     201.     225.     509.    1359.     411.
   292       0.       0.       0.       0.       0.     176.     151.      19.      20.     100.    1347.    2359.     596.
   293       0.       0.       0.       0.       0.     175.     107.      28.      58.      35.    1225.    2291.     560.
   294       0.       0.       0.       0.       0.     285.     187.      29.      25.      14.     361.    1030.     276.
   295       0.       0.       0.       0.       0.     178.     519.     421.     371.     448.     742.    2114.     685.
   296       0.       0.       0.       0.       0.     209.     163.     413.     245.     224.     508.    1677.     491.
   297       0.       0.       0.       0.       0.     413.     376.     299.     228.     270.     556.    1119.     466.
   298       0.       0.       0.       0.       0.     205.     652.     237.     181.      92.     221.    1501.     441.
   299       0.       0.       0.       0.       0.     374.     390.      66.      76.     372.     516.    2749.     649.
   300       0.       0.       0.       0.       0.     185.     244.      30.      51.      46.    1070.    3868.     785.
   301       0.       0.       0.       0.       0.     177.     152.     114.     166.      70.     506.    2065.     464.
   302       0.       0.       0.       0.       0.     180.     918.     312.     253.     114.     140.    2081.     571.
   303       0.       0.       0.       0.       0.     415.    1053.     439.     182.     253.     513.    2793.     807.
   304       0.       0.       0.       0.       0.     175.     622.     197.      50.      63.     689.    2998.     685.
   305       0.       0.       0.       0.       0.     198.     213.      40.      22.      47.     300.    1991.     402.
   306       0.       0.       0.       0.       0.    1932.     399.      53.      28.     168.     325.     855.     537.
   307       0.       0.       0.       0.       0.     178.     644.     158.     323.     305.     501.    1520.     519.
   308       0.       0.       0.       0.       0.     184.     480.      69.     142.      66.     463.    2202.     515.
   309       0.       0.       0.       0.       0.     645.     758.     279.     118.     182.     334.    2498.     688.
   310       0.       0.       0.       0.       0.     230.     248.     177.      34.      23.     227.     996.     276.
   311       0.       0.       0.       0.       0.     461.     267.     104.      25.     169.     588.    1131.     392.
   312       0.       0.       0.       0.       0.     183.     336.     177.      56.      49.     182.    1073.     294.
   313       0.       0.       0.       0.       0.     190.     169.      25.      18.      26.     334.    1769.     361.
   314       0.       0.       0.       0.       0.    8795.     642.     100.      37.      95.     664.    3496.    1976.
   315       0.       0.       0.       0.       0.     177.     398.      46.      31.      93.     292.    2633.     524.
   316       0.       0.       0.       0.       0.     178.     606.     127.      96.      26.     238.    2773.     578.
   317       0.       0.       0.       0.       0.     217.    1057.     460.     279.     321.     401.     814.     507.
