  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.       0.       0.    1173.     844.     548.     450.     431.    1008.    1040.     785.
    54       0.       0.       0.       0.       0.    2282.    2359.    1722.    1194.    1414.    2841.    4694.    2358.
    55       0.       0.       0.       0.       0.    1540.    1100.     762.     650.     481.     855.    1508.     985.
    56       0.       0.       0.       0.       0.    1502.    1436.     923.     684.     605.    1517.    3353.    1432.
    57       0.       0.       0.       0.       0.    1786.    1347.    1065.     958.     963.    1214.    1972.    1329.
    58       0.       0.       0.       0.       0.    1864.    1612.    1189.     887.    1456.    2835.    4011.    1979.
    59       0.       0.       0.       0.       0.    2368.    1643.    1138.     870.    1620.    2861.    7821.    2617.
    60       0.       0.       0.       0.       0.    1370.    1215.     979.    1129.    2161.    3493.    6842.    2456.
    61       0.       0.       0.       0.       0.    2044.    1509.    1160.     973.    1793.    1909.    4205.    1942.
    62       0.       0.       0.       0.       0.    2101.    1590.    1213.    1174.    1432.    2719.    8576.    2686.
    63       0.       0.       0.       0.       0.    2224.    2149.    1474.    1081.    1243.    3141.    4694.    2286.
    64       0.       0.       0.       0.       0.    1522.    1007.     636.    1083.     758.     796.    1514.    1045.
    65       0.       0.       0.       0.       0.    1831.    1501.     939.     666.     732.     803.    1562.    1148.
    66       0.       0.       0.       0.       0.    3108.    2130.    1532.    1133.    1089.    1586.    2523.    1872.
    67       0.       0.       0.       0.       0.    2308.    1669.    1036.     847.    1113.    3530.    5811.    2331.
    68       0.       0.       0.       0.       0.    1844.    1465.     986.     758.     875.    1388.    1200.    1217.
    69       0.       0.       0.       0.       0.    1460.    1298.     983.     744.    1031.    1553.    3007.    1439.
    70       0.       0.       0.       0.       0.    1510.    1090.     877.     970.    1561.    2811.    7085.    2272.
    71       0.       0.       0.       0.       0.    1968.    1310.    1015.     827.    1232.    3665.    7788.    2543.
    72       0.       0.       0.       0.       0.    1333.    1255.     803.     893.    1128.    1590.    4470.    1639.
    73       0.       0.       0.       0.       0.    2883.    2037.    1502.    1242.    1648.    2586.    9182.    3011.
    74       0.       0.       0.       0.       0.    1523.    1083.     843.    1012.    1163.    2313.    4925.    1837.
    75       0.       0.       0.       0.       0.    1820.    1575.    1028.    1088.    1148.    1568.    4347.    1796.
    76       0.       0.       0.       0.       0.    1799.    1177.     713.    1053.     669.     456.    1256.    1018.
    77       0.       0.       0.       0.       0.    1379.    1557.    1127.    1072.     932.    2429.    5605.    2014.
    78       0.       0.       0.       0.       0.    1820.    1276.     855.     836.     661.     873.    1554.    1125.
    79       0.       0.       0.       0.       0.    1534.    1701.    1354.    1122.    1591.    2215.    3108.    1804.
    80       0.       0.       0.       0.       0.    2746.    1751.    1184.     959.    1196.    1524.    1234.    1513.
    81       0.       0.       0.       0.       0.    1114.    1011.     647.     487.     458.    1130.    5515.    1480.
    82       0.       0.       0.       0.       0.    1916.    1323.     913.     736.    1431.    2632.    5187.    2020.
    83       0.       0.       0.       0.       0.    1577.    1651.    1372.    1051.    1330.    2166.    4616.    1966.
    84       0.       0.       0.       0.       0.    1531.    1281.     964.     860.     654.     911.    1257.    1065.
    85       0.       0.       0.       0.       0.    1754.    1624.    1129.     894.     838.    2255.    2215.    1530.
    86       0.       0.       0.       0.       0.    1701.    1194.     842.     609.     657.     848.    2262.    1159.
    87       0.       0.       0.       0.       0.    2516.    1945.    1493.    1143.    1754.    2248.    2217.    1902.
    88       0.       0.       0.       0.       0.    2005.    1596.    1278.     825.    1578.    3614.    7822.    2674.
    89       0.       0.       0.       0.       0.    1625.    1280.     756.     625.     946.    1915.    6246.    1913.
    90       0.       0.       0.       0.       0.    2704.    2552.    1935.    1509.    1909.    2198.    3919.    2389.
    91       0.       0.       0.       0.       0.    2043.    1704.    1304.    1075.     955.    1254.    2898.    1605.
    92       0.       0.       0.       0.       0.    1100.    1030.     778.     621.     618.    1693.    2656.    1214.
    93       0.       0.       0.       0.       0.    2026.    1390.     913.     627.     519.     590.    2431.    1214.
    94       0.       0.       0.       0.       0.    1961.    1608.    1180.     653.     767.    1316.    1594.    1297.
    95       0.       0.       0.       0.       0.    1686.     947.     599.     567.    1345.    2526.    3315.    1569.
    96       0.       0.       0.       0.       0.    1154.    1053.     807.     745.    1371.    3955.    7351.    2348.
    97       0.       0.       0.       0.       0.    1746.    1510.    1203.     890.    1019.    3821.    6048.    2320.
    98       0.       0.       0.       0.       0.    2202.    1284.     807.     562.     446.    1648.    9461.    2344.
    99       0.       0.       0.       0.       0.    1700.    1255.     990.     945.     924.    1967.    4517.    1757.
   100       0.       0.       0.       0.       0.    1699.    1399.    1323.    1445.    1905.    2699.    9682.    2879.
   101       0.       0.       0.       0.       0.    1837.    1545.    1201.     950.    1191.    1760.    6296.    2111.
   102       0.       0.       0.       0.       0.    1417.     951.     613.    1067.     989.    1307.    2258.    1229.
   103       0.       0.       0.       0.       0.    1660.    1149.     798.     997.    1084.    1104.    1709.    1214.
   104       0.       0.       0.       0.       0.    1727.    1326.    1174.    1089.    1373.    1346.    4190.    1747.
   105       0.       0.       0.       0.       0.    2674.    2020.    1306.    1041.     978.    1252.    3129.    1771.
   106       0.       0.       0.       0.       0.    1278.    1312.     882.     612.     464.     825.    1034.     915.
   107       0.       0.       0.       0.       0.    1810.    1529.    1325.    1216.    1144.    1303.    2099.    1490.
   108       0.       0.       0.       0.       0.    1135.     879.     611.     449.     438.    1136.    1686.     905.
   109       0.       0.       0.       0.       0.    1388.    1139.     847.     602.     576.     921.    6392.    1695.
   110       0.       0.       0.       0.       0.    1710.    1500.    1119.    1196.    1210.    1131.    1538.    1343.
   111       0.       0.       0.       0.       0.    3005.    2280.    1802.    1577.    1875.    3612.    7445.    3085.
   112       0.       0.       0.       0.       0.    2040.    1774.    1439.    1179.    1321.    2655.    3481.    1984.
   113       0.       0.       0.       0.       0.    1174.     967.     548.     568.     616.    2066.    3768.    1387.
   114       0.       0.       0.       0.       0.    1870.    1308.     849.     718.     884.    1109.    2450.    1313.
   115       0.       0.       0.       0.       0.    1553.    1351.     992.     625.     606.    1172.    1942.    1177.
   116       0.       0.       0.       0.       0.    1298.    1032.     561.     692.     597.     633.    2109.     989.
   117       0.       0.       0.       0.       0.    1853.    1319.    1071.     951.     987.    1842.    4725.    1821.
   118       0.       0.       0.       0.       0.    1781.    1509.    1128.    1097.     833.    1208.    3985.    1649.
   119       0.       0.       0.       0.       0.    3919.    2661.    1981.    1497.    1635.    1967.    3338.    2428.
   120       0.       0.       0.       0.       0.    2193.    1539.    1157.    1206.    2226.    3597.    6808.    2675.
   121       0.       0.       0.       0.       0.    2696.    1876.    1216.    1183.    1788.    3185.    5681.    2518.
   122       0.       0.       0.       0.       0.    1279.    1316.     944.     945.     740.     852.    1137.    1031.
   123       0.       0.       0.       0.       0.    1588.     997.     615.     468.     459.     547.     614.     755.
   124       0.       0.       0.       0.       0.    1853.    1189.     775.     615.     607.    1695.    2807.    1363.
   125       0.       0.       0.       0.       0.    1757.    1558.    1002.     560.     370.    1225.    1497.    1139.
   126       0.       0.       0.       0.       0.    1921.    1377.     875.     780.     452.     514.     852.     967.
   127       0.       0.       0.       0.       0.    2070.    1382.     879.     823.     904.     839.    1320.    1174.
   128       0.       0.       0.       0.       0.    1558.    1320.    1027.     841.     982.    2040.    6668.    2062.
   129       0.       0.       0.       0.       0.    2765.    2317.    1799.    1501.    2575.    4551.    8327.    3405.
   130       0.       0.       0.       0.       0.    1597.    1221.    1022.     961.    1015.    1489.    3537.    1549.
   131       0.       0.       0.       0.       0.    1846.    1380.    1010.    1112.    1350.    1543.    2416.    1523.
   132       0.       0.       0.       0.       0.    1831.    1415.     948.     929.     807.    1944.    4327.    1743.
   133       0.       0.       0.       0.       0.    1616.    1289.     962.     785.     686.    1512.    4379.    1604.
   134       0.       0.       0.       0.       0.    2223.    1703.    1233.    1071.    1029.    2099.    4480.    1977.
   135       0.       0.       0.       0.       0.    2169.    1622.    1131.    1162.    1255.    1857.    4766.    1995.
   136       0.       0.       0.       0.       0.    2337.    1834.    1488.    1371.    1861.    2357.    2971.    2031.
   137       0.       0.       0.       0.       0.    3411.    2288.    1627.    1319.    1926.    4084.    6675.    3047.
   138       0.       0.       0.       0.       0.    2987.    2357.    1898.    1585.    1974.    2183.    4395.    2483.
   139       0.       0.       0.       0.       0.    2779.    1897.    1503.    1185.    1480.    2089.    3353.    2041.
   140       0.       0.       0.       0.       0.    1245.    1183.     845.     662.     840.    1013.    1002.     970.
   141       0.       0.       0.       0.       0.    1420.    1297.    1288.    1130.     963.    1270.    2064.    1347.
   142       0.       0.       0.       0.       0.    1506.    1231.     814.     620.     857.    1101.    1261.    1056.
   143       0.       0.       0.       0.       0.    1202.    1023.     812.     653.    1560.    2289.    5274.    1830.
   144       0.       0.       0.       0.       0.    1930.    1516.    1011.    1002.    2231.    4454.    7945.    2870.
   145       0.       0.       0.       0.       0.    2031.    1361.    1049.    1274.    1616.    3760.    7048.    2591.
   146       0.       0.       0.       0.       0.    3368.    2379.    1778.    1240.    2061.    3357.    6507.    2956.
   147       0.       0.       0.       0.       0.    1442.    1174.     808.     503.     529.    1603.    4498.    1508.
   148       0.       0.       0.       0.       0.    1439.    1366.    1231.    1161.    1036.    1185.    1685.    1300.
   149       0.       0.       0.       0.       0.    2992.    2565.    2115.    1607.    1652.    2793.    4815.    2649.
   150       0.       0.       0.       0.       0.    1676.    1622.    1327.    1061.    1578.    2447.    7402.    2445.
   151       0.       0.       0.       0.       0.    1919.    1356.     927.     793.     970.    1241.    5634.    1834.
   152       0.       0.       0.       0.       0.    2224.    1532.     971.     677.     834.    2935.    4641.    1973.
   153       0.       0.       0.       0.       0.    2633.    2393.    2036.    1979.    2120.    3545.    7412.    3160.
   154       0.       0.       0.       0.       0.    2029.    1712.    1360.    1207.    1335.    2738.    4276.    2094.
   155       0.       0.       0.       0.       0.    1577.    1226.     884.     865.     808.    1298.    1472.    1161.
   156       0.       0.       0.       0.       0.    2198.    1838.    1366.    1157.    1143.    1708.   10466.    2839.
   157       0.       0.       0.       0.       0.    1690.    1362.    1006.     822.    1182.    2023.    4568.    1808.
   158       0.       0.       0.       0.       0.    2463.    1575.    1158.     982.    2224.    4156.    5687.    2607.
   159       0.       0.       0.       0.       0.    1317.    1020.     675.     571.     646.     545.    1725.     928.
   160       0.       0.       0.       0.       0.    2007.    1456.    1026.     694.    1507.    2014.    2978.    1669.
   161       0.       0.       0.       0.       0.    1494.    1120.     831.     846.     793.     947.    1157.    1027.
   162       0.       0.       0.       0.       0.    1385.    1033.     557.     324.     306.    1030.    2509.    1021.
   163       0.       0.       0.       0.       0.    2223.    1639.    1230.     816.     837.    2190.    6586.    2217.
   164       0.       0.       0.       0.       0.    1732.    1324.    1051.     762.     922.    4245.    6411.    2350.
   165       0.       0.       0.       0.       0.    1849.    1268.     916.     699.    1482.    3414.    6598.    2318.
   166       0.       0.       0.       0.       0.    2221.    1574.     921.     699.     822.    1286.    2462.    1426.
   167       0.       0.       0.       0.       0.    2027.    1479.    1172.    1150.    1327.    1778.    3717.    1807.
   168       0.       0.       0.       0.       0.    1573.    1263.     775.     727.     898.    1311.    3968.    1502.
   169       0.       0.       0.       0.       0.    1379.    1174.     744.     828.     699.    1002.     878.     958.
   170       0.       0.       0.       0.       0.    1607.    1234.     797.     794.     774.    1164.    2477.    1264.
   171       0.       0.       0.       0.       0.    1565.    1168.     833.     624.     537.    1528.    3172.    1347.
   172       0.       0.       0.       0.       0.    1825.    1235.     891.     687.     558.    2531.    4655.    1768.
   173       0.       0.       0.       0.       0.    2345.    2266.    1691.    1285.    1710.    3118.    5920.    2619.
   174       0.       0.       0.       0.       0.    2594.    1921.    1276.     999.    1201.    1339.    3730.    1865.
   175       0.       0.       0.       0.       0.    3307.    2513.    1836.    1463.    1797.    3426.    6282.    2946.
   176       0.       0.       0.       0.       0.    2141.    1981.    1579.    1270.    1616.    3678.    4173.    2348.
   177       0.       0.       0.       0.       0.    1711.    1299.     911.     813.    1287.    1897.    5682.    1943.
   178       0.       0.       0.       0.       0.    1589.    1319.     915.     812.     864.     927.    1131.    1080.
   179       0.       0.       0.       0.       0.    2466.    1804.    1434.    1050.    1200.    1767.    2693.    1774.
   180       0.       0.       0.       0.       0.    2257.    1692.    1216.     826.    1531.    2432.    8148.    2586.
   181       0.       0.       0.       0.       0.    2059.    1386.     912.     738.     772.    1296.    3836.    1571.
   182       0.       0.       0.       0.       0.    3845.    2660.    1846.    1283.    1444.    3696.    4634.    2772.
   183       0.       0.       0.       0.       0.    1327.    1268.     871.     545.    1298.    2000.    7001.    2044.
   184       0.       0.       0.       0.       0.    1413.    1244.     847.     720.    1186.    2485.    6439.    2048.
   185       0.       0.       0.       0.       0.    1271.    1030.     887.    1009.    1028.    2091.    7587.    2129.
   186       0.       0.       0.       0.       0.    1572.    1011.     781.     696.    1345.    1781.    5884.    1867.
   187       0.       0.       0.       0.       0.    3003.    2265.    1631.    1420.    1841.    3504.    5870.    2791.
   188       0.       0.       0.       0.       0.    2263.    1680.    1383.    1343.    1470.    1973.    2825.    1848.
   189       0.       0.       0.       0.       0.    2816.    1985.    1464.    1146.    1290.    1768.    3419.    1984.
   190       0.       0.       0.       0.       0.    1548.    1290.     900.     904.    1446.    1551.    1904.    1363.
   191       0.       0.       0.       0.       0.    1884.    1349.     888.     819.    1346.    2008.    3678.    1710.
   192       0.       0.       0.       0.       0.    1442.    1343.     932.     835.    1080.    2764.    6192.    2084.
   193       0.       0.       0.       0.       0.    1673.    1519.    1146.    1011.    1368.    2700.    7092.    2358.
   194       0.       0.       0.       0.       0.    2914.    2105.    1432.    1198.    1281.    3923.   10736.    3370.
   195       0.       0.       0.       0.       0.    1438.    1018.     798.     834.     843.    1792.    3711.    1491.
   196       0.       0.       0.       0.       0.    1500.    1156.     715.     526.     402.     796.    4787.    1412.
   197       0.       0.       0.       0.       0.    1514.    1161.     781.     614.     797.     825.    2424.    1159.
   198       0.       0.       0.       0.       0.    1543.    1495.    1257.    1080.    1496.    2007.    6095.    2139.
   199       0.       0.       0.       0.       0.    2274.    1991.    1265.     859.     972.    1816.    7270.    2350.
   200       0.       0.       0.       0.       0.    1802.    1679.    1289.    1076.    1442.    2624.    3961.    1982.
   201       0.       0.       0.       0.       0.    3146.    2433.    1820.    1462.    1469.    2563.    6771.    2809.
   202       0.       0.       0.       0.       0.    2158.    1686.    1070.     701.     964.    1962.    3666.    1744.
   203       0.       0.       0.       0.       0.    1594.    1059.     713.     656.     690.    1016.     899.     947.
   204       0.       0.       0.       0.       0.    1485.    1189.     787.     585.     490.    1615.    2067.    1174.
   205       0.       0.       0.       0.       0.    1064.     949.     622.     443.     524.     973.    2173.     964.
   206       0.       0.       0.       0.       0.    2832.    2053.    1389.    1071.     899.    1282.    1754.    1611.
   207       0.       0.       0.       0.       0.    1503.    1534.    1291.    1427.    1928.    3507.    4899.    2298.
   208       0.       0.       0.       0.       0.    2146.    1394.     909.    1107.    1679.    3020.    4261.    2074.
   209       0.       0.       0.       0.       0.    1512.    1410.    1018.     840.     854.     960.    1267.    1123.
   210       0.       0.       0.       0.       0.    1891.    1302.    1037.     920.    1346.    1749.    4848.    1870.
   211       0.       0.       0.       0.       0.    1497.    1182.     993.     945.     842.    1522.    3973.    1565.
   212       0.       0.       0.       0.       0.    1260.    1310.     884.     505.     429.    1111.     937.     920.
   213       0.       0.       0.       0.       0.    1796.    1301.     783.     808.     598.     519.     939.     963.
   214       0.       0.       0.       0.       0.    1538.    1341.     981.     941.     750.    1582.    2191.    1332.
   215       0.       0.       0.       0.       0.    2116.    1085.     592.    1144.     902.    1102.    1503.    1206.
   216       0.       0.       0.       0.       0.    1521.    1414.    1014.    1010.     810.    1553.    3467.    1541.
   217       0.       0.       0.       0.       0.    1866.    1555.    1069.    1062.    1485.    3106.    5737.    2269.
   218       0.       0.       0.       0.       0.    2499.    1797.    1370.     929.    1517.    2628.    4447.    2170.
   219       0.       0.       0.       0.       0.    1399.    1508.    1341.    1312.    1645.    1588.    2996.    1684.
   220       0.       0.       0.       0.       0.    3238.    2544.    1990.    1553.    1547.    3771.    8850.    3356.
   221       0.       0.       0.       0.       0.    1482.    1147.     693.     501.     533.    1437.    1393.    1027.
   222       0.       0.       0.       0.       0.    2002.    1286.     791.     585.     566.    1141.     895.    1038.
   223       0.       0.       0.       0.       0.    1188.    1014.     784.    1001.     827.     618.    2990.    1203.
   224       0.       0.       0.       0.       0.    1128.     792.     457.     358.     311.     523.    4215.    1112.
   225       0.       0.       0.       0.       0.    1342.    1003.     553.     384.     364.     830.    2510.     998.
   226       0.       0.       0.       0.       0.    1733.    1265.     972.     807.     859.    1394.    2659.    1384.
   227       0.       0.       0.       0.       0.    3140.    2519.    1991.    1758.    2284.    3371.    8395.    3351.
   228       0.       0.       0.       0.       0.    1856.    1206.     748.     579.     781.    1014.    5061.    1606.
   229       0.       0.       0.       0.       0.    1942.    1288.     914.     776.     903.     928.     912.    1095.
   230       0.       0.       0.       0.       0.    1797.    1457.    1269.    1390.    1464.    3757.    5996.    2447.
   231       0.       0.       0.       0.       0.    2110.    1332.     824.     816.     854.    1061.    2999.    1428.
   232       0.       0.       0.       0.       0.    1751.    1283.     843.     560.     740.    1181.    2548.    1272.
   233       0.       0.       0.       0.       0.    2072.    1495.    1199.    1036.    1053.    3276.    3880.    2001.
   234       0.       0.       0.       0.       0.    1835.    1563.    1259.    1313.    1378.    3518.    5185.    2293.
   235       0.       0.       0.       0.       0.    1258.    1012.     640.     634.     778.    1351.    3130.    1257.
   236       0.       0.       0.       0.       0.    1166.    1106.    1140.    1187.    1361.    2770.    7698.    2347.
   237       0.       0.       0.       0.       0.    1923.    1333.     967.    1014.    1380.    2813.    4433.    1980.
   238       0.       0.       0.       0.       0.    1305.     831.     750.     745.     940.    1775.    2201.    1221.
   239       0.       0.       0.       0.       0.    1764.    1387.    1000.     792.    1489.    3019.    7069.    2360.
   240       0.       0.       0.       0.       0.    2359.    1681.    1254.     751.     767.    1128.    1259.    1314.
   241       0.       0.       0.       0.       0.    2452.    1704.    1207.    1150.     923.    1663.    5020.    2017.
   242       0.       0.       0.       0.       0.    1652.    1456.    1120.    1003.     750.    1345.    3880.    1601.
   243       0.       0.       0.       0.       0.    2214.    1852.    1451.    1421.    1227.    1612.    3007.    1826.
   244       0.       0.       0.       0.       0.    1879.    1894.    1461.    1127.    1459.    2347.    2521.    1812.
   245       0.       0.       0.       0.       0.    1127.     740.     476.     629.     586.    1708.    5076.    1477.
   246       0.       0.       0.       0.       0.    2745.    2050.    1657.    1321.    1878.    4464.    8387.    3215.
   247       0.       0.       0.       0.       0.    1219.    1205.     990.     739.     904.    2797.    3348.    1600.
   248       0.       0.       0.       0.       0.    1483.    1119.     785.     548.     563.     973.    2597.    1153.
   249       0.       0.       0.       0.       0.    1530.     960.     547.     497.     359.     686.    8356.    1848.
   250       0.       0.       0.       0.       0.    1875.    1565.    1232.    1246.    1100.    3069.    7048.    2448.
   251       0.       0.       0.       0.       0.    2012.    1636.    1206.    1038.     968.    1437.    1350.    1378.
   252       0.       0.       0.       0.       0.    1544.    1347.     910.     891.     923.    1543.    3600.    1537.
   253       0.       0.       0.       0.       0.    2450.    2098.    1556.    1502.    2137.    3226.    9728.    3242.
   254       0.       0.       0.       0.       0.    1664.    1489.    1427.    1297.    1858.    2739.    4474.    2135.
   255       0.       0.       0.       0.       0.    1332.     924.     847.     954.    1423.    1839.    3610.    1561.
   256       0.       0.       0.       0.       0.    1558.    1492.    1106.     892.     811.    1365.    3192.    1488.
   257       0.       0.       0.       0.       0.    1638.    1116.     935.     944.     892.    2823.    3016.    1623.
   258       0.       0.       0.       0.       0.    1737.    1338.     985.     882.    1013.    2028.    7119.    2157.
   259       0.       0.       0.       0.       0.    1836.    1451.     967.     623.    1045.    1290.    2395.    1372.
   260       0.       0.       0.       0.       0.    1471.    1774.    1466.    1347.    1600.    1889.     987.    1505.
   261       0.       0.       0.       0.       0.    1541.    1188.     881.     668.    1401.    2346.    4707.    1819.
   262       0.       0.       0.       0.       0.    2125.    1731.    1129.     780.     785.    1210.    4199.    1708.
   263       0.       0.       0.       0.       0.    2200.    1748.    1164.    1049.    1163.    1891.    3856.    1867.
   264       0.       0.       0.       0.       0.    1215.     967.    1063.    1116.    1230.    2025.    3527.    1592.
   265       0.       0.       0.       0.       0.    1574.    1244.     970.     949.     892.    1861.    3180.    1524.
   266       0.       0.       0.       0.       0.    2822.    1828.    1363.    1234.    1312.    2081.    4911.    2222.
   267       0.       0.       0.       0.       0.    1949.    2152.    1827.    1687.    2325.    3784.    5142.    2695.
   268       0.       0.       0.       0.       0.    1790.    1133.     652.     489.     417.    1528.    1471.    1069.
   269       0.       0.       0.       0.       0.    1844.    1470.    1036.     798.     619.     825.    5153.    1678.
   270       0.       0.       0.       0.       0.    2600.    1886.    1388.    1141.    1757.    2760.    7790.    2760.
   271       0.       0.       0.       0.       0.    1889.    1428.     881.     626.     678.    2581.    4752.    1834.
   272       0.       0.       0.       0.       0.    1364.    1456.    1123.     830.    1021.    1446.    2020.    1323.
   273       0.       0.       0.       0.       0.    1072.     743.     610.     845.     567.     472.    3742.    1150.
   274       0.       0.       0.       0.       0.    1421.    1518.    1399.    1122.    1463.    2869.    6084.    2268.
   275       0.       0.       0.       0.       0.    2417.    1914.    1413.    1076.    1170.    1460.    1772.    1603.
   276       0.       0.       0.       0.       0.    4222.    2868.    2106.    1435.    1727.    2629.    4594.    2797.
   277       0.       0.       0.       0.       0.    1391.    1363.    1081.     930.    1036.    2235.    7010.    2150.
   278       0.       0.       0.       0.       0.    1408.    1406.    1129.    1078.     861.    1180.    7861.    2132.
   279       0.       0.       0.       0.       0.    1319.    1236.    1050.     942.    1086.    1514.    1524.    1239.
   280       0.       0.       0.       0.       0.    2163.    1452.    1075.    1024.    1034.    2180.    5926.    2122.
   281       0.       0.       0.       0.       0.    1410.    1074.     658.     558.     404.     626.    1710.     920.
   282       0.       0.       0.       0.       0.    1413.    1127.     879.    1226.    1408.    1491.    2200.    1392.
   283       0.       0.       0.       0.       0.    1751.    1522.    1110.     940.    1134.    2040.    3062.    1651.
   284       0.       0.       0.       0.       0.    2515.    1913.    1369.    1134.    1280.    2624.    6106.    2420.
   285       0.       0.       0.       0.       0.    1701.    1332.     967.     913.     857.    1819.    2610.    1457.
