  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.       0.       0.       0.    6908.    5535.    4583.    4643.    7165.    4830.    4954.    5517.
    55       0.       0.       0.       0.       0.    6556.    3540.    3114.    2993.    3978.    4237.    3932.    4050.
    56       0.       0.       0.       0.       0.    5563.    6429.    4408.    6926.    6425.    3442.    3969.    5309.
    57       0.       0.       0.       0.       0.    6183.    3378.    3140.    2059.    2311.    2256.    1312.    2948.
    58       0.       0.       0.       0.       0.    6673.    5567.    4681.    4766.    6742.    5213.    5500.    5592.
    59       0.       0.       0.       0.       0.    4596.    2736.    4483.    2839.    5444.    3474.    2750.    3760.
    60       0.       0.       0.       0.       0.    7340.    7292.    4718.    5082.    5855.    5816.    6611.    6102.
    61       0.       0.       0.       0.       0.    4399.    2498.    2944.    3368.    3014.    2535.    2386.    3021.
    62       0.       0.       0.       0.       0.    5128.    5132.    3423.    2816.    3349.    3042.    5088.    3997.
    63       0.       0.       0.       0.       0.    5596.    3681.    4107.    4113.    5447.    3301.    2446.    4099.
    64       0.       0.       0.       0.       0.    6002.    4039.    4929.    4952.    6376.    4952.    4622.    5125.
    65       0.       0.       0.       0.       0.    6821.    7624.    5772.    6340.    8686.    6338.    6546.    6875.
    66       0.       0.       0.       0.       0.    5310.    4033.    4350.    4669.    6219.    6171.    7645.    5485.
    67       0.       0.       0.       0.       0.    8009.    8170.    5572.    6365.    7223.    4028.    4595.    6280.
    68       0.       0.       0.       0.       0.    6408.    4900.    3241.    2705.    4909.    6694.    9749.    5515.
    69       0.       0.       0.       0.       0.    9158.    8242.    4622.    4521.    7746.    5508.    5468.    6466.
    70       0.       0.       0.       0.       0.    6163.    4693.    3498.    3466.    5552.    5481.    3735.    4655.
    71       0.       0.       0.       0.       0.    6842.    5982.    3042.    2449.    3566.    1908.    2368.    3737.
    72       0.       0.       0.       0.       0.    8848.    6661.    4415.    6574.    6456.    5534.    3914.    6058.
    73       0.       0.       0.       0.       0.    6164.    4474.    4356.    3747.    5629.    4613.    2989.    4568.
    74       0.       0.       0.       0.       0.    6789.    5545.    3461.    3514.    3626.    3203.    1359.    3928.
    75       0.       0.       0.       0.       0.    5013.    4445.    3742.    2682.    4700.    3970.    5023.    4225.
    76       0.       0.       0.       0.       0.    6194.    3725.    4376.    6535.    8346.    5608.    4031.    5545.
    77       0.       0.       0.       0.       0.    9013.    7234.    4651.    3631.    5283.    5651.    5445.    5844.
    78       0.       0.       0.       0.       0.    5364.    4923.    4358.    3782.    5187.    3582.    2894.    4298.
    79       0.       0.       0.       0.       0.    7654.    6184.    4782.    4565.    6170.    5157.    3826.    5477.
    80       0.       0.       0.       0.       0.    5931.    3789.    2670.    4585.    5803.    4649.    6657.    4869.
    81       0.       0.       0.       0.       0.    5717.    6525.    4953.    7903.    7717.    6364.    6032.    6459.
    82       0.       0.       0.       0.       0.    7343.    3749.    4265.    6083.    5330.    2976.    3413.    4737.
    83       0.       0.       0.       0.       0.    5979.    6562.    4386.    2914.    2867.    5249.    3524.    4497.
    84       0.       0.       0.       0.       0.    6428.    4877.    3906.    5403.    5461.    2864.    8716.    5379.
    85       0.       0.       0.       0.       0.    4867.    3690.    4707.    4515.    4269.    4533.    1945.    4075.
    86       0.       0.       0.       0.       0.    7487.    5227.    4058.    3076.    7444.    5041.    8810.    5878.
    87       0.       0.       0.       0.       0.    4579.    4962.    3690.    2787.    1988.    5096.    4298.    3914.
    88       0.       0.       0.       0.       0.    7759.    4678.    2992.    2179.    4447.    3134.    4230.    4203.
    89       0.       0.       0.       0.       0.    5834.    9471.    5890.    5183.    5245.    5195.    5857.    6096.
    90       0.       0.       0.       0.       0.    6363.    4732.    4718.    3753.    5144.    4825.    2612.    4592.
    91       0.       0.       0.       0.       0.    5982.    5000.    3219.    4171.    5634.    5373.    4500.    4840.
    92       0.       0.       0.       0.       0.    9245.    7071.    5446.    4457.    5071.    4986.    4490.    5824.
    93       0.       0.       0.       0.       0.    5862.    5907.    4168.    3163.    6985.    4725.    3105.    4845.
    94       0.       0.       0.       0.       0.    7248.    5449.    4701.    3564.    6275.    7706.    8058.    6143.
    95       0.       0.       0.       0.       0.    6084.    5485.    4898.    6584.    8587.    6011.    7100.    6393.
    96       0.       0.       0.       0.       0.    8209.    8748.    5693.    5089.    6826.    5388.    5598.    6507.
    97       0.       0.       0.       0.       0.    5248.    2652.    3102.    2487.    2781.    3496.    3404.    3310.
    98       0.       0.       0.       0.       0.    6534.    6425.    4204.    4049.    5494.    4167.    2934.    4830.
    99       0.       0.       0.       0.       0.    7402.    5002.    4358.    2699.    3581.    3409.    2485.    4134.
   100       0.       0.       0.       0.       0.    5926.    4899.    4146.    4274.    4279.    4354.    3815.    4528.
   101       0.       0.       0.       0.       0.    6361.    3790.    4173.    3816.    5234.    3210.    1134.    3960.
   102       0.       0.       0.       0.       0.    5297.    3558.    3469.    4884.    5380.    5195.    7019.    4972.
   103       0.       0.       0.       0.       0.    7085.    6393.    5619.    3984.    3949.    4668.    3602.    5043.
   104       0.       0.       0.       0.       0.    8385.    4623.    3389.    2624.    3973.    3884.    5385.    4609.
   105       0.       0.       0.       0.       0.    4702.    3972.    4036.    6447.    5962.    6217.    5574.    5273.
   106       0.       0.       0.       0.       0.    8417.    6496.    6162.    5810.    6885.    5897.    9618.    7041.
   107       0.       0.       0.       0.       0.    5286.    4219.    4387.    4961.    5844.    4259.    4747.    4815.
   108       0.       0.       0.       0.       0.    5337.    3524.    3230.    2730.    3130.    5411.    3891.    3893.
   109       0.       0.       0.       0.       0.    6639.    6834.    4677.    3611.    5641.    5166.    4959.    5361.
   110       0.       0.       0.       0.       0.    7143.    4745.    4160.    5559.    5972.    3540.    2921.    4863.
   111       0.       0.       0.       0.       0.    7187.    6156.    3532.    3616.    5760.    7040.    7883.    5882.
   112       0.       0.       0.       0.       0.    5007.    4174.    3251.    2386.    3550.    2309.    2056.    3247.
   113       0.       0.       0.       0.       0.    5956.    4743.    4307.    3537.    2756.    3909.    5119.    4333.
   114       0.       0.       0.       0.       0.    4639.    3795.    3059.    2852.    4202.    3912.    3356.    3688.
   115       0.       0.       0.       0.       0.    4226.    2628.    3468.    2496.    3861.    3012.    2508.    3171.
   116       0.       0.       0.       0.       0.    6724.    6157.    5739.    7925.    6866.    4023.    4586.    6003.
   117       0.       0.       0.       0.       0.    7543.    5752.    4017.    3300.    4291.    3557.    2518.    4425.
   118       0.       0.       0.       0.       0.    6056.    5568.    5338.    5934.    6257.    6197.    4563.    5702.
   119       0.       0.       0.       0.       0.    5598.    5594.    3510.    4275.    6055.    3831.    4108.    4710.
   120       0.       0.       0.       0.       0.    6227.    3484.    3921.    3242.    3883.    4059.    4001.    4117.
   121       0.       0.       0.       0.       0.    5546.    5507.    3423.    4851.    5736.    3666.    3748.    4640.
   122       0.       0.       0.       0.       0.    6661.    3520.    3456.    2662.    3297.    2438.    2605.    3520.
   123       0.       0.       0.       0.       0.    6609.    5354.    5092.    4168.    5441.    6015.    5953.    5519.
   124       0.       0.       0.       0.       0.    5879.    4495.    4616.    6067.    5012.    3799.    3058.    4704.
   125       0.       0.       0.       0.       0.    6257.    5493.    4071.    4068.    5445.    4237.    7406.    5282.
   126       0.       0.       0.       0.       0.    9243.    6099.    6350.    7864.    9228.    7314.    6223.    7474.
   127       0.       0.       0.       0.       0.    7063.    4644.    3070.    2946.    5919.    5395.    4365.    4771.
   128       0.       0.       0.       0.       0.    5691.    5041.    4337.    4107.    4243.    3362.    2020.    4115.
   129       0.       0.       0.       0.       0.    5651.    3642.    3271.    5920.    6791.    4312.    2389.    4568.
   130       0.       0.       0.       0.       0.    6368.    5104.    4087.    2877.    3375.    3259.    1908.    3854.
   131       0.       0.       0.       0.       0.    6071.    5725.    3261.    2003.    2673.    4822.    3408.    3995.
   132       0.       0.       0.       0.       0.    7599.    5455.    4728.    5728.    5032.    4514.    2348.    5058.
   133       0.       0.       0.       0.       0.    5953.    5422.    4757.    5504.    5943.    4568.    3571.    5103.
   134       0.       0.       0.       0.       0.    6336.    5102.    3985.    4124.    7158.    4054.    3133.    4842.
   135       0.       0.       0.       0.       0.    6942.    5130.    4764.    4881.    5887.    5651.    3612.    5267.
   136       0.       0.       0.       0.       0.    6878.    4733.    4704.    4473.    4049.    2549.    1271.    4094.
   137       0.       0.       0.       0.       0.    7919.    6098.    4581.    6508.    6286.    6683.    4432.    6072.
   138       0.       0.       0.       0.       0.    5911.    4495.    4339.    3738.    3515.    2398.    2770.    3881.
   139       0.       0.       0.       0.       0.    5639.    5039.    4916.    5790.    5872.    5801.    4917.    5425.
   140       0.       0.       0.       0.       0.    6523.    5033.    4777.    6245.    5456.    3680.    5189.    5272.
   141       0.       0.       0.       0.       0.    7982.    5611.    3929.    5227.    5005.    4784.    5279.    5403.
   142       0.       0.       0.       0.       0.    9267.    8274.    5138.    5574.    7414.    7302.    4987.    6851.
   143       0.       0.       0.       0.       0.    9069.    6293.    5631.    6077.    6931.    6790.    6361.    6736.
   144       0.       0.       0.       0.       0.    5197.    4562.    3942.    4679.    4716.    3048.    3952.    4299.
   145       0.       0.       0.       0.       0.   10077.    7884.    6704.    5514.    8393.    6645.    4853.    7153.
   146       0.       0.       0.       0.       0.    5178.    4964.    3010.    2337.    3493.    3463.    6324.    4110.
   147       0.       0.       0.       0.       0.    6981.    5158.    6002.    5325.    5830.    4163.    1691.    5021.
   148       0.       0.       0.       0.       0.    6492.    6746.    4087.    4674.    6338.    6138.    7838.    6045.
   149       0.       0.       0.       0.       0.    5555.    4907.    4341.    3998.    8265.    4299.    3707.    5010.
   150       0.       0.       0.       0.       0.    7484.    5688.    3501.    5561.    6921.    6216.    7132.    6072.
   151       0.       0.       0.       0.       0.    6125.    4789.    4160.    4895.    4461.    3775.    1732.    4277.
   152       0.       0.       0.       0.       0.    7449.    6107.    4285.    2150.    5825.    5458.    6836.    5444.
   153       0.       0.       0.       0.       0.    5445.    3983.    3543.    3420.    2851.    1836.    1089.    3167.
   154       0.       0.       0.       0.       0.    5018.    5558.    5898.    4921.    6241.    5321.    5356.    5473.
   155       0.       0.       0.       0.       0.    8205.    7391.    5257.    4707.    5402.    5467.    4134.    5795.
   156       0.       0.       0.       0.       0.    5521.    4361.    4561.    3340.    6960.    4296.    3839.    4697.
   157       0.       0.       0.       0.       0.    6497.    5563.    3955.    4300.    5709.    4280.    3774.    4868.
   158       0.       0.       0.       0.       0.    6695.    5725.    5299.    4949.    4313.    3827.    2894.    4815.
   159       0.       0.       0.       0.       0.    8720.    8642.    5088.    5430.    7076.    5124.    8474.    6936.
   160       0.       0.       0.       0.       0.    7138.    6491.    5994.    6754.    5878.    6998.    3775.    6147.
   161       0.       0.       0.       0.       0.    5998.    5259.    4414.    5403.    5901.    5415.    6299.    5527.
   162       0.       0.       0.       0.       0.    8262.    7039.    4654.    4942.    5695.    4936.    6291.    5974.
   163       0.       0.       0.       0.       0.    5399.    4061.    3529.    2530.    4244.    4956.    3701.    4060.
   164       0.       0.       0.       0.       0.    8192.    5893.    5335.    5705.    9380.    6054.    5664.    6603.
   165       0.       0.       0.       0.       0.    4947.    2917.    3206.    3769.    3216.    2277.    2208.    3220.
   166       0.       0.       0.       0.       0.    6133.    4239.    3975.    2867.    4263.    3636.    3689.    4115.
   167       0.       0.       0.       0.       0.    4789.    3134.    3554.    3811.    4069.    3392.    2063.    3545.
   168       0.       0.       0.       0.       0.    6071.    5138.    3273.    2234.    3973.    3760.    4769.    4174.
   169       0.       0.       0.       0.       0.    6683.    5087.    4936.    4247.    5161.    4789.    4290.    5027.
   170       0.       0.       0.       0.       0.    5035.    3742.    4991.    5061.    6681.    5076.    3278.    4838.
   171       0.       0.       0.       0.       0.    7265.    5654.    4361.    3866.    6113.    4951.    5608.    5403.
   172       0.       0.       0.       0.       0.    8410.    5344.    2687.    3041.    3721.    2522.    1696.    3917.
   173       0.       0.       0.       0.       0.    6602.    5463.    3854.    4591.    5114.    4821.    6662.    5301.
   174       0.       0.       0.       0.       0.    6387.    5571.    4101.    4401.    5517.    4563.    3953.    4928.
   175       0.       0.       0.       0.       0.    6426.    5314.    3847.    4247.    5471.    4645.    3841.    4827.
   176       0.       0.       0.       0.       0.    4718.    3575.    3363.    2928.    3341.    2325.    4498.    3535.
   177       0.       0.       0.       0.       0.    5132.    3678.    2478.    1521.    4024.    3900.    4408.    3592.
   178       0.       0.       0.       0.       0.    7254.    6041.    5428.    5843.    5269.    4678.    3686.    5457.
   179       0.       0.       0.       0.       0.    7183.    7842.    5613.    5866.    7998.    7443.    8910.    7265.
   180       0.       0.       0.       0.       0.    5707.    4033.    2921.    2588.    4591.    3947.    2926.    3816.
   181       0.       0.       0.       0.       0.    8542.    7213.    6213.    4893.    6916.    6159.    3959.    6271.
   182       0.       0.       0.       0.       0.    6173.    5659.    3784.    2866.    3568.    5268.    7344.    4952.
   183       0.       0.       0.       0.       0.    6888.    5156.    5759.    7162.    8139.    5858.    3712.    6096.
   184       0.       0.       0.       0.       0.    5887.    5503.    4256.    3121.    5172.    4638.    3290.    4553.
   185       0.       0.       0.       0.       0.    8399.    5680.    5731.    5815.    7957.    4977.    4427.    6141.
   186       0.       0.       0.       0.       0.    7551.    6004.    2923.    2824.    6048.    5046.    3405.    4829.
   187       0.       0.       0.       0.       0.    6982.    4969.    3739.    5632.    5240.    3803.    4079.    4920.
   188       0.       0.       0.       0.       0.   10889.    6987.    4944.    4608.    5537.    6139.    4302.    6201.
   189       0.       0.       0.       0.       0.    5210.    5321.    3410.    3229.    6743.    4856.    4626.    4771.
   190       0.       0.       0.       0.       0.    5748.    4276.    4473.    5075.    4937.    4257.    4804.    4796.
   191       0.       0.       0.       0.       0.    4569.    2986.    4030.    3118.    4405.    3281.    3909.    3757.
   192       0.       0.       0.       0.       0.    7994.    6075.    4678.    4920.    5482.    5164.    4094.    5487.
   193       0.       0.       0.       0.       0.    5569.    3753.    3826.    2891.    4897.    4252.    3114.    4043.
   194       0.       0.       0.       0.       0.    8053.    5286.    4998.    5517.    6497.    6093.    3632.    5725.
   195       0.       0.       0.       0.       0.    7702.    6687.    4521.    4619.    5235.    4079.    4011.    5265.
   196       0.       0.       0.       0.       0.    5131.    4211.    4141.    4420.    7397.    4900.    4898.    5014.
   197       0.       0.       0.       0.       0.    7382.    6078.    4942.    5014.    7593.    6575.    6849.    6348.
   198       0.       0.       0.       0.       0.    6406.    5722.    4390.    5527.    6423.    4715.    4685.    5410.
   199       0.       0.       0.       0.       0.    5702.    4452.    3774.    4975.    6191.    5657.    5053.    5115.
   200       0.       0.       0.       0.       0.    8217.    6413.    4693.    3585.    4014.    5058.    4783.    5252.
   201       0.       0.       0.       0.       0.    4774.    2999.    4713.    4709.    6311.    4897.    3244.    4521.
   202       0.       0.       0.       0.       0.    5851.    4186.    3618.    2245.    2238.    1631.    2462.    3176.
   203       0.       0.       0.       0.       0.    5530.    4895.    4936.    5672.    9013.    7417.    7976.    6491.
   204       0.       0.       0.       0.       0.    5560.    5150.    3515.    1816.    2145.    1597.    7594.    3911.
   205       0.       0.       0.       0.       0.    7924.    5157.    3038.    2453.    4235.    3505.    1400.    3959.
   206       0.       0.       0.       0.       0.    6519.    7416.    5581.    5394.    6581.    5747.    6847.    6298.
   207       0.       0.       0.       0.       0.    7023.    5416.    4153.    4792.    4715.    5083.    4647.    5118.
   208       0.       0.       0.       0.       0.    8549.    6774.    4093.    3916.    6342.    3733.    3723.    5304.
   209       0.       0.       0.       0.       0.    6612.    5326.    4768.    4040.    5123.    5092.    4767.    5104.
   210       0.       0.       0.       0.       0.    5547.    4160.    3436.    3122.    4143.    4320.    2464.    3885.
   211       0.       0.       0.       0.       0.    6775.    5519.    4364.    4008.    3737.    2615.    1809.    4118.
   212       0.       0.       0.       0.       0.    7401.    5317.    3820.    5050.    5944.    6947.    6634.    5873.
   213       0.       0.       0.       0.       0.    5314.    3900.    5072.    5638.    6932.    4601.    3566.    5003.
   214       0.       0.       0.       0.       0.    9138.    5874.    3714.    3755.    4331.    5719.    4394.    5275.
   215       0.       0.       0.       0.       0.    4493.    6357.    4498.    4068.    5268.    3500.    4423.    4658.
   216       0.       0.       0.       0.       0.    6723.    5562.    5314.    4641.    5057.    3897.    3336.    4933.
   217       0.       0.       0.       0.       0.    6301.    5090.    4087.    4391.    5710.    4988.    4362.    4990.
   218       0.       0.       0.       0.       0.    6767.    7632.    4936.    3528.    4480.    3978.    3760.    5012.
   219       0.       0.       0.       0.       0.    5712.    5108.    3577.    5614.    5984.    4749.    4075.    4974.
   220       0.       0.       0.       0.       0.    8323.    6101.    4042.    3701.    2946.    3317.    1893.    4332.
   221       0.       0.       0.       0.       0.    5705.    3604.    4451.    5300.    5239.    3743.    4282.    4618.
   222       0.       0.       0.       0.       0.    5759.    6083.    4666.    4166.    4050.    4039.    4777.    4791.
   223       0.       0.       0.       0.       0.    9205.    6486.    4399.    5108.    6247.    6907.    6697.    6436.
   224       0.       0.       0.       0.       0.    7067.    5002.    4301.    3229.    4984.    4026.    2104.    4388.
   225       0.       0.       0.       0.       0.    5384.    5761.    4498.    4629.    5359.    4296.    4900.    4975.
   226       0.       0.       0.       0.       0.   11804.    8401.    5627.    4509.    5810.    6878.    3933.    6709.
   227       0.       0.       0.       0.       0.    5850.    3179.    3165.    2373.    2939.    3645.    2069.    3317.
   228       0.       0.       0.       0.       0.    7552.    5027.    3858.    3347.    4690.    5686.    3168.    4761.
   229       0.       0.       0.       0.       0.    4162.    4069.    3344.    2120.    2840.    2955.    4520.    3430.
   230       0.       0.       0.       0.       0.    5235.    3116.    3856.    3996.    4543.    3072.    3673.    3927.
   231       0.       0.       0.       0.       0.    6163.    4509.    3258.    3662.    4273.    4673.    2039.    4082.
   232       0.       0.       0.       0.       0.    7301.    6725.    7230.    7239.    6575.    5326.    5104.    6500.
   233       0.       0.       0.       0.       0.    6912.    6911.    4573.    5063.    7156.    6074.    7802.    6356.
   234       0.       0.       0.       0.       0.    6427.    5845.    3411.    3324.    4645.    2894.    3458.    4286.
   235       0.       0.       0.       0.       0.    6357.    4503.    5189.    6503.    6530.    5037.    3969.    5441.
   236       0.       0.       0.       0.       0.    5442.    5593.    4498.    5236.    4829.    4959.    4007.    4938.
   237       0.       0.       0.       0.       0.    6462.    4120.    2971.    3359.    4887.    2270.    4498.    4081.
   238       0.       0.       0.       0.       0.    5894.    4254.    5341.    4759.    5960.    5046.    3247.    4929.
   239       0.       0.       0.       0.       0.    7161.    4007.    2974.    3757.    5507.    4543.    3152.    4443.
   240       0.       0.       0.       0.       0.    5791.    6398.    5904.    5780.    6730.    5048.    5292.    5849.
   241       0.       0.       0.       0.       0.    5602.    3932.    4375.    5349.    6166.    6379.    5006.    5258.
   242       0.       0.       0.       0.       0.    5421.    5512.    4274.    3868.    5651.    4712.    4005.    4777.
   243       0.       0.       0.       0.       0.    6012.    4094.    3259.    4684.    6832.    5635.    4792.    5044.
   244       0.       0.       0.       0.       0.    6336.    3977.    4097.    3894.    5326.    4957.    4841.    4776.
   245       0.       0.       0.       0.       0.    6864.    5764.    3464.    2878.    4086.    4242.    2919.    4317.
   246       0.       0.       0.       0.       0.    5570.    5456.    4248.    3072.    3395.    3420.    2023.    3883.
   247       0.       0.       0.       0.       0.    7856.    5164.    5029.    5944.    4571.    4885.    4952.    5486.
   248       0.       0.       0.       0.       0.    6540.    6348.    4094.    4990.    5001.    4062.    4604.    5091.
   249       0.       0.       0.       0.       0.    7611.    5659.    4508.    3713.    4629.    4676.    2396.    4742.
   250       0.       0.       0.       0.       0.    6265.    6118.    4846.    4311.    5123.    4953.    3825.    5063.
   251       0.       0.       0.       0.       0.    4820.    3227.    3499.    5155.    4344.    2748.    4327.    4017.
   252       0.       0.       0.       0.       0.    9012.    7598.    6604.    5606.    7809.    6821.    5035.    6926.
   253       0.       0.       0.       0.       0.    4637.    3721.    4462.    3739.    3942.    4301.    2314.    3874.
   254       0.       0.       0.       0.       0.    5886.    5661.    4361.    3439.    5049.    3452.    4279.    4590.
   255       0.       0.       0.       0.       0.    5142.    4199.    3277.    4755.    3875.    4654.    5288.    4456.
   256       0.       0.       0.       0.       0.    5465.    3938.    3366.    4324.    4702.    3709.    3503.    4144.
   257       0.       0.       0.       0.       0.    8470.    7251.    5308.    5405.    7066.    4796.    5028.    6189.
   258       0.       0.       0.       0.       0.    5942.    5373.    4363.    5282.    6882.    3671.    2853.    4909.
   259       0.       0.       0.       0.       0.    7246.    7780.    4933.    4349.    5569.    6451.    7704.    6290.
   260       0.       0.       0.       0.       0.    6395.    7074.    5858.    6407.    7507.    4773.    5890.    6272.
   261       0.       0.       0.       0.       0.    6944.    4694.    4387.    5045.    4931.    3553.    5579.    5019.
   262       0.       0.       0.       0.       0.    6616.    6591.    5132.    4845.    6404.    6093.    4079.    5680.
   263       0.       0.       0.       0.       0.    4995.    2878.    4901.    4248.    3410.    3880.    1974.    3755.
   264       0.       0.       0.       0.       0.    7228.    5371.    4354.    3514.    6302.    6196.    6393.    5623.
   265       0.       0.       0.       0.       0.    6722.    5224.    3191.    3898.    5228.    4938.    5055.    4894.
   266       0.       0.       0.       0.       0.    5360.    5387.    4877.    5663.    5371.    3992.    2372.    4717.
   267       0.       0.       0.       0.       0.    5204.    3023.    3679.    3066.    5887.    6000.    5733.    4656.
   268       0.       0.       0.       0.       0.    5638.    5661.    3100.    2589.    2933.    2017.    2915.    3551.
   269       0.       0.       0.       0.       0.    6108.    4902.    5163.    6891.    7487.    6744.    5550.    6121.
   270       0.       0.       0.       0.       0.    6231.    3801.    5007.    4066.    4962.    4399.    1903.    4338.
   271       0.       0.       0.       0.       0.    5903.    6456.    5151.    4092.    4370.    3799.    2885.    4665.
   272       0.       0.       0.       0.       0.    5142.    2926.    5820.    5597.    6078.    5562.    4359.    5069.
   273       0.       0.       0.       0.       0.    7400.    7654.    4884.    5377.    6081.    4076.    3691.    5595.
   274       0.       0.       0.       0.       0.    7205.    4938.    3504.    2809.    2611.    4923.    3019.    4144.
