  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.       0.       0.       0.    2123.    2321.    1888.    1733.    2439.    6187.   10000.    3813.
    66       0.       0.       0.       0.       0.    2333.    2270.    1921.    1395.     942.     450.    2476.    1684.
    67       0.       0.       0.       0.       0.    3483.    3163.    2209.    2202.    1999.    5789.   11411.    4322.
    68       0.       0.       0.       0.       0.    1906.    1858.    1679.    1322.    1852.    3422.    4777.    2402.
    69       0.       0.       0.       0.       0.    2149.    2142.    2202.    1960.    2504.    4394.    5203.    2936.
    70       0.       0.       0.       0.       0.    1388.    1437.    1498.    1170.    1343.    1342.    6096.    2039.
    71       0.       0.       0.       0.       0.    1394.    1169.    1549.    1743.    2162.    5139.   11641.    3542.
    72       0.       0.       0.       0.       0.    2003.    2011.    1754.    1848.    2565.    7620.   17560.    5052.
    73       0.       0.       0.       0.       0.    2261.    2121.    2005.    2081.    2508.    4971.   14453.    4343.
    74       0.       0.       0.       0.       0.    1859.    2101.    2356.    2055.    2338.    4135.    6495.    3049.
    75       0.       0.       0.       0.       0.    2000.    2030.    1540.    1915.    2448.    3481.    8895.    3187.
    76       0.       0.       0.       0.       0.    1761.    1760.    1349.    1392.    1071.    1719.    6195.    2178.
    77       0.       0.       0.       0.       0.    1961.    2409.    2086.    2962.    2959.    5294.   13406.    4440.
    78       0.       0.       0.       0.       0.    1714.    1726.    1634.    1299.     724.     642.    1814.    1365.
    79       0.       0.       0.       0.       0.    2144.    2796.    2242.    2305.    2617.    2592.    6422.    3017.
    80       0.       0.       0.       0.       0.    2160.    2093.    1809.    1667.    1358.    1627.    2227.    1849.
    81       0.       0.       0.       0.       0.    1612.    1527.    1512.    1400.    1952.    2489.   11268.    3108.
    82       0.       0.       0.       0.       0.    1756.    1717.    1800.    1240.    1553.    5496.    8512.    3154.
    83       0.       0.       0.       0.       0.    1882.    1979.    1786.    1391.    2062.    3015.   12268.    3483.
    84       0.       0.       0.       0.       0.    1718.    2234.    1975.    1924.    1245.     990.    3095.    1883.
    85       0.       0.       0.       0.       0.    1941.    2490.    2301.    2098.    2435.    4809.    4597.    2953.
    86       0.       0.       0.       0.       0.    1497.    1714.    1533.    1287.    1156.    2118.    4223.    1933.
    87       0.       0.       0.       0.       0.    3260.    2944.    2625.    2397.    2567.    3128.    4840.    3109.
    88       0.       0.       0.       0.       0.    2330.    2485.    2414.    1812.    2297.    2775.    9387.    3357.
    89       0.       0.       0.       0.       0.    2005.    2111.    1646.    1323.    1801.    3989.    8929.    3115.
    90       0.       0.       0.       0.       0.    2233.    2685.    2257.    2520.    3275.    5150.    9289.    3916.
    91       0.       0.       0.       0.       0.    2882.    3531.    3243.    3266.    3010.    3366.    9778.    4154.
    92       0.       0.       0.       0.       0.    1275.    1478.    1538.    1329.    1362.    2273.    4230.    1926.
    93       0.       0.       0.       0.       0.    1762.    1751.    1406.    1270.    1070.     868.    6290.    2059.
    94       0.       0.       0.       0.       0.    2206.    2055.    1850.    1175.    1422.    2046.    3718.    2067.
    95       0.       0.       0.       0.       0.    1795.    1340.    1257.    1136.    2061.    4182.    7493.    2752.
    96       0.       0.       0.       0.       0.    1533.    1645.    1646.    1467.    2012.    5104.    8239.    3092.
    97       0.       0.       0.       0.       0.    1477.    1264.    1128.    1127.    1378.    7559.    9875.    3401.
    98       0.       0.       0.       0.       0.    1859.    1518.    1443.     989.     840.    2264.   14817.    3390.
    99       0.       0.       0.       0.       0.    3146.    2935.    2813.    2333.    2099.    4131.   11710.    4167.
   100       0.       0.       0.       0.       0.    1342.    1577.    1890.    2048.    2690.    3761.   11946.    3608.
   101       0.       0.       0.       0.       0.    2609.    2518.    2251.    2077.    2561.    5290.   16319.    4803.
   102       0.       0.       0.       0.       0.    1655.    1668.    1668.    2178.    2664.    5495.   10539.    3695.
   103       0.       0.       0.       0.       0.    1798.    1473.    1342.    1917.    2065.    2621.    4843.    2294.
   104       0.       0.       0.       0.       0.    1892.    2018.    2100.    1883.    2406.    3303.    8509.    3159.
   105       0.       0.       0.       0.       0.    2237.    2448.    1990.    2063.    1811.    1246.    5908.    2529.
   106       0.       0.       0.       0.       0.    1983.    2791.    2360.    2357.    1883.    1675.    3967.    2431.
   107       0.       0.       0.       0.       0.    1876.    2061.    2008.    1919.    1893.    1753.    3337.    2121.
   108       0.       0.       0.       0.       0.    1475.    1422.    1381.     950.     943.    2973.    5569.    2102.
   109       0.       0.       0.       0.       0.    2094.    2478.    2333.    1955.    1690.    1018.   11996.    3366.
   110       0.       0.       0.       0.       0.    1559.    1671.    1394.    1445.    1609.    2523.    4841.    2149.
   111       0.       0.       0.       0.       0.    2689.    2836.    2877.    3185.    3912.    7064.   11764.    4904.
   112       0.       0.       0.       0.       0.    2240.    2512.    2442.    2286.    1814.    1482.    3504.    2326.
   113       0.       0.       0.       0.       0.    1612.    1621.    1375.    1402.    1205.    8520.   12919.    4093.
   114       0.       0.       0.       0.       0.    2070.    2316.    1885.    1932.    3108.    4156.    6480.    3135.
   115       0.       0.       0.       0.       0.    1996.    2100.    2203.    1668.    1651.    1426.    3932.    2139.
   116       0.       0.       0.       0.       0.    1561.    2164.    1531.    2065.    1924.    1904.    7370.    2645.
   117       0.       0.       0.       0.       0.    2348.    1870.    1888.    1625.    1487.    2945.    7789.    2850.
   118       0.       0.       0.       0.       0.    2037.    2193.    1839.    1671.    1474.    2529.    8882.    2946.
   119       0.       0.       0.       0.       0.    3745.    3131.    2967.    2385.    2036.    1885.    4142.    2899.
   120       0.       0.       0.       0.       0.    1861.    2000.    1649.    1787.    2849.    4948.   10114.    3601.
   121       0.       0.       0.       0.       0.    3298.    3369.    2852.    2874.    3856.    6010.   12804.    5009.
   122       0.       0.       0.       0.       0.    1774.    2133.    1897.    2097.    2254.    4490.    6710.    3051.
   123       0.       0.       0.       0.       0.    2075.    1727.    1635.    1158.    1098.    1452.    1965.    1587.
   124       0.       0.       0.       0.       0.    1813.    1493.    1227.    1180.    1402.    3644.    6479.    2462.
   125       0.       0.       0.       0.       0.    1921.    2077.    1754.    1318.     773.     819.    2622.    1612.
   126       0.       0.       0.       0.       0.    2035.    1823.    1275.     946.     458.     466.    3080.    1440.
   127       0.       0.       0.       0.       0.    2418.    2125.    1617.    1281.    1036.     868.    3402.    1821.
   128       0.       0.       0.       0.       0.    1537.    2106.    2122.    2056.    1670.    4255.    9825.    3367.
   129       0.       0.       0.       0.       0.    2620.    3345.    3039.    2846.    4468.    6829.   11448.    4942.
   130       0.       0.       0.       0.       0.    1855.    2113.    2040.    1946.    2190.    4477.   10968.    3655.
   131       0.       0.       0.       0.       0.    1873.    1783.    1766.    1591.    2149.    2406.    4393.    2280.
   132       0.       0.       0.       0.       0.    2702.    2486.    2145.    2352.    2238.    6503.    9494.    3989.
   133       0.       0.       0.       0.       0.    1865.    1747.    1590.    1574.    1714.    1445.    7393.    2475.
   134       0.       0.       0.       0.       0.    2141.    2299.    1927.    1723.    2020.    5798.   13306.    4173.
   135       0.       0.       0.       0.       0.    1980.    2202.    2021.    2010.    1834.    1933.    7468.    2778.
   136       0.       0.       0.       0.       0.    1965.    2036.    2109.    2297.    2452.    2739.    3936.    2505.
   137       0.       0.       0.       0.       0.    3123.    3059.    2322.    1877.    2224.    5734.    8652.    3856.
   138       0.       0.       0.       0.       0.    4480.    4636.    4264.    3924.    5080.    7493.    9443.    5617.
   139       0.       0.       0.       0.       0.    1916.    1904.    1871.    1619.    1732.    1859.    6723.    2518.
   140       0.       0.       0.       0.       0.    2066.    2053.    2001.    1777.    2251.    2129.    3379.    2237.
   141       0.       0.       0.       0.       0.    1473.    2044.    2002.    1607.    1243.    1370.    3427.    1881.
   142       0.       0.       0.       0.       0.    1617.    1654.    1526.    1083.    1764.    2704.    3602.    1993.
   143       0.       0.       0.       0.       0.    1374.    1478.    1559.    1284.    1483.    1737.    6304.    2174.
   144       0.       0.       0.       0.       0.    1315.    1688.    1588.    1399.    4035.    7177.    9924.    3875.
   145       0.       0.       0.       0.       0.    2620.    2393.    2078.    2353.    3780.    9202.   19369.    5971.
   146       0.       0.       0.       0.       0.    2734.    2557.    2399.    2188.    2924.    3988.    6839.    3376.
   147       0.       0.       0.       0.       0.    1925.    1920.    1674.    1339.    1587.    9439.   15879.    4823.
   148       0.       0.       0.       0.       0.    1972.    2123.    2144.    1792.    1840.    1123.    2770.    1966.
   149       0.       0.       0.       0.       0.    2136.    2703.    2646.    2327.    2311.    2643.    8110.    3268.
   150       0.       0.       0.       0.       0.    2435.    3034.    2885.    2817.    2398.    4063.    9067.    3814.
   151       0.       0.       0.       0.       0.    2029.    2076.    1969.    1555.    1767.    2800.   11565.    3394.
   152       0.       0.       0.       0.       0.    2439.    2162.    1547.    1357.    1788.    3837.    8428.    3080.
   153       0.       0.       0.       0.       0.    2044.    2502.    2879.    3068.    3096.    4888.    7094.    3653.
   154       0.       0.       0.       0.       0.    2217.    2616.    2319.    2413.    2790.    4728.    8855.    3705.
   155       0.       0.       0.       0.       0.    2454.    2442.    2180.    2174.    2444.    3737.    5564.    2999.
   156       0.       0.       0.       0.       0.    1847.    2188.    1872.    1937.    1983.    3203.   10696.    3389.
   157       0.       0.       0.       0.       0.    2365.    2456.    2250.    2186.    2150.    3328.    7497.    3176.
   158       0.       0.       0.       0.       0.    2118.    1878.    1572.    1392.    2101.    5381.   12736.    3883.
   159       0.       0.       0.       0.       0.    2017.    2071.    1875.    1548.    2160.    2487.    7075.    2748.
   160       0.       0.       0.       0.       0.    1967.    1679.    1547.    1199.    2923.    5494.    6297.    3015.
   161       0.       0.       0.       0.       0.    1749.    1410.    1342.    1173.    1259.    1127.    4050.    1730.
   162       0.       0.       0.       0.       0.    1498.    1123.     767.     426.     221.    1127.    7005.    1738.
   163       0.       0.       0.       0.       0.    1934.    1894.    1709.    1186.    1517.    3282.   10286.    3115.
   164       0.       0.       0.       0.       0.    2637.    2644.    2388.    1807.    1498.    5845.   10066.    3841.
   165       0.       0.       0.       0.       0.    1588.    1523.    1579.    1226.    1763.    4324.    8129.    2876.
   166       0.       0.       0.       0.       0.    2010.    2220.    1930.    1827.    2097.    4327.    6427.    2977.
   167       0.       0.       0.       0.       0.    2525.    2422.    2273.    2052.    2599.    3270.    7200.    3192.
   168       0.       0.       0.       0.       0.    2116.    2101.    1495.    1622.    1861.    2868.   12053.    3445.
   169       0.       0.       0.       0.       0.    1770.    1848.    1678.    1986.    1838.    3177.    3741.    2291.
   170       0.       0.       0.       0.       0.    2194.    2362.    2148.    2351.    3070.    6225.    9031.    3912.
   171       0.       0.       0.       0.       0.    1941.    2006.    1956.    1799.    1357.    1411.    3115.    1941.
   172       0.       0.       0.       0.       0.    1759.    1416.    1154.     776.     395.    2914.   11798.    2887.
   173       0.       0.       0.       0.       0.    2130.    2658.    2266.    2065.    1812.    2833.    8311.    3154.
   174       0.       0.       0.       0.       0.    3003.    3350.    3086.    2849.    3383.    4576.    7670.    3988.
   175       0.       0.       0.       0.       0.    2746.    3228.    2646.    2691.    2566.    4877.   10012.    4110.
   176       0.       0.       0.       0.       0.    2719.    3273.    3028.    2835.    3723.    7471.    7565.    4374.
   177       0.       0.       0.       0.       0.    1893.    1892.    1588.    1270.    1525.    3110.   10195.    3067.
   178       0.       0.       0.       0.       0.    2361.    2555.    2408.    2589.    2953.    4715.    6885.    3495.
   179       0.       0.       0.       0.       0.    2216.    2500.    2242.    1991.    1695.    2254.    3992.    2413.
   180       0.       0.       0.       0.       0.    2014.    1780.    2083.    1571.    3117.    4186.   11280.    3719.
   181       0.       0.       0.       0.       0.    2630.    2296.    1910.    1359.    1327.    2222.    9564.    3044.
   182       0.       0.       0.       0.       0.    2394.    2694.    2070.    2083.    1932.    4557.    6188.    3131.
   183       0.       0.       0.       0.       0.    2085.    2052.    1784.    1271.    1698.    1945.    9999.    2976.
   184       0.       0.       0.       0.       0.    1598.    1752.    1489.    1489.    3110.    6033.   12547.    4003.
   185       0.       0.       0.       0.       0.    1820.    1943.    1829.    1965.    2122.    4520.   11866.    3724.
   186       0.       0.       0.       0.       0.    1240.    1077.    1190.    1008.    2053.    2299.   13244.    3159.
   187       0.       0.       0.       0.       0.    3233.    3463.    3029.    3091.    3085.    7764.   12779.    5206.
   188       0.       0.       0.       0.       0.    2121.    2301.    2354.    2382.    2841.    3892.    4988.    2983.
   189       0.       0.       0.       0.       0.    2227.    2100.    2084.    1834.    2111.    3209.    5584.    2735.
   190       0.       0.       0.       0.       0.    2115.    2055.    1836.    1835.    2178.    1903.    3329.    2179.
   191       0.       0.       0.       0.       0.    1740.    1590.    1288.    1449.    1593.    2075.    6604.    2334.
   192       0.       0.       0.       0.       0.    2056.    2601.    2088.    1943.    2462.    8362.   17129.    5235.
   193       0.       0.       0.       0.       0.    2032.    2768.    2514.    2521.    3177.    6855.   13250.    4731.
   194       0.       0.       0.       0.       0.    2408.    2697.    2075.    2421.    2538.    7429.   17003.    5224.
   195       0.       0.       0.       0.       0.    2350.    2370.    2071.    1983.    1755.    3219.    9352.    3300.
   196       0.       0.       0.       0.       0.    1399.    1352.    1127.    1124.    1565.    5267.   14771.    3801.
   197       0.       0.       0.       0.       0.    1826.    1472.    1237.     815.     506.     401.    4519.    1539.
   198       0.       0.       0.       0.       0.    1853.    1960.    2174.    2318.    3655.    6433.   12923.    4474.
   199       0.       0.       0.       0.       0.    1686.    2818.    2069.    1775.    1249.    2839.   22723.    5023.
   200       0.       0.       0.       0.       0.    2467.    2728.    2320.    2108.    2694.    3797.    5856.    3139.
   201       0.       0.       0.       0.       0.    2867.    3400.    2968.    2611.    2071.    1001.    4004.    2703.
   202       0.       0.       0.       0.       0.    1960.    2318.    1882.    1982.    2940.    8264.   13079.    4632.
   203       0.       0.       0.       0.       0.    2173.    2053.    1757.    1579.    1583.    1536.    3634.    2045.
   204       0.       0.       0.       0.       0.    2033.    1958.    1566.    1537.    1105.    1295.    2748.    1749.
   205       0.       0.       0.       0.       0.    1171.    1177.    1099.     883.    1704.    4761.    7678.    2639.
   206       0.       0.       0.       0.       0.    2449.    2686.    2365.    2094.    1386.    1951.    3391.    2332.
   207       0.       0.       0.       0.       0.    1930.    2475.    2241.    2757.    3179.    6273.    7993.    3835.
   208       0.       0.       0.       0.       0.    1644.    1481.    1482.    1986.    3951.    6405.    8384.    3619.
   209       0.       0.       0.       0.       0.    2418.    2071.    1864.    1899.    1922.    4061.    5664.    2843.
   210       0.       0.       0.       0.       0.    1607.    1372.    1393.    1278.    1757.    1973.    6570.    2279.
   211       0.       0.       0.       0.       0.    1658.    1975.    2109.    2068.    1773.    2407.    7382.    2768.
   212       0.       0.       0.       0.       0.    1457.    2042.    1812.    1450.    1474.    2632.    3453.    2046.
   213       0.       0.       0.       0.       0.    1910.    1765.    1406.    1366.     935.     661.    3402.    1635.
   214       0.       0.       0.       0.       0.    1494.    2236.    1946.    2115.    2003.    2640.    3948.    2340.
   215       0.       0.       0.       0.       0.    2388.    1805.    1361.    1773.    1600.    2006.    3602.    2076.
   216       0.       0.       0.       0.       0.    1893.    1657.    1515.    1961.    1895.    4156.    9878.    3280.
   217       0.       0.       0.       0.       0.    1566.    1567.    1370.    1455.    1853.    4085.    8401.    2900.
   218       0.       0.       0.       0.       0.    2849.    2829.    2534.    2239.    3198.    6247.   10481.    4340.
   219       0.       0.       0.       0.       0.    1777.    2236.    2317.    2230.    2437.    2273.    4406.    2525.
   220       0.       0.       0.       0.       0.    2066.    2432.    2393.    2362.    2061.    4771.   13375.    4209.
   221       0.       0.       0.       0.       0.    2120.    2553.    2152.    1861.    2220.    4635.    5707.    3035.
   222       0.       0.       0.       0.       0.    1793.    1757.    1439.    1183.    1338.    4816.    4929.    2465.
   223       0.       0.       0.       0.       0.    2219.    1779.    1799.    1888.    2139.    3068.    6448.    2763.
   224       0.       0.       0.       0.       0.    1246.     944.     740.     557.     424.     519.    8793.    1889.
   225       0.       0.       0.       0.       0.    1140.    1227.     987.     743.     738.    1248.   12280.    2623.
   226       0.       0.       0.       0.       0.    1837.    1479.    1233.     973.     892.    2003.    4671.    1870.
   227       0.       0.       0.       0.       0.    2682.    2676.    2698.    2736.    3297.    5126.    6452.    3667.
   228       0.       0.       0.       0.       0.    2057.    1913.    1846.    1668.    2117.    2633.   14922.    3880.
   229       0.       0.       0.       0.       0.    1916.    2338.    2011.    1732.    2071.     991.    5261.    2332.
   230       0.       0.       0.       0.       0.    2433.    2418.    2395.    2567.    3150.    7471.    8046.    4068.
   231       0.       0.       0.       0.       0.    2716.    2352.    2314.    2287.    2320.    4872.    6421.    3326.
   232       0.       0.       0.       0.       0.    2261.    2207.    1683.    1398.    1738.    2106.   10602.    3142.
   233       0.       0.       0.       0.       0.    1983.    2242.    2245.    1792.    1949.    3269.    5454.    2705.
   234       0.       0.       0.       0.       0.    2223.    1687.    1562.    1772.    1732.    6537.    7108.    3231.
   235       0.       0.       0.       0.       0.    1482.    1337.    1177.     970.     860.    2554.    5333.    1959.
   236       0.       0.       0.       0.       0.    1315.    1496.    2087.    2222.    2597.    5235.   18138.    4727.
   237       0.       0.       0.       0.       0.    2192.    2395.    2430.    2207.    2794.    6178.    9059.    3894.
   238       0.       0.       0.       0.       0.    1417.    1130.    1342.    1143.    2116.    6923.    6889.    2994.
   239       0.       0.       0.       0.       0.    1876.    1852.    1905.    1626.    3289.    8208.   15567.    4903.
   240       0.       0.       0.       0.       0.    2985.    2532.    2355.    1632.    1638.    2347.    4953.    2634.
   241       0.       0.       0.       0.       0.    2082.    2198.    1794.    1605.    1400.    3256.    7631.    2852.
   242       0.       0.       0.       0.       0.    2011.    2179.    2061.    1874.    1455.    2919.    6318.    2688.
   243       0.       0.       0.       0.       0.    2372.    2646.    2514.    2863.    2413.    2585.    9131.    3503.
   244       0.       0.       0.       0.       0.    2500.    3031.    2550.    2426.    2390.    2641.    4260.    2828.
   245       0.       0.       0.       0.       0.    1598.    1549.    1524.    1310.    1394.    5032.    7817.    2889.
   246       0.       0.       0.       0.       0.    1789.    1967.    2029.    1944.    1883.    6204.   10716.    3790.
   247       0.       0.       0.       0.       0.    2031.    2203.    2183.    2096.    2587.    5824.    9036.    3709.
   248       0.       0.       0.       0.       0.    1557.    1300.    1322.     988.    1087.    2027.    6136.    2059.
   249       0.       0.       0.       0.       0.    1824.    1397.    1237.     873.    1468.    2566.   11131.    2928.
   250       0.       0.       0.       0.       0.    2043.    2515.    2356.    2492.    1961.    4987.   13388.    4249.
   251       0.       0.       0.       0.       0.    1467.    1595.    1397.    1359.    1086.    1840.    3759.    1786.
   252       0.       0.       0.       0.       0.    2379.    2362.    1953.    2250.    1961.    5260.   10308.    3782.
   253       0.       0.       0.       0.       0.    2209.    2429.    2095.    2373.    3789.    3901.    9982.    3825.
   254       0.       0.       0.       0.       0.    1967.    2345.    2402.    2375.    2668.    3376.    6617.    3107.
   255       0.       0.       0.       0.       0.    1500.    1591.    1754.    1730.    3267.    5803.    9786.    3633.
   256       0.       0.       0.       0.       0.    1856.    2250.    2027.    1901.    1502.     945.    6348.    2404.
   257       0.       0.       0.       0.       0.    2794.    2683.    2615.    2595.    3466.    5336.    5094.    3512.
   258       0.       0.       0.       0.       0.    1450.    1409.    1343.    1313.    1041.    4004.    9518.    2868.
   259       0.       0.       0.       0.       0.    1916.    1887.    1775.    1197.    1817.    2812.    5069.    2353.
   260       0.       0.       0.       0.       0.    1973.    2125.    1853.    1797.    1944.    2304.    2857.    2122.
   261       0.       0.       0.       0.       0.    1861.    1994.    1757.    1508.    2548.    4350.    8339.    3194.
   262       0.       0.       0.       0.       0.    2343.    2459.    2157.    1994.    2012.    6621.    9862.    3921.
   263       0.       0.       0.       0.       0.    2102.    2286.    1623.    1398.    1288.    2097.    7383.    2597.
   264       0.       0.       0.       0.       0.    1502.    1727.    1767.    2113.    2653.    4230.   11106.    3585.
   265       0.       0.       0.       0.       0.    1992.    2028.    1953.    2074.    2001.    3159.    5631.    2691.
   266       0.       0.       0.       0.       0.    3266.    3044.    2736.    2583.    2837.    4502.    7783.    3822.
   267       0.       0.       0.       0.       0.    1663.    2115.    2147.    2109.    2492.    4294.    5169.    2856.
   268       0.       0.       0.       0.       0.    2048.    1918.    1581.    1525.    1996.    3330.    5034.    2490.
   269       0.       0.       0.       0.       0.    2110.    1864.    1638.    1403.     875.    1116.    9036.    2577.
   270       0.       0.       0.       0.       0.    3516.    3306.    2839.    2603.    3232.    4088.   14124.    4815.
   271       0.       0.       0.       0.       0.    2514.    2936.    2485.    2095.    2023.    6738.   11632.    4346.
   272       0.       0.       0.       0.       0.    1540.    2094.    1655.    1693.    2808.    3108.    4004.    2415.
   273       0.       0.       0.       0.       0.    1172.     960.    1064.    1223.     705.     741.    5618.    1640.
   274       0.       0.       0.       0.       0.    1551.    1672.    1795.    1538.    1642.    2492.   10695.    3055.
   275       0.       0.       0.       0.       0.    2310.    2834.    2634.    2665.    2945.    3820.    5863.    3296.
   276       0.       0.       0.       0.       0.    2648.    2492.    2209.    1735.    1699.    1550.    3903.    2319.
