  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   149       0.       0.       0.       0.       0.    1019.     877.     766.     723.     883.    1394.    2587.    1179.
   150       0.       0.       0.       0.       0.     915.     767.     653.     609.    1779.    1325.    2695.    1249.
   151       0.       0.       0.       0.       0.     992.     746.     573.     533.     836.    1361.    4559.    1371.
   152       0.       0.       0.       0.       0.    1030.     754.     561.     479.     534.    1472.    1877.     958.
   153       0.       0.       0.       0.       0.    1014.     819.     705.     572.     916.    1793.    3154.    1282.
   154       0.       0.       0.       0.       0.     890.     675.     543.     428.     428.     726.    1618.     758.
   155       0.       0.       0.       0.       0.     834.     645.     568.     523.     816.     981.    1809.     882.
   156       0.       0.       0.       0.       0.     974.     854.     776.     702.     727.    1336.    2266.    1091.
   157       0.       0.       0.       0.       0.     995.     794.     694.     592.    1541.    1409.    2366.    1199.
   158       0.       0.       0.       0.       0.     976.     727.     578.     517.     960.    1078.    1845.     955.
   159       0.       0.       0.       0.       0.     968.     784.     671.     594.     449.     675.    1580.     817.
   160       0.       0.       0.       0.       0.    1241.    1093.     955.     846.    1370.    1120.    2917.    1363.
   161       0.       0.       0.       0.       0.    1122.     968.     870.     890.     676.    1552.    1327.    1058.
   162       0.       0.       0.       0.       0.     937.     719.     592.     552.     655.    2196.    2731.    1197.
   163       0.       0.       0.       0.       0.    1063.     849.     710.     671.     733.    1670.    4652.    1478.
   164       0.       0.       0.       0.       0.    1013.     775.     617.     487.     676.    2446.    3667.    1383.
   165       0.       0.       0.       0.       0.     963.     684.     555.     522.    1914.    2291.    3176.    1444.
   166       0.       0.       0.       0.       0.     874.     589.     451.     464.     385.     844.    2065.     810.
   167       0.       0.       0.       0.       0.     867.     583.     459.     387.     576.     884.    2460.     888.
   168       0.       0.       0.       0.       0.     803.     543.     400.     357.     468.     940.    1925.     776.
   169       0.       0.       0.       0.       0.     829.     607.     459.     369.     419.    1054.    1881.     803.
   170       0.       0.       0.       0.       0.    1000.     791.     663.     556.     855.    1587.    2406.    1123.
   171       0.       0.       0.       0.       0.     906.     666.     598.     597.     865.    1641.    1619.     985.
   172       0.       0.       0.       0.       0.     948.     670.     542.     466.     823.    1652.    2691.    1113.
   173       0.       0.       0.       0.       0.    1188.     924.     695.     523.     579.     792.    1891.     942.
   174       0.       0.       0.       0.       0.    1195.     946.     725.     584.     589.     929.    3333.    1186.
   175       0.       0.       0.       0.       0.    1013.     843.     684.     624.     697.    1346.    2645.    1122.
   176       0.       0.       0.       0.       0.     925.     770.     644.     614.     880.    1578.    1562.     996.
   177       0.       0.       0.       0.       0.     787.     537.     388.     320.     443.     759.    2739.     853.
   178       0.       0.       0.       0.       0.     801.     553.     383.     284.     446.     989.    3005.     923.
   179       0.       0.       0.       0.       0.     993.     785.     644.     554.     446.    1124.    1843.     913.
   180       0.       0.       0.       0.       0.    1056.     916.     836.     789.    1515.    2221.    4177.    1644.
   181       0.       0.       0.       0.       0.    1016.     814.     667.     568.     864.    1704.    3398.    1290.
   182       0.       0.       0.       0.       0.    1121.     919.     783.     641.    1034.    1927.    1774.    1171.
   183       0.       0.       0.       0.       0.     980.     788.     663.     517.     721.    1954.    4349.    1425.
   184       0.       0.       0.       0.       0.     968.     749.     648.     700.    1274.    2116.    3068.    1361.
   185       0.       0.       0.       0.       0.     959.     749.     645.     611.     842.    1581.    2259.    1092.
   186       0.       0.       0.       0.       0.    1025.     750.     636.     569.    1632.    1282.    3034.    1275.
   187       0.       0.       0.       0.       0.    1386.    1144.     919.     706.    1302.    1513.    1916.    1269.
   188       0.       0.       0.       0.       0.    1135.     885.     687.     641.     533.     891.    1649.     917.
   189       0.       0.       0.       0.       0.    1305.     987.     789.     603.     716.    1545.    2107.    1150.
   190       0.       0.       0.       0.       0.     989.     761.     597.     508.    1332.    1518.    1649.    1050.
   191       0.       0.       0.       0.       0.     816.     596.     465.     459.     482.     985.    2137.     849.
   192       0.       0.       0.       0.       0.     771.     543.     439.     390.     597.    1203.    3569.    1073.
   193       0.       0.       0.       0.       0.     974.     727.     609.     560.     683.    1619.    3045.    1174.
   194       0.       0.       0.       0.       0.    1053.     781.     620.     507.     883.    2082.    3260.    1312.
   195       0.       0.       0.       0.       0.    1075.     783.     641.     583.     835.    2352.    2603.    1268.
   196       0.       0.       0.       0.       0.    1061.     831.     677.     594.     702.    1477.    2921.    1180.
   197       0.       0.       0.       0.       0.     913.     710.     578.     521.    1314.    1263.    2920.    1174.
   198       0.       0.       0.       0.       0.     956.     773.     681.     704.    1579.    1861.    3913.    1495.
   199       0.       0.       0.       0.       0.     961.     824.     700.     676.     876.    1561.    4018.    1374.
   200       0.       0.       0.       0.       0.     933.     716.     584.     604.     895.    1896.    3171.    1257.
   201       0.       0.       0.       0.       0.    1125.     887.     734.     577.     491.    1526.    3283.    1232.
   202       0.       0.       0.       0.       0.     847.     579.     470.     440.    1145.    2020.    2752.    1179.
   203       0.       0.       0.       0.       0.     811.     534.     414.     345.     274.     513.    1821.     673.
   204       0.       0.       0.       0.       0.     853.     636.     518.     499.    1001.    1449.    2515.    1067.
   205       0.       0.       0.       0.       0.     784.     622.     503.     387.     479.     619.    4259.    1093.
   206       0.       0.       0.       0.       0.    1154.     923.     712.     476.     438.     641.     990.     762.
   207       0.       0.       0.       0.       0.    1059.     909.     774.     689.    1048.    1379.    1636.    1071.
   208       0.       0.       0.       0.       0.    1012.     802.     672.     651.     861.    1733.    2222.    1136.
   209       0.       0.       0.       0.       0.    1192.     944.     760.     593.     748.     777.    1372.     912.
   210       0.       0.       0.       0.       0.    1068.     799.     649.     532.     923.    1133.    2313.    1060.
   211       0.       0.       0.       0.       0.     857.     626.     506.     468.     447.    1410.    1962.     897.
   212       0.       0.       0.       0.       0.     873.     674.     543.     436.     348.     685.     944.     643.
   213       0.       0.       0.       0.       0.    1064.     772.     587.     572.     603.    1539.    2100.    1034.
   214       0.       0.       0.       0.       0.     889.     659.     558.     584.     996.    1612.    1943.    1034.
   215       0.       0.       0.       0.       0.    1115.     783.     591.     521.     637.    1939.    2032.    1088.
   216       0.       0.       0.       0.       0.     886.     738.     609.     526.     567.     981.    1831.     877.
   217       0.       0.       0.       0.       0.     834.     734.     655.     602.     910.     947.    1891.     939.
   218       0.       0.       0.       0.       0.    1013.     813.     696.     607.     902.    1276.    1998.    1044.
   219       0.       0.       0.       0.       0.     949.     832.     734.     656.     611.     781.    1423.     855.
   220       0.       0.       0.       0.       0.     958.     814.     681.     651.     526.    1132.    1965.     961.
   221       0.       0.       0.       0.       0.    1012.     785.     609.     507.     359.    1001.    1325.     800.
   222       0.       0.       0.       0.       0.     983.     683.     532.     496.     510.    1100.    1635.     848.
   223       0.       0.       0.       0.       0.     912.     681.     580.     590.     461.     932.    2336.     927.
   224       0.       0.       0.       0.       0.    1057.     812.     651.     555.     714.    1992.    3893.    1382.
   225       0.       0.       0.       0.       0.    1048.     808.     650.     485.     831.    1581.    2490.    1127.
   226       0.       0.       0.       0.       0.     973.     749.     609.     521.     690.    1104.    2479.    1018.
   227       0.       0.       0.       0.       0.    1395.    1145.     978.     784.     984.    1920.    2064.    1324.
   228       0.       0.       0.       0.       0.    1102.     748.     566.     390.     447.    1713.    2544.    1073.
   229       0.       0.       0.       0.       0.     965.     654.     481.     353.     489.    1599.    1772.     902.
   230       0.       0.       0.       0.       0.     809.     589.     454.     374.     397.    1411.    2545.     940.
   231       0.       0.       0.       0.       0.     801.     547.     425.     399.     505.     922.    2657.     894.
   232       0.       0.       0.       0.       0.     883.     624.     464.     383.     480.    1375.    1309.     788.
   233       0.       0.       0.       0.       0.    1037.     875.     813.     809.     736.    1435.    1698.    1058.
   234       0.       0.       0.       0.       0.    1086.     929.     830.     862.    1084.    2014.    3177.    1426.
   235       0.       0.       0.       0.       0.     923.     765.     606.     500.     701.     898.    2134.     932.
   236       0.       0.       0.       0.       0.     866.     638.     542.     617.     684.    1039.    2587.     996.
   237       0.       0.       0.       0.       0.     932.     716.     623.     667.     598.    1685.    2312.    1076.
   238       0.       0.       0.       0.       0.     842.     561.     418.     389.     668.     754.    2214.     835.
   239       0.       0.       0.       0.       0.     916.     650.     538.     503.    1168.    1363.    2268.    1058.
   240       0.       0.       0.       0.       0.    1093.     757.     590.     488.     736.    1413.    1721.     971.
   241       0.       0.       0.       0.       0.     937.     733.     623.     658.     923.    1451.    2674.    1143.
   242       0.       0.       0.       0.       0.     822.     672.     613.     679.     875.    2374.    3266.    1329.
   243       0.       0.       0.       0.       0.     858.     692.     600.     617.     833.    1853.    2500.    1136.
   244       0.       0.       0.       0.       0.     901.     675.     519.     480.    1248.    1988.    2089.    1128.
   245       0.       0.       0.       0.       0.     890.     573.     413.     358.     675.    2144.    3132.    1169.
   246       0.       0.       0.       0.       0.    1019.     772.     605.     464.     527.    2110.    2342.    1120.
   247       0.       0.       0.       0.       0.     909.     778.     654.     545.     456.    1420.    1286.     864.
   248       0.       0.       0.       0.       0.    1005.     745.     616.     562.     382.    1547.    2648.    1072.
   249       0.       0.       0.       0.       0.    1047.     782.     624.     601.     537.    1230.    3828.    1236.
   250       0.       0.       0.       0.       0.    1121.     934.     799.     694.     669.    1545.    2239.    1143.
   251       0.       0.       0.       0.       0.     913.     741.     634.     543.     566.    1559.    1458.     916.
   252       0.       0.       0.       0.       0.     837.     604.     481.     545.     422.    1165.    2741.     971.
   253       0.       0.       0.       0.       0.    1042.     810.     710.     668.    1383.    1649.    3135.    1343.
   254       0.       0.       0.       0.       0.     870.     667.     620.     599.     684.    1436.    1927.     972.
   255       0.       0.       0.       0.       0.     778.     575.     487.     443.     875.     999.    2245.     915.
   256       0.       0.       0.       0.       0.     813.     656.     526.     508.     286.     969.    3040.     971.
   257       0.       0.       0.       0.       0.     922.     668.     507.     548.     589.    1238.    1996.     924.
   258       0.       0.       0.       0.       0.    1002.     772.     627.     591.     885.     998.    2211.    1012.
   259       0.       0.       0.       0.       0.    1017.     868.     755.     693.    1234.     707.    1100.     911.
   260       0.       0.       0.       0.       0.    1016.     942.     841.     796.     970.    1189.    1434.    1027.
   261       0.       0.       0.       0.       0.    1000.     910.     828.     791.    1227.    1126.    2197.    1154.
   262       0.       0.       0.       0.       0.    1069.     843.     726.     716.     635.     816.    3674.    1211.
   263       0.       0.       0.       0.       0.     997.     765.     634.     571.     858.    1600.    2083.    1072.
   264       0.       0.       0.       0.       0.     789.     527.     461.     496.     409.    1643.    2000.     904.
   265       0.       0.       0.       0.       0.     939.     667.     547.     476.     930.    2494.    3685.    1391.
   266       0.       0.       0.       0.       0.    1176.     923.     721.     568.     858.    2202.    3818.    1467.
   267       0.       0.       0.       0.       0.     840.     724.     616.     636.     686.    1269.    1206.     854.
   268       0.       0.       0.       0.       0.     780.     519.     390.     343.     957.    2226.    2175.    1056.
   269       0.       0.       0.       0.       0.     825.     572.     407.     308.     228.     586.    2447.     767.
   270       0.       0.       0.       0.       0.    1001.     791.     656.     669.    1147.    1648.    3708.    1374.
   271       0.       0.       0.       0.       0.     972.     718.     631.     575.     723.    1943.    2645.    1172.
   272       0.       0.       0.       0.       0.     849.     672.     609.     582.     678.     931.    1197.     788.
   273       0.       0.       0.       0.       0.     762.     496.     480.     592.     615.    1282.    2350.     940.
   274       0.       0.       0.       0.       0.     945.     762.     683.     647.     836.     953.    1847.     953.
   275       0.       0.       0.       0.       0.    1203.    1016.     845.     685.     509.    1445.    1663.    1052.
   276       0.       0.       0.       0.       0.    1222.    1028.     849.     624.     681.     863.    2067.    1048.
   277       0.       0.       0.       0.       0.     910.     793.     709.     666.     813.    1468.    1690.    1007.
   278       0.       0.       0.       0.       0.     832.     612.     453.     400.     432.    1266.    2154.     878.
   279       0.       0.       0.       0.       0.     822.     623.     509.     415.     315.     898.    1249.     690.
   280       0.       0.       0.       0.       0.     947.     719.     596.     547.     552.     730.    2937.    1004.
   281       0.       0.       0.       0.       0.    1019.     824.     703.     633.     804.     965.    2842.    1113.
   282       0.       0.       0.       0.       0.    1034.     862.     742.     652.     967.     894.    1667.     974.
   283       0.       0.       0.       0.       0.    1255.    1028.     860.     670.    1401.    1740.    2346.    1329.
   284       0.       0.       0.       0.       0.    1154.     971.     769.     538.     585.    1825.    3733.    1368.
   285       0.       0.       0.       0.       0.     915.     729.     615.     624.     492.    1196.    3548.    1160.
   286       0.       0.       0.       0.       0.     870.     681.     608.     660.     861.    1688.    3404.    1253.
   287       0.       0.       0.       0.       0.    1163.     921.     787.     777.     789.    1691.    3454.    1369.
   288       0.       0.       0.       0.       0.     928.     705.     594.     550.     584.     986.    2294.     949.
   289       0.       0.       0.       0.       0.     836.     587.     474.     440.     433.    1289.    1462.     789.
   290       0.       0.       0.       0.       0.     934.     736.     620.     635.     663.     803.    1161.     793.
   291       0.       0.       0.       0.       0.     850.     728.     631.     696.     900.    1182.    1725.     959.
   292       0.       0.       0.       0.       0.     833.     632.     507.     500.     621.     974.    2050.     874.
   293       0.       0.       0.       0.       0.     916.     720.     601.     598.     446.     985.    2779.    1006.
   294       0.       0.       0.       0.       0.    1022.     769.     638.     610.    1014.    1094.    3649.    1257.
   295       0.       0.       0.       0.       0.     975.     695.     581.     639.     485.     584.    2336.     899.
   296       0.       0.       0.       0.       0.    1174.     876.     745.     729.     545.     702.    1976.     964.
   297       0.       0.       0.       0.       0.    1166.     905.     756.     650.     918.    1811.    1823.    1147.
   298       0.       0.       0.       0.       0.     893.     717.     585.     510.    1078.    1100.    1810.     956.
   299       0.       0.       0.       0.       0.     860.     585.     436.     461.     817.    1299.    2512.     996.
   300       0.       0.       0.       0.       0.     799.     528.     375.     331.     373.    2203.    2193.     972.
   301       0.       0.       0.       0.       0.     854.     579.     440.     403.     302.    1157.    2404.     877.
   302       0.       0.       0.       0.       0.    1067.     840.     626.     442.     267.     903.    1421.     795.
   303       0.       0.       0.       0.       0.    1126.     947.     822.     701.     790.    1213.    2888.    1212.
   304       0.       0.       0.       0.       0.     892.     615.     527.     543.     727.    1406.    2733.    1063.
   305       0.       0.       0.       0.       0.     946.     698.     567.     513.     557.     923.    1231.     776.
   306       0.       0.       0.       0.       0.    1016.     927.     812.     736.     625.     635.    1714.     923.
