  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    4100.    8477.    5088.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    4742.    6969.    4659.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2725.    4623.    7289.    4879.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    6890.    5072.    5324.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    3338.    6337.    4018.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    4552.   12156.    6438.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1416.    5638.    2821.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1285.    8606.    3878.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    3864.    7720.    4638.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    3739.    9331.    5202.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    4215.   13149.    6491.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    2489.    3311.    2608.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    2847.    3516.    2892.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    5064.    8529.    5246.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    3406.    8979.    4747.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    6441.    7113.    5371.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2995.    4451.    3200.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1815.    8330.    4011.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2448.   10104.    4819.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    4184.    6715.    4335.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    5284.    9728.    5576.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    5241.   12166.    6572.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    2264.    5600.    3138.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    5213.    8294.    5657.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    6497.   12088.    7142.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    4399.    6194.    4277.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    5094.    7653.    5022.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.   10191.   16086.    9991.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1612.    7445.    3507.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2981.    4116.    3002.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    3187.    7677.    4445.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2141.    6273.    3547.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2080.    7220.    3674.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.     754.    2792.    1675.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2806.    6222.    3760.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    5582.   13959.    7681.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    2004.   13240.    5569.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    4361.    8112.    5088.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    2697.    9607.    4689.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2265.    5546.    3387.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2680.    7889.    4134.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    5165.    7521.    5063.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    9165.   13826.    8487.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2766.    8386.    4330.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1614.    4188.    2470.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    5852.   12114.    6754.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2071.    3774.    2510.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    5815.   14261.    7535.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    5477.   13533.    7136.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    2348.    4319.    2833.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    3105.    4345.    3113.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    3176.   12410.    5900.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    5666.    5363.    4298.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2513.    8514.    4519.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    5770.    8672.    5492.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    5720.   12610.    7431.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    3160.    4948.    3377.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    7488.    9478.    6842.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    4062.    8326.    4857.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2819.    7928.    4354.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1492.    2972.    2109.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    4242.    7218.    4601.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    2756.    2749.    2655.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2892.    2586.    2679.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    4331.   11971.    5977.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    8504.   15302.    8918.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    4416.    8978.    5155.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2881.    7289.    4122.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3108.    5156.    8920.    5728.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2514.    6005.    3508.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    4772.    6722.    4643.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    3662.    8527.    4800.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    3673.   11948.    6005.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    7547.    7064.    6076.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4712.   11543.   21128.   12461.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    3577.   10391.    5416.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    3842.    9994.    5483.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    4833.    8573.    5065.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    3036.    7349.    4185.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1319.    9004.    3900.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    2787.    7236.    3866.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    4642.    7311.    5001.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    4205.    9424.    5458.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    3989.    7932.    4784.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    3847.   10686.    5518.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    7093.   14844.    8095.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    6977.   13208.    7634.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    3109.    8177.    4519.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    3566.    2857.    3061.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    5205.   22230.    9797.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    7919.   13391.    8033.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    4655.    9191.    5597.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    3182.    5159.    3439.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    4928.    8977.    5540.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    3396.    5284.    3758.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    4967.    8877.    5460.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1855.    6374.    3404.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    1986.    5262.    3129.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.     748.    1084.    1132.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2975.    6696.    3931.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    4775.    9669.    5761.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1368.    7218.    3408.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    3896.    7402.    4479.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    4300.    8414.    5117.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    5252.    4350.    4092.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    2667.    7990.    4175.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    4126.   11347.    5918.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    3505.    7752.    4550.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1303.    1804.    1671.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    7084.   11141.    6795.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    9397.   17489.   10093.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    6285.    8164.    5776.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    6938.   12263.    7301.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    3091.    4995.    3436.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    6839.   14965.    8244.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    5560.    9280.    5694.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2433.   12621.    5833.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3181.    4838.    7495.    5171.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    6345.    6810.    5304.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    4031.    8317.    4948.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    3710.    6993.    4208.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    3675.    7711.    4573.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.     450.    3455.    1698.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    4018.    9143.   14155.    9106.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    5139.   13162.    6910.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    3854.    9596.    5256.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    3268.    7286.    4268.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2115.    3798.    2669.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    6057.    7235.    5218.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    6052.   11330.    6511.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    6693.    7107.    5621.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    4828.    7512.    4933.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1219.    3097.    1938.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2099.    4058.    2783.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    3170.   12066.    5678.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    9724.    8501.    6737.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    4874.    8235.    5258.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    7703.   12494.    7681.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    5086.    7136.    4855.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    3625.    6537.    4159.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    3465.    3778.    3260.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.     963.    3570.    1956.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    6367.   11683.    6861.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    6152.   10623.    6411.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    2077.    7083.    3716.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    3031.    6507.    4034.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1633.    5623.    3003.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    3890.   12281.    6096.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    2986.    6674.    3700.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.    2419.    4117.    2969.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    5302.    7273.    4739.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2329.    2925.    2559.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2350.    7488.    4052.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    3079.    5685.    3512.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    5878.    9390.    6080.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    4946.   11777.    6313.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    5060.   12795.    6789.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    5109.    8578.    5304.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    3544.    5146.    3667.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3593.    8984.    5208.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.     345.    1668.    1046.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1834.    3902.    2363.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    1495.    3373.    2318.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    4552.   12432.    6607.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    3049.    8604.    4642.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    4190.    6909.    4337.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    3553.    9335.    5209.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    4508.   12823.    6788.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    4327.    6101.    4324.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    5576.   11305.    6335.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    2060.    4554.    3049.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1622.    5215.    2815.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    2138.   17295.    6944.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    4220.   12152.    6228.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.     582.    6878.    3009.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2974.    8526.    4515.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    5296.   12063.    6794.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    4241.    6039.    4171.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    4439.    9318.    5332.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    5269.   11160.    6348.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    7476.   10008.    6832.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    2386.    5885.    3330.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2898.   11395.    5434.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    4733.   13012.    6722.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1274.    5041.    2681.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    1734.    4540.    2802.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    4157.    8699.    4906.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2125.    4623.    2831.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    5136.    9002.    5598.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    4530.    8201.    4969.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    5927.   12931.    7057.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1363.    6662.    3187.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    4828.    8999.    5370.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    6145.   14827.    8039.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1517.    4633.    2563.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    4269.    8360.    4941.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    4178.    7028.    4476.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    3764.    6024.    3992.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    3463.    7762.    4491.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    3701.    3953.    3289.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    3059.    6629.    3831.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    3255.    7410.    4227.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    5777.   11689.    6859.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    3712.    9143.    4872.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    3692.    4863.    3608.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2109.    5494.    3321.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3859.    7305.   11141.    7435.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    6000.    9995.    6199.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    3541.    5539.    3611.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.     660.    3667.    1882.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    2487.    8183.    4140.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    9227.   16347.    9390.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    3596.    6305.    4241.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    3635.   16789.    7524.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    6235.    7584.    5299.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    3437.    9702.    5026.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2962.   13868.    6245.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    3213.    4905.    3679.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2790.    3342.    2628.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1961.    4532.    2739.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    4461.   13792.    6919.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    4420.    8425.    5182.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1695.    2839.    2089.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    4872.    8012.    5151.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    5797.   10188.    6369.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    3414.    7657.    4415.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3211.    4642.   11695.    6516.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    2819.   11860.    5470.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    3288.    5153.    3397.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    3313.    8984.    4744.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3605.    7189.    4069.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2361.    7720.    4010.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3561.    5027.    3629.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    7174.    8089.    6085.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    3450.   10026.    5289.
