  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   13457.   15401.   22414.   17091.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    8733.   11863.   21454.   14016.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    9662.   16930.   33936.   20176.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   11698.   19293.   25182.   18724.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8307.   15334.   21754.   15132.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   17629.   21165.   25919.   21571.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   10545.   13267.   16178.   13330.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   10048.   17491.   23877.   17139.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    7632.   12352.   23122.   14369.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   11952.   14962.   16794.   14569.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   10170.   11788.   16891.   12950.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    8538.   15892.   16648.   13693.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   10673.   13258.   26320.   16750.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    9316.   14710.   29343.   17790.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    8880.   10773.   18949.   12867.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    8457.   14052.   17974.   13494.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    6228.    6545.    9947.    7573.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    8557.   13060.   23090.   14903.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    9451.   12580.   25411.   15814.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    9653.   13407.   34124.   19062.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    9934.   20826.   31820.   20860.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   11039.   17883.   30168.   19697.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   18213.   24074.   20393.   20893.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   13401.   18502.   18495.   16799.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   14220.   20036.   26115.   20124.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    8396.   11829.   13625.   11283.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    9431.   11872.   16178.   12494.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   10805.   13934.   21078.   15272.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   11645.   13247.   19818.   14904.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    7286.   13055.   21105.   13815.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    8564.   10849.   17660.   12358.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   11842.   11444.   16517.   13268.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   11602.   22959.   27016.   20526.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    8607.   14806.   25372.   16262.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   10767.   16285.   16228.   14427.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   10774.   14829.   15949.   13851.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.    9143.   24239.   13665.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   11228.   12119.   26982.   16776.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    8374.   17210.   23919.   16501.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    7290.   11255.   25106.   14550.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    8692.   11811.   24006.   14836.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7033.   11999.   17101.   12045.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   11282.   13484.   15031.   13265.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   12840.   22574.   27105.   20839.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    9036.   21950.   26249.   19078.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   10771.   16186.   18331.   15096.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   16552.   22690.   28954.   22732.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    8996.   16119.   27889.   17668.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    9039.   15501.   20736.   15092.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   10904.   14828.   28211.   17981.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   10718.   15785.   26436.   17646.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    8433.   13003.   21418.   14285.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    7171.    7532.   12176.    8959.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    9652.   10803.   17220.   12558.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   14690.   18174.   33095.   21986.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    7064.    9531.   29556.   15384.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    9736.    9421.   16942.   12033.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    8604.   12200.   25090.   15298.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   13158.   13129.   22509.   16265.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    9751.    9794.   21792.   13779.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    9611.   15056.   28121.   17596.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    9687.   21047.   38231.   22989.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    8144.   10691.   24327.   14387.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    6749.    9525.   15240.   10505.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   14260.   22944.   32534.   23246.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   11246.   15342.   16173.   14254.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   11291.   17944.   20832.   16689.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    7527.   13261.   22369.   14386.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    5884.    8053.   11340.    8426.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    6543.    7765.   12614.    8974.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    7864.   11777.   34393.   18011.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   10563.   21371.   24637.   18857.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   13132.   16678.   31555.   20455.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    8069.   20767.   23139.   17325.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   14890.   14526.   21116.   16844.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    8195.    9367.   12431.    9998.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   12760.   16221.   16128.   15036.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    9076.   12137.   25149.   15454.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   10605.   12501.   30228.   17778.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    9317.   11887.   19000.   13401.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   12845.   17380.   30187.   20138.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   15543.   13522.   18172.   15746.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   10985.   11175.   11486.   11215.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    6254.   11158.   20542.   12652.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   11355.   18310.   24854.   18173.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    9050.   17268.   18948.   15088.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   10008.   14847.   19278.   14711.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   13289.   17224.   26880.   19131.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    9202.   12888.   20733.   14274.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   11999.   15999.   21662.   16553.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   11660.   13777.   27253.   17563.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   10915.   13570.   31415.   18633.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   13005.   16657.   20653.   16772.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   13758.   23423.   40267.   25816.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    9602.   13983.   30685.   18090.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   11611.   13029.   21965.   15535.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   14954.   22696.   29442.   22364.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   14906.   19636.   31152.   21898.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    8057.    9948.   28805.   15603.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    7581.   12810.   28250.   16213.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   13933.   19048.   26379.   19787.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   12184.   16462.   28912.   19186.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    9369.   14647.   25143.   16386.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    9712.   19121.   27429.   18754.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   11766.   19743.   24730.   18746.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   12110.   17312.   21966.   17130.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   11418.   14691.   21852.   15987.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   11510.   13060.   13350.   12640.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    7470.   16096.   44664.   22743.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    9116.   21478.   36589.   22394.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   13116.   17064.   27368.   19183.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    8859.   13008.   18315.   13394.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   10967.   16155.   26797.   17973.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   15844.   22844.   29870.   22853.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   13205.   26276.   35021.   24834.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   11629.   16768.   30411.   19603.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    9922.   13448.   20572.   14647.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    9310.   10247.   11157.   10238.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   10024.   11417.   24897.   15446.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   12165.   12582.   24053.   16267.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    6896.    6530.   15062.    9496.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    7246.    9281.   16262.   10929.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    8378.   11942.   20475.   13598.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   10288.   15844.   18417.   14850.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    8215.   10501.   32199.   16972.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   10273.   13302.   29083.   17553.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   16001.   18002.   19399.   17801.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   13171.   12546.   11757.   12491.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    9830.   20644.   23272.   17915.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   12060.   20123.   24752.   18978.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   10210.   15894.   17757.   14620.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    7793.   12540.   14528.   11620.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    9020.   10871.   15162.   11684.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   14479.   27869.   40357.   27568.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   12400.   23193.   25480.   20358.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    9914.   11323.   26194.   15810.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   14328.   18241.   28980.   20516.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   12100.   20353.   28305.   20253.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    8489.   14180.   28571.   17080.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   10342.   14410.   26899.   17217.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   14835.   17478.   21220.   17845.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    9068.    9640.   10731.    9813.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   22581.   26885.   32180.   27215.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   14147.   20416.   27518.   20694.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    7429.   14202.   21846.   14492.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    6645.    8022.   21706.   12124.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    8617.    8033.   16287.   10979.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   11263.   15402.   19984.   15550.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   11314.   14949.   28065.   18109.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   17257.   23665.   26967.   22630.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   10604.   18099.   24220.   17641.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    7354.   11800.   17666.   12273.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   10508.   13805.   19728.   14680.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    9518.   14119.   25786.   16474.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    9484.   18766.   19096.   15782.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   10026.   13018.   30790.   17945.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    9728.   12633.   25373.   15911.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    7621.   12606.   18839.   13022.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    8074.   14109.   20121.   14102.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   11382.   13824.   11494.   12233.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    7762.   10915.   15810.   11496.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   13717.   24605.   32935.   23752.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   11976.   20858.   25187.   19341.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   11436.   13970.   21606.   15671.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    9223.   11455.   19197.   13292.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    8627.    9064.   17933.   11875.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    9882.   12400.   23082.   15121.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    7692.   11715.   21579.   13662.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   10409.    8596.   15402.   11469.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    7838.   18310.   21029.   15726.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    8194.   13476.   19968.   13879.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    9987.   13688.   24854.   16176.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    8760.   15557.   18917.   14411.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   11887.   21673.   24450.   19337.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    9179.   16056.   22957.   16064.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   12604.   13779.   28260.   18214.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    7306.   12814.   21641.   13920.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   11229.   19169.   22590.   17662.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   16161.   17299.   28595.   20685.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    7997.    8854.   15231.   10694.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    8256.   14976.   20969.   14733.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   14731.   12321.   18714.   15256.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   12381.   10733.   18091.   13735.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    7339.    8047.   14437.    9941.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    5755.    9430.   17858.   11014.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    9480.    9968.   19788.   13079.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   16339.   19016.   37396.   24251.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   14355.   25200.   34904.   24820.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   10906.   26284.   27257.   21482.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   10244.   11216.   19321.   13594.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    7097.    8908.   20381.   12129.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    6278.    9723.   22027.   12676.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   11517.   13109.   28445.   17690.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    7669.    5740.   22673.   12027.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    9280.   13555.   26652.   16496.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   10866.   16475.   38837.   22059.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    8467.   13168.   20146.   13927.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    7713.   13038.   18200.   12984.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   11074.   11776.   21042.   14631.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   12366.   17393.   19656.   16472.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    8106.   13471.   17208.   12928.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   10768.   16055.   32319.   19714.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   10957.   16036.   25609.   17534.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   10594.   12935.   18048.   13859.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   10256.   11142.   20013.   13804.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    8927.   15104.   27643.   17224.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    7679.   10896.   26742.   15105.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   10724.   15781.   32116.   19540.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    8004.   14299.   22939.   15081.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    7262.   13906.   22295.   14488.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    6173.    6529.   13067.    8590.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    9882.   16367.   22463.   16237.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   17738.   25311.   37466.   26838.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    8745.   18838.   22526.   16703.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    9865.   26631.   34680.   23725.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   10099.   16754.   31323.   19392.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   10641.   13439.   23904.   15995.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   10624.   14426.   30319.   18456.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    9980.   11055.   19899.   13645.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    8708.   11826.   16101.   12212.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    8952.   16565.   20028.   15182.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   11293.   13761.   23426.   16160.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    7001.   12789.   14523.   11437.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    8429.   12305.   15067.   11934.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    9125.    8775.   31510.   16470.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   13514.   16039.   33625.   21059.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   10175.   14672.   35507.   20118.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    8425.   15927.   29846.   18066.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    8181.   10226.   15417.   11275.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   10085.   16906.   24080.   17023.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   12274.   29523.   34599.   25465.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   10114.   11302.   13024.   11480.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    6158.    9908.   25416.   13827.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    8493.   16848.   25810.   17050.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    9541.   16149.   28740.   18144.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   11278.   18300.   33329.   20969.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   15166.   17018.   19975.   17386.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   11768.   19528.   15211.   15502.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    7519.   13856.   19189.   13521.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   11083.   16365.   42850.   23433.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   12583.   15714.   27448.   18582.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    8917.   10817.   18316.   12683.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    9596.   13089.   23997.   15561.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   10856.   17742.   25279.   17959.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    8829.   16860.   21968.   15885.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   10846.   14217.   22955.   16006.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    6725.   12040.   23842.   14203.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    9560.   12070.   20543.   14058.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   11116.   14530.   32244.   19297.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   10006.   15861.   31217.   19028.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   10598.   12499.   28877.   17324.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    8995.   12720.   18381.   13365.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    8500.   12326.   13482.   11436.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    9059.    9936.   16444.   11813.
