  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   12876.    6235.    4461.    7857.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   11474.   13773.    8135.   11127.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   11707.    3332.    4171.    6403.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   13214.    8214.    4107.    8512.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   10237.    5504.    3012.    6251.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    8797.    3105.    2883.    4928.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   19378.   20322.    7572.   15758.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    7734.   16805.    6926.   10488.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   15888.    6222.    2327.    8146.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   25142.   24618.   17193.   22317.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   18045.    9444.    9901.   12463.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   11620.    6044.    3606.    7090.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   30620.   21807.   12040.   21489.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   20105.   25105.   14523.   19911.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   13585.    6102.    5453.    8380.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   11310.   11185.    6932.    9809.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   25210.   16556.    7807.   16524.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   12896.    4233.    4270.    7133.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   10928.    7080.    6100.    8036.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   11994.    3317.    3447.    6253.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   15727.    8409.    4493.    9543.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   20138.    6470.    6955.   11188.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    9666.    3497.    4401.    5855.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   15516.   13421.   13810.   14249.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   20604.    7658.    4251.   10838.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    5847.    2689.    6954.    5163.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   15632.    7996.    8139.   10589.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   15875.    8332.    3298.    9168.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   14427.    8090.    2641.    8386.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    9640.    7153.    2529.    6441.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   10851.    4386.    4546.    6594.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    7304.    3766.    1345.    4138.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    1441.    2134.    2473.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   10430.    6793.   12493.    9905.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   14668.    9783.    7406.   10619.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    8593.    4620.    4204.    5806.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   10809.    9495.   12396.   10900.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   14318.    6993.    2868.    8060.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   10235.    4189.    4133.    6186.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    7909.    3440.    1937.    4429.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   14477.    4108.    7695.    8760.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    9691.    6469.    8097.    8086.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   15561.    5401.    6622.    9195.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   27724.   17486.   15330.   20180.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   20164.    9926.    7915.   12668.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   10635.    4878.    4366.    6626.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   15448.    6178.   10308.   10645.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   13514.    7138.    5169.    8607.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   11896.    8935.    2940.    7923.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   11516.    3737.    2705.    5986.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   14707.    9360.    5535.    9867.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   12703.   10705.    5014.    9474.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   18627.    8458.   12474.   13186.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   17321.    8930.   10905.   12385.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   16627.    7633.    9231.   11163.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   13597.    6005.    9173.    9592.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   10755.    5964.    5442.    7387.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   16938.   10741.   14546.   14075.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   18612.    7098.    4512.   10074.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   29598.   21214.   11179.   20664.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   38692.   22854.   13421.   24989.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   28442.   13430.    6895.   16256.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   34763.   26721.   16291.   25925.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   25893.   17407.    8981.   17427.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    9459.    6713.    7380.    7851.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   20160.   18894.   10626.   16560.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    8312.    9714.    3148.    7058.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   14219.    7496.    6070.    9262.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   16849.   11000.    3390.   10413.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   11660.    5505.    2916.    6694.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   12330.    4941.    3018.    6763.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    8347.    9586.   10009.    9314.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   16320.   22546.   21861.   20242.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   11969.    6197.    3110.    7092.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    8242.    8131.    9974.    8782.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   23280.   21047.   13459.   19262.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   24315.   20481.   13520.   19439.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   19819.   21323.   11756.   17633.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   15101.   17918.   14228.   15749.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   28270.   23120.   11568.   20986.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   17745.   11432.    9476.   12885.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   12714.    6403.    5809.    8309.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   15717.    7196.    9985.   10966.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    7684.    2173.    2977.    4278.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    9383.    2781.    4936.    5700.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    7965.    3681.    2533.    4726.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   12420.    6330.    7163.    8637.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    7270.    3020.    3158.    4483.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   12767.    6979.    6639.    8795.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   31746.   14732.    6062.   17513.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   13926.    6127.    3337.    7796.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   13117.    9210.    2489.    8272.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   16845.   11649.    3142.   10546.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    7641.    2875.    2541.    4352.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    5798.    2504.    2002.    3434.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   12184.    5969.    6080.    8078.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   12234.    9220.    4964.    8806.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   10419.    8876.    4678.    7991.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   22381.   15216.   13461.   17019.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   22368.   18846.   11804.   17673.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   12353.    6989.    3865.    7736.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   19697.   15417.   13231.   16115.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   20022.    9553.    9974.   13183.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   27847.   13481.    6806.   16044.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   20179.   10096.    4677.   11651.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   41210.   17155.    7746.   22037.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   23324.   17082.    3999.   14802.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    6776.    2248.    4086.    4370.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   14903.    4340.    4507.    7916.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   11415.    6325.    4187.    7309.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   11258.    3636.    8097.    7663.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   11659.    4015.   11597.    9090.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   29883.   15607.   12203.   19231.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   11984.    5385.    5072.    7480.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   15528.    8332.   13407.   12422.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   20283.   16825.    9038.   15382.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    9914.    5899.    8468.    8094.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   17629.   10613.   10811.   13018.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   10942.    3715.    3337.    5998.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    7019.    1372.    9666.    6019.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   12707.    6845.    6296.    8616.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    7060.    3265.    3917.    4747.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   15650.    8007.    4104.    9253.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   17672.   19006.    9290.   15323.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   15148.   13964.    6957.   12023.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   42388.   23360.    7801.   24516.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   19095.   14599.   10005.   14566.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   11439.    4107.    3078.    6208.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   20945.   13526.    5875.   13449.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   20032.   11309.    7597.   12979.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   10726.    6065.    4558.    7116.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   20385.    9817.    3803.   11335.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   17032.   12510.    7623.   12388.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    7988.   15816.   16132.   13312.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   24273.   12724.    6001.   14333.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.   10030.   55067.   24866.   29988.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   12106.   12121.    7341.   10523.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   21243.   10925.    6102.   12757.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   15277.    8051.    5131.    9486.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   10442.    5122.    2437.    6000.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   30914.   15869.    6698.   17827.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   24385.   10290.   11193.   15289.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   12622.   15377.   10623.   12874.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   47535.   27302.   10451.   28429.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   33654.   14513.    9827.   19331.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   12259.    5064.    5416.    7580.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   15043.    8850.    6241.   10045.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    5465.    1365.    2000.    2943.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   10788.    6226.    3659.    6891.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.   10515.   11446.    9762.   10574.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   11865.   10861.    6624.    9783.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   13979.   17350.    6328.   12552.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   16895.   13288.   19410.   16531.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   13116.    8840.    3867.    8608.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   10886.    6528.    3143.    6852.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   13912.    5084.   13473.   10823.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   15288.    6044.    2205.    7846.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   11076.    5282.    3387.    6582.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    9479.   10087.    7584.    9050.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   10675.    5169.    2982.    6276.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    8442.    8584.    5418.    7482.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    9984.    2438.    5066.    5830.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   13142.    7023.    2665.    7610.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   12071.    6701.    2848.    7207.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   16608.    6019.    7256.    9961.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   24434.   21712.    8163.   18103.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   15404.   13426.    6558.   11796.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   17543.    9286.    7678.   11502.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   11048.   11476.    7544.   10023.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   19592.   15931.   15065.   16863.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   10524.    6878.    7495.    8299.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    5982.    3635.    5597.    5071.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   13426.   11534.   10118.   11693.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    7490.    3380.    3921.    4930.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   14864.   11416.    3857.   10045.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   16176.   17953.    6313.   13481.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   13831.   13544.    8283.   11886.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   23476.   30662.   16165.   23434.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   16717.   13042.   11845.   13868.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   14875.   11590.   10168.   12211.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    9435.    3770.   11098.    8101.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   14262.    4183.    6736.    8393.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   15951.   10210.    6301.   10820.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    6357.    3243.   11034.    6878.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    9080.    4016.    2556.    5217.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   11194.    7411.    2660.    7089.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    7612.    8069.   10139.    8607.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    8891.    1772.    7232.    5965.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    9346.   13180.   11358.   11295.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    9993.    6481.   21252.   12575.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   14614.    9140.   12230.   11995.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   20130.   17210.    9749.   15696.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   17335.    9965.    8806.   12035.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   21016.   34588.   11203.   22269.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   13298.    5675.    1637.    6870.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   11604.   10504.    6137.    9415.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   11404.   10145.    7183.    9578.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   13265.    8251.    2602.    8039.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   17177.   17365.   13216.   15919.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   36430.   21279.    8552.   22087.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   20676.   25993.    9027.   18565.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   11764.   12548.   12162.   12158.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   24956.   18237.   13507.   18900.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   18745.   14026.    6665.   13146.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    8133.    4570.   11413.    8039.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    7705.    5099.    7789.    6864.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   18291.   12548.    9527.   13455.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    7666.    8196.    6269.    7377.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    8271.    3840.    4140.    5417.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   12377.   11858.    6394.   10210.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   18058.    8502.    5364.   10642.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   15942.    5006.    4472.    8473.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   25020.   11527.   11680.   16076.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   28444.    9987.    8050.   15494.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    9675.    4425.    4613.    6238.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   12598.    3740.    3799.    6712.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    8592.    2654.    2521.    4589.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    6480.    2197.    3200.    3959.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   20344.    6170.    2933.    9816.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.   13435.    9287.    5457.    9393.
