  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.    4484.    3687.    3149.    2816.    2307.    2165.    2802.    7427.   11692.    4503.
    41       0.       0.       0.    5746.    3691.    2766.    2362.    2178.    2586.    3066.    5065.    4239.    3522.
    42       0.       0.       0.    5897.    3915.    3065.    2466.    1981.    1769.    2931.    6719.   10835.    4397.
    43       0.       0.       0.    6388.    3525.    2734.    2207.    1881.    1749.    2834.    7224.    5591.    3793.
    44       0.       0.       0.    3505.    2553.    1882.    1922.    1862.    1857.    2110.    2689.    5167.    2616.
    45       0.       0.       0.    8202.    4511.    3165.    2680.    2214.    2338.    2463.    4866.    8034.    4275.
    46       0.       0.       0.    4508.    2948.    2056.    1912.    1720.    1488.    1762.    3201.    4789.    2710.
    47       0.       0.       0.    4406.    3924.    3353.    2752.    2435.    2291.    3027.    6886.    8689.    4196.
    48       0.       0.       0.    6182.    3996.    3440.    2531.    1984.    2275.    2486.    4456.    3864.    3468.
    49       0.       0.       0.    4090.    3397.    2309.    1963.    1369.     924.    1423.    2734.    6941.    2795.
    50       0.       0.       0.    6662.    4602.    3238.    2577.    2051.    1649.    2577.    3872.    4693.    3547.
    51       0.       0.       0.    4281.    3077.    2600.    2428.    1967.    2247.    2082.    2384.    3589.    2739.
    52       0.       0.       0.    5580.    4076.    2911.    2335.    1817.    2061.    2063.    4477.    6857.    3575.
    53       0.       0.       0.    3673.    3074.    2454.    2219.    1783.    1714.    1407.    2752.    4317.    2599.
    54       0.       0.       0.    6419.    4834.    3070.    2624.    2059.    2117.    2351.    5295.    7473.    4027.
    55       0.       0.       0.    6136.    3515.    2763.    2298.    1849.    1657.    1998.    3543.    4887.    3183.
    56       0.       0.       0.    4977.    4387.    2808.    2378.    1888.    2018.    2297.    3798.    6156.    3412.
    57       0.       0.       0.    5826.    4131.    3619.    2928.    2310.    2105.    2238.    3927.    5742.    3648.
    58       0.       0.       0.    6266.    4793.    3495.    2626.    2507.    2757.    2967.    4204.    8328.    4216.
    59       0.       0.       0.    5045.    2922.    2169.    1837.    1910.    2164.    3743.    6182.    7353.    3703.
    60       0.       0.       0.    5235.    3936.    2888.    2732.    2390.    2263.    2796.    3884.    5612.    3526.
    61       0.       0.       0.    4126.    2524.    1962.    1596.    1529.    1019.    2002.    3178.    4621.    2506.
    62       0.       0.       0.    5754.    4155.    3495.    2972.    2675.    2615.    4271.    6558.    7778.    4475.
    63       0.       0.       0.    5365.    4236.    2926.    2452.    2074.    2404.    2322.    6876.    7952.    4067.
    64       0.       0.       0.    4719.    2838.    2697.    2887.    2203.    2239.    2864.    4297.    6072.    3424.
    65       0.       0.       0.    5896.    4268.    3157.    2658.    2437.    2538.    3187.    5517.    6371.    4003.
    66       0.       0.       0.    6001.    3805.    3080.    2287.    1768.    1337.    1739.    3980.    5417.    3268.
    67       0.       0.       0.   10659.    5525.    3210.    2943.    2507.    2949.    3754.    5584.    9151.    5142.
    68       0.       0.       0.    5581.    3611.    2622.    2126.    1992.    1850.    1838.    2987.    7155.    3307.
    69       0.       0.       0.    6816.    4240.    3595.    2701.    2502.    2529.    3151.    6163.    8396.    4455.
    70       0.       0.       0.    4023.    2888.    2632.    2177.    1891.    1580.    2692.    3906.    4353.    2905.
    71       0.       0.       0.    3681.    2584.    2549.    2080.    1725.    2008.    3170.    5830.    8462.    3565.
    72       0.       0.       0.    4904.    3528.    2527.    2562.    2155.    2416.    3773.    4334.    8459.    3851.
    73       0.       0.       0.    6541.    3678.    3045.    2600.    2218.    2626.    5305.    5752.    6281.    4227.
    74       0.       0.       0.    4295.    3370.    3335.    2518.    2101.    2207.    2940.    4298.    6768.    3537.
    75       0.       0.       0.    5329.    3719.    2497.    2263.    1938.    1622.    2399.    3784.    6976.    3392.
    76       0.       0.       0.    4925.    2904.    1971.    1753.    1448.    1234.    1677.    4010.    9444.    3263.
    77       0.       0.       0.    5544.    4598.    3182.    2800.    2358.    2932.    4014.    6403.    6251.    4231.
    78       0.       0.       0.    4224.    3306.    2697.    2121.    1646.    1412.    1510.    5432.   10074.    3602.
    79       0.       0.       0.    6010.    4786.    3160.    2767.    2465.    2102.    2103.    2999.   14298.    4521.
    80       0.       0.       0.    6847.    3971.    2621.    2523.    2007.    1690.    1390.    4290.   12349.    4187.
    81       0.       0.       0.    3568.    2791.    2427.    2170.    1758.    1580.    2993.    6391.   10840.    3835.
    82       0.       0.       0.    5795.    3374.    3325.    2416.    2367.    2486.    2848.    3945.    6665.    3691.
    83       0.       0.       0.    4219.    3568.    3013.    2271.    1985.    1887.    2856.    4302.    6345.    3383.
    84       0.       0.       0.    4374.    3589.    2881.    2558.    1944.    1770.    2121.    5548.    9419.    3800.
    85       0.       0.       0.    4539.    3723.    2960.    2392.    1875.    1958.    1931.    4395.    7020.    3421.
    86       0.       0.       0.    3907.    3080.    2519.    1876.    1631.    1453.    2087.    5250.    6645.    3161.
    87       0.       0.       0.    6792.    3989.    2989.    2472.    2008.    1654.    1835.    4174.    7475.    3710.
    88       0.       0.       0.    7159.    4365.    3465.    2443.    1973.    1820.    3533.    6608.    9084.    4494.
    89       0.       0.       0.    4828.    3725.    2384.    2026.    1835.    1578.    2540.    5844.    7416.    3575.
    90       0.       0.       0.    6671.    4773.    3239.    2754.    2223.    1966.    2260.    3630.    7339.    3873.
    91       0.       0.       0.    7646.    5072.    3750.    3079.    2336.    2102.    2838.    3898.    5480.    4022.
    92       0.       0.       0.    3703.    3087.    2829.    2125.    1819.    1781.    1986.    3956.    8152.    3271.
    93       0.       0.       0.    4445.    3367.    2395.    2106.    1762.    1325.    2718.    5380.    6695.    3355.
    94       0.       0.       0.    6122.    3713.    2943.    2125.    2079.    1869.    1825.    2179.    4928.    3087.
    95       0.       0.       0.    4752.    2682.    2246.    2104.    2341.    2487.    2711.    4562.   10772.    3851.
    96       0.       0.       0.    4096.    3550.    2872.    2286.    2169.    2673.    3317.    7337.    9166.    4163.
    97       0.       0.       0.    3771.    2563.    1994.    1740.    1548.    2481.    2294.    5785.   13643.    3980.
    98       0.       0.       0.    4653.    2739.    2103.    1870.    1577.    1780.    4155.    7532.   10206.    4068.
    99       0.       0.       0.    8444.    4853.    4129.    3065.    2417.    2547.    3037.    4313.    5494.    4256.
   100       0.       0.       0.    3520.    3252.    3463.    2766.    2417.    1937.    3493.    4922.    6295.    3563.
   101       0.       0.       0.    6294.    3790.    2721.    2202.    1853.    1953.    3252.    5891.    8816.    4086.
   102       0.       0.       0.    4509.    3055.    2534.    2521.    2199.    2452.    2983.    3294.    7811.    3484.
   103       0.       0.       0.    5412.    3180.    2593.    2643.    2216.    1767.    2256.    3580.    6722.    3374.
   104       0.       0.       0.    5424.    3459.    3248.    2557.    2194.    1856.    3388.    4666.    8888.    3964.
   105       0.       0.       0.    5074.    3847.    2669.    2463.    1922.    1530.    2722.    5006.    6615.    3539.
   106       0.       0.       0.    5144.    4970.    3778.    2971.    2067.    1601.    1699.    3442.    4797.    3386.
   107       0.       0.       0.    5113.    3652.    3500.    2799.    2267.    1898.    2161.    3670.    5749.    3423.
   108       0.       0.       0.    3528.    2542.    2076.    1667.    1598.    1787.    1836.    4520.    5736.    2810.
   109       0.       0.       0.    7419.    5179.    4004.    2978.    2309.    1759.    4228.    7852.    7170.    4766.
   110       0.       0.       0.    5057.    3726.    2577.    2489.    2166.    1923.    2101.    4505.    4279.    3202.
   111       0.       0.       0.    7418.    4775.    3826.    3152.    2668.    3311.    4257.    6971.   15011.    5710.
   112       0.       0.       0.    4556.    3696.    3103.    2399.    1801.    1537.    1944.    3898.    4574.    3057.
   113       0.       0.       0.    3498.    2622.    1882.    1721.    1398.    2287.    2997.    6175.    9414.    3555.
   114       0.       0.       0.    5109.    3483.    2506.    2178.    2042.    1772.    2328.    4992.   10737.    3905.
   115       0.       0.       0.    4711.    3597.    3367.    2315.    1895.    1421.    1740.    2731.    4912.    2966.
   116       0.       0.       0.    4414.    4165.    2664.    2720.    2193.    1960.    2700.    5881.   11649.    4261.
   117       0.       0.       0.    6600.    3723.    3284.    2651.    2111.    2191.    2972.    5077.    6051.    3851.
   118       0.       0.       0.    4948.    4223.    2904.    2570.    1957.    1856.    2929.    3515.    8637.    3726.
   119       0.       0.       0.   11780.    5535.    4051.    2985.    2353.    1958.    2176.    3763.    8469.    4785.
   120       0.       0.       0.    4746.    3175.    2251.    2028.    2101.    2008.    2398.    3262.    5700.    3074.
   121       0.       0.       0.    7728.    5084.    3236.    2768.    2507.    2320.    3247.    4241.    9056.    4465.
   122       0.       0.       0.    4304.    3718.    2930.    2557.    1929.    1833.    2120.    3047.    4517.    2995.
   123       0.       0.       0.    5988.    3295.    2839.    2055.    1733.    1544.    1577.    2750.    5624.    3045.
   124       0.       0.       0.    5320.    3129.    2373.    1987.    1786.    2271.    3096.    5712.    8055.    3748.
   125       0.       0.       0.    5481.    4033.    2865.    2269.    1693.    1579.    1831.    2894.    5068.    3079.
   126       0.       0.       0.    6577.    3422.    2290.    2169.    1754.    1242.    1682.    4045.    3717.    2989.
   127       0.       0.       0.    6195.    3278.    2026.    1867.    1880.    1463.    1951.    4007.    4860.    3059.
   128       0.       0.       0.    3613.    3573.    2994.    2387.    1772.    2384.    3878.    5815.   10029.    4050.
   129       0.       0.       0.    7331.    5479.    4085.    3110.    2861.    2899.    3680.    8326.   11307.    5453.
   130       0.       0.       0.    4678.    3714.    2956.    2313.    1877.    1833.    3024.    5049.    9212.    3851.
   131       0.       0.       0.    4636.    3358.    2575.    2163.    2027.    1763.    2281.    4581.    6322.    3301.
   132       0.       0.       0.    7454.    4324.    3033.    2723.    2196.    2652.    3268.    4327.    7021.    4111.
   133       0.       0.       0.    5165.    3333.    2619.    2296.    2111.    1824.    2736.    6818.   11982.    4320.
   134       0.       0.       0.    6650.    4292.    2855.    2301.    2118.    2286.    2995.    5614.   10725.    4426.
   135       0.       0.       0.    5661.    3816.    2852.    2414.    2052.    1927.    2620.    4642.    9996.    3998.
   136       0.       0.       0.    4713.    3342.    3320.    2620.    2107.    1587.    1587.    2432.    3143.    2761.
   137       0.       0.       0.    7658.    4499.    2818.    2269.    2020.    2261.    2639.    4281.    8474.    4102.
   138       0.       0.       0.   11115.    6695.    5085.    3718.    3215.    2693.    2862.    4829.    6941.    5239.
   139       0.       0.       0.    5611.    3658.    3037.    2414.    2020.    1760.    2325.    2944.    4994.    3196.
   140       0.       0.       0.    5041.    3300.    2689.    2450.    2068.    1514.    1425.    2189.    8708.    3265.
   141       0.       0.       0.    5146.    3955.    3264.    2563.    1918.    1666.    1850.    3082.    6431.    3320.
   142       0.       0.       0.    4795.    3290.    2498.    2067.    1977.    1753.    1765.    2299.    4121.    2730.
   143       0.       0.       0.    3788.    2739.    2880.    2071.    1890.    1582.    2361.    4258.    6410.    3109.
   144       0.       0.       0.    3247.    2893.    2391.    1992.    2105.    2218.    2606.    4979.    9938.    3597.
   145       0.       0.       0.    8224.    4476.    3534.    2875.    2653.    2944.    4070.    6677.    8012.    4829.
   146       0.       0.       0.    7687.    4472.    3553.    2650.    2469.    2129.    2819.    4192.    4219.    3799.
   147       0.       0.       0.    4711.    3249.    2589.    2135.    1901.    2937.    3730.    4849.    8489.    3843.
   148       0.       0.       0.    5754.    4131.    3538.    2916.    2498.    1949.    2090.    3543.    8287.    3856.
   149       0.       0.       0.    6602.    4987.    3826.    3101.    2408.    2028.    2979.    4043.    8419.    4266.
   150       0.       0.       0.    6472.    4527.    3369.    2911.    2341.    2340.    3972.    6893.    7107.    4437.
   151       0.       0.       0.    5715.    3481.    2723.    2203.    1664.    1709.    3720.    5883.    6503.    3733.
   152       0.       0.       0.    6904.    3772.    2261.    1891.    1837.    2191.    2657.    4548.    9756.    3980.
   153       0.       0.       0.    4953.    4037.    4255.    3331.    2564.    2658.    3246.    6634.    7091.    4308.
   154       0.       0.       0.    4614.    3706.    2991.    2360.    2143.    2239.    2477.    4931.    4771.    3359.
   155       0.       0.       0.    7100.    4019.    2980.    2399.    2262.    1965.    2260.    4752.    6276.    3779.
   156       0.       0.       0.    4792.    3526.    2471.    2006.    1694.    1551.    3518.    6597.    9402.    3951.
   157       0.       0.       0.    6056.    3836.    2983.    2372.    2117.    1973.    2456.    3167.    5374.    3371.
   158       0.       0.       0.    7137.    3896.    2876.    2456.    2155.    2307.    2623.    7632.   10218.    4589.
   159       0.       0.       0.    5542.    4164.    2979.    2312.    1899.    1397.    2338.    5862.   11676.    4241.
   160       0.       0.       0.    6547.    3945.    3036.    2372.    2614.    2505.    2344.    3818.    5885.    3674.
   161       0.       0.       0.    4598.    2962.    2429.    2184.    1796.    1471.    1610.    2392.   10976.    3380.
   162       0.       0.       0.    4738.    2764.    1720.    1453.    1373.    1414.    2453.    4567.    7873.    3151.
   163       0.       0.       0.    4945.    3260.    2726.    2059.    1776.    1915.    3427.    4813.    8473.    3710.
   164       0.       0.       0.    7636.    4411.    3378.    2562.    2066.    2961.    3427.    6303.   13956.    5189.
   165       0.       0.       0.    3865.    2651.    2245.    1839.    1685.    1795.    2685.    5011.    8466.    3360.
   166       0.       0.       0.    4599.    3503.    2491.    2146.    1712.    1807.    2160.    3270.    8789.    3386.
   167       0.       0.       0.    5252.    3618.    3479.    2567.    2259.    2049.    2687.    3897.    5374.    3465.
   168       0.       0.       0.    5287.    3749.    2426.    2151.    1999.    1782.    2801.    4123.    6348.    3407.
   169       0.       0.       0.    4642.    3247.    2727.    2376.    1896.    1984.    1715.    1869.    5087.    2838.
   170       0.       0.       0.    5985.    3891.    3281.    2823.    2471.    2628.    3032.    4247.    4034.    3599.
   171       0.       0.       0.    7130.    4285.    3531.    2825.    2119.    2136.    2242.    5005.    8228.    4167.
   172       0.       0.       0.    5865.    3107.    2179.    1921.    1462.    1960.    2787.    2805.    6879.    3218.
   173       0.       0.       0.    5344.    4503.    3145.    2628.    2111.    2054.    2895.    3696.    6591.    3663.
   174       0.       0.       0.    7729.    5000.    3765.    2941.    2369.    1888.    2620.    6475.   11850.    4960.
   175       0.       0.       0.    7730.    5174.    3442.    2921.    2289.    2581.    3336.    4728.   10701.    4767.
   176       0.       0.       0.    5721.    4588.    3554.    2843.    2367.    2566.    2153.    2669.    7786.    3805.
   177       0.       0.       0.    4796.    3046.    2182.    1876.    1871.    1651.    3030.    5285.   10199.    3770.
   178       0.       0.       0.    6823.    4613.    3458.    2934.    2364.    2276.    2559.    7552.    9300.    4653.
   179       0.       0.       0.    6999.    4953.    3611.    2886.    2184.    2097.    2317.    2949.    4784.    3642.
   180       0.       0.       0.    4599.    2886.    2795.    1936.    1978.    1672.    3740.    6695.   10839.    4127.
   181       0.       0.       0.    7645.    4097.    3285.    2371.    1939.    1869.    3399.    6073.   14276.    4995.
   182       0.       0.       0.    6600.    4855.    3271.    2648.    2134.    2673.    2383.    3102.    3348.    3446.
   183       0.       0.       0.    4432.    3483.    2830.    2052.    2031.    1536.    3792.    7663.   11587.    4378.
   184       0.       0.       0.    4667.    3495.    2633.    2196.    2363.    2427.    3636.    5069.   14282.    4530.
   185       0.       0.       0.    6155.    3817.    3025.    2731.    2244.    2476.    3810.    5958.    5684.    3989.
   186       0.       0.       0.    3950.    2569.    2068.    1870.    2059.    1505.    3158.    5354.   15078.    4179.
   187       0.       0.       0.    9895.    6188.    4167.    3571.    2923.    3380.    3727.    4304.    7450.    5067.
   188       0.       0.       0.    7294.    4759.    4020.    3320.    2560.    2223.    2345.    3188.    6406.    4013.
   189       0.       0.       0.    4609.    3552.    2901.    2289.    2000.    1700.    2275.    6068.    9548.    3882.
   190       0.       0.       0.    4634.    3244.    2531.    2308.    2065.    1541.    1583.    2834.    5166.    2879.
   191       0.       0.       0.    4446.    2667.    1964.    1882.    1566.    1328.    1874.    3445.    4235.    2601.
   192       0.       0.       0.    5719.    4297.    2799.    2358.    1997.    2853.    3834.    4297.    6596.    3861.
   193       0.       0.       0.    5512.    4419.    3356.    2635.    2225.    2647.    3687.    6695.    7936.    4346.
   194       0.       0.       0.    8226.    5099.    3237.    2972.    2498.    3118.    4629.    7627.    6836.    4916.
   195       0.       0.       0.    6059.    4121.    3008.    2703.    2183.    2259.    3028.    5440.    7825.    4070.
   196       0.       0.       0.    3718.    2928.    1960.    1987.    1788.    2132.    4026.    6980.    8575.    3788.
   197       0.       0.       0.    5250.    3171.    2228.    1972.    1810.    1341.    1991.    3263.    4581.    2845.
   198       0.       0.       0.    5315.    3800.    3491.    3009.    2579.    2307.    3403.    4637.    6050.    3844.
   199       0.       0.       0.    4365.    4684.    2787.    2526.    2058.    2726.    5278.    6996.   13027.    4939.
   200       0.       0.       0.    6009.    4243.    3390.    2733.    2296.    2152.    2665.    3264.    4117.    3430.
   201       0.       0.       0.    7043.    4784.    3675.    2836.    2151.    1490.    2637.    3855.    7883.    4039.
   202       0.       0.       0.    4481.    3440.    2341.    2007.    2016.    2215.    2976.    5217.    5431.    3347.
   203       0.       0.       0.    4742.    3214.    2492.    2180.    1837.    1681.    1715.    3068.    6266.    3022.
   204       0.       0.       0.    5327.    3459.    2272.    2087.    1629.    1506.    1607.    2841.    7617.    3150.
   205       0.       0.       0.    3177.    2452.    1931.    1721.    1710.    1716.    2494.    3748.    7316.    2918.
   206       0.       0.       0.    7404.    5029.    3701.    2947.    2164.    2326.    2290.    3588.    7355.    4089.
   207       0.       0.       0.    5019.    4486.    3542.    3030.    2563.    2624.    2605.    4555.    5776.    3800.
   208       0.       0.       0.    5045.    3149.    2500.    2394.    2542.    2180.    2304.    4909.   10567.    3954.
   209       0.       0.       0.    5428.    3359.    2611.    2217.    1807.    1590.    1710.    2901.    8022.    3294.
   210       0.       0.       0.    4754.    2681.    2442.    2168.    2062.    1937.    3010.    5046.    9551.    3739.
   211       0.       0.       0.    4278.    3081.    2985.    2615.    1959.    1900.    2824.    4999.   11046.    3965.
   212       0.       0.       0.    3775.    3438.    2485.    1990.    1624.    1569.    1364.    2315.    5562.    2680.
   213       0.       0.       0.    4613.    2579.    1921.    2015.    1647.    1243.    1698.    3815.    7713.    3027.
   214       0.       0.       0.    4112.    3666.    2829.    2333.    1882.    1787.    1968.    2849.   12284.    3746.
   215       0.       0.       0.    5004.    2837.    1922.    2262.    2035.    1928.    1928.    3796.   11092.    3645.
   216       0.       0.       0.    5296.    3507.    2769.    2503.    2024.    2186.    2899.    3481.    9404.    3785.
   217       0.       0.       0.    4126.    3068.    2217.    2139.    2274.    2470.    2865.    6309.    5984.    3495.
   218       0.       0.       0.    7131.    4480.    3319.    2546.    2352.    2183.    2506.    6368.   12324.    4801.
   219       0.       0.       0.    4132.    3971.    3484.    2968.    2378.    1803.    2253.    4414.    8272.    3742.
   220       0.       0.       0.    6611.    4302.    3578.    2785.    1955.    2496.    4046.    7994.    9781.    4839.
   221       0.       0.       0.    4053.    3407.    2472.    2152.    1945.    1928.    1880.    2090.    3666.    2622.
   222       0.       0.       0.    5062.    3771.    2649.    2225.    2042.    2282.    1854.    3697.    8449.    3559.
   223       0.       0.       0.    6741.    3807.    3272.    2906.    2393.    2032.    3053.    7685.   16919.    5423.
   224       0.       0.       0.    3998.    2325.    1749.    1633.    1505.    1283.    2564.    7430.   10068.    3617.
   225       0.       0.       0.    3004.    2903.    2068.    1725.    1556.    1505.    3014.    7610.    8590.    3553.
   226       0.       0.       0.    6440.    3421.    2498.    1979.    1752.    1722.    2521.    5239.    7393.    3663.
   227       0.       0.       0.    6614.    3718.    2996.    2457.    2213.    2070.    2592.    3646.    4308.    3401.
   228       0.       0.       0.    4840.    2712.    2353.    1837.    1673.    1351.    3248.    6988.    8151.    3684.
   229       0.       0.       0.    3975.    3299.    2622.    2015.    1773.    1078.    1374.    2277.   10026.    3160.
   230       0.       0.       0.    6243.    3759.    3290.    2722.    2270.    2667.    2748.    4482.    6330.    3835.
   231       0.       0.       0.    9069.    4446.    3553.    2944.    2476.    2607.    2898.    6131.   10413.    4948.
   232       0.       0.       0.    6924.    4350.    2993.    2324.    2064.    2013.    2681.    5341.    8195.    4098.
   233       0.       0.       0.    5609.    4719.    3812.    2769.    2251.    2267.    2401.    4603.    8100.    4059.
   234       0.       0.       0.    5559.    3196.    2400.    2405.    1879.    2609.    2580.    3748.    4790.    3241.
   235       0.       0.       0.    3738.    2543.    1922.    1740.    1474.    1627.    2152.    4091.    8877.    3130.
   236       0.       0.       0.    3154.    2869.    3582.    2693.    2124.    2142.    4386.    6911.   10068.    4214.
   237       0.       0.       0.    6759.    4179.    3504.    2777.    2311.    2591.    2986.    5403.    8722.    4359.
   238       0.       0.       0.    3454.    2153.    2675.    1928.    1863.    2084.    1908.    2024.    4527.    2513.
   239       0.       0.       0.    4899.    3449.    3031.    2386.    2472.    2894.    4078.    6941.   11547.    4633.
   240       0.       0.       0.    7574.    4302.    3701.    2548.    2102.    1830.    2140.    3724.    7029.    3883.
   241       0.       0.       0.    5468.    3669.    2639.    2476.    2140.    2453.    3727.    4661.    6658.    3766.
   242       0.       0.       0.    4355.    3737.    2926.    2370.    1923.    2104.    2745.    4469.    9691.    3813.
   243       0.       0.       0.    6374.    4240.    3328.    2986.    2293.    2109.    2910.    5068.    6723.    4003.
   244       0.       0.       0.    6394.    4508.    3162.    2622.    2258.    1893.    1874.    4955.   10614.    4253.
   245       0.       0.       0.    4196.    2816.    2314.    1992.    1694.    2331.    3116.    5223.    9814.    3722.
   246       0.       0.       0.    5405.    3953.    3361.    2550.    2035.    2992.    3453.    4992.    7353.    4010.
   247       0.       0.       0.    5047.    3696.    3081.    2619.    2095.    2362.    2397.    6402.    9767.    4163.
   248       0.       0.       0.    4730.    2763.    2159.    1838.    1594.    1511.    2435.    4922.    6416.    3152.
   249       0.       0.       0.    5129.    2669.    2068.    1847.    1761.    1743.    3831.    6205.    8518.    3752.
   250       0.       0.       0.    6047.    4482.    3742.    3018.    2361.    2802.    3704.    7278.   10579.    4890.
   251       0.       0.       0.    3494.    2910.    2369.    1925.    1487.    1528.    1435.    6091.    7490.    3192.
   252       0.       0.       0.    6056.    3919.    2887.    2493.    1952.    2723.    3767.    5699.   10506.    4445.
   253       0.       0.       0.    5113.    3669.    2742.    2515.    2376.    1922.    3874.    5998.    6807.    3891.
   254       0.       0.       0.    4373.    3430.    3180.    2543.    2123.    1654.    2160.    4815.    7230.    3501.
   255       0.       0.       0.    3419.    2359.    2211.    1953.    2120.    2124.    2715.    4251.    5053.    2912.
   256       0.       0.       0.    4539.    3833.    2742.    2228.    1700.    1316.    2112.    5478.    6510.    3384.
   257       0.       0.       0.    9728.    5280.    4196.    3385.    2910.    2635.    2378.    3638.   10800.    4994.
   258       0.       0.       0.    4067.    3112.    2307.    2233.    1922.    2042.    3417.    4739.    6445.    3365.
   259       0.       0.       0.    4924.    3980.    2913.    2218.    1971.    1542.    1712.    2128.    8091.    3275.
   260       0.       0.       0.    5059.    4034.    3183.    2733.    2333.    1961.    1376.    2119.    7246.    3338.
   261       0.       0.       0.    5510.    3492.    2682.    2143.    2112.    1914.    2907.    5557.    5916.    3582.
   262       0.       0.       0.    7455.    4708.    3392.    2743.    2200.    2560.    3436.    6299.    6871.    4407.
   263       0.       0.       0.    5680.    3747.    2462.    2135.    1895.    2150.    2750.    5659.    9689.    4019.
   264       0.       0.       0.    3789.    2926.    2544.    2282.    1906.    1660.    2506.    4317.   10310.    3582.
