  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   181       0.       0.       0.   15990.    6594.    3667.    2682.    2406.    1914.    2463.    6916.   14253.    6321.
   182       0.       0.       0.   11444.    7798.    3698.    3024.    2545.    2264.    2052.    1929.    4052.    4312.
   183       0.       0.       0.    6780.    3266.    2315.    1749.    1756.    1463.    1997.    4170.   15119.    4291.
   184       0.       0.       0.    5091.    2944.    2077.    1981.    2249.    2139.    2956.    5225.   16267.    4548.
   185       0.       0.       0.    7125.    3223.    2431.    2615.    2198.    2210.    3044.    4335.    4797.    3553.
   186       0.       0.       0.    2029.    1089.    1933.    1798.    1930.    1314.    2671.    5151.   14397.    3590.
   187       0.       0.       0.   19625.   12972.    6338.    4530.    3775.    3545.    4010.    4394.    9158.    7594.
   188       0.       0.       0.   10680.    6650.    4414.    3488.    2840.    2371.    2258.    2747.    4639.    4454.
   189       0.       0.       0.    6072.    2961.    2805.    2238.    1988.    1964.    1925.    5752.    9624.    3925.
   190       0.       0.       0.    4667.    1995.    1864.    2032.    1918.    1433.    1155.    1630.    4433.    2348.
   191       0.       0.       0.    4779.    1414.    1430.    1815.    1638.    1350.    1480.    2104.    4277.    2254.
   192       0.       0.       0.    7664.    7370.    3580.    2757.    2565.    2529.    3487.    4305.    9091.    4817.
   193       0.       0.       0.    7070.    8638.    4547.    3358.    2895.    2648.    3458.    6456.   10851.    5547.
   194       0.       0.       0.   13599.    9081.    4109.    3626.    3095.    3147.    4452.    9098.   10650.    6762.
   195       0.       0.       0.    8695.    5020.    3050.    2725.    2239.    2397.    3012.    5696.    8618.    4606.
   196       0.       0.       0.    2590.    1158.    1274.    1667.    1532.    1825.    2790.    6761.   11421.    3446.
   197       0.       0.       0.    5029.    1485.    1494.    1501.    1366.     910.     950.    1309.    4926.    2108.
   198       0.       0.       0.    4374.    2482.    2939.    2670.    2443.    1837.    2534.    3303.    7349.    3326.
   199       0.       0.       0.    4357.   13923.    5521.    3569.    2874.    2380.    5136.    7652.   18453.    7096.
   200       0.       0.       0.    9870.    6227.    3442.    2628.    2325.    1768.    1376.    1038.    3910.    3620.
   201       0.       0.       0.   11297.   10218.    4980.    3427.    2659.    1840.    2257.    4329.    8929.    5548.
   202       0.       0.       0.    5467.    3613.    2215.    2046.    2149.    2442.    2462.    4175.    5602.    3352.
   203       0.       0.       0.    6740.    3007.    2157.    2059.    1726.    1424.    1202.    2849.    8052.    3246.
   204       0.       0.       0.    8863.    3535.    2283.    2222.    1863.    1828.    1324.    1142.    5880.    3216.
   205       0.       0.       0.    2553.    1200.    1653.    1649.    1702.    1649.    1628.    3852.    7614.    2611.
   206       0.       0.       0.    8932.    6505.    3690.    2699.    1969.    1878.    1688.    1903.    7751.    4113.
   207       0.       0.       0.    7102.    6866.    3968.    3336.    2815.    2520.    2335.    4580.    8344.    4652.
   208       0.       0.       0.    6195.    1974.    2196.    2586.    2708.    2310.    2272.    3924.   10497.    3851.
   209       0.       0.       0.    7888.    2512.    2143.    2181.    1873.    1922.    1713.    1979.    9698.    3545.
   210       0.       0.       0.    3493.    1232.    1841.    1971.    1912.    1605.    1955.    3698.   11635.    3260.
   211       0.       0.       0.    4550.    1949.    2632.    2399.    1867.    1548.    2069.    3416.   12239.    3630.
   212       0.       0.       0.    3012.    1757.    1735.    1450.    1264.    1027.     580.     768.    6780.    2041.
   213       0.       0.       0.    6591.    1873.    1575.    1821.    1471.    1110.     922.    1543.    9464.    2930.
   214       0.       0.       0.    3639.    7510.    3921.    2957.    2383.    1984.    1670.    2064.   11199.    4147.
   215       0.       0.       0.    6427.    1614.    1386.    2377.    2004.    1836.    1506.    2651.    7571.    3041.
   216       0.       0.       0.    6109.    1927.    1919.    2340.    1843.    1837.    2344.    3023.   10156.    3500.
   217       0.       0.       0.    4191.    2166.    1837.    2104.    2044.    1947.    2136.    6252.    8070.    3417.
   218       0.       0.       0.   11820.    5991.    3619.    2767.    2567.    2551.    3029.    8632.   16799.    6419.
   219       0.       0.       0.    6268.    5519.    3946.    3070.    2550.    2027.    1948.    5422.    8680.    4381.
   220       0.       0.       0.    9780.    6218.    4092.    3034.    2333.    2446.    3845.    8189.   12121.    5784.
   221       0.       0.       0.    5440.    4487.    2645.    2213.    2047.    1954.    1361.    1025.    2971.    2683.
   222       0.       0.       0.    6725.    3310.    2202.    1884.    1814.    2020.    1529.    2517.    7714.    3302.
   223       0.       0.       0.   14325.    4972.    3558.    3119.    2584.    2378.    2457.    9055.   18605.    6784.
   224       0.       0.       0.    2040.    1094.    1247.    1428.    1329.    1197.    2251.    6169.   12783.    3282.
   225       0.       0.       0.    1650.    1098.    1280.    1261.    1243.    1060.    2190.    6231.   10961.    2997.
   226       0.       0.       0.    6411.    1664.    1595.    1570.    1510.    1299.    1058.    3475.    5800.    2709.
   227       0.       0.       0.   12290.    5758.    4095.    3273.    2826.    2258.    2342.    3524.    6072.    4715.
   228       0.       0.       0.    5835.    1857.    2331.    2063.    1904.    1537.    2673.    6675.   12177.    4117.
   229       0.       0.       0.    3573.    1815.    1833.    1700.    1683.     974.     913.    1003.    9909.    2600.
   230       0.       0.       0.    7402.    3190.    2839.    2722.    2354.    2139.    1809.    4041.    6420.    3657.
   231       0.       0.       0.   14719.    6104.    4169.    3504.    2896.    2609.    2612.    6392.   13849.    6317.
   232       0.       0.       0.   10531.    4956.    2567.    2143.    2039.    1691.    2747.    4930.   10933.    4726.
   233       0.       0.       0.    6520.    5689.    3923.    2708.    2272.    1926.    1574.    3717.    8410.    4082.
   234       0.       0.       0.    7669.    1753.    1915.    2453.    2010.    2341.    2082.    3535.    6288.    3338.
   235       0.       0.       0.    3113.    1388.    1436.    1630.    1490.    1564.    1461.    2051.    7396.    2392.
   236       0.       0.       0.    2129.    1135.    3640.    2918.    2395.    2402.    4274.    6753.   13065.    4301.
   237       0.       0.       0.    6479.    4089.    3306.    2699.    2362.    2700.    2761.    7000.   11913.    4812.
   238       0.       0.       0.    2899.    1092.    2032.    1853.    1947.    2131.    1764.    1400.    4762.    2209.
   239       0.       0.       0.    5676.    2938.    2742.    2302.    2513.    2562.    3539.    6150.   10281.    4300.
   240       0.       0.       0.   12336.    5206.    3388.    2308.    2037.    1856.    1698.    1781.    8156.    4307.
   241       0.       0.       0.    5677.    2674.    1851.    1921.    1672.    1633.    1725.    3002.    7597.    3084.
   242       0.       0.       0.    5325.    3665.    2797.    2310.    1744.    1815.    2080.    2802.    6678.    3246.
   243       0.       0.       0.    9899.    6716.    4084.    3580.    2590.    2148.    2862.    4106.    6084.    4674.
   244       0.       0.       0.   13131.    9924.    4833.    3524.    2906.    2292.    2015.    5171.   13461.    6362.
   245       0.       0.       0.    4132.    1722.    2085.    1936.    1714.    1880.    1942.    3707.    8049.    3019.
   246       0.       0.       0.    4738.    2092.    2442.    2255.    1874.    2057.    2507.    2870.    5278.    2901.
   247       0.       0.       0.    6685.    4095.    3182.    2672.    2335.    2202.    2215.    7615.   14611.    5068.
   248       0.       0.       0.    4758.    1317.    1855.    1572.    1505.    1479.    1644.    5205.   12008.    3483.
   249       0.       0.       0.    5345.    1294.    1594.    1620.    1648.    1383.    2305.    5226.    9092.    3279.
   250       0.       0.       0.    4181.    3168.    2610.    2484.    1882.    1943.    3044.    6456.   10652.    4047.
   251       0.       0.       0.    2767.    1298.    1496.    1588.    1240.    1259.    1004.    7428.   12358.    3382.
   252       0.       0.       0.   10326.    5458.    3022.    2812.    2247.    2255.    2600.    4083.   11560.    4929.
   253       0.       0.       0.    6862.    4136.    2623.    2776.    2732.    1714.    2272.    3425.    5906.    3605.
   254       0.       0.       0.    5128.    3663.    3115.    2702.    2321.    1668.    1882.    3735.    5304.    3280.
   255       0.       0.       0.    2807.    1119.    2071.    1978.    2233.    1759.    1813.    2450.    4831.    2340.
   256       0.       0.       0.    6101.    5595.    3377.    2603.    2004.    1555.    2399.    5954.   10320.    4434.
   257       0.       0.       0.   18229.    9765.    5577.    4208.    3558.    3027.    2371.    3074.   12042.    6872.
   258       0.       0.       0.    3219.    1351.    1656.    1914.    1595.    2104.    2999.    5375.    7916.    3125.
   259       0.       0.       0.    5101.    3022.    2394.    1773.    1742.    1767.    1550.    1621.    9916.    3210.
   260       0.       0.       0.    6556.    3375.    2312.    2240.    2089.    2114.    1588.    2314.   12455.    3893.
   261       0.       0.       0.    6421.    2842.    2156.    1900.    2006.    1802.    1855.    2935.    4362.    2920.
   262       0.       0.       0.    6274.    3352.    2369.    2071.    1794.    1950.    2094.    4695.    6427.    3447.
   263       0.       0.       0.    4833.    2876.    1605.    1629.    1609.    1418.    1577.    4057.   10993.    3400.
   264       0.       0.       0.    3931.    1927.    2043.    2390.    1962.    1529.    2324.    3085.   11600.    3421.
