  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   112       0.       0.       0.    1050.     502.    1436.    2609.    3424.    2870.    4472.    1490.   12151.    3334.
   113       0.       0.       0.    4049.    4121.    8540.   11527.    4539.    3310.    7947.    2106.     865.    5223.
   114       0.       0.       0.    4245.    5430.    3925.    5317.    7026.    3075.    4337.    2132.     579.    4007.
   115       0.       0.       0.    2239.    1893.    3658.    4537.    4198.    4349.    3637.     823.    2376.    3079.
   116       0.       0.       0.    1867.    4918.    3955.   19040.   11270.    4671.    3955.    1102.    1073.    5761.
   117       0.       0.       0.    1995.    1009.    1149.    1824.    3217.    4406.    6392.    4586.    1703.    2920.
   118       0.       0.       0.    2655.    2155.    2716.   15593.    8230.    7232.    5346.    1910.    3367.    5467.
   119       0.       0.       0.    1150.    1061.     869.    3013.    3351.    1425.    5156.    6329.    3650.    2889.
   120       0.       0.       0.    3854.    1683.    6758.    3490.    3917.    6613.   11380.    7781.    2622.    5344.
   121       0.       0.       0.    1402.    3395.    4957.   19187.    9776.    7172.    5979.    2233.    1273.    6153.
   122       0.       0.       0.    3180.    1711.    2740.    3166.    3124.    3581.   15432.   13988.    6800.    5969.
   123       0.       0.       0.    5437.    5535.    8854.   14025.   15503.   15603.   16848.    6408.    4856.   10341.
   124       0.       0.       0.    5109.    3098.    2890.    8032.    9148.   10331.    5800.    2391.    1014.    5313.
   125       0.       0.       0.    2054.    2132.    1557.    3487.    5653.    5764.    6357.    4348.    3563.    3880.
   126       0.       0.       0.    1931.    1148.    4427.   24094.   13840.   10319.    3985.     856.   11193.    7977.
   127       0.       0.       0.    2722.    1959.    1470.    2393.    2951.    4281.    2508.    1583.    3318.    2576.
   128       0.       0.       0.    5139.    7244.    3715.    4709.    1516.    5025.    2366.    2573.    1903.    3799.
   129       0.       0.       0.    2359.    1217.    1358.   10044.    5527.    9754.    2437.     687.    5145.    4281.
   130       0.       0.       0.    3335.    3620.    6140.    4492.    2394.    5980.    2584.    1976.    1900.    3602.
   131       0.       0.       0.    2576.    4096.    2667.    8461.   10412.    7078.    3895.    1799.    1667.    4739.
   132       0.       0.       0.    2716.    1811.    4542.   10736.    9869.    7609.    2803.    1131.    2564.    4865.
   133       0.       0.       0.    3987.    3553.    5814.    5608.    3878.    1849.    1382.    1478.    1198.    3194.
   134       0.       0.       0.    3462.    2865.    3583.   12500.    7124.    5296.    1976.    1148.    1520.    4386.
   135       0.       0.       0.    2568.    2094.    4175.    6244.    2009.    3898.    3683.    3016.    1130.    3202.
   136       0.       0.       0.    2178.    2156.    5014.   10048.    4205.    3373.    4788.    4105.    2617.    4276.
   137       0.       0.       0.    2406.    2914.    5832.   17168.    8762.    8863.    6381.    2499.    1326.    6239.
   138       0.       0.       0.    2386.    1119.    2228.    4506.    2299.    2272.    9500.    6090.    2094.    3610.
   139       0.       0.       0.    6767.    8964.    5440.   17270.   11746.   16672.    5733.    3640.    3122.    8817.
   140       0.       0.       0.    8377.    8743.    9635.   14565.    8643.   12827.   10815.    5679.    2339.    9069.
   141       0.       0.       0.    3038.    2144.    3330.   10610.    4842.    7749.   15512.    8093.    4628.    6661.
   142       0.       0.       0.    7418.   10527.   11420.    9435.   11843.   10813.    5538.    6021.    4188.    8578.
   143       0.       0.       0.    8194.    9056.    5574.    6746.    5587.    6711.   13090.    4346.    2491.    6866.
   144       0.       0.       0.    4258.    4771.    4445.    5634.    4344.    2479.    4750.    3101.    2480.    4029.
   145       0.       0.       0.    3496.    6143.    7631.    7751.   12871.   10126.    6167.    2046.    2061.    6477.
   146       0.       0.       0.    1291.    3742.    1696.    6138.   12801.    5436.    8991.    4401.    5139.    5515.
   147       0.       0.       0.    4040.    3305.    4327.    7807.   15786.    9162.    8353.    5149.    4676.    6956.
   148       0.       0.       0.    3166.    4030.    1835.   10673.    7481.    9245.    6776.    3671.    2671.    5505.
   149       0.       0.       0.    2352.    2472.    3604.    2285.    9088.    6163.    6899.    4747.    6017.    4847.
   150       0.       0.       0.    2240.    1704.    1454.    6154.    2369.    4297.    6893.    5439.    6390.    4105.
   151       0.       0.       0.    1328.    2831.    7914.    5796.    3376.    3284.    2505.    3395.    9154.    4398.
   152       0.       0.       0.    3358.    9454.    9370.    7068.    9121.    8368.    5857.    5078.    3997.    6852.
   153       0.       0.       0.    3368.    2796.    3333.    5795.    4909.    2256.    4514.    2885.    2927.    3642.
   154       0.       0.       0.    2115.    3231.    3929.    4895.   15521.    8159.    7086.    3967.    5221.    6014.
   155       0.       0.       0.    2658.    5247.    4855.    6576.    2631.    3311.    2722.    1924.    1283.    3467.
   156       0.       0.       0.    5783.    9788.    8324.    9710.   10086.    3340.   10928.    3038.    2396.    7044.
   157       0.       0.       0.    4351.    9982.    8512.   17272.    5995.    7547.    3425.    5453.    5738.    7586.
   158       0.       0.       0.    1782.    3771.    8058.   10311.    4697.   10949.    5135.     905.    1553.    5240.
   159       0.       0.       0.    5431.    8888.    4688.   14887.   11470.    9989.   25430.   11774.    5249.   10867.
   160       0.       0.       0.    2854.    3558.    3790.    5837.    4284.   22958.   13699.    7579.    7114.    7964.
   161       0.       0.       0.    4041.    3817.    4925.    9938.   22889.   18024.   11483.    8431.    2989.    9615.
   162       0.       0.       0.    3741.    3015.    4624.    8716.    5300.    4318.   11259.   10463.    3789.    6136.
   163       0.       0.       0.    1913.     870.    1832.    1810.    3309.    4875.    8245.    9448.    4148.    4050.
   164       0.       0.       0.    1530.     811.    3154.    9119.    8077.    5141.    4434.    5127.    2435.    4425.
   165       0.       0.       0.    2510.    1848.    1109.    2223.    1239.    2452.    7323.    3692.    2213.    2734.
   166       0.       0.       0.    4201.    3923.    4272.    2745.    7371.    7438.    9409.    5670.    2779.    5312.
   167       0.       0.       0.    1533.     768.    8209.    8868.    8617.    9553.    3899.    5232.    4156.    5648.
   168       0.       0.       0.    2296.    2060.    3180.    2497.   10757.    9568.    8578.    2928.    3020.    4987.
   169       0.       0.       0.    7654.    5661.    2077.    4842.    4934.    4124.    7091.   14320.    5564.    6252.
   170       0.       0.       0.    2886.    2077.     995.    6648.    5899.    5651.    8493.    7104.    6464.    5135.
   171       0.       0.       0.    1824.    3060.    2468.    6264.    5277.    5063.    9507.    2731.    1860.    4228.
   172       0.       0.       0.    2910.    3030.    1906.    7650.    4952.    4265.    3338.   33228.   11595.    8097.
   173       0.       0.       0.    1821.    1225.    2183.    4391.    4132.    4612.   10777.    5751.    4692.    4398.
   174       0.       0.       0.    1040.     664.     566.    2507.    4562.    4726.   13296.    7902.    3201.    4274.
   175       0.       0.       0.    2324.    2103.    2249.    5817.    3396.    5361.    4445.    7449.    3455.    4067.
   176       0.       0.       0.    3251.    6462.    8420.   10288.    8244.    8680.   13730.    6738.    3805.    7735.
   177       0.       0.       0.    2125.    2900.    1347.    4845.   12076.   13575.   13445.    5732.    5342.    6821.
   178       0.       0.       0.    2986.    3008.    6552.    7237.    5960.    8874.    5112.    1147.    1383.    4696.
   179       0.       0.       0.    3036.    6474.    4655.    5947.    7117.   20412.   16969.    8786.    4248.    8627.
   180       0.       0.       0.    3294.    2754.    3346.    8292.    6630.   10863.    7103.    1944.    2238.    5163.
   181       0.       0.       0.    2433.    5053.    9397.    6505.    7914.    9789.    3467.    1449.     786.    5199.
   182       0.       0.       0.    3485.    3115.    3964.    4836.    6577.    7123.   12291.    9909.    5083.    6265.
   183       0.       0.       0.    8523.    7237.    4322.    7016.   18377.    9160.    4056.    1916.    1462.    6897.
   184       0.       0.       0.    3777.    3925.    1220.    3226.    3828.    3707.    2928.    3963.    3924.    3389.
   185       0.       0.       0.    7805.    4531.    6859.    7354.    6385.    6391.    4867.    2877.    5958.    5892.
   186       0.       0.       0.    6194.    7990.    2928.    6401.   12786.   10672.    4259.    3575.    1523.    6259.
   187       0.       0.       0.     933.     774.    3009.    9654.    5748.    5922.    7134.    2544.    5298.    4557.
   188       0.       0.       0.    1792.     595.    4067.    2607.    5046.    6289.   11868.    6564.    3722.    4728.
   189       0.       0.       0.    4071.    3884.    3081.    7610.    8596.    7473.    7018.    3557.    1734.    5225.
   190       0.       0.       0.    3981.    2312.    3999.    3790.    3347.    7579.    8414.    2128.     904.    4050.
   191       0.       0.       0.    2847.    1340.    4044.    3704.    8643.   13238.    9307.    6657.    3238.    5891.
   192       0.       0.       0.    5411.    5554.    5007.    8120.    5090.    9326.    6296.    3384.    1389.    5509.
   193       0.       0.       0.    1883.    1660.    2574.    3241.   12054.    8981.    9170.    2592.     996.    4794.
   194       0.       0.       0.    2113.    1662.    5128.    9570.   14093.   13321.    9884.    6028.    7371.    7686.
   195       0.       0.       0.    4146.    6216.    4771.    8898.    7996.    5353.    6858.    2487.    1674.    5378.
   196       0.       0.       0.    3258.    2805.    3246.   10159.   14977.   13620.   12217.    4984.    4036.    7700.
   197       0.       0.       0.    4738.    4910.    4527.    4604.    3367.   15457.   15800.   12244.    6717.    8041.
   198       0.       0.       0.    2213.    1439.    5029.    8379.    8216.   10339.    6970.    4354.    4000.    5660.
   199       0.       0.       0.    1842.     644.    3167.    3034.    2576.    3801.    6622.   11116.    4412.    4135.
   200       0.       0.       0.    2616.    3174.    4103.    4970.    6395.    7009.   12915.   10726.    6373.    6476.
   201       0.       0.       0.    1273.    1353.    2455.    2919.    5464.    2487.   12697.    8604.    7982.    5026.
   202       0.       0.       0.    5061.    3676.    1079.    1232.     956.     590.    2950.    1969.    6294.    2645.
   203       0.       0.       0.    4003.    6635.    6197.   10534.   19199.   12666.    8759.    7432.    4862.    8921.
   204       0.       0.       0.    2506.    4713.    4498.    3982.    1123.    2670.   14372.    7724.    6158.    5305.
   205       0.       0.       0.   13627.   12243.    5743.    6418.    9603.    5045.    2719.    5708.    3213.    7147.
   206       0.       0.       0.    3057.    6028.    6047.    6215.    5895.    5578.    5404.    6852.    2099.    5242.
   207       0.       0.       0.    2387.    1505.    1720.    3444.    2510.    8264.    5845.    4700.    4269.    3849.
   208       0.       0.       0.    4027.    5038.    3186.    4057.    4675.    1819.    2691.   12982.    5411.    4876.
   209       0.       0.       0.    5640.    5448.    4554.    9108.    5504.   11259.    8195.    3509.    1655.    6097.
   210       0.       0.       0.    2670.    2321.    3691.    6656.    9557.   11255.    5202.   11824.    5654.    6537.
   211       0.       0.       0.    6064.    4336.    4021.    5287.    3482.    6278.    3735.    1028.    2763.    4110.
   212       0.       0.       0.    4302.    6334.    2966.    6634.    6275.   10201.    8350.    5287.    3661.    6001.
   213       0.       0.       0.    1922.    7395.   10258.    8923.    6085.    2998.    4493.    1707.    2706.    5165.
   214       0.       0.       0.    7299.    5479.    4186.    4971.    3031.    5940.    5994.    2212.    3413.    4725.
   215       0.       0.       0.    2746.   16285.    9497.   13186.    8254.    3349.    3625.    1640.    2718.    6811.
   216       0.       0.       0.    2547.    4648.    3265.   10063.    5666.    3872.    2935.    1706.    1962.    4074.
   217       0.       0.       0.    5480.    4936.    2502.    5238.    2776.    5406.    4185.    1124.    4731.    4042.
   218       0.       0.       0.    2588.    2305.    4626.    4927.    2333.    2792.    5038.    2342.    2503.    3273.
   219       0.       0.       0.    2390.    2805.    3895.   11169.    4917.    5602.    5145.    4149.    1658.    4637.
   220       0.       0.       0.    5232.    6000.    3788.    4685.    1743.    9282.    7726.    4228.    2983.    5074.
   221       0.       0.       0.    8316.    5887.    5477.    4782.    9259.    9423.    8372.   23880.    9718.    9457.
   222       0.       0.       0.    2134.    5949.    4560.    7776.    4745.    5472.   10021.    8000.    3805.    5829.
   223       0.       0.       0.    7510.    7622.    6166.    7394.    6639.   16257.    8353.    4117.    1140.    7244.
   224       0.       0.       0.    8723.    5679.    4954.    1913.    2238.    8594.    3335.    3678.    1495.    4512.
   225       0.       0.       0.    5472.    3862.    2825.    4833.    3665.   14064.    6890.    2777.    2667.    5228.
   226       0.       0.       0.    2177.    2834.    2338.    2075.    2445.   12664.    8968.    4430.    2113.    4449.
   227       0.       0.       0.     992.     422.    1535.    3656.    3340.    5193.    8753.    6784.    6607.    4142.
   228       0.       0.       0.    3668.    2533.    2416.    4307.    4589.    9412.    2348.    2365.    1622.    3695.
   229       0.       0.       0.    4181.    6233.    8756.    7899.    3538.    4556.    4439.    3852.    3985.    5271.
   230       0.       0.       0.    2552.    3797.    7340.   13622.   11261.    9092.   19949.   14092.    9372.   10120.
   231       0.       0.       0.    1393.    4306.    1136.    5900.    6118.    5423.    3683.    4957.    1105.    3780.
   232       0.       0.       0.    2253.    2578.    8137.   11776.    7866.    5005.    3665.    5662.    6708.    5961.
   233       0.       0.       0.    2505.    3430.    4143.    9549.    6829.    8905.   11230.   10404.    6541.    7059.
   234       0.       0.       0.    2564.    2945.    1558.    6205.    3754.    1459.   13661.   10107.    3853.    5123.
   235       0.       0.       0.    4649.    3226.    8343.   11047.    9390.    6283.    4286.    9345.    6420.    6999.
   236       0.       0.       0.    6481.    4638.    3149.    5943.    5257.    8216.    3438.    7158.    5762.    5560.
   237       0.       0.       0.    2007.    1718.    2112.    7823.    9937.    4337.    8878.    5120.    1811.    4860.
   238       0.       0.       0.    2910.    5012.   12357.   12890.   10637.   17373.   11983.   11623.    9679.   10496.
   239       0.       0.       0.    2435.    1552.    1437.    5971.    9767.   15425.    6619.    7904.    3246.    6040.
   240       0.       0.       0.    1542.    3194.    2995.    7358.   12723.   13391.    8530.    3566.    1318.    6068.
   241       0.       0.       0.    2462.     638.    1943.    5283.    9298.   20223.   12233.    8119.    6583.    7420.
   242       0.       0.       0.    3782.    4278.    2513.    3988.    4689.    9864.    5153.    3506.    1702.    4386.
   243       0.       0.       0.    1798.    3028.    1906.    5753.    3595.    8915.    3130.    1441.    1686.    3472.
   244       0.       0.       0.    2737.    1456.    6569.    6112.    1954.   10007.    9953.    4868.    1706.    5040.
   245       0.       0.       0.    6169.    8025.    4355.    9640.    3862.    7072.    7536.    2381.    2027.    5674.
   246       0.       0.       0.    3452.    5151.    3826.    4772.    2768.    5235.    2759.    5304.    2822.    4010.
   247       0.       0.       0.    4061.    3783.    5113.    7129.    4056.   10047.    6329.    1537.     497.    4728.
   248       0.       0.       0.    1912.    3579.    2817.   10408.    5825.    4731.    8400.    2211.    1918.    4644.
   249       0.       0.       0.    5618.    6113.   10423.    5948.    7874.    8732.    4606.    3723.    3391.    6270.
   250       0.       0.       0.    2430.    3657.    8027.    7101.    4787.    9746.    4282.    2732.    1420.    4909.
   251       0.       0.       0.    2066.    2184.    2766.    4834.    3156.    2409.    9348.    4940.    4148.    3983.
   252       0.       0.       0.    2408.    4842.    3594.    5595.    3386.    7518.    9972.   15483.    7491.    6699.
   253       0.       0.       0.    1641.     961.    1182.    9092.    3546.    7036.    5664.    7310.    6579.    4779.
   254       0.       0.       0.    5248.    6528.    5548.    7346.    9732.    3778.    4824.    3606.    2315.    5436.
   255       0.       0.       0.    5317.    8548.    6891.   15076.   10786.    4538.    4373.    3359.    4273.    7018.
   256       0.       0.       0.    3042.    5940.    4263.    7311.    8050.    5032.    7483.    3985.    2026.    5237.
   257       0.       0.       0.    2118.   12137.   10033.   15950.   11422.    4039.    5424.    2174.    1672.    7219.
   258       0.       0.       0.    4485.    4381.    5765.   14194.    7542.    2309.    5822.    4210.    4351.    5895.
   259       0.       0.       0.    4162.    6049.    5575.    6805.    5444.    9031.    8297.    5113.    1180.    5739.
   260       0.       0.       0.    1904.    1944.    9140.    9185.    5555.    6759.    5779.    5191.    4065.    5503.
   261       0.       0.       0.    3120.    1501.    4731.    3605.    4759.   12163.   16357.   11538.    9092.    7429.
   262       0.       0.       0.    3306.    5329.    2374.    5368.   10016.   21552.   13425.    9922.    5688.    8553.
   263       0.       0.       0.    1455.    1366.    2882.    6173.    2603.    8318.    2877.    3191.    2165.    3448.
   264       0.       0.       0.    2399.    1505.    3848.    3470.   13983.   18519.   10769.    6396.    3628.    7169.
   265       0.       0.       0.    2362.    2050.     940.    4891.    2324.    3498.    7191.    4730.    3946.    3548.
