  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.    1367.    1540.    1710.    1329.     873.     531.     309.     198.     207.     896.
    69       0.       0.       0.    1862.    1486.    1370.     893.     701.     496.     324.     197.     230.     840.
    70       0.       0.       0.    1658.    1809.    1670.    1098.     777.     468.     257.     229.     254.     913.
    71       0.       0.       0.    1886.    2104.    1905.    1123.     864.     481.     268.     250.     243.    1014.
    72       0.       0.       0.    1454.    1479.    1245.    1007.     706.     442.     253.     193.     222.     778.
    73       0.       0.       0.    1499.    1622.    1256.    1215.     732.     508.     312.     217.     286.     850.
    74       0.       0.       0.    1753.    1619.    1378.    1491.     800.     442.     304.     219.     243.     917.
    75       0.       0.       0.    1510.    1740.    1554.    1181.     592.     426.     263.     148.     135.     839.
    76       0.       0.       0.    1619.    1539.    1295.     880.     578.     300.     332.     212.     266.     780.
    77       0.       0.       0.    1191.    1464.    1689.    1182.     647.     393.     224.     132.     119.     782.
    78       0.       0.       0.    1872.    1619.    1425.     911.     757.     431.     360.     185.     303.     874.
    79       0.       0.       0.    1260.    1401.    1263.     699.     440.     380.     279.     191.     203.     680.
    80       0.       0.       0.    1580.    1871.    1340.     874.     691.     427.     401.     296.     389.     874.
    81       0.       0.       0.    1721.    2053.    1277.     762.     542.     332.     214.     173.     184.     807.
    82       0.       0.       0.    1544.    2147.    1649.     917.     674.     394.     219.     199.     111.     873.
    83       0.       0.       0.    1630.    1917.    1320.     953.     638.     466.     224.     210.     160.     835.
    84       0.       0.       0.    2189.    1947.    1463.     902.     809.     527.     328.     255.     497.     991.
    85       0.       0.       0.    1951.    2074.    1463.     984.     906.     493.     260.     220.     193.     949.
    86       0.       0.       0.    1697.    2055.    1901.    1107.     980.     720.     433.     260.     305.    1051.
    87       0.       0.       0.    1464.    1421.    1466.    1183.     906.     651.     474.     300.     394.     918.
    88       0.       0.       0.    1725.    2278.    1989.    1447.     926.     567.     385.     256.     309.    1098.
    89       0.       0.       0.    1525.    1590.    1540.    1114.     770.     510.     339.     226.     361.     886.
    90       0.       0.       0.    1321.    1867.    1452.    1011.     646.     412.     269.     204.     295.     831.
    91       0.       0.       0.    1546.    1287.    1252.     751.     564.     342.     195.     147.     136.     691.
    92       0.       0.       0.    1633.    2031.    1360.     889.     545.     314.     233.     210.     158.     819.
    93       0.       0.       0.    1649.    1273.    1398.     927.     616.     326.     155.     180.     333.     762.
    94       0.       0.       0.    1234.    1189.    1111.    1152.     670.     455.     317.     329.     340.     755.
    95       0.       0.       0.    1709.    1700.    1570.     854.     515.     326.     246.     294.     353.     841.
    96       0.       0.       0.    2145.    1710.    1283.     835.     560.     327.     286.     233.     421.     867.
    97       0.       0.       0.    1517.    1652.    1418.    1007.     659.     451.     365.     257.     397.     858.
    98       0.       0.       0.    1786.    1330.    1523.    1251.     828.     541.     438.     263.     389.     927.
    99       0.       0.       0.    1302.    2027.    1716.    1262.     877.     531.     444.     292.     545.    1000.
   100       0.       0.       0.    1553.    1514.    1196.     915.     617.     566.     353.     204.     295.     801.
   101       0.       0.       0.    1397.    1561.    1164.     989.     700.     470.     276.     158.     209.     769.
   102       0.       0.       0.    1756.    1870.    1512.     898.     716.     411.     240.     208.     334.     883.
   103       0.       0.       0.    1898.    2040.    1148.     943.     687.     540.     349.     226.     186.     891.
   104       0.       0.       0.    1285.    1699.    1030.     735.     536.     294.     147.      92.     222.     671.
   105       0.       0.       0.    1519.    1645.    1184.     728.     523.     364.     251.     127.     390.     748.
   106       0.       0.       0.    1205.    1443.     994.     811.     545.     343.     223.     150.      82.     644.
   107       0.       0.       0.    1115.    1222.     992.     585.     477.     268.     162.     112.     116.     561.
   108       0.       0.       0.    1611.    1707.    1642.    1251.     707.     341.     218.     131.      69.     853.
   109       0.       0.       0.    1818.    1611.    1434.    1109.     688.     358.     188.     123.      42.     819.
   110       0.       0.       0.    1907.    2246.    2132.    1354.     959.     586.     350.     209.     310.    1117.
   111       0.       0.       0.    1337.    1512.    1350.    1078.     741.     387.     196.     155.     329.     787.
   112       0.       0.       0.    1650.    1663.    1433.    1147.     754.     457.     300.     306.     195.     878.
   113       0.       0.       0.    1641.    1752.    1336.    1021.     709.     343.     203.     180.     188.     819.
   114       0.       0.       0.    1640.    1303.    1123.     876.     571.     315.     211.     278.     297.     735.
   115       0.       0.       0.    1657.    1911.    1402.    1046.     783.     564.     392.     322.     418.     944.
   116       0.       0.       0.    1538.    1183.    1418.     883.     562.     369.     241.     174.     209.     731.
   117       0.       0.       0.    1496.    1823.    1571.    1395.     844.     530.     403.     391.     419.     986.
   118       0.       0.       0.    2217.    1916.    1847.    1284.    1009.     657.     475.     334.     451.    1132.
   119       0.       0.       0.    1764.    1544.    1422.    1168.     927.     652.     414.     252.     338.     942.
   120       0.       0.       0.    1494.    1810.    1618.    1193.     739.     474.     275.     211.     258.     897.
   121       0.       0.       0.    1177.    1180.    1198.     893.     617.     380.     164.      98.     142.     650.
   122       0.       0.       0.    1496.    1593.    1232.    1025.     668.     382.     170.     173.     380.     791.
   123       0.       0.       0.    1503.    1410.     836.     537.     365.     336.     152.     175.     164.     609.
   124       0.       0.       0.    1690.    2100.    1423.     883.     522.     346.     139.      85.      95.     809.
   125       0.       0.       0.    1526.    1855.    1593.    1349.     779.     464.     251.     201.     163.     909.
   126       0.       0.       0.    1446.    1738.    1419.     913.     745.     421.     240.     207.     224.     817.
   127       0.       0.       0.    1686.    1982.    2052.    1379.     908.     606.     349.     281.     374.    1069.
   128       0.       0.       0.    1959.    1582.    1488.    1061.     722.     337.     153.     216.     170.     854.
   129       0.       0.       0.    1787.    1602.    1616.    1182.     694.     447.     225.     145.     112.     868.
   130       0.       0.       0.    1442.    1398.    1409.    1189.     672.     345.     208.     164.     108.     770.
   131       0.       0.       0.    1361.    1516.    1781.    1250.     687.     451.     322.     284.     232.     876.
   132       0.       0.       0.    1376.    1632.    1649.    1203.     691.     361.     265.     207.     161.     838.
   133       0.       0.       0.    1950.    1793.    1416.    1443.     815.     512.     390.     234.     331.     987.
   134       0.       0.       0.    2250.    2110.    1532.    1164.     816.     533.     322.     275.     349.    1039.
   135       0.       0.       0.    2293.    2101.    1564.    1231.     893.     688.     442.     304.     390.    1101.
   136       0.       0.       0.    1538.    1819.    1302.    1052.     642.     453.     367.     272.     323.     863.
   137       0.       0.       0.    1775.    1630.    1806.    1072.     828.     507.     336.     246.     263.     940.
   138       0.       0.       0.    1196.    1730.    1155.     750.     585.     392.     322.     184.     278.     733.
   139       0.       0.       0.    1404.    1752.    1578.     844.     657.     391.     259.     208.     300.     822.
   140       0.       0.       0.    1354.    1775.    1263.     840.     654.     455.     307.     204.     323.     797.
   141       0.       0.       0.    1270.    1710.    1394.     841.     938.     474.     301.     234.     281.     827.
   142       0.       0.       0.    1731.    1862.    1168.    1031.     793.     509.     385.     286.     395.     907.
   143       0.       0.       0.    1619.    1696.    1068.    1004.     677.     430.     243.     203.     325.     807.
   144       0.       0.       0.    2206.    1893.    1258.     792.     668.     427.     326.     239.     488.     922.
   145       0.       0.       0.    1269.    1570.    1062.     603.     416.     185.      87.     205.     280.     631.
   146       0.       0.       0.    1209.    1455.    1698.     979.     602.     373.     240.     240.     303.     789.
   147       0.       0.       0.    1790.    2014.    1618.    1099.     639.     371.     191.     227.     189.     904.
   148       0.       0.       0.    1507.    1873.    1968.    1035.     863.     521.     340.     215.     263.     954.
   149       0.       0.       0.    1548.    1746.    1376.    1094.     755.     420.     246.     207.     189.     842.
   150       0.       0.       0.    1455.    1641.    1742.    1059.     695.     386.     208.     141.      96.     825.
   151       0.       0.       0.    2155.    2604.    1752.    1315.     837.     443.     323.     191.     148.    1085.
   152       0.       0.       0.    1896.    2266.    2191.    1673.     902.     586.     345.     224.     349.    1159.
   153       0.       0.       0.    1518.    1955.    1440.    1193.     707.     474.     281.     150.     229.     883.
   154       0.       0.       0.    1878.    1929.    1355.    1376.     721.     464.     342.     252.     226.     949.
   155       0.       0.       0.    1307.    1852.    1381.    1089.     745.     593.     430.     306.     416.     902.
   156       0.       0.       0.    1795.    1831.    1471.    1200.     945.     632.     382.     329.     380.     996.
   157       0.       0.       0.    1220.    1066.    1042.     883.     620.     382.     304.     323.     383.     691.
   158       0.       0.       0.    1298.    1216.    1073.     818.     536.     308.     227.     229.     279.     665.
   159       0.       0.       0.    1190.    1058.    1190.     773.     537.     352.     199.     170.     202.     630.
   160       0.       0.       0.    1331.    1401.     948.     682.     487.     293.     226.     135.     178.     631.
   161       0.       0.       0.    1828.    1638.    1274.     735.     543.     351.     222.     147.     206.     772.
   162       0.       0.       0.    1373.    1528.    1780.     985.     806.     472.     255.     223.     209.     848.
   163       0.       0.       0.    1806.    1831.    1588.    1139.     865.     516.     304.     172.     195.     935.
   164       0.       0.       0.    1931.    1774.    1011.     763.     643.     307.     169.     154.     144.     766.
   165       0.       0.       0.    2216.    2037.    1287.    1132.     746.     440.     287.     191.     279.     957.
   166       0.       0.       0.    1590.    1535.    1208.    1122.     681.     409.     286.     165.     183.     798.
   167       0.       0.       0.    1438.    1793.    1191.     920.     649.     431.     271.     280.     286.     806.
   168       0.       0.       0.    1216.    1443.    1301.    1039.     584.     321.     205.     161.     211.     720.
   169       0.       0.       0.    1190.    1404.     909.     595.     507.     297.     309.     248.     402.     651.
   170       0.       0.       0.    1527.    1671.    1510.     948.     612.     369.     243.     201.     229.     812.
   171       0.       0.       0.    1739.    2058.    1716.    1261.     902.     610.     441.     243.     320.    1032.
   172       0.       0.       0.    1573.    2085.    1878.    1322.     897.     533.     371.     222.     396.    1031.
   173       0.       0.       0.    1980.    1885.    1857.    1153.     893.     591.     349.     212.     213.    1015.
   174       0.       0.       0.    1657.    1854.    1660.     999.     703.     598.     394.     241.     270.     931.
   175       0.       0.       0.    1628.    2109.    2459.    1550.    1081.     714.     449.     292.     285.    1174.
   176       0.       0.       0.    1426.    1624.    1454.    1003.     674.     416.     242.     181.     248.     808.
   177       0.       0.       0.    1819.    1558.    2240.    1364.     955.     552.     345.     289.     322.    1050.
   178       0.       0.       0.    1831.    1760.    1074.     760.     681.     401.     234.     260.     239.     804.
   179       0.       0.       0.    1548.    1392.    1043.    1136.     708.     404.     229.     232.     322.     779.
   180       0.       0.       0.    2418.    2059.    1258.     962.     666.     411.     232.     165.     288.     940.
   181       0.       0.       0.    1339.    1309.     806.     799.     612.     338.     163.     175.     293.     648.
   182       0.       0.       0.    1272.    1345.    1327.     994.     617.     345.     226.     161.     159.     716.
   183       0.       0.       0.    1049.    1450.    1242.     877.     539.     325.     217.     160.     166.     670.
   184       0.       0.       0.    1641.    1358.    1587.    1064.     679.     429.     272.     190.     178.     822.
   185       0.       0.       0.    1461.    1502.    1296.     765.     633.     405.     260.     150.     121.     733.
   186       0.       0.       0.    1833.    1715.    2006.    1330.     821.     641.     405.     306.     294.    1039.
   187       0.       0.       0.    1828.    1564.    1427.     879.     628.     366.     227.     183.     110.     801.
   188       0.       0.       0.    1390.    1548.    1319.    1008.     744.     475.     340.     213.     218.     806.
   189       0.       0.       0.    1877.    1935.    1659.    1083.     931.     617.     437.     349.     480.    1041.
   190       0.       0.       0.    1573.    1984.    1499.    1147.     802.     508.     365.     280.     361.     947.
   191       0.       0.       0.    1550.    2025.    1541.    1265.     831.     570.     418.     317.     420.     993.
   192       0.       0.       0.    1621.    1709.    1378.     936.     641.     410.     292.     325.     328.     849.
   193       0.       0.       0.    1285.    1283.    1352.     978.     657.     414.     248.     223.     330.     752.
   194       0.       0.       0.    1269.    1264.    1295.     707.     435.     189.     116.     214.     209.     633.
   195       0.       0.       0.    1288.    1252.    1469.     975.     719.     443.     314.     267.     516.     805.
   196       0.       0.       0.    1582.    2036.    1571.     804.     550.     237.     219.     162.     352.     835.
   197       0.       0.       0.    1952.    1870.    1162.     770.     610.     336.     206.     133.     240.     809.
   198       0.       0.       0.    1740.    1872.    1174.     688.     500.     262.     123.     179.     133.     741.
   199       0.       0.       0.    1997.    2079.    1584.    1203.     791.     475.     255.     178.     177.     971.
   200       0.       0.       0.    1965.    2246.    1427.     963.     648.     327.     183.     239.     241.     915.
   201       0.       0.       0.    1776.    1616.    1066.     768.     641.     418.     206.     129.      86.     745.
   202       0.       0.       0.    1433.    1552.    1469.    1041.     670.     421.     218.     236.     237.     809.
   203       0.       0.       0.    1415.    1723.    1385.     835.     522.     295.     149.     182.     184.     743.
   204       0.       0.       0.    1765.    1654.    1472.    1290.     869.     642.     407.     251.     316.     963.
   205       0.       0.       0.    1554.    1647.    1788.    1352.     832.     514.     303.     202.     240.     937.
   206       0.       0.       0.    1772.    1297.    1078.    1087.     737.     572.     332.     156.     289.     813.
   207       0.       0.       0.    1311.    1688.    1412.     864.     615.     379.     246.     144.     185.     760.
   208       0.       0.       0.    1501.    1925.    1735.    1015.     668.     371.     254.     141.     252.     874.
   209       0.       0.       0.    1542.    2084.    1663.    1004.     748.     482.     327.     187.     429.     941.
   210       0.       0.       0.    1699.    2224.    1704.    1041.     645.     376.     222.     124.     267.     923.
   211       0.       0.       0.    1578.    2306.    1443.    1069.     731.     400.     219.     163.     168.     898.
   212       0.       0.       0.    1853.    2139.    1510.    1144.     657.     386.     259.     172.     130.     917.
   213       0.       0.       0.    1803.    1441.    1179.    1045.     649.     398.     266.     251.     270.     811.
   214       0.       0.       0.    1447.    1414.    1409.     887.     529.     324.     218.     274.     284.     754.
   215       0.       0.       0.    2058.    1904.    1596.    1128.     725.     526.     400.     359.     477.    1019.
   216       0.       0.       0.    1906.    1979.    1508.     889.     707.     432.     276.     437.     381.     946.
   217       0.       0.       0.    1585.    1555.    1509.    1038.     726.     451.     317.     264.     266.     857.
   218       0.       0.       0.    2049.    1927.    1551.    1107.     752.     556.     361.     236.     187.     970.
   219       0.       0.       0.    1813.    1855.    1375.     815.     640.     541.     315.     230.     219.     867.
   220       0.       0.       0.    1619.    1202.    1019.     720.     610.     486.     237.     164.     159.     691.
   221       0.       0.       0.    1092.    1184.     988.     626.     422.     272.     189.     126.     186.     565.
   222       0.       0.       0.    1101.    1262.    1259.     824.     577.     311.     240.     134.     331.     671.
   223       0.       0.       0.    1265.    1364.    1016.     695.     504.     392.     186.     116.      90.     625.
   224       0.       0.       0.    1755.    1762.    1706.    1373.     825.     504.     283.     226.     299.     970.
   225       0.       0.       0.    2274.    2672.    2200.    1566.    1050.     622.     447.     333.     468.    1292.
   226       0.       0.       0.    1521.    2639.    1855.    1452.     937.     485.     329.     226.     242.    1076.
   227       0.       0.       0.    1776.    1731.    1534.    1205.     804.     450.     266.     254.     245.     918.
   228       0.       0.       0.    1539.    1858.    1665.    1353.     796.     531.     339.     291.     480.     984.
   229       0.       0.       0.    1673.    1680.    1295.    1272.     822.     442.     338.     218.     247.     888.
   230       0.       0.       0.    1391.    1747.    1270.     860.     632.     314.     214.     162.     233.     758.
   231       0.       0.       0.    1496.    1118.    1079.     949.     662.     418.     236.     205.     370.     726.
   232       0.       0.       0.    1400.    1366.    1280.    1047.     689.     411.     239.     134.      72.     738.
   233       0.       0.       0.    1364.    1484.    1501.    1147.     813.     578.     403.     197.     426.     879.
   234       0.       0.       0.    1362.    1889.    1802.    1117.     865.     528.     327.     219.     300.     935.
   235       0.       0.       0.    1572.    1626.    1238.     916.     759.     538.     323.     188.     149.     812.
   236       0.       0.       0.    1813.    1455.    1039.     798.     677.     521.     300.     154.     191.     772.
   237       0.       0.       0.    1638.    1730.    1311.     831.     627.     427.     261.     109.     199.     792.
   238       0.       0.       0.    1703.    1940.    1046.     658.     479.     315.     157.     127.      93.     724.
   239       0.       0.       0.    1895.    2045.    1549.    1033.     561.     403.     227.     182.     140.     893.
   240       0.       0.       0.    1711.    1489.    1011.    1014.     508.     314.     220.     112.      92.     719.
   241       0.       0.       0.    1894.    2116.    1670.    1080.     648.     386.     221.     167.     102.     920.
   242       0.       0.       0.    1629.    2247.    1747.    1046.     700.     429.     254.     200.     152.     934.
   243       0.       0.       0.    1165.    1443.    1539.    1044.     647.     371.     247.     135.     100.     743.
   244       0.       0.       0.    1766.    1659.    1760.    1210.     880.     556.     381.     266.     403.     987.
   245       0.       0.       0.    1360.    1466.    1936.    1046.     724.     427.     257.     288.     393.     878.
   246       0.       0.       0.    1383.    1786.    1624.     938.     721.     334.     213.     315.     350.     852.
   247       0.       0.       0.    1236.    1680.    1246.     981.     567.     350.     285.     287.     353.     776.
   248       0.       0.       0.    1450.    1462.    1173.    1041.     672.     406.     291.     220.     275.     777.
   249       0.       0.       0.    2041.    2139.    1371.    1183.     779.     405.     240.     206.     244.     956.
   250       0.       0.       0.    1636.    1606.    1140.     906.     774.     342.     179.     142.     262.     776.
   251       0.       0.       0.    2154.    2769.    1704.    1236.     889.     522.     386.     229.     160.    1117.
   252       0.       0.       0.    1539.    1984.    1600.    1174.     882.     424.     252.     143.     137.     904.
   253       0.       0.       0.    1831.    2126.    1803.    1186.     769.     423.     255.     179.     260.     981.
   254       0.       0.       0.    1678.    2098.    1712.    1315.     836.     511.     322.     186.     212.     986.
   255       0.       0.       0.    1321.    1473.    1712.    1057.     594.     435.     245.     198.     189.     803.
   256       0.       0.       0.    1627.    1626.    1735.    1018.     800.     639.     428.     339.     483.     966.
   257       0.       0.       0.    1459.    1147.     877.     592.     512.     431.     326.     291.     424.     673.
   258       0.       0.       0.    1514.    1735.    1404.     897.     652.     415.     191.     145.     125.     786.
   259       0.       0.       0.    1250.    1315.    1172.     888.     619.     585.     366.     237.     395.     758.
   260       0.       0.       0.    1374.    1423.     841.     556.     419.     260.     194.     152.     162.     598.
   261       0.       0.       0.    1621.    1826.    1168.    1021.     650.     449.     277.     135.     225.     819.
   262       0.       0.       0.    1452.    1588.    1564.    1088.     711.     443.     257.     140.     247.     832.
   263       0.       0.       0.    1485.    1683.    1930.    1088.     743.     422.     235.     136.     153.     875.
   264       0.       0.       0.    1469.    1308.    1937.    1124.     713.     447.     255.     165.     157.     842.
   265       0.       0.       0.    1895.    2308.    2360.    1500.    1036.     533.     338.     295.     300.    1174.
   266       0.       0.       0.    1883.    1637.    1305.     853.     512.     328.     162.     121.      68.     763.
   267       0.       0.       0.    2141.    2492.    1624.    1038.     691.     368.     268.     260.     311.    1021.
   268       0.       0.       0.    1629.    1835.    1493.     962.     700.     412.     255.     405.     589.     920.
   269       0.       0.       0.    1359.    1990.    1042.     773.     595.     404.     191.     275.     427.     784.
   270       0.       0.       0.    1229.    1888.    1123.     744.     459.     317.     137.     198.     177.     697.
   271       0.       0.       0.    1415.    1319.    1029.     731.     517.     233.     153.     179.     427.     667.
   272       0.       0.       0.    1712.    2417.    1813.    1275.     803.     482.     366.     289.     276.    1048.
   273       0.       0.       0.    1860.    1684.    1518.     929.     720.     379.     251.     173.     253.     863.
   274       0.       0.       0.    2540.    2579.    1881.    1154.     941.     560.     369.     246.     245.    1168.
   275       0.       0.       0.    1709.    1791.    1065.     793.     623.     386.     314.     185.     169.     782.
   276       0.       0.       0.    1435.    1987.    1735.    1259.     819.     492.     409.     261.     320.     968.
   277       0.       0.       0.    1468.    2217.    1971.    1316.     892.     592.     448.     247.     306.    1051.
   278       0.       0.       0.    1912.    1491.    1334.    1202.     809.     576.     443.     228.     318.     924.
   279       0.       0.       0.    1319.    1808.    1771.    1142.     661.     432.     350.     233.     246.     885.
   280       0.       0.       0.    1275.    1271.    1274.    1143.     666.     462.     259.     163.     203.     746.
   281       0.       0.       0.    1396.    1784.    1732.    1301.     796.     417.     203.     110.      59.     866.
   282       0.       0.       0.    1568.    1725.    1358.    1146.     663.     394.     213.     106.     332.     834.
   283       0.       0.       0.    1575.    1679.    1563.    1252.     758.     418.     222.     156.      93.     857.
   284       0.       0.       0.    1408.    1661.    1053.     933.     504.     247.     131.     112.     122.     686.
   285       0.       0.       0.    1954.    1710.    1369.    1075.     798.     417.     342.     366.     417.     939.
   286       0.       0.       0.    1722.    1760.    1583.    1074.     654.     318.     265.     227.     224.     870.
   287       0.       0.       0.    2102.    1481.    1436.    1152.     701.     370.     282.     254.     253.     893.
   288       0.       0.       0.    1758.    1558.    1570.    1040.     645.     446.     268.     274.     343.     878.
   289       0.       0.       0.    1357.    1360.    1198.     924.     770.     421.     231.     134.     150.     727.
   290       0.       0.       0.    1269.    1365.    1167.     912.     606.     349.     209.     107.     153.     682.
   291       0.       0.       0.    1172.    1255.     895.     703.     538.     454.     257.     108.     210.     621.
   292       0.       0.       0.    1500.    1173.    1041.     695.     459.     374.     191.      65.     107.     623.
   293       0.       0.       0.    1814.    1752.     890.     649.     392.     259.     125.      77.      96.     673.
   294       0.       0.       0.    2212.    1935.    1446.    1021.     700.     432.     239.     145.     153.     920.
   295       0.       0.       0.    1512.    1376.    1270.     774.     533.     368.     184.     147.     174.     704.
   296       0.       0.       0.    1673.    1886.    1545.    1116.     801.     529.     305.     233.     409.     944.
   297       0.       0.       0.    1768.    1899.    1838.    1161.     717.     354.     238.     215.     299.     943.
   298       0.       0.       0.    1249.    2667.    1956.    1365.     881.     532.     395.     324.     307.    1075.
   299       0.       0.       0.    1460.    1480.    1686.    1341.     705.     496.     345.     315.     391.     913.
   300       0.       0.       0.    1387.    1830.    1771.    1244.     715.     323.     225.     212.     177.     876.
   301       0.       0.       0.    1556.    2475.    1893.    1283.     788.     412.     358.     303.     424.    1055.
