  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.   32633.   18622.   15670.   12278.    9910.    9925.   11571.   22291.   28623.   17947.
    44       0.       0.       0.   18779.   13976.    8771.   10053.    9090.    9096.    8103.   12877.   23222.   12663.
    45       0.       0.       0.   29918.   17409.   13116.   11021.    9215.    9270.    9904.   15127.   20194.   15019.
    46       0.       0.       0.   20665.   14775.   10751.    9983.    9316.    7376.    8940.   11861.   16185.   12206.
    47       0.       0.       0.   22396.   17821.   19122.   14446.   11706.   10731.   13239.   18056.   40124.   18627.
    48       0.       0.       0.   26698.   18907.   15485.   12099.    9471.    9778.   11675.   12846.   15118.   14675.
    49       0.       0.       0.   20192.   17057.   11316.   10535.    8394.    4790.    8127.    8449.   13681.   11393.
    50       0.       0.       0.   36338.   20624.   15738.   12666.    9843.    7230.   10573.   13576.   25879.   16941.
    51       0.       0.       0.   26008.   16331.   10961.   10920.    9412.   11050.    8674.   14152.   14812.   13591.
    52       0.       0.       0.   25142.   18538.   13280.   11020.    8640.    9696.    7515.   12814.   20806.   14161.
    53       0.       0.       0.   18778.   15315.   13167.   11461.    9296.    7614.    5854.    8071.   23842.   12600.
    54       0.       0.       0.   26768.   17351.   10781.   10245.    9203.    8487.    9078.   13808.   18225.   13772.
    55       0.       0.       0.   23633.   14610.   10376.   10593.    8335.    5797.    7448.   12399.   16614.   12201.
    56       0.       0.       0.   20003.   17108.   10111.    9887.    7901.    5619.    5957.   11213.   17652.   11717.
    57       0.       0.       0.   23575.   15639.   14857.   11358.    8784.    6454.    7595.   10401.   15001.   12629.
    58       0.       0.       0.   21498.   16526.   14883.   10713.   11283.   12186.   12219.   12633.   29031.   15664.
    59       0.       0.       0.   20135.   13638.   10908.    8374.    8661.    9472.   15659.   18305.   24763.   14435.
    60       0.       0.       0.   19380.   16095.   11081.   12012.    9980.    9234.   12768.   21812.   28163.   15614.
    61       0.       0.       0.   14866.   11038.    6889.    6499.    5661.    2865.    9070.   13961.   19300.   10017.
    62       0.       0.       0.   18720.   15243.   12741.   10890.   10061.    7930.   14739.   16442.   27656.   14936.
    63       0.       0.       0.   20407.   14981.   12445.   10222.    9678.    9709.    7644.   13147.   23795.   13559.
    64       0.       0.       0.   21546.   14935.   17734.   14513.   11694.   12009.   14296.   14565.   33755.   17228.
    65       0.       0.       0.   22903.   19571.   16711.   13953.   13427.   16003.   18631.   24237.   39201.   20515.
    66       0.       0.       0.   24637.   18103.   16399.   12272.    9728.    6526.   10499.   19321.   23071.   15617.
    67       0.       0.       0.   36654.   21843.   12063.   12324.   10830.   12270.   17186.   20599.   30186.   19328.
    68       0.       0.       0.   29722.   18898.   11529.   10447.   10481.   10102.    9593.   13611.   21291.   15075.
    69       0.       0.       0.   32376.   20317.   15945.   12739.   12284.   13552.   12184.   20087.   30808.   18921.
    70       0.       0.       0.   21146.   15223.   10476.    9503.    8470.    4988.    7204.   10394.   20691.   12011.
    71       0.       0.       0.   22583.   15165.   10668.   10220.    8061.    6295.    9161.   14820.   26757.   13748.
    72       0.       0.       0.   25945.   16836.   12114.   12245.   10466.   11588.   14222.   16576.   26917.   16323.
    73       0.       0.       0.   27524.   16283.   13277.   11063.    9096.   11297.   13587.   14833.   20972.   15326.
    74       0.       0.       0.   17991.   15379.   13135.   10336.    8600.    7758.    8617.   10511.   27731.   13340.
    75       0.       0.       0.   19737.   14486.    9801.    9868.   10011.    7892.    9502.   12090.   20356.   12638.
    76       0.       0.       0.   25165.   14240.    9630.    9202.    8125.    6973.    7800.   13769.   19096.   12667.
    77       0.       0.       0.   26696.   20667.   14477.   11902.   10451.   12573.   13644.   20246.   30112.   17863.
    78       0.       0.       0.   21257.   16836.   14399.   11185.    9097.    6546.    5554.   25520.   34611.   16112.
    79       0.       0.       0.   24881.   18012.   11091.   11354.   10993.    9096.    7931.   12036.   30525.   15102.
    80       0.       0.       0.   24570.   16385.    9335.   12223.   10417.    9776.    8538.   14240.   31632.   15235.
    81       0.       0.       0.   18026.   13456.   13042.   12666.    9577.    7931.   15482.   22148.   37187.   16613.
    82       0.       0.       0.   25232.   14939.   16503.   11439.    8634.    8247.    9216.    9907.   15485.   13289.
    83       0.       0.       0.   20179.   17568.   13936.   10945.    8896.    6862.   13102.   15490.   18692.   13963.
    84       0.       0.       0.   17774.   14753.   13197.   12286.    9514.    7639.    9513.   16436.   29186.   14478.
    85       0.       0.       0.   19859.   14867.   14026.   10374.    8903.    8147.    8107.   11564.   21970.   13091.
    86       0.       0.       0.   16807.   14410.   10645.    8163.    7217.    6590.    9558.   15815.   15276.   11609.
    87       0.       0.       0.   24662.   16006.   10263.    9350.    7016.    4770.    7370.   16642.   22374.   13161.
    88       0.       0.       0.   27375.   19759.   14335.   10751.    8802.    6538.   14380.   21363.   29851.   17017.
    89       0.       0.       0.   21228.   19945.   13315.   10634.    9488.    7140.    7542.   13744.   14786.   13091.
    90       0.       0.       0.   24350.   17795.   12036.   10975.    9921.    9464.    7199.   11407.   16409.   13284.
    91       0.       0.       0.   33596.   20783.   15225.   13091.   10046.    9735.   11861.   14428.   34061.   18092.
    92       0.       0.       0.   21881.   17091.   16226.   10864.    9520.    7952.    7259.   11491.   20509.   13644.
    93       0.       0.       0.   22476.   17427.   11978.   10212.   10198.    8072.   10957.   14359.   18288.   13774.
    94       0.       0.       0.   25378.   16955.   15356.   11182.   10933.   11698.   11151.   11438.   22770.   15207.
    95       0.       0.       0.   24516.   16717.   14389.   12421.   12381.   13222.   13442.   16062.   36256.   17712.
    96       0.       0.       0.   20647.   16346.   13448.   10254.    9151.   10311.   11174.   18036.   27450.   15202.
    97       0.       0.       0.   17837.   12115.    8085.    7852.    6878.    9469.    6098.   15485.   24521.   12038.
    98       0.       0.       0.   22141.   14174.    9908.    8490.    7228.    6085.   10436.   15165.   21954.   12842.
    99       0.       0.       0.   31515.   18705.   18635.   12524.    8854.    8128.   11152.   13841.   16298.   15517.
   100       0.       0.       0.   17499.   13818.   17091.   12713.   10476.    7538.   11819.   16585.   27789.   15037.
   101       0.       0.       0.   22503.   13480.   10247.    8902.    7879.    7511.   11152.   21869.   28033.   14620.
   102       0.       0.       0.   19769.   14484.   12730.   10760.    8732.   10750.   13057.   16667.   25734.   14743.
   103       0.       0.       0.   28102.   15892.   13765.   11127.    8395.    6197.   11749.   16830.   39074.   16792.
   104       0.       0.       0.   23632.   14082.   13119.   11550.    9585.    8561.   18039.   21628.   33905.   17122.
   105       0.       0.       0.   22693.   16697.   13670.   12318.   10093.    8893.   17890.   20683.   32206.   17238.
   106       0.       0.       0.   22389.   19528.   19881.   13945.   10419.    7711.   12004.   16820.   35293.   17554.
   107       0.       0.       0.   19484.   14472.   15649.   12339.    9541.    8088.    9085.   13163.   21230.   13672.
   108       0.       0.       0.   16003.   12931.    9103.    7622.    7266.    9051.    6174.   12172.   18982.   11034.
   109       0.       0.       0.   29441.   20862.   17499.   13219.   10654.    7174.   15176.   25963.   33448.   19271.
   110       0.       0.       0.   25605.   17143.   10774.   11606.   10449.    9220.   10623.   18305.   20394.   14902.
   111       0.       0.       0.   26431.   18648.   13162.   11422.   10404.   13303.   15815.   18575.   49234.   19666.
   112       0.       0.       0.   18093.   15575.   12771.    9814.    7067.    4787.    8187.    9794.   20342.   11826.
   113       0.       0.       0.   14084.   12173.    7674.    7640.    6002.    8962.   10394.   16502.   15900.   11037.
   114       0.       0.       0.   15169.   12114.    7715.    7664.    8273.    6335.    6126.   10976.   22201.   10730.
   115       0.       0.       0.   16987.   13941.   17059.   11192.    8707.    4740.    7046.    7477.   11001.   10906.
   116       0.       0.       0.   22276.   19164.   13253.   13140.   10611.    7415.   10758.   15992.   21400.   14890.
   117       0.       0.       0.   29140.   17926.   16825.   12696.    9778.   10086.   11116.   11790.   21141.   15611.
   118       0.       0.       0.   19982.   19103.   13493.   13195.   11221.   11273.   12613.   11284.   36897.   16562.
   119       0.       0.       0.   30880.   16719.   12103.    9899.    7849.    5230.    6693.   14741.   16390.   13389.
   120       0.       0.       0.   18754.   12955.    8333.    8649.    8450.    6493.    7559.    9675.   14789.   10629.
   121       0.       0.       0.   26905.   17394.    9694.   10175.    9541.    6907.   10332.   13440.   28482.   14763.
   122       0.       0.       0.   20885.   14919.   13102.   10340.    7971.    6573.    8553.   11055.   16944.   12260.
   123       0.       0.       0.   24369.   15268.   16146.   11629.    8729.    8380.    8278.    9552.   13611.   12885.
   124       0.       0.       0.   21751.   14938.   11552.   10493.    8873.   10463.   14136.   21931.   26329.   15607.
   125       0.       0.       0.   27692.   18362.   14776.   12006.    9922.    8696.   11369.   13817.   27950.   16066.
   126       0.       0.       0.   33974.   16460.   11794.   11675.   10051.    7632.    8582.   11350.   14489.   14001.
   127       0.       0.       0.   26828.   15041.    7724.    8344.    8400.    5943.    5006.    8857.   12297.   10938.
   128       0.       0.       0.   15846.   14622.   12747.   11588.    8866.    9563.    9803.   11040.   31066.   13905.
   129       0.       0.       0.   24604.   18245.   14111.   11787.   10883.    9875.    9054.   18701.   38568.   17314.
   130       0.       0.       0.   20479.   17133.   11992.    9054.    7020.    6232.    7633.   15137.   20280.   12773.
   131       0.       0.       0.   22785.   16725.   11084.   10273.    8571.    8234.    7146.    9649.   17121.   12399.
   132       0.       0.       0.   29443.   18267.   14478.   13296.   10193.   12239.   11460.   10409.   21202.   15665.
   133       0.       0.       0.   21915.   15662.   12588.   11183.   10863.    7763.    8712.   17320.   29923.   15103.
   134       0.       0.       0.   26472.   17450.   11880.   10404.   10432.    9774.    8681.   15135.   30339.   15618.
   135       0.       0.       0.   26062.   16271.   14436.   11537.    8896.    6778.    7333.   14220.   25291.   14536.
   136       0.       0.       0.   25324.   16132.   18374.   14332.   10096.    7578.    7122.    8609.   15239.   13645.
   137       0.       0.       0.   29804.   18224.   11752.   10797.    8713.    8798.    8592.   12614.   16177.   13941.
   138       0.       0.       0.   30322.   21294.   20898.   14562.   11587.    9429.   12056.   17546.   21421.   17679.
   139       0.       0.       0.   21562.   15948.   16233.   13151.   10224.    8165.   12205.   12788.   19917.   14466.
   140       0.       0.       0.   25156.   15609.   13268.   12744.    9779.    6656.    8321.    9487.   22156.   13686.
   141       0.       0.       0.   32650.   20985.   16593.   14050.   10563.   10181.    9265.   13543.   27950.   17309.
   142       0.       0.       0.   35069.   20675.   16678.   13665.   12007.   13592.   10453.   11267.   22439.   17316.
   143       0.       0.       0.   21961.   14730.   17755.   12517.    9829.    7967.   13267.   17426.   25617.   15674.
   144       0.       0.       0.   19438.   15640.   14216.   10825.   10554.    9296.   10432.   16396.   28064.   14985.
   145       0.       0.       0.   31157.   19348.   16866.   12613.   11475.   11688.   17083.   19037.   27093.   18484.
   146       0.       0.       0.   27621.   18019.   14770.   11198.    9699.    7378.    9337.   10897.   18912.   14204.
   147       0.       0.       0.   21655.   16170.   14863.   11318.    9854.   14064.   13073.   13576.   25704.   15586.
   148       0.       0.       0.   22538.   18697.   15390.   12819.   12761.    9579.    9659.   13413.   29497.   16039.
   149       0.       0.       0.   25875.   19415.   15189.   13188.   12007.    9833.   15358.   17211.   35842.   18213.
   150       0.       0.       0.   26660.   18080.   12622.   13075.   10462.   10846.   15780.   21460.   32439.   17936.
   151       0.       0.       0.   25908.   16595.   12916.    9762.    7489.    7900.   13479.   17032.   31614.   15855.
   152       0.       0.       0.   26316.   15985.    8613.    7489.    7380.    6530.    6728.   14749.   28019.   13534.
   153       0.       0.       0.   18083.   16668.   22606.   15330.   10898.    9647.   13346.   23952.   34877.   18378.
   154       0.       0.       0.   20285.   18949.   18760.   12721.   11030.   11407.   10220.   17968.   25273.   16291.
   155       0.       0.       0.   27963.   18028.   14778.   11060.   10644.    8879.    8646.   11706.   19181.   14543.
   156       0.       0.       0.   21096.   15737.   11236.    9321.    9160.    6829.   11993.   18369.   26958.   14522.
   157       0.       0.       0.   24692.   17229.   14039.   11349.    9108.    6991.    8096.    9612.   14216.   12815.
   158       0.       0.       0.   33043.   20665.   16378.   13364.   10582.    9709.   13266.   19692.   27692.   18266.
   159       0.       0.       0.   30154.   22937.   17538.   14237.   11222.    9195.   12038.   18400.   43872.   19955.
   160       0.       0.       0.   27969.   18651.   17336.   13317.   11797.   14110.   10085.   11744.   26709.   16858.
   161       0.       0.       0.   23527.   16005.   12544.   12015.    9802.    8808.   10657.   12514.   25845.   14635.
   162       0.       0.       0.   22292.   14177.    7512.    7282.    7025.    6649.   12123.   19139.   25489.   13521.
   163       0.       0.       0.   23489.   14963.   13283.   10068.    9823.   10340.   13750.   19444.   31523.   16298.
   164       0.       0.       0.   27345.   15716.   14321.   11602.    9396.   11066.   12104.   23137.   33749.   17604.
   165       0.       0.       0.   16821.   11293.    8977.    7611.    6351.    4220.    7609.   15855.   19785.   10947.
   166       0.       0.       0.   17054.   13112.    9420.    8483.    7146.    5917.    6124.    9990.   21503.   10972.
   167       0.       0.       0.   18820.   14389.   13544.   10273.    8821.    7249.    9482.    9836.   18763.   12353.
   168       0.       0.       0.   22226.   16711.    9829.    8752.    8646.    7239.    9922.   11263.   19229.   12646.
   169       0.       0.       0.   19332.   14154.   15834.   11745.    9558.   10153.    7378.   10548.   19675.   13153.
   170       0.       0.       0.   23087.   15685.   16747.   12648.   11659.   12714.   11930.   13016.   21189.   15408.
   171       0.       0.       0.   32612.   18367.   13300.   11624.    8926.    7111.    8055.   17412.   24729.   15793.
   172       0.       0.       0.   29963.   15715.    8142.    9364.    6893.    6417.   11211.   11996.   21168.   13430.
   173       0.       0.       0.   24168.   19679.   13224.   12165.   10309.    9811.   14095.   13196.   23210.   15540.
   174       0.       0.       0.   27270.   19703.   14692.   12441.   10601.    8616.   10232.   23360.   33339.   17806.
   175       0.       0.       0.   23136.   17365.   10865.   10516.    8719.    8430.   10313.   15661.   31521.   15169.
   176       0.       0.       0.   17826.   15084.   10381.    9082.    8190.    7420.    7086.    9416.   23577.   12007.
   177       0.       0.       0.   19472.   13603.    8208.    7983.    7930.    6112.   10608.   15960.   27207.   13009.
   178       0.       0.       0.   29672.   22331.   19894.   15767.   12646.   14004.   15118.   22849.   33983.   20696.
   179       0.       0.       0.   28154.   21608.   15750.   13149.   11182.   11773.   12529.   11022.   28929.   17122.
   180       0.       0.       0.   23304.   14847.   13827.    9507.    9437.    7701.   11273.   13192.   22598.   13965.
   181       0.       0.       0.   31413.   18774.   17158.   11420.    8830.    9012.   13859.   19938.   25925.   17370.
   182       0.       0.       0.   27719.   20035.   14371.   12662.   10327.   14028.   11683.   12294.   16806.   15547.
   183       0.       0.       0.   20476.   16190.   16201.   11192.   10662.    8003.   12178.   17513.   32785.   16133.
   184       0.       0.       0.   23705.   16630.   13812.   10339.   11244.    9915.   11641.   16350.   35154.   16532.
   185       0.       0.       0.   32341.   18500.   14526.   13149.   11554.   11141.   14264.   22454.   26265.   18244.
   186       0.       0.       0.   22761.   14097.    7894.    9168.    9380.    6078.    9552.   13803.   40281.   14779.
   187       0.       0.       0.   46208.   24249.   17396.   15333.   11619.   14955.   15022.   12967.   36380.   21570.
   188       0.       0.       0.   33104.   20370.   17422.   13950.   11421.   10513.   10217.   12877.   25701.   17286.
   189       0.       0.       0.   19062.   16362.   12413.   10797.   10111.    8159.    9377.   14573.   25878.   14081.
   190       0.       0.       0.   15970.   12573.   11605.    9699.    8441.    4985.    6850.    9388.   15373.   10543.
   191       0.       0.       0.   18862.   11931.    9039.    8468.    7166.    5072.    7583.   12386.   13705.   10468.
   192       0.       0.       0.   24406.   16760.   11232.   10012.    8882.   13843.   13582.   11558.   13433.   13745.
   193       0.       0.       0.   25647.   16990.   15020.   11212.    9853.   13898.   13156.   17905.   20852.   16059.
   194       0.       0.       0.   36245.   21467.   14779.   13681.   11237.   14216.   16664.   21775.   23988.   19339.
   195       0.       0.       0.   25480.   18722.   13753.   12292.   10753.    9710.   13492.   15061.   20349.   15512.
   196       0.       0.       0.   18118.   14885.    9943.   10176.   10891.   11749.   19222.   24665.   38698.   17594.
   197       0.       0.       0.   23796.   15986.   11354.   10468.    9861.    7262.   10147.   13271.   22966.   13901.
   198       0.       0.       0.   22368.   16515.   15727.   14027.   12034.   11921.   16761.   18254.   30130.   17526.
   199       0.       0.       0.   21989.   18648.   10760.   10541.    9115.   14413.   21520.   25182.   34743.   18545.
   200       0.       0.       0.   23442.   15958.   15719.   11575.    9557.    9393.   10713.   13898.   20155.   14490.
   201       0.       0.       0.   22400.   15413.   15069.   10861.    7998.    3890.   10220.   16493.   27521.   14430.
   202       0.       0.       0.   17496.   14624.    9849.    8621.    8837.    7736.   11081.   17605.   25428.   13475.
   203       0.       0.       0.   18376.   15529.   12088.    9918.    9114.    6829.    9358.   12334.   34740.   14254.
   204       0.       0.       0.   24439.   16106.    8285.    7911.    6089.    3367.    3968.    6006.   21581.   10861.
   205       0.       0.       0.   18830.   14175.    9113.    8949.    9082.    7955.    6790.   13038.   21370.   12145.
   206       0.       0.       0.   31003.   22266.   18225.   14091.   10422.   13065.   11898.   16410.   28580.   18440.
   207       0.       0.       0.   27492.   20296.   15486.   13286.   11104.   10624.   10402.   20205.   30068.   17663.
   208       0.       0.       0.   27135.   16740.   12457.   11122.   11473.    8703.    8087.   14541.   25077.   15037.
   209       0.       0.       0.   22871.   15197.   12138.    9973.    8079.    6624.    5940.   11577.   19857.   12473.
   210       0.       0.       0.   20449.   13111.   10810.    9383.    7992.    6384.    7457.   16138.   29590.   13479.
   211       0.       0.       0.   22417.   15276.   14310.   12613.    9173.    8832.   11434.   16348.   30736.   15682.
   212       0.       0.       0.   18999.   15044.   11301.   10026.    9124.    9179.    6419.    9448.   19644.   12132.
   213       0.       0.       0.   24167.   13049.    9909.    9817.    8013.    6057.    6716.    9081.   23569.   12264.
   214       0.       0.       0.   19384.   17477.   11920.   10384.    8572.    6747.    6724.    8032.   28441.   13076.
   215       0.       0.       0.   19693.   15646.   10403.   10359.    9398.    6697.    6511.   11146.   29475.   13259.
   216       0.       0.       0.   22208.   16082.   14382.   11885.    9465.    8681.   11021.   10551.   36316.   15621.
   217       0.       0.       0.   20410.   16469.   10974.   10174.   10066.   10459.    9040.   13300.   28049.   14327.
   218       0.       0.       0.   26756.   20277.   14366.   11678.   10382.    8920.    8069.   14874.   29704.   16114.
   219       0.       0.       0.   21456.   17612.   14307.   13248.   10137.    7136.    8803.   11979.   19176.   13762.
   220       0.       0.       0.   28264.   16597.   15385.   11881.    7460.    8430.   14302.   23265.   28203.   17088.
   221       0.       0.       0.   18182.   15036.   12044.   10609.    8944.    7988.    7910.   11104.   18647.   12274.
   222       0.       0.       0.   24908.   18761.   12907.   11086.    9664.   12168.    9470.   17158.   29969.   16232.
   223       0.       0.       0.   34398.   18572.   16277.   13442.   10949.   10169.   13333.   33572.   46386.   21900.
   224       0.       0.       0.   20545.   13295.    9261.    8546.    7833.    5363.    8359.   23124.   28478.   13867.
   225       0.       0.       0.   20233.   16666.   11680.    9854.    8625.    7908.   10224.   16448.   17661.   13256.
   226       0.       0.       0.   33387.   16214.   11913.    9061.    7041.    7694.    7149.   13396.   12239.   13122.
   227       0.       0.       0.   29681.   15038.   11704.    9923.    8275.    9074.    8142.   12774.   15564.   13353.
   228       0.       0.       0.   18432.   12345.    9382.    7619.    6787.    4415.   10867.   17528.   22183.   12173.
   229       0.       0.       0.   13882.   13279.   10175.    8014.    7175.    3240.    5648.    8028.   30196.   11071.
   230       0.       0.       0.   20005.   13219.   12493.   10798.    8826.    9341.    7452.   14899.   17524.   12729.
   231       0.       0.       0.   31428.   17863.   16691.   13381.   10107.   11010.    9565.   21564.   33889.   18389.
   232       0.       0.       0.   30598.   21749.   18570.   13972.   11794.   12100.   15773.   24050.   45148.   21528.
   233       0.       0.       0.   25648.   22429.   16472.   12901.   11561.   10326.   12102.   19655.   26627.   17524.
   234       0.       0.       0.   24095.   15084.   10550.   11325.    9034.    9664.    8722.   15508.   21180.   13907.
   235       0.       0.       0.   17401.   12860.   11092.   10360.    8198.    8783.    8986.   18126.   35998.   14645.
   236       0.       0.       0.   15332.   13496.   15592.   11934.    9192.    7850.   18998.   22931.   32062.   16376.
   237       0.       0.       0.   25246.   15632.   14366.   11508.    9855.    8863.   10311.   18804.   31683.   16252.
   238       0.       0.       0.   18260.   10624.   15511.   10461.    9135.    9985.    6922.   11614.   25655.   13130.
   239       0.       0.       0.   21898.   15527.   13739.   11648.   11523.   14222.   14545.   19757.   29209.   16897.
   240       0.       0.       0.   24747.   17587.   20619.   13297.   10561.   10247.   11866.   13413.   29815.   16906.
   241       0.       0.       0.   19458.   15434.   11753.   11152.   10307.   13346.   14735.   19274.   31039.   16278.
   242       0.       0.       0.   17668.   15483.   11516.   10298.    9739.   11365.   10484.   15155.   21690.   13711.
   243       0.       0.       0.   23932.   14835.   11868.   11776.    9932.    9303.   11773.   14580.   22285.   14476.
   244       0.       0.       0.   26747.   17645.   12081.   10403.    9095.    7437.    6492.   10748.   25612.   14029.
   245       0.       0.       0.   19551.   15428.   10332.    9085.    7492.    9293.    7541.   13810.   23772.   12923.
   246       0.       0.       0.   24466.   17754.   17176.   12435.    8707.   13123.   12477.   16200.   18402.   15638.
   247       0.       0.       0.   25041.   17345.   15561.   13580.    9795.   10610.   12653.   17002.   23176.   16085.
   248       0.       0.       0.   24974.   15791.   10876.    9580.    7869.    6398.    8669.   13984.   18659.   12978.
   249       0.       0.       0.   24545.   14725.   11375.    9304.    8264.    7719.    9953.   14130.   13657.   12630.
   250       0.       0.       0.   21580.   17169.   16324.   13618.   10411.   11726.   14470.   15764.   21604.   15852.
   251       0.       0.       0.   17955.   14035.   12918.   10181.    8068.    7171.    6602.   16995.   26037.   13329.
   252       0.       0.       0.   24227.   17089.   16560.   11548.    9086.   13112.   13501.   23787.   38994.   18656.
   253       0.       0.       0.   19202.   16027.   13080.   10912.    9941.    7103.   13022.   22134.   29413.   15648.
   254       0.       0.       0.   16935.   15631.   13845.   11463.    9152.    6157.   10788.   20759.   27916.   14738.
   255       0.       0.       0.   14552.   11143.    8430.    9494.    8802.    8619.   11107.   16610.   24849.   12623.
   256       0.       0.       0.   21627.   16855.   11938.   10379.    8676.    5662.    8052.   15116.   20740.   13227.
   257       0.       0.       0.   36202.   22116.   20080.   15675.   13514.   10065.    9221.   11241.   32094.   18912.
   258       0.       0.       0.   21336.   18267.   12804.   12358.   10985.   10374.   14026.   15880.   20368.   15155.
   259       0.       0.       0.   23399.   21906.   16903.   12818.   11324.    9126.    9747.   10005.   23800.   15447.
   260       0.       0.       0.   23681.   18348.   17436.   14369.   11657.    9021.    8819.   10998.   35174.   16611.
   261       0.       0.       0.   24627.   15924.   13296.   10766.    9713.    8246.   11119.   16539.   20632.   14540.
   262       0.       0.       0.   24535.   16773.   15214.   11412.    8788.   12744.   11361.   20366.   24452.   16183.
   263       0.       0.       0.   22344.   14310.   11048.    8977.    7806.   11439.   10877.   22934.   35191.   16103.
   264       0.       0.       0.   20054.   14572.   10965.   10099.    9461.    9125.   13406.   21926.   37652.   16362.
