  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.    4501.     707.    1375.    1237.     733.     637.    1605.    1352.    1098.    1472.
    29       0.       0.       0.    6271.    6869.   18077.   11950.    8447.    9043.    8914.    5813.    3779.    8796.
    30       0.       0.       0.    6481.    4687.    3936.    5441.    2405.    1785.   13830.    4961.    2042.    5063.
    31       0.       0.       0.    4107.    1280.    3599.    3803.    2901.    3242.    2590.    2774.    9637.    3770.
    32       0.       0.       0.    7884.    7979.    3798.    6714.    6368.   10804.   13788.    6819.    5917.    7786.
    33       0.       0.       0.    4816.    4658.   16031.   13698.    6969.   12166.   15923.    7030.    9980.   10141.
    34       0.       0.       0.    6865.    2689.    1578.    3626.    4464.    4219.    4709.    6572.    7810.    4726.
    35       0.       0.       0.    4807.    8097.   14229.   11231.    4828.    6907.   19097.   11656.    5882.    9637.
    36       0.       0.       0.    7801.    2602.    2899.    5664.    8852.    7261.    5432.    3595.    4691.    5422.
    37       0.       0.       0.    4610.    3319.    7143.    7865.    2193.    3641.    8057.    5795.    3237.    5096.
    38       0.       0.       0.    8411.    7155.    5192.    3915.    5643.    3275.    4103.    1864.    3734.    4810.
    39       0.       0.       0.    6751.    1439.    4370.    3701.    1481.     733.    1826.    2012.    2410.    2747.
    40       0.       0.       0.    8974.   11117.   15803.   18878.   11138.   10109.    8433.    1391.    1522.    9707.
    41       0.       0.       0.    6549.    2614.    1516.    1725.    1091.    1378.    1836.    5960.    8930.    3511.
    42       0.       0.       0.    5960.    5880.    5216.    9588.    3912.    2771.    4475.    2554.    2374.    4748.
    43       0.       0.       0.    5998.    3598.   10476.    8377.    8288.    9394.    7872.    3289.    5724.    7002.
    44       0.       0.       0.    9772.    9657.    7406.   13251.    5393.    5935.    8034.    6508.    6441.    8044.
    45       0.       0.       0.    4289.    3503.    5118.    8208.    5075.    4702.    4222.    2197.    1629.    4327.
    46       0.       0.       0.    7204.    6806.    4416.    7308.    4937.    4991.   10160.    2567.    1951.    5593.
    47       0.       0.       0.    7615.    7259.    8666.   15113.   11593.    8925.   12694.    4089.    3668.    8847.
    48       0.       0.       0.    9484.    4433.    3974.    3943.    2085.    2929.    2465.    1933.    8739.    4443.
    49       0.       0.       0.    7989.    9493.    4024.    6994.    5483.    4177.    7879.    5390.    1369.    5866.
    50       0.       0.       0.    4367.    2834.    7784.    8316.    4819.    4068.    3511.    2000.    7678.    5042.
    51       0.       0.       0.   11412.    5369.    3467.    5705.    3900.    4115.    3444.    5385.    4387.    5243.
    52       0.       0.       0.    4889.    3134.    1921.    4891.    7062.    8127.    7947.    5351.    2149.    5052.
    53       0.       0.       0.    6294.    3535.    2913.    9648.    2167.    1087.    1081.    1298.    6680.    3856.
    54       0.       0.       0.    4333.    2908.    3046.    6016.    5171.    2475.    2963.    3038.    2141.    3566.
    55       0.       0.       0.    4040.     829.    2282.    2893.    2591.    2996.    7366.    3050.    2460.    3167.
    56       0.       0.       0.    4038.    6495.    6542.   10589.    6623.    3886.    6106.    4239.    3677.    5800.
    57       0.       0.       0.    3183.    1070.    1854.    1366.    1085.     947.    3475.    3442.    2614.    2115.
    58       0.       0.       0.    3570.    3722.    2296.    7417.    3603.    5309.    9492.    7265.    4032.    5190.
    59       0.       0.       0.    2194.     999.    2668.    1878.    2668.    1666.   12746.    6920.    6913.    4295.
    60       0.       0.       0.    4550.    5138.    5153.    8791.    5007.    4565.    9706.    4528.    3706.    5683.
    61       0.       0.       0.    4230.    1969.    5763.    6308.    6133.    3398.    5859.    6412.    7184.    5251.
    62       0.       0.       0.    3488.    6208.    6113.    7182.    7716.    7130.   18658.    5149.    7583.    7692.
    63       0.       0.       0.    4168.    4560.    5963.   12408.   10972.    9040.    7952.    4800.    4788.    7183.
    64       0.       0.       0.    5039.    4476.    5572.   10817.    8216.    9365.   13042.    5441.    5371.    7482.
    65       0.       0.       0.    7779.   15704.    9314.   14672.   12143.    9908.   12609.    7329.    5539.   10555.
    66       0.       0.       0.    5167.    4171.    2816.    5037.    8645.   13356.   18853.    9939.    5266.    8139.
    67       0.       0.       0.    5346.   10113.    4903.    9022.    7210.    3552.    3748.    5142.    2901.    5771.
    68       0.       0.       0.    6194.    4390.    1394.    2819.    3698.    6738.    9210.    5353.    3944.    4860.
    69       0.       0.       0.    8924.    8608.    4367.    6913.    6271.    3273.    4307.    5955.    3348.    5774.
    70       0.       0.       0.    8286.    4951.    3819.    5341.    4289.    4993.    2301.    4556.    7131.    5074.
    71       0.       0.       0.    5895.    5717.    2046.    2810.    2206.     770.    2306.    3812.    5639.    3467.
    72       0.       0.       0.    6373.    4183.    2650.   11636.    5952.    6787.    4767.    4259.    3296.    5545.
    73       0.       0.       0.    4689.    2471.    4505.    4673.   11191.   13135.   15435.   10713.    5895.    8079.
    74       0.       0.       0.    8722.    5629.    4072.    6416.    4253.    4589.    2031.    3299.    4557.    4841.
    75       0.       0.       0.    5182.    6110.    4404.    3308.    4988.    4395.    5714.    5542.    4600.    4916.
    76       0.       0.       0.    4392.    2153.    2890.   11904.   11223.    9270.    5736.    7151.    2480.    6355.
    77       0.       0.       0.    6979.    5127.    2804.    3989.    3957.    8558.    9608.    6524.    6911.    6051.
    78       0.       0.       0.    5006.    4006.    3985.   18184.    8312.    6396.    6159.    4978.    4034.    6784.
    79       0.       0.       0.    6074.    4393.    6273.   14394.    4754.    4153.    2739.    3918.    1377.    5342.
    80       0.       0.       0.    4529.    1793.    1169.   12589.    3615.    3128.    8491.    3401.    1669.    4487.
    81       0.       0.       0.    4939.    9232.    7484.   16087.    4859.    6044.    8218.    3406.    2136.    6934.
    82       0.       0.       0.    4959.    1225.    4963.    9119.    5743.    2928.   12097.    5849.    4689.    5730.
    83       0.       0.       0.    4460.    5768.    4641.    2945.    1336.    6564.    4190.    1817.    1009.    3637.
    84       0.       0.       0.    6132.    3784.    1875.    7721.    4290.    2372.   38916.   16556.    8005.    9961.
    85       0.       0.       0.    3601.    3902.    3463.    3250.     763.    4179.    2824.    2101.    2665.    2972.
    86       0.       0.       0.    8452.    7866.    5894.    3569.    9394.    6715.   13493.    6213.    3398.    7222.
    87       0.       0.       0.    2660.   12287.    8232.    8209.    1618.    5162.    3446.    3026.     980.    5069.
    88       0.       0.       0.    5889.    2145.    1481.    1782.    6081.    5727.    7262.    6223.    6384.    4775.
    89       0.       0.       0.    6620.   16741.    9862.    8796.    4673.    4112.    4126.    2131.    1533.    6511.
    90       0.       0.       0.    6186.    4596.    6713.    3920.    6925.    7518.    3308.    2734.    1162.    4785.
    91       0.       0.       0.    3388.    3862.    2573.    6669.   11928.   14076.    9621.    5037.    3379.    6726.
    92       0.       0.       0.   12504.   11232.   12622.    8429.    5986.    9720.   13929.    5335.    6564.    9591.
    93       0.       0.       0.    6272.    9990.    6865.    7517.    9798.    6870.    6269.    2809.    1078.    6385.
    94       0.       0.       0.    5884.    4403.    3954.    3195.    3650.    8933.    8585.    4457.    4669.    5303.
    95       0.       0.       0.    4875.    3601.    3825.    7146.    6262.    7768.    9431.    5630.    2271.    5645.
    96       0.       0.       0.    9418.   11769.    9199.    5178.    3979.    2911.    4350.    1952.    4009.    5863.
    97       0.       0.       0.    6012.    1431.    3088.    2374.    1409.    4093.    3869.    3784.    1506.    3063.
    98       0.       0.       0.    4700.    3683.    3178.    5326.    3990.    3939.    4963.    5893.    4318.    4443.
    99       0.       0.       0.    3929.    1496.    4393.    2367.    1746.    1909.    3110.    5631.    4262.    3205.
   100       0.       0.       0.    8034.    4508.    4750.    4377.    1781.    2937.   18334.   14970.    9543.    7693.
   101       0.       0.       0.    5482.    1917.    3867.    2434.    2209.    2174.    4193.    6814.    7204.    4033.
   102       0.       0.       0.    5180.    1989.    2978.   10340.    6244.   12914.   25704.   14931.    7498.    9753.
   103       0.       0.       0.    4461.    6039.   13903.   11489.    5137.    6252.   10740.    6909.    8201.    8126.
   104       0.       0.       0.    6827.    2230.    3479.    6186.    5203.    5404.   23137.   10680.    9970.    8124.
   105       0.       0.       0.    3019.    2647.    2551.   10663.    4568.    8926.    9208.    5947.    4027.    5728.
   106       0.       0.       0.    7009.    4782.    6352.    4740.    3349.    4828.   10108.    4644.   10826.    6293.
   107       0.       0.       0.    5722.    4916.    4759.    9672.    7297.    5490.    9376.    9944.    6540.    7080.
   108       0.       0.       0.    5952.    3154.    1639.    2676.    2329.    7954.    5400.    2937.    4129.    4019.
   109       0.       0.       0.    3306.    6047.    3335.    3346.    3143.    3712.   13486.    5788.   12240.    6045.
   110       0.       0.       0.    3713.    2001.    2323.    6470.    2285.    1185.    3063.    2663.    4047.    3083.
   111       0.       0.       0.    2835.    2401.    1475.    2825.    2299.   18675.   21295.    7581.    3164.    6950.
   112       0.       0.       0.    2761.    1792.    2063.    3215.    2785.     999.    2504.    1379.    8084.    2843.
   113       0.       0.       0.    6305.    4654.    6421.    7183.    1881.    2089.    7377.    2187.     791.    4321.
   114       0.       0.       0.    5077.    5247.    4311.    7116.    4383.    3359.    3912.    2080.     894.    4042.
   115       0.       0.       0.    3252.    2437.    2609.    3604.    4151.    2336.    2006.     955.    2661.    2668.
   116       0.       0.       0.    4201.    5089.    6272.   19394.    7450.    4775.    6422.    2456.     657.    6302.
   117       0.       0.       0.    3929.    3036.    1621.    3481.    2759.    1862.    3141.    3282.    2835.    2883.
   118       0.       0.       0.    5099.    2448.    3807.   10133.    3954.    5874.    6710.    3305.    2978.    4923.
   119       0.       0.       0.    2694.    2790.    1630.    4754.    4313.    2157.    3207.    4339.    3194.    3231.
   120       0.       0.       0.    5586.    1426.    5883.    4318.    2342.    3176.    8497.    6908.    2164.    4478.
   121       0.       0.       0.    3123.    5292.    3821.   15716.    7326.    6441.    8046.    3403.    2935.    6234.
   122       0.       0.       0.    7088.    2580.    4353.    6002.    3285.    2436.    8005.    8598.    5108.    5273.
   123       0.       0.       0.    7357.    5056.    6752.    9821.   11470.   13770.   14457.    4564.    3401.    8516.
   124       0.       0.       0.    6489.    3642.    5180.   13622.    6829.    9303.    6764.    2860.    1283.    6219.
   125       0.       0.       0.    3871.    2732.    1520.    4969.    4780.    4542.    5034.    3717.    5515.    4076.
   126       0.       0.       0.    4955.    2279.    7087.   17848.    8251.    6428.    3917.    1390.    7715.    6652.
   127       0.       0.       0.    4958.    2573.     940.    2467.    3094.    4223.    1858.    2409.    2766.    2810.
   128       0.       0.       0.    7535.    7233.    5077.    4523.    1088.    2537.    1581.    2023.    3183.    3865.
   129       0.       0.       0.    3890.    2345.    2055.   10118.    4244.    6380.    2356.    1007.    3753.    4017.
   130       0.       0.       0.    5606.    4466.    5940.    4731.    2531.    1716.    1420.    2153.    2286.    3428.
   131       0.       0.       0.    4978.    6258.    3394.    6330.    4578.    5667.    3309.    2673.    2279.    4385.
   132       0.       0.       0.    5523.    2800.    5021.   12407.    5492.    5074.    2349.    1615.    3305.    4843.
   133       0.       0.       0.    6716.    4601.    7294.   10938.    4184.    3044.    1629.    1887.    1204.    4611.
   134       0.       0.       0.    4956.    3032.    3543.    8826.    4180.    1948.    1486.    2648.    1750.    3597.
   135       0.       0.       0.    4746.    3221.    5841.   11680.    3953.    7221.    5085.    3720.    1530.    5222.
   136       0.       0.       0.    4692.    2984.    8591.   12545.    2934.     723.    1623.    3765.    2761.    4513.
   137       0.       0.       0.    5786.    4579.    5149.   21243.    7123.   12363.    8321.    2757.    1359.    7631.
   138       0.       0.       0.    5346.    3370.    3947.    6905.    2198.     794.    3774.    5212.    2278.    3758.
   139       0.       0.       0.    9581.    7983.    8152.   19826.    8867.   12893.    9700.    4333.    2881.    9357.
   140       0.       0.       0.    8144.    6584.    9356.   18687.    6825.    5605.    5900.    4290.    2062.    7495.
   141       0.       0.       0.    8621.    4695.    6898.   12132.    4792.    5693.   11202.    4999.    3153.    6909.
   142       0.       0.       0.    8176.   10551.    7470.    8324.    6303.    6385.    3374.    4588.    4158.    6592.
   143       0.       0.       0.   13116.    8855.   11751.    8366.    6502.    6926.    9764.    2861.    2164.    7812.
   144       0.       0.       0.    5693.    6419.    4407.    6418.    3111.    1851.    8169.    4755.    3289.    4901.
   145       0.       0.       0.    6237.    7098.   12861.    9200.   15229.   13007.    8648.    3291.    2584.    8684.
   146       0.       0.       0.    3269.    6164.    2000.    5824.    8522.    7238.   16393.    6548.    7122.    7009.
   147       0.       0.       0.    5959.    3663.    6853.    8983.    9481.    8233.    5477.    4266.    4540.    6384.
   148       0.       0.       0.    6074.    6719.    3318.    9225.    6606.    8570.    9785.    4730.    4197.    6581.
   149       0.       0.       0.    3685.    3184.    4044.    3438.    5809.    2846.    3681.    5516.    5686.    4210.
   150       0.       0.       0.    4195.    3326.    2585.    5338.    3930.    5855.   16476.    9176.   11077.    6884.
   151       0.       0.       0.    3846.    4778.    7230.    6252.    1630.    1693.    1744.    5660.    8145.    4553.
   152       0.       0.       0.    5021.    9000.    8835.    3750.   11141.   12467.   12072.    5916.    6245.    8272.
   153       0.       0.       0.    5418.    4100.    3807.    6536.    2758.    1321.    2451.    5283.    3953.    3959.
   154       0.       0.       0.    3825.    5929.    9596.    7337.    8574.    6775.    6933.    3123.    6502.    6511.
   155       0.       0.       0.    6708.   10912.    8541.    9515.    3459.    2553.    3320.    2988.    1699.    5522.
   156       0.       0.       0.    7190.    8588.   11115.    9823.    5851.    3262.    6356.    1558.    3218.    6329.
   157       0.       0.       0.    6288.    9943.    7901.   16103.    6688.    5607.    6104.    5941.    4288.    7651.
   158       0.       0.       0.    4831.    7361.   10033.   14185.    3468.    7438.    3777.    1032.    1732.    5984.
   159       0.       0.       0.    7202.   10359.    5674.   12257.    8129.    6443.   24178.   10088.    5504.    9981.
   160       0.       0.       0.    6603.    6004.    8358.   11644.    6524.   12651.    7543.    5449.    7295.    8008.
   161       0.       0.       0.    4840.    2582.    4304.   10120.    8796.   10615.    8396.    7498.    2568.    6635.
   162       0.       0.       0.    7022.    3593.    3892.    6634.    5022.    4283.   16522.   12510.    6778.    7362.
   163       0.       0.       0.    3041.    1095.    1588.    2039.    1586.    3385.    7520.    9360.    4934.    3839.
   164       0.       0.       0.    3962.    1883.    3244.    5728.    9048.    9380.    8154.    6036.    3369.    5645.
   165       0.       0.       0.    4302.    1951.    2010.    2895.    1179.    1210.    4396.    3531.    2069.    2616.
   166       0.       0.       0.    5074.    3264.    4732.    2468.    4758.    5601.    7011.    5382.    3437.    4636.
   167       0.       0.       0.    3487.    1818.    7980.    8408.    6685.    7300.    4331.    4146.    3824.    5331.
   168       0.       0.       0.    5018.    3412.    1450.    1585.    4837.    4721.    7080.    3712.    3546.    3929.
   169       0.       0.       0.    8942.    4971.    2552.    4441.    3710.    4018.    5797.    8597.    4764.    5310.
   170       0.       0.       0.    4540.    2576.    2292.    8541.    5628.    5439.    4510.    6199.    6031.    5084.
   171       0.       0.       0.    4113.    4295.    4043.    7353.    5913.    6639.    9754.    3336.    2403.    5317.
   172       0.       0.       0.    4745.    2875.    1021.    6034.    2761.    1847.    3197.   20402.   10212.    5899.
   173       0.       0.       0.    3654.    2499.    1182.    4208.    3086.    3993.   15612.    7945.    5929.    5345.
   174       0.       0.       0.    2993.    2425.    1582.    3378.    2363.    1544.    5508.    4245.    2332.    2930.
   175       0.       0.       0.    4526.    4762.    3520.    6301.    4913.    7455.    6906.    8370.    4658.    5712.
   176       0.       0.       0.    4303.    4573.    5129.    7153.    3768.    4089.    5186.    2516.    3428.    4461.
   177       0.       0.       0.    4751.    4890.    2125.    3404.   11333.   13327.   18557.    6690.    4047.    7681.
   178       0.       0.       0.    5017.    4911.    5881.    7841.    3313.    4719.    3789.    1497.    2186.    4351.
   179       0.       0.       0.    6119.   10715.   11873.   12041.    9380.   14133.   12744.    4897.    3115.    9447.
   180       0.       0.       0.    4900.    3440.    2630.    4146.    3846.    5914.    8152.    2726.    3762.    4391.
   181       0.       0.       0.    6446.    5636.   15184.   10346.   10521.    9657.    6104.    3244.     793.    7548.
   182       0.       0.       0.    6027.    5177.    2565.    2903.    3541.    7870.    8384.    9273.    6889.    5848.
   183       0.       0.       0.   10007.    5157.    5511.    9797.   11249.    7693.    8219.    3832.    2467.    7103.
   184       0.       0.       0.    8353.    5455.    2385.    2006.    3211.    3586.    2677.    3630.    3965.    3918.
   185       0.       0.       0.    8136.    3390.    6812.   10846.    8165.    7107.    9284.    5772.    5542.    7228.
   186       0.       0.       0.    8918.    6535.    2558.    4213.    8375.    7789.    5641.    3580.    2350.    5551.
   187       0.       0.       0.    2202.    1718.    2236.    9496.    5161.    5353.    6719.    2996.    4882.    4529.
   188       0.       0.       0.    6055.    2082.    5686.    4699.    2640.    3808.    5509.    3023.    2930.    4048.
   189       0.       0.       0.    4751.    3713.    2645.    4482.    9181.    8084.    7722.    4433.    1702.    5190.
   190       0.       0.       0.    6917.    3055.    5266.    6685.    3609.    4888.    5229.    1529.    1381.    4284.
   191       0.       0.       0.    4644.    1823.    4037.    3412.    5032.    5323.    8058.    5982.    2435.    4527.
   192       0.       0.       0.    6976.    4648.    5035.    8024.    5188.   10965.    9782.    4060.    1863.    6283.
   193       0.       0.       0.    4409.    3346.    3908.    3762.    8995.    9867.   11075.    3752.    1327.    5604.
   194       0.       0.       0.    4508.    3072.    5773.   11595.   12170.   15546.   14572.    6702.    7065.    9000.
   195       0.       0.       0.    6475.    7434.    5485.   10267.    6576.    6370.    8723.    4045.    1878.    6361.
   196       0.       0.       0.    6019.    4622.    4065.    9154.    8723.   10157.   16149.    6099.    4343.    7704.
   197       0.       0.       0.    5464.    3392.    5404.    6770.    7132.   10374.   14032.   11854.    8331.    8084.
   198       0.       0.       0.    4541.    2664.    5191.    7341.    3341.    3206.    7251.    5395.    4099.    4781.
   199       0.       0.       0.    3390.    1513.    3149.    5540.    6792.    9795.   14612.   12501.    6911.    7134.
   200       0.       0.       0.    4977.    4477.    3608.    2198.    1198.    1149.   13768.    9904.    7936.    5468.
   201       0.       0.       0.    3302.    2139.    3147.    3645.    7925.    5561.    7015.    5047.    6811.    4955.
   202       0.       0.       0.    6240.    4626.    2017.     827.     579.     317.    6254.    6278.    7341.    3831.
   203       0.       0.       0.    6316.    7014.    7053.   10218.   12544.   13943.    8876.    5688.    6179.    8648.
   204       0.       0.       0.    5330.    8321.    5182.    3207.    1233.     411.    8155.    7751.    6804.    5155.
   205       0.       0.       0.   13719.    7494.    3404.    3428.    3739.    2808.    1755.    3015.    2147.    4612.
   206       0.       0.       0.    4954.    7996.    6658.    6088.    4859.    4244.    3324.   15419.    6979.    6724.
   207       0.       0.       0.    5238.    3445.    3478.    4603.    1769.    5608.    4773.    3588.    4823.    4147.
   208       0.       0.       0.    7888.    5646.    2963.    3881.    4052.    1823.    1830.   16494.    7758.    5815.
   209       0.       0.       0.    6525.    4496.    6320.    7791.    4439.    5096.    4265.    1911.    1253.    4678.
   210       0.       0.       0.    6238.    2945.    2870.    6922.    5961.   11969.    7964.   10460.    7201.    6948.
   211       0.       0.       0.    5751.    4654.    4770.    6465.    2634.    1347.    1914.    1192.    2078.    3423.
   212       0.       0.       0.    8072.    7090.    4061.    6188.    3479.    7129.    5381.    3906.    3769.    5453.
   213       0.       0.       0.    3615.    6772.   10369.    9018.    6178.    2874.    3475.    1791.    3847.    5326.
   214       0.       0.       0.   10622.    6755.    4969.    4028.    1848.    2927.    3003.    1450.    3424.    4336.
   215       0.       0.       0.    3925.   19196.   10168.   12354.    6210.    3436.    2844.    1967.    2222.    6925.
   216       0.       0.       0.    5857.    7563.    5910.    7707.    2347.    1476.    2275.    1823.    2537.    4166.
   217       0.       0.       0.    6555.    3290.    2846.    7946.    3560.    5319.    4625.    2096.    8163.    4933.
   218       0.       0.       0.    4745.    5600.    5890.    5072.    1246.     800.    2123.    2375.    2323.    3353.
   219       0.       0.       0.    5659.    4364.    4045.   15350.    5851.    4854.    5461.    5800.    3117.    6056.
   220       0.       0.       0.    8165.    5630.    3769.    3136.     835.    3093.    4940.    5526.    3470.    4285.
   221       0.       0.       0.    8235.    3890.    5102.    7279.    5853.    7192.    8562.   17355.   10662.    8237.
   222       0.       0.       0.    6422.    9350.    7823.    6653.    2917.    4474.    3573.    5059.    2002.    5364.
   223       0.       0.       0.    8551.    5183.    4612.    6772.    3730.    7984.   10085.    5430.    2083.    6048.
   224       0.       0.       0.   12589.    4887.    4371.    1423.    2212.    4800.    2666.    6455.    2314.    4635.
   225       0.       0.       0.    4999.    3619.    2425.    3651.    2034.    3529.    6584.    2989.    3651.    3720.
   226       0.       0.       0.    5481.    3280.    3539.    1852.    1981.    6066.    5531.    3521.    1685.    3659.
   227       0.       0.       0.    2513.     815.    1235.    2451.    1482.    2529.    2477.    5145.    4874.    2613.
   228       0.       0.       0.    6728.    3471.    5416.    5999.    3543.    5502.    4169.    5555.    4140.    4947.
   229       0.       0.       0.    5215.    9499.    7508.    7648.    3299.    1840.    4275.    4680.    4068.    5337.
   230       0.       0.       0.    4236.    4576.    6140.   11966.    6532.    5598.   13460.   10735.    7219.    7829.
   231       0.       0.       0.    3329.    4373.    1788.    7747.    5673.    7520.    3525.    8792.    3348.    5122.
   232       0.       0.       0.    4342.    6504.   12805.   15271.    5479.    3800.    4543.    7771.    9246.    7751.
   233       0.       0.       0.    5004.    5268.    5283.   11844.    7194.    7587.   12141.    9742.    5714.    7753.
   234       0.       0.       0.    4585.    4227.    2214.    6587.    3332.    1926.    3913.    7240.    4571.    4288.
   235       0.       0.       0.    7394.    2293.    4689.   12201.    7823.    6202.    5382.   12570.    9326.    7542.
   236       0.       0.       0.    6765.    4960.    7720.   11264.    5180.    8172.    6470.    9233.    5687.    7272.
   237       0.       0.       0.    3892.    1839.    2005.    8968.    7311.    5548.   11008.    5722.    3857.    5572.
   238       0.       0.       0.    4605.    5315.   14732.   14270.    9843.   12260.    7901.   11097.    8379.    9822.
   239       0.       0.       0.    4726.    1787.    1245.    7943.   10314.   17832.   12140.    9314.    4602.    7767.
   240       0.       0.       0.    3294.    5077.    6102.    8036.    9159.    9008.    7428.    3372.    1539.    5891.
   241       0.       0.       0.    4596.    1668.    2202.    7409.    7617.   16926.   14765.    6505.    8009.    7744.
   242       0.       0.       0.    4898.    4886.    3633.    3782.    3002.    5759.    4262.    6199.    2225.    4294.
   243       0.       0.       0.    4488.    3158.    2327.    6755.    3057.    5424.    3811.    1950.    1921.    3655.
   244       0.       0.       0.    4771.    2515.    4822.    5705.    1842.    2852.    4178.    2910.    1465.    3451.
   245       0.       0.       0.    9463.    8297.    4741.    6715.    2142.    5680.    6619.    2376.    1922.    5329.
   246       0.       0.       0.    5043.    9332.    6398.    6148.    2326.    4821.    2720.    5838.    2334.    4996.
   247       0.       0.       0.    5901.    3110.    6341.   10458.    2763.    5683.    5125.    1334.     595.    4590.
   248       0.       0.       0.    5436.    7028.    6213.    9691.    4617.    4327.    7844.    2723.    2365.    5583.
   249       0.       0.       0.    5915.    4332.    8026.    5932.    3682.    5256.    4927.    5424.    3662.    5240.
   250       0.       0.       0.    4754.    6814.   10115.    7744.    5100.    8397.    5650.    5531.    2106.    6246.
   251       0.       0.       0.    3257.    2452.    2209.    5871.    1422.    1308.    5022.    3455.    4651.    3294.
   252       0.       0.       0.    4986.    5835.    5593.    5434.    3982.    5801.    9270.   16488.    9227.    7402.
   253       0.       0.       0.    3771.    2739.    3466.    9454.    2901.    4094.    6100.    7417.    6579.    5169.
   254       0.       0.       0.    6205.    6856.    6692.    8976.    8609.    3916.    4984.    4579.    3440.    6029.
   255       0.       0.       0.    7463.   10247.    7197.   14944.    6459.    5295.    8425.    5002.    3890.    7658.
   256       0.       0.       0.    4796.    6873.    5049.    8900.    5940.    3369.    4967.    3357.    3293.    5172.
   257       0.       0.       0.    5150.   10989.   10994.   14274.    7184.    3999.    4746.    2339.    1436.    6790.
   258       0.       0.       0.    6401.    7594.    8518.   16088.    8857.    4406.    4559.    3487.    3512.    7047.
   259       0.       0.       0.    5627.    5725.    6599.    6841.    2783.    4038.    6657.    5504.    1637.    5046.
   260       0.       0.       0.    4711.    4955.   10792.   11091.    7422.    6907.    3294.    4650.    5183.    6556.
   261       0.       0.       0.    5451.    1750.    2970.    3741.    2303.    3462.   15675.   12211.    8993.    6284.
   262       0.       0.       0.    4755.    6438.    4314.    5207.    7110.   14115.   10463.    6814.    4908.    7125.
   263       0.       0.       0.    2820.    1362.    4062.    5466.    2094.    6955.    3682.    5349.    4175.    3996.
   264       0.       0.       0.    4628.    3208.    3775.    3921.    5245.    6691.    7455.    5013.    3442.    4820.
   265       0.       0.       0.    4570.    3385.    1454.    6645.    4669.    7531.   11143.    5591.    4642.    5514.
