  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    2619.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    2485.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2402.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3825.    3825.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    3843.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    3500.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    1938.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2439.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2092.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    3584.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    2739.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    2785.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    3505.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    4053.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2133.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1738.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    2873.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1900.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2226.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1688.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1952.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1846.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1722.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1596.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    2680.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    3520.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2003.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    2611.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2197.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4652.    4652.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    3055.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2383.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3472.    3472.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    3039.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    3653.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1517.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2194.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3354.    3354.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    2663.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1911.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1822.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    2680.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    2779.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    2749.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1321.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2681.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2029.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2235.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    2545.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2233.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    1791.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    3479.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    2857.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    2990.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2309.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3046.    3046.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    2773.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    2719.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    2123.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2349.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    2599.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1621.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2145.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    3265.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2193.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    3144.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2178.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1915.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    3338.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3635.    3635.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1718.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1687.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1341.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1084.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2699.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    4080.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4057.    4057.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1457.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1285.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1866.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    2778.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2648.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    1903.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5245.    5245.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3862.    3862.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    2818.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1287.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2019.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2699.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3694.    3694.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    2907.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    2146.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1832.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    3569.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3487.    3487.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2092.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1913.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4368.    4368.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6333.    6333.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5095.    5095.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2348.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3427.    3427.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    2708.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2073.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2106.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1788.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3998.    3998.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2296.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1463.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    2676.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    3101.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    3069.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2228.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4299.    4299.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    3485.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2185.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    3142.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1991.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    3365.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2252.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2116.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1868.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2784.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2056.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    2893.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    2844.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    3423.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2233.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1835.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1394.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1625.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3239.    3239.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    4257.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    2611.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    2844.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2799.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3878.    3878.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4483.    4483.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    2821.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.    5113.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    2484.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1550.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1036.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3175.    3175.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    2650.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.    4797.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3694.    3694.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2061.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2245.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    2749.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    3047.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    2352.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1854.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1352.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    2265.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    3649.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    2943.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3115.    3115.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    3416.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    2810.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1888.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2019.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2508.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    2989.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.    3391.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1725.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    1969.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2028.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2006.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    2267.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1844.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    3263.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    3535.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2895.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3328.    3328.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3348.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    2509.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1143.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1469.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1618.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    2724.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    4534.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    2572.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1949.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1546.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    2560.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    3245.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3578.    3578.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2353.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1812.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1353.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1570.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    3036.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    2449.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2165.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    3184.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2849.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    2702.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1704.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    2495.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2107.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1418.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1926.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    3674.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    2505.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2018.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2367.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2001.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1643.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    3247.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2558.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2218.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1411.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1654.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    2954.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    2781.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1907.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1612.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    3445.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3470.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    3846.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2218.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2001.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1874.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2279.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2529.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    2714.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4847.    4847.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    3087.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1494.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1483.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    3358.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    2398.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2043.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1762.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2083.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2504.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2425.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3109.    3109.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    3122.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4240.    4240.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    2966.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2015.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1281.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1205.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2415.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    3379.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    4188.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1808.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1853.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    2753.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2173.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    2473.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2067.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1940.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1841.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    2821.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5049.    5049.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1872.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1703.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    3733.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    4873.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1837.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3868.    3868.
