  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5087.    5087.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5628.    5628.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4808.    4808.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6561.    6561.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4721.    4721.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    4683.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4816.    4816.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5749.    5749.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4912.    4912.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5660.    5660.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5157.    5157.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4817.    4817.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    5287.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6168.    6168.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6471.    6471.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5678.    5678.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    4736.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    5080.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    4819.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5825.    5825.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4809.    4809.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5188.    5188.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8413.    8413.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5068.    5068.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4851.    4851.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.    5196.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    5059.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4346.    4346.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4594.    4594.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5095.    5095.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    3818.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5177.    5177.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3842.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3785.    3785.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4256.    4256.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4741.    4741.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5184.    5184.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    4237.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5466.    5466.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5265.    5265.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6923.    6923.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.    5235.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5160.    5160.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6882.    6882.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5039.    5039.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5058.    5058.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    3984.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.    4576.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.    6975.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4678.    4678.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5465.    5465.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4653.    4653.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    4502.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5532.    5532.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    4964.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4993.    4993.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.    3900.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5450.    5450.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.    3883.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5270.    5270.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4816.    4816.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4820.    4820.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4530.    4530.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7117.    7117.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5151.    5151.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5254.    5254.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4844.    4844.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6317.    6317.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    4450.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4837.    4837.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5495.    5495.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4948.    4948.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4753.    4753.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4184.    4184.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5230.    5230.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6726.    6726.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.    4015.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5827.    5827.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4443.    4443.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4136.    4136.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4795.    4795.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5694.    5694.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    5682.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    4051.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    3797.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    3327.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    4952.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6013.    6013.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5002.    5002.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    3996.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4632.    4632.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4302.    4302.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    5091.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5210.    5210.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4580.    4580.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4676.    4676.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7054.    7054.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5831.    5831.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    4534.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    4131.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    4756.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    4888.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5640.    5640.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4795.    4795.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4691.    4691.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5193.    5193.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5351.    5351.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5974.    5974.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    4519.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    4169.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4919.    4919.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6398.    6398.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7825.    7825.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7545.    7545.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4340.    4340.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6672.    6672.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4350.    4350.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4935.    4935.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5068.    5068.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    4308.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5360.    5360.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.    4960.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5531.    5531.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    4367.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3864.    3864.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5807.    5807.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4702.    4702.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4767.    4767.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    5004.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6757.    6757.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5830.    5830.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4661.    4661.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6000.    6000.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4569.    4569.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5750.    5750.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4227.    4227.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4500.    4500.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3868.    3868.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    4468.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5263.    5263.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4087.    4087.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5108.    5108.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6600.    6600.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5379.    5379.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4671.    4671.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4705.    4705.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    3732.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    3828.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5401.    5401.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    5727.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4579.    4579.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6080.    6080.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    5029.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5171.    5171.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4716.    4716.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6057.    6057.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6282.    6282.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    5284.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7957.    7957.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    4593.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    4119.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3624.    3624.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5663.    5663.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    4756.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5819.    5819.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6111.    6111.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4269.    4269.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5269.    5269.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5135.    5135.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4479.    4479.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6050.    6050.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    3995.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4225.    4225.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4443.    4443.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4296.    4296.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6272.    6272.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    5345.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5291.    5291.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6612.    6612.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5433.    5433.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4318.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5038.    5038.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6080.    6080.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4421.    4421.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6648.    6648.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3993.    3993.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    4595.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5136.    5136.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5160.    5160.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4615.    4615.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6068.    6068.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4800.    4800.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4376.    4376.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6837.    6837.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6106.    6106.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    4408.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8347.    8347.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5214.    5214.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    5355.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    3484.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    3688.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4543.    4543.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5672.    5672.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5640.    5640.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5069.    5069.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4912.    4912.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    4512.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    4780.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    4736.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5508.    5508.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    4581.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    4188.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    4186.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4587.    4587.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    4870.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5444.    5444.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4482.    4482.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5764.    5764.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5363.    5363.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5901.    5901.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4900.    4900.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3873.    3873.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6385.    6385.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    4179.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4112.    4112.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4305.    4305.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6156.    6156.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5111.    5111.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5410.    5410.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    4987.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5245.    5245.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    5098.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    3936.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5226.    5226.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5570.    5570.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4148.    4148.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    3943.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4272.    4272.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4761.    4761.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4767.    4767.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    4557.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4114.    4114.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5680.    5680.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6048.    6048.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6132.    6132.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4869.    4869.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.    4204.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    4288.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5093.    5093.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5245.    5245.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5507.    5507.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7591.    7591.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5006.    5006.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4480.    4480.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    4502.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6386.    6386.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4036.    4036.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4410.    4410.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4668.    4668.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4839.    4839.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    4265.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4922.    4922.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5992.    5992.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5056.    5056.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.    6527.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5812.    5812.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3899.    3899.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4527.    4527.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    3555.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4769.    4769.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6478.    6478.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6061.    6061.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3990.    3990.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.    5371.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5045.    5045.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4086.    4086.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4967.    4967.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4941.    4941.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    4595.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4820.    4820.
