  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8236.    8236.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6698.    6698.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7284.    7284.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    4064.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10529.   10529.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    4686.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5327.    5327.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4120.    4120.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7243.    7243.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7654.    7654.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.    5122.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6323.    6323.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6744.    6744.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7084.    7084.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8547.    8547.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4432.    4432.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8388.    8388.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8663.    8663.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9249.    9249.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8494.    8494.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7802.    7802.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19790.   19790.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8406.    8406.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8605.    8605.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    3223.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    3749.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8441.    8441.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9349.    9349.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4869.    4869.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5756.    5756.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6585.    6585.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7978.    7978.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5063.    5063.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7861.    7861.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6763.    6763.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    4313.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    6884.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5279.    5279.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5114.    5114.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6041.    6041.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    4210.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12735.   12735.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12900.   12900.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6177.    6177.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7488.    7488.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14248.   14248.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4409.    4409.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4503.    4503.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7834.    7834.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6669.    6669.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4644.    4644.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    3323.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6069.    6069.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17486.   17486.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.    3641.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7815.    7815.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5138.    5138.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7011.    7011.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5993.    5993.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7297.    7297.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8554.    8554.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5096.    5096.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    3247.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8493.    8493.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    4738.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9013.    9013.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7750.    7750.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4945.    4945.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4917.    4917.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5323.    5323.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6254.    6254.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10345.   10345.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6194.    6194.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16420.   16420.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5670.    5670.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15230.   15230.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7590.    7590.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7228.    7228.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4621.    4621.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6935.    6935.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10257.   10257.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8909.    8909.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    3708.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9298.    9298.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6270.    6270.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7084.    7084.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12892.   12892.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5783.    5783.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6903.    6903.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6976.    6976.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8181.    8181.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17174.   17174.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22929.   22929.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6252.    6252.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7160.    7160.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6397.    6397.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5912.    5912.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    3500.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    2993.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11550.   11550.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10230.   10230.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6907.    6907.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6629.    6629.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6630.    6630.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9695.    9695.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8574.    8574.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9289.    9289.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5394.    5394.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8311.    8311.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14018.   14018.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.    5371.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8194.    8194.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10047.   10047.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8227.    8227.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6626.    6626.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4831.    4831.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.    4416.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5590.    5590.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11825.   11825.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    4141.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5549.    5549.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9319.    9319.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9989.    9989.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5364.    5364.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6441.    6441.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8209.    8209.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5987.    5987.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6645.    6645.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14134.   14134.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10780.   10780.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7859.    7859.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7081.    7081.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11546.   11546.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8367.    8367.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6617.    6617.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14483.   14483.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9469.    9469.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6924.    6924.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5763.    5763.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6477.    6477.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    2786.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15941.   15941.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11151.   11151.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5774.    5774.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6214.    6214.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5571.    5571.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7855.    7855.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7425.    7425.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11902.   11902.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8310.    8310.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.    3498.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5661.    5661.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5540.    5540.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5295.    5295.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10157.   10157.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10880.   10880.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6211.    6211.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7389.    7389.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8805.    8805.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    3125.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8256.    8256.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7808.    7808.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6456.    6456.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7262.    7262.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    4736.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4959.    4959.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4142.    4142.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6745.    6745.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    4617.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6519.    6519.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7567.    7567.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4610.    4610.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11154.   11154.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7014.    7014.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8732.    8732.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5599.    5599.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7803.    7803.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10602.   10602.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    2704.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7947.    7947.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10698.   10698.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6925.    6925.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    4394.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8572.    8572.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13534.   13534.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9765.    9765.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6963.    6963.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7898.    7898.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4088.    4088.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    2859.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7526.    7526.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    3879.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6596.    6596.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11500.   11500.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6726.    6726.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6102.    6102.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10397.   10397.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11184.   11184.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    4875.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5195.    5195.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7345.    7345.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5694.    5694.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5413.    5413.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5436.    5436.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    3806.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10953.   10953.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7210.    7210.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5933.    5933.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    3818.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6624.    6624.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15305.   15305.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    3770.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.    5860.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.    7504.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6693.    6693.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6726.    6726.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6123.    6123.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5257.    5257.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6839.    6839.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11346.   11346.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4258.    4258.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6942.    6942.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9085.    9085.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17920.   17920.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8874.    8874.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4004.    4004.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    3084.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    5086.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9612.    9612.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9347.    9347.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.    5346.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6408.    6408.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4968.    4968.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5555.    5555.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10328.   10328.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6121.    6121.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    3484.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7986.    7986.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9064.    9064.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5561.    5561.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7635.    7635.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11851.   11851.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7223.    7223.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12087.   12087.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4528.    4528.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    4428.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5365.    5365.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    3552.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.    5113.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8534.    8534.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9596.    9596.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7706.    7706.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6298.    6298.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12167.   12167.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    6741.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.    4015.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4974.    4974.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8609.    8609.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5780.    5780.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6464.    6464.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7202.    7202.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8129.    8129.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7372.    7372.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6311.    6311.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5942.    5942.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20782.   20782.
