  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.     747.     752.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4854.    4457.    4656.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    2274.    1343.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.    1177.     697.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    3919.    2299.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.    2630.    1316.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.    1459.    1168.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.    1219.     634.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.     584.     316.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     431.     278.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.    2407.    1209.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.    5261.    2693.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.     770.     394.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.    1931.    1017.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.    3697.    1980.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.    2452.    1276.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.    3324.    1858.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.    5766.    2936.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    3946.    2726.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.    2224.    1124.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.    1743.    1063.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.    1625.     994.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     510.     264.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.     352.     191.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     724.     369.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     575.     377.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     638.     323.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.    1077.     627.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     722.     592.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     673.     354.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    1113.     717.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.    2196.    1181.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     433.     220.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     627.     316.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     570.     295.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.    1044.     533.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.    1612.     866.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.    1695.    1083.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.    2060.    1050.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.    1765.     953.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.    2848.    1520.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      61.     501.     281.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1142.    1326.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     826.     568.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7006.    1677.    4341.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    2443.    1431.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     341.     179.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     285.     179.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     958.     485.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     549.     328.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     670.     416.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.     934.    1351.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     330.     171.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     776.     505.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.    1967.    1026.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.    1427.     742.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2415.    1914.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     496.     257.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      55.     134.      95.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     610.     343.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     567.     284.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.     625.     642.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.    4619.    2365.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.    2252.    1209.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15009.    6223.   10616.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.    1392.     715.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     430.     342.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.    1972.    1251.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.    1218.     653.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.    2327.    1195.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    1332.    2457.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.    1198.     681.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.    4971.    2504.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1118.    1449.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.   23549.   11778.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.    3264.    1819.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.    1296.     911.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     962.     501.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     693.     396.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.     834.     887.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     431.     313.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.    2391.    1284.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8620.    4987.    6803.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.    1370.     806.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.     972.    1458.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1850.    1165.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     336.     169.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.    1356.     727.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.    1611.     814.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.    1896.    1023.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.    4356.    2198.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.    2194.    1142.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.    1520.     779.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.    1762.     908.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.    1054.     650.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.     377.     426.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.     871.     459.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.    2128.    1138.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.     952.     508.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    2354.    1179.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     444.     241.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     625.     393.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.     620.     326.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     285.     205.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    4490.    2457.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.    1603.     865.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1391.    1143.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.    3230.    1632.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    5115.    2879.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.     780.     395.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.    1229.     663.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.    1743.     957.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     814.     408.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.    2042.    1300.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.    3412.    1807.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.    1481.     897.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.    5995.    3052.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.    2226.    1172.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    3211.    1811.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.     579.     305.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     547.     355.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.     785.     409.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     882.     447.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     641.     540.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.    1479.     747.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.    2069.    1035.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     171.     134.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.    4436.    2254.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      28.    1261.     644.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    1814.     915.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.     951.     504.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    1235.     907.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5219.   12741.    8980.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     854.     497.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.    1894.     962.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.    1872.     945.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.    1664.     967.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.    1615.     977.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    2188.    2481.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.    5502.    2843.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.    3816.    2015.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.    2650.    1543.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.    1928.    1018.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.    1535.     779.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.    1181.     625.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.    1871.    1034.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.    1475.     739.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      55.     747.     401.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.    2740.    1400.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.     971.     518.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     446.     340.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    1072.    1827.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.     248.     463.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     426.     249.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.     402.     674.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     832.     418.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     301.     155.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     267.     235.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.    1092.     563.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     278.     204.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.    1771.    1078.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.    1075.     593.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     642.     330.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    3694.    2097.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.    6281.    3153.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    1485.     751.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.    1639.    1009.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.   11427.    5724.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.    8299.    4181.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.    1182.     803.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.    7502.    3764.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    2261.    1454.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    3320.    1934.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     645.     328.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4499.    3338.    3919.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1002.    1030.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     298.     270.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.    2712.    1439.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    1619.    2644.
