  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    4148.    2981.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4626.    7159.    5893.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    1979.    2241.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6602.    3447.    5024.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8084.    4069.    6077.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13454.    4240.    8847.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3466.    5633.    4549.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     709.     617.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    1465.    2730.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    2065.    1355.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    1282.    1660.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2071.    2155.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    2331.    3602.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.     919.    1034.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    2533.    2754.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    4646.    3163.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    3656.    2988.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3605.    5033.    4319.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    1229.    1018.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.     539.     799.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1754.    1552.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     923.     700.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    3037.    3142.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    9215.    5523.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    5894.    4731.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29580.   13557.   21569.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    3819.    2420.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3420.    1780.    2600.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7229.    6456.    6843.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2805.    2091.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    4622.    3761.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6459.    3944.    5202.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    3393.    3115.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    8415.    4865.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8410.    5697.    7053.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.   46121.   23287.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4342.    7046.    5694.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3330.    3285.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    4385.    2683.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3781.    2534.    3157.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7114.    3067.    5091.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1695.    1768.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7055.    8473.    7764.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17816.    9187.   13501.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4723.    3853.    4288.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4037.    3027.    3532.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    3461.    3354.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     632.     479.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    4478.    3468.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    4246.    2505.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    3728.    2514.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    8436.    4748.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    6404.    3958.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    3381.    2411.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    3806.    2579.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    2347.    2867.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2412.    2494.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1585.    1232.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    4768.    3173.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1867.    1649.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    4670.    2569.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1281.    1238.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2289.    1805.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1259.    1404.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    1232.    1658.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5046.   10934.    7990.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    4425.    3086.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    2750.    2988.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    9082.    6007.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.   10461.    6583.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    2297.    1446.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    2598.    1809.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    3993.    2922.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    2246.    1401.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    5405.    4098.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    8955.    5711.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    4553.    3520.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.   12887.    7675.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    7156.    4724.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    6911.    4527.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1841.    1767.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    1832.    2286.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.    2470.    1583.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.    1258.     829.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    2491.    2651.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    3583.    2258.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.    3152.    1715.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.     682.     859.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    7387.    4118.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    4174.    2885.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    3387.    2265.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    4257.    3006.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    3090.    2997.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11015.   21766.   16390.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    3118.    2670.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    4890.    3270.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    5372.    3196.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    3916.    3340.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6066.    7343.    6705.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7579.    6281.    6930.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.   12519.    7338.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    9000.    5770.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9479.    8866.    9173.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    5090.    3113.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    3067.    1935.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    3992.    2596.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    4824.    3782.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.    2741.    1494.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2070.    1623.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    5487.    3737.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    2367.    1842.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4272.    1806.    3039.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9631.    3787.    6709.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.     894.    1859.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.     976.    1406.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    1160.    2135.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    1555.    1156.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    1006.     982.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.     898.    1713.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.    1698.    1070.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    1278.    1881.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    5655.    4796.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    2600.    2078.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1443.    1200.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.   11248.    7299.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.   17000.    8948.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    3158.    1946.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    5173.    3466.
