  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.    2840.    1682.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    2522.    1625.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    3038.    1890.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.    1810.    1173.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    2874.    1961.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    3560.    2666.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.     781.     885.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    7897.    4330.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    6776.    4526.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    7943.    5109.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.    7613.    4267.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1133.     855.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    5586.    3567.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    7621.    4647.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     904.     714.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    2589.    2394.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    7695.    4548.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.    2989.    1735.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.    2714.    1628.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    2443.    1790.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     664.     524.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4955.   12325.    8640.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    5838.    3869.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.    3051.    1789.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.    1806.    1169.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     595.     540.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    5409.    3164.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    6746.    3788.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    6829.    4798.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    3849.    2467.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.    1729.    1038.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1152.     940.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    3238.    1995.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.   13487.    6977.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    4582.    2821.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    6348.    4027.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.    2724.    1609.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.    1617.    1090.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    1884.    1320.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     924.     605.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    7448.    4719.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    8723.    4685.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    1220.     938.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1514.    1155.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.     503.     535.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.    1634.    1041.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.    3893.    2125.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     420.     474.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.    4563.    2488.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     638.     640.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    2069.    1407.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.    1745.    1081.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    4473.    3123.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    6717.    3568.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    4115.    2761.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.    3224.    1813.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    3450.    2056.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2047.    1770.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     316.     354.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.    2617.    1444.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1186.    1243.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1846.    1627.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.     516.     554.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.    2834.    1612.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    2178.    1682.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    3528.    3645.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    4026.    2822.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    9134.    5002.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1054.     952.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     734.     542.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.    2239.    1261.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    3394.    2449.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     294.     304.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    2253.    1431.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    3354.    2745.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    2498.    1655.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.    4500.    2482.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    4070.    2665.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    5590.    3431.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.    1002.     716.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    3878.    2333.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.    3106.    1881.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.     628.     594.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.     390.     537.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    6043.    3561.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.    1931.    1125.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    2925.    2005.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    2899.    1789.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.    2834.    1651.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     586.     448.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.    4727.    2618.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4696.    7010.    5853.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.    1958.    1181.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    4889.    2753.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.    4964.    2813.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    1843.    1336.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    5356.    3695.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    2593.    1748.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.    1645.    1001.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.    2912.    1805.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    6630.    5417.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.    5977.    3201.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     934.     721.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.     757.     680.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    4473.    4247.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    5109.    3437.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.    4619.    2513.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     473.     378.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.    2247.    1323.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    9091.    5242.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2088.    1790.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.    1738.    1026.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.    5436.    2956.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.    2452.    1481.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    2176.    1492.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1044.     987.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    2539.    1626.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.    1988.    1201.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    3329.    2628.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1978.    1473.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1344.     968.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    3971.    2655.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    4769.    3152.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    2141.    1350.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2892.    2296.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.    3215.    1762.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.    2461.    1445.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     769.    5256.    3013.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    7488.    3953.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    2092.    1268.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1610.    1223.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    5630.    3217.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    4393.    3015.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1932.    1345.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    4817.    3266.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    3257.    1988.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.    5679.    3050.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.    3741.    2091.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    2267.    1671.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.     584.     614.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.   11855.    6483.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.    3546.    2045.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     601.     527.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    2064.    1719.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    4993.    3009.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     603.     474.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    5940.    4468.
