  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.    1782.     990.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.    1049.     737.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1552.    1016.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    3168.    2650.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    2994.    2123.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.    1730.     974.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.    4882.    2671.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    8963.    4969.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    3221.    1997.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    1449.    1031.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    4476.    3292.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    8078.    4764.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.    3566.    2060.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    1449.    1136.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.    1275.     767.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.    1285.     949.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     408.     388.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     951.     588.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     858.     577.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.    1298.     785.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1286.     872.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.    2178.    1413.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    2806.    2102.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1631.    1441.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    3167.    2270.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.    2733.    1672.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    2912.    1616.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.    1052.     569.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     930.     535.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.    1406.     894.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    2698.    1767.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.   11762.    6769.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    7561.    5602.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    6149.    4026.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    5436.    3100.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.    1123.     695.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.    2629.    1595.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    3442.    2315.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    1112.     969.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    3742.    3450.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    4407.    2663.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.    2825.    1502.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.    1738.     898.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     745.     488.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     339.     283.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6675.   15644.   11159.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    6510.    4782.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    6228.    3625.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    2824.    1762.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     989.     648.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.    3247.    1735.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    3249.    1882.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    3126.    2065.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.    1017.     665.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.    1205.     694.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.    2324.    1313.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    4353.    2556.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.   10655.    5839.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    6237.    3851.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    7671.    5176.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    2310.    1583.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     742.     475.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     912.     570.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     781.     507.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    4303.    2656.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    4650.    2852.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.    2086.    1218.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    3680.    2046.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.    1063.     747.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.    1318.     832.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.    3124.    1677.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.     932.     899.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.    1528.    1022.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     579.     519.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    3061.    2039.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    2539.    1587.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    3596.    2418.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    6480.    4073.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    2522.    1807.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.    1181.     804.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.    1358.     745.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     816.     444.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.     324.     201.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.    2058.    1166.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    4278.    3043.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    7066.    4980.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1488.    1438.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.    1100.     726.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     773.     575.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     580.     492.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     943.     749.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    4240.    2411.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1966.    1232.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.    1661.     917.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.    1633.     886.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    1238.     951.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     514.     453.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    4037.    2301.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    4152.    2977.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    2438.    1758.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.    3776.    2223.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    3500.    2055.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.    4503.    2369.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     790.     590.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.    1745.    1063.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.    2834.    1532.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     904.     541.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     272.     290.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    3917.    2574.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    3101.    1881.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    6286.    3737.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    6150.    3483.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    2499.    1559.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     346.     284.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.    1130.     629.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.    1032.     770.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    1206.     798.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.    6478.    3518.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.    4321.    2276.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.    1228.     745.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    4828.    2843.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    3006.    1940.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.    1496.     885.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.    1319.     818.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    5587.    4080.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    8829.    4914.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    2636.    1826.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    2047.    1321.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.    1354.    1022.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.    1476.     870.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.    3116.    1639.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.    1168.     668.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.    3120.    1796.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4273.   11706.    7990.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    5567.    4598.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.    2131.    1221.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.    4342.    2257.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.    1505.     914.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     851.     572.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     418.     350.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.    1980.    1140.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.    3321.    1868.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    4276.    3046.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.    1332.     917.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    1011.     888.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    4461.    3404.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    4723.    3602.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    1748.    1344.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    2280.    1428.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.    3372.    1747.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.     711.     381.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.    1855.     994.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    4876.    2728.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    4837.    3211.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2931.    2163.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    3712.    2436.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    4739.    2745.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.    2827.    1542.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.    3150.    1730.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    1579.     926.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.    5146.    2748.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    8737.    4650.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.    1721.    1052.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.     825.     704.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    9029.    5798.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     519.    3520.    2020.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.    1448.     918.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2959.    2278.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    3876.    2757.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     572.     427.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    3850.    2686.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.    1146.     913.
