  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     130.     187.     175.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     164.     314.     233.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     166.     300.     231.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     156.     131.     152.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     139.     173.     163.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     173.     227.     184.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     136.     242.     185.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     266.     289.     235.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     130.     123.     136.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     146.     176.     188.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     186.     193.     208.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     122.     118.     127.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     150.     239.     193.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.      79.      81.     119.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.      93.      88.     102.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.      90.      75.     103.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.      96.      80.     103.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.      76.     420.     207.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     121.     184.     147.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     129.      98.     119.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     112.      61.      93.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     109.     113.     113.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     100.     260.     172.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     294.     517.     322.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     141.     217.     171.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     267.     306.     255.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     184.     184.     194.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     292.     292.     295.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     194.     211.     206.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     172.     113.     168.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     174.     152.     197.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     106.     165.     164.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.      96.      86.     114.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.      72.      45.      77.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.      66.     149.     116.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.      94.     168.     145.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     153.     242.     192.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     140.     310.     203.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     114.      90.     126.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     166.     148.     156.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     105.     327.     199.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     176.     221.     192.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     168.     141.     154.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.      74.     151.     120.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     127.     186.     164.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     108.      86.     105.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     104.      78.     110.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     292.     244.     236.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     201.     298.     222.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     101.     132.     129.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     224.     275.     253.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     184.     208.     203.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     184.     265.     219.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     128.     258.     187.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     208.     374.     264.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.      80.      87.     114.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     102.      84.     110.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.      81.     132.     123.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     103.     141.     145.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.      76.     158.     129.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.      43.      51.      73.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     130.     194.     161.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     113.     172.     171.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     100.     119.     129.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     132.     303.     200.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     173.     361.     233.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     147.     180.     161.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     182.     145.     152.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     173.     210.     195.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     192.     147.     172.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     185.     156.     164.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     118.     100.     120.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     121.      79.     107.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.      60.      52.      71.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     109.     235.     157.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     140.     206.     175.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     161.     230.     190.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     153.     198.     162.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.      99.     117.     131.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     159.     143.     161.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.      99.     118.     132.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     111.     185.     159.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     118.     232.     175.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     130.     189.     160.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     159.     288.     232.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     121.     194.     171.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     168.     143.     163.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     104.     131.     124.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     147.     161.     160.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     168.     107.     143.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     152.     146.     155.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     172.     240.     188.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     171.     157.     159.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     146.     242.     187.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     149.     266.     209.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     125.     224.     179.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     115.     196.     163.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     129.     311.     196.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     123.     188.     151.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     127.     180.     171.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     218.     240.     230.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     228.     343.     288.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     170.     274.     217.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     187.     352.     253.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     148.     137.     149.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     130.     146.     140.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     160.     183.     162.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     132.     162.     144.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.      99.      66.     100.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     130.     120.     141.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     121.     138.     146.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.      86.      69.      95.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     110.     305.     179.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     166.     225.     184.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     125.     294.     199.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     111.     113.     121.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     122.     221.     166.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     262.     330.     280.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     230.     375.     271.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     130.     278.     199.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     143.     152.     169.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     111.     106.     131.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.      98.     151.     147.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.      45.      92.      91.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.      44.      43.      72.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.      40.      51.      66.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.      73.      41.      79.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     100.     112.     118.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     101.     279.     173.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     157.     271.     193.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     167.     107.     163.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     240.     199.     233.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     216.     189.     194.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     182.     221.     197.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     114.     129.     127.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.      89.      41.      83.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     131.     105.     126.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     267.     440.     290.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     161.     213.     175.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     148.     217.     189.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     178.     260.     209.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     139.     270.     197.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     154.     309.     211.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     122.     370.     238.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     122.      93.     145.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     111.      84.     131.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     122.     213.     199.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     132.     116.     145.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     106.     129.     123.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.      72.      83.      88.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     108.     172.     146.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.      83.      77.      95.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     115.     353.     214.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     153.     176.     164.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     147.     200.     169.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     184.     323.     228.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     234.     269.     233.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     162.     161.     163.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     160.     178.     172.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     103.     201.     153.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.      60.      63.      77.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     106.     163.     133.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     142.     119.     136.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     104.      55.     107.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     224.     245.     226.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     181.     251.     209.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     208.     222.     224.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     199.     234.     225.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     103.     127.     130.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     143.     133.     152.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     130.     186.     175.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.      94.     243.     170.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.      75.      95.     116.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     167.     170.     161.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     197.     280.     205.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     140.     193.     163.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     272.     316.     256.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     174.     151.     155.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     173.     172.     190.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.      96.     121.     134.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     101.     273.     176.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     150.     184.     184.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     131.     160.     176.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     117.     165.     153.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     151.     251.     215.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     135.     247.     214.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.      85.     101.     120.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.      96.      63.      97.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.      70.      73.      83.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.      79.      72.      85.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     159.     304.     213.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     227.     343.     245.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     341.     265.     254.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     163.     204.     182.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     171.     325.     221.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     158.     164.     168.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     104.     166.     141.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.      59.     117.     115.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.      95.      81.     110.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     105.     368.     204.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     119.     184.     144.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     116.      69.     113.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.      83.     140.     131.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     182.     179.     175.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     240.     198.     206.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     150.     333.     228.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     166.     181.     183.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     192.     210.     207.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     198.     280.     226.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     125.     167.     145.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     122.     258.     187.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     140.     484.     264.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     124.     154.     132.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     115.      76.     103.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.      76.      67.      95.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     148.     156.     155.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     161.     250.     199.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     208.     244.     217.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     245.     276.     238.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     143.     256.     209.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     120.     216.     174.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     111.     325.     200.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.      69.     180.     137.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.      89.      68.     108.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.      88.      85.     108.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.      49.      78.      79.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      91.      52.      93.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.     137.     141.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.      86.     230.     151.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     189.     252.     194.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.      81.     443.     223.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     195.     377.     256.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     166.     126.     165.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     209.     239.     231.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     251.     351.     271.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     124.      78.     126.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     155.     146.     144.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     100.     115.     123.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     166.     173.     170.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     157.     276.     209.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     164.     265.     236.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     163.      98.     156.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     132.     166.     150.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     141.     586.     300.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     125.     222.     192.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.      85.     164.     131.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.      62.      72.      86.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     106.     108.     115.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     122.     135.     137.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.      73.     133.     113.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     107.      73.     104.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.      98.     177.     154.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     126.     236.     189.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     122.     236.     193.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     115.     240.     194.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     144.     144.     153.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      73.      67.      93.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.      79.      70.      95.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.      84.      84.      98.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     142.      97.     138.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     226.     280.     243.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.      86.     230.     152.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     221.     263.     225.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     274.     299.     256.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     222.     232.     196.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     182.     231.     187.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     177.     392.     243.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     303.     385.     280.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     202.     155.     173.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     135.     167.     146.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     112.     131.     135.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     190.     197.     222.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     113.      97.     116.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     101.      65.     107.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     191.     236.     246.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.      82.     239.     180.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.      76.      83.     102.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     152.     308.     245.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.      95.     139.     149.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     100.     118.     142.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.      92.     117.     120.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     131.     189.     165.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     172.     200.     173.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.      81.     257.     159.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.      64.     188.     122.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     127.     104.     132.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     129.     163.     156.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     163.     325.     225.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     190.     235.     210.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     215.     279.     237.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     162.     149.     171.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     181.     186.     196.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     130.     177.     158.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     220.     341.     231.
