  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.    6024.    1514.     394.     140.      72.     334.    1128.    1372.
    35       0.       0.       0.       0.       0.    7227.    1745.     532.     318.     302.     327.     991.    1634.
    36       0.       0.       0.       0.       0.    7263.    2007.     823.     360.     489.     782.    1002.    1818.
    37       0.       0.       0.       0.       0.    8098.    2220.    1045.     670.     771.    1708.    2937.    2493.
    38       0.       0.       0.       0.       0.    5023.    2264.    1140.     591.     530.    1148.    1992.    1813.
    39       0.       0.       0.       0.       0.    6280.    1893.     818.     478.     837.    1753.    3816.    2268.
    40       0.       0.       0.       0.       0.    5821.    2010.    1008.     610.     931.    1508.    3847.    2248.
    41       0.       0.       0.       0.       0.    6133.    1596.     757.     425.     335.     799.    1786.    1690.
    42       0.       0.       0.       0.       0.    6319.    2499.     960.     562.     660.    1034.    3400.    2205.
    43       0.       0.       0.       0.       0.    5037.    1831.     764.     471.     443.     636.    2512.    1671.
    44       0.       0.       0.       0.       0.    8985.    1672.     527.     413.     681.     936.    2235.    2207.
    45       0.       0.       0.       0.       0.    8384.    1828.     615.     354.     459.    1316.    2158.    2159.
    46       0.       0.       0.       0.       0.    4649.    1759.     657.     379.     311.    1084.    1618.    1494.
    47       0.       0.       0.       0.       0.    6742.    2286.    1062.     589.     863.    1210.    2296.    2150.
    48       0.       0.       0.       0.       0.    5141.    1344.     602.     375.     502.    1073.    2807.    1692.
    49       0.       0.       0.       0.       0.    5927.    1945.     745.     741.     627.     628.    2141.    1822.
    50       0.       0.       0.       0.       0.    4765.    1634.     493.     244.      88.     129.     948.    1186.
    51       0.       0.       0.       0.       0.    4515.    1621.     542.     500.     822.     930.    1692.    1517.
    52       0.       0.       0.       0.       0.    5444.    1591.     823.     251.     417.     698.    2536.    1680.
    53       0.       0.       0.       0.       0.    4244.    1993.     927.     505.     444.     984.    2684.    1683.
    54       0.       0.       0.       0.       0.    5285.    2144.     797.     394.     183.     967.    2937.    1815.
    55       0.       0.       0.       0.       0.    3336.    1742.     491.     340.     224.     640.    3171.    1421.
    56       0.       0.       0.       0.       0.    5321.    1615.     467.     342.     578.     646.    1674.    1520.
    57       0.       0.       0.       0.       0.    4657.    1209.     598.     310.     478.     700.    1593.    1363.
    58       0.       0.       0.       0.       0.    6159.    2543.    1404.     739.    1016.    1298.    2346.    2215.
    59       0.       0.       0.       0.       0.    5905.    2157.    1192.     611.    1030.    2062.    6224.    2740.
    60       0.       0.       0.       0.       0.    4491.    2945.    1277.     724.     886.    1083.    3335.    2106.
    61       0.       0.       0.       0.       0.    8058.    2187.     629.     358.     544.    1081.    4586.    2492.
    62       0.       0.       0.       0.       0.    7028.    2052.     520.     385.     513.    1259.    3477.    2176.
    63       0.       0.       0.       0.       0.    8011.    1902.     510.     224.     290.    1126.    1481.    1935.
    64       0.       0.       0.       0.       0.    5103.    1612.     414.     198.     100.     161.     877.    1209.
    65       0.       0.       0.       0.       0.    8444.    2078.     786.     551.     630.     638.    1715.    2120.
    66       0.       0.       0.       0.       0.    7723.    1860.     941.     455.     711.    1043.    2542.    2182.
    67       0.       0.       0.       0.       0.    5527.    2059.     815.     615.     581.    1169.    1567.    1762.
    68       0.       0.       0.       0.       0.    5554.    2187.     829.     335.     367.     772.    1682.    1675.
    69       0.       0.       0.       0.       0.    3829.    1642.     630.     572.    1273.    1798.    3223.    1853.
    70       0.       0.       0.       0.       0.    8671.    1883.     606.     217.     635.    1822.    4727.    2652.
    71       0.       0.       0.       0.       0.    5757.    2092.     759.     510.     578.    1013.    2233.    1849.
    72       0.       0.       0.       0.       0.    4541.    2233.     812.     346.     360.     643.    1219.    1451.
    73       0.       0.       0.       0.       0.    7376.    1787.     472.     434.     707.    1051.    3196.    2146.
    74       0.       0.       0.       0.       0.    3967.    1968.     633.     393.     249.    1110.    3400.    1674.
    75       0.       0.       0.       0.       0.    7574.    1490.     573.     908.     900.    1258.    4642.    2478.
    76       0.       0.       0.       0.       0.    5612.    1766.     719.     468.     235.     753.    1584.    1591.
    77       0.       0.       0.       0.       0.    4676.    2178.     887.     793.     840.    1099.    4527.    2143.
    78       0.       0.       0.       0.       0.    5542.    1735.     821.     304.     301.     543.    1055.    1471.
    79       0.       0.       0.       0.       0.    4542.    1762.     676.     349.    1180.    1539.    3808.    1979.
    80       0.       0.       0.       0.       0.    6331.    1977.     679.     304.     133.    1092.    2137.    1808.
    81       0.       0.       0.       0.       0.    4124.    1581.     402.     429.     702.    1466.    5609.    2045.
    82       0.       0.       0.       0.       0.    6781.    3032.     959.     556.     437.     856.    2300.    2132.
    83       0.       0.       0.       0.       0.    4507.    2781.    1163.     600.     611.    1042.    1487.    1742.
    84       0.       0.       0.       0.       0.    5529.    1818.     759.     455.     311.    1115.    1424.    1630.
    85       0.       0.       0.       0.       0.    7235.    1743.     844.     405.     440.    1386.    2299.    2050.
    86       0.       0.       0.       0.       0.    6437.    1742.     641.     257.     531.     755.    2143.    1787.
    87       0.       0.       0.       0.       0.    6622.    2095.     827.     287.     868.    2082.    3578.    2337.
    88       0.       0.       0.       0.       0.    5860.    2249.     940.     472.     622.    2026.    5336.    2501.
    89       0.       0.       0.       0.       0.    6407.    3318.    1336.     609.     415.    1066.    3256.    2344.
    90       0.       0.       0.       0.       0.    7249.    1868.     668.     368.     322.     839.    1926.    1891.
    91       0.       0.       0.       0.       0.    5047.    1907.     610.     286.     171.     653.    1452.    1446.
    92       0.       0.       0.       0.       0.    5324.    1565.     548.     149.     124.     367.    1112.    1313.
    93       0.       0.       0.       0.       0.    6266.    1723.     639.     229.     132.     455.    2617.    1723.
    94       0.       0.       0.       0.       0.    5388.    1658.     845.     307.     497.     718.    1441.    1551.
    95       0.       0.       0.       0.       0.    4952.    1310.     644.     461.    1068.    1663.    3749.    1978.
    96       0.       0.       0.       0.       0.    4311.    2317.    1128.     452.     310.    1647.    3606.    1967.
    97       0.       0.       0.       0.       0.    8930.    1890.     701.     285.     344.    1423.    4633.    2601.
    98       0.       0.       0.       0.       0.    4952.    1629.     600.     219.     268.    1549.    5059.    2039.
    99       0.       0.       0.       0.       0.    5265.    1714.     847.     374.     481.    2091.    5787.    2366.
   100       0.       0.       0.       0.       0.    6523.    1963.    1060.     625.     658.    1067.    3854.    2250.
   101       0.       0.       0.       0.       0.    3882.    1621.     744.     394.     297.    1222.    2449.    1516.
   102       0.       0.       0.       0.       0.    6358.    1980.     744.     373.     510.    1783.    3125.    2125.
   103       0.       0.       0.       0.       0.    5421.    1648.     550.     271.     355.     463.    1415.    1446.
   104       0.       0.       0.       0.       0.    6370.    1788.     529.     180.     235.     890.    4715.    2101.
   105       0.       0.       0.       0.       0.    6143.    1894.     617.     327.     248.     786.    2906.    1846.
   106       0.       0.       0.       0.       0.    3490.    1665.     691.     362.     117.     484.    2303.    1302.
   107       0.       0.       0.       0.       0.    5278.    1879.     760.     409.     350.    1147.    2306.    1733.
   108       0.       0.       0.       0.       0.    3026.    1237.     590.     226.     475.    1206.    2056.    1260.
   109       0.       0.       0.       0.       0.    4933.    1776.     973.     632.     529.     458.    2430.    1676.
   110       0.       0.       0.       0.       0.    6743.    2162.     880.     455.     370.     398.    1267.    1754.
   111       0.       0.       0.       0.       0.    6312.    2538.    1103.     749.     994.    1590.    2963.    2321.
   112       0.       0.       0.       0.       0.    5060.    2772.     914.     514.     667.    1036.    1706.    1810.
   113       0.       0.       0.       0.       0.    3953.    1381.     370.     174.     112.     766.    2883.    1377.
   114       0.       0.       0.       0.       0.    5786.    1544.     366.     260.     286.     613.    2314.    1596.
   115       0.       0.       0.       0.       0.    5848.    1126.     356.     106.     124.     291.    1803.    1379.
   116       0.       0.       0.       0.       0.    5582.    1470.     669.     405.     549.     982.    2683.    1763.
   117       0.       0.       0.       0.       0.    5075.    2073.    1197.     744.     492.    1321.    2796.    1957.
   118       0.       0.       0.       0.       0.    5635.    2690.    1265.     667.     596.     996.    4035.    2269.
   119       0.       0.       0.       0.       0.    8895.    2346.    1188.     925.    1335.    1908.    4117.    2959.
   120       0.       0.       0.       0.       0.    7634.    1511.     519.     488.    1234.    2461.    3941.    2541.
   121       0.       0.       0.       0.       0.    6060.    1637.     472.     347.     353.     843.    1311.    1575.
   122       0.       0.       0.       0.       0.    4298.    1346.     366.     424.     459.     749.     873.    1216.
   123       0.       0.       0.       0.       0.    5078.    1555.     538.     221.     160.     338.     713.    1229.
   124       0.       0.       0.       0.       0.    6358.    2202.     724.     459.     279.     905.    2165.    1870.
   125       0.       0.       0.       0.       0.    6256.    2265.     941.     532.     240.    1533.    2288.    2008.
   126       0.       0.       0.       0.       0.    5435.    2116.     950.     600.     614.    1509.    2027.    1893.
   127       0.       0.       0.       0.       0.    5234.    1721.     765.     479.    1139.    1171.    1847.    1765.
   128       0.       0.       0.       0.       0.    6056.    1575.     813.     629.     928.    1374.    2720.    2013.
   129       0.       0.       0.       0.       0.    6893.    1545.     692.     475.     545.     587.    1154.    1699.
   130       0.       0.       0.       0.       0.    6611.    1622.     624.     589.     589.     975.    1578.    1798.
   131       0.       0.       0.       0.       0.    5917.    1792.     687.     336.     251.     550.    1802.    1619.
   132       0.       0.       0.       0.       0.    4265.    2193.     911.     704.     517.    1192.    3531.    1902.
   133       0.       0.       0.       0.       0.    5890.    2293.    1020.     755.     581.    1029.    3838.    2201.
   134       0.       0.       0.       0.       0.    7254.    1830.     742.     628.     690.    1329.    3320.    2256.
   135       0.       0.       0.       0.       0.    9143.    2294.     881.     665.    1012.    1983.    2321.    2614.
   136       0.       0.       0.       0.       0.    9437.    2006.     910.     804.    1217.    2785.    3522.    2954.
   137       0.       0.       0.       0.       0.    6083.    1812.     808.     644.     587.    1320.    3695.    2135.
   138       0.       0.       0.       0.       0.    7707.    2180.    1351.     760.     990.    1186.    3546.    2531.
   139       0.       0.       0.       0.       0.    7569.    2267.     901.     533.     503.     817.    3449.    2291.
   140       0.       0.       0.       0.       0.    4172.    1921.     951.     521.     405.     496.     837.    1329.
   141       0.       0.       0.       0.       0.    7013.    2390.     883.     622.     551.     946.    1782.    2027.
   142       0.       0.       0.       0.       0.    3906.    2077.     841.     510.    1424.    1443.    2166.    1767.
   143       0.       0.       0.       0.       0.    5296.    1722.     573.     687.     843.    1213.    5035.    2196.
   144       0.       0.       0.       0.       0.    6616.    1765.     664.     545.     610.    1495.    2687.    2055.
   145       0.       0.       0.       0.       0.    4740.    1724.     683.     278.     395.    1640.    3866.    1904.
   146       0.       0.       0.       0.       0.    7791.    1971.     825.     294.     283.     447.    1524.    1877.
   147       0.       0.       0.       0.       0.    3380.    2303.    1236.     460.     326.     584.    2088.    1482.
   148       0.       0.       0.       0.       0.    6189.    3085.    1458.     720.     453.     860.    1462.    2032.
   149       0.       0.       0.       0.       0.    7232.    2541.    1244.     570.    1127.    1348.    3029.    2442.
   150       0.       0.       0.       0.       0.    4494.    1971.     685.     561.     792.     890.    2901.    1756.
   151       0.       0.       0.       0.       0.    6751.    1793.     655.     312.     259.     410.    1874.    1722.
   152       0.       0.       0.       0.       0.    6505.    2440.     802.     465.     483.     626.    3465.    2112.
   153       0.       0.       0.       0.       0.    9086.    3125.    1477.     790.     606.    1404.    2101.    2656.
   154       0.       0.       0.       0.       0.    5583.    2430.    1178.     724.     709.    2532.    3509.    2381.
   155       0.       0.       0.       0.       0.    5888.    2114.     928.     604.     542.    1554.    3559.    2170.
   156       0.       0.       0.       0.       0.    6932.    1813.     682.     348.     701.    1944.    6766.    2741.
   157       0.       0.       0.       0.       0.    5590.    1526.     672.     436.    1304.    2321.    4279.    2304.
   158       0.       0.       0.       0.       0.    6649.    1302.     547.     364.     510.     659.    1654.    1669.
   159       0.       0.       0.       0.       0.    3545.    1366.     630.     334.     255.     296.    2096.    1217.
   160       0.       0.       0.       0.       0.    5579.    1773.     805.     583.     594.     788.    1467.    1655.
   161       0.       0.       0.       0.       0.    4087.    2274.     769.     399.     340.     578.    2135.    1512.
   162       0.       0.       0.       0.       0.    5530.    2461.     929.     490.     307.    1054.    2908.    1954.
   163       0.       0.       0.       0.       0.    5331.    2012.    1085.     514.     768.    1886.    3136.    2105.
   164       0.       0.       0.       0.       0.    4618.    1711.     942.     463.     763.    1716.    2937.    1879.
   165       0.       0.       0.       0.       0.    8716.    1433.     382.     244.     554.     823.    2304.    2065.
   166       0.       0.       0.       0.       0.    6267.    1512.     337.     267.     293.     542.    3470.    1813.
   167       0.       0.       0.       0.       0.    6316.    1942.     500.     310.     365.     689.    2561.    1812.
   168       0.       0.       0.       0.       0.    5058.    2126.     719.     420.     513.    1023.    2270.    1733.
   169       0.       0.       0.       0.       0.    4090.    1756.     798.     373.     201.     500.    1053.    1253.
   170       0.       0.       0.       0.       0.    4614.    1437.     464.     141.     254.     655.    3391.    1565.
   171       0.       0.       0.       0.       0.    5441.    1626.     638.     326.     275.     837.    2516.    1665.
   172       0.       0.       0.       0.       0.    6330.    2599.    1038.     570.     771.    2058.    4053.    2489.
   173       0.       0.       0.       0.       0.    5954.    2522.     892.     635.     742.    1770.    3506.    2289.
   174       0.       0.       0.       0.       0.    6624.    2189.     892.     508.     731.    1446.    2516.    2129.
   175       0.       0.       0.       0.       0.    7039.    2135.     683.     395.     293.    1787.    3959.    2327.
   176       0.       0.       0.       0.       0.    6204.    1757.     776.     537.     809.    1978.    3061.    2160.
   177       0.       0.       0.       0.       0.    6350.    1909.     744.     307.     398.     940.    2188.    1834.
   178       0.       0.       0.       0.       0.    5677.    1629.     859.     505.     785.     854.    1800.    1730.
   179       0.       0.       0.       0.       0.    9320.    2107.     589.     281.     381.     498.    1375.    2079.
   180       0.       0.       0.       0.       0.    6644.    1879.     539.     429.     544.     712.    2793.    1934.
   181       0.       0.       0.       0.       0.    7864.    1547.     474.     173.     208.     984.    2430.    1954.
   182       0.       0.       0.       0.       0.    8162.    2299.     780.     477.     977.    1906.    2757.    2480.
   183       0.       0.       0.       0.       0.    3621.    2145.    1088.     570.     474.    1094.    3278.    1753.
   184       0.       0.       0.       0.       0.    4871.    1842.    1031.     525.     568.    1090.    4458.    2055.
   185       0.       0.       0.       0.       0.    4323.    1554.     855.     469.     446.    1074.    3857.    1797.
   186       0.       0.       0.       0.       0.    6905.    1375.     569.     230.     908.    1696.    3432.    2159.
   187       0.       0.       0.       0.       0.    6033.    1433.     559.     429.     586.    1953.    2688.    1955.
   188       0.       0.       0.       0.       0.    6952.    2056.     688.     375.     351.    1067.    1952.    1920.
   189       0.       0.       0.       0.       0.    5779.    2283.     853.     519.     783.    1129.    3615.    2137.
   190       0.       0.       0.       0.       0.    5307.    2425.    1001.     548.     821.    1311.    3853.    2181.
   191       0.       0.       0.       0.       0.    7214.    2332.     951.     607.     698.    1112.    3007.    2274.
   192       0.       0.       0.       0.       0.    4223.    1591.     635.     408.     364.    1133.    3017.    1625.
   193       0.       0.       0.       0.       0.    7836.    1643.     685.     311.     332.    1806.    4011.    2375.
   194       0.       0.       0.       0.       0.    5167.    1209.     655.     403.     649.    2011.    4090.    2026.
   195       0.       0.       0.       0.       0.    3786.    1196.     582.     182.      47.     263.    2216.    1182.
   196       0.       0.       0.       0.       0.    5918.    1993.     997.     603.    1054.    1439.    4833.    2405.
   197       0.       0.       0.       0.       0.    3778.    2698.     979.     332.     150.     194.    4402.    1791.
   198       0.       0.       0.       0.       0.    7098.    2362.     681.     442.     865.     704.    1551.    1957.
   199       0.       0.       0.       0.       0.    7134.    2706.     897.     388.     393.     683.    1778.    1997.
   200       0.       0.       0.       0.       0.    4899.    1988.     795.     496.     625.    1941.    2906.    1950.
   201       0.       0.       0.       0.       0.   10296.    2066.     885.     366.     334.     716.    2711.    2482.
   202       0.       0.       0.       0.       0.    6333.    1775.     857.     404.     670.    1194.    3021.    2036.
   203       0.       0.       0.       0.       0.    5186.    1487.     589.     204.     220.     997.    1494.    1454.
   204       0.       0.       0.       0.       0.    5737.    1914.     667.     215.      75.     428.     878.    1416.
   205       0.       0.       0.       0.       0.    5480.    1772.     563.     252.     414.    1100.    2165.    1678.
   206       0.       0.       0.       0.       0.    6663.    1883.     809.     434.     558.    1366.    2582.    2042.
   207       0.       0.       0.       0.       0.    6139.    1584.     554.     465.     544.    1663.    2792.    1963.
   208       0.       0.       0.       0.       0.    5413.    2631.     991.     469.     441.     744.    1517.    1744.
   209       0.       0.       0.       0.       0.    4011.    2982.    1209.     554.     406.     502.    1425.    1584.
   210       0.       0.       0.       0.       0.    7688.    2357.     937.     375.     515.     588.    2149.    2087.
   211       0.       0.       0.       0.       0.    4563.    2420.    1003.     405.     145.     399.    1490.    1489.
   212       0.       0.       0.       0.       0.    5336.    2039.     680.     522.     473.     729.    1005.    1541.
   213       0.       0.       0.       0.       0.    6634.    1586.     446.     285.     160.     500.    1199.    1544.
   214       0.       0.       0.       0.       0.    5098.    1126.     440.     474.     521.    1231.    2888.    1682.
   215       0.       0.       0.       0.       0.    5697.    1547.     735.     356.     270.     755.    2215.    1654.
   216       0.       0.       0.       0.       0.    6569.    2343.    1035.     605.     656.    2144.    4847.    2600.
   217       0.       0.       0.       0.       0.    7742.    2459.     994.     372.     572.    1409.    2344.    2270.
   218       0.       0.       0.       0.       0.    5671.    2711.    1031.     585.     749.    1114.    2356.    2031.
   219       0.       0.       0.       0.       0.    8210.    2411.     949.     397.     341.    1070.    1775.    2165.
   220       0.       0.       0.       0.       0.    7658.    1494.     543.     308.     266.    1600.    3114.    2141.
   221       0.       0.       0.       0.       0.    5371.    1114.     359.     173.     203.    1800.    2471.    1641.
   222       0.       0.       0.       0.       0.    5690.    1604.     492.     187.     120.     945.    2350.    1627.
   223       0.       0.       0.       0.       0.    2511.    1644.     660.     325.     225.     454.    3970.    1399.
   224       0.       0.       0.       0.       0.    5633.    1844.     648.     298.     272.     688.    1248.    1519.
   225       0.       0.       0.       0.       0.    5669.    2319.    1242.     713.     639.    1323.    2043.    1992.
   226       0.       0.       0.       0.       0.    5354.    2728.    1266.     759.     885.    1485.    3746.    2318.
   227       0.       0.       0.       0.       0.    7025.    2888.    1330.     698.     850.    1130.    4264.    2598.
   228       0.       0.       0.       0.       0.    4867.    1470.     506.     321.     366.     637.    2478.    1521.
   229       0.       0.       0.       0.       0.    6072.    1522.     530.     273.     209.     829.    1414.    1550.
   230       0.       0.       0.       0.       0.    5272.    1282.     417.     317.     502.     743.    2611.    1592.
   231       0.       0.       0.       0.       0.    6200.    1383.     749.     424.     524.     603.    1727.    1659.
   232       0.       0.       0.       0.       0.    5895.    1237.     470.     432.     623.    1269.    2376.    1757.
   233       0.       0.       0.       0.       0.    6011.    2341.    1109.     689.     650.    1405.    2187.    2056.
   234       0.       0.       0.       0.       0.    4478.    2702.    1284.     957.    1033.    2320.    4083.    2408.
   235       0.       0.       0.       0.       0.    4375.    2727.    1193.     740.     790.    2495.    4296.    2374.
   236       0.       0.       0.       0.       0.    4514.    1918.     677.     652.     912.    2079.    4210.    2137.
   237       0.       0.       0.       0.       0.    5702.    1090.     364.     231.     276.    1286.    2669.    1660.
   238       0.       0.       0.       0.       0.    5645.    1331.     366.     212.     241.    1296.    1910.    1572.
   239       0.       0.       0.       0.       0.    5061.    2064.     742.     310.     233.     626.    1281.    1474.
   240       0.       0.       0.       0.       0.    6567.    2063.    1062.     648.     430.    1120.    2147.    2005.
   241       0.       0.       0.       0.       0.    7526.    2467.    1077.     738.     592.    1227.    4406.    2576.
   242       0.       0.       0.       0.       0.    6052.    2217.     995.     620.     554.    1051.    2674.    2023.
   243       0.       0.       0.       0.       0.    7028.    2276.     934.     556.     621.    1483.    2251.    2164.
   244       0.       0.       0.       0.       0.    4296.    1632.     580.     466.     561.     973.    1805.    1473.
   245       0.       0.       0.       0.       0.    5757.    1499.     738.     308.     893.    1504.    3363.    2009.
   246       0.       0.       0.       0.       0.    6896.    1900.    1034.     479.     491.    1585.    3029.    2202.
   247       0.       0.       0.       0.       0.    3275.    2196.     997.     407.     284.     628.    1751.    1363.
   248       0.       0.       0.       0.       0.    5600.    2317.     789.     490.     208.     571.    3141.    1874.
   249       0.       0.       0.       0.       0.    3642.    1457.     365.     253.     228.    1012.    4206.    1595.
   250       0.       0.       0.       0.       0.    7472.    2106.     755.     542.     576.     803.    2081.    2048.
   251       0.       0.       0.       0.       0.    6781.    2252.     999.     662.     884.     629.     845.    1865.
   252       0.       0.       0.       0.       0.    4508.    2993.    1383.     789.     566.     774.    2365.    1911.
   253       0.       0.       0.       0.       0.    8271.    3574.    1711.     911.    1136.    1260.    3705.    2938.
   254       0.       0.       0.       0.       0.    5059.    1913.     987.     539.     412.     488.    3919.    1902.
   255       0.       0.       0.       0.       0.    6313.    1675.     798.     518.     762.    1442.    2637.    2021.
   256       0.       0.       0.       0.       0.    4559.    1192.     647.     454.     231.    1693.    2370.    1592.
   257       0.       0.       0.       0.       0.    5076.    1254.     571.     285.     567.    2649.    3855.    2037.
   258       0.       0.       0.       0.       0.    7544.    1989.     606.     347.     501.    2405.    6193.    2798.
   259       0.       0.       0.       0.       0.    4363.    2893.    1050.     574.     545.    1118.    1875.    1774.
   260       0.       0.       0.       0.       0.    4320.    2358.     934.     522.     626.    1240.    1265.    1609.
   261       0.       0.       0.       0.       0.    4339.    2117.     739.     478.     474.     641.    1909.    1528.
   262       0.       0.       0.       0.       0.    5605.    2187.    1053.     724.     718.     912.    3234.    2062.
   263       0.       0.       0.       0.       0.    6357.    1490.     928.     417.     453.     974.    2427.    1864.
   264       0.       0.       0.       0.       0.    4025.    1909.    1189.     594.     464.    1102.    1938.    1603.
   265       0.       0.       0.       0.       0.    4480.    1364.    1249.     567.     506.    1227.    2119.    1645.
   266       0.       0.       0.       0.       0.    6992.    2344.    1034.     544.     734.    1091.    2366.    2158.
   267       0.       0.       0.       0.       0.    7729.    2378.     733.     324.     193.     867.    1792.    2002.
   268       0.       0.       0.       0.       0.    6654.    2430.     689.     312.     295.     551.    1704.    1805.
   269       0.       0.       0.       0.       0.    6273.    2792.     964.     474.     514.    1073.    2121.    2030.
   270       0.       0.       0.       0.       0.    5061.    1480.     451.     220.     497.    1208.    2246.    1595.
   271       0.       0.       0.       0.       0.    5246.    1921.    1030.     371.     138.    1032.    2250.    1713.
   272       0.       0.       0.       0.       0.    5722.    1558.     805.     424.     476.     547.    2748.    1754.
   273       0.       0.       0.       0.       0.    5018.    2178.    1202.     572.     505.     589.    3745.    1973.
   274       0.       0.       0.       0.       0.    5830.    2595.    1245.     578.     507.     520.    1747.    1860.
   275       0.       0.       0.       0.       0.    8422.    2476.     972.     425.     568.     781.    1255.    2128.
   276       0.       0.       0.       0.       0.    8033.    2745.     687.     244.     200.    1069.    2528.    2215.
   277       0.       0.       0.       0.       0.    4456.    2115.     737.     410.     242.    1030.    5919.    2130.
   278       0.       0.       0.       0.       0.    5461.    2323.    1064.     515.     423.    1358.    6873.    2574.
   279       0.       0.       0.       0.       0.    5955.    1724.     990.     650.     739.    1920.    3668.    2235.
   280       0.       0.       0.       0.       0.    6339.    1777.    1075.     537.     348.     757.    1894.    1818.
   281       0.       0.       0.       0.       0.    3901.    1485.     625.     411.     322.     676.    1067.    1212.
   282       0.       0.       0.       0.       0.    4963.    2239.     781.     440.     551.     569.    1030.    1510.
   283       0.       0.       0.       0.       0.    5175.    2819.     957.     690.     697.     701.    2273.    1902.
   284       0.       0.       0.       0.       0.    5739.    2277.     850.     527.     504.     737.    3838.    2067.
   285       0.       0.       0.       0.       0.    4885.    2113.     798.     629.     392.     801.    3278.    1843.
   286       0.       0.       0.       0.       0.    5857.    1372.     729.     521.     888.    1166.    3656.    2027.
   287       0.       0.       0.       0.       0.    8095.    1524.     894.     695.     547.     694.    2083.    2076.
   288       0.       0.       0.       0.       0.    6671.    1544.     940.     698.     746.     834.    2184.    1945.
   289       0.       0.       0.       0.       0.    8140.    1766.     917.     593.     596.    1231.    1819.    2152.
   290       0.       0.       0.       0.       0.    4756.    2552.     917.     714.    1263.    1959.    2884.    2149.
   291       0.       0.       0.       0.       0.    4729.    1787.     580.     533.     577.     896.    1902.    1572.
   292       0.       0.       0.       0.       0.    4026.    1450.     372.     208.     272.    1750.    2840.    1560.
   293       0.       0.       0.       0.       0.    3865.    1254.     477.     450.     299.    1375.    2546.    1467.
