  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.   13311.   12245.   11945.   13268.   13543.   16094.   24789.   15028.
    48       0.       0.       0.       0.       0.   16202.   13092.   10915.    9717.   10371.   15713.   28762.   14968.
    49       0.       0.       0.       0.       0.   11938.   11728.    9028.    7757.    7263.    6812.   18660.   10455.
    50       0.       0.       0.       0.       0.   20806.   14120.   11246.    9887.   11623.   11972.   21257.   14416.
    51       0.       0.       0.       0.       0.   15563.   11922.    9125.    9558.   11525.   20633.   25147.   14782.
    52       0.       0.       0.       0.       0.   13452.   12270.    9757.    7622.    7799.   14510.   14721.   11448.
    53       0.       0.       0.       0.       0.   12198.   11107.    9856.   10596.   10439.   12729.   13456.   11483.
    54       0.       0.       0.       0.       0.   15994.   12344.    9049.    8126.   10752.   16299.   26790.   14193.
    55       0.       0.       0.       0.       0.   14196.   10814.    8554.    9719.    9276.   10431.   17208.   11457.
    56       0.       0.       0.       0.       0.   12368.   12191.    8729.    7191.    7288.    8134.   12045.    9707.
    57       0.       0.       0.       0.       0.   14658.   11371.   10518.   10023.    9563.   11038.   18546.   12245.
    58       0.       0.       0.       0.       0.   13481.   12046.   10922.    7274.   17082.   20470.   35804.   16726.
    59       0.       0.       0.       0.       0.   12111.   10024.    8501.    5831.   12439.   18843.   40704.   15493.
    60       0.       0.       0.       0.       0.   13193.   11914.    9209.   12693.   11986.   16597.   31432.   15289.
    61       0.       0.       0.       0.       0.    9502.    8456.    6339.    3763.    4953.    5308.   31461.    9969.
    62       0.       0.       0.       0.       0.   12507.   11440.    9954.   10523.   13497.   14528.   34228.   15240.
    63       0.       0.       0.       0.       0.   13105.   11120.    9792.    7920.   12312.   16834.   21810.   13270.
    64       0.       0.       0.       0.       0.   13230.   10980.   11378.   17960.   15966.   21062.   34599.   17882.
    65       0.       0.       0.       0.       0.   13979.   13206.   11423.   12927.   19409.   27686.   47757.   20912.
    66       0.       0.       0.       0.       0.   14268.   12060.   10737.    9490.    9796.    8531.   22291.   12453.
    67       0.       0.       0.       0.       0.   22144.   15258.   10159.   10320.   14646.   22809.   44690.   20004.
    68       0.       0.       0.       0.       0.   16345.   12624.    9033.    6627.   14351.   20041.   32266.   15898.
    69       0.       0.       0.       0.       0.   18941.   14055.   11496.    9997.   18393.   23589.   30522.   18142.
    70       0.       0.       0.       0.       0.   12149.   10631.    8273.    6781.    9310.    8823.   19440.   10772.
    71       0.       0.       0.       0.       0.   13760.   11093.    8841.    8719.    8374.   10842.   20629.   11751.
    72       0.       0.       0.       0.       0.   15558.   12023.    9706.   12601.   13238.   21597.   32435.   16737.
    73       0.       0.       0.       0.       0.   15093.   11324.    9668.    9587.   10463.   16970.   24084.   13884.
    74       0.       0.       0.       0.       0.   11808.   11241.    9836.    7551.    8995.   12242.   19305.   11568.
    75       0.       0.       0.       0.       0.   12169.   10579.    8326.    9014.   13922.   16642.   29634.   14326.
    76       0.       0.       0.       0.       0.   15610.   10846.    8412.    6763.    9753.   15100.   22646.   12733.
    77       0.       0.       0.       0.       0.   16119.   14146.   11003.   10580.   13839.   20769.   31133.   16799.
    78       0.       0.       0.       0.       0.   11897.   11298.    9907.    7281.    7992.    8560.    9131.    9438.
    79       0.       0.       0.       0.       0.   15738.   12826.    9236.   10777.   15838.   19175.   26456.   15721.
    80       0.       0.       0.       0.       0.   14407.   11593.    8181.   15171.   13867.   20297.   25810.   15618.
    81       0.       0.       0.       0.       0.   11528.   10270.    9680.   14962.   10895.   13599.   31106.   14577.
    82       0.       0.       0.       0.       0.   15475.   11036.   10895.    8533.    8987.   14370.   20410.   12815.
    83       0.       0.       0.       0.       0.   12079.   12210.   10200.    7253.    8375.    9775.   31881.   13110.
    84       0.       0.       0.       0.       0.   11527.   10681.    9675.   10724.    8620.   10528.   18157.   11416.
    85       0.       0.       0.       0.       0.   12132.   10798.    9906.    8538.   10856.   15598.   23203.   13004.
    86       0.       0.       0.       0.       0.   11583.   10898.    8811.    4989.    6878.   12469.   30665.   12328.
    87       0.       0.       0.       0.       0.   13816.   11207.    8274.    6149.    6748.    9850.   20417.   10923.
    88       0.       0.       0.       0.       0.   17620.   13860.   10985.    7661.    8909.    9261.   31561.   14265.
    89       0.       0.       0.       0.       0.   12514.   13123.   10133.    7633.   10999.   13138.   17407.   12135.
    90       0.       0.       0.       0.       0.   14848.   12209.    9365.    8946.   11778.   17425.   19224.   13399.
    91       0.       0.       0.       0.       0.   19023.   14188.   11289.   11696.   11534.   16188.   26485.   15772.
    92       0.       0.       0.       0.       0.   13830.   12272.   11126.    8332.   11945.   13326.   16723.   12508.
    93       0.       0.       0.       0.       0.   12445.   11635.    9150.    6835.   12478.   16306.   28786.   13948.
    94       0.       0.       0.       0.       0.   15642.   12074.   10823.    8526.   16831.   24440.   38311.   18092.
    95       0.       0.       0.       0.       0.   14365.   11688.   10230.   12307.   19432.   24631.   36863.   18502.
    96       0.       0.       0.       0.       0.   13109.   11691.    9915.    7965.   10984.   20714.   30558.   14991.
    97       0.       0.       0.       0.       0.   10692.    8992.    6975.    4475.    6350.   17758.   18386.   10518.
    98       0.       0.       0.       0.       0.   14029.   10967.    8671.    6097.    7827.   11639.   23939.   11881.
    99       0.       0.       0.       0.       0.   18407.   13078.   12221.   10054.    9239.   13202.   24526.   14389.
   100       0.       0.       0.       0.       0.   10852.   10211.   10861.   12110.   12296.   11763.   22165.   12894.
   101       0.       0.       0.       0.       0.   13965.   10338.    8493.    7487.    9576.   15837.   30707.   13772.
   102       0.       0.       0.       0.       0.   12264.   10732.    9620.   10242.   10146.   20449.   34584.   15434.
   103       0.       0.       0.       0.       0.   17004.   11766.   10115.   10133.    9739.   11700.   29718.   14311.
   104       0.       0.       0.       0.       0.   14198.   10412.    9522.   10022.   10702.   17088.   43935.   16554.
   105       0.       0.       0.       0.       0.   12679.   11601.   10017.   13475.   12531.   18012.   44937.   17608.
   106       0.       0.       0.       0.       0.   15028.   13717.   12970.   13173.   10935.   10666.   27263.   14822.
   107       0.       0.       0.       0.       0.   11570.   10365.   10095.   10016.    9180.   15028.   19738.   12285.
   108       0.       0.       0.       0.       0.   10655.    9796.    7755.    4600.    8225.   19779.   24041.   12122.
   109       0.       0.       0.       0.       0.   17773.   14373.   12172.   10657.   11805.    9518.   28709.   15001.
   110       0.       0.       0.       0.       0.   15044.   11929.    8749.   10912.   13849.   20671.   32238.   16199.
   111       0.       0.       0.       0.       0.   15417.   12898.   10064.    9934.   13620.   23114.   38714.   17680.
   112       0.       0.       0.       0.       0.   11227.   11020.    9546.    6743.    5519.    7162.   18411.    9947.
   113       0.       0.       0.       0.       0.    9993.    9530.    7259.    5141.    5066.   20147.   31348.   12641.
   114       0.       0.       0.       0.       0.   10087.    9401.    7289.    5609.   10500.   13312.   21039.   11034.
   115       0.       0.       0.       0.       0.   11262.   10497.   11113.    9177.    8881.    6572.   15848.   10479.
   116       0.       0.       0.       0.       0.   14504.   13486.   10422.   13916.   12674.   12035.   22820.   14265.
   117       0.       0.       0.       0.       0.   16471.   12267.   11226.   11218.   10805.   16511.   22420.   14417.
   118       0.       0.       0.       0.       0.   11938.   12577.    9735.   11154.   11703.   14958.   23167.   13605.
   119       0.       0.       0.       0.       0.   18247.   12137.    9647.    7168.    8769.    9491.   18509.   11995.
   120       0.       0.       0.       0.       0.   12429.   10076.    7565.    6534.   11194.   14250.   25065.   12445.
   121       0.       0.       0.       0.       0.   15743.   12531.    8720.    7203.   11823.   11681.   25788.   13355.
   122       0.       0.       0.       0.       0.   13183.   11005.    9905.    9154.    8273.   12406.   22882.   12401.
   123       0.       0.       0.       0.       0.   14420.   11186.   10976.    8746.    8376.   12535.   17359.   11942.
   124       0.       0.       0.       0.       0.   13163.   10735.    8904.    8993.   10293.   17034.   36114.   15034.
   125       0.       0.       0.       0.       0.   16382.   12766.   10788.   10368.   11450.   15235.   29300.   15184.
   126       0.       0.       0.       0.       0.   19816.   12111.    9338.    9645.   13274.   15992.   22849.   14718.
   127       0.       0.       0.       0.       0.   14766.   10753.    7153.    4882.   11171.   13485.   18118.   11475.
   128       0.       0.       0.       0.       0.   10263.   10690.    9354.    9706.    7956.   14371.   16831.   11310.
   129       0.       0.       0.       0.       0.   15266.   12820.   10581.    9441.   13844.   16812.   21234.   14285.
   130       0.       0.       0.       0.       0.   13120.   12226.    9479.    5936.    6527.   12245.   18105.   11091.
   131       0.       0.       0.       0.       0.   13548.   11675.    9008.    6821.    8347.   14440.   15098.   11277.
   132       0.       0.       0.       0.       0.   17396.   12766.   10703.   13897.   12044.   20179.   22939.   15703.
   133       0.       0.       0.       0.       0.   12960.   11158.    9516.   11345.   16203.   15937.   24754.   14553.
   134       0.       0.       0.       0.       0.   15962.   12396.    9585.    7537.   14899.   19552.   24738.   14953.
   135       0.       0.       0.       0.       0.   15645.   11822.   10466.    9447.    9759.   10401.   13344.   11555.
   136       0.       0.       0.       0.       0.   14723.   11540.   11530.   13689.   10061.   10689.   10357.   11798.
   137       0.       0.       0.       0.       0.   17340.   12846.    9550.    7824.    9247.   14212.   19954.   12996.
   138       0.       0.       0.       0.       0.   17125.   14083.   13070.   12171.   13878.   13293.   24121.   15391.
   139       0.       0.       0.       0.       0.   13652.   11578.   11012.   11048.   10244.   11742.   23103.   13197.
   140       0.       0.       0.       0.       0.   15376.   11447.    9798.   13585.   11684.   11962.   20710.   13509.
   141       0.       0.       0.       0.       0.   18311.   14066.   11509.   11885.   10992.   16645.   16766.   14310.
   142       0.       0.       0.       0.       0.   18767.   13695.   11491.   10855.   15775.   23938.   26721.   17320.
   143       0.       0.       0.       0.       0.   12765.   10444.   10906.    9426.   10134.   11739.   31114.   13790.
   144       0.       0.       0.       0.       0.   11247.   10892.   10053.    8001.   14507.   17627.   27825.   14307.
   145       0.       0.       0.       0.       0.   20091.   14145.   11905.   10317.   16184.   21318.   43493.   19636.
   146       0.       0.       0.       0.       0.   14865.   12009.   10360.    7516.   11687.   11998.   21720.   12879.
   147       0.       0.       0.       0.       0.   14050.   11772.   10410.    9742.   12002.   23348.   30290.   15945.
   148       0.       0.       0.       0.       0.   13637.   12771.   10933.   12011.   18976.   16737.   28773.   16262.
   149       0.       0.       0.       0.       0.   15111.   13036.   10606.   12155.   15666.   16528.   35892.   16999.
   150       0.       0.       0.       0.       0.   16534.   12956.   10120.   13515.   12797.   19859.   33402.   17026.
   151       0.       0.       0.       0.       0.   14773.   11676.    9680.    6812.    7189.   12795.   27704.   12947.
   152       0.       0.       0.       0.       0.   15977.   11709.    8031.    3961.    8716.   12638.   23592.   12089.
   153       0.       0.       0.       0.       0.   11260.   11505.   12997.   13724.   10245.   11635.   20070.   13062.
   154       0.       0.       0.       0.       0.   12774.   12857.   12095.   11140.   12981.   18293.   23011.   14736.
   155       0.       0.       0.       0.       0.   17657.   12955.   10942.    8905.   16494.   16600.   26149.   15672.
   156       0.       0.       0.       0.       0.   12167.   10916.    8582.    6242.   10922.   11733.   28690.   12750.
   157       0.       0.       0.       0.       0.   15173.   12374.   10478.    9441.   10552.   11953.   17442.   12488.
   158       0.       0.       0.       0.       0.   18854.   13950.   11428.   12108.   12794.   14179.   31973.   16469.
   159       0.       0.       0.       0.       0.   17544.   14893.   12177.   11505.   11374.   12333.   20288.   14302.
   160       0.       0.       0.       0.       0.   15486.   12363.   11197.   10966.   16487.   25855.   25718.   16868.
   161       0.       0.       0.       0.       0.   13878.   11343.    9415.   11161.   10654.   14535.   30992.   14568.
   162       0.       0.       0.       0.       0.   14216.   10823.    7305.    3843.    8567.   17546.   35215.   13931.
   163       0.       0.       0.       0.       0.   13262.   10614.    9605.    6971.   13559.   21036.   35413.   15780.
   164       0.       0.       0.       0.       0.   17217.   11981.   10625.    9355.   10622.   17423.   28966.   15170.
   165       0.       0.       0.       0.       0.   10359.    8791.    7585.    5177.    6613.   10208.   24989.   10532.
   166       0.       0.       0.       0.       0.   11565.   10271.    8256.    6196.    6711.   11164.   16489.   10093.
   167       0.       0.       0.       0.       0.   11808.   10584.    9559.    7206.    9666.   11969.   24341.   12162.
   168       0.       0.       0.       0.       0.   14198.   12070.    8731.    6329.   11354.   15043.   30063.   13970.
   169       0.       0.       0.       0.       0.   12208.   10433.   10647.   10345.   10672.   17121.   16314.   12534.
   170       0.       0.       0.       0.       0.   13451.   11144.   10904.   12153.   16712.   23142.   32445.   17136.
   171       0.       0.       0.       0.       0.   19756.   13406.   10268.   10468.   10634.   12552.   19790.   13839.
   172       0.       0.       0.       0.       0.   17137.   11394.    7504.    6805.    6718.   13300.   28649.   13072.
   173       0.       0.       0.       0.       0.   13686.   13053.    9990.   10454.   11293.   15740.   31933.   15164.
   174       0.       0.       0.       0.       0.   16227.   13408.   10907.   10284.   12453.   13461.   21111.   13979.
   175       0.       0.       0.       0.       0.   14550.   12332.    9166.    8097.    9077.   13535.   25659.   13202.
   176       0.       0.       0.       0.       0.   11387.   10991.    8502.    6194.    8896.   13432.   24504.   11987.
   177       0.       0.       0.       0.       0.   12730.   10498.    7851.    5429.    9531.   13318.   27852.   12458.
   178       0.       0.       0.       0.       0.   17950.   15004.   13276.   15539.   15752.   22055.   32444.   18860.
   179       0.       0.       0.       0.       0.   15962.   13975.   11036.   11321.   12609.   18783.   30416.   16300.
   180       0.       0.       0.       0.       0.   13485.   10500.    9738.    6097.   14076.   16949.   29952.   14400.
   181       0.       0.       0.       0.       0.   19119.   13549.   11859.    8010.    9756.   17791.   33690.   16253.
   182       0.       0.       0.       0.       0.   15398.   13259.   10622.   10442.   11427.   23711.   28424.   16183.
   183       0.       0.       0.       0.       0.   12922.   11564.   10812.    8378.   13984.   14514.   26003.   14025.
   184       0.       0.       0.       0.       0.   13931.   11729.   10187.    8243.   19569.   22336.   38635.   17804.
   185       0.       0.       0.       0.       0.   19067.   13131.   10476.   11216.   15162.   18944.   31344.   17048.
   186       0.       0.       0.       0.       0.   13139.   10323.    7213.    7788.   13593.   14402.   27488.   13421.
   187       0.       0.       0.       0.       0.   24105.   15732.   12183.   14435.   14610.   24378.   31867.   19616.
   188       0.       0.       0.       0.       0.   19879.   14358.   12305.   13516.   14606.   17252.   22061.   16282.
   189       0.       0.       0.       0.       0.   10946.   11220.    9403.    7810.   11409.   13129.   23650.   12509.
   190       0.       0.       0.       0.       0.   11047.    9715.    9001.    8729.   10381.   10440.   22603.   11702.
   191       0.       0.       0.       0.       0.   11982.    9358.    7843.    6799.    7311.   10983.   22040.   10902.
   192       0.       0.       0.       0.       0.   15813.   12551.    9554.    7604.   11006.   24648.   33657.   16405.
   193       0.       0.       0.       0.       0.   14090.   11674.   10371.    8958.   12044.   24883.   32254.   16325.
   194       0.       0.       0.       0.       0.   21188.   14890.   11272.   12770.   14757.   24562.   36843.   19469.
   195       0.       0.       0.       0.       0.   14880.   12788.   10228.   11615.   13619.   17088.   33930.   16307.
   196       0.       0.       0.       0.       0.   10983.   10450.    8118.    8529.   15488.   24233.   48971.   18110.
   197       0.       0.       0.       0.       0.   15236.   11796.    9323.    8844.   13654.   14791.   29011.   14665.
   198       0.       0.       0.       0.       0.   13323.   11604.   10624.   15199.   15933.   21708.   39928.   18331.
   199       0.       0.       0.       0.       0.   13165.   12661.    8916.    7710.    9169.   26181.   48489.   18042.
   200       0.       0.       0.       0.       0.   14894.   11892.   11198.    9855.   11771.   16815.   26090.   14645.
   201       0.       0.       0.       0.       0.   12882.   10967.   10203.    7500.    6560.    4943.   21219.   10611.
   202       0.       0.       0.       0.       0.   11922.   11070.    8656.    6793.   13769.   19228.   38385.   15689.
   203       0.       0.       0.       0.       0.   11781.   11135.    9132.    7255.    9575.   10394.   27940.   12459.
   204       0.       0.       0.       0.       0.   14616.   11436.    7503.    4944.    6081.    6470.   10933.    8855.
   205       0.       0.       0.       0.       0.   12111.   10467.    8010.    6271.   11222.   15473.   19863.   11917.
   206       0.       0.       0.       0.       0.   16721.   14397.   12205.   13006.   11015.   19195.   25727.   16038.
   207       0.       0.       0.       0.       0.   16102.   13521.   11026.   12667.   13997.   15937.   21922.   15025.
   208       0.       0.       0.       0.       0.   16040.   11996.    9735.    9883.   18077.   18189.   26715.   15805.
   209       0.       0.       0.       0.       0.   13232.   10839.    9126.    7222.    8240.   13205.   15514.   11054.
   210       0.       0.       0.       0.       0.   12617.    9903.    8615.    7904.    9119.   11000.   17256.   10916.
   211       0.       0.       0.       0.       0.   14144.   11330.   10225.   13829.   10143.   16509.   24889.   14438.
   212       0.       0.       0.       0.       0.   11863.   10893.    9109.    8110.   10483.   17423.   18624.   12358.
   213       0.       0.       0.       0.       0.   13585.    9663.    7945.    9366.    9353.   13686.   18824.   11775.
   214       0.       0.       0.       0.       0.   12991.   12449.    9617.    7385.    8595.   11472.   15910.   11203.
   215       0.       0.       0.       0.       0.   11285.   10780.    8365.    8555.   10471.   11044.   16866.   11052.
   216       0.       0.       0.       0.       0.   14694.   11679.   10402.   10865.   10537.   15442.   24929.   14078.
   217       0.       0.       0.       0.       0.   12509.   11564.    8875.    8430.   13718.   18364.   24389.   13978.
   218       0.       0.       0.       0.       0.   15746.   13674.   10567.    9065.   13051.   14371.   18754.   13604.
   219       0.       0.       0.       0.       0.   12845.   11967.   10125.   13197.   10327.   11102.   16559.   12303.
   220       0.       0.       0.       0.       0.   17281.   12261.   11150.   11355.    7219.   13396.   27442.   14301.
   221       0.       0.       0.       0.       0.   10977.   10809.    9267.    8235.    8701.   12420.   18467.   11268.
   222       0.       0.       0.       0.       0.   14956.   13012.   10047.    8624.   11757.   22712.   27802.   15559.
   223       0.       0.       0.       0.       0.   20542.   13258.   11465.   12447.   14119.   17798.   29454.   17012.
   224       0.       0.       0.       0.       0.   11898.    9673.    7694.    5991.    8985.   11094.   23138.   11210.
   225       0.       0.       0.       0.       0.   11889.   11571.    9175.    6666.    9054.   15715.   25547.   12802.
   226       0.       0.       0.       0.       0.   20835.   12424.    9834.    6630.    8648.   17986.   20625.   13855.
   227       0.       0.       0.       0.       0.   15089.   10386.    8627.    6813.    9323.   18800.   23039.   13154.
   228       0.       0.       0.       0.       0.   12307.    9920.    8159.    5173.    7431.   10853.   28576.   11774.
   229       0.       0.       0.       0.       0.    9173.    9838.    8350.    5488.    7381.    5780.   19268.    9325.
   230       0.       0.       0.       0.       0.   13536.   10331.    9397.   10297.   10165.   19211.   17936.   12982.
   231       0.       0.       0.       0.       0.   18817.   12964.   11945.   14001.   12830.   19434.   21355.   15907.
   232       0.       0.       0.       0.       0.   17633.   14422.   12325.   11212.   14458.   18520.   38388.   18137.
   233       0.       0.       0.       0.       0.   14724.   14154.   11131.    8971.   12795.   14205.   24815.   14399.
   234       0.       0.       0.       0.       0.   14283.   10855.    8575.   11347.   10458.   17414.   20686.   13374.
   235       0.       0.       0.       0.       0.   11249.    9807.    8711.    8733.    7819.   16263.   22523.   12158.
   236       0.       0.       0.       0.       0.   10006.   10194.   10261.   11443.    9439.   10658.   39485.   14498.
   237       0.       0.       0.       0.       0.   15522.   11513.   10464.    9444.   11715.   14168.   23103.   13704.
   238       0.       0.       0.       0.       0.   11420.    8583.    9483.    7579.   11324.   19466.   19246.   12443.
   239       0.       0.       0.       0.       0.   13566.   11341.   10247.   10328.   17394.   24411.   38457.   17963.
   240       0.       0.       0.       0.       0.   14468.   12264.   12483.   10357.   11637.   16181.   25685.   14725.
   241       0.       0.       0.       0.       0.   12519.   11004.    9059.    9688.   12829.   25190.   35448.   16534.
   242       0.       0.       0.       0.       0.   11523.   11234.    9012.    7921.   11807.   20783.   27486.   14252.
   243       0.       0.       0.       0.       0.   14734.   11099.    9345.   11779.   12227.   19524.   31279.   15712.
   244       0.       0.       0.       0.       0.   15823.   12602.    9611.    7975.   11225.   15656.   19100.   13142.
   245       0.       0.       0.       0.       0.   12241.   11184.    8683.    6141.    7068.   17373.   17443.   11448.
   246       0.       0.       0.       0.       0.   14134.   12018.   11323.    9876.    7522.   22135.   26531.   14791.
   247       0.       0.       0.       0.       0.   15581.   12335.   10935.   14158.   10452.   17948.   28599.   15715.
   248       0.       0.       0.       0.       0.   14176.   11224.    8781.    7377.    8356.   12569.   20176.   11808.
   249       0.       0.       0.       0.       0.   14758.   10764.    8922.    6489.    9971.   16540.   24949.   13199.
   250       0.       0.       0.       0.       0.   13015.   11950.   11004.   12345.   10516.   16800.   29016.   14949.
   251       0.       0.       0.       0.       0.   11272.   10273.    9574.    8260.    8033.   12828.   16882.   11017.
   252       0.       0.       0.       0.       0.   15934.   12719.   11669.   10188.   10254.   23153.   29157.   16153.
   253       0.       0.       0.       0.       0.   11097.   10930.    9317.    7747.   11866.   11497.   29372.   13118.
   254       0.       0.       0.       0.       0.   11590.   11364.    9875.   10420.    9234.   10416.   26202.   12728.
   255       0.       0.       0.       0.       0.    9787.    8781.    7270.   10321.   12028.   20009.   33589.   14541.
   256       0.       0.       0.       0.       0.   13346.   11964.    9529.    8695.    9092.    8546.   17563.   11248.
   257       0.       0.       0.       0.       0.   21396.   15260.   13496.   14661.   19519.   15729.   20794.   17265.
   258       0.       0.       0.       0.       0.   12232.   11973.    9426.   10088.   12382.   16451.   31354.   14844.
   259       0.       0.       0.       0.       0.   14382.   14122.   11640.    9414.   12991.   11950.   20599.   13585.
   260       0.       0.       0.       0.       0.   13980.   12388.   11411.   13613.   13110.   11391.   18601.   13499.
   261       0.       0.       0.       0.       0.   14865.   11501.    9918.    8493.   12878.   16277.   29208.   14734.
   262       0.       0.       0.       0.       0.   14749.   12168.   10924.    9257.    8882.   20546.   22305.   14118.
   263       0.       0.       0.       0.       0.   13415.   10533.    8694.    5770.    9077.   21684.   33458.   14661.
   264       0.       0.       0.       0.       0.   13165.   11115.    8890.    8757.   11742.   19293.   37231.   15742.
   265       0.       0.       0.       0.       0.   12818.   11857.    8828.   12090.   12608.   19089.   22669.   14280.
   266       0.       0.       0.       0.       0.   14850.   11655.    9824.   10505.   11737.   19192.   25410.   14739.
   267       0.       0.       0.       0.       0.   10953.   10806.    8382.    7315.   10584.   14224.   20850.   11873.
   268       0.       0.       0.       0.       0.   12213.   10944.    7839.    7872.   11126.   16965.   23046.   12858.
   269       0.       0.       0.       0.       0.   12888.    9847.   10200.   10021.    8150.   12864.   25726.   12814.
   270       0.       0.       0.       0.       0.   16872.   12110.   11784.   10488.   13850.   16620.   27579.   15615.
   271       0.       0.       0.       0.       0.   14072.   12055.   11390.    8468.    8685.   17298.   24830.   13828.
   272       0.       0.       0.       0.       0.   12001.   11407.   10524.   10545.   13801.   11671.   17883.   12547.
   273       0.       0.       0.       0.       0.   12441.   10534.    8384.   10482.    7372.   10995.   18157.   11195.
   274       0.       0.       0.       0.       0.   13794.   11889.    9791.    6728.    7863.   12073.   23746.   12269.
   275       0.       0.       0.       0.       0.   16592.   15367.   12378.   11891.   14779.   16948.   19342.   15328.
