  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.       0.       0.       0.    7088.    7578.    3767.    6312.    6515.    3762.    1318.    5191.
    75       0.       0.       0.       0.       0.    2804.    6483.    2886.    1266.    5588.    3717.    3159.    3700.
    76       0.       0.       0.       0.       0.    2481.    2266.    2073.   10938.   17626.    8036.    4015.    6777.
    77       0.       0.       0.       0.       0.    7415.   10210.    3085.    2632.    5903.    5326.    3602.    5453.
    78       0.       0.       0.       0.       0.    1956.    4886.    2720.    7342.    7692.    3672.    3079.    4478.
    79       0.       0.       0.       0.       0.    6232.    7708.    5000.   10479.    7942.    5825.    4213.    6771.
    80       0.       0.       0.       0.       0.    3377.    2966.    1071.   15021.    9540.    5882.   12844.    7243.
    81       0.       0.       0.       0.       0.    1827.    8697.    5170.    8599.    5843.    4074.    2912.    5303.
    82       0.       0.       0.       0.       0.    4036.    1894.    5135.    9069.    8182.    2644.    5157.    5160.
    83       0.       0.       0.       0.       0.    2006.    7546.    4218.    1405.    1139.    6569.    4561.    3921.
    84       0.       0.       0.       0.       0.    3707.    5058.    1675.    3742.    4535.    2159.   14958.    5119.
    85       0.       0.       0.       0.       0.    1459.    4792.    2572.    1701.    1351.    4157.    3697.    2818.
    86       0.       0.       0.       0.       0.    6719.   10150.    3732.    1643.   11729.    4779.    8888.    6806.
    87       0.       0.       0.       0.       0.    1203.   10986.    4414.    3034.    1424.    8922.    5122.    5015.
    88       0.       0.       0.       0.       0.    7889.    5784.    2168.    1311.    4735.    3470.    2853.    4030.
    89       0.       0.       0.       0.       0.    4455.   18067.    5913.    5044.    5940.    4811.    1908.    6591.
    90       0.       0.       0.       0.       0.    5643.    7572.    5750.    3040.    8645.    7318.    3040.    5858.
    91       0.       0.       0.       0.       0.    2295.    7047.    2662.    4105.   14545.   12356.    7116.    7161.
    92       0.       0.       0.       0.       0.   12016.   15295.   11502.    9082.    8763.    7412.    6523.   10085.
    93       0.       0.       0.       0.       0.    3106.   11613.    5054.    4726.   11860.    6819.    3066.    6606.
    94       0.       0.       0.       0.       0.    5029.    5482.    3470.    1774.    6777.   12794.   10970.    6614.
    95       0.       0.       0.       0.       0.    2568.    3378.    2582.    3986.    7913.    4305.    4542.    4182.
    96       0.       0.       0.       0.       0.    8197.   13240.    6131.    3644.    4540.    2573.    2340.    5809.
    97       0.       0.       0.       0.       0.    2275.    1098.    2027.    1120.    1668.    2347.    3500.    2005.
    98       0.       0.       0.       0.       0.    2587.    3372.    2122.    3067.    4795.    2312.     995.    2750.
    99       0.       0.       0.       0.       0.    4040.    3015.    5446.    2592.    3080.    3267.    3893.    3619.
   100       0.       0.       0.       0.       0.    4125.    5281.    4670.    4779.    3149.    5928.    5189.    4731.
   101       0.       0.       0.       0.       0.    4722.    2799.    3359.    2527.    3843.    3583.    2819.    3379.
   102       0.       0.       0.       0.       0.    2385.    2086.    2310.    8704.   10287.   13201.   16557.    7933.
   103       0.       0.       0.       0.       0.    3157.    5376.   11114.    9917.    7219.    8132.    9778.    7813.
   104       0.       0.       0.       0.       0.    6348.    3521.    4212.    3820.    5456.    7816.    9878.    5864.
   105       0.       0.       0.       0.       0.    1044.    4114.    2646.    9176.    7880.   16594.   10188.    7377.
   106       0.       0.       0.       0.       0.    7843.   10951.    7164.    5672.    6303.    6504.   11724.    8023.
   107       0.       0.       0.       0.       0.    3467.    5541.    3647.    4763.    8818.    6294.    6194.    5532.
   108       0.       0.       0.       0.       0.    2355.    2616.     977.     870.    2494.    8569.    6922.    3543.
   109       0.       0.       0.       0.       0.    2439.   10070.    3068.    1437.    3228.    3906.    3300.    3921.
   110       0.       0.       0.       0.       0.    2055.    3083.    1644.    3774.    3683.    3069.    4622.    3133.
   111       0.       0.       0.       0.       0.    1924.    4631.    1663.    1473.    3472.    8604.    7867.    4233.
   112       0.       0.       0.       0.       0.     987.    2850.    2008.    1360.    3254.    1289.    2568.    2045.
   113       0.       0.       0.       0.       0.    3624.    4293.    4395.    3692.    1812.    1527.    3977.    3332.
   114       0.       0.       0.       0.       0.    3099.    5715.    3293.    4856.    5389.    2614.    2022.    3855.
   115       0.       0.       0.       0.       0.    1215.    3748.    3281.    1904.    6731.    3272.    2799.    3278.
   116       0.       0.       0.       0.       0.    2310.    9842.    6109.   16193.   12379.    4051.    3178.    7723.
   117       0.       0.       0.       0.       0.    3194.    3731.    1291.    1553.    2931.    1814.    1520.    2290.
   118       0.       0.       0.       0.       0.    2921.    4399.    3068.    4550.    4615.    3186.    2176.    3559.
   119       0.       0.       0.       0.       0.    2607.    3060.    1064.    1917.    5813.    1935.    3465.    2837.
   120       0.       0.       0.       0.       0.    3802.    1905.    3885.    2581.    3031.    4099.    5805.    3587.
   121       0.       0.       0.       0.       0.    2088.    8109.    3410.    9794.    8582.    3822.    3692.    5642.
   122       0.       0.       0.       0.       0.    5032.    4175.    4768.    6045.    5090.    3048.    7378.    5077.
   123       0.       0.       0.       0.       0.    7567.    6632.    6413.    6167.   13238.   10725.    9618.    8623.
   124       0.       0.       0.       0.       0.    4328.    3474.    4071.   11423.   10185.    5509.    3561.    6079.
   125       0.       0.       0.       0.       0.    1999.    3860.    1209.    2670.    5969.    3961.    4828.    3500.
   126       0.       0.       0.       0.       0.    5079.    3075.    4594.   10410.   11872.    7387.    3237.    6522.
   127       0.       0.       0.       0.       0.    3779.    3007.     597.    1175.    4586.    5318.    2140.    2943.
   128       0.       0.       0.       0.       0.    3618.    8871.    3754.    1799.    1102.    2273.     569.    3141.
   129       0.       0.       0.       0.       0.    3035.    5412.    2194.    6438.    5648.    5458.    1273.    4208.
   130       0.       0.       0.       0.       0.    3542.    6816.    5149.    3913.    3922.    2705.     927.    3854.
   131       0.       0.       0.       0.       0.    2657.    6846.    2460.    1989.    3278.    4240.    1506.    3282.
   132       0.       0.       0.       0.       0.    6479.    5273.    5005.   10020.    8288.    3159.     844.    5581.
   133       0.       0.       0.       0.       0.    4692.    5142.    6110.    8972.    7081.    3370.    1001.    5196.
   134       0.       0.       0.       0.       0.    4024.    4669.    3132.    4563.    6292.    2139.     828.    3664.
   135       0.       0.       0.       0.       0.    3176.    4258.    5117.    9115.    7398.    5736.    2297.    5299.
   136       0.       0.       0.       0.       0.    2540.    3851.    9070.    9202.    4364.    1689.    1640.    4622.
   137       0.       0.       0.       0.       0.    7436.    8276.    4788.   15263.   10076.    7631.    4598.    8296.
   138       0.       0.       0.       0.       0.    7706.    8740.    5750.    6371.    3961.    2189.    3076.    5399.
   139       0.       0.       0.       0.       0.    9755.   10907.    6869.   12347.   10764.   13573.    6865.   10154.
   140       0.       0.       0.       0.       0.    6415.    7149.    6711.   12565.    9742.    6827.    8111.    8217.
   141       0.       0.       0.       0.       0.    7263.    7516.    6865.    9895.    6720.    6690.    5937.    7269.
   142       0.       0.       0.       0.       0.    6857.   11767.    5530.    5259.    8009.    6454.    4236.    6873.
   143       0.       0.       0.       0.       0.   10014.    9241.   11030.    8274.   10669.    6834.    6737.    8971.
   144       0.       0.       0.       0.       0.    1589.    5960.    2583.    3320.    3629.    1900.    3345.    3189.
   145       0.       0.       0.       0.       0.   10970.   12892.   12744.    9129.   16619.    6476.    3480.   10330.
   146       0.       0.       0.       0.       0.    1885.    7136.    1430.    1993.    9876.    4210.    6872.    4772.
   147       0.       0.       0.       0.       0.    4394.    4933.    5639.    6122.   10747.    3769.    1646.    5322.
   148       0.       0.       0.       0.       0.    5042.    9582.    2687.    7985.    8914.    8292.    8774.    7325.
   149       0.       0.       0.       0.       0.    2243.    5884.    3878.    2626.   10584.    3376.    2671.    4466.
   150       0.       0.       0.       0.       0.    3382.    5793.    2457.    2568.    5898.    4896.    4296.    4184.
   151       0.       0.       0.       0.       0.    2189.    5742.    6061.    5846.    2647.    1939.     708.    3590.
   152       0.       0.       0.       0.       0.    5378.   10132.    6318.    1883.   11158.    5404.    5772.    6578.
   153       0.       0.       0.       0.       0.    3021.    6337.    5222.    5707.    4472.    1372.    1296.    3918.
   154       0.       0.       0.       0.       0.    1629.    8510.    9478.    7162.   11716.    4598.    3590.    6669.
   155       0.       0.       0.       0.       0.   10123.   14204.    6506.    7040.    4996.    2304.    2573.    6821.
   156       0.       0.       0.       0.       0.    4570.   10030.    8051.    6259.    8911.    2914.    1986.    6103.
   157       0.       0.       0.       0.       0.    5267.   12436.    6158.   11136.   10595.    6584.    3365.    7934.
   158       0.       0.       0.       0.       0.    4057.    8700.    8830.   11135.    5040.    5247.    4425.    6776.
   159       0.       0.       0.       0.       0.    7354.   14796.    4935.    7456.    8692.    6723.    8449.    8344.
   160       0.       0.       0.       0.       0.    5923.    7442.    6574.    8970.    8343.   14293.    7038.    8369.
   161       0.       0.       0.       0.       0.    2311.    2689.    2896.    6048.   10357.    7723.    9953.    5997.
   162       0.       0.       0.       0.       0.    5791.    4047.    2388.    2870.    5967.    3589.    6142.    4399.
   163       0.       0.       0.       0.       0.    1145.    1253.    1629.     820.    2585.    3700.    2627.    1966.
   164       0.       0.       0.       0.       0.    4184.    3399.    3341.    2981.   13408.    4693.    4596.    5229.
   165       0.       0.       0.       0.       0.    1572.    1752.    1407.    1352.    1744.    1878.    3240.    1849.
   166       0.       0.       0.       0.       0.    3210.    4499.    3177.    1153.    3986.    3604.    3617.    3321.
   167       0.       0.       0.       0.       0.    1596.    2591.    8263.    7675.    9439.    6348.    3437.    5622.
   168       0.       0.       0.       0.       0.    3793.    5126.    1442.     840.    5748.    3762.    3677.    3484.
   169       0.       0.       0.       0.       0.    8196.    6446.    2273.    2830.    5084.    3329.    4913.    4725.
   170       0.       0.       0.       0.       0.    2475.    3282.    1612.    5331.    7624.    4071.    3390.    3969.
   171       0.       0.       0.       0.       0.    3505.    6092.    2730.    3774.    8205.    4635.    6109.    5007.
   172       0.       0.       0.       0.       0.    3756.    3280.     663.    2238.    2782.    1385.    1823.    2275.
   173       0.       0.       0.       0.       0.    1780.    4982.    1344.    2022.    3304.    3339.    7267.    3434.
   174       0.       0.       0.       0.       0.    2205.    4535.    1690.    1637.    3196.    2801.    2800.    2695.
   175       0.       0.       0.       0.       0.    5047.    8492.    2836.    2988.    6337.    5083.    4232.    5002.
   176       0.       0.       0.       0.       0.    2484.    8165.    5185.    5435.    5041.    3625.   10962.    5842.
   177       0.       0.       0.       0.       0.    2550.    5136.    1460.     911.   10662.    9319.    6351.    5199.
   178       0.       0.       0.       0.       0.    5237.    9566.    6099.    6812.    5587.    7050.    4986.    6477.
   179       0.       0.       0.       0.       0.    6193.   15051.   10414.    9891.   11886.   13586.   10472.   11071.
   180       0.       0.       0.       0.       0.    2234.    2914.    1876.    1723.    6117.    7386.    3215.    3638.
   181       0.       0.       0.       0.       0.    9206.    9551.   15887.   12764.   15356.    8518.    3603.   10698.
   182       0.       0.       0.       0.       0.    5259.    8575.    2579.    1403.    4116.    4300.    6953.    4741.
   183       0.       0.       0.       0.       0.    8283.    7218.    5169.    9530.   14878.    6167.    2051.    7614.
   184       0.       0.       0.       0.       0.    5566.    6294.    1350.     769.    4609.    3413.    1646.    3378.
   185       0.       0.       0.       0.       0.    9904.    6454.    5189.    7784.    9981.    4477.    2592.    6626.
   186       0.       0.       0.       0.       0.    4991.    5380.    1119.    1816.   10201.    7195.    2634.    4762.
   187       0.       0.       0.       0.       0.    1384.    3943.    2206.    7595.    7120.    3382.    4231.    4266.
   188       0.       0.       0.       0.       0.    9205.    6507.    7657.    6560.    4868.    5626.    5035.    6494.
   189       0.       0.       0.       0.       0.    2149.    4655.    2495.    1864.   12766.    6825.    4969.    5103.
   190       0.       0.       0.       0.       0.    4857.    3444.    4724.    6733.    6624.    8702.    8026.    6158.
   191       0.       0.       0.       0.       0.    2103.    1435.    2734.    1611.    4865.    5674.    5280.    3386.
   192       0.       0.       0.       0.       0.    7944.    8919.    4852.    6629.    6733.    5619.    3526.    6317.
   193       0.       0.       0.       0.       0.    2192.    5258.    3640.    2480.   11552.    6229.    4658.    5144.
   194       0.       0.       0.       0.       0.    5191.    6976.    5322.    8379.   15831.    8996.    4995.    7956.
   195       0.       0.       0.       0.       0.    6176.   10879.    4779.    7156.    7407.    4263.    5131.    6542.
   196       0.       0.       0.       0.       0.    2261.    4217.    2359.    3782.   10324.    7870.    6484.    5328.
   197       0.       0.       0.       0.       0.    4402.    4327.    3778.    4413.   12115.   13173.    9695.    7415.
   198       0.       0.       0.       0.       0.    2589.    3532.    4922.    5089.    5434.    4072.    4013.    4236.
   199       0.       0.       0.       0.       0.    1309.    3067.    2769.    4478.    8870.    6046.    4587.    4447.
   200       0.       0.       0.       0.       0.    4905.    7403.    4067.    1521.    1670.    2236.    6492.    4042.
   201       0.       0.       0.       0.       0.    1904.    4020.    3523.    3321.    8976.    3625.    3394.    4109.
   202       0.       0.       0.       0.       0.    4395.    6393.    1376.     408.     978.     730.    3658.    2562.
   203       0.       0.       0.       0.       0.    4032.    8102.    4245.    7065.   15807.    9425.    8198.    8125.
   204       0.       0.       0.       0.       0.    3376.    7915.    2592.     887.    1513.     916.    5690.    3270.
   205       0.       0.       0.       0.       0.   10191.    7741.    1949.    2153.    3607.    2139.     815.    4085.
   206       0.       0.       0.       0.       0.    3840.   12065.    5963.    4926.    7625.    4063.    4383.    6123.
   207       0.       0.       0.       0.       0.    3092.    5696.    3477.    3967.    3033.    3624.    2807.    3671.
   208       0.       0.       0.       0.       0.    7811.    7494.    2287.    2897.    5211.    2209.    1878.    4255.
   209       0.       0.       0.       0.       0.    4831.    5092.    4722.    4455.    6262.    7426.    4873.    5380.
   210       0.       0.       0.       0.       0.    3514.    2592.    2004.    4820.    7122.    8253.    3113.    4488.
   211       0.       0.       0.       0.       0.    3456.    4660.    4181.    4270.    3223.    2202.    1317.    3330.
   212       0.       0.       0.       0.       0.    4706.    8183.    2704.    4285.    4771.    6973.    6202.    5404.
   213       0.       0.       0.       0.       0.    1385.    4613.    6164.    5336.    8921.    3327.    2467.    4602.
   214       0.       0.       0.       0.       0.   11664.   12605.    5272.    4046.    3182.    4247.    3197.    6316.
   215       0.       0.       0.       0.       0.    1513.   13725.    4141.    4147.    4489.    1498.    1877.    4484.
   216       0.       0.       0.       0.       0.    4820.    8547.    4281.    3654.    2470.    1748.    1379.    3843.
   217       0.       0.       0.       0.       0.    3870.    4266.    1795.    6142.    6012.    3718.    2487.    4041.
   218       0.       0.       0.       0.       0.    4048.    7701.    4310.    2467.    1463.    1420.    1515.    3275.
   219       0.       0.       0.       0.       0.    2644.    5914.    3965.   12756.    9621.    7463.    4805.    6738.
   220       0.       0.       0.       0.       0.   12412.   11271.    4848.    3527.    1576.    3299.    1992.    5561.
   221       0.       0.       0.       0.       0.    4308.    4651.    3873.    5260.    6318.    4635.    6448.    5071.
   222       0.       0.       0.       0.       0.    4040.   11652.    5643.    3665.    3387.    4050.    5340.    5397.
   223       0.       0.       0.       0.       0.   13992.   10091.    5107.    7013.    6749.   13182.    6942.    9011.
   224       0.       0.       0.       0.       0.    8733.    4194.    2528.    1063.    3527.    7031.    2416.    4213.
   225       0.       0.       0.       0.       0.    1172.    3247.    1438.    1278.    2355.    6514.    3857.    2837.
   226       0.       0.       0.       0.       0.    6680.    4612.    2603.    1161.    2361.    7469.    3771.    4094.
   227       0.       0.       0.       0.       0.    1135.    1012.    1177.     891.    1767.    3891.    2503.    1768.
   228       0.       0.       0.       0.       0.    6215.    4412.    4114.    4675.    4852.    8049.    2851.    5024.
   229       0.       0.       0.       0.       0.    2065.    8780.    4919.    4160.    4090.    5029.    6688.    5105.
   230       0.       0.       0.       0.       0.    3099.    5593.    7000.    9813.    9461.    4244.    4973.    6312.
   231       0.       0.       0.       0.       0.    3094.    5841.    1736.    5649.    7990.    4940.    1964.    4459.
   232       0.       0.       0.       0.       0.    3749.    9330.    9126.    9685.    6860.    3450.    4052.    6607.
   233       0.       0.       0.       0.       0.    3397.    9301.    5372.    9362.   10352.    5230.    7796.    7258.
   234       0.       0.       0.       0.       0.    2928.    3750.    1375.    2212.    4230.    1149.    2515.    2594.
   235       0.       0.       0.       0.       0.    4135.    2280.    3505.    8914.   10116.    4814.    3228.    5285.
   236       0.       0.       0.       0.       0.    2507.    4313.    7309.    9199.    7098.    4989.    2380.    5399.
   237       0.       0.       0.       0.       0.    2879.    3025.    1976.    4763.    7780.    2729.    4656.    3973.
   238       0.       0.       0.       0.       0.    1609.    3290.   16329.   14551.   16009.   11838.    6452.   10011.
   239       0.       0.       0.       0.       0.    3093.    3117.    1566.    4990.   13464.   10633.    5145.    6001.
   240       0.       0.       0.       0.       0.    2352.    6230.    5736.    5294.   11347.    8723.    6214.    6557.
   241       0.       0.       0.       0.       0.    3034.    2238.    1586.    3651.    8923.   14545.    7029.    5858.
   242       0.       0.       0.       0.       0.    2493.    6256.    2622.    1419.    3800.    5218.    2269.    3440.
   243       0.       0.       0.       0.       0.    3429.    4922.    1911.    3666.    4475.    9177.    4389.    4567.
   244       0.       0.       0.       0.       0.    3923.    5020.    4176.    3643.    2963.    7042.    6195.    4709.
   245       0.       0.       0.       0.       0.    7290.    9428.    3398.    3414.    2168.    3906.    1867.    4496.
   246       0.       0.       0.       0.       0.    2850.    9899.    4733.    3266.    2230.    2986.    1475.    3920.
   247       0.       0.       0.       0.       0.    4415.    4909.    5994.    7823.    4091.    5429.    5835.    5500.
   248       0.       0.       0.       0.       0.    3009.    5820.    3569.    5160.    4980.    3471.    2718.    4104.
   249       0.       0.       0.       0.       0.    4742.    4132.    5995.    3981.    5018.    5763.    1871.    4500.
   250       0.       0.       0.       0.       0.    3137.    9267.   10997.    7021.    8011.    5213.    2910.    6651.
   251       0.       0.       0.       0.       0.     883.    2986.    2324.    5369.    2922.    2070.    7319.    3411.
   252       0.       0.       0.       0.       0.    5581.    9192.    5236.    3948.    5784.    4727.    3290.    5394.
   253       0.       0.       0.       0.       0.    1631.    3662.    2343.    3768.    3391.    3799.    2119.    2959.
   254       0.       0.       0.       0.       0.    4216.    8451.    4933.    5418.    8687.    2168.    3201.    5296.
   255       0.       0.       0.       0.       0.    3305.    6790.    3512.    9086.    7506.    3629.    4041.    5410.
   256       0.       0.       0.       0.       0.    2383.   10414.    4588.    7104.    7188.    2533.    2290.    5214.
   257       0.       0.       0.       0.       0.    8159.   16538.   10429.   10666.   11447.    2914.    4639.    9256.
   258       0.       0.       0.       0.       0.    3007.    7823.    6336.   10450.   11901.    2841.    1769.    6304.
   259       0.       0.       0.       0.       0.    3721.    9050.    6323.    5577.    4862.    6956.    6445.    6133.
   260       0.       0.       0.       0.       0.    2635.    5973.   10223.    9470.    9878.    5599.    7737.    7359.
   261       0.       0.       0.       0.       0.    4412.    2686.    3149.    3055.    3695.    7025.    7768.    4541.
   262       0.       0.       0.       0.       0.    4466.    9137.    3791.    2765.    7025.    9761.    3790.    5819.
   263       0.       0.       0.       0.       0.    1152.    2060.    2620.    2067.    2562.    7325.    4077.    3123.
   264       0.       0.       0.       0.       0.    2299.    3817.    2785.    1840.    5842.    7795.    5863.    4320.
   265       0.       0.       0.       0.       0.    3003.    5186.    1246.    4561.    7485.    5814.    4105.    4486.
   266       0.       0.       0.       0.       0.    2203.    6509.    4482.    7369.    4674.    3536.    1421.    4313.
   267       0.       0.       0.       0.       0.    1964.    2436.    8548.    8100.   14420.   11540.    8056.    7866.
   268       0.       0.       0.       0.       0.    1740.    4701.    3211.    2036.    1873.    1377.    2413.    2479.
   269       0.       0.       0.       0.       0.    2722.    4007.   11862.   13961.   11562.    8684.    3750.    8078.
   270       0.       0.       0.       0.       0.    4699.    3832.    8470.    5938.    7769.    4513.    1395.    5231.
   271       0.       0.       0.       0.       0.    6555.   15430.    5510.    3475.    2193.    1554.    1118.    5119.
   272       0.       0.       0.       0.       0.    2727.    5168.    5654.    4803.    5404.    6354.    4502.    4945.
   273       0.       0.       0.       0.       0.    3948.   12009.    3936.    4680.    6436.    3183.    1132.    5046.
   274       0.       0.       0.       0.       0.    2511.    3879.    1624.     777.     948.    7381.    3142.    2894.
   275       0.       0.       0.       0.       0.    4215.   12378.    4483.    2970.    3089.    1379.    3273.    4541.
