  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.       0.    3213.    2102.    2538.    4515.    8325.    4257.    5087.    4291.
    56       0.       0.       0.       0.       0.    1214.    5409.    8113.    6621.   11352.    2598.    3281.    5513.
    57       0.       0.       0.       0.       0.    2795.    3055.    5259.    1935.    3373.    2289.    4054.    3251.
    58       0.       0.       0.       0.       0.    1730.    4026.    3564.   10041.    4327.    1877.    5605.    4453.
    59       0.       0.       0.       0.       0.     694.    2111.    1649.    1719.    2652.     886.    5252.    2138.
    60       0.       0.       0.       0.       0.    2866.    5105.    2835.    5551.    5869.    2622.    3479.    4047.
    61       0.       0.       0.       0.       0.    1559.    1189.    6821.    6845.    7144.    3610.    3629.    4400.
    62       0.       0.       0.       0.       0.    3480.   13430.   13720.    7992.    8000.    3296.    3224.    7592.
    63       0.       0.       0.       0.       0.    1744.    3636.    9114.   12717.   16268.    8128.    7067.    8382.
    64       0.       0.       0.       0.       0.    3060.    6753.    8877.    9882.   13494.    5104.    4018.    7312.
    65       0.       0.       0.       0.       0.    4240.   10575.    4515.    8636.    9856.    5962.    8130.    7416.
    66       0.       0.       0.       0.       0.    4822.    5096.    2517.    6922.   18125.   12397.   10194.    8582.
    67       0.       0.       0.       0.       0.    5534.    8603.    3054.    5806.    9656.    3225.    2009.    5412.
    68       0.       0.       0.       0.       0.    2354.    3974.     888.    2274.    3778.    3176.    7383.    3404.
    69       0.       0.       0.       0.       0.   12166.   11263.    4850.   10093.    6378.    1654.    1284.    6813.
    70       0.       0.       0.       0.       0.    3251.    3047.    4242.    5380.    9688.    7161.    2355.    5018.
    71       0.       0.       0.       0.       0.    3610.    4994.    2124.    3494.    3226.     713.     560.    2675.
    72       0.       0.       0.       0.       0.    2465.    4341.    3161.    4479.    4707.    3060.    1710.    3417.
    73       0.       0.       0.       0.       0.    1454.    1857.    4824.    7342.   18919.    8245.    2264.    6415.
    74       0.       0.       0.       0.       0.   12738.    8802.    5137.    5681.    6225.    3740.    1641.    6281.
    75       0.       0.       0.       0.       0.    2431.    5550.    5088.    2935.    6367.    3681.    2822.    4125.
    76       0.       0.       0.       0.       0.    3297.    2999.    4603.    9746.   16299.    8433.    3070.    6921.
    77       0.       0.       0.       0.       0.    4140.    4744.    1612.    3469.    7914.    4507.    3044.    4204.
    78       0.       0.       0.       0.       0.    1282.    7027.    4870.   22226.   15543.    8325.    4628.    9129.
    79       0.       0.       0.       0.       0.    6199.    3498.    5113.   27120.   10855.    6033.    4465.    9040.
    80       0.       0.       0.       0.       0.    2622.    3587.    2093.    9377.    4060.    5426.    7404.    4938.
    81       0.       0.       0.       0.       0.    2898.    8755.    7522.   15376.    8439.    3754.    5926.    7524.
    82       0.       0.       0.       0.       0.    1793.    1298.    7071.   10263.    4325.    1525.    1762.    4005.
    83       0.       0.       0.       0.       0.    2908.    6333.    5115.    2526.    6069.    4972.    4257.    4597.
    84       0.       0.       0.       0.       0.    2046.    4405.    3394.    4555.    2967.    1417.    8096.    3840.
    85       0.       0.       0.       0.       0.    1983.    2342.    1908.    2366.    3860.    4111.    4758.    3047.
    86       0.       0.       0.       0.       0.    6103.   13913.    5541.    3772.    7122.    2986.    6539.    6568.
    87       0.       0.       0.       0.       0.    1193.    7390.    6816.    3229.    2629.    6173.    3370.    4400.
    88       0.       0.       0.       0.       0.    3380.    2452.    1893.    5348.   10269.    5510.    2515.    4481.
    89       0.       0.       0.       0.       0.    5975.   13545.    8756.    6049.    3902.    4631.    2204.    6437.
    90       0.       0.       0.       0.       0.    4477.    5011.    4185.    2268.   11844.    6626.    1659.    5153.
    91       0.       0.       0.       0.       0.    2249.    5659.    3301.    3998.   20743.   16327.    6907.    8455.
    92       0.       0.       0.       0.       0.    5492.    8043.   14109.   10607.   11239.    8665.    7987.    9449.
    93       0.       0.       0.       0.       0.    3821.   15649.    9092.    6652.   11999.    7178.    2700.    8156.
    94       0.       0.       0.       0.       0.    3712.    2253.    4045.    4457.    4491.   15289.   10825.    6439.
    95       0.       0.       0.       0.       0.    1985.    4512.    3124.    7336.    5949.    2860.    3705.    4210.
    96       0.       0.       0.       0.       0.    7214.    8421.    5829.    2085.    3371.    1386.    1520.    4261.
    97       0.       0.       0.       0.       0.    2289.    1611.    2919.    1999.    2002.    1705.    4184.    2387.
    98       0.       0.       0.       0.       0.    3168.    4075.    4863.    5091.    7139.    2025.     588.    3850.
    99       0.       0.       0.       0.       0.    1828.    1582.    5298.    4719.    7100.    4446.    4894.    4267.
   100       0.       0.       0.       0.       0.    2958.    6338.    9156.    4346.    2103.    4330.    2930.    4595.
   101       0.       0.       0.       0.       0.    8670.    3284.    3639.    1994.    3915.    1921.    2509.    3705.
   102       0.       0.       0.       0.       0.    1527.    2369.    2703.    8880.    7316.   11802.   10809.    6487.
   103       0.       0.       0.       0.       0.    3949.    5204.   14807.    6968.    6262.    7951.   10907.    8007.
   104       0.       0.       0.       0.       0.    3713.    2181.    6009.    8863.    8586.    7044.    7872.    6324.
   105       0.       0.       0.       0.       0.     857.    3230.    4272.   12559.    7801.   19552.    8126.    8057.
   106       0.       0.       0.       0.       0.    5507.    9113.    7380.    4067.   12691.   11246.   11128.    8733.
   107       0.       0.       0.       0.       0.    3050.    3391.    3727.    7463.    9285.    5216.    3695.    5118.
   108       0.       0.       0.       0.       0.    4918.    3944.    1712.    4823.    5006.   13261.    7901.    5938.
   109       0.       0.       0.       0.       0.    1632.    7635.    3655.    2941.    8037.    4525.    2117.    4363.
   110       0.       0.       0.       0.       0.    1833.    2522.    2777.    4134.    2252.    1789.    5200.    2929.
   111       0.       0.       0.       0.       0.    1365.    4847.    2227.    2776.    3699.    6814.    5694.    3917.
   112       0.       0.       0.       0.       0.     643.    1935.    3278.    2598.    9953.    3668.    3250.    3618.
   113       0.       0.       0.       0.       0.    3499.    4383.    8437.   10195.    4576.    1718.    3655.    5209.
   114       0.       0.       0.       0.       0.    4748.    5501.    3488.    5550.    3723.    1254.    1599.    3695.
   115       0.       0.       0.       0.       0.    2301.    3923.    9678.    8491.    9886.    5618.    3015.    6130.
   116       0.       0.       0.       0.       0.    1777.   12046.    6437.   18718.   13669.    4594.    2471.    8530.
   117       0.       0.       0.       0.       0.    1891.    1769.    1813.    2851.    4107.    2078.    2086.    2371.
   118       0.       0.       0.       0.       0.    1801.    4927.    3503.   12253.    9159.    4644.    2180.    5495.
   119       0.       0.       0.       0.       0.    2293.    2014.    1125.    5313.    7863.    2005.    3491.    3443.
   120       0.       0.       0.       0.       0.    4616.    2473.    7223.    3508.    3744.    3694.    5758.    4431.
   121       0.       0.       0.       0.       0.    1674.    7741.    5861.   15751.    6141.    2636.    2178.    5998.
   122       0.       0.       0.       0.       0.    2780.    2900.    5107.    6101.    7654.    3519.    7871.    5133.
   123       0.       0.       0.       0.       0.    7291.    5701.   13808.   18293.   19136.   13026.    9664.   12417.
   124       0.       0.       0.       0.       0.    5648.    3032.    2629.   16023.   12633.    6535.    3294.    7114.
   125       0.       0.       0.       0.       0.    2070.    4200.    2445.    5207.    7715.    4612.    4918.    4452.
   126       0.       0.       0.       0.       0.    2174.    1695.    4009.   23843.   18064.   11864.    3907.    9365.
   127       0.       0.       0.       0.       0.    2181.    2533.     952.    3694.    4789.    3628.    1379.    2737.
   128       0.       0.       0.       0.       0.    3341.    8779.    4700.    2489.    2290.    1270.     539.    3344.
   129       0.       0.       0.       0.       0.    4024.    3799.    2763.    9357.    3610.    3768.     803.    4018.
   130       0.       0.       0.       0.       0.    3396.    6403.    7530.    5467.    4515.    3148.    1149.    4515.
   131       0.       0.       0.       0.       0.    1960.    5210.    3129.    5676.    6710.    4256.    1817.    4108.
   132       0.       0.       0.       0.       0.    4004.    3156.    7470.   13664.   10046.    4568.    1335.    6320.
   133       0.       0.       0.       0.       0.    3575.    3799.    6653.    7701.    3767.    1221.     658.    3911.
   134       0.       0.       0.       0.       0.    5406.    4834.    3990.   16462.    9151.    3949.    1149.    6420.
   135       0.       0.       0.       0.       0.    2676.    3296.    6376.    9037.    4692.    2688.    1520.    4326.
   136       0.       0.       0.       0.       0.    1542.    3672.    9433.   11750.    5429.    2302.    2079.    5172.
   137       0.       0.       0.       0.       0.    3215.    5034.    5755.   25718.    9603.    6023.    3533.    8412.
   138       0.       0.       0.       0.       0.    4590.    3938.    5509.   11387.    4058.    1471.    5612.    5224.
   139       0.       0.       0.       0.       0.   12071.   11394.    7431.   18411.   11525.   12445.    4294.   11082.
   140       0.       0.       0.       0.       0.   13126.    8144.    9604.   16808.   10177.    9144.    7926.   10704.
   141       0.       0.       0.       0.       0.    2531.    3847.    4719.   15103.    7745.    7012.    6569.    6789.
   142       0.       0.       0.       0.       0.    6887.    9451.   13446.    8502.    9622.    7429.    3026.    8338.
   143       0.       0.       0.       0.       0.    4347.    4636.    5431.    4980.    5679.    4875.    7210.    5308.
   144       0.       0.       0.       0.       0.    1862.    4288.    4899.    4418.    2693.     916.    2255.    3047.
   145       0.       0.       0.       0.       0.    8653.    9944.   10451.    5868.    7772.    4812.    2716.    7174.
   146       0.       0.       0.       0.       0.    1070.    5374.    2365.    4227.   14688.    5432.    4630.    5398.
   147       0.       0.       0.       0.       0.    5202.    4225.    6175.   10788.   12966.    4702.    2733.    6684.
   148       0.       0.       0.       0.       0.    3249.    6526.    2634.   14074.    7707.    6847.    4382.    6489.
   149       0.       0.       0.       0.       0.    2829.    5283.    5537.    2522.   19737.    9045.    5560.    7216.
   150       0.       0.       0.       0.       0.    2972.    3730.    2208.    3571.    4685.    3290.    2728.    3312.
   151       0.       0.       0.       0.       0.     981.    5295.   11817.    5906.    5169.    1943.     886.    4571.
   152       0.       0.       0.       0.       0.    5283.    9565.    7407.    2275.    4349.    2547.    2504.    4847.
   153       0.       0.       0.       0.       0.    2715.    4072.    9332.    5279.    9884.    2692.    2341.    5188.
   154       0.       0.       0.       0.       0.    1951.    6924.    7944.    6494.    8956.    3865.    2917.    5579.
   155       0.       0.       0.       0.       0.    4677.    6541.    5351.    5613.    2362.    1297.    1271.    3873.
   156       0.       0.       0.       0.       0.    4708.    8835.    6794.    7323.   10320.    2633.    3718.    6333.
   157       0.       0.       0.       0.       0.    6463.   11605.   10094.   17949.    7790.    5172.    1865.    8705.
   158       0.       0.       0.       0.       0.    2158.    5688.   10850.   13465.    5152.    3868.    2569.    6250.
   159       0.       0.       0.       0.       0.    6870.   11505.    5603.   18659.   10978.    7318.    9247.   10026.
   160       0.       0.       0.       0.       0.    2478.    3703.    5010.    8097.    3910.   15022.    6598.    6403.
   161       0.       0.       0.       0.       0.    3674.    3612.    4470.    8272.   20518.   13302.    8235.    8869.
   162       0.       0.       0.       0.       0.    3724.    2792.    2795.   11867.    6944.    3691.    6430.    5463.
   163       0.       0.       0.       0.       0.    1241.    1741.    3397.    2671.    4320.    3473.    2902.    2821.
   164       0.       0.       0.       0.       0.    2191.    2266.    5516.    8726.   13113.    4639.    2604.    5579.
   165       0.       0.       0.       0.       0.    1332.    2342.    1225.    2881.    3078.    1399.    3188.    2207.
   166       0.       0.       0.       0.       0.    5064.    5300.    4838.    1854.    5260.    3160.    3663.    4163.
   167       0.       0.       0.       0.       0.    1255.    2276.   12471.    8786.    9172.    6171.    2244.    6053.
   168       0.       0.       0.       0.       0.    2833.    4371.    3733.    2482.    8704.    5677.    4211.    4573.
   169       0.       0.       0.       0.       0.    8721.    4534.    2533.    4521.    6368.    2839.    3633.    4736.
   170       0.       0.       0.       0.       0.    2868.    3336.    1658.    8457.    6764.    3456.    3424.    4280.
   171       0.       0.       0.       0.       0.    2833.    5518.    2685.    7178.   12293.    5916.    6032.    6065.
   172       0.       0.       0.       0.       0.    2825.    3030.    1264.    9127.   10182.    3897.    2344.    4667.
   173       0.       0.       0.       0.       0.    1143.    3874.    4120.    6504.    4944.    2853.    5307.    4106.
   174       0.       0.       0.       0.       0.    1182.    2837.    1182.    2218.    6278.    3693.    4351.    3106.
   175       0.       0.       0.       0.       0.    3894.    5033.    3064.    4253.    5176.    2769.    1770.    3708.
   176       0.       0.       0.       0.       0.    3851.   10490.   10216.    8306.    8512.    4700.   10179.    8036.
   177       0.       0.       0.       0.       0.    2248.    3836.    1540.    4226.    8140.    7978.    5734.    4815.
   178       0.       0.       0.       0.       0.    5035.    7441.   13052.    9350.    8995.    6489.    3035.    7628.
   179       0.       0.       0.       0.       0.    3292.    9822.    5637.    4171.    7666.   12915.    9227.    7533.
   180       0.       0.       0.       0.       0.    2490.    2275.    4509.   10783.    8729.    8234.    3083.    5729.
   181       0.       0.       0.       0.       0.    4007.    7132.   14629.    7837.   10841.    8870.    2458.    7968.
   182       0.       0.       0.       0.       0.    3859.    5028.    4861.    3982.    8866.    5247.    7999.    5692.
   183       0.       0.       0.       0.       0.   10014.    6940.    4917.   10599.   12330.    6366.    1700.    7552.
   184       0.       0.       0.       0.       0.    3208.    4475.    1249.    3964.    3191.    1765.    1102.    2708.
   185       0.       0.       0.       0.       0.   15083.    6005.    7086.    7299.    7489.    3591.    2027.    6940.
   186       0.       0.       0.       0.       0.    3544.    5525.    1336.    4200.   11899.    8689.    2520.    5388.
   187       0.       0.       0.       0.       0.    1099.    3418.    5776.   10916.    6603.    2866.    3128.    4829.
   188       0.       0.       0.       0.       0.    2186.    2248.    7858.    3773.    5622.    4499.    5269.    4493.
   189       0.       0.       0.       0.       0.    2467.    5010.    4029.    5569.    9039.    5361.    3625.    5014.
   190       0.       0.       0.       0.       0.    4720.    2706.    6327.    5154.    6335.    7255.    7053.    5650.
   191       0.       0.       0.       0.       0.    2797.    1752.    4385.    3466.    8096.    8237.    5336.    4867.
   192       0.       0.       0.       0.       0.    9808.    9247.    5675.    7782.    5814.    3986.    2165.    6354.
   193       0.       0.       0.       0.       0.    1225.    3751.    4538.    4468.   13288.    6532.    3775.    5368.
   194       0.       0.       0.       0.       0.    3662.    4924.    6135.    8674.   17158.   10325.    4664.    7934.
   195       0.       0.       0.       0.       0.    4384.    8501.    5534.    8308.    8364.    3530.    3578.    6028.
   196       0.       0.       0.       0.       0.    1738.    2789.    2980.   11140.   13360.    8855.    5928.    6684.
   197       0.       0.       0.       0.       0.    7435.    5767.    4487.    5022.    5770.   11889.    8356.    6961.
   198       0.       0.       0.       0.       0.    1657.    2551.    8104.    7814.    9138.    7190.    3591.    5721.
   199       0.       0.       0.       0.       0.    1261.    2482.    3020.    2960.    3230.    1868.    1992.    2402.
   200       0.       0.       0.       0.       0.    3235.    5719.    8162.    4640.    7521.    5801.    5823.    5843.
   201       0.       0.       0.       0.       0.    1087.    4161.    4718.    2476.    7181.    3151.    4837.    3945.
   202       0.       0.       0.       0.       0.    7224.    5172.    1092.     838.    1376.     565.    1642.    2558.
   203       0.       0.       0.       0.       0.    3997.    8788.    6906.    6917.   14189.    8229.    6730.    7965.
   204       0.       0.       0.       0.       0.    2603.    4727.    2647.    2184.    3208.     929.    5987.    3183.
   205       0.       0.       0.       0.       0.   11490.    6574.    2949.    4823.    4208.    1460.     677.    4597.
   206       0.       0.       0.       0.       0.    3234.   10472.   10257.    6695.   11888.    5253.    3945.    7392.
   207       0.       0.       0.       0.       0.    2056.    3290.    2594.    3291.    3428.    2784.    2689.    2876.
   208       0.       0.       0.       0.       0.    3989.    4997.    3198.    2273.    1860.     670.    1376.    2623.
   209       0.       0.       0.       0.       0.    5364.    4511.    4560.    7671.    7672.   10157.    5522.    6494.
   210       0.       0.       0.       0.       0.    2214.    2477.    4591.    8361.    9818.    6484.    2160.    5158.
   211       0.       0.       0.       0.       0.    7556.    4339.    5252.    6789.    5284.    3640.    1705.    4938.
   212       0.       0.       0.       0.       0.    2490.    7762.    3485.    6738.    6242.    7167.    5854.    5677.
   213       0.       0.       0.       0.       0.    1223.    4598.    9054.    4239.    7828.    2876.    2514.    4619.
   214       0.       0.       0.       0.       0.    8379.    6404.    3914.    3964.    4997.    5151.    3625.    5205.
   215       0.       0.       0.       0.       0.    1742.   15437.    8570.    3401.    2915.     810.    1832.    4958.
   216       0.       0.       0.       0.       0.    3534.    4981.    4046.    6153.    5529.    2240.    1495.    3997.
   217       0.       0.       0.       0.       0.    4709.    4395.    1711.    6351.    2240.    1488.    1477.    3196.
   218       0.       0.       0.       0.       0.    3180.    4427.    5411.    6675.    2886.    1119.    1793.    3642.
   219       0.       0.       0.       0.       0.    1548.    5217.    6389.   11488.    5424.    4479.    2619.    5309.
   220       0.       0.       0.       0.       0.    9825.    7599.    6045.    6075.    4837.    3774.    2682.    5834.
   221       0.       0.       0.       0.       0.    5884.    4365.    5258.    5006.    5892.    3890.    4673.    4996.
   222       0.       0.       0.       0.       0.    1982.   11386.    6165.    5464.    3989.    2417.    6743.    5449.
   223       0.       0.       0.       0.       0.   17550.    9574.    8045.    6088.    5454.   11520.    4668.    8986.
   224       0.       0.       0.       0.       0.    5008.    2110.    3010.    1790.    3381.    3886.    1283.    2924.
   225       0.       0.       0.       0.       0.    2632.    3509.    2469.    4486.    4779.    9133.    3309.    4331.
   226       0.       0.       0.       0.       0.    2818.    3042.    2275.    1670.    2831.    7821.    3650.    3444.
   227       0.       0.       0.       0.       0.     596.    1260.    2472.    2610.    2914.    3018.    3277.    2307.
   228       0.       0.       0.       0.       0.    4129.    3307.    2808.    5743.    5057.    8901.    1960.    4558.
   229       0.       0.       0.       0.       0.    2994.    7548.   11391.    9195.    4420.    5052.    5525.    6589.
   230       0.       0.       0.       0.       0.    4782.    5373.   10872.   15046.   11829.    6578.    7625.    8872.
   231       0.       0.       0.       0.       0.    2395.    6302.    2021.    5656.    7096.    3668.    1412.    4079.
   232       0.       0.       0.       0.       0.    2702.    5199.   10735.   15558.    8268.    3378.    2609.    6921.
   233       0.       0.       0.       0.       0.    2044.    7302.    5260.   13582.    8510.    6122.    7340.    7166.
   234       0.       0.       0.       0.       0.    2431.    2625.    1541.    5295.    8090.    1482.    5378.    3835.
   235       0.       0.       0.       0.       0.    3391.    2596.   11962.   13338.   11749.    5409.    2447.    7270.
   236       0.       0.       0.       0.       0.    3907.    3357.    3480.    8213.    7389.    4561.    1649.    4651.
   237       0.       0.       0.       0.       0.    2601.    3819.    4726.    9751.    9731.    2498.    4328.    5350.
   238       0.       0.       0.       0.       0.    1581.    3035.   22345.   17127.   12255.   11306.    6052.   10529.
   239       0.       0.       0.       0.       0.    2073.    3266.    2560.    7912.    7793.    5947.    2163.    4531.
   240       0.       0.       0.       0.       0.    1676.    5306.    6658.   10850.   16511.   11526.    6201.    8390.
   241       0.       0.       0.       0.       0.    2802.    1507.    2185.    6364.   10141.   13015.    5964.    5997.
   242       0.       0.       0.       0.       0.    3706.    6234.    2797.    3146.    5969.    5255.    2241.    4193.
   243       0.       0.       0.       0.       0.    2083.    4836.    2887.    3124.    5370.    7899.    2449.    4092.
   244       0.       0.       0.       0.       0.    3561.    3354.    7408.    6314.    2991.    7579.    6082.    5327.
   245       0.       0.       0.       0.       0.    5339.    8454.    4060.    8273.    3912.    2809.    1978.    4975.
   246       0.       0.       0.       0.       0.    3370.    5933.    6259.    4944.    3666.    2108.    1080.    3909.
   247       0.       0.       0.       0.       0.    4781.    4883.    7142.    6923.    4178.    5036.    4303.    5321.
   248       0.       0.       0.       0.       0.    1156.    3749.    2556.   12129.    5771.    2787.    3368.    4502.
   249       0.       0.       0.       0.       0.    6792.    4927.   11691.    6710.    7888.    6401.    1801.    6601.
   250       0.       0.       0.       0.       0.    2149.    5787.   13579.    6153.    6241.    4673.    1839.    5775.
   251       0.       0.       0.       0.       0.    1193.    3380.    4544.    4678.    5463.    1810.    6597.    3952.
   252       0.       0.       0.       0.       0.    3444.    7620.    5772.    4590.    4313.    3336.    3044.    4588.
   253       0.       0.       0.       0.       0.     942.    2279.    1517.    7839.    3909.    4094.    1991.    3224.
   254       0.       0.       0.       0.       0.    7141.    8561.    6714.    8147.    9256.    3235.    3450.    6644.
   255       0.       0.       0.       0.       0.    3595.    5190.    5343.   14798.    7829.    2865.    2664.    6041.
   256       0.       0.       0.       0.       0.    2906.    9249.    5997.    9118.    8579.    3665.    3200.    6102.
   257       0.       0.       0.       0.       0.    4143.   16398.   14800.   10802.    9536.    2595.    2600.    8696.
   258       0.       0.       0.       0.       0.    2605.    3772.    5175.   11996.    8050.    1675.    2070.    5049.
   259       0.       0.       0.       0.       0.    4379.    9422.    7917.    8344.    7011.    6433.    5125.    6947.
   260       0.       0.       0.       0.       0.    1395.    2964.   15057.   10386.    5307.    2564.    5259.    6133.
   261       0.       0.       0.       0.       0.    3518.    2333.    4982.    4142.    4592.    6145.    6651.    4623.
   262       0.       0.       0.       0.       0.    4813.    8291.    3692.    3681.   10173.   10937.    4635.    6603.
   263       0.       0.       0.       0.       0.    1258.    3147.    3787.    5906.    3215.    3190.    1238.    3106.
   264       0.       0.       0.       0.       0.    1871.    2464.    3722.    3066.   11616.   13901.    7391.    6290.
   265       0.       0.       0.       0.       0.    1752.    4497.    1316.    3288.    3846.    2370.    2647.    2817.
   266       0.       0.       0.       0.       0.    1904.    5918.    7438.   12863.    8378.    5191.    1881.    6225.
   267       0.       0.       0.       0.       0.    2735.    1800.    8162.    4914.    7729.    9222.    5798.    5766.
   268       0.       0.       0.       0.       0.    2022.    9124.    6179.    3865.    2240.     771.    2321.    3789.
   269       0.       0.       0.       0.       0.    1473.    1777.   39340.   22976.   15026.   13706.    4946.   14178.
   270       0.       0.       0.       0.       0.    3268.    4156.    8225.    4419.    4640.    1742.     717.    3881.
   271       0.       0.       0.       0.       0.    5868.    9467.    4173.    3990.    2079.    1151.     839.    3938.
   272       0.       0.       0.       0.       0.    4523.    5312.    5771.    4159.    3562.    4089.    5077.    4642.
   273       0.       0.       0.       0.       0.    4409.   14867.    6904.    5126.   10243.    4490.    1267.    6758.
   274       0.       0.       0.       0.       0.    1600.    1710.    1335.    3333.    3548.    6252.    2220.    2857.
   275       0.       0.       0.       0.       0.    2032.   13484.    9593.    3575.    2371.     976.    2959.    4998.
