  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.       0.    1479.     864.     830.     434.     288.     265.     344.     643.
    22       0.       0.       0.       0.       0.    1558.     913.     693.     364.     175.     126.     521.     621.
    23       0.       0.       0.       0.       0.    1476.     843.     697.     381.     219.     121.     144.     554.
    24       0.       0.       0.       0.       0.    1828.    1031.     739.     397.     262.     226.     198.     669.
    25       0.       0.       0.       0.       0.    1267.    1303.     910.     551.     338.     288.     388.     721.
    26       0.       0.       0.       0.       0.    1301.     998.     541.     331.     197.     208.     225.     543.
    27       0.       0.       0.       0.       0.    1297.     848.     578.     328.     242.     220.     358.     553.
    28       0.       0.       0.       0.       0.    1417.    1077.     568.     388.     296.     258.     494.     643.
    29       0.       0.       0.       0.       0.    1244.     772.     572.     388.     236.     259.     270.     535.
    30       0.       0.       0.       0.       0.    1467.    1074.     702.     415.     298.     235.     325.     645.
    31       0.       0.       0.       0.       0.    1471.    1114.     805.     494.     299.     181.     322.     669.
    32       0.       0.       0.       0.       0.    1234.     820.     690.     471.     349.     241.     267.     582.
    33       0.       0.       0.       0.       0.    1430.     939.     602.     324.     153.      84.     115.     521.
    34       0.       0.       0.       0.       0.    1539.    1041.     654.     404.     198.      98.      74.     573.
    35       0.       0.       0.       0.       0.    1670.     889.     703.     390.     251.     171.     119.     599.
    36       0.       0.       0.       0.       0.    1638.    1394.     839.     521.     325.     234.     232.     740.
    37       0.       0.       0.       0.       0.    1400.     987.     600.     393.     229.     183.     130.     560.
    38       0.       0.       0.       0.       0.    1331.     929.     652.     386.     234.     212.     315.     580.
    39       0.       0.       0.       0.       0.    1166.     906.     672.     411.     274.     199.     286.     559.
    40       0.       0.       0.       0.       0.    1427.     917.     602.     381.     211.     212.     199.     564.
    41       0.       0.       0.       0.       0.    1188.    1156.     629.     432.     299.     223.     345.     610.
    42       0.       0.       0.       0.       0.    1293.     965.     634.     427.     295.     197.     316.     590.
    43       0.       0.       0.       0.       0.    1693.    1197.     748.     496.     359.     273.     319.     726.
    44       0.       0.       0.       0.       0.    1642.     989.     587.     336.     229.     231.     246.     609.
    45       0.       0.       0.       0.       0.    1338.    1090.     612.     382.     229.     184.     140.     568.
    46       0.       0.       0.       0.       0.    1372.     963.     727.     434.     295.     194.     164.     592.
    47       0.       0.       0.       0.       0.    1456.     787.     508.     294.     192.     183.     296.     531.
    48       0.       0.       0.       0.       0.    1037.     793.     499.     469.     291.     159.     189.     491.
    49       0.       0.       0.       0.       0.    1256.     741.     512.     270.     140.     100.      59.     440.
    50       0.       0.       0.       0.       0.    1146.     755.     543.     371.     248.     172.     263.     500.
    51       0.       0.       0.       0.       0.     966.     558.     565.     255.     172.      90.     183.     399.
    52       0.       0.       0.       0.       0.    1336.    1106.     713.     421.     282.     242.     396.     642.
    53       0.       0.       0.       0.       0.    1066.     755.     552.     365.     191.     169.     343.     492.
    54       0.       0.       0.       0.       0.    1026.     755.     527.     273.     128.      96.     273.     440.
    55       0.       0.       0.       0.       0.    1063.     773.     508.     300.     195.     163.     223.     461.
    56       0.       0.       0.       0.       0.    1330.     781.     652.     380.     265.     218.     284.     558.
    57       0.       0.       0.       0.       0.    1421.    1133.     783.     481.     366.     288.     350.     689.
    58       0.       0.       0.       0.       0.    1290.    1058.     785.     557.     412.     382.     559.     721.
    59       0.       0.       0.       0.       0.    1879.    1675.    1076.     720.     515.     309.     436.     944.
    60       0.       0.       0.       0.       0.    1479.    1037.     629.     391.     268.     270.     460.     648.
    61       0.       0.       0.       0.       0.    2469.    1936.     932.     637.     460.     446.     476.    1051.
    62       0.       0.       0.       0.       0.    1677.    1007.     547.     324.     231.     247.     168.     600.
    63       0.       0.       0.       0.       0.    1741.    1247.     606.     344.     211.     138.     111.     628.
    64       0.       0.       0.       0.       0.    1946.    1326.     682.     413.     255.     176.     129.     704.
    65       0.       0.       0.       0.       0.    1452.     926.     623.     345.     195.     191.     182.     559.
    66       0.       0.       0.       0.       0.    1465.     989.     572.     392.     210.     192.      97.     560.
    67       0.       0.       0.       0.       0.     912.     647.     479.     228.     101.      70.      64.     357.
    68       0.       0.       0.       0.       0.    1172.     762.     642.     502.     361.     235.     243.     560.
    69       0.       0.       0.       0.       0.    1238.     722.     556.     305.     192.     243.     341.     514.
    70       0.       0.       0.       0.       0.    1390.    1049.     701.     394.     261.     223.     215.     605.
    71       0.       0.       0.       0.       0.    1517.    1179.     786.     454.     328.     230.     169.     666.
    72       0.       0.       0.       0.       0.    1230.     771.     536.     367.     260.     204.     254.     517.
    73       0.       0.       0.       0.       0.    1299.    1030.     642.     524.     351.     321.     461.     661.
    74       0.       0.       0.       0.       0.    1334.     832.     609.     567.     353.     245.     472.     630.
    75       0.       0.       0.       0.       0.    1424.     961.     654.     358.     142.     150.     111.     543.
    76       0.       0.       0.       0.       0.    1380.    1059.     690.     558.     324.     196.     507.     674.
    77       0.       0.       0.       0.       0.    1046.     801.     700.     445.     236.     157.     167.     507.
    78       0.       0.       0.       0.       0.    1605.     908.     661.     418.     303.     240.     420.     651.
    79       0.       0.       0.       0.       0.     969.     773.     514.     245.      88.     111.     228.     418.
    80       0.       0.       0.       0.       0.    1363.     940.     546.     264.     161.     179.     281.     534.
    81       0.       0.       0.       0.       0.    1421.    1162.     637.     330.     178.     125.     187.     577.
    82       0.       0.       0.       0.       0.    1333.    1418.     770.     396.     231.     174.      96.     631.
    83       0.       0.       0.       0.       0.    1401.     991.     573.     335.     213.     221.     138.     553.
    84       0.       0.       0.       0.       0.    1858.    1073.     703.     371.     267.     266.     236.     682.
    85       0.       0.       0.       0.       0.    1754.    1312.     810.     452.     367.     217.     246.     737.
    86       0.       0.       0.       0.       0.    1589.    1112.     765.     456.     403.     334.     305.     709.
    87       0.       0.       0.       0.       0.    1548.    1124.     728.     520.     410.     348.     561.     748.
    88       0.       0.       0.       0.       0.    1450.    1402.     859.     591.     415.     277.     300.     756.
    89       0.       0.       0.       0.       0.    1389.     842.     653.     408.     263.     203.     286.     578.
    90       0.       0.       0.       0.       0.    1236.     775.     589.     354.     208.     133.     161.     494.
    91       0.       0.       0.       0.       0.    1323.     742.     547.     280.     171.     122.     108.     471.
    92       0.       0.       0.       0.       0.    1288.     931.     563.     353.     163.     122.     197.     517.
    93       0.       0.       0.       0.       0.    1411.     746.     644.     370.     211.     101.     153.     520.
    94       0.       0.       0.       0.       0.    1044.     696.     505.     403.     243.     183.     219.     470.
    95       0.       0.       0.       0.       0.    1394.     968.     747.     353.     143.     147.     240.     570.
    96       0.       0.       0.       0.       0.    1553.     900.     610.     323.     156.     118.     342.     572.
    97       0.       0.       0.       0.       0.    1435.     947.     640.     502.     317.     297.     456.     656.
    98       0.       0.       0.       0.       0.    1529.     960.     754.     474.     328.     283.     638.     709.
    99       0.       0.       0.       0.       0.    1159.    1062.     735.     483.     356.     227.     395.     631.
   100       0.       0.       0.       0.       0.    1365.     816.     543.     318.     205.     287.     299.     547.
   101       0.       0.       0.       0.       0.    1147.    1034.     636.     405.     281.     213.     274.     570.
   102       0.       0.       0.       0.       0.    1558.    1179.     711.     470.     324.     174.     159.     653.
   103       0.       0.       0.       0.       0.    1464.    1089.     557.     295.     192.     190.     292.     583.
   104       0.       0.       0.       0.       0.    1177.     952.     467.     252.     151.      74.      57.     447.
   105       0.       0.       0.       0.       0.    1442.    1039.     618.     351.     189.     136.     214.     570.
   106       0.       0.       0.       0.       0.     945.     641.     421.     245.     132.     113.      93.     370.
   107       0.       0.       0.       0.       0.    1004.     677.     442.     220.     137.      57.      64.     371.
   108       0.       0.       0.       0.       0.    1234.     893.     676.     506.     283.     134.     173.     557.
   109       0.       0.       0.       0.       0.    1373.     906.     637.     370.     211.     106.     118.     531.
   110       0.       0.       0.       0.       0.    1529.    1234.     877.     544.     367.     241.     246.     720.
   111       0.       0.       0.       0.       0.    1250.     960.     605.     456.     317.     194.     163.     564.
   112       0.       0.       0.       0.       0.    1577.    1034.     671.     424.     290.     230.     320.     650.
   113       0.       0.       0.       0.       0.    1376.     887.     552.     436.     284.     169.     189.     556.
   114       0.       0.       0.       0.       0.    1543.     854.     603.     352.     201.     150.     236.     563.
   115       0.       0.       0.       0.       0.    1621.    1028.     639.     419.     297.     334.     390.     675.
   116       0.       0.       0.       0.       0.    1435.     856.     800.     539.     317.     283.     345.     653.
   117       0.       0.       0.       0.       0.    1339.    1286.     729.     455.     295.     236.     422.     680.
   118       0.       0.       0.       0.       0.    1866.    1106.     909.     618.     480.     402.     618.     857.
   119       0.       0.       0.       0.       0.    1530.     937.     644.     457.     374.     347.     379.     667.
   120       0.       0.       0.       0.       0.    1482.    1005.     636.     374.     218.     211.     146.     582.
   121       0.       0.       0.       0.       0.    1240.     733.     534.     499.     336.     258.     204.     543.
   122       0.       0.       0.       0.       0.    1300.     925.     585.     328.     212.     135.      73.     508.
   123       0.       0.       0.       0.       0.    1200.    1004.     491.     248.      98.     149.      85.     468.
   124       0.       0.       0.       0.       0.    1410.    1266.     741.     450.     216.     231.     138.     636.
   125       0.       0.       0.       0.       0.    1323.     925.     625.     424.     246.     177.     105.     546.
   126       0.       0.       0.       0.       0.    1198.     989.     656.     392.     276.     140.     135.     541.
   127       0.       0.       0.       0.       0.    1389.    1069.     787.     440.     289.     205.     176.     622.
   128       0.       0.       0.       0.       0.    1615.     926.     733.     427.     258.     135.     116.     601.
   129       0.       0.       0.       0.       0.    1548.     999.     743.     638.     381.     288.     263.     694.
   130       0.       0.       0.       0.       0.    1397.     916.     666.     436.     252.     161.     196.     575.
   131       0.       0.       0.       0.       0.    1319.     976.     743.     484.     267.     189.     347.     618.
   132       0.       0.       0.       0.       0.    1133.     908.     703.     505.     289.     202.     386.     589.
   133       0.       0.       0.       0.       0.    1558.    1011.     693.     544.     313.     240.     383.     677.
   134       0.       0.       0.       0.       0.    1763.    1197.     744.     586.     383.     376.     331.     769.
   135       0.       0.       0.       0.       0.    2103.    1415.     897.     595.     413.     432.     443.     900.
   136       0.       0.       0.       0.       0.    1598.    1126.     683.     457.     273.     255.     485.     697.
   137       0.       0.       0.       0.       0.    1627.    1111.     845.     507.     364.     241.     374.     724.
   138       0.       0.       0.       0.       0.    1125.     990.     532.     292.     184.     156.     276.     508.
   139       0.       0.       0.       0.       0.    1260.     900.     681.     355.     226.     141.     178.     534.
   140       0.       0.       0.       0.       0.    1159.     994.     572.     315.     218.     192.     143.     513.
   141       0.       0.       0.       0.       0.    1088.     903.     556.     290.     339.     146.     211.     505.
   142       0.       0.       0.       0.       0.    1184.     853.     451.     321.     254.     177.     426.     524.
   143       0.       0.       0.       0.       0.    1207.     829.     541.     403.     283.     238.     212.     531.
   144       0.       0.       0.       0.       0.    1695.    1130.     644.     303.     193.     183.     241.     627.
   145       0.       0.       0.       0.       0.     979.     721.     459.     237.     105.      65.      77.     378.
   146       0.       0.       0.       0.       0.    1186.     897.     646.     374.     193.     139.     124.     508.
   147       0.       0.       0.       0.       0.    1330.    1189.     789.     467.     247.     202.     211.     634.
   148       0.       0.       0.       0.       0.    1280.     958.     733.     359.     252.     185.     187.     565.
   149       0.       0.       0.       0.       0.    1356.     858.     577.     331.     233.     164.     212.     533.
   150       0.       0.       0.       0.       0.    1249.     878.     695.     393.     215.     131.     118.     526.
   151       0.       0.       0.       0.       0.    1863.    1480.     825.     577.     348.     241.     479.     830.
   152       0.       0.       0.       0.       0.    1524.    1316.     948.     655.     382.     333.     275.     776.
   153       0.       0.       0.       0.       0.    1579.    1216.     704.     497.     295.     327.     281.     700.
   154       0.       0.       0.       0.       0.    1808.    1193.     767.     626.     367.     327.     502.     798.
   155       0.       0.       0.       0.       0.    1170.     850.     533.     358.     213.     339.     524.     570.
   156       0.       0.       0.       0.       0.    1646.     963.     707.     529.     374.     322.     376.     703.
   157       0.       0.       0.       0.       0.    1077.     573.     436.     366.     247.     183.     327.     459.
   158       0.       0.       0.       0.       0.    1144.     692.     505.     261.     144.     110.     158.     431.
   159       0.       0.       0.       0.       0.     922.     512.     460.     303.     191.     116.     122.     375.
   160       0.       0.       0.       0.       0.    1066.     748.     457.     235.     111.      74.     311.     429.
   161       0.       0.       0.       0.       0.    1287.     918.     595.     286.     153.     128.     108.     496.
   162       0.       0.       0.       0.       0.    1091.     822.     712.     445.     322.     190.     180.     537.
   163       0.       0.       0.       0.       0.    1544.    1039.     708.     388.     284.     204.     241.     630.
   164       0.       0.       0.       0.       0.    1480.     951.     521.     341.     235.     147.     149.     546.
   165       0.       0.       0.       0.       0.    2064.    1368.     769.     537.     336.     262.     354.     813.
   166       0.       0.       0.       0.       0.    1522.    1125.     619.     410.     265.     216.     307.     638.
   167       0.       0.       0.       0.       0.    1572.    1315.     639.     459.     303.     259.     233.     683.
   168       0.       0.       0.       0.       0.    1126.     805.     508.     332.     168.     120.     109.     453.
   169       0.       0.       0.       0.       0.    1038.     723.     424.     217.     133.      91.     361.     427.
   170       0.       0.       0.       0.       0.    1275.     876.     631.     390.     215.     180.     248.     545.
   171       0.       0.       0.       0.       0.    1277.    1144.     728.     458.     335.     298.     349.     656.
   172       0.       0.       0.       0.       0.    1285.    1234.     677.     427.     313.     249.     345.     647.
   173       0.       0.       0.       0.       0.    1729.    1166.     820.     451.     325.     262.     221.     711.
   174       0.       0.       0.       0.       0.    1429.    1030.     777.     421.     263.     323.     432.     668.
   175       0.       0.       0.       0.       0.    1458.    1026.     860.     591.     429.     328.     426.     731.
   176       0.       0.       0.       0.       0.    1449.     907.     662.     371.     236.     180.     128.     562.
   177       0.       0.       0.       0.       0.    1749.    1178.     970.     568.     398.     226.     293.     769.
   178       0.       0.       0.       0.       0.    1562.    1038.     573.     337.     263.     152.     163.     584.
   179       0.       0.       0.       0.       0.    1479.     859.     580.     447.     304.     189.     172.     576.
   180       0.       0.       0.       0.       0.    2146.    1297.     711.     466.     268.     228.     238.     765.
   181       0.       0.       0.       0.       0.    1204.     762.     450.     305.     236.     146.     147.     464.
   182       0.       0.       0.       0.       0.    1231.     891.     573.     385.     231.     138.     131.     511.
   183       0.       0.       0.       0.       0.     917.     660.     547.     356.     198.     129.     419.     461.
   184       0.       0.       0.       0.       0.    1291.     742.     663.     423.     240.     180.     294.     548.
   185       0.       0.       0.       0.       0.    1002.     704.     512.     241.     156.     164.     177.     422.
   186       0.       0.       0.       0.       0.    1477.     884.     744.     456.     276.     302.     338.     639.
   187       0.       0.       0.       0.       0.    1420.     927.     634.     355.     210.     169.     158.     553.
   188       0.       0.       0.       0.       0.    1124.     992.     640.     362.     269.     171.     330.     555.
   189       0.       0.       0.       0.       0.    1670.    1237.     803.     506.     412.     310.     510.     778.
   190       0.       0.       0.       0.       0.    1381.    1120.     701.     465.     344.     232.     302.     649.
   191       0.       0.       0.       0.       0.    1485.    1154.     717.     499.     350.     282.     358.     692.
   192       0.       0.       0.       0.       0.    1366.     862.     616.     359.     223.     191.     308.     561.
   193       0.       0.       0.       0.       0.    1271.     770.     613.     400.     260.     184.     233.     533.
   194       0.       0.       0.       0.       0.    1016.     655.     545.     258.     104.      41.     129.     393.
   195       0.       0.       0.       0.       0.    1041.     734.     594.     369.     249.     146.     301.     490.
   196       0.       0.       0.       0.       0.    1304.    1184.     690.     301.     144.      56.     177.     551.
   197       0.       0.       0.       0.       0.    1366.     974.     549.     278.     141.      78.      59.     492.
   198       0.       0.       0.       0.       0.    1550.    1107.     597.     302.     152.     116.      56.     554.
   199       0.       0.       0.       0.       0.    1782.    1217.     781.     479.     297.     219.     210.     712.
   200       0.       0.       0.       0.       0.    1675.    1157.     631.     340.     185.     146.     126.     608.
   201       0.       0.       0.       0.       0.    1835.    1160.     752.     433.     317.     241.     257.     713.
   202       0.       0.       0.       0.       0.    1365.    1031.     713.     440.     257.     242.     201.     607.
   203       0.       0.       0.       0.       0.    1443.    1018.     629.     368.     194.     173.     102.     561.
   204       0.       0.       0.       0.       0.    1554.    1031.     675.     504.     351.     315.     281.     673.
   205       0.       0.       0.       0.       0.    1271.     883.     697.     440.     285.     226.     324.     589.
   206       0.       0.       0.       0.       0.    1542.     797.     594.     418.     312.     324.     295.     612.
   207       0.       0.       0.       0.       0.    1123.     912.     605.     326.     188.     169.     173.     499.
   208       0.       0.       0.       0.       0.    1201.    1118.     712.     373.     201.     116.     133.     550.
   209       0.       0.       0.       0.       0.    1230.    1058.     706.     425.     281.     197.     229.     590.
   210       0.       0.       0.       0.       0.    1423.    1168.     676.     338.     165.     127.     117.     574.
   211       0.       0.       0.       0.       0.    1259.    1181.     611.     382.     242.     155.     110.     563.
   212       0.       0.       0.       0.       0.    1642.    1077.     665.     422.     212.     157.     125.     614.
   213       0.       0.       0.       0.       0.    1564.     897.     658.     421.     239.     189.     277.     606.
   214       0.       0.       0.       0.       0.    1186.     883.     627.     374.     186.     160.     223.     520.
   215       0.       0.       0.       0.       0.    1914.    1323.     811.     475.     274.     329.     424.     793.
   216       0.       0.       0.       0.       0.    1563.    1075.     725.     388.     260.     230.     240.     640.
   217       0.       0.       0.       0.       0.    1509.    1006.     740.     475.     304.     247.     313.     656.
   218       0.       0.       0.       0.       0.    1869.    1274.     790.     463.     284.     304.     290.     753.
   219       0.       0.       0.       0.       0.    1699.     913.     603.     307.     188.     254.     218.     597.
   220       0.       0.       0.       0.       0.    1391.     687.     504.     279.     204.     262.     250.     511.
   221       0.       0.       0.       0.       0.    1105.     791.     521.     253.     125.     106.     159.     437.
   222       0.       0.       0.       0.       0.     995.     700.     545.     320.     186.      82.     233.     437.
   223       0.       0.       0.       0.       0.     861.     662.     392.     214.     105.      95.      47.     339.
   224       0.       0.       0.       0.       0.    1300.    1073.     835.     535.     324.     202.     184.     636.
   225       0.       0.       0.       0.       0.    1634.    1385.     900.     651.     449.     270.     406.     814.
   226       0.       0.       0.       0.       0.    1174.    1189.     662.     443.     305.     133.     324.     604.
   227       0.       0.       0.       0.       0.    1622.    1193.     752.     561.     367.     196.     222.     702.
   228       0.       0.       0.       0.       0.    1244.    1042.     716.     557.     349.     259.     317.     640.
   229       0.       0.       0.       0.       0.    1615.    1057.     603.     453.     309.     184.     267.     641.
   230       0.       0.       0.       0.       0.    1276.     882.     626.     375.     249.     132.     184.     532.
   231       0.       0.       0.       0.       0.    1380.     749.     577.     400.     277.     224.     272.     554.
   232       0.       0.       0.       0.       0.    1237.     927.     678.     488.     326.     238.     229.     589.
   233       0.       0.       0.       0.       0.    1212.     844.     648.     461.     334.     345.     429.     610.
   234       0.       0.       0.       0.       0.    1134.    1001.     659.     346.     269.     230.     269.     558.
   235       0.       0.       0.       0.       0.    1265.     833.     524.     363.     302.     276.     293.     551.
   236       0.       0.       0.       0.       0.    1472.     844.     602.     359.     277.     328.     364.     607.
   237       0.       0.       0.       0.       0.    1372.     855.     471.     248.     170.     172.     130.     488.
   238       0.       0.       0.       0.       0.    1531.    1312.     639.     328.     165.     147.      73.     600.
   239       0.       0.       0.       0.       0.    1607.    1239.     773.     482.     218.     204.     178.     672.
   240       0.       0.       0.       0.       0.    1541.    1082.     637.     490.     245.     167.     270.     633.
   241       0.       0.       0.       0.       0.    1738.    1367.     826.     434.     220.     136.     132.     693.
   242       0.       0.       0.       0.       0.    1606.    1141.     745.     402.     222.     154.     126.     628.
   243       0.       0.       0.       0.       0.    1194.     765.     552.     387.     219.     106.     143.     481.
   244       0.       0.       0.       0.       0.    1489.    1038.     794.     475.     334.     220.     282.     662.
   245       0.       0.       0.       0.       0.    1168.     882.     778.     413.     262.     159.     224.     555.
   246       0.       0.       0.       0.       0.    1223.    1013.     674.     349.     239.     101.     174.     539.
   247       0.       0.       0.       0.       0.    1001.     810.     516.     366.     200.     137.     224.     465.
   248       0.       0.       0.       0.       0.    1196.     833.     536.     431.     268.     193.     330.     541.
   249       0.       0.       0.       0.       0.    1360.    1037.     602.     350.     223.     120.     162.     551.
   250       0.       0.       0.       0.       0.    1411.    1003.     605.     383.     300.     137.     114.     565.
   251       0.       0.       0.       0.       0.    1944.    1598.     864.     589.     405.     259.     270.     847.
   252       0.       0.       0.       0.       0.    1340.    1225.     787.     517.     385.     218.     316.     684.
   253       0.       0.       0.       0.       0.    1884.    1373.     925.     589.     361.     246.     446.     832.
   254       0.       0.       0.       0.       0.    1455.     934.     631.     400.     261.     232.     245.     594.
   255       0.       0.       0.       0.       0.    1364.     857.     688.     401.     196.     237.     174.     560.
   256       0.       0.       0.       0.       0.    1456.     830.     719.     395.     274.     456.     534.     666.
   257       0.       0.       0.       0.       0.    1167.     691.     448.     240.     148.     313.     454.     494.
   258       0.       0.       0.       0.       0.    1337.    1174.     708.     406.     249.     217.     167.     608.
   259       0.       0.       0.       0.       0.    1050.     630.     491.     272.     162.     294.     244.     449.
   260       0.       0.       0.       0.       0.    1160.     718.     396.     190.      86.     101.      95.     392.
   261       0.       0.       0.       0.       0.    1188.     899.     567.     403.     235.     161.     173.     518.
   262       0.       0.       0.       0.       0.    1173.     730.     670.     385.     255.     179.     299.     527.
   263       0.       0.       0.       0.       0.    1358.     971.     775.     433.     248.     130.     110.     575.
   264       0.       0.       0.       0.       0.    1240.     888.     796.     451.     269.     174.     168.     570.
   265       0.       0.       0.       0.       0.    1574.    1227.     881.     521.     349.     163.     213.     704.
   266       0.       0.       0.       0.       0.    1593.    1051.     668.     387.     179.     148.     155.     597.
   267       0.       0.       0.       0.       0.    1997.    1598.     872.     452.     249.     177.     159.     786.
   268       0.       0.       0.       0.       0.    1716.    1275.     761.     433.     279.     212.     166.     692.
   269       0.       0.       0.       0.       0.    1422.    1173.     530.     352.     234.     224.     131.     581.
   270       0.       0.       0.       0.       0.    1118.     846.     554.     260.     120.     108.     118.     446.
   271       0.       0.       0.       0.       0.    1207.     793.     531.     349.     200.     107.     233.     489.
   272       0.       0.       0.       0.       0.    1453.    1231.     767.     468.     284.     192.     305.     671.
   273       0.       0.       0.       0.       0.    1533.    1070.     696.     344.     231.     133.     191.     600.
   274       0.       0.       0.       0.       0.    2095.    1604.     913.     553.     402.     293.     276.     877.
   275       0.       0.       0.       0.       0.    1467.     928.     481.     253.     156.     177.     219.     526.
   276       0.       0.       0.       0.       0.    1368.    1117.     771.     545.     348.     244.     648.     720.
   277       0.       0.       0.       0.       0.    1395.    1054.     679.     429.     308.     289.     549.     672.
   278       0.       0.       0.       0.       0.    1641.     948.     712.     464.     326.     329.     544.     709.
   279       0.       0.       0.       0.       0.    1139.     887.     667.     421.     223.     186.     208.     533.
   280       0.       0.       0.       0.       0.    1183.     684.     625.     474.     283.     259.     229.     534.
   281       0.       0.       0.       0.       0.    1114.     941.     656.     490.     299.     164.     141.     544.
   282       0.       0.       0.       0.       0.    1123.     880.     548.     377.     200.     128.     130.     484.
   283       0.       0.       0.       0.       0.    1245.     933.     598.     418.     254.     176.     219.     549.
   284       0.       0.       0.       0.       0.    1173.     829.     502.     382.     183.     104.     166.     477.
   285       0.       0.       0.       0.       0.    1564.     939.     712.     472.     316.     207.     406.     659.
   286       0.       0.       0.       0.       0.    1428.     875.     667.     422.     226.     126.     161.     558.
   287       0.       0.       0.       0.       0.    2022.    1112.     837.     536.     313.     217.     276.     759.
   288       0.       0.       0.       0.       0.    1601.    1046.     774.     463.     252.     283.     276.     671.
   289       0.       0.       0.       0.       0.    1420.     983.     623.     447.     339.     275.     260.     621.
   290       0.       0.       0.       0.       0.    1203.     823.     529.     397.     255.     208.     244.     523.
   291       0.       0.       0.       0.       0.    1098.     633.     403.     215.     130.     316.     260.     437.
   292       0.       0.       0.       0.       0.    1149.     617.     463.     272.     124.     188.     135.     421.
   293       0.       0.       0.       0.       0.    1317.     932.     455.     232.      69.     162.      81.     464.
   294       0.       0.       0.       0.       0.    1798.    1162.     787.     479.     296.     243.     219.     712.
   295       0.       0.       0.       0.       0.    1240.     937.     651.     382.     207.     160.     162.     534.
   296       0.       0.       0.       0.       0.    1538.    1168.     763.     455.     301.     269.     242.     676.
   297       0.       0.       0.       0.       0.    1515.    1182.     746.     447.     232.     126.     120.     624.
   298       0.       0.       0.       0.       0.    1097.    1137.     716.     501.     307.     178.     341.     611.
   299       0.       0.       0.       0.       0.    1470.     973.     652.     459.     251.     257.     410.     639.
   300       0.       0.       0.       0.       0.    1215.    1109.     785.     532.     307.     155.     207.     616.
   301       0.       0.       0.       0.       0.    1263.    1238.     688.     409.     235.     120.     393.     621.
   302       0.       0.       0.       0.       0.    1344.    1141.     787.     437.     310.     215.     265.     643.
   303       0.       0.       0.       0.       0.    1266.    1123.     701.     402.     310.     255.     366.     632.
   304       0.       0.       0.       0.       0.    1339.     951.     580.     367.     272.     246.     422.     597.
   305       0.       0.       0.       0.       0.    1918.    1429.     679.     452.     340.     223.     149.     741.
   306       0.       0.       0.       0.       0.    1253.     792.     544.     316.     189.     180.     182.     494.
   307       0.       0.       0.       0.       0.    1479.    1097.     583.     291.     169.     200.     274.     585.
   308       0.       0.       0.       0.       0.    1904.    1407.     850.     534.     383.     263.     308.     807.
   309       0.       0.       0.       0.       0.    1647.     924.     696.     408.     218.     198.     184.     611.
   310       0.       0.       0.       0.       0.    1306.     846.     573.     353.     229.     202.     186.     528.
   311       0.       0.       0.       0.       0.    2172.    1301.     971.     539.     346.     257.     229.     831.
   312       0.       0.       0.       0.       0.    1386.     831.     622.     347.     183.     208.     243.     546.
   313       0.       0.       0.       0.       0.    1469.     826.     552.     365.     171.     171.     267.     546.
   314       0.       0.       0.       0.       0.    1449.    1011.     627.     381.     242.     204.     332.     606.
   315       0.       0.       0.       0.       0.    1242.     845.     570.     350.     170.     160.     353.     527.
   316       0.       0.       0.       0.       0.    1109.     840.     582.     348.     227.     116.      96.     474.
