  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86       0.       0.       0.       0.       0.   12822.   24063.    9273.    5415.   18850.    7765.   15426.   13374.
    87       0.       0.       0.       0.       0.    2396.   18377.   11231.    6263.    4053.   15095.    8492.    9415.
    88       0.       0.       0.       0.       0.   11269.    8236.    4061.    6659.   15004.    8980.    5367.    8511.
    89       0.       0.       0.       0.       0.   10430.   31612.   14669.   11092.    9842.    9442.    4112.   13028.
    90       0.       0.       0.       0.       0.   10120.   12583.    9935.    5308.   20489.   13944.    4700.   11011.
    91       0.       0.       0.       0.       0.    4544.   12706.    5963.    8103.   35288.   28683.   14023.   15616.
    92       0.       0.       0.       0.       0.   17509.   23338.   25611.   19689.   20003.   16077.   14510.   19534.
    93       0.       0.       0.       0.       0.    6927.   27262.   14146.   11378.   23858.   13997.    5766.   14762.
    94       0.       0.       0.       0.       0.    8741.    7735.    7515.    6231.   11267.   28083.   21795.   13052.
    95       0.       0.       0.       0.       0.    4553.    7889.    5707.   11321.   13862.    7165.    8246.    8392.
    96       0.       0.       0.       0.       0.   15411.   21661.   11960.    5729.    7910.    3959.    3860.   10070.
    97       0.       0.       0.       0.       0.    4564.    2709.    4947.    3120.    3670.    4052.    7684.    4392.
    98       0.       0.       0.       0.       0.    5755.    7447.    6984.    8158.   11934.    4337.    1583.    6600.
    99       0.       0.       0.       0.       0.    5868.    4597.   10745.    7311.   10180.    7712.    8788.    7886.
   100       0.       0.       0.       0.       0.    7083.   11620.   13826.    9125.    5252.   10258.    8118.    9326.
   101       0.       0.       0.       0.       0.   13392.    6083.    6998.    4521.    7758.    5504.    5328.    7083.
   102       0.       0.       0.       0.       0.    3912.    4455.    5013.   17584.   17603.   25004.   27366.   14419.
   103       0.       0.       0.       0.       0.    7106.   10581.   25920.   16885.   13481.   16083.   20686.   15820.
   104       0.       0.       0.       0.       0.   10062.    5702.   10220.   12683.   14042.   14860.   17750.   12188.
   105       0.       0.       0.       0.       0.    1901.    7344.    6918.   21735.   15681.   36146.   18314.   15434.
   106       0.       0.       0.       0.       0.   13349.   20064.   14543.    9739.   18993.   17750.   22852.   16756.
   107       0.       0.       0.       0.       0.    6517.    8932.    7374.   12225.   18102.   11511.    9889.   10650.
   108       0.       0.       0.       0.       0.    7273.    6560.    2688.    5692.    7500.   21830.   14823.    9481.
   109       0.       0.       0.       0.       0.    4071.   17705.    6723.    4378.   11265.    8431.    5417.    8284.
   110       0.       0.       0.       0.       0.    3888.    5606.    4420.    7907.    5935.    4858.    9822.    6062.
   111       0.       0.       0.       0.       0.    3288.    9478.    3890.    4249.    7171.   15418.   13561.    8151.
   112       0.       0.       0.       0.       0.    1629.    4785.    5285.    3958.   13208.    4957.    5818.    5663.
   113       0.       0.       0.       0.       0.    7123.    8676.   12832.   13887.    6388.    3246.    7631.    8540.
   114       0.       0.       0.       0.       0.    7846.   11216.    6781.   10406.    9112.    3868.    3621.    7550.
   115       0.       0.       0.       0.       0.    3515.    7671.   12959.   10395.   16617.    8889.    5814.    9409.
   116       0.       0.       0.       0.       0.    4088.   21887.   12546.   34910.   26048.    8645.    5650.   16253.
   117       0.       0.       0.       0.       0.    5085.    5500.    3103.    4404.    7038.    3892.    3606.    4661.
   118       0.       0.       0.       0.       0.    4721.    9325.    6571.   16802.   13774.    7830.    4356.    9054.
   119       0.       0.       0.       0.       0.    4900.    5074.    2189.    7230.   13676.    3939.    6956.    6281.
   120       0.       0.       0.       0.       0.    8417.    4378.   11108.    6089.    6775.    7793.   11563.    8018.
   121       0.       0.       0.       0.       0.    3761.   15851.    9271.   25545.   14723.    6458.    5871.   11640.
   122       0.       0.       0.       0.       0.    7812.    7075.    9875.   12147.   12744.    6567.   15250.   10210.
   123       0.       0.       0.       0.       0.   14858.   12333.   20221.   24460.   32374.   23751.   19282.   21040.
   124       0.       0.       0.       0.       0.    9976.    6506.    6701.   27446.   22818.   12043.    6856.   13192.
   125       0.       0.       0.       0.       0.    4069.    8060.    3654.    7877.   13684.    8573.    9746.    7952.
   126       0.       0.       0.       0.       0.    7253.    4771.    8603.   34253.   29935.   19252.    7144.   15887.
   127       0.       0.       0.       0.       0.    5960.    5541.    1549.    4870.    9375.    8946.    3519.    5680.
   128       0.       0.       0.       0.       0.    6958.   17650.    8454.    4288.    3392.    3543.    1107.    6485.
   129       0.       0.       0.       0.       0.    7059.    9211.    4957.   15795.    9258.    9225.    2076.    8226.
   130       0.       0.       0.       0.       0.    6938.   13220.   12679.    9380.    8437.    5853.    2076.    8369.
   131       0.       0.       0.       0.       0.    4617.   12055.    5589.    7665.    9988.    8496.    3322.    7390.
   132       0.       0.       0.       0.       0.   10483.    8429.   12474.   23684.   18334.    7728.    2179.   11901.
   133       0.       0.       0.       0.       0.    8267.    8942.   12763.   16673.   10848.    4591.    1659.    9106.
   134       0.       0.       0.       0.       0.    9429.    9503.    7123.   21025.   15443.    6088.    1978.   10084.
   135       0.       0.       0.       0.       0.    5852.    7553.   11493.   18152.   12089.    8424.    3817.    9626.
   136       0.       0.       0.       0.       0.    4082.    7523.   18503.   20953.    9794.    3990.    3718.    9795.
   137       0.       0.       0.       0.       0.   10651.   13310.   10543.   40981.   19679.   13654.    8131.   16707.
   138       0.       0.       0.       0.       0.   12295.   12679.   11260.   17758.    8019.    3660.    8688.   10623.
   139       0.       0.       0.       0.       0.   21826.   22302.   14300.   30758.   22290.   26018.   11159.   21236.
   140       0.       0.       0.       0.       0.   19542.   15294.   16315.   29373.   19919.   15971.   16037.   18922.
   141       0.       0.       0.       0.       0.    9794.   11363.   11584.   24997.   14465.   13702.   12505.   14059.
   142       0.       0.       0.       0.       0.   13744.   21218.   18976.   13761.   17631.   13884.    7263.   15211.
   143       0.       0.       0.       0.       0.   14361.   13877.   16461.   13254.   16348.   11709.   13947.   14280.
   144       0.       0.       0.       0.       0.    3450.   10247.    7481.    7738.    6321.    2815.    5600.    6236.
   145       0.       0.       0.       0.       0.   19623.   22836.   23194.   14997.   24391.   11288.    6196.   17504.
   146       0.       0.       0.       0.       0.    2955.   12510.    3795.    6219.   24565.    9642.   11502.   10170.
   147       0.       0.       0.       0.       0.    9597.    9159.   11814.   16910.   23713.    8471.    4379.   12006.
   148       0.       0.       0.       0.       0.    8291.   16108.    5321.   22059.   16621.   15140.   13155.   13814.
   149       0.       0.       0.       0.       0.    5073.   11167.    9415.    5147.   30321.   12421.    8231.   11682.
   150       0.       0.       0.       0.       0.    6354.    9522.    4665.    6139.   10583.    8186.    7024.    7496.
   151       0.       0.       0.       0.       0.    3170.   11037.   17877.   11752.    7816.    3882.    1594.    8161.
   152       0.       0.       0.       0.       0.   10661.   19696.   13725.    4158.   15506.    7950.    8276.   11425.
   153       0.       0.       0.       0.       0.    5736.   10409.   14553.   10986.   14355.    4064.    3638.    9106.
   154       0.       0.       0.       0.       0.    3580.   15434.   17422.   13656.   20672.    8463.    6507.   12248.
   155       0.       0.       0.       0.       0.   14800.   20744.   11856.   12653.    7358.    3601.    3844.   10694.
   156       0.       0.       0.       0.       0.    9278.   18865.   14845.   13581.   19232.    5547.    5704.   12436.
   157       0.       0.       0.       0.       0.   11730.   24041.   16253.   29085.   18384.   11756.    5230.   16640.
   158       0.       0.       0.       0.       0.    6215.   14388.   19680.   24600.   10192.    9114.    6994.   13026.
   159       0.       0.       0.       0.       0.   14225.   26301.   10538.   26115.   19670.   14040.   17696.   18369.
   160       0.       0.       0.       0.       0.    8402.   11145.   11584.   17067.   12254.   29314.   13636.   14772.
   161       0.       0.       0.       0.       0.    5985.    6302.    7366.   14320.   30875.   21025.   18189.   14866.
   162       0.       0.       0.       0.       0.    9515.    6839.    5184.   14737.   12911.    7280.   12572.    9862.
   163       0.       0.       0.       0.       0.    2387.    2994.    5026.    3491.    6905.    7172.    5530.    4786.
   164       0.       0.       0.       0.       0.    6376.    5665.    8857.   11707.   26521.    9332.    7200.   10808.
   165       0.       0.       0.       0.       0.    2904.    4094.    2633.    4233.    4822.    3277.    6428.    4056.
   166       0.       0.       0.       0.       0.    8275.    9799.    8015.    3008.    9246.    6764.    7281.    7484.
   167       0.       0.       0.       0.       0.    2851.    4867.   20734.   16461.   18611.   12519.    5682.   11675.
   168       0.       0.       0.       0.       0.    6625.    9497.    5176.    3322.   14453.    9439.    7888.    8057.
   169       0.       0.       0.       0.       0.   16917.   10980.    4807.    7351.   11452.    6168.    8546.    9460.
   170       0.       0.       0.       0.       0.    5343.    6618.    3271.   13788.   14388.    7527.    6814.    8250.
   171       0.       0.       0.       0.       0.    6337.   11610.    5415.   10952.   20498.   10552.   12142.   11072.
   172       0.       0.       0.       0.       0.    6581.    6310.    1926.   11365.   12964.    5282.    4167.    6942.
   173       0.       0.       0.       0.       0.    2922.    8857.    5464.    8527.    8248.    6192.   12573.    7540.
   174       0.       0.       0.       0.       0.    3387.    7372.    2872.    3855.    9474.    6495.    7152.    5801.
   175       0.       0.       0.       0.       0.    8941.   13525.    5900.    7241.   11514.    7851.    6002.    8711.
   176       0.       0.       0.       0.       0.    6335.   18655.   15402.   13742.   13553.    8325.   21140.   13879.
   177       0.       0.       0.       0.       0.    4798.    8973.    3000.    5137.   18802.   17297.   12085.   10013.
   178       0.       0.       0.       0.       0.   10272.   17007.   19151.   16162.   14582.   13540.    8020.   14105.
   179       0.       0.       0.       0.       0.    9485.   24873.   16051.   14063.   19552.   26501.   19699.   18603.
   180       0.       0.       0.       0.       0.    4725.    5189.    6385.   12506.   14846.   15620.    6298.    9367.
   181       0.       0.       0.       0.       0.   13213.   16683.   30516.   20600.   26197.   17388.    6061.   18665.
   182       0.       0.       0.       0.       0.    9119.   13603.    7439.    5385.   12982.    9546.   14952.   10432.
   183       0.       0.       0.       0.       0.   18297.   14158.   10085.   20129.   27208.   12533.    3751.   15166.
   184       0.       0.       0.       0.       0.    8774.   10769.    2599.    4733.    7800.    5178.    2748.    6086.
   185       0.       0.       0.       0.       0.   24986.   12458.   12275.   15083.   17470.    8068.    4618.   13565.
   186       0.       0.       0.       0.       0.    8535.   10906.    2455.    6016.   22100.   15883.    5154.   10150.
   187       0.       0.       0.       0.       0.    2482.    7361.    7983.   18511.   13723.    6248.    7359.    9095.
   188       0.       0.       0.       0.       0.   11391.    8755.   15514.   10334.   10489.   10125.   10304.   10988.
   189       0.       0.       0.       0.       0.    4615.    9665.    6525.    7433.   21805.   12186.    8594.   10118.
   190       0.       0.       0.       0.       0.    9578.    6150.   11051.   11886.   12959.   15957.   15078.   11808.
   191       0.       0.       0.       0.       0.    4901.    3188.    7119.    5078.   12961.   13911.   10616.    8253.
   192       0.       0.       0.       0.       0.   17752.   18165.   10527.   14411.   12548.    9605.    5691.   12671.
   193       0.       0.       0.       0.       0.    3417.    9009.    8178.    6948.   24840.   12761.    8433.   10512.
   194       0.       0.       0.       0.       0.    8853.   11900.   11457.   17052.   32989.   19321.    9659.   15890.
   195       0.       0.       0.       0.       0.   10560.   19380.   10314.   15464.   15771.    7793.    8709.   12570.
   196       0.       0.       0.       0.       0.    3999.    7006.    5339.   14922.   23684.   16725.   12412.   12012.
   197       0.       0.       0.       0.       0.   11837.   10094.    8264.    9435.   17885.   25062.   18051.   14376.
   198       0.       0.       0.       0.       0.    4246.    6083.   13025.   12903.   14573.   11262.    7604.    9956.
   199       0.       0.       0.       0.       0.    2569.    5550.    5789.    7439.   12100.    7914.    6579.    6848.
   200       0.       0.       0.       0.       0.    8141.   13122.   12229.    6161.    9191.    8037.   12316.    9885.
   201       0.       0.       0.       0.       0.    2991.    8181.    8241.    5798.   16158.    6776.    8231.    8054.
   202       0.       0.       0.       0.       0.   11618.   11565.    2468.    1246.    2354.    1294.    5300.    5121.
   203       0.       0.       0.       0.       0.    8028.   16890.   11151.   13981.   29995.   17653.   14928.   16090.
   204       0.       0.       0.       0.       0.    5979.   12642.    5239.    3071.    4721.    1844.   11677.    6453.
   205       0.       0.       0.       0.       0.   21681.   14315.    4898.    6976.    7815.    3599.    1492.    8682.
   206       0.       0.       0.       0.       0.    7074.   22537.   16219.   11621.   19513.    9316.    8328.   13515.
   207       0.       0.       0.       0.       0.    5148.    8986.    6071.    7259.    6461.    6408.    5496.    6547.
   208       0.       0.       0.       0.       0.   11800.   12491.    5485.    5170.    7071.    2879.    3254.    6879.
   209       0.       0.       0.       0.       0.   10195.    9602.    9282.   12125.   13935.   17584.   10395.   11874.
   210       0.       0.       0.       0.       0.    5728.    5069.    6594.   13180.   16940.   14737.    5273.    9646.
   211       0.       0.       0.       0.       0.   11012.    9000.    9433.   11059.    8507.    5841.    3021.    8268.
   212       0.       0.       0.       0.       0.    7196.   15945.    6189.   11023.   11013.   14140.   12056.   11080.
   213       0.       0.       0.       0.       0.    2608.    9211.   15218.    9575.   16748.    6203.    4981.    9221.
   214       0.       0.       0.       0.       0.   20043.   19009.    9185.    8010.    8179.    9398.    6822.   11521.
   215       0.       0.       0.       0.       0.    3255.   29162.   12711.    7548.    7404.    2308.    3710.    9442.
   216       0.       0.       0.       0.       0.    8354.   13528.    8327.    9808.    7999.    3988.    2873.    7839.
   217       0.       0.       0.       0.       0.    8579.    8660.    3506.   12493.    8252.    5206.    3964.    7237.
   218       0.       0.       0.       0.       0.    7227.   12127.    9721.    9143.    4349.    2539.    3308.    6916.
   219       0.       0.       0.       0.       0.    4192.   11131.   10354.   24244.   15045.   11942.    7424.   12047.
   220       0.       0.       0.       0.       0.   22237.   18870.   10893.    9603.    6413.    7073.    4674.   11395.
   221       0.       0.       0.       0.       0.   10193.    9017.    9132.   10266.   12210.    8526.   11121.   10066.
   222       0.       0.       0.       0.       0.    6022.   23038.   11808.    9129.    7376.    6468.   12083.   10846.
   223       0.       0.       0.       0.       0.   31543.   19665.   13151.   13101.   12202.   24702.   11611.   17997.
   224       0.       0.       0.       0.       0.   13741.    6304.    5538.    2852.    6908.   10917.    3700.    7137.
   225       0.       0.       0.       0.       0.    3804.    6756.    3907.    5764.    7134.   15647.    7166.    7168.
   226       0.       0.       0.       0.       0.    9498.    7654.    4878.    2831.    5192.   15290.    7421.    7538.
   227       0.       0.       0.       0.       0.    1730.    2272.    3649.    3500.    4681.    6910.    5780.    4075.
   228       0.       0.       0.       0.       0.   10344.    7719.    6922.   10418.    9909.   16950.    4811.    9582.
   229       0.       0.       0.       0.       0.    5060.   16328.   16310.   13355.    8511.   10081.   12213.   11694.
   230       0.       0.       0.       0.       0.    7882.   10966.   17872.   24859.   21290.   10822.   12598.   15184.
   231       0.       0.       0.       0.       0.    5489.   12144.    3757.   11304.   15086.    8608.    3375.    8538.
   232       0.       0.       0.       0.       0.    6451.   14529.   19861.   25243.   15128.    6828.    6661.   13529.
   233       0.       0.       0.       0.       0.    5441.   16603.   10631.   22944.   18862.   11352.   15137.   14424.
   234       0.       0.       0.       0.       0.    5359.    6376.    2917.    7507.   12320.    2631.    7893.    6429.
   235       0.       0.       0.       0.       0.    7525.    4876.   15468.   22251.   21864.   10224.    5675.   12555.
   236       0.       0.       0.       0.       0.    6414.    7670.   10789.   17412.   14487.    9550.    4028.   10050.
   237       0.       0.       0.       0.       0.    5480.    6844.    6702.   14514.   17510.    5227.    8983.    9323.
   238       0.       0.       0.       0.       0.    3190.    6325.   38674.   31678.   28264.   23145.   12504.   20540.
   239       0.       0.       0.       0.       0.    5167.    6383.    4126.   12902.   21257.   16580.    7308.   10532.
   240       0.       0.       0.       0.       0.    4028.   11536.   12394.   16144.   27859.   20250.   12415.   14947.
   241       0.       0.       0.       0.       0.    5836.    3745.    3771.   10015.   19064.   27560.   12993.   11855.
   242       0.       0.       0.       0.       0.    6199.   12491.    5419.    4565.    9769.   10473.    4510.    7632.
   243       0.       0.       0.       0.       0.    5512.    9757.    4798.    6790.    9845.   17076.    6837.    8659.
   244       0.       0.       0.       0.       0.    7483.    8374.   11584.    9957.    5954.   14621.   12277.   10036.
   245       0.       0.       0.       0.       0.   12629.   17882.    7458.   11686.    6081.    6715.    3846.    9471.
   246       0.       0.       0.       0.       0.    6220.   15832.   10992.    8210.    5896.    5094.    2555.    7828.
   247       0.       0.       0.       0.       0.    9196.    9792.   13136.   14746.    8270.   10466.   10139.   10821.
   248       0.       0.       0.       0.       0.    4165.    9568.    6125.   17289.   10751.    6258.    6086.    8606.
   249       0.       0.       0.       0.       0.   11534.    9059.   17686.   10691.   12906.   12163.    3672.   11101.
   250       0.       0.       0.       0.       0.    5287.   15054.   24576.   13174.   14252.    9887.    4749.   12426.
   251       0.       0.       0.       0.       0.    2077.    6366.    6868.   10047.    8385.    3879.   13916.    7363.
   252       0.       0.       0.       0.       0.    9025.   16812.   11008.    8539.   10097.    8063.    6334.    9983.
   253       0.       0.       0.       0.       0.    2573.    5941.    3860.   11607.    7300.    7893.    4109.    6183.
   254       0.       0.       0.       0.       0.   11358.   17013.   11647.   13565.   17944.    5403.    6650.   11940.
   255       0.       0.       0.       0.       0.    6900.   11980.    8855.   23883.   15335.    6495.    6705.   11450.
   256       0.       0.       0.       0.       0.    5289.   19663.   10585.   16223.   15767.    6198.    5490.   11316.
   257       0.       0.       0.       0.       0.   12302.   32936.   25229.   21468.   20983.    5509.    7239.   17952.
   258       0.       0.       0.       0.       0.    5612.   11595.   11511.   22446.   19951.    4516.    3838.   11353.
   259       0.       0.       0.       0.       0.    8100.   18471.   14240.   13920.   11874.   13389.   11570.   13081.
   260       0.       0.       0.       0.       0.    4030.    8937.   25280.   19856.   15185.    8163.   12996.   13492.
   261       0.       0.       0.       0.       0.    7929.    5019.    8131.    7197.    8287.   13170.   14419.    9165.
   262       0.       0.       0.       0.       0.    9278.   17428.    7483.    6446.   17198.   20697.    8425.   12422.
   263       0.       0.       0.       0.       0.    2410.    5208.    6406.    7974.    5777.   10515.    5315.    6229.
   264       0.       0.       0.       0.       0.    4170.    6281.    6507.    4906.   17458.   21696.   13253.   10610.
   265       0.       0.       0.       0.       0.    4755.    9683.    2562.    7850.   11332.    8184.    6752.    7303.
   266       0.       0.       0.       0.       0.    4106.   12428.   11920.   20232.   13052.    8728.    3302.   10538.
   267       0.       0.       0.       0.       0.    4698.    4236.   16710.   13015.   22149.   20761.   13853.   13632.
   268       0.       0.       0.       0.       0.    3762.   13826.    9390.    5901.    4114.    2148.    4734.    6268.
   269       0.       0.       0.       0.       0.    4195.    5784.   51202.   36936.   26588.   22390.    8696.   22256.
   270       0.       0.       0.       0.       0.    7968.    7988.   16695.   10357.   12409.    6255.    2112.    9112.
   271       0.       0.       0.       0.       0.   12423.   24897.    9682.    7465.    4272.    2705.    1957.    9057.
   272       0.       0.       0.       0.       0.    7250.   10480.   11424.    8962.    8966.   10443.    9580.    9587.
   273       0.       0.       0.       0.       0.    8357.   26876.   10839.    9806.   16679.    7673.    2399.   11804.
   274       0.       0.       0.       0.       0.    4111.    5589.    2959.    4110.    4496.   13633.    5362.    5751.
   275       0.       0.       0.       0.       0.    6247.   25862.   14076.    6545.    5460.    2355.    6233.    9540.
