  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   100       0.       0.       0.       0.       0.    3774.    3860.    4026.    4275.    4529.    4160.    3691.    4045.
   101       0.       0.       0.       0.       0.    4452.    3161.    3637.    3290.    5195.    3220.    1808.    3538.
   102       0.       0.       0.       0.       0.    3402.    2706.    3065.    4793.    5578.    5227.    7096.    4552.
   103       0.       0.       0.       0.       0.    5116.    5332.    5197.    3836.    4091.    4337.    3248.    4451.
   104       0.       0.       0.       0.       0.    6439.    4319.    3119.    2415.    4290.    3793.    6724.    4443.
   105       0.       0.       0.       0.       0.    2935.    3078.    3528.    6282.    5938.    5942.    5318.    4717.
   106       0.       0.       0.       0.       0.    6124.    5994.    6015.    5735.    6910.    5719.   10044.    6649.
   107       0.       0.       0.       0.       0.    3525.    3505.    4362.    4938.    6031.    4376.    5205.    4563.
   108       0.       0.       0.       0.       0.    3254.    2510.    2676.    2085.    2949.    5369.    4260.    3300.
   109       0.       0.       0.       0.       0.    4946.    6045.    4496.    3386.    5584.    4655.    4442.    4793.
   110       0.       0.       0.       0.       0.    5190.    4208.    3683.    5247.    6103.    3393.    3056.    4411.
   111       0.       0.       0.       0.       0.    5395.    5333.    3288.    3495.    5911.    6842.    7188.    5350.
   112       0.       0.       0.       0.       0.    3114.    3333.    2994.    2100.    3384.    2063.    1964.    2708.
   113       0.       0.       0.       0.       0.    3755.    3520.    3667.    2940.    2521.    3791.    5552.    3678.
   114       0.       0.       0.       0.       0.    2998.    2969.    2710.    2543.    4324.    3771.    3299.    3230.
   115       0.       0.       0.       0.       0.    2617.    2055.    3303.    2241.    3958.    3196.    3460.    2976.
   116       0.       0.       0.       0.       0.    4799.    5371.    5302.    7794.    6965.    3740.    4326.    5471.
   117       0.       0.       0.       0.       0.    5950.    5257.    3853.    3211.    4508.    3315.    2545.    4092.
   118       0.       0.       0.       0.       0.    4070.    4657.    4854.    5470.    6031.    5791.    4140.    5002.
   119       0.       0.       0.       0.       0.    4039.    4423.    3137.    3700.    5675.    3185.    2923.    3869.
   120       0.       0.       0.       0.       0.    4228.    2752.    3209.    2545.    3868.    4024.    4431.    3580.
   121       0.       0.       0.       0.       0.    3980.    4649.    3071.    4358.    5685.    3188.    2850.    3969.
   122       0.       0.       0.       0.       0.    4577.    3114.    3062.    2383.    3335.    2385.    3676.    3219.
   123       0.       0.       0.       0.       0.    4776.    4343.    4755.    3682.    5352.    5776.    5643.    4904.
   124       0.       0.       0.       0.       0.    3960.    3647.    4227.    5627.    5005.    3769.    3390.    4232.
   125       0.       0.       0.       0.       0.    4309.    4619.    3692.    3608.    5153.    3807.    6830.    4574.
   126       0.       0.       0.       0.       0.    7448.    5515.    5501.    7039.    8997.    6845.    6306.    6807.
   127       0.       0.       0.       0.       0.    5143.    3767.    2393.    2171.    5750.    4874.    4377.    4068.
   128       0.       0.       0.       0.       0.    3456.    4038.    3999.    3718.    3976.    3170.    2027.    3484.
   129       0.       0.       0.       0.       0.    3881.    3372.    3149.    5533.    7040.    4428.    2540.    4278.
   130       0.       0.       0.       0.       0.    4390.    4245.    3746.    2516.    3331.    3005.    1809.    3292.
   131       0.       0.       0.       0.       0.    4154.    4729.    2953.    1709.    2710.    4279.    2265.    3257.
   132       0.       0.       0.       0.       0.    5830.    4894.    4211.    5362.    5122.    4374.    2345.    4591.
   133       0.       0.       0.       0.       0.    4018.    4156.    4346.    5229.    6023.    4365.    3176.    4473.
   134       0.       0.       0.       0.       0.    4452.    4280.    3523.    3528.    7105.    3884.    2839.    4230.
   135       0.       0.       0.       0.       0.    4996.    4332.    4263.    4371.    5792.    5377.    3444.    4654.
   136       0.       0.       0.       0.       0.    4808.    3899.    4496.    4304.    4176.    2432.    1562.    3668.
   137       0.       0.       0.       0.       0.    6096.    5473.    4026.    5712.    6128.    6244.    3615.    5328.
   138       0.       0.       0.       0.       0.    4340.    4223.    4270.    3604.    3930.    2481.    2829.    3668.
   139       0.       0.       0.       0.       0.    3729.    3998.    4603.    5342.    5801.    5600.    4270.    4763.
   140       0.       0.       0.       0.       0.    4578.    4130.    4398.    6004.    5567.    3400.    4891.    4710.
   141       0.       0.       0.       0.       0.    6004.    4993.    3590.    4764.    4874.    4257.    4840.    4760.
   142       0.       0.       0.       0.       0.    7038.    7068.    4567.    4906.    7268.    6472.    3775.    5871.
   143       0.       0.       0.       0.       0.    6377.    5170.    5264.    5478.    6851.    6513.    6444.    6014.
   144       0.       0.       0.       0.       0.    2981.    3213.    3515.    4118.    4618.    2900.    3304.    3521.
   145       0.       0.       0.       0.       0.    8145.    7170.    6269.    5140.    8709.    6599.    5212.    6749.
   146       0.       0.       0.       0.       0.    3577.    4042.    2795.    2038.    3568.    3085.    6096.    3600.
   147       0.       0.       0.       0.       0.    4737.    4078.    5330.    4715.    5740.    4247.    2343.    4456.
   148       0.       0.       0.       0.       0.    4637.    5583.    3946.    4659.    6491.    5527.    6708.    5364.
   149       0.       0.       0.       0.       0.    3805.    4277.    4124.    3866.    8171.    4146.    3501.    4556.
   150       0.       0.       0.       0.       0.    5585.    4968.    3144.    5303.    6845.    5692.    6571.    5444.
   151       0.       0.       0.       0.       0.    4295.    3820.    3671.    4288.    4168.    3388.    1690.    3617.
   152       0.       0.       0.       0.       0.    5545.    5153.    3634.    1577.    5794.    5194.    6821.    4817.
   153       0.       0.       0.       0.       0.    3560.    3326.    3536.    3529.    3102.    1906.    1463.    2917.
   154       0.       0.       0.       0.       0.    3154.    4378.    5651.    4763.    6417.    5426.    5317.    5015.
   155       0.       0.       0.       0.       0.    6508.    6551.    4951.    4413.    5595.    4972.    3431.    5203.
   156       0.       0.       0.       0.       0.    3710.    3454.    3983.    2784.    6776.    4208.    4267.    4169.
   157       0.       0.       0.       0.       0.    4529.    4370.    3461.    3761.    5515.    3794.    3070.    4071.
   158       0.       0.       0.       0.       0.    4925.    4742.    4752.    4493.    4307.    3575.    2870.    4238.
   159       0.       0.       0.       0.       0.    6696.    7612.    4771.    4943.    6894.    4187.    7027.    6019.
   160       0.       0.       0.       0.       0.    5216.    5347.    5498.    6173.    5976.    6699.    3212.    5446.
   161       0.       0.       0.       0.       0.    3853.    3727.    3842.    4866.    5614.    4888.    5802.    4656.
   162       0.       0.       0.       0.       0.    5975.    5493.    3693.    3697.    5028.    4064.    4862.    4687.
   163       0.       0.       0.       0.       0.    3537.    3117.    3104.    2048.    4122.    4924.    3891.    3535.
   164       0.       0.       0.       0.       0.    6296.    5200.    4906.    5123.    9193.    6041.    6202.    6137.
   165       0.       0.       0.       0.       0.    3063.    2132.    2831.    3282.    3162.    2316.    3097.    2840.
   166       0.       0.       0.       0.       0.    4061.    3462.    3439.    2353.    4084.    3465.    3979.    3549.
   167       0.       0.       0.       0.       0.    3117.    2624.    3464.    3607.    4299.    3547.    2709.    3338.
   168       0.       0.       0.       0.       0.    4211.    4379.    2864.    1897.    4030.    3375.    4579.    3619.
   169       0.       0.       0.       0.       0.    4750.    4322.    4551.    3953.    5182.    4724.    4197.    4525.
   170       0.       0.       0.       0.       0.    3347.    2985.    4857.    5157.    7104.    5550.    4125.    4732.
   171       0.       0.       0.       0.       0.    5427.    4880.    4096.    3693.    6042.    4705.    5225.    4867.
   172       0.       0.       0.       0.       0.    6559.    4748.    2125.    2393.    3438.    1958.    1486.    3244.
   173       0.       0.       0.       0.       0.    4575.    4763.    3449.    4186.    4995.    4351.    6152.    4639.
   174       0.       0.       0.       0.       0.    4499.    4878.    3957.    4191.    5566.    4176.    3514.    4397.
   175       0.       0.       0.       0.       0.    4649.    4704.    3545.    3906.    5397.    4382.    3768.    4336.
   176       0.       0.       0.       0.       0.    3055.    2953.    3141.    2701.    3448.    2384.    4362.    3149.
   177       0.       0.       0.       0.       0.    3334.    2751.    1997.    1082.    4046.    3651.    4373.    3033.
   178       0.       0.       0.       0.       0.    5623.    5568.    5135.    5663.    5464.    4496.    3738.    5098.
   179       0.       0.       0.       0.       0.    5507.    7112.    5618.    5905.    8080.    7067.    7873.    6737.
   180       0.       0.       0.       0.       0.    3701.    3006.    2550.    1997.    4514.    3710.    3059.    3219.
   181       0.       0.       0.       0.       0.    6682.    6028.    5617.    4194.    6648.    5779.    3936.    5555.
   182       0.       0.       0.       0.       0.    4380.    4909.    3531.    2596.    3542.    5112.    6484.    4365.
   183       0.       0.       0.       0.       0.    4643.    4180.    5274.    6462.    8097.    5772.    4005.    5491.
   184       0.       0.       0.       0.       0.    3899.    4339.    3882.    2808.    5373.    4581.    3292.    4025.
   185       0.       0.       0.       0.       0.    6421.    5071.    5237.    5426.    8023.    4981.    5087.    5750.
   186       0.       0.       0.       0.       0.    5259.    4671.    2373.    2319.    6019.    4286.    2634.    3937.
   187       0.       0.       0.       0.       0.    5236.    4661.    3352.    5442.    5406.    3581.    4005.    4526.
   188       0.       0.       0.       0.       0.    9012.    6877.    4762.    4586.    5941.    5801.    4300.    5897.
   189       0.       0.       0.       0.       0.    3284.    4271.    3228.    2951.    6690.    4516.    3821.    4109.
   190       0.       0.       0.       0.       0.    3614.    3370.    4011.    4723.    4954.    4064.    4553.    4184.
   191       0.       0.       0.       0.       0.    2848.    2079.    3496.    2670.    4292.    3312.    4406.    3300.
   192       0.       0.       0.       0.       0.    6162.    5505.    4206.    4385.    5442.    4943.    4142.    4969.
   193       0.       0.       0.       0.       0.    3859.    3373.    3573.    2668.    5083.    4492.    4025.    3868.
   194       0.       0.       0.       0.       0.    6248.    4989.    4425.    5092.    6622.    6165.    4189.    5390.
   195       0.       0.       0.       0.       0.    5752.    5925.    4198.    4460.    5313.    3702.    3507.    4694.
   196       0.       0.       0.       0.       0.    3103.    3242.    3532.    3891.    7253.    4868.    4966.    4408.
   197       0.       0.       0.       0.       0.    5223.    4825.    4262.    4328.    7329.    5961.    6190.    5445.
   198       0.       0.       0.       0.       0.    4513.    4712.    4182.    5525.    6615.    4440.    4540.    4932.
   199       0.       0.       0.       0.       0.    3688.    3757.    3254.    4446.    5967.    5521.    5242.    4553.
   200       0.       0.       0.       0.       0.    6229.    5665.    4342.    3280.    4113.    4726.    4678.    4719.
   201       0.       0.       0.       0.       0.    3184.    2585.    4522.    4435.    6319.    5109.    4239.    4342.
   202       0.       0.       0.       0.       0.    3793.    3325.    3130.    1834.    2297.    1563.    3319.    2752.
   203       0.       0.       0.       0.       0.    3722.    4014.    4505.    5294.    8960.    7289.    7384.    5881.
   204       0.       0.       0.       0.       0.    3782.    4236.    3097.    1548.    2082.    1254.    7530.    3361.
   205       0.       0.       0.       0.       0.    5473.    4071.    2379.    1826.    4102.    2971.    1497.    3188.
   206       0.       0.       0.       0.       0.    4804.    6252.    5272.    5187.    6405.    5188.    5883.    5570.
   207       0.       0.       0.       0.       0.    4827.    4730.    4025.    4877.    5045.    4937.    4068.    4644.
   208       0.       0.       0.       0.       0.    6347.    5574.    3515.    3487.    6536.    3251.    3198.    4558.
   209       0.       0.       0.       0.       0.    4577.    4218.    4214.    3519.    4921.    4729.    4407.    4369.
   210       0.       0.       0.       0.       0.    3518.    2956.    2995.    2768.    4158.    4068.    2418.    3269.
   211       0.       0.       0.       0.       0.    4592.    4381.    4000.    3836.    3701.    2305.    1789.    3515.
   212       0.       0.       0.       0.       0.    5163.    4501.    3349.    4418.    5691.    6504.    5491.    5017.
   213       0.       0.       0.       0.       0.    3403.    2770.    4367.    5103.    6700.    4438.    3695.    4354.
   214       0.       0.       0.       0.       0.    6643.    5178.    3298.    3238.    4205.    5274.    4055.    4556.
   215       0.       0.       0.       0.       0.    2819.    4625.    3828.    3623.    5003.    2923.    2922.    3678.
   216       0.       0.       0.       0.       0.    4601.    4627.    4945.    4406.    5103.    3820.    3482.    4426.
   217       0.       0.       0.       0.       0.    4303.    3904.    3527.    3959.    5807.    4738.    4015.    4322.
   218       0.       0.       0.       0.       0.    5000.    6234.    4504.    3121.    4421.    3332.    2603.    4174.
   219       0.       0.       0.       0.       0.    3675.    4220.    3406.    5641.    6107.    4293.    3286.    4375.
   220       0.       0.       0.       0.       0.    6411.    5368.    3688.    3377.    2900.    2896.    1771.    3773.
   221       0.       0.       0.       0.       0.    3691.    2801.    3937.    4699.    5213.    3779.    4377.    4071.
   222       0.       0.       0.       0.       0.    3764.    4951.    4344.    3816.    4048.    3747.    3718.    4055.
   223       0.       0.       0.       0.       0.    7406.    6122.    4119.    5002.    6563.    6502.    6539.    6036.
   224       0.       0.       0.       0.       0.    4871.    3738.    3486.    2491.    4707.    3620.    2321.    3605.
   225       0.       0.       0.       0.       0.    3127.    4251.    3970.    3986.    4978.    3825.    4371.    4073.
   226       0.       0.       0.       0.       0.    9923.    7945.    5044.    3921.    5884.    6291.    3654.    6095.
   227       0.       0.       0.       0.       0.    4080.    2549.    2736.    1975.    3062.    3672.    2755.    2976.
   228       0.       0.       0.       0.       0.    5128.    3815.    3215.    2664.    4469.    5280.    3067.    3948.
   229       0.       0.       0.       0.       0.    2445.    3370.    3192.    1957.    2950.    2755.    3869.    2934.
   230       0.       0.       0.       0.       0.    3500.    2604.    3647.    3911.    4826.    3440.    4406.    3762.
   231       0.       0.       0.       0.       0.    4763.    3843.    2952.    3464.    4444.    4516.    2033.    3717.
   232       0.       0.       0.       0.       0.    5667.    6029.    6752.    6628.    6591.    5245.    5260.    6025.
   233       0.       0.       0.       0.       0.    4971.    6174.    4628.    4946.    7239.    5784.    6110.    5693.
   234       0.       0.       0.       0.       0.    4410.    4431.    2791.    2835.    4260.    2306.    2536.    3367.
   235       0.       0.       0.       0.       0.    4110.    3193.    4349.    5605.    6077.    4753.    4284.    4625.
   236       0.       0.       0.       0.       0.    3313.    4101.    4472.    5286.    4868.    4695.    3555.    4327.
   237       0.       0.       0.       0.       0.    4656.    3608.    2696.    2981.    4936.    2173.    4599.    3664.
   238       0.       0.       0.       0.       0.    3778.    2984.    4956.    4275.    5997.    5246.    3767.    4429.
   239       0.       0.       0.       0.       0.    5095.    3471.    2696.    3372.    5809.    4561.    3900.    4129.
   240       0.       0.       0.       0.       0.    4097.    5287.    5690.    5388.    6611.    4805.    4462.    5192.
   241       0.       0.       0.       0.       0.    3715.    3328.    4030.    5094.    6294.    6572.    5219.    4893.
   242       0.       0.       0.       0.       0.    3526.    4349.    3941.    3510.    5445.    4444.    3427.    4092.
   243       0.       0.       0.       0.       0.    4293.    3506.    2906.    4505.    6767.    5457.    4707.    4591.
   244       0.       0.       0.       0.       0.    4589.    3487.    3605.    3394.    5327.    4891.    4924.    4317.
   245       0.       0.       0.       0.       0.    4732.    4629.    3055.    2470.    3918.    3875.    2427.    3587.
   246       0.       0.       0.       0.       0.    3718.    4717.    4141.    2959.    3486.    3452.    1895.    3481.
   247       0.       0.       0.       0.       0.    5696.    4464.    4696.    5732.    4745.    4911.    4948.    5027.
   248       0.       0.       0.       0.       0.    4523.    4693.    3486.    4358.    4661.    3352.    3259.    4047.
   249       0.       0.       0.       0.       0.    5421.    4471.    3774.    2986.    4450.    4279.    2519.    3986.
   250       0.       0.       0.       0.       0.    4338.    5103.    4681.    4194.    5167.    4819.    3553.    4551.
   251       0.       0.       0.       0.       0.    2847.    2319.    3080.    4623.    4094.    2623.    3920.    3358.
   252       0.       0.       0.       0.       0.    7102.    6688.    6095.    5225.    7747.    6649.    4837.    6335.
   253       0.       0.       0.       0.       0.    2991.    3043.    4180.    3531.    4211.    4409.    2917.    3612.
   254       0.       0.       0.       0.       0.    3784.    4442.    4094.    3266.    5051.    3142.    3814.    3942.
   255       0.       0.       0.       0.       0.    3207.    3011.    2801.    4399.    3924.    4388.    4706.    3777.
   256       0.       0.       0.       0.       0.    3614.    3191.    2910.    3763.    4452.    3304.    3470.    3529.
   257       0.       0.       0.       0.       0.    7099.    6746.    5151.    5274.    7459.    4580.    4799.    5873.
   258       0.       0.       0.       0.       0.    3921.    4338.    3981.    4969.    6812.    3402.    2706.    4304.
   259       0.       0.       0.       0.       0.    5026.    6422.    4550.    3864.    5341.    5516.    5769.    5213.
   260       0.       0.       0.       0.       0.    4375.    5728.    5523.    6162.    7476.    4316.    4404.    5426.
   261       0.       0.       0.       0.       0.    4903.    3702.    3829.    4381.    4881.    3308.    6038.    4435.
   262       0.       0.       0.       0.       0.    4834.    5366.    4652.    4355.    6176.    5647.    3363.    4913.
   263       0.       0.       0.       0.       0.    3236.    2332.    4249.    3577.    3375.    4159.    3271.    3457.
   264       0.       0.       0.       0.       0.    4942.    4291.    3942.    3218.    6281.    5983.    6079.    4962.
   265       0.       0.       0.       0.       0.    4831.    4577.    2791.    3673.    5286.    4650.    4416.    4318.
   266       0.       0.       0.       0.       0.    3766.    4555.    4462.    5412.    5372.    3817.    2234.    4231.
   267       0.       0.       0.       0.       0.    3257.    2430.    3395.    2881.    6170.    6349.    6248.    4390.
   268       0.       0.       0.       0.       0.    3781.    4183.    2515.    2028.    2685.    1459.    1622.    2610.
   269       0.       0.       0.       0.       0.    4253.    3980.    4628.    6378.    7248.    6450.    5375.    5473.
   270       0.       0.       0.       0.       0.    4689.    3313.    4831.    3974.    5494.    4853.    3190.    4335.
   271       0.       0.       0.       0.       0.    4178.    5311.    4880.    3734.    4250.    3586.    2476.    4059.
   272       0.       0.       0.       0.       0.    3245.    2430.    5404.    5269.    6404.    5955.    5274.    4854.
   273       0.       0.       0.       0.       0.    4995.    5657.    4309.    5041.    5682.    3170.    2374.    4461.
   274       0.       0.       0.       0.       0.    5055.    4210.    3084.    2334.    2584.    4662.    2955.    3555.
