  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.       0.       0.    3255.    2403.    2087.    1663.    2783.    6539.   13957.    4670.
    60       0.       0.       0.       0.       0.    3183.    3075.    2856.    2951.    4034.    6561.    9325.    4569.
    61       0.       0.       0.       0.       0.    2975.    2464.    2251.    1844.    2735.    3331.   11415.    3859.
    62       0.       0.       0.       0.       0.    3615.    3667.    3520.    3885.    5020.    6382.   14444.    5790.
    63       0.       0.       0.       0.       0.    3405.    3605.    2881.    2677.    2963.    8581.   12187.    5185.
    64       0.       0.       0.       0.       0.    3335.    2791.    2384.    2939.    2957.    4482.    8775.    3952.
    65       0.       0.       0.       0.       0.    3472.    3218.    2610.    2344.    3188.    7403.   11182.    4774.
    66       0.       0.       0.       0.       0.    3571.    3111.    2558.    1937.    1479.     826.    3198.    2383.
    67       0.       0.       0.       0.       0.    4607.    3868.    2756.    2700.    2516.    6342.   12063.    4979.
    68       0.       0.       0.       0.       0.    3288.    2799.    2442.    1962.    2600.    4753.    6428.    3468.
    69       0.       0.       0.       0.       0.    3282.    2871.    2766.    2367.    2891.    4954.    5809.    3563.
    70       0.       0.       0.       0.       0.    2568.    2244.    2123.    1704.    2065.    2350.    7448.    2929.
    71       0.       0.       0.       0.       0.    2433.    1871.    2066.    2222.    2746.    5810.   12383.    4219.
    72       0.       0.       0.       0.       0.    3050.    2642.    2281.    2232.    2849.    8076.   18158.    5613.
    73       0.       0.       0.       0.       0.    3590.    3029.    2746.    2614.    3081.    5784.   15211.    5151.
    74       0.       0.       0.       0.       0.    2915.    2796.    2903.    2420.    2691.    4583.    6759.    3581.
    75       0.       0.       0.       0.       0.    3341.    2866.    2250.    2400.    3025.    4369.   10347.    4085.
    76       0.       0.       0.       0.       0.    2936.    2431.    1800.    1814.    1484.    2269.    7462.    2885.
    77       0.       0.       0.       0.       0.    3030.    3024.    2607.    3528.    3529.    5996.   14255.    5138.
    78       0.       0.       0.       0.       0.    2922.    2541.    2363.    2059.    1456.    1733.    2647.    2246.
    79       0.       0.       0.       0.       0.    3256.    3455.    2773.    2610.    2924.    2955.    7013.    3569.
    80       0.       0.       0.       0.       0.    3393.    2914.    2462.    2205.    1985.    2666.    3188.    2687.
    81       0.       0.       0.       0.       0.    2648.    2122.    2064.    1748.    2533.    3488.   12809.    3916.
    82       0.       0.       0.       0.       0.    2997.    2574.    2522.    1818.    2005.    6104.    9492.    3930.
    83       0.       0.       0.       0.       0.    2841.    2647.    2300.    1814.    2615.    3878.   13247.    4192.
    84       0.       0.       0.       0.       0.    2911.    3067.    2652.    2507.    1816.    1606.    4135.    2671.
    85       0.       0.       0.       0.       0.    3086.    3426.    3046.    2715.    3221.    6090.    5586.    3882.
    86       0.       0.       0.       0.       0.    2588.    2426.    2169.    1827.    1790.    3274.    5575.    2807.
    87       0.       0.       0.       0.       0.    4256.    3461.    3039.    2689.    2808.    3495.    5606.    3622.
    88       0.       0.       0.       0.       0.    3710.    3457.    3192.    2437.    3100.    3839.   10711.    4350.
    89       0.       0.       0.       0.       0.    3145.    2872.    2282.    1802.    2302.    4821.   10089.    3902.
    90       0.       0.       0.       0.       0.    3533.    3527.    2951.    2971.    3728.    5814.    9999.    4646.
    91       0.       0.       0.       0.       0.    4033.    4336.    3915.    3854.    3526.    3925.   10194.    4826.
    92       0.       0.       0.       0.       0.    2417.    2233.    2183.    1900.    1966.    3213.    5426.    2763.
    93       0.       0.       0.       0.       0.    2855.    2444.    1964.    1747.    1680.    1604.    7116.    2773.
    94       0.       0.       0.       0.       0.    3388.    2822.    2482.    1667.    1987.    2956.    4866.    2881.
    95       0.       0.       0.       0.       0.    3022.    2184.    1951.    1718.    2671.    5122.    8984.    3665.
    96       0.       0.       0.       0.       0.    2612.    2264.    2161.    1882.    2569.    5871.    9029.    3770.
    97       0.       0.       0.       0.       0.    2621.    1983.    1734.    1691.    2016.    8479.   11037.    4223.
    98       0.       0.       0.       0.       0.    2940.    2261.    2049.    1591.    1500.    3231.   15591.    4166.
    99       0.       0.       0.       0.       0.    4202.    3528.    3353.    2696.    2576.    4860.   12737.    4850.
   100       0.       0.       0.       0.       0.    2529.    2284.    2450.    2489.    3199.    4570.   13218.    4391.
   101       0.       0.       0.       0.       0.    3560.    3065.    2688.    2463.    3079.    6095.   16929.    5411.
   102       0.       0.       0.       0.       0.    2989.    2592.    2551.    3038.    3665.    6917.   11989.    4820.
   103       0.       0.       0.       0.       0.    2901.    2176.    1977.    2500.    2699.    3619.    5738.    3087.
   104       0.       0.       0.       0.       0.    2931.    2680.    2603.    2290.    2915.    4074.    9646.    3877.
   105       0.       0.       0.       0.       0.    3411.    3278.    2685.    2634.    2420.    1924.    6858.    3316.
   106       0.       0.       0.       0.       0.    3127.    3449.    2890.    2772.    2363.    2411.    5136.    3164.
   107       0.       0.       0.       0.       0.    3115.    2853.    2617.    2436.    2445.    2411.    4212.    2870.
   108       0.       0.       0.       0.       0.    2552.    2142.    1874.    1351.    1336.    3945.    6939.    2877.
   109       0.       0.       0.       0.       0.    3314.    3259.    2953.    2456.    2307.    1722.   12791.    4115.
   110       0.       0.       0.       0.       0.    2571.    2304.    1871.    1830.    2089.    3176.    5647.    2784.
   111       0.       0.       0.       0.       0.    3462.    3173.    3159.    3411.    4137.    7307.   12219.    5267.
   112       0.       0.       0.       0.       0.    3338.    3212.    3095.    2860.    2487.    2323.    4329.    3092.
   113       0.       0.       0.       0.       0.    2740.    2385.    1989.    1949.    1824.    9502.   14107.    4928.
   114       0.       0.       0.       0.       0.    3256.    3102.    2575.    2531.    3785.    5092.    7408.    3964.
   115       0.       0.       0.       0.       0.    3179.    2953.    2838.    2357.    2341.    2237.    5086.    2999.
   116       0.       0.       0.       0.       0.    2713.    2748.    1998.    2404.    2287.    2376.    8278.    3258.
   117       0.       0.       0.       0.       0.    3338.    2473.    2320.    1945.    1845.    3476.    8691.    3441.
   118       0.       0.       0.       0.       0.    3173.    2921.    2449.    2115.    2027.    3689.   10286.    3809.
   119       0.       0.       0.       0.       0.    4779.    3756.    3517.    2884.    2564.    2592.    4887.    3568.
   120       0.       0.       0.       0.       0.    2992.    2768.    2365.    2293.    3398.    5683.   11310.    4401.
   121       0.       0.       0.       0.       0.    4326.    4005.    3395.    3351.    4458.    6855.   13693.    5726.
   122       0.       0.       0.       0.       0.    3067.    2900.    2611.    2824.    3188.    5978.    7971.    4077.
   123       0.       0.       0.       0.       0.    3314.    2539.    2255.    1641.    1568.    2145.    2700.    2309.
   124       0.       0.       0.       0.       0.    3019.    2266.    1833.    1578.    1854.    4371.    7306.    3175.
   125       0.       0.       0.       0.       0.    3080.    2762.    2327.    1768.    1235.    1477.    3555.    2315.
   126       0.       0.       0.       0.       0.    3152.    2561.    1847.    1376.     877.     814.    3829.    2065.
   127       0.       0.       0.       0.       0.    3450.    2786.    2064.    1472.    1270.    1278.    4145.    2352.
   128       0.       0.       0.       0.       0.    2709.    2819.    2705.    2582.    2308.    5154.   10605.    4126.
   129       0.       0.       0.       0.       0.    3781.    4021.    3635.    3423.    5146.    7773.   12055.    5691.
   130       0.       0.       0.       0.       0.    3018.    2859.    2642.    2523.    2799.    5414.   11993.    4464.
   131       0.       0.       0.       0.       0.    3073.    2525.    2408.    2113.    2630.    3022.    5101.    2982.
   132       0.       0.       0.       0.       0.    3834.    3198.    2743.    2875.    2749.    7404.   10276.    4725.
   133       0.       0.       0.       0.       0.    3149.    2606.    2303.    2248.    2459.    2299.    8608.    3382.
   134       0.       0.       0.       0.       0.    3316.    3065.    2581.    2258.    2703.    6788.   14502.    5031.
   135       0.       0.       0.       0.       0.    3105.    2907.    2632.    2559.    2429.    2740.    8496.    3553.
   136       0.       0.       0.       0.       0.    3090.    2716.    2718.    2860.    3076.    3575.    4704.    3248.
   137       0.       0.       0.       0.       0.    4203.    3720.    2862.    2364.    2758.    6748.    9423.    4583.
   138       0.       0.       0.       0.       0.    5605.    5296.    4809.    4356.    5489.    7931.    9971.    6208.
   139       0.       0.       0.       0.       0.    3406.    2924.    2726.    2402.    2568.    2888.    8435.    3621.
   140       0.       0.       0.       0.       0.    3244.    2813.    2659.    2338.    2902.    2938.    4276.    3024.
   141       0.       0.       0.       0.       0.    2835.    2998.    2757.    2219.    1915.    2319.    4840.    2840.
   142       0.       0.       0.       0.       0.    2650.    2306.    2095.    1548.    2328.    3643.    4312.    2697.
   143       0.       0.       0.       0.       0.    2461.    2203.    2218.    1786.    2128.    2776.    7661.    3033.
   144       0.       0.       0.       0.       0.    2428.    2456.    2198.    1943.    4502.    7580.   10726.    4548.
   145       0.       0.       0.       0.       0.    3580.    2980.    2527.    2722.    3906.    9204.   19553.    6353.
   146       0.       0.       0.       0.       0.    3991.    3340.    3042.    2745.    3374.    4534.    7545.    4082.
   147       0.       0.       0.       0.       0.    3039.    2671.    2276.    1816.    2210.    9980.   16310.    5472.
   148       0.       0.       0.       0.       0.    3219.    2947.    2806.    2287.    2383.    1712.    3551.    2701.
   149       0.       0.       0.       0.       0.    3305.    3472.    3281.    2832.    2953.    3538.    9183.    4080.
   150       0.       0.       0.       0.       0.    3423.    3672.    3423.    3187.    2793.    4773.   10038.    4473.
   151       0.       0.       0.       0.       0.    3299.    2921.    2707.    2232.    2715.    4334.   13034.    4463.
   152       0.       0.       0.       0.       0.    3455.    2783.    2052.    1732.    2134.    4307.    9217.    3669.
   153       0.       0.       0.       0.       0.    3216.    3272.    3510.    3568.    3573.    5416.    7626.    4312.
   154       0.       0.       0.       0.       0.    3412.    3434.    2992.    2968.    3485.    5739.   10265.    4614.
   155       0.       0.       0.       0.       0.    3751.    3341.    2960.    2862.    3122.    4830.    6447.    3902.
   156       0.       0.       0.       0.       0.    3095.    3038.    2587.    2514.    2804.    4626.   12228.    4413.
   157       0.       0.       0.       0.       0.    3542.    3246.    2904.    2757.    2762.    4152.    8911.    4039.
   158       0.       0.       0.       0.       0.    3518.    2839.    2347.    2039.    2848.    6519.   14105.    4888.
   159       0.       0.       0.       0.       0.    3066.    2724.    2385.    1888.    2630.    3187.    8320.    3457.
   160       0.       0.       0.       0.       0.    3262.    2512.    2243.    1822.    3035.    5277.    5981.    3447.
   161       0.       0.       0.       0.       0.    2832.    2101.    1910.    1596.    1830.    1931.    5110.    2473.
   162       0.       0.       0.       0.       0.    2605.    1819.    1310.     770.     506.    1381.    7972.    2338.
   163       0.       0.       0.       0.       0.    2966.    2501.    2199.    1558.    2024.    4232.   11828.    3901.
   164       0.       0.       0.       0.       0.    3637.    3243.    2808.    2093.    1837.    6367.   10821.    4401.
   165       0.       0.       0.       0.       0.    2736.    2283.    2239.    1777.    2432.    5368.    9172.    3715.
   166       0.       0.       0.       0.       0.    3018.    2799.    2489.    2264.    2645.    5189.    7458.    3695.
   167       0.       0.       0.       0.       0.    3731.    3175.    2905.    2573.    3059.    3784.    7741.    3853.
   168       0.       0.       0.       0.       0.    3425.    2954.    2166.    2225.    2500.    3829.   13734.    4405.
   169       0.       0.       0.       0.       0.    2946.    2623.    2248.    2465.    2372.    4066.    4794.    3073.
   170       0.       0.       0.       0.       0.    3454.    3197.    2815.    2946.    3716.    7169.    9721.    4717.
   171       0.       0.       0.       0.       0.    3180.    2789.    2570.    2371.    1957.    2188.    4175.    2747.
   172       0.       0.       0.       0.       0.    2767.    2011.    1621.    1126.     772.    3099.   12576.    3424.
   173       0.       0.       0.       0.       0.    3112.    3173.    2693.    2405.    2175.    3451.    9298.    3758.
   174       0.       0.       0.       0.       0.    4061.    4047.    3662.    3340.    4015.    5586.    8806.    4788.
   175       0.       0.       0.       0.       0.    3883.    3925.    3216.    3189.    3042.    5499.   10595.    4764.
   176       0.       0.       0.       0.       0.    3807.    3906.    3543.    3273.    4168.    7952.    7978.    4947.
   177       0.       0.       0.       0.       0.    3264.    2845.    2445.    1980.    2259.    4319.   12032.    4163.
   178       0.       0.       0.       0.       0.    3513.    3300.    3005.    3108.    3536.    5553.    7747.    4252.
   179       0.       0.       0.       0.       0.    3448.    3294.    2901.    2574.    2336.    3205.    4979.    3248.
   180       0.       0.       0.       0.       0.    3154.    2506.    2710.    2042.    3637.    4856.   12267.    4453.
   181       0.       0.       0.       0.       0.    3880.    3128.    2647.    1983.    2014.    3268.   10517.    3919.
   182       0.       0.       0.       0.       0.    3687.    3505.    2726.    2665.    2494.    5458.    7319.    3979.
   183       0.       0.       0.       0.       0.    3253.    2768.    2358.    1751.    2263.    2806.   11085.    3755.
   184       0.       0.       0.       0.       0.    3044.    2728.    2285.    2143.    3793.    6912.   13260.    4881.
   185       0.       0.       0.       0.       0.    2954.    2691.    2377.    2424.    2530.    4938.   12783.    4385.
   186       0.       0.       0.       0.       0.    2314.    1748.    1772.    1466.    2664.    3170.   14345.    3926.
   187       0.       0.       0.       0.       0.    4054.    3837.    3383.    3168.    3177.    8022.   13075.    5531.
   188       0.       0.       0.       0.       0.    3269.    3012.    2927.    2827.    3380.    4776.    5927.    3731.
   189       0.       0.       0.       0.       0.    3235.    2678.    2577.    2249.    2597.    4001.    6412.    3393.
   190       0.       0.       0.       0.       0.    3365.    2847.    2500.    2415.    2763.    2562.    4123.    2939.
   191       0.       0.       0.       0.       0.    3072.    2512.    2042.    2076.    2404.    3243.    8523.    3410.
   192       0.       0.       0.       0.       0.    3137.    3261.    2643.    2404.    2895.    9007.   17923.    5896.
   193       0.       0.       0.       0.       0.    3321.    3558.    3183.    3078.    3715.    7578.   13805.    5463.
   194       0.       0.       0.       0.       0.    3572.    3420.    2663.    2923.    3088.    8340.   17750.    5965.
   195       0.       0.       0.       0.       0.    3383.    2992.    2568.    2475.    2226.    3870.   10222.    3962.
   196       0.       0.       0.       0.       0.    2633.    2132.    1750.    1659.    2341.    6165.   16008.    4670.
   197       0.       0.       0.       0.       0.    2856.    2114.    1776.    1214.     867.     740.    5200.    2110.
   198       0.       0.       0.       0.       0.    2985.    2721.    2798.    2830.    4434.    7730.   14375.    5411.
   199       0.       0.       0.       0.       0.    2777.    3526.    2667.    2217.    1599.    3509.   23568.    5695.
   200       0.       0.       0.       0.       0.    3396.    3221.    2712.    2356.    3041.    4399.    6422.    3650.
   201       0.       0.       0.       0.       0.    4145.    4120.    3467.    2952.    2447.    1462.    4671.    3324.
   202       0.       0.       0.       0.       0.    3123.    3084.    2516.    2517.    3406.    8830.   13892.    5338.
   203       0.       0.       0.       0.       0.    3411.    2877.    2437.    2321.    2531.    2778.    4991.    3049.
   204       0.       0.       0.       0.       0.    3431.    2884.    2319.    2207.    1784.    2249.    3827.    2671.
   205       0.       0.       0.       0.       0.    2237.    1895.    1729.    1418.    2351.    5898.    8660.    3456.
   206       0.       0.       0.       0.       0.    3581.    3405.    2957.    2555.    1869.    2697.    4147.    3030.
   207       0.       0.       0.       0.       0.    3128.    3200.    2838.    3082.    3570.    7004.    8980.    4543.
   208       0.       0.       0.       0.       0.    2830.    2258.    2147.    2489.    4469.    7036.    9052.    4326.
   209       0.       0.       0.       0.       0.    3411.    2651.    2334.    2289.    2316.    4721.    6483.    3458.
   210       0.       0.       0.       0.       0.    2977.    2340.    2167.    1950.    2528.    2981.    7783.    3246.
   211       0.       0.       0.       0.       0.    2683.    2662.    2668.    2495.    2242.    2983.    8164.    3414.
   212       0.       0.       0.       0.       0.    2568.    2732.    2397.    1823.    1961.    3616.    4589.    2812.
   213       0.       0.       0.       0.       0.    3082.    2491.    2003.    1866.    1468.    1128.    4082.    2303.
   214       0.       0.       0.       0.       0.    2572.    2991.    2561.    2531.    2500.    3435.    4818.    3058.
   215       0.       0.       0.       0.       0.    3504.    2559.    1946.    2355.    2175.    2695.    4389.    2803.
   216       0.       0.       0.       0.       0.    3200.    2474.    2191.    2506.    2550.    5111.   11249.    4183.
   217       0.       0.       0.       0.       0.    2682.    2371.    2040.    2011.    2490.    5149.    9758.    3786.
   218       0.       0.       0.       0.       0.    3868.    3476.    3060.    2669.    3728.    7136.   11498.    5062.
   219       0.       0.       0.       0.       0.    3093.    3062.    2981.    2768.    3050.    3065.    5221.    3320.
   220       0.       0.       0.       0.       0.    3293.    3226.    3052.    2773.    2499.    5323.   14037.    4886.
   221       0.       0.       0.       0.       0.    3202.    3261.    2733.    2396.    2782.    5521.    6691.    3798.
   222       0.       0.       0.       0.       0.    3328.    2758.    2272.    1846.    2052.    6000.    6142.    3485.
   223       0.       0.       0.       0.       0.    3330.    2436.    2327.    2233.    2602.    3934.    7741.    3515.
   224       0.       0.       0.       0.       0.    2416.    1719.    1342.    1061.     983.    1094.    9680.    2614.
   225       0.       0.       0.       0.       0.    2118.    1924.    1560.    1242.    1392.    2325.   13875.    3491.
   226       0.       0.       0.       0.       0.    2827.    2068.    1699.    1371.    1373.    2980.    5600.    2560.
   227       0.       0.       0.       0.       0.    3649.    3204.    3018.    2985.    3543.    5273.    6746.    4060.
   228       0.       0.       0.       0.       0.    3146.    2677.    2608.    2392.    3102.    4145.   16699.    4967.
   229       0.       0.       0.       0.       0.    3131.    3127.    2684.    2315.    2673.    1533.    6138.    3086.
   230       0.       0.       0.       0.       0.    3683.    3185.    2937.    2966.    3554.    7930.    8762.    4717.
   231       0.       0.       0.       0.       0.    3975.    3216.    3063.    2949.    2999.    6006.    7262.    4210.
   232       0.       0.       0.       0.       0.    3370.    2890.    2254.    1837.    2312.    2911.   11830.    3915.
   233       0.       0.       0.       0.       0.    3124.    2950.    2835.    2269.    2551.    4251.    6814.    3542.
   234       0.       0.       0.       0.       0.    3325.    2342.    2113.    2256.    2308.    7354.    7909.    3944.
   235       0.       0.       0.       0.       0.    2636.    2139.    1811.    1540.    1516.    3734.    6790.    2881.
   236       0.       0.       0.       0.       0.    2376.    2316.    2758.    2825.    3300.    6463.   19161.    5600.
   237       0.       0.       0.       0.       0.    3324.    3125.    3088.    2789.    3445.    6969.   10040.    4683.
   238       0.       0.       0.       0.       0.    2467.    1806.    1876.    1551.    2695.    7861.    7880.    3734.
   239       0.       0.       0.       0.       0.    2941.    2474.    2357.    1971.    3465.    8390.   15778.    5339.
   240       0.       0.       0.       0.       0.    4004.    3161.    2843.    2024.    2055.    2961.    5844.    3270.
   241       0.       0.       0.       0.       0.    3307.    3047.    2435.    2120.    1921.    4127.    8776.    3676.
   242       0.       0.       0.       0.       0.    3109.    3024.    2769.    2527.    2151.    4096.    7796.    3639.
   243       0.       0.       0.       0.       0.    3679.    3492.    3209.    3476.    3132.    3570.   10489.    4435.
   244       0.       0.       0.       0.       0.    3672.    3768.    3148.    3049.    3122.    3669.    5304.    3676.
   245       0.       0.       0.       0.       0.    2813.    2401.    2227.    1932.    2182.    6309.    9106.    3853.
   246       0.       0.       0.       0.       0.    3022.    2719.    2652.    2470.    2459.    6837.   11318.    4497.
   247       0.       0.       0.       0.       0.    3049.    2852.    2731.    2581.    3211.    6851.   10342.    4517.
   248       0.       0.       0.       0.       0.    2837.    2171.    2091.    1610.    1757.    3088.    7590.    3020.
   249       0.       0.       0.       0.       0.    2812.    2053.    1854.    1358.    2159.    3558.   12069.    3695.
   250       0.       0.       0.       0.       0.    3184.    3230.    2924.    2974.    2423.    5735.   14252.    4960.
   251       0.       0.       0.       0.       0.    2544.    2321.    1951.    1875.    1712.    2885.    5147.    2633.
   252       0.       0.       0.       0.       0.    3316.    2940.    2439.    2643.    2467.    5945.   10979.    4390.
   253       0.       0.       0.       0.       0.    3479.    3280.    2809.    2973.    4400.    4593.   10340.    4553.
   254       0.       0.       0.       0.       0.    3090.    3145.    3033.    2913.    3193.    4090.    7817.    3897.
   255       0.       0.       0.       0.       0.    2705.    2472.    2454.    2297.    3761.    6445.   10826.    4423.
   256       0.       0.       0.       0.       0.    3075.    3222.    2866.    2607.    2237.    1732.    7693.    3347.
   257       0.       0.       0.       0.       0.    3972.    3445.    3266.    3118.    4047.    6134.    5724.    4244.
   258       0.       0.       0.       0.       0.    2600.    2148.    1960.    1841.    1589.    4930.   10252.    3617.
   259       0.       0.       0.       0.       0.    2942.    2542.    2341.    1636.    2533.    4178.    6927.    3300.
   260       0.       0.       0.       0.       0.    3189.    2912.    2474.    2312.    2553.    3169.    3830.    2920.
   261       0.       0.       0.       0.       0.    3038.    2831.    2353.    2030.    2973.    4749.    8938.    3845.
   262       0.       0.       0.       0.       0.    3403.    3075.    2679.    2413.    2560.    7665.   10860.    4665.
   263       0.       0.       0.       0.       0.    3236.    2909.    2153.    1818.    1660.    2628.    8002.    3201.
   264       0.       0.       0.       0.       0.    2546.    2419.    2194.    2523.    3166.    5098.   12788.    4390.
   265       0.       0.       0.       0.       0.    3059.    2662.    2484.    2449.    2396.    3807.    6570.    3347.
   266       0.       0.       0.       0.       0.    4269.    3657.    3259.    2961.    3251.    5011.    7995.    4343.
   267       0.       0.       0.       0.       0.    2795.    2933.    2844.    2663.    3193.    5450.    6395.    3753.
   268       0.       0.       0.       0.       0.    3098.    2538.    2233.    2030.    2575.    4134.    5827.    3205.
   269       0.       0.       0.       0.       0.    3324.    2631.    2275.    1930.    1418.    2239.   10595.    3487.
   270       0.       0.       0.       0.       0.    4591.    4004.    3359.    3034.    3816.    4952.   15118.    5553.
   271       0.       0.       0.       0.       0.    3836.    3824.    3224.    2690.    2718.    7599.   12238.    5161.
   272       0.       0.       0.       0.       0.    2751.    2828.    2256.    2176.    3304.    3810.    4732.    3123.
   273       0.       0.       0.       0.       0.    2196.    1636.    1539.    1537.     980.    1056.    6561.    2215.
   274       0.       0.       0.       0.       0.    2610.    2414.    2391.    2068.    2268.    3381.   12038.    3881.
   275       0.       0.       0.       0.       0.    3410.    3576.    3254.    3182.    3546.    4624.    6939.    4076.
