  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.    3769.    9408.   12552.    4883.    3757.    2619.    1960.    1787.    1766.    2144.    2756.    4309.
    39       0.   12457.   16844.   13067.    8921.    5483.    3894.    2998.    2975.    3556.    4221.   11104.    7775.
    40       0.    2006.    2421.    5799.    4743.    2604.    2056.    1718.    2732.    3318.    7396.    8210.    3909.
    41       0.    3408.    2849.    2777.    1244.    2370.    2347.    2032.    1774.    1257.    1697.    3718.    2316.
    42       0.    4744.    4951.   11537.    5847.    3401.    2662.    2532.    2556.    2678.    5580.    9821.    5119.
    43       0.    7904.    4331.    7774.    3233.    2215.    1960.    1912.    1906.    1853.    3645.    7494.    4021.
    44       0.    1615.    1956.    2093.    1114.    1764.    1568.    1340.     842.     564.    1160.    7707.    1975.
    45       0.    9925.    6768.    4742.    2232.    2092.    2028.    1749.    1394.    1871.    2331.    7500.    3876.
    46       0.    3529.    2102.    2232.    1146.    1427.    1306.    1038.    1042.     757.    2237.    4253.    1915.
    47       0.    3494.    6252.    9480.    5271.    3510.    2761.    2306.    2867.    3091.    4929.   11032.    4999.
    48       0.    4690.    3993.    6799.    2062.    1660.    1958.    1558.    1874.    1540.    3128.    5264.    3139.
    49       0.    1624.    2291.    3018.    1147.     958.     923.     751.     788.     923.    1463.    5995.    1807.
    50       0.    5814.    4019.    4268.    1377.    1436.    1389.    1403.    1114.    1232.    1633.    5793.    2680.
    51       0.    2487.    2365.    3960.    5825.    2929.    2291.    1730.    1288.     842.    1658.    6629.    2910.
    52       0.    3879.    2644.    2746.    1104.    1062.    1193.     921.    1048.    1099.    6847.   12580.    3193.
    53       0.    1416.    2108.    5872.    4478.    2559.    1997.    1445.    1390.    1401.    5006.    9643.    3392.
    54       0.    5626.    7455.    5685.    1920.    1641.    1711.    1539.    1464.    1400.    1605.    4878.    3175.
    55       0.    5246.    4254.    6043.    2587.    1843.    1699.    1501.    1328.    1152.    2858.    5114.    3057.
    56       0.    2928.    4962.    2444.    1093.    1195.    1618.    1450.    1654.    1950.    3733.    5406.    2585.
    57       0.    3457.    6283.    7497.    4410.    2535.    2069.    1924.    1733.    1750.    2204.    7912.    3798.
    58       0.    5150.    5740.    7500.    2255.    2428.    2089.    1718.    1489.    2130.    3249.    8033.    3798.
    59       0.    3820.    2033.    5477.    1837.    2232.    2015.    1909.    1408.    1495.    9805.   15176.    4292.
    60       0.    5469.   21344.   16063.   13059.    7139.    4769.    3882.    2973.    3210.    5213.    8103.    8293.
    61       0.    2458.    1906.    3414.    1111.    1986.    1428.    1420.    1069.    1049.    2165.    9350.    2487.
    62       0.    4065.   13288.   13625.   11266.    6110.    4013.    3548.    3344.    3145.    3157.    9044.    6782.
    63       0.    4801.    5304.    3701.    1363.    1515.    1952.    1702.    2067.    1853.    3217.    9336.    3346.
    64       0.    4578.    2512.    5989.   23512.    9390.    5836.    4680.    3932.    3836.    5492.    9569.    7211.
    65       0.    7191.    8643.    5701.    2953.    2774.    2505.    2099.    1969.    1930.    3044.    5464.    4025.
    66       0.    4540.    3980.    3944.    1170.    1156.    1041.     857.    1055.     999.    1349.    4413.    2228.
    67       0.   23545.   21353.    6182.    4734.    3576.    3364.    2953.    2565.    3399.    6700.    8570.    7904.
    68       0.    5522.    3373.    3504.    1187.    1665.    1516.    1106.    1148.    1263.    1530.    8650.    2769.
    69       0.    6716.    6072.   10508.    4472.    3098.    2540.    2029.    2152.    2431.    3046.    8213.    4661.
    70       0.    1501.    1883.    5346.    1828.    1577.    1342.    1359.    1088.    1025.    4319.   10414.    2880.
    71       0.    1216.    1860.    7644.    5328.    3184.    2777.    2359.    1974.    1934.    3464.    9071.    3710.
    72       0.    4860.    4913.    5703.    4498.    3013.    2709.    2527.    1759.    1882.    4380.    8363.    4055.
    73       0.   11185.    9233.   12018.    7796.    4426.    3538.    3334.    2453.    2208.    2112.   10842.    6286.
    74       0.    2144.    2560.   11354.    4494.    2986.    2409.    2049.    1961.    2297.    4379.    6396.    3912.
    75       0.    3020.    2399.    1961.    1360.    1431.    1335.    1224.    1192.    1270.    1805.   12233.    2657.
    76       0.    2397.    1975.    1965.    1087.    1069.    1207.    1077.    1087.    1441.    3496.    6728.    2139.
    77       0.    5354.    3768.    4446.    5207.    2889.    2512.    2329.    1901.    1998.    2108.    6855.    3579.
    78       0.    2750.    5974.    8876.    3258.    1757.    1797.    1457.    1427.    1447.    2715.    5304.    3342.
    79       0.    4948.   10033.    4927.    4747.    3005.    2226.    1982.    1600.    2684.    4224.   11127.    4682.
    80       0.    5678.    3306.    2670.    1862.    1411.    1342.     933.    1120.    1990.    4342.    8382.    3003.
    81       0.    1346.    1873.    7365.    3217.    2468.    1891.    1900.    1822.    2625.    6162.   14786.    4132.
    82       0.    4902.    3433.   12527.    3540.    3096.    2823.    2360.    1850.    1653.    6635.   12502.    5029.
    83       0.    2361.    2248.    3328.    1302.    1906.    1602.    1757.    1667.    1901.    3043.    2639.    2159.
    84       0.    2691.   32374.   18262.   10663.    5286.    4051.    3340.    3319.    3703.    9845.   10275.    9437.
    85       0.    2652.    2632.    8309.    2933.    1873.    1891.    1405.    1601.    1646.    1611.    4166.    2793.
    86       0.    1753.    1913.    4728.    1299.    1422.    1478.    1109.    1356.     919.    1743.    3757.    1952.
    87       0.   10033.    7674.    5992.    2734.    2526.    2040.    1621.    1692.    3170.    7585.   21199.    6024.
    88       0.   11948.   12210.   10231.    2828.    2615.    2357.    2207.    2113.    1928.    3100.    5230.    5161.
    89       0.    3483.    4618.    3790.    1212.    2076.    1894.    1706.    1640.    1814.    4961.    7710.    3173.
    90       0.    5125.   12683.    8612.    5829.    3619.    2944.    2625.    2210.    1893.    2302.    6490.    4939.
    91       0.    9775.   19707.   15405.    8457.    4495.    3427.    3144.    2503.    3617.    8342.   13832.    8428.
    92       0.    1922.    1878.    6931.    2220.    1785.    1784.    1437.    1391.    1330.    3350.    8250.    2934.
    93       0.    2354.    2820.    2577.    1171.    1119.    1143.    1295.    1419.    1507.    2715.    5913.    2185.
    94       0.    4655.    2460.    5114.    1215.    1686.    1430.    1055.     838.     817.     763.    6162.    2381.
    95       0.    3206.    1988.    5314.    3019.    2684.    2200.    1731.    1579.    2229.    2610.   12739.    3573.
    96       0.    2128.    2315.    6870.    2234.    2258.    2171.    1804.    2147.    2503.    3681.   14360.    3861.
    97       0.    1474.    1861.    2848.    1208.    1430.    2016.    1498.    2069.    2742.    3589.    8666.    2673.
    98       0.    2296.    1942.    3850.    1167.    1193.    1664.    1932.    2116.    2736.    6153.   18215.    3933.
    99       0.   22676.   18445.   18507.    9009.    5168.    4320.    3943.    3457.    3684.    4308.    9558.    9370.
   100       0.    1707.    2733.   17424.   12105.    5986.    3998.    3556.    2844.    2950.    6145.   11804.    6478.
   101       0.    4745.    3244.    4946.    1485.    1597.    1934.    2228.    1714.    2468.    2924.    6516.    3073.
   102       0.    2233.    2035.    9012.    9559.    4917.    3504.    2918.    2031.    2435.    6321.    9912.    4989.
   103       0.    3254.    2154.    4810.   12104.    5531.    3637.    2829.    2183.    2970.    4634.   12306.    5128.
   104       0.    4269.    4664.    7777.    4294.    2855.    2310.    2078.    1703.    1973.    3735.    7104.    3887.
   105       0.    4157.    3170.    3104.    1504.    1333.    1138.    1174.    1326.    1156.    2267.    6998.    2484.
   106       0.    4810.   24815.   16096.    8143.    4073.    3164.    2670.    2707.    2578.    4514.    9961.    7594.
   107       0.    3582.    3501.    8141.    4387.    2656.    2077.    1746.    1464.    1866.    1941.   10378.    3794.
   108       0.    1093.    1859.    2827.    1093.    1247.    1411.    1217.    1080.     994.    1191.    9767.    2162.
   109       0.    6001.   11350.   11470.    4613.    2598.    2155.    2357.    2213.    1788.    1508.    6885.    4813.
   110       0.    2563.    2152.    2846.    1481.    1591.    1482.    1207.    1090.     563.    2551.    6738.    2206.
   111       0.    9374.   12403.   15018.   10842.    5557.    4004.    3404.    2871.    3474.    5385.    7039.    7216.
   112       0.    4529.    6000.   11448.    4514.    2505.    1972.    1713.    1652.    1151.    1318.    4170.    3725.
   113       0.    2092.    2074.    3327.    1460.    1507.    2011.    1609.    1448.    1436.    1868.    6695.    2321.
   114       0.    2984.    3339.    2726.    1202.    1845.    1469.    1237.    1261.    3242.   10324.   16738.    4215.
   115       0.    1799.    1885.   11197.    3304.    2108.    1681.    1499.    1586.    1396.    3529.   11691.    3789.
   116       0.    2250.    5935.    2467.    1632.    1533.    1490.    1417.    1874.    2689.    4086.   10648.    3275.
   117       0.   10408.    4542.    9030.    4331.    2682.    2268.    2144.    2235.    2029.    3164.    8205.    4640.
   118       0.    4447.   11255.    7038.    4062.    2412.    2164.    2127.    1702.    3176.    9030.   13728.    5558.
   119       0.   26847.   24612.   19875.    9055.    5153.    4145.    3583.    3149.    2713.    4115.   15151.   10763.
   120       0.    2522.    2289.    2700.    1347.    2385.    1849.    1628.    1268.    1547.    2799.    9405.    2703.
   121       0.   13776.   15611.    8550.    5292.    4210.    3325.    3054.    2434.    3092.    5781.    8083.    6655.
   122       0.    3684.    3429.    5183.    3578.    2245.    2138.    1735.    1273.    1189.    1956.    9390.    3255.
   123       0.    5600.    3180.    8268.    2470.    2007.    1778.    1295.    1168.    1155.    1217.    7715.    3259.
   124       0.    2280.    1904.    2387.    1100.    1504.    1707.    1344.    1183.    1558.    2329.    8429.    2339.
   125       0.    2815.    4670.    4833.    1325.    1127.    1317.     943.     929.    1567.    3146.    8142.    2801.
   126       0.    8525.    6225.    2507.    1200.    1200.    1224.    1036.    1549.    1004.    2098.    5871.    2949.
   127       0.    9511.    5021.    1999.    1128.    1584.    1520.    1272.    1235.    1136.    1233.   15781.    3765.
   128       0.    1614.    3381.    7671.    3404.    1854.    2173.    1999.    1469.    1595.    3581.   13028.    3797.
   129       0.    6510.   13151.   14312.    6151.    4599.    3362.    2874.    2950.    3506.    8728.   12640.    7162.
   130       0.    2653.    2617.    5499.    1811.    1709.    1603.    1484.    1409.    1450.    2494.    4867.    2509.
   131       0.    3450.    2712.    5155.    2391.    2349.    1650.    1312.    1603.    1777.    1398.    3449.    2477.
   132       0.   13570.   11775.    9438.    9176.    4704.    3749.    3001.    2415.    2579.    2989.    4771.    6197.
   133       0.    3680.    2508.    5572.    2327.    1932.    1554.    1441.    1908.    2034.    5045.   11085.    3553.
   134       0.    4072.    6002.    4427.    1520.    1604.    1862.    1724.    1668.    2025.    3325.    9677.    3446.
   135       0.    3563.    3246.    6387.    3071.    2090.    1784.    1720.    1620.    1900.    3176.    8326.    3353.
   136       0.    4215.    2766.   11969.    8880.    4318.    2883.    2351.    1767.    1588.    1572.    6148.    4405.
   137       0.   24754.   28061.   11195.    4602.    4148.    3900.    3248.    3060.    3791.    6411.   10802.    9452.
   138       0.   52226.   55495.   36242.   20033.   11786.    8700.    7115.    6153.    6185.    8839.    9223.   20181.
   139       0.    3265.    3161.    9351.    4343.    2645.    2099.    1859.    1554.    1860.    3422.    9550.    3919.
   140       0.    2358.    2046.    8191.    4584.    3007.    2023.    1519.    1237.    1582.    2798.    9189.    3503.
   141       0.    3237.    3939.    5003.    1674.    1363.    1355.    1207.    1049.    1384.    5314.   10607.    3285.
   142       0.    2867.    2268.    5010.    1491.    1768.    1420.    1180.     833.     729.    1228.    3936.    2066.
   143       0.    1809.    1956.    9097.    2691.    2282.    1759.    1561.    1414.    1487.    2865.    5614.    2958.
   144       0.    1128.    1861.    6236.    1956.    3233.    2371.    1816.    1682.    2337.    2667.    8182.    3043.
   145       0.   10540.    7607.    5519.    3810.    3488.    2900.    2755.    2485.    2563.    7743.   11194.    5510.
   146       0.   12205.   10562.   10167.    4506.    3673.    2840.    2397.    2198.    2124.    2833.    7921.    5584.
   147       0.    2928.    2288.    4021.    1241.    1534.    2289.    2085.    1561.    2628.    4341.    6810.    2884.
   148       0.    4903.    4834.   10687.    6344.    3475.    2303.    1887.    2016.    2378.    4321.    7405.    4596.
   149       0.    4184.   20470.   17298.    8692.    4312.    3241.    2938.    2501.    3590.    9327.   13940.    8226.
   150       0.    5833.   10704.   11398.    6487.    3468.    2845.    2505.    2584.    1991.    2960.    7176.    5268.
   151       0.    6842.    4424.    7917.    2250.    1848.    1800.    2031.    1510.    1477.    3030.    7150.    3662.
   152       0.    8540.    5941.    2136.    1115.    1746.    1788.    1517.    1407.    1361.    1506.    6329.    3035.
   153       0.    3127.    3993.   28862.   17510.    7713.    5214.    4193.    3481.    3268.    5208.   19200.    9252.
   154       0.    3071.    7915.    9179.    4810.    3087.    2397.    2094.    1907.    1434.    1081.    5946.    3902.
   155       0.   13881.   15487.   13549.    7440.    4648.    3490.    2884.    2518.    3036.    4067.    7079.    7098.
   156       0.    3220.    2676.    2991.    1161.    1204.    1567.    1544.    1537.    1828.    4246.    9576.    2868.
   157       0.    4171.    2931.    5321.    2089.    1941.    1905.    1699.    1245.    1355.    6334.   14526.    3956.
   158       0.    7517.    3785.    3342.    1421.    2014.    2233.    2023.    2644.    2714.    6218.   17966.    4716.
   159       0.    4790.    4987.    5859.    1716.    1874.    1634.    1507.    2119.    3345.    5900.    9061.    3890.
   160       0.    6516.    3308.    6402.    1983.    3678.    2517.    2025.    2108.    1899.    2322.    6038.    3527.
   161       0.    1955.    1882.    4782.    1897.    1506.    1244.    1066.    1050.    1945.    2705.    5514.    2322.
   162       0.    2200.    1879.    1159.    1088.    1253.    1311.    1169.    1126.    1329.    1448.    3842.    1618.
   163       0.    2863.    2699.    4321.    1238.    1356.    1481.    1617.    1106.    1720.    4467.   11705.    3143.
   164       0.   12135.   12434.   11595.    4009.    2653.    3024.    2640.    2211.    2947.    6868.    9962.    6407.
   165       0.    2088.    1901.    7664.    2286.    2306.    2198.    1810.    1733.    2086.    3385.    6375.    3076.
   166       0.    2450.    2434.    4385.    1702.    1526.    1720.    1403.    1115.    1619.    2260.    7000.    2510.
   167       0.    5252.    3411.    6059.    2196.    2221.    1772.    1594.    1653.    1624.    2118.    6241.    3104.
   168       0.    5743.    7140.    2149.    1130.    1671.    1593.    1670.    1384.    1507.    7292.   14066.    4122.
   169       0.    2951.    2921.    5244.    4440.    2436.    2094.    1584.    1096.    1111.    2434.   10648.    3360.
   170       0.    3598.    3340.   11365.    9016.    4714.    3430.    2808.    2242.    1869.    2529.    5368.    4571.
   171       0.    4803.    3530.    6039.    3079.    1740.    1711.    1377.    1775.    2173.    6309.   10517.    3914.
   172       0.    3946.    2010.    1296.    1095.    1070.    1633.    1625.    1074.    1663.    1871.   10417.    2518.
   173       0.    4580.   10216.    6635.    2894.    2096.    2012.    1872.    1517.    1749.    4595.    9387.    4323.
   174       0.   16912.   31214.   23213.   11888.    6641.    4909.    4311.    3966.    4419.    7470.    9434.   11307.
   175       0.   13410.   17775.   10407.    6017.    3781.    3441.    3093.    2251.    3783.    6627.    7950.    7140.
   176       0.    4610.   10172.    9838.    4551.    3286.    2954.    2116.    1505.    1593.    1959.    4509.    4281.
   177       0.    2831.    1978.    2507.    1111.    1471.    1573.    1491.    1367.    1892.    3185.    7798.    2473.
   178       0.    8107.    8026.   13713.   10193.    5213.    3843.    3140.    3210.    2816.    4810.   17534.    7328.
   179       0.    8311.   18348.   13075.    5797.    3310.    2889.    2349.    2008.    2650.    2884.   12038.    6696.
   180       0.    2807.    1917.   14224.    4282.    3476.    2423.    2345.    2419.    2549.    4771.    8360.    4507.
   181       0.   14990.   11355.    7311.    2025.    2218.    2110.    2160.    2500.    3600.    7395.   15487.    6468.
   182       0.    8954.   10927.    5230.    2322.    2105.    2180.    1633.    1392.    1199.    1149.    6293.    3944.
   183       0.    2811.    2255.    3976.    1102.    1606.    1339.    1560.    1529.    2709.    3099.    7579.    2688.
   184       0.    2776.    4044.    5341.    2216.    3137.    2464.    2198.    1641.    2809.    4519.    7835.    3544.
   185       0.    3368.    2492.    4883.    5262.    2784.    2457.    2198.    1650.    1210.    2312.    9013.    3421.
   186       0.    1268.    1860.    3492.    1374.    2056.    1426.    1716.    1540.    2427.    3496.   10598.    2841.
   187       0.   16083.   20240.   13321.    9051.    5273.    4381.    3690.    2897.    3258.    8641.   16872.    9428.
   188       0.   15075.   12857.   16593.   10083.    5312.    3881.    3180.    2634.    2018.    1815.    7717.    7379.
   189       0.    3983.    3729.    7812.    3151.    2280.    2067.    1742.    1876.    2304.    3066.    5265.    3389.
   190       0.    2885.    3494.    5472.    3052.    2410.    1863.    1394.    1363.    1010.    2724.    8860.    3139.
   191       0.    2151.    1897.    3028.    1668.    1511.    1392.    1203.     987.     906.    1094.    3467.    1755.
   192       0.    3891.    8413.    4517.    1620.    1990.    2341.    2252.    1665.    1781.    2338.    6090.    3354.
   193       0.    4851.   11096.   10429.    5318.    3451.    2975.    2755.    2552.    2879.    4983.    5918.    5201.
   194       0.   11361.   10827.    5004.    5164.    3415.    3183.    3040.    2777.    2619.    5678.   15715.    6253.
   195       0.    6817.    7127.    5576.    4275.    2570.    2610.    2354.    2283.    2156.    3385.    8798.    4359.
   196       0.    1518.    1874.    2600.    1425.    1328.    1857.    1824.    1990.    2442.    3874.    8403.    2649.
   197       0.    2472.    1931.    3028.    1156.    1174.    1024.     980.    1034.     848.    1043.    3819.    1683.
   198       0.    3349.    4569.   13909.   10890.    5692.    3807.    3345.    2823.    3235.    4851.   16570.    6640.
   199       0.    2252.   31962.   11166.    4254.    3095.    2859.    3262.    2539.    3817.    5900.   20507.    8329.
   200       0.    8184.    8205.    6961.    3493.    2551.    1958.    1630.    1132.    1049.    4661.   10988.    4619.
   201       0.   13414.   23372.   14546.    6432.    3799.    2800.    2596.    2468.    2728.    3660.    5628.    7404.
   202       0.    2517.    2177.    2826.    1347.    2059.    2173.    1738.    1637.    1342.    1942.    5311.    2279.
   203       0.    3448.    2809.    4173.    1402.    1286.    1257.     965.    1475.    1677.    3569.    6528.    2599.
   204       0.    4510.    3670.    2068.    1115.    1274.    1387.    1027.     887.     997.    1213.    8007.    2378.
   205       0.    1135.    1859.    2780.    1178.    1573.    1683.    1521.    1633.    1816.    2925.   11305.    2673.
   206       0.    6962.   10999.   10635.    4750.    2484.    2296.    1817.    1614.    2128.    3888.   10689.    5297.
   207       0.    3552.    6799.    7715.    7326.    4066.    3156.    2389.    2307.    2500.    3405.    8064.    4662.
   208       0.    4233.    2489.    6092.    5967.    4365.    2985.    2288.    1793.    2373.    4477.   14057.    4647.
   209       0.    4922.    2513.    4380.    2054.    1583.    1653.    1279.    1035.    1905.    4625.    7708.    3060.
   210       0.    2379.    2066.    5587.    2752.    2422.    1918.    1764.    1318.    1926.    2452.    4783.    2670.
   211       0.    1674.    1965.    8708.    6731.    3157.    2365.    2116.    1873.    2899.    5200.    6221.    3901.
   212       0.    1801.    2424.    4592.    1230.    1202.    1237.     882.     766.    1071.    2659.    5827.    2154.
   213       0.    3266.    2042.    3058.    1529.    1244.    1102.     958.     987.    1950.    2638.    6568.    2304.
   214       0.    2239.    2411.    2926.    1287.    1275.    1231.     956.     836.    1669.    5453.    7336.    2511.
   215       0.    3770.    2066.    1586.    1616.    1551.    1538.    1124.    1041.    1319.    2141.    3720.    1952.
   216       0.    3630.    2258.    6228.    7131.    3377.    2725.    2322.    1925.    2645.    6007.   14834.    4826.
   217       0.    1982.    2013.    3699.    1556.    2162.    1911.    1619.    2081.    1737.    1540.    8580.    2626.
   218       0.    9192.    9386.    7680.    3197.    2954.    2679.    2358.    2878.    3938.    8926.   11035.    5838.
   219       0.    3045.    7517.   10110.    6188.    3513.    2516.    2150.    2494.    2498.    4236.    8131.    4763.
   220       0.    7438.   11076.   13135.    6797.    3550.    3174.    2960.    3165.    3764.    6089.   11880.    6639.
   221       0.    2296.    2165.    4349.    1410.    1706.    1778.    1258.     810.     441.     727.   11227.    2561.
   222       0.    3748.    2728.    3123.    1202.    1624.    1957.    1280.    1096.    1602.    2444.    5443.    2386.
   223       0.    7156.    3792.    6974.    5815.    3223.    2549.    2122.    2349.    3067.    3661.    7197.    4355.
   224       0.    1450.    1860.    1924.    1087.    1241.    1269.    1398.    1514.    2283.    5323.    8891.    2567.
   225       0.     820.    1893.    2855.    1101.    1367.    1408.    1603.    1867.    2050.    5216.    9562.    2704.
   226       0.    5352.    3242.    3157.    1126.    1510.    1596.    1432.    1640.    1505.    2794.    6646.    2727.
   227       0.   13609.   12330.   16328.    9749.    5411.    3944.    3271.    2879.    3206.    4190.   10834.    7796.
   228       0.    4776.    2795.    6642.    2384.    2228.    1742.    1915.    2150.    2218.    7256.    9745.    3987.
   229       0.    2044.    3470.    4675.    1350.    1654.    1113.     928.     976.    1663.    1988.    6904.    2433.
   230       0.    4113.    2443.    6329.    5312.    3103.    2607.    1966.    1897.    1741.    3027.    5577.    3465.
   231       0.   12715.    8716.   13098.    8553.    4666.    3649.    3085.    3008.    3803.    5313.   11214.    7075.
   232       0.    7774.    4990.    4606.    1357.    1857.    1654.    1650.    1618.    2093.    2300.   12704.    3873.
   233       0.    4969.   10920.   11746.    3917.    2698.    2294.    1844.    1881.    2065.    3843.   12364.    5322.
   234       0.    5067.    2219.    2776.    6541.    3195.    2994.    2183.    1949.    1976.    4113.   12191.    4110.
   235       0.    1748.    1931.    4941.    1790.    1550.    1646.    1398.    1221.    1555.    3402.    9340.    2775.
   236       0.    1063.    1861.   25078.   14295.    6616.    4620.    4125.    3205.    3871.    5636.    7733.    7100.
   237       0.    4957.    7594.   12627.    6083.    3658.    3435.    2700.    2437.    2442.    2787.   10064.    5344.
   238       0.    1382.    1859.    8261.    3081.    2727.    2556.    1877.    1201.    1435.    1887.    7375.    3058.
   239       0.    3903.    2204.    7190.    2701.    3165.    2842.    2540.    2126.    2097.    3426.    8767.    3724.
   240       0.   13579.   13661.   12938.    3855.    2927.    2739.    2290.    1899.    2716.    4116.    8996.    6338.
   241       0.    4120.    5866.    4624.    2264.    1808.    1966.    1684.    1411.    1419.    1812.    5083.    2914.
   242       0.    2392.    3151.    5379.    2316.    1444.    1799.    1597.    1293.    1378.    3055.    7546.    2850.
   243       0.    7635.   12403.   11434.    9889.    4373.    3347.    2997.    2644.    2645.    2075.    8531.    6179.
   244       0.    8203.    8363.    5957.    2547.    2176.    1902.    1477.    1587.    2205.    2299.    6243.    3905.
   245       0.    2341.    2090.    4057.    1537.    1472.    1961.    1658.    1507.    1487.    4066.    9515.    2881.
   246       0.    2684.    2684.   10528.    5442.    3002.    2889.    2449.    1714.    1685.    6083.    8577.    4340.
   247       0.    3021.    3050.   12011.    6672.    3838.    3063.    2364.    2465.    3036.    7397.   10335.    5205.
   248       0.    3541.    2002.    5531.    1567.    1673.    1738.    1516.    1873.    2641.    3107.    4862.    2732.
   249       0.    2982.    1957.    3946.    1379.    1787.    1606.    1809.    2089.    2206.    6645.   15065.    3770.
   250       0.    3986.    7054.    8227.    6216.    3036.    2679.    2543.    2826.    3317.    5848.    8861.    4963.
   251       0.    1234.    1862.    3151.    1142.    1061.    1413.    1038.    1872.    2149.    3239.   13687.    2895.
   252       0.    8164.    8457.    7388.    4816.    2746.    2641.    2385.    1857.    2305.    5251.   10328.    5122.
   253       0.    6211.    7541.    7801.    7721.    4922.    2870.    2627.    2048.    1908.    2748.    4163.    4596.
   254       0.    2397.    5470.    9842.    6194.    3480.    2353.    1944.    1727.    1287.    1396.    8131.    4020.
   255       0.    1376.    1863.    5672.    3037.    3364.    2287.    1855.    1440.    1526.    3909.    9513.    3258.
