  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.   11314.    9958.    4376.    4478.    9224.   25568.   42246.   33680.   24272.    9104.   11328.   16868.
    33       0.    9460.    7158.   18792.   15167.   14486.   15303.   14716.   14021.   27980.    8320.    4133.   13594.
    34       0.    8931.    4754.    5480.    9373.    9507.   10245.    8955.   13339.   26036.    7760.    5591.    9997.
    35       0.    8828.    8147.   17895.   11485.   10824.    9680.   27787.   31842.   18188.    8373.    4200.   14295.
    36       0.   13699.    4939.    6011.    6758.   14501.    8007.    3808.    9903.   16018.    3572.    1454.    8061.
    37       0.    8136.    6160.    7696.   10606.    7404.   15267.   20265.   18721.   10573.   11520.    7384.   11248.
    38       0.   12978.    7334.    4333.    2733.    6030.    2063.    2894.    3436.    6084.    2935.    6301.    5193.
    39       0.   12587.    4392.    5471.    3605.    2204.     943.    2838.    5749.   11747.   10959.   12244.    6613.
    40       0.   16673.    9369.   16110.   19352.   24921.   19552.    9288.    2789.    7263.    3383.    5310.   12183.
    41       0.   12431.    7030.    4289.    3041.    2773.    2583.    2796.   12483.   19586.   11623.   16307.    8631.
    42       0.   11044.    6842.    4175.   10755.    8800.    8843.    7409.   13546.   14264.    5265.    3193.    8558.
    43       0.   11304.    7856.   10859.    7331.   14036.   13932.   11518.   10379.   10000.    5845.    2049.    9555.
    44       0.   14765.   12353.   13916.   20214.   13662.   15246.   15178.   17054.   17285.    5654.    3377.   13518.
    45       0.    7109.    6223.    9081.   11346.    9662.    8041.    5103.    6546.   18992.   11274.    3582.    8815.
    46       0.   10029.    9460.    6108.    8497.   10387.   11194.   19396.    8247.    5920.    2318.    2376.    8539.
    47       0.   12989.    8568.    7055.   15911.   19995.   14622.   12636.    8769.    6237.    3142.    4256.   10380.
    48       0.   21600.   10733.    7462.    8648.    6668.   12362.    6399.    4921.   48990.   21314.   12200.   14664.
    49       0.   14936.   10798.    5504.    8632.   17968.   14825.   16620.   21080.    6056.    5935.    4275.   11512.
    50       0.    7454.    5146.    8153.    9845.    7997.    4683.    2084.    3213.   11439.    9031.    3896.    6631.
    51       0.   21282.   10112.    7547.    9070.   11662.   12287.    6868.   10380.   22893.   19577.    8713.   12763.
    52       0.    9763.    4481.    2888.    6364.   16617.   14772.   10771.   14694.    5593.    4842.    8783.    9052.
    53       0.    7210.    4967.    2396.   11694.    5256.    4415.    2387.    3197.   11730.   10035.    5993.    6298.
    54       0.    6466.    3114.    5054.    6179.    9552.    2422.    3812.    8803.   11797.   13188.    8194.    7144.
    55       0.    7063.    2591.    2694.    2868.    4947.    2442.    6048.    5250.    4536.    6145.    5102.    4517.
    56       0.    4952.    2919.    9087.   13673.   18094.    4139.    6784.    8553.   11104.   14496.   11649.    9586.
    57       0.    5323.    3271.    1525.     655.    2771.    2381.    8938.    9199.    9487.   18768.    7322.    6331.
    58       0.    4822.    2636.    1523.   19464.   10432.   13224.   19836.   25136.   13343.   10790.    4384.   11417.
    59       0.    3063.    2872.    3312.    1136.    3543.     751.   21444.   19368.   23090.   12440.    4843.    8715.
    60       0.    5235.    3865.    3778.    4259.    7175.    3299.    8151.    7997.   10399.   10617.    5437.    6383.
    61       0.    6734.    4683.   10945.   12156.   16764.    4789.    7438.   13457.   17034.    8688.    5239.    9812.
    62       0.    4897.    5226.    3237.    2335.   10117.    5158.   26395.   15752.   28914.   23592.   11208.   12439.
    63       0.    5859.    5028.    7019.   17621.   21663.   18634.   12295.   13932.   15546.    8209.    8016.   12166.
    64       0.    9832.    9468.    6502.    5824.   10024.    8098.   22475.   18230.   14018.   11267.    9496.   11385.
    65       0.   12568.   13498.    7912.   11864.   16878.   21076.   24142.   21568.   18550.   10937.    7640.   15148.
    66       0.   11073.   11174.    4843.    8424.   21859.   24348.   25458.   27261.   15237.    5479.    7046.   14746.
    67       0.    8398.   10682.    9908.   11837.   15315.    9551.    4737.   11510.    7767.    5195.    5162.    9097.
    68       0.   12862.    9683.    3172.    3881.    6466.   11373.   11721.   11307.   17929.    8649.    3340.    9126.
    69       0.   18546.   12212.    4351.   10840.   10612.    9294.    5006.   12174.   11300.    9512.    4114.    9815.
    70       0.   15477.    9480.    5358.    6217.   10449.   13623.    6889.   12092.   11860.    9431.    4895.    9616.
    71       0.    9620.    7976.    1947.    1640.    3718.    1689.    3037.   12335.   20139.   10457.    4475.    7003.
    72       0.    9149.    6151.    2808.   10127.   10727.   15530.    6876.    6503.   19162.   20442.    6499.   10361.
    73       0.    7457.    4345.    3292.    2722.   22435.   13947.   15561.   16916.    8511.    4914.    6827.    9721.
    74       0.   13944.    7470.    3570.    6433.    6548.    8710.    4129.    6428.    6790.    4465.    3411.    6536.
    75       0.    7496.    6705.    5650.    2285.    7989.    3521.    8768.   10895.   22830.    9197.    4293.    8148.
    76       0.    7588.    5412.    8144.   25213.   26805.   20828.    5104.   20778.   10282.    3025.    3336.   12411.
    77       0.   12586.    5916.    3835.    3176.    7127.   12410.   12393.   16889.   12855.   11311.    3428.    9266.
    78       0.    9048.    7556.    3859.   38811.   28725.   30883.   15445.   18475.   20493.    6926.   10923.   17377.
    79       0.    8345.    4524.   10840.   21451.   11231.    9875.    8511.   11011.    9642.   12443.    4136.   10182.
    80       0.    7437.    4231.    3891.   10804.    6160.    6037.    8499.    7203.    7544.    3275.    2914.    6181.
    81       0.    7891.    7946.    3922.   12973.    8694.    8891.   14688.   10410.    7025.    5537.    1786.    8160.
    82       0.    6584.    3384.    1947.   12371.   11227.    6929.   12120.   12315.   18178.    7189.    5476.    8884.
    83       0.    9183.    5416.    4191.    2011.    5764.    9156.    7984.    4291.    5338.    4689.   17247.    6843.
    84       0.    6896.    5363.    1808.    6726.    5366.    3765.   70763.   61461.   33201.   16408.    6232.   19817.
    85       0.    6056.    4288.    2118.    1506.    1284.    4879.    2357.    6450.   11234.    8017.    3275.    4679.
    86       0.   11175.    9901.    5415.    4512.   17181.   10278.   36356.   27653.   21132.   16717.    9018.   15394.
    87       0.    5051.   10801.    7723.    4264.    2001.   11672.    2421.    6506.    2357.    2745.     629.    5106.
    88       0.    7010.    4571.    1500.    3587.   20343.   11037.    9445.   16997.   12984.    5514.    3350.    8758.
    89       0.   16441.   14819.   11875.    8607.    5805.   13296.    7180.    7348.   23751.   20066.   10400.   12690.
    90       0.    9378.    8518.    9923.    3795.   14666.    9501.    3082.    5110.    3537.    3170.    3759.    6767.
    91       0.    6360.    4716.    2576.    5876.   22459.   26446.   16399.   11937.    5913.    6538.    5946.   10470.
    92       0.   19520.   13521.   11765.   10107.   11079.   19060.   19448.   15026.   34229.   16395.   10579.   16430.
    93       0.   15409.   15474.   12165.   10362.   18501.   15876.    9771.    7541.    6337.    5468.    3393.   10936.
    94       0.    7401.    6656.    4202.    3128.    4600.   27245.   18444.   11260.   12671.   15144.    6710.   10678.
    95       0.    8052.    8096.    4931.    6844.   10267.    9081.    6161.   11091.    7485.    6775.    3598.    7489.
    96       0.   15559.   11442.    8461.    3259.    5790.    7104.    4928.    5352.   13584.   14610.    7160.    8841.
    97       0.   10578.    5046.    6547.    4736.    3839.   11920.    9687.   12927.    8892.   28190.   15577.   10722.
    98       0.    6584.    3847.    4007.    5857.    9432.    3231.    4068.   15137.   15340.    9608.    4868.    7452.
    99       0.    5839.    2767.    1600.     877.    3847.    3564.    8875.   14034.   11655.   11263.   14205.    7139.
   100       0.   13151.    6742.    3461.    1984.    1939.    3607.   22982.   36107.   20685.   12442.   11369.   12224.
   101       0.   10291.    3935.    6448.    3087.    4713.    1341.    7244.   17670.   38734.   16049.   10656.   10924.
   102       0.    6936.    2930.    2378.    8631.   10133.   37240.   51125.   45401.   26848.    8788.    5533.   18722.
   103       0.    8706.    7363.   14194.    7565.    8114.    4805.   13864.   12033.   16999.    5767.    5403.    9528.
   104       0.   11683.    5631.    4951.    7059.   11259.   10448.   46206.   34341.   51410.   17280.   11223.   19226.
   105       0.    4755.    2656.    3675.   10000.    7212.   26124.   12785.   14431.    9390.    4644.    4404.    9098.
   106       0.    7998.    4505.    3656.    2168.    6750.    3473.   11396.    8334.   20618.    6405.    2918.    7111.
   107       0.   11001.    7257.    4049.    9940.   13414.   10830.    8272.   21998.   24079.   15521.    8764.   12284.
   108       0.    9291.    5920.    2997.    4514.    5672.   36094.   19730.   15891.   10043.    4463.    3749.   10761.
   109       0.    4845.    4455.    1246.    1096.    7139.    1819.   23470.   20278.   46173.   16947.    7900.   12306.
   110       0.    6941.    4579.    4593.    5927.    3025.    2183.    5530.    6391.   17508.    9903.    5594.    6561.
   111       0.    4160.    2927.     942.    1134.    3611.   49517.   34106.   24045.   10130.    2538.    7947.   12823.
   112       0.    3003.    2171.     861.    1591.    6964.     808.    1910.    2568.   20514.   15198.   10043.    5966.
   113       0.    7064.    5401.   10363.   12667.    7134.    7555.   14980.    7259.    4750.   10416.    4430.    8365.
   114       0.    8586.    6538.    5954.    6897.    7308.    2795.    3004.    5697.    2442.    1496.    6752.    5224.
   115       0.    4968.    3761.    1517.    3095.    7415.    2619.    2733.    1629.   10981.   19422.   12895.    6458.
   116       0.    6265.    5255.    9265.   24097.   18000.   10678.    8240.    4981.    6675.    4796.    3781.    9276.
   117       0.    8334.    6448.    2373.    1938.    4722.    4152.    5531.   12309.    4761.    4787.    8308.    5788.
   118       0.    7385.    3947.    4886.   12701.    9357.    7737.    9309.    5704.    9282.    3336.    8379.    7457.
   119       0.    3710.    3559.    1297.    5072.    8743.    1848.    4403.   12248.   23771.   14700.    5592.    7722.
   120       0.    8116.    3177.    9058.    5549.    4875.    3687.   11448.   15820.    6751.    2782.    9886.    7377.
   121       0.    5287.    3364.    6342.   30738.   19413.   16602.   11702.    6609.    7706.    4780.    5864.   10764.
   122       0.   10312.    4546.    3683.    4120.    6011.    3067.   14996.   21115.   13007.   11638.    3459.    8723.
   123       0.   15730.    8807.    9275.   18983.   27579.   31777.   21847.   13061.   19322.    9384.    3949.   16338.
   124       0.   11919.    7206.    8555.   23571.   18359.   21735.   10807.    6690.    4153.    6160.   11601.   11887.
   125       0.    6398.    4126.    2334.    6342.    9788.    6440.    5440.    8125.   10026.    4546.    3063.    6057.
   126       0.    7907.    4498.   12009.   34001.   24039.   22435.    5814.    3055.   30348.   12938.   10204.   15204.
   127       0.    9077.    4962.    5215.    4994.    6375.    3497.    1833.    4579.   11838.    9396.    5323.    6099.
   128       0.    9400.    6288.    2323.    1848.    1598.    5307.    3058.    9169.    8363.    3400.    4969.    5066.
   129       0.    5848.    3219.    1447.   23840.   14497.   22541.    5072.    3392.   15398.    4929.   27862.   11641.
   130       0.    8635.    5747.    5963.    5167.    5018.    3670.    2908.    4757.   12232.    7593.    8330.    6365.
   131       0.    8769.    8191.    4100.    5757.   10549.    9026.    3365.    6697.    5870.    4837.   29321.    8771.
   132       0.    9280.    5876.    6923.   13374.   12070.   10509.    3180.    2963.   10564.    3992.   15773.    8591.
   133       0.   11649.    6857.    9404.   11307.    6218.    3361.    2010.    8534.    7822.    3468.   11047.    7425.
   134       0.    8672.    4941.    7634.   21900.   13550.   14150.    4082.    7666.    8819.    3500.    7463.    9307.
   135       0.    7738.    4518.    6130.   12696.    7717.    8555.    4650.    8492.    5253.    2769.    2518.    6458.
   136       0.    7596.    4676.    4438.    7344.    4409.    1440.    2726.    8583.    5280.    1916.    4062.    4770.
   137       0.    8758.    5866.   14320.   51535.   29644.   38722.   19985.   10923.    9676.    3874.    4051.   17941.
   138       0.    8927.    4696.    2829.    5917.    3302.    1059.    7746.   10951.    6252.    2928.    5388.    5454.
   139       0.   16157.   11531.    7856.   30705.   23475.   43338.   14177.   11660.   11327.    5217.    5581.   16457.
   140       0.   20138.   12732.   14754.   24668.   16320.   18982.   10137.    8941.    9182.    5043.    2779.   13061.
   141       0.   17014.    8814.    8373.   19700.   12480.   18771.   18253.   13689.   11961.    7419.    4001.   12770.
   142       0.   23104.   16065.   14819.   13896.   15829.   19510.    7798.   12988.   13747.    7505.    7029.   13845.
   143       0.   20376.   14250.    9460.    8985.   10414.   14658.   31470.   14800.   10110.    6848.    4001.   13216.
   144       0.    9267.    7696.    5341.    7440.    5191.    3671.    5903.    8808.   13280.    9056.    7679.    7576.
   145       0.    7838.    9298.   10861.    6508.   21833.   20059.    9265.    6968.    7755.    2261.    3172.    9620.
   146       0.    5596.    8265.    2150.    5726.   16364.    8158.   21695.   16940.   14860.    8938.    4125.   10256.
   147       0.    8180.    6186.    5481.    8733.   17937.   14288.    7738.    7945.   17106.    4877.    4779.    9386.
   148       0.    9877.    7414.    2533.    7180.    6631.   10535.   13766.   13079.   16176.    9137.    7784.    9465.
   149       0.    6736.    4897.    3224.    1205.   12490.    2865.    4451.    8454.   22706.    5973.    5281.    7117.
   150       0.    6204.    4015.    2167.    3655.    5597.    6737.   19555.   24273.   25974.   14238.   13782.   11473.
   151       0.    5813.    6517.    7377.    6566.    4567.    2319.    2260.   12548.   19657.   13083.    9555.    8206.
   152       0.    8475.   12115.   20148.    9467.   21295.   18871.   15570.   16963.   26537.   13299.    7996.   15522.
   153       0.    7921.    5983.    1903.    2858.    5068.    1563.    2393.   12468.    9500.    9177.    4786.    5784.
   154       0.    5430.    6435.    6431.    3503.   14278.    8050.    7485.    7949.   12764.   19731.   15237.    9754.
   155       0.    9931.   13779.   11340.   11090.    4896.    6448.    3824.    8860.    5733.    3949.    6902.    7887.
   156       0.   17199.   15182.   17590.   15439.   15306.    9146.   26398.   10380.   11746.    6463.    3728.   13507.
   157       0.   10384.   11792.    9230.   24561.   14995.   24972.    9490.   13319.   21431.    8215.    4976.   13942.
   158       0.    8231.   11508.   13415.   16629.    8550.   18198.    6946.    4025.    7884.    3507.    8246.    9740.
   159       0.   15722.   14349.    8995.   23426.   22176.   24807.   45387.   34209.   20973.    6289.    9991.   20575.
   160       0.   11016.   10245.    8450.   13367.   10302.   35245.   11839.   13974.   24318.   12697.    8976.   14584.
   161       0.    8493.    5646.    6505.   11730.   25823.   17898.   19117.   19950.   12752.    5355.   12713.   13271.
   162       0.    8981.    5238.   14162.   26033.   16970.   14756.   20642.   30701.   17402.    7647.    8139.   15516.
   163       0.    5598.    2476.    1606.    1493.    2679.    2903.    6489.   17490.   11396.    6560.    3623.    5665.
   164       0.    4446.    2074.    2097.    8246.   18106.   12149.    8749.   16867.   17443.    5824.    5088.    9190.
   165       0.    6562.    3369.    1807.    2411.    2215.    1478.    8945.    8411.    8189.    3922.    2933.    4568.
   166       0.    6944.    3573.    5085.    1748.   10251.    5910.    7128.    7403.    9247.   11033.    4561.    6626.
   167       0.    4762.    2772.    2340.    5936.    9653.    6763.    2895.    9457.    9504.    3385.    4147.    5601.
   168       0.    7378.    4596.    4978.    2656.   11597.    4730.   10406.    6351.   10258.   13039.    5395.    7398.
   169       0.   18662.    9673.    3811.    4841.    6800.    7739.    5069.   15286.   11127.   11401.    4637.    9004.
   170       0.    8616.    4722.    1697.    4962.    6706.    6059.    8702.   19437.   17271.   12919.    6152.    8840.
   171       0.    6379.    5091.    2823.    4073.   10440.    7393.   12907.    6580.    7565.   21946.   12413.    8874.
   172       0.    9739.    7130.    3799.    9938.    9834.    9559.    5227.   25950.   14934.    9650.    2763.    9866.
   173       0.    5483.    2867.    1426.    3016.    5131.    3512.   17515.   16083.   20313.   24427.    7635.    9764.
   174       0.    3406.    2798.     911.    1858.    4769.    1214.    6139.    9769.    9644.    5271.    5169.    4632.
   175       0.    6119.    4947.    3907.    5930.    8500.   10914.    9709.   20279.   15086.   10292.    3662.    9031.
   176       0.    6998.    5873.    5481.    7559.    8065.    8586.   10848.    6854.   12051.    8685.    4761.    7796.
   177       0.    6351.    6149.    2663.    2599.   17222.   18429.   19017.   12776.   21357.   12863.    5728.   11378.
   178       0.   10780.    7850.    6626.    6335.    6154.    9358.    4184.    3792.    6574.    6861.    2058.    6416.
   179       0.   12019.   12073.   11594.    9068.   14252.   32050.   23693.   15421.    7828.   13244.    8391.   14512.
   180       0.    8902.    8460.    4293.   13051.   10773.   17087.   13280.    8183.   17692.   16478.   10129.   11666.
   181       0.    8770.    7388.   11414.    8516.   17851.   16123.    6658.    6247.    5691.    3762.    4364.    8798.
   182       0.   12514.    7233.    7349.    5099.    9620.   12603.   11943.   19897.   13249.   19110.   17280.   12354.
   183       0.   16750.    8776.    5965.   24318.   27475.   19660.    9975.   13456.    8383.    4730.    8103.   13417.
   184       0.   14656.    7799.    3142.    2126.    4565.    6927.    5187.    8211.   30061.   11319.   20842.   10440.
   185       0.   20192.    8922.   10921.   13442.   15127.   14743.   13101.   12006.   21960.   10464.    5807.   13335.
   186       0.   17144.   10873.    5180.    5219.   16555.   14348.    6019.    9446.    9095.    4305.    5674.    9442.
   187       0.    3820.    2376.    1921.    7412.    7198.    5172.    9174.    4766.   13449.    5098.    5860.    6022.
   188       0.    6830.    2621.    1856.    1117.    3716.    1473.    5265.    4613.   10011.    6617.    2585.    4246.
   189       0.    9007.    4904.    3009.    5467.   15177.    9687.    9626.   14956.    8500.    6403.    6666.    8491.
   190       0.    6730.    3684.    4191.    4962.    5458.    3905.    4823.    2326.    2948.    2629.    2683.    4031.
   191       0.    7704.    3776.    8298.    4979.   13417.    9087.    7299.   11085.    5549.    2069.    2191.    6859.
   192       0.   13686.    6450.   10666.   16082.   12347.   21400.   11529.    8909.    6457.   14185.    7992.   11791.
   193       0.    8659.    4739.    3750.    2520.   15026.   10670.   15267.    8849.    3467.    1441.    3837.    7111.
   194       0.    7435.    4547.   12150.   16023.   24717.   26629.   22613.   19971.   21914.   11516.    2878.   15490.
   195       0.   11629.    9275.    7515.    9581.   10285.    9361.   14046.   12775.    9758.    9177.   10484.   10353.
   196       0.    8783.    7415.    7968.   12683.   17609.   25793.   26761.   17575.   13033.    3566.    2591.   13071.
   197       0.    9130.    6744.    8895.    8352.   10593.   16143.   16340.   25684.   20177.   14966.    8679.   13246.
   198       0.    6996.    3735.    3182.    3541.    6274.    2987.    6858.    9639.   10842.    7382.    5530.    6088.
   199       0.    5111.    1934.   13193.   12504.   14333.   12207.   23554.   30172.   24052.   10926.    5173.   13924.
   200       0.    6634.    4172.    2718.    1433.    2698.    2225.   15616.   20970.   16714.   10254.   10582.    8547.
   201       0.    4810.    3090.    2414.    2569.   13156.    2573.   15507.   13117.   29169.   24772.   20492.   11970.
   202       0.    8727.    5101.    2654.     754.     970.     717.    5642.    7957.   17566.   16786.   21128.    8000.
   203       0.   10622.   10408.    8169.   13503.   28585.   28813.   10372.   13514.   14115.   19497.   14386.   15635.
   204       0.    9545.   11314.   10669.    4411.    2813.    1692.    9235.   13720.   22732.   26339.   11887.   11305.
   205       0.   28787.   16303.    9514.    9471.   11128.   12748.    4202.   11874.   12733.    9979.    7348.   12190.
   206       0.   11030.    8218.    5555.    3368.    9172.    7395.    8788.   29103.   14023.   16210.    6086.   10813.
   207       0.    7679.    4948.    2902.    2411.    2544.    3155.    2346.    7307.    9962.   10094.    7552.    5536.
   208       0.   12919.    8809.    4572.    2935.    4830.    2026.    1823.   50724.   34556.   13558.    9427.   13289.
   209       0.   12835.    7858.    6965.   10000.    9696.   23157.   11076.    6414.    6376.    8252.    7771.   10036.
   210       0.    7819.    5336.    3351.    5735.   11829.   12325.    5611.   19334.   16110.    4987.   20004.   10222.
   211       0.   11675.    6816.    4111.    2946.    3766.    3207.    3946.    2681.   15354.   10386.   14719.    7237.
   212       0.   12012.    8675.    4632.    8347.    7934.   18600.    7707.    7104.   13536.    5180.    4229.    8905.
   213       0.    6375.   10160.   14185.    7904.   10363.    2806.    3797.    4391.   12100.    6735.   13748.    8415.
   214       0.   13721.    8289.    7047.    6890.    5513.   12524.    7364.    3888.   32230.   22076.   12827.   12033.
   215       0.    7553.   20414.   12163.    6279.    7093.    7514.    3844.    4750.   17170.    7779.    5693.    9114.
   216       0.    6589.   12680.    6128.    5632.    4615.    8986.    4717.    4445.    9304.   11334.    4848.    7207.
   217       0.   14098.    8345.    6571.   10234.    6191.   10028.    5170.    4855.   10561.   18366.    8084.    9318.
   218       0.    8042.    5920.    6022.    4267.    2171.     993.    3373.    6234.   14451.    8752.    7187.    6129.
   219       0.    8435.    6063.    2990.   13877.   10496.   10606.    8318.   17656.   12811.   12665.    5682.    9964.
   220       0.   14812.    8367.    3901.    2773.    2397.   12438.   13719.   16577.   10821.   16720.    6533.    9914.
   221       0.   17316.    7651.    8885.   11340.   14903.   13049.    9687.   39161.   23163.   24680.   11200.   16458.
   222       0.    8973.    8297.    8144.    5878.    4344.    7699.    4016.   13844.    9303.    5855.    7203.    7596.
   223       0.   21514.   13775.    9398.    9753.    8618.   26017.   15683.   14357.   11213.   25464.   10686.   15134.
   224       0.   25520.   12178.   11913.    5377.    5713.   10833.    3549.   21986.    9609.    4499.    8076.   10841.
   225       0.    9910.    4867.    4174.    6013.    5689.   15452.   13275.   12699.   13322.    5001.    3033.    8494.
   226       0.    6602.    5474.    4155.    1775.    3822.    8881.    5835.    6246.    5773.    7088.    1887.    5231.
   227       0.    4381.    1900.    1266.    1583.    2627.     937.    8597.   10480.   15487.    9555.    4197.    5546.
   228       0.    6536.    3505.    2830.    5559.    6295.    9192.    3321.   17767.    9573.    6652.    3481.    6792.
   229       0.    7620.    7596.    6832.    6817.    4827.    2817.    3668.    8745.   15075.   25102.    6598.    8700.
   230       0.    5666.    8101.    5828.   11749.   13577.   16934.   17862.   23117.   33460.   20185.    9233.   15065.
   231       0.    6186.    8115.    1823.    4649.    8423.   10070.    3661.   23046.    8024.    7957.    7238.    8108.
   232       0.    8922.    8557.   14652.   22045.   13436.   10892.   13044.   23534.   24045.   20363.    8636.   15284.
   233       0.    8475.    7732.    6281.   21783.   17126.   22738.   15981.   24994.   30366.    8298.    5291.   15369.
   234       0.    6960.    7182.    3340.    3708.    5635.    2238.    4807.    9472.    5950.    3058.    3850.    5109.
   235       0.   10044.    4675.    7670.   19102.   19943.   17042.   10029.   26679.   25378.    8932.    7244.   14249.
   236       0.   11476.    5554.    3203.    6851.    7517.    9032.    6534.   23342.   25347.    8022.    8166.   10459.
   237       0.    5773.    3680.    1745.    9197.   13339.    5665.   10083.   11000.    6737.    5750.    3056.    6911.
   238       0.    7288.    7072.    7230.   10457.   12734.   31399.   11146.   13599.   21954.    9234.    8777.   12808.
   239       0.    6723.    3664.    1616.    9302.   15176.   22071.   13230.   25805.   21190.   11744.    8439.   12633.
   240       0.    4945.    4915.    2252.    7439.   17894.   15437.    8577.    6846.    3122.    3513.    4015.    7178.
   241       0.    5928.    3339.    4015.    7351.   12656.   39631.   20569.   13637.   21233.   10915.   10716.   13635.
   242       0.    8033.    5193.    3060.    2215.    4633.    5589.    2925.   10205.    9907.    5248.   11357.    6215.
   243       0.    6592.    4742.    1689.    3524.    4586.   10765.    3913.    5591.    6457.    7022.    8359.    5749.
   244       0.    9258.    3982.    7553.    8264.    3989.    5320.    5236.    8948.    5605.    7051.    9181.    6762.
   245       0.   15948.   11634.    6617.   10400.    6459.   19561.   12677.    6501.    8438.    3781.    3792.    9619.
   246       0.    9968.   10769.    4493.    2835.    3825.   13527.    5391.   13791.   11218.    3894.   24884.    9509.
   247       0.    9600.    6802.    6073.    7884.    5305.   14674.    8221.    6196.    2432.   11024.    8211.    7857.
   248       0.    8553.    8433.    7301.   15024.   10584.   10857.    9681.    5136.    5037.    3265.   11707.    8689.
   249       0.   11545.   10653.   14737.    9685.    9911.   14393.    9034.   13284.   18418.   14593.    5777.   12003.
   250       0.    6381.    5950.    6784.    3006.    5744.    7962.    5462.   17796.   10255.    7221.    6044.    7509.
   251       0.    4584.    4405.    3196.    9235.    5298.    2705.    6464.   12172.   11065.   12212.    6730.    7097.
   252       0.    6338.    5814.    4585.    3125.    5607.   15398.   14229.   36255.   25975.   15365.    8750.   12858.
   253       0.    6111.    4601.    3933.    8587.    4536.    4225.    9826.   21526.   22074.    8905.   16936.   10114.
   254       0.    8395.    7587.    4605.    4525.   15651.    4338.    5965.   10321.    9904.   24170.   12740.    9837.
   255       0.   11592.   13635.    8211.   16335.   11925.   14575.    8850.    8306.    9783.    4394.    7100.   10428.
