  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.   31096.   27321.   22351.   17096.   12943.   10496.    8981.    9056.   10235.   17176.   26343.   17554.
    41       0.   46039.   33544.   21902.   15918.   11612.    9986.    8258.    6605.    5577.    8956.   26220.   17692.
    42       0.   54812.   40672.   35205.   22011.   17602.   13686.   10981.   12089.   15351.   20240.   28131.   24616.
    43       0.   51796.   39219.   31337.   20677.   16935.   13700.   11150.   14415.   11703.   15215.   21876.   22548.
    44       0.   23127.   22254.   14545.   14412.   11626.    9789.    8000.    6648.    8742.   12589.   20298.   13821.
    45       0.   50007.   35620.   24460.   18018.   15039.   12654.   10348.   11167.   11036.   13855.   17548.   19977.
    46       0.   27319.   23501.   17393.   13864.   12615.    9728.    8434.    6459.    5902.   10531.   14138.   13626.
    47       0.   34160.   42278.   37121.   23494.   19351.   14635.   11566.   12010.   15935.   16420.   27379.   23123.
    48       0.   37766.   43662.   31727.   19811.   14183.   12814.   10686.    9107.    7866.   10044.   14342.   19273.
    49       0.   28413.   36992.   21038.   15697.   10224.    8199.    7806.    5039.    5818.    7132.   12725.   14462.
    50       0.   72968.   53175.   34614.   24182.   18779.   14330.   11828.   11004.   11952.   13646.   19840.   26029.
    51       0.   33063.   24805.   17521.   15374.   12507.   11405.    8817.    7979.    7123.   14442.   24501.   16140.
    52       0.   38164.   42309.   24753.   16740.   11886.   11429.    8427.    9129.    9989.   24791.   28787.   20582.
    53       0.   24702.   31992.   23288.   16972.   11993.   10129.    6957.    4437.    8384.   21410.   22138.   16582.
    54       0.   40688.   34568.   19865.   15774.   13816.   11463.    9643.    9035.    9320.   11304.   19722.   17745.
    55       0.   32693.   22207.   16687.   15922.   10788.    9103.    7925.    7224.    6274.   11084.   20493.   14582.
    56       0.   27560.   34597.   16277.   13139.    8324.    7497.    6114.    4720.    5339.   13047.   19005.   14147.
    57       0.   35325.   33143.   28276.   18356.   13146.   10940.    8677.    7353.    7803.   11988.   22748.   17978.
    58       0.   26808.   29848.   25222.   13901.   18073.   12266.    9580.    6868.   11388.   17538.   23200.   17699.
    59       0.   31007.   25098.   20259.   12326.   14166.   10752.   10475.    9450.    8856.   29090.   31188.   18424.
    60       0.   22528.   31461.   19493.   17674.   13065.   11076.   10238.   11105.    9800.   15004.   19946.   16490.
    61       0.   17416.   14703.    8995.    7445.    5174.    4653.    6107.    4918.    3866.    9692.   16387.    9032.
    62       0.   25433.   26930.   21004.   15372.   13994.   10296.   10288.    8772.    9039.    9002.   21244.   15579.
    63       0.   28633.   28500.   21420.   14343.   13711.   10871.    7830.    7184.    8951.   13644.   25310.   16400.
    64       0.   31040.   26081.   33397.   23732.   18963.   14803.   12324.   10470.   14463.   20399.   33698.   21761.
    65       0.   30307.   51292.   36187.   23531.   24146.   17475.   14458.   15864.   16554.   20133.   34409.   25851.
    66       0.   40609.   48127.   36306.   21965.   17016.   12503.   10621.   13165.   10627.   12849.   24533.   22575.
    67       0.   62022.   48396.   23773.   20906.   18411.   14815.   13679.   13833.   13744.   16847.   30870.   25209.
    68       0.   52589.   43855.   23964.   17775.   18940.   14312.   11464.   10538.   11945.   12637.   25184.   22109.
    69       0.   48675.   41330.   27852.   19132.   21333.   14846.   10997.   12306.   13105.   13732.   22209.   22320.
    70       0.   29579.   28430.   16758.   13058.   11192.    8379.    7378.    5392.    6227.   11364.   17628.   14126.
    71       0.   34764.   26814.   18036.   15272.   10543.    9153.    8599.    8260.   10754.   17471.   20368.   16367.
    72       0.   35073.   30612.   18893.   17911.   14693.   12879.   11397.    9445.   11736.   22162.   35350.   20014.
    73       0.   43719.   29016.   23630.   17382.   14274.   12090.   10698.    8047.    7959.   13421.   28902.   19013.
    74       0.   20953.   29298.   23524.   14048.   10131.    9128.    7294.    4943.    9029.   15046.   14769.   14378.
    75       0.   28013.   25453.   15514.   14693.   15214.   10701.    9472.    7491.    8881.   10352.   29668.   15950.
    76       0.   42884.   24237.   17036.   13778.   11930.   10017.    8281.    8071.    9083.   11070.   16429.   15711.
    77       0.   35306.   48794.   28690.   18533.   15706.   13462.   11358.   12283.   11137.    9432.   24339.   20822.
    78       0.   31587.   39405.   28177.   17081.   13100.   10264.    6926.   13791.   14522.   18967.   21497.   19574.
    79       0.   34701.   39943.   20222.   17506.   17265.   12460.    9364.    8257.   15928.   19220.   26356.   20111.
    80       0.   36226.   30598.   15951.   20283.   15685.   12650.   10148.   10454.   15779.   22137.   26781.   19699.
    81       0.   24588.   19435.   19091.   19842.   13201.   11007.   11110.   11775.   14083.   20186.   30557.   17716.
    82       0.   36022.   25892.   30193.   17837.   13671.   11858.    9364.    6771.    8752.   15371.   29465.   18654.
    83       0.   27464.   36588.   25975.   16056.   11227.    9963.    9654.    8027.    6802.    9976.   13631.   15942.
    84       0.   20697.   29707.   23427.   18103.   11846.    9879.    8679.    9881.   10941.   18627.   23922.   16883.
    85       0.   30322.   27469.   24461.   15180.   11903.   10679.    8049.    7316.   10022.   12758.   22153.   16392.
    86       0.   17903.   24090.   17191.    9693.    7879.    7406.    7696.    7908.    5449.   13063.   13479.   11978.
    87       0.   42199.   31985.   18917.   14288.    8569.    8663.    7824.    9313.    8972.   15300.   15622.   16514.
    88       0.   40284.   52090.   29892.   17219.   13578.   10701.   10788.   12473.   11449.   15805.   14398.   20789.
    89       0.   29459.   51301.   25472.   15399.   12000.   10169.    7921.    8122.    6498.   12440.   10788.   17233.
    90       0.   35210.   43600.   24107.   17526.   15157.   12248.    8815.    7277.    8172.   10053.   15791.   17996.
    91       0.   66651.   49262.   34804.   24356.   17964.   14996.   12584.   11500.   15407.   25326.   41054.   28537.
    92       0.   26864.   33211.   26203.   14105.   12311.    9793.    7006.    5718.    9502.   17467.   25470.   17059.
    93       0.   32842.   39408.   23772.   15428.   16268.   11668.    9738.    8935.    7918.   15140.   22367.   18498.
    94       0.   36709.   34970.   28652.   16910.   18852.   14287.   11069.    8301.   10549.   10325.   21058.   19244.
    95       0.   39809.   34994.   28459.   20704.   23551.   15931.   12361.   11851.   18305.   15349.   28470.   22708.
    96       0.   24797.   29997.   22998.   13954.   12733.   11621.    9554.   11205.   11747.   16062.   26184.   17350.
    97       0.   23538.   16509.   11766.    9867.    7375.    9185.    6980.    8539.   12749.   17050.   22719.   13298.
    98       0.   32461.   19229.   14510.   10635.    8161.    7693.    7818.    7704.    7307.   16661.   35712.   15263.
    99       0.   49692.   41072.   35986.   20204.   13982.   12720.   10658.    9125.    8637.   13675.   32785.   22594.
   100       0.   21877.   22086.   30691.   18572.   15164.   10915.    9272.    8207.    8857.   18104.   35564.   18119.
   101       0.   30561.   18580.   15896.   12163.   10356.    9105.    8555.   10847.   10156.   12566.   25835.   14966.
   102       0.   28707.   25760.   23507.   16069.   12066.   11831.   10805.    9181.   11690.   19003.   33289.   18355.
   103       0.   47160.   28640.   25211.   17636.   12582.   10405.    9762.    8945.   14313.   15187.   30014.   19987.
   104       0.   28615.   20480.   23031.   16828.   13724.   11507.   12099.   10952.   13550.   16526.   28416.   17793.
   105       0.   37869.   34139.   25494.   19879.   14847.   12590.   12602.   12019.   12002.   11960.   24151.   19777.
   106       0.   28322.   53915.   41154.   23314.   16136.   12822.   10952.   10548.   13148.   17344.   28123.   23253.
   107       0.   25616.   25912.   30264.   19270.   14090.   12189.    9381.    8423.   10482.   12132.   31194.   18087.
   108       0.   20242.   20874.   14588.    9511.    8140.    9194.    6945.    7071.    7706.    8355.   24939.   12506.
   109       0.   49302.   52252.   35626.   22198.   17713.   12610.   11897.   14685.   11219.   13748.   24381.   24148.
   110       0.   38234.   37027.   19638.   18292.   15817.   12659.   10625.   12211.    8963.   13307.   21350.   18920.
   111       0.   36218.   37428.   23176.   16769.   15573.   13686.   12268.   11848.   21159.   18687.   31390.   21655.
   112       0.   24324.   33348.   22142.   13386.    7625.    7387.    6733.    4212.    5723.    8156.   11838.   13170.
   113       0.   14667.   17123.    9457.    8256.    4740.    8872.    8752.    9057.    7965.    9140.   21115.   10831.
   114       0.   17082.   15789.   10538.    8862.    9755.    7251.    5924.    5089.    6978.   17712.   29451.   12221.
   115       0.   24466.   26156.   30338.   16429.   12035.    8806.    6919.    4172.    4649.   18934.   21137.   15822.
   116       0.   33053.   48536.   26834.   21339.   15065.   11523.   10096.   10271.    9755.   13936.   18840.   19932.
   117       0.   43245.   37583.   34897.   21640.   16350.   13890.   10930.    9441.   10602.   13690.   28799.   21915.
   118       0.   25266.   52051.   26794.   21025.   15828.   12745.   10714.    7494.   16650.   29594.   45636.   23982.
   119       0.   53601.   30368.   24179.   16657.   12819.    9967.    8234.    8556.    8964.   12782.   43901.   20912.
   120       0.   23605.   18440.   10725.   11166.   10995.    8622.    7649.    5834.    5790.    7702.   35005.   13230.
   121       0.   44390.   32679.   17138.   15367.   14494.   10089.    9151.    7371.   10485.   14663.   21406.   17930.
   122       0.   28565.   29093.   22759.   15055.    9992.    9426.    8235.    5907.    7067.   10183.   16527.   14801.
   123       0.   34529.   24338.   28123.   16886.   12244.   10942.    8275.    5975.    7206.   10500.   19988.   16273.
   124       0.   30846.   29024.   22157.   16480.   12790.   11288.   10635.   11349.    9823.   15238.   26058.   17790.
   125       0.   48953.   42728.   32503.   21908.   17445.   14006.   11919.   11079.   13538.   17491.   26298.   23443.
   126       0.   53701.   25394.   19380.   18529.   16446.   12185.    9784.    8964.    7663.   12920.   24688.   19059.
   127       0.   38261.   21283.   11780.   11567.   12725.    8993.    6851.    5077.    5198.    7625.   25122.   14044.
   128       0.   18424.   27826.   19655.   16225.   10133.   10313.    8632.    6594.   12308.   14320.   30803.   15930.
   129       0.   38621.   46414.   29772.   19799.   19120.   14058.   10320.   13481.   18010.   26396.   29516.   24137.
   130       0.   27698.   38307.   21344.   12443.    7738.    8472.    7446.    7538.    8776.   14122.   17794.   15607.
   131       0.   34343.   36445.   21241.   15338.   11422.   10535.    8047.    6768.    7835.    7340.   21458.   16434.
   132       0.   44249.   38119.   25878.   21119.   14894.   13581.   10733.    7376.   10385.    9660.   28170.   20379.
   133       0.   30812.   27524.   22029.   17054.   16873.   11317.    9006.   10518.   12671.   18346.   45408.   20142.
   134       0.   42120.   36615.   23640.   16844.   17937.   13131.    9872.   11238.   14874.   18970.   33643.   21717.
   135       0.   39865.   29368.   25867.   17719.   13109.   10702.    8162.    8545.   12030.   13771.   22441.   18325.
   136       0.   39053.   29594.   34784.   23686.   15901.   12387.    8488.    6032.    7418.    7015.   18801.   18469.
   137       0.   43421.   35191.   21578.   16580.   12461.   11450.    9258.    7940.    8818.   10799.   21508.   18091.
   138       0.   48706.   57422.   44779.   26074.   20877.   15006.   11785.   11923.   10472.   11733.   23618.   25672.
   139       0.   31817.   32237.   30966.   21073.   15387.   12497.   10629.    8376.    8762.    9809.   23768.   18666.
   140       0.   40461.   28842.   25306.   21812.   15267.   11481.    9416.    6789.   11715.   15938.   22884.   19083.
   141       0.   57355.   51767.   36175.   25666.   18144.   15606.   11561.   11006.   15750.   22620.   31528.   27016.
   142       0.   59864.   46085.   33435.   23767.   22121.   16976.   11995.    9874.   13307.   17872.   22966.   25296.
   143       0.   25714.   23897.   29788.   17941.   14200.   11181.   10304.    9997.    9954.   15320.   23710.   17455.
   144       0.   30186.   31843.   29162.   17298.   17748.   12796.   10002.   10092.   12437.   13869.   27678.   19374.
   145       0.   42885.   38499.   29541.   18578.   19369.   14619.   12755.   12400.   11815.   20648.   28470.   22689.
   146       0.   46581.   39894.   32662.   19075.   16711.   12201.    9942.    7681.    8029.   10371.   17607.   20068.
   147       0.   29980.   33186.   24432.   15943.   14122.   12846.   10112.    7650.   11791.   14724.   21840.   17875.
   148       0.   30304.   42730.   31549.   20458.   21481.   13505.   10164.    9553.   13266.   14902.   19756.   20697.
   149       0.   42870.   50610.   30990.   22640.   21179.   14407.   12563.   11366.   15153.   18424.   25563.   24160.
   150       0.   39105.   36293.   23006.   21078.   15712.   13702.   12835.   14066.   13240.   16900.   27595.   21230.
   151       0.   41088.   31200.   22160.   14222.    9776.    9532.    9312.    8214.   10010.   13114.   20839.   17224.
   152       0.   36913.   26815.   13362.    9550.   10281.    8646.    7606.    7581.   12327.   12432.   27636.   15741.
   153       0.   22310.   40691.   44116.   23700.   15580.   13099.   10332.   13358.   12640.   18701.   48849.   23943.
   154       0.   31831.   51923.   38897.   20832.   18506.   14761.   10653.   11867.   10957.   13159.   28161.   22868.
   155       0.   39879.   36815.   29725.   17282.   17659.   12075.    8884.    7471.    8327.   11717.   16941.   18798.
   156       0.   29719.   30008.   19469.   13013.   13484.    9426.    9194.    9179.    8693.   16635.   21876.   16427.
   157       0.   37145.   33029.   26113.   17170.   13114.   10668.    8364.    5681.    6700.   17360.   29789.   18648.
   158       0.   60962.   52046.   34916.   24353.   19130.   14789.   12681.   15505.   14344.   18603.   41950.   28116.
   159       0.   45852.   65411.   40585.   25608.   19282.   14749.   12192.   13283.   20251.   22772.   29671.   28150.
   160       0.   41130.   40248.   32319.   21350.   19832.   15835.   10627.    9251.   14319.   15517.   30159.   22781.
   161       0.   37559.   30029.   24171.   20015.   15128.   12095.   10686.    8982.   13913.   12945.   30222.   19613.
   162       0.   28006.   18801.    9466.    8303.    6902.    7517.    8455.    8987.    7869.    9454.   20098.   12169.
   163       0.   37646.   26413.   24085.   15424.   16132.   12933.   11167.   11330.   13495.   18997.   38109.   20521.
   164       0.   37513.   23206.   22650.   16396.   13718.   12055.   10188.   12759.   15416.   20117.   29884.   19445.
   165       0.   21589.   13041.   14290.    9922.    6906.    6954.    7085.    7183.    6795.   12087.   16682.   11140.
   166       0.   19804.   19041.   13528.   10343.    7344.    7419.    6265.    4064.    7970.    7416.   13002.   10563.
   167       0.   26275.   28026.   24014.   14511.   11949.    9621.    8177.    5152.    6909.    8093.   13687.   14219.
   168       0.   32936.   37123.   18874.   12932.   12504.    9775.    9074.    6514.    7605.   17048.   25019.   17219.
   169       0.   23231.   23787.   25463.   15801.   12383.   11055.    7424.    4906.    8290.   14478.   21450.   15297.
   170       0.   36621.   30100.   32545.   20358.   20596.   15205.   11365.   10126.   10105.   14704.   24802.   20593.
   171       0.   58553.   37970.   27653.   20485.   15279.   12475.   10131.   11640.   12400.   21883.   31992.   23678.
   172       0.   44810.   24445.   12441.   13857.    8384.    9138.    9398.    6231.    9093.   13340.   25414.   16050.
   173       0.   34186.   49870.   24170.   18896.   14677.   12365.   11574.    8989.   10421.   23395.   35939.   22225.
   174       0.   42483.   50497.   30275.   21020.   17268.   12836.   10246.   12847.   13974.   21419.   23979.   23349.
   175       0.   30655.   37024.   19421.   15375.   11018.   10194.    9207.    8802.   13007.   18410.   18777.   17445.
   176       0.   23192.   28347.   16260.   11609.    9211.    8395.    7078.    4667.    9830.   13699.   16616.   13537.
   177       0.   28895.   21962.   12907.   10640.   10854.    8611.    8553.    7645.   10299.   11155.   14795.   13302.
   178       0.   48135.   64137.   41697.   27450.   21433.   17278.   13626.   16405.   16144.   18373.   31849.   28775.
   179       0.   41102.   60293.   35021.   22899.   18766.   15311.   12470.    9193.   13630.   15446.   25322.   24496.
   180       0.   37297.   28021.   27751.   15104.   16637.   11717.    9901.    8568.   10795.   15971.   19281.   18276.
   181       0.   47657.   33686.   28325.   15916.   12757.   11942.   10737.   11584.   12895.   23671.   40398.   22688.
   182       0.   44503.   49416.   32086.   21930.   16636.   15570.   12098.   10496.    9611.   16015.   29525.   23444.
   183       0.   26627.   33420.   28195.   15686.   17104.   11422.    9379.   10150.   12889.   13010.   27984.   18715.
   184       0.   38101.   33105.   28431.   16870.   20911.   14032.   11168.   10380.   17457.   20206.   34106.   22252.
   185       0.   53376.   38095.   27244.   21484.   20085.   14837.   12671.   14699.   11454.   14421.   30123.   23499.
   186       0.   30617.   19584.   11608.   12838.   14643.    9444.    8531.    7795.   17242.   17935.   42896.   17558.
   187       0.  102192.   69078.   42924.   32628.   25675.   21054.   16941.   13865.   22128.   25389.   50194.   38370.
   188       0.   45343.   41772.   30773.   21537.   17744.   13760.   10258.    8081.   12338.   15307.   30855.   22524.
   189       0.   24930.   35050.   23583.   15936.   14925.   10812.    8790.    9541.   10508.   13631.   27073.   17707.
   190       0.   18125.   19518.   17568.   12627.   10137.    7733.    6603.    4527.    4936.    7570.   13548.   11172.
   191       0.   29174.   16017.   15221.   12335.    9431.    8200.    7651.    6516.    5214.    8107.   10373.   11658.
   192       0.   32924.   29958.   19064.   13726.   11357.   11821.   10201.    6858.    6749.    8105.   17450.   15292.
   193       0.   42025.   36546.   30100.   18443.   16794.   14575.   11655.   11802.   10543.   11123.   13719.   19757.
   194       0.   63702.   52616.   31926.   24576.   20224.   17219.   14724.   16018.   12371.   20840.   41016.   28657.
   195       0.   33913.   42277.   26919.   19465.   16276.   12728.   11318.   10574.    9810.   12193.   27830.   20300.
   196       0.   25286.   32340.   18217.   15440.   17924.   13486.   13081.   13966.   13864.   14831.   25987.   18584.
   197       0.   33867.   29116.   19544.   15469.   15198.   10651.    9269.    8085.    9101.   12427.   16958.   16335.
   198       0.   30445.   31235.   28425.   22380.   19586.   14652.   12941.   11955.   12775.   13937.   31355.   20880.
   199       0.   34218.   47096.   22015.   16792.   13046.   13615.   13948.   13538.   14707.   14715.   35786.   21771.
   200       0.   28932.   25711.   26248.   16071.   12889.   11091.    9069.    7352.    7412.   16204.   24802.   16889.
   201       0.   33492.   29063.   27207.   15708.   10714.    8162.    7890.    7050.    8944.   10956.   21651.   16440.
   202       0.   21979.   27093.   17725.   11895.   11641.    9522.    9068.    9096.    8251.   11620.   32913.   15527.
   203       0.   23651.   33550.   21348.   13537.   12883.    9660.    8328.    6434.   12747.   24499.   36199.   18440.
   204       0.   40945.   34393.   15832.   12187.    7124.    6564.    5655.    3119.    9295.   14169.   34216.   16682.
   205       0.   22828.   23484.   13096.   10883.   11916.    9214.    6875.    5347.    7547.   16182.   27936.   14119.
   206       0.   51462.   55933.   35628.   23299.   15994.   14677.   11623.   11712.   13945.   22514.   28160.   25904.
   207       0.   45653.   56213.   35208.   23929.   19130.   14708.   11197.   13398.   13283.   15956.   26343.   25002.
   208       0.   38800.   28371.   21237.   16375.   20097.   12305.    8940.    8880.   11614.   19726.   29249.   19599.
   209       0.   30591.   24643.   18587.   13020.    9446.    9104.    6906.    5600.    8317.   14656.   19551.   14584.
   210       0.   29601.   19379.   18661.   13371.   10993.    8759.    7255.    6786.   10484.   13382.   26957.   15057.
   211       0.   33265.   27349.   24680.   19538.   12263.   11387.   10008.   10198.   14657.   17525.   24099.   18634.
   212       0.   22273.   26914.   18898.   13758.   11547.   10540.    7473.    5023.    8645.   10227.   19815.   14101.
   213       0.   41467.   18849.   16633.   15912.   12140.    9816.    8139.    6340.   10716.   12466.   24178.   16060.
   214       0.   20952.   42335.   23859.   15168.   10464.    9797.    7593.    4735.   14675.   20637.   21602.   17438.
   215       0.   28815.   32165.   18008.   15099.   13060.    9515.    7362.    6417.   13232.   16076.   20195.   16359.
   216       0.   31762.   35914.   27230.   18435.   13579.   11989.   10166.    7353.   16419.   25657.   42508.   21910.
   217       0.   27824.   33136.   20044.   14546.   15042.   11416.    8718.    8415.   10340.   12059.   23619.   16833.
   218       0.   39419.   46713.   27169.   17791.   15389.   11526.    8511.    9519.   13916.   17842.   19746.   20685.
   219       0.   32935.   42694.   28142.   21600.   14720.   11696.    9393.    8647.    9256.   13576.   16251.   18992.
   220       0.   40539.   26483.   25613.   17764.    8980.   10383.   10343.   12902.   10496.   18996.   27580.   19098.
   221       0.   22777.   27232.   19449.   14448.   10989.    9516.    7628.    5387.    6663.   10604.   27130.   14711.
   222       0.   42897.   46684.   28311.   19128.   15216.   13890.   10447.   11799.   15697.   21844.   24772.   22790.
   223       0.   55803.   38954.   32800.   23073.   19394.   14934.   12564.   19141.   20950.   26081.   35807.   27227.
   224       0.   25336.   17260.   12621.   10732.    9154.    7356.    6941.   11705.    9165.   16412.   29735.   14220.
   225       0.   33734.   38507.   23461.   15201.   12180.   11037.    9859.   10690.    8070.   15816.   26257.   18619.
   226       0.   46500.   22768.   18891.   12433.    9587.   10000.    7886.    6905.    6386.   10088.   19385.   15530.
   227       0.   50127.   23083.   21341.   15649.   13241.   11822.    9362.    8389.    7767.    6911.   21669.   17215.
   228       0.   20191.   13445.   11748.    8121.    6432.    6253.    7175.    8254.    6343.   14590.   14012.   10597.
   229       0.   16062.   25381.   17029.   10107.    7511.    5656.    5236.    2972.   12553.   15697.   12206.   11855.
   230       0.   28731.   22296.   20806.   15848.   12239.   11565.    8478.    8199.    8531.   14685.   14528.   15082.
   231       0.   55547.   35670.   35133.   24034.   18069.   15425.   11206.   14963.   17063.   26767.   31754.   25966.
   232       0.   49206.   58273.   38281.   23943.   20389.   15716.   13547.   15759.   18807.   21386.   36720.   28366.
   233       0.   37427.   72667.   41528.   24000.   20848.   15614.   12279.   13153.   14000.   18786.   34635.   27722.
   234       0.   35450.   24890.   17547.   17793.   12469.   11437.    9144.    8427.    8270.   12881.   32094.   17309.
   235       0.   20925.   17070.   14430.   13328.    9088.    9542.    8138.    8859.   13495.   16087.   32804.   14888.
   236       0.   18449.   20571.   27917.   17933.   12263.   10190.   11179.   10808.   11040.   10886.   22771.   15819.
   237       0.   37700.   28512.   27758.   18435.   16060.   12135.    9905.   10320.   12617.   11526.   23836.   18982.
   238       0.   24554.    9914.   22051.   13599.   13360.   11358.    7472.    5271.   10179.   10750.   18848.   13396.
   239       0.   28560.   28778.   27235.   18449.   20245.   14657.   11927.   12880.   14154.   17352.   28868.   20282.
   240       0.   36258.   36940.   37183.   20396.   16900.   13500.   10506.    8365.   12848.   16713.   29648.   21751.
   241       0.   25827.   35748.   24068.   18127.   16371.   14315.   12223.   10905.   13018.   16056.   32254.   19901.
   242       0.   22918.   28888.   19540.   14425.   13125.   11305.    9067.    8764.   10296.   13099.   26660.   16190.
   243       0.   35768.   24114.   20193.   18197.   14916.   12605.   11019.   10381.    9870.   10238.   26377.   17607.
   244       0.   42643.   35581.   21021.   15592.   13519.   11058.    8288.    7299.   12702.   13489.   17029.   18020.
   245       0.   24171.   29366.   17530.   11944.    8383.    9685.    7524.    7027.   10826.   14057.   27524.   15276.
   246       0.   39919.   43415.   34098.   20244.   12899.   14011.   11165.   10726.   10749.   20891.   35249.   23033.
   247       0.   35873.   37377.   29165.   21878.   13875.   13402.   11559.   12831.   12042.   17850.   35763.   21965.
   248       0.   38426.   26037.   19303.   14399.   10429.    9424.    8428.    7504.    7107.    7879.   20266.   15382.
   249       0.   34104.   24054.   18352.   12859.   11071.    9991.    8807.    8154.    6683.   12574.   25200.   15623.
   250       0.   27849.   35345.   29494.   20615.   14188.   12970.   11307.   10865.   10212.   17496.   23644.   19453.
   251       0.   27253.   26427.   24869.   15475.   10538.    9896.    7546.    9825.   10030.   15985.   21207.   16277.
   252       0.   29817.   29599.   27905.   15878.   12091.   12581.   10246.   12194.   17272.   21252.   29117.   19814.
   253       0.   26480.   36242.   26938.   16785.   14904.   10544.    9820.   12071.   10052.   13467.   22910.   18201.
   254       0.   20564.   32619.   25388.   16685.   12016.    9563.    8816.   10321.    9239.   12560.   34412.   17471.
