  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.   10799.   11890.   11773.    9341.    6777.    3820.    1958.    1369.    1478.    1836.    3629.    5879.
    29       0.   11167.   13737.   15238.   12293.    8731.    4992.    3541.    3044.    3028.    3255.    4675.    7609.
    30       0.    9866.    9811.    8965.    6897.    4325.    2519.    1134.     594.    1254.    2054.    3331.    4614.
    31       0.   10566.   11938.   12974.    8675.    5905.    4110.    2577.    2134.    2551.    3599.    4769.    6345.
    32       0.   11053.   11551.   11143.    7786.    4415.    2231.    2423.    1925.    1176.    2585.    4336.    5511.
    33       0.   10364.    9699.    9664.    6877.    4417.    2194.     891.     415.     988.    1803.    2723.    4549.
    34       0.   11778.   13753.   12955.    9362.    6901.    4697.    2831.    2002.    1923.    3103.    5610.    6810.
    35       0.   10285.   13704.   14864.   11450.    7555.    4841.    2902.    2282.    3326.    4490.    6791.    7499.
    36       0.   10137.   10810.    8787.    7378.    5274.    3679.    1866.    1202.    2936.    2220.    4466.    5341.
    37       0.   10370.   12014.   11496.    8244.    5329.    4058.    3435.    2923.    2624.    4061.    6261.    6438.
    38       0.   11093.   11180.   10176.    7676.    6498.    4269.    2394.    1575.    2250.    1840.    3247.    5654.
    39       0.   10499.   12079.   12911.   10320.    7037.    4595.    3019.    3153.    3176.    4497.    6419.    7064.
    40       0.   11011.   14228.   14836.   10977.    7800.    4886.    3183.    3088.    3290.    3395.    3389.    7280.
    41       0.   10648.   10284.   10583.    7792.    5249.    3207.    2086.    2084.    2085.    3022.    5737.    5707.
    42       0.   10344.   12196.   12860.   10719.    8045.    5382.    3543.    2111.    1953.    3107.    5050.    6846.
    43       0.   10796.   10651.    8796.    5669.    2938.    1216.     719.     835.     945.    2921.    6897.    4762.
    44       0.   11340.   12091.   11227.    8501.    5467.    2820.    1504.     703.    1259.    2261.    5888.    5733.
    45       0.   11903.   12532.   13568.    9973.    7166.    4649.    2381.    1313.    2044.    3252.    4717.    6682.
    46       0.   11028.   13224.   11907.    9657.    6520.    4371.    2461.    2042.    2797.    3103.    4898.    6546.
    47       0.   10188.   11567.   11359.    9217.    6573.    4192.    2446.    2575.    2846.    3756.    4457.    6289.
    48       0.   10599.   11625.   11244.    7919.    5278.    3586.    2504.    1828.    1378.    2397.    3159.    5593.
    49       0.   10241.   12314.   12746.   10087.    6856.    3766.    2461.    1788.    1814.    2875.    4746.    6336.
    50       0.   11284.   12372.   12072.    9130.    5493.    3077.    1758.     876.    2387.    2906.    5301.    6060.
    51       0.   10246.   13457.   11960.    9911.    7498.    5192.    3549.    2086.    1351.    2477.    4423.    6559.
    52       0.   10668.   12007.   12200.    9603.    6741.    4138.    2349.    1241.    1648.    2200.    4036.    6076.
    53       0.   13078.   12866.   11442.    8610.    5837.    3751.    1918.    1559.    2282.    3824.    4911.    6371.
    54       0.   10599.   12181.   10315.    7229.    5201.    3986.    2311.    2768.    2431.    3987.    6406.    6129.
    55       0.   10387.   12076.   11801.    9027.    5425.    3145.    1450.     695.    1673.    4043.    5780.    5955.
    56       0.   10641.   12446.   11848.    9005.    6745.    4234.    2401.    1544.    2154.    3934.    5635.    6417.
    57       0.   10563.   10180.    9578.    7604.    5555.    3733.    2397.    1545.    1388.    2279.    3947.    5343.
    58       0.    9911.   12502.   11291.   10271.    7578.    4455.    2484.    1898.    2385.    3730.    6426.    6630.
    59       0.   10094.   10297.    9081.    5990.    3546.    1630.     974.     819.    1058.    3405.    6297.    4835.
    60       0.   10565.   11549.   11121.    9150.    6947.    4445.    2814.    1754.    1664.    3187.    5342.    6231.
    61       0.    9287.    9651.   10344.    6780.    5375.    2766.    2207.    1468.    1612.    3521.    4860.    5261.
    62       0.   10667.   13494.   13204.    9916.    6827.    4605.    3495.    2589.    2190.    4697.    5383.    7006.
    63       0.    9371.   10509.    9262.    7940.    5117.    3222.    2059.    3774.    3990.    4462.    4597.    5846.
    64       0.    9285.   10732.    9417.    7334.    4356.    2341.    2418.    1888.    1905.    2656.    4162.    5136.
    65       0.    9808.   10629.   10176.    7932.    6107.    3527.    2056.    1435.    1699.    2369.    4775.    5501.
    66       0.   10278.   10572.   11815.    8437.    6152.    3447.    2063.    1155.    1654.    3484.    6254.    5937.
    67       0.   10844.   14221.   13826.   10822.    8375.    5812.    3671.    2446.    3158.    5516.    7685.    7852.
    68       0.    9777.   11993.   11956.    9742.    7854.    5883.    3993.    3077.    3189.    3598.    5948.    7001.
    69       0.   10976.   13972.   13957.   10972.    7864.    4349.    2866.    2676.    2557.    3106.    5489.    7162.
    70       0.   10632.   11895.   10512.    7748.    5599.    4243.    3639.    2789.    2144.    3392.    5314.    6173.
    71       0.   11961.   13570.   12117.    8954.    6760.    4726.    3158.    2719.    2380.    3474.    5157.    6816.
    72       0.   10671.   12017.   10491.    8329.    6534.    5029.    2865.    1753.    2286.    3599.    5433.    6273.
    73       0.   10688.   12246.   10080.    7064.    4543.    2202.    1769.    1172.    1538.    1723.    3380.    5128.
    74       0.   11997.   13123.   12146.   10051.    6716.    4165.    2397.    1572.    2268.    4126.    4775.    6667.
    75       0.   10519.   11334.   10853.    7890.    5760.    3757.    2311.    2081.    2130.    4163.    6890.    6153.
    76       0.   10513.   11515.    9834.    7229.    4333.    2461.     904.     737.    1861.    3761.    5391.    5322.
    77       0.    9523.   11953.   10607.    7204.    4996.    3319.    2375.    1687.    2062.    3564.    5023.    5665.
    78       0.   10027.   10427.   10620.    9916.    8378.    5585.    3077.    2440.    2436.    2468.    5068.    6404.
    79       0.   12205.   13125.   12124.    8296.    5778.    4114.    2555.    1713.    2269.    2879.    3746.    6255.
    80       0.   10253.   12398.   11502.    8463.    5855.    3372.    1501.    1650.    3073.    2786.    6060.    6083.
    81       0.   10763.   12501.   12280.    9190.    6360.    3781.    1964.    2403.    3011.    4590.    5627.    6588.
    82       0.   10186.   10315.    9076.    7880.    6680.    4881.    3070.    2173.    2340.    3703.    5613.    5992.
    83       0.    9958.   12884.   12231.   11326.    8541.    6168.    3985.    2689.    2628.    4183.    5082.    7243.
    84       0.   10893.   10791.   11215.   11356.    7836.    4381.    2942.    2501.    3082.    4291.    5812.    6827.
    85       0.   10404.   12514.   11857.    7940.    3931.    2620.    1219.     627.     885.    1489.    4178.    5242.
    86       0.   10383.   12226.   11302.    8744.    5804.    3006.    2967.    2897.    2335.    3491.    4857.    6183.
    87       0.    9482.   10446.   10846.    8609.    5731.    3357.    1503.     864.    1684.    2770.    4502.    5436.
    88       0.   10976.   11261.   11057.    7539.    6291.    4022.    3530.    2844.    2622.    4042.    7261.    6495.
    89       0.    9390.   12135.   10471.    6863.    3461.    2683.    1912.    1687.    1356.    3456.    3981.    5218.
    90       0.   10793.   11412.    9373.    6656.    4478.    2726.    2220.    2211.    2725.    3126.    3258.    5362.
    91       0.   10412.   16062.   14932.   10605.    6078.    3392.    2253.    1520.    1586.    4574.    4991.    6946.
    92       0.   10211.   12558.   13105.    8950.    5884.    3627.    1598.     972.    1217.    1910.    3023.    5732.
    93       0.    9999.   10883.    9345.    7672.    6035.    4426.    2505.    1989.    1832.    2398.    4574.    5605.
    94       0.   12326.   12716.   12415.    8363.    5332.    3423.    1949.    1142.    3245.    4446.    7756.    6647.
    95       0.   10586.   12754.   11942.    8191.    7115.    4659.    2329.    1432.    1536.    3599.    5818.    6360.
    96       0.   10629.   12516.   12352.    8604.    6779.    5753.    3749.    2748.    2696.    4619.    6303.    6977.
    97       0.   10238.   11935.   11900.   10113.    7997.    6141.    3955.    3195.    3171.    3121.    5194.    6996.
    98       0.   11574.   14897.   14362.   10378.    6900.    4373.    3151.    2339.    2878.    3386.    4716.    7178.
    99       0.   10084.   10147.    9847.    7122.    4312.    2966.    1874.    1309.    1372.    3571.    5263.    5261.
   100       0.   10210.   11763.   11113.    8576.    6146.    3697.    2188.    1576.    1817.    4026.    5083.    6018.
   101       0.   10977.   11807.   11144.    6921.    4064.    2184.    1396.     968.    1331.    2803.    6221.    5438.
   102       0.   10387.   11560.   11247.    8781.    5631.    3607.    2442.    1652.    1633.    4407.    7572.    6265.
   103       0.   10262.   10217.   10295.    8625.    6487.    3536.    1724.    1296.    2272.    3134.    6484.    5848.
   104       0.    9717.    9945.    9817.    8445.    6386.    4409.    3468.    3190.    2865.    3785.    5222.    6114.
   105       0.   10677.   13209.   13203.    8375.    4319.    2420.    1790.    2011.    2307.    3244.    5679.    6112.
   106       0.   11945.   12112.   11286.    7482.    4182.    2285.    2127.    2044.    3074.    3473.    5352.    5942.
   107       0.    9536.   10341.   10341.   10029.    7505.    5544.    3636.    2889.    2564.    2968.    4948.    6391.
   108       0.   11063.   12075.   13104.    9859.    7330.    5124.    3871.    2827.    3070.    2766.    4021.    6828.
   109       0.   10046.   11923.   12719.    9906.    7022.    4029.    3271.    3101.    3133.    3540.    5346.    6731.
   110       0.    9653.   10434.    9311.    7432.    4945.    4048.    2117.    1432.    1454.    3015.    6184.    5457.
   111       0.   10384.   13014.   12190.    8586.    6036.    4575.    3043.    2430.    3342.    3685.    5917.    6655.
   112       0.   11046.   12030.   11694.    9417.    6424.    3414.    1908.    1865.    2185.    3909.    5287.    6289.
   113       0.   10939.   12028.   10089.    7445.    5289.    4868.    3550.    3032.    2587.    2417.    4086.    6030.
   114       0.    9572.   11155.    9458.    6504.    4692.    2719.    1672.    1146.    3632.    3198.    6091.    5440.
   115       0.    9950.   11542.   11486.    7777.    4006.    2036.    1678.     968.    1184.    3375.    4496.    5318.
   116       0.    9282.   11071.    9511.    7517.    5074.    3485.    2234.    2027.    2020.    1889.    4419.    5321.
   117       0.    8861.    9259.    9077.    6880.    5056.    3045.    1812.    1120.    1319.    4254.    7136.    5256.
   118       0.   10419.   12262.   12702.   11150.    7496.    3822.    2591.    1423.    1133.    3373.    4937.    6483.
   119       0.   11624.   13013.   12382.    8410.    5059.    2359.    1233.     787.    1059.    2553.    3606.    5644.
   120       0.   10452.   12421.   12301.    9670.    7128.    5064.    2792.    1273.    1909.    2960.    6519.    6590.
   121       0.    9607.   12799.   10984.    9415.    7630.    4997.    2880.    1728.    2907.    4839.    7188.    6816.
   122       0.   10085.   10221.    9717.    7317.    4609.    2782.    1898.    1830.    1365.    1999.    7368.    5381.
   123       0.    9857.   10882.    9531.    7796.    5447.    3077.    1705.     998.    1517.    1874.    5337.    5275.
   124       0.   10566.   10155.    9077.    6209.    4056.    2076.    1552.    1849.    2060.    3284.    4386.    5025.
   125       0.   10682.   11764.   11893.    8367.    5376.    3571.    2257.    1391.    1818.    2576.    3631.    5757.
   126       0.   10149.   11599.   11596.   10473.    6922.    4164.    2447.    1670.    1250.    2899.    5477.    6241.
   127       0.   10225.   11980.   10615.    8405.    6412.    4041.    3129.    2976.    2752.    3927.    5306.    6343.
   128       0.   12054.   12535.   13892.   11906.    9110.    6312.    4304.    2923.    3275.    4644.    6287.    7931.
   129       0.   11319.   11556.   10390.    7918.    6775.    5227.    3062.    2198.    2158.    4052.    7429.    6553.
   130       0.   10016.   11692.   10941.    8058.    5189.    3131.    1682.    1079.    1614.    1838.    3891.    5375.
   131       0.    9627.   10392.    9422.    9614.    7785.    5057.    2378.    1265.    2376.    2415.    6796.    6102.
   132       0.   10348.   11292.   10340.    7368.    4495.    2630.    1307.     881.    1940.    3364.    4387.    5305.
   133       0.   10373.   12728.   10744.    6717.    3564.    2577.    1397.    1769.    2191.    4046.    5970.    5643.
   134       0.   11122.   12400.   11443.    8706.    5416.    3918.    1922.     907.    1840.    1940.    5851.    5951.
   135       0.   10313.   12062.   12099.   10015.    6943.    4328.    2363.    1370.    1758.    2548.    6885.    6426.
   136       0.   10165.   11682.   11590.    9596.    7713.    4301.    2143.    1312.    1643.    2512.    7745.    6400.
   137       0.   10762.   11590.   10950.    8173.    6046.    4220.    2182.    1533.    2199.    3503.    5180.    6031.
   138       0.   11010.   11600.   12386.    9122.    5659.    2408.     974.     846.    1512.    1780.    3794.    5554.
   139       0.   11355.   12265.   12088.   11158.    7709.    5342.    2672.    1231.    1648.    2553.    4775.    6618.
   140       0.   10022.   11173.   11053.    8823.    5437.    2512.    1350.    1037.    1219.    2045.    4263.    5358.
   141       0.    9690.   11913.   12473.   10387.    6883.    4335.    2607.    1757.    1680.    2299.    5120.    6286.
   142       0.   10380.   11818.   12049.   10217.    7007.    3937.    2442.    1544.    1551.    2227.    4624.    6163.
   143       0.   11559.   11758.   11335.    9617.    6591.    4090.    2824.    1926.    1949.    3037.    4249.    6267.
   144       0.   12582.   14505.   13427.   10489.    7808.    6045.    2936.    2263.    3452.    4799.    7143.    7768.
   145       0.   12781.   13517.   14152.   11503.    8449.    6477.    4149.    2813.    2562.    4087.    5194.    7789.
   146       0.    9953.   11336.   11250.    9212.    6287.    3544.    2633.    2176.    2017.    3609.    6410.    6221.
   147       0.   11867.   13232.   14230.    9786.    6991.    4551.    2843.    1841.    1868.    2313.    4338.    6715.
   148       0.    9894.   12458.   11134.    8022.    5323.    3114.    2454.    1678.    1783.    4036.    5843.    5976.
   149       0.   10484.   11996.   12849.    9534.    6117.    3200.    1645.     869.    1829.    2550.    4148.    5929.
   150       0.   10602.   13346.   12362.    9715.    6924.    4891.    3329.    2458.    2228.    3411.    5560.    6802.
   151       0.    9851.   11881.   11250.    8154.    6970.    4103.    2707.    2120.    2108.    2024.    3496.    5879.
   152       0.   10884.   11566.    9498.    7888.    6718.    5186.    3711.    2806.    3112.    3732.    5974.    6461.
   153       0.   10427.   11544.   11608.   10393.    7030.    4572.    2494.    2045.    2574.    3854.    5390.    6539.
   154       0.   10910.   12735.   11978.    7194.    5143.    3748.    2544.    1948.    2792.    2872.    4448.    6028.
   155       0.    9961.   10945.   10048.    6905.    4098.    1774.     954.    1699.    2144.    2346.    4347.    5020.
   156       0.    9369.   12099.   12709.    8889.    5786.    3235.    2276.    2054.    2812.    5393.    9063.    6698.
   157       0.   11238.   14271.   14412.   10268.    6487.    4097.    2175.    1554.    1774.    3862.    6943.    7007.
   158       0.   10286.   11510.   11529.    8058.    6679.    4145.    2583.    1744.    1977.    3962.    5259.    6157.
   159       0.   10281.   11727.   10659.    8111.    5961.    3359.    2064.    2276.    2699.    3451.    4194.    5889.
   160       0.   10546.   12305.   12427.    9103.    5697.    3113.    1520.     730.    1000.    2054.    5311.    5800.
   161       0.   11926.   15077.   14179.   11151.    7619.    4283.    3296.    2280.    2529.    2981.    5987.    7392.
   162       0.   11175.   13586.   13263.   10338.    6360.    4611.    2287.    1381.    3005.    4341.    6196.    6958.
   163       0.   10151.   11822.   11918.    9672.    6692.    4976.    3101.    1906.    2071.    2892.    6544.    6522.
   164       0.   11479.   13089.   12240.    9924.    6714.    4830.    3674.    3083.    3246.    3464.    6045.    7072.
   165       0.    9995.   10940.    9966.    7015.    5031.    4002.    2838.    2555.    2571.    3107.    5590.    5783.
   166       0.   11097.   11688.   11699.    9457.    8173.    5781.    3470.    2789.    3364.    4149.    6473.    7104.
   167       0.    9752.    9912.   10052.    8620.    5903.    3197.    2159.    2001.    1856.    2728.    4297.    5498.
   168       0.   10017.   10478.    9503.    6460.    4410.    2478.    1881.    1651.    1810.    3418.    4459.    5142.
   169       0.    9365.   10061.    9771.    8092.    5499.    3362.    1604.     814.    1436.    1553.    3638.    5018.
   170       0.   10018.   11782.   10347.    7197.    4881.    3189.    2275.    1263.    1219.    1953.    3812.    5267.
   171       0.   10806.   12324.   12395.    8631.    5482.    3494.    2016.    1593.    1957.    4640.    6040.    6307.
   172       0.    9640.   10334.   11141.    8511.    6144.    4222.    2231.    1568.    2047.    2391.    3787.    5638.
   173       0.   10583.   11924.   11592.    8408.    6412.    4314.    2790.    1531.    1642.    5091.    7714.    6546.
   174       0.   11991.   12195.    9816.    7444.    4980.    2669.    1581.    2557.    3241.    3746.    5155.    5943.
   175       0.   10934.   12262.   10259.    8427.    5689.    3930.    3149.    2345.    2675.    5497.    6849.    6547.
   176       0.   10200.   12758.   11874.    9439.    6727.    4506.    2545.    1355.    1632.    3337.    6163.    6412.
   177       0.   10183.   11807.   10536.    8138.    6228.    4290.    2565.    2507.    2899.    3978.    4672.    6164.
   178       0.    9308.   10375.    9490.    7222.    4696.    2488.    1648.    1928.    2497.    3949.    4654.    5296.
   179       0.    9414.   10317.    8424.    5595.    3718.    2365.    1956.    1623.    1740.    2325.    3749.    4657.
   180       0.   10796.   12026.   12243.    8947.    5758.    3386.    2300.    1860.    2308.    3156.    4098.    6080.
   181       0.   11241.   15024.   15326.   11372.    8126.    5897.    4094.    2958.    3106.    4052.    6045.    7931.
   182       0.   10149.   12044.   10397.    7905.    5797.    4399.    2575.    1265.    1924.    3720.    5493.    5970.
   183       0.   11361.   12642.   13089.    8861.    6532.    4133.    2543.    1754.    1632.    2422.    3701.    6243.
   184       0.   10472.   12429.   11387.    7701.    5080.    4247.    3162.    2559.    2653.    5313.    8411.    6674.
   185       0.   10681.   11753.   12668.   11978.    9130.    6309.    3932.    2536.    2039.    3819.    6382.    7384.
   186       0.   10136.   11754.   11396.    8060.    5984.    3717.    2165.    1510.    2924.    3783.    7604.    6276.
   187       0.   11609.   12409.   12968.    9801.    7557.    4668.    2980.    2239.    2250.    3731.    5768.    6907.
   188       0.   11704.   12828.   10921.    8207.    6200.    3974.    2064.    1660.    2052.    2811.    4761.    6108.
   189       0.   10694.   11532.   10019.    8622.    5949.    3640.    2229.    1759.    2822.    2454.    6462.    6016.
   190       0.   12858.   12283.   11733.    8606.    5678.    3732.    1954.     988.    2132.    3192.    5439.    6236.
   191       0.   10058.   11798.   10151.    7630.    6253.    4319.    2393.    1898.    1998.    3085.    5654.    5931.
   192       0.    9665.   11787.   11087.    8674.    5880.    3980.    2690.    1341.    1423.    3202.    6538.    6024.
   193       0.    9150.   10092.   10538.    7444.    5183.    3017.    2536.    2381.    1923.    1850.    2955.    5188.
   194       0.   11207.   11833.   11170.    8977.    6248.    4540.    3115.    2411.    2090.    4250.    5565.    6491.
   195       0.   10294.   10845.   10336.    7562.    5493.    3938.    2404.    1516.    1084.    1535.    3181.    5290.
   196       0.   11077.   11151.   10850.    8653.    6483.    5193.    3154.    2382.    2403.    2861.    3661.    6170.
   197       0.   11448.   12983.   11960.    8767.    5803.    3410.    2071.    1414.    1219.    3426.    6579.    6280.
   198       0.    9796.   12059.   12036.    9729.    8003.    5155.    3683.    2259.    1790.    1985.    4406.    6446.
   199       0.   10663.   13001.   12166.    9373.    7440.    5597.    4302.    3462.    3789.    4682.    5736.    7292.
   200       0.   10641.   12673.   12342.    9931.    7188.    4579.    2942.    1764.    1758.    3760.    6295.    6716.
   201       0.   10068.   11289.   10575.    9018.    6659.    4617.    3267.    2513.    2683.    3091.    4802.    6235.
   202       0.   11339.   12253.   11267.    7474.    4519.    3568.    2517.    2252.    1874.    2496.    3932.    5772.
   203       0.    9498.    9843.   10700.    8607.    6726.    4459.    2452.    1968.    2569.    3787.    5719.    6030.
   204       0.    9753.   10265.    9385.    6218.    3171.    1058.     731.     926.    1606.    2303.    5570.    4635.
   205       0.    9818.   11683.   11605.    9285.    7981.    5779.    3917.    2904.    3286.    4871.    8541.    7243.
   206       0.    9901.   13144.   11850.    7192.    3643.    1440.    1712.    1409.    2584.    4890.    7625.    5944.
   207       0.   11565.   12267.   10254.    7074.    4569.    2505.    1021.     432.    1163.    3039.    6896.    5526.
   208       0.   10777.   13139.   12558.    9680.    7509.    4949.    2723.    2874.    3330.    5465.    6436.    7222.
   209       0.   10752.   12284.   11782.    9239.    5896.    4105.    2360.    1483.    2177.    4662.    6300.    6458.
   210       0.   11823.   12555.   11393.    8244.    5895.    3175.    1940.    2621.    3200.    3432.    4903.    6289.
   211       0.   10799.   12051.   12162.    8956.    5934.    3521.    2215.    1339.    1452.    3635.    5258.    6120.
   212       0.    9753.   11196.   10173.    7043.    4442.    3091.    1337.    1578.    2348.    2892.    5422.    5389.
   213       0.   10475.   11516.   10589.    7704.    4485.    1962.     929.     754.    1729.    2926.    6489.    5414.
   214       0.   11332.   12210.   11140.    9633.    6939.    5349.    3059.    2119.    2916.    4084.    5786.    6779.
   215       0.    9928.   10575.   10657.    9379.    7776.    5261.    2875.    1920.    2611.    2612.    6608.    6382.
   216       0.   11894.   11666.   10710.    8438.    5620.    4391.    2575.    1254.    2293.    3385.    6070.    6209.
   217       0.    9463.   13556.   12093.    8359.    5741.    3470.    1953.    1546.    1799.    2106.    3302.    5763.
   218       0.   10184.   13456.   13672.    9223.    5888.    3007.    1801.    1583.    2613.    4304.    6228.    6542.
   219       0.   10529.   12064.   12090.    9557.    6583.    3950.    2348.    1529.    2731.    5729.    8275.    6853.
   220       0.   10692.   13783.   13120.    8741.    4725.    2564.    1552.    1119.    2109.    2757.    4968.    6012.
   221       0.   10051.   12615.   11029.    9246.    6690.    4399.    2172.    1045.    1330.    2320.    3924.    5893.
   222       0.   11399.   12111.   10620.    7754.    4395.    2701.    1204.     592.     984.    2685.    3776.    5293.
   223       0.   10364.   10074.   10658.    9624.    6678.    3796.    2629.    2835.    3682.    5977.    7706.    6729.
   224       0.    9824.   11677.   11171.    8317.    5016.    2842.    1951.    2517.    2741.    3446.    5046.    5868.
   225       0.   11797.   13435.   12259.    8926.    6026.    4769.    3543.    3470.    3540.    5762.    6405.    7267.
   226       0.   11514.   11856.   11103.    7249.    4979.    3249.    1795.    2754.    2896.    4540.    6046.    6180.
   227       0.    9984.   12197.   11755.    9244.    6550.    4007.    2617.    1815.    1949.    2788.    5552.    6223.
   228       0.   13169.   13819.   13622.    9281.    5806.    3961.    2332.    1653.    1361.    3989.    5070.    6733.
   229       0.   10584.   10186.    9443.    6310.    3747.    2211.    1004.     610.    1231.    1837.    4613.    4707.
   230       0.   10850.   10646.   10001.    7613.    5246.    4448.    2359.    1898.    2058.    2253.    4403.    5616.
   231       0.    9093.   11105.   10049.    6966.    4335.    2696.    1922.    1542.    2185.    3068.    3577.    5140.
   232       0.    9264.   10283.    9775.    7199.    4963.    2766.    2180.    1941.    2544.    3635.    3961.    5319.
   233       0.   10073.   11036.   10118.    7697.    5106.    3602.    1420.    1381.    1630.    3747.    4618.    5493.
   234       0.   11093.   13004.   14385.   11974.    7695.    4905.    2700.    2047.    2858.    6272.    7985.    7720.
   235       0.   10928.   14066.   13512.   10864.    7992.    5673.    3977.    3305.    3820.    4704.    6140.    7726.
   236       0.   10375.   13153.   11839.    8611.    5906.    3350.    2517.    2250.    1900.    2496.    5054.    6132.
   237       0.   10469.   11118.   11606.   10225.    7518.    4788.    2723.    2626.    3330.    4310.    6497.    6837.
   238       0.    9908.   11313.   12027.    9855.    6623.    4527.    2495.    1642.    2382.    2348.    5612.    6248.
   239       0.   10259.   10874.    9701.    7744.    6129.    3510.    2998.    2471.    2321.    2772.    4156.    5721.
   240       0.   10333.   10904.   11998.    8721.    6121.    3418.    1770.    1726.    2698.    2642.    4943.    5934.
   241       0.   10945.   10488.    9344.    8204.    6384.    4765.    2793.    2428.    2881.    3642.    5137.    6092.
   242       0.   10040.   13068.   13456.   10811.    7662.    4854.    2983.    1940.    1829.    3097.    5199.    6813.
   243       0.    9759.   11784.   12391.   10708.    7793.    5776.    3730.    2556.    3261.    3919.    5956.    7058.
   244       0.    9758.   12224.   11521.    8535.    6346.    4458.    2388.    2684.    3105.    3521.    6643.    6471.
   245       0.   10036.   10560.    9333.    7828.    6702.    5445.    3251.    2193.    2173.    3666.    6557.    6159.
   246       0.   10369.   10193.   10044.    7699.    5684.    4436.    2801.    1886.    1889.    3205.    6040.    5841.
   247       0.   10864.   12237.   10828.    7733.    4948.    3671.    1863.    1129.    1971.    2769.    3870.    5626.
   248       0.    9970.   12837.   11658.    7646.    4290.    2630.    1194.    1538.    2116.    2157.    5197.    5567.
   249       0.   11146.   11383.   11574.    9349.    5702.    3812.    2765.    2044.    1636.    5202.    7873.    6590.
   250       0.   10848.   12937.   12298.   10521.    6817.    4438.    3167.    2297.    2157.    2947.    6403.    6803.
   251       0.   11121.   12691.   11982.    8312.    4940.    3127.    1480.    1487.    1982.    2346.    5350.    5893.
   252       0.   10428.   12786.   12384.    8759.    5563.    4051.    2284.    1476.    1265.    2771.    4207.    5998.
   253       0.    9393.   10293.    9762.    9560.    7138.    4259.    3082.    1763.    1392.    3324.    5974.    5994.
   254       0.   11606.   12932.   14461.   10496.    7588.    4746.    2845.    2618.    3295.    5954.    6228.    7525.
   255       0.    9592.   10923.   11944.    8523.    5737.    3808.    2135.    2116.    2720.    2764.    4544.    5892.
