  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.    5858.   11301.    6550.    4149.    3178.    2793.    1993.    2156.    3693.    6961.   14390.    5729.
    22       0.    7644.    9130.    4734.    3633.    3292.    2443.    2389.    2326.    2969.    4967.    7553.    4644.
    23       0.    5302.   10357.    8328.    4881.    3209.    2849.    2624.    2471.    2910.    4256.    6977.    4924.
    24       0.    6649.    9426.    5485.    4274.    3212.    2703.    2505.    2382.    2855.    5172.   12723.    5217.
    25       0.   15496.   12197.    8845.    4980.    4385.    3101.    2609.    2689.    2852.    4803.    5803.    6160.
    26       0.   14305.    8749.    7754.    4893.    3509.    2977.    2569.    2859.    3265.    7451.   10972.    6300.
    27       0.    5381.    6023.    3464.    2551.    1771.    1806.    1447.    1644.    1992.    4203.   11748.    3821.
    28       0.   14438.    9515.    7247.    4411.    3177.    2470.    2245.    2559.    3367.    4157.    7599.    5562.
    29       0.    8776.   10954.    9385.    5121.    3760.    2941.    2549.    2758.    3905.    4247.    4009.    5310.
    30       0.    8610.   16542.   10470.    6149.    4494.    3498.    2810.    2606.    4170.    6142.    9943.    6858.
    31       0.    8463.    9064.    7628.    4206.    3600.    2832.    2115.    1951.    1912.    2612.    4155.    4412.
    32       0.    8773.    5594.    4366.    3711.    2768.    2530.    2116.    2652.    2900.    6128.    7505.    4458.
    33       0.   11166.   11579.    6471.    4125.    3405.    2982.    2363.    2599.    3026.    4907.   10078.    5700.
    34       0.    6956.    9467.    5071.    3189.    2900.    2221.    1707.    1301.    1827.    2673.    5263.    3870.
    35       0.   11347.    9489.    5510.    4034.    2782.    2223.    1698.    1874.    3176.    6977.   10405.    5411.
    36       0.    6244.   14223.    8476.    5486.    4000.    3207.    2309.    2221.    2854.    4725.   15650.    6309.
    37       0.   11066.    6364.    6019.    3994.    2843.    2526.    2079.    2332.    2365.    3945.    8962.    4772.
    38       0.    6626.   13127.    9341.    4926.    4307.    3024.    2278.    2448.    2338.    3186.    2959.    4960.
    39       0.   13658.   12521.    7933.    5151.    4406.    3197.    2413.    2727.    3431.    4362.   11842.    6513.
    40       0.    6477.   10585.    8739.    5715.    4056.    3209.    2650.    3425.    4259.    7197.    6993.    5755.
    41       0.    9272.    8708.    5933.    3979.    3343.    2880.    2368.    2331.    1908.    3084.    4381.    4381.
    42       0.    9624.    9792.    7275.    4358.    3120.    2550.    2311.    2850.    3709.    6723.   10791.    5737.
    43       0.   10788.    7070.    5356.    3476.    2715.    2259.    2065.    2815.    2140.    4671.    6662.    4547.
    44       0.    4512.    5504.    3342.    3056.    2721.    2207.    1752.    1348.    1924.    3913.    8535.    3528.
    45       0.   15350.   10220.    6403.    4499.    3374.    2890.    2269.    2444.    3146.    4537.    9932.    5915.
    46       0.    6527.    6283.    3534.    2840.    2379.    1914.    1537.    1450.    1787.    4158.    4863.    3388.
    47       0.    6312.   12264.    9941.    5703.    4370.    3368.    2807.    3340.    3559.    4686.    6558.    5719.
    48       0.   10295.    9872.    8918.    4699.    3262.    2925.    2316.    2339.    1967.    3204.    3644.    4858.
    49       0.    5663.    9424.    5051.    3132.    1891.    1565.    1344.    1247.    2297.    3916.    7903.    3948.
    50       0.   11451.   12910.    7870.    4569.    3270.    2573.    2275.    2061.    2168.    3213.    7341.    5427.
    51       0.    6053.    7271.    6061.    4471.    3159.    2781.    2052.    1525.    1754.    3429.    5230.    3980.
    52       0.    8891.   11257.    6908.    4010.    2795.    2579.    1976.    2185.    2689.    7031.    8192.    5319.
    53       0.    4834.    8158.    5871.    3998.    2817.    2387.    1659.    1587.    1912.    5818.    8733.    4343.
    54       0.   10863.   14909.    7554.    4715.    3322.    2873.    2291.    2635.    3057.    3990.    7693.    5809.
    55       0.   10186.    7293.    5632.    3765.    2718.    2268.    1840.    1776.    2031.    3774.    6197.    4316.
    56       0.    7538.   14413.    7263.    4294.    3054.    2700.    2167.    2048.    2580.    4620.    4910.    5053.
    57       0.    9458.   11220.   10124.    5939.    4086.    3251.    2522.    2482.    2827.    3920.    8577.    5855.
    58       0.   10495.   14899.    9571.    4970.    4252.    3440.    2725.    2445.    3428.    5345.    8206.    6343.
    59       0.    7686.    5546.    3669.    2606.    2661.    2260.    2193.    2215.    2346.    7530.    9729.    4404.
    60       0.    8110.   10928.    7000.    5140.    3959.    3093.    2536.    2220.    2550.    4031.    5490.    5005.
    61       0.    5735.    4630.    3295.    2143.    2003.    1452.    1386.    1194.    1520.    4371.    9177.    3355.
    62       0.    9290.   11486.    9569.    5986.    4684.    3609.    3237.    3156.    3248.    3551.    6581.    5854.
    63       0.    8401.   12667.    7286.    4401.    3341.    2932.    2224.    3038.    3086.    4773.    8386.    5503.
    64       0.    6976.    5490.    6252.    5740.    3739.    3112.    2559.    2351.    2650.    3587.    6732.    4472.
    65       0.    9620.   11983.    7897.    4915.    4021.    3223.    2682.    2740.    2771.    4457.    6382.    5517.
    66       0.    9866.    9018.    7239.    3889.    2687.    2140.    1762.    1953.    2224.    4021.    5730.    4594.
    67       0.   22080.   13052.    5724.    4863.    3832.    3351.    2858.    2711.    3518.    5290.    8078.    6851.
    68       0.    8892.    8479.    5389.    3338.    2925.    2329.    1767.    1587.    2618.    3335.    8400.    4460.
    69       0.   11829.   10434.    9276.    5081.    4189.    3301.    2736.    3016.    3400.    3887.    6919.    5824.
    70       0.    5527.    6592.    6387.    3920.    3010.    2328.    2112.    1847.    1834.    5790.   10490.    4531.
    71       0.    4849.    5439.    6241.    3767.    2736.    2471.    2232.    2381.    2875.    5947.   10585.    4502.
    72       0.    7377.    8947.    5426.    4613.    3420.    2927.    2640.    2045.    3005.    5556.    8907.    4988.
    73       0.   11157.    7675.    6713.    4622.    3509.    3058.    3064.    2288.    2285.    3388.    7828.    5053.
    74       0.    6082.    8935.    9761.    5148.    3726.    3093.    2593.    2346.    2862.    4276.    4881.    4882.
    75       0.    8319.    9453.    5093.    3693.    2877.    2260.    1975.    1808.    2554.    4276.   13127.    5040.
    76       0.    7423.    5589.    3008.    2370.    1823.    1594.    1348.    1538.    2833.    5249.   10046.    3893.
    77       0.    8808.   14849.    8624.    5456.    4058.    3539.    3054.    3034.    2757.    3111.    7242.    5866.
    78       0.    5935.    8667.    6628.    3699.    2535.    2135.    1635.    2357.    3389.    6017.    5564.    4415.
    79       0.    9888.   15320.    8279.    5251.    4167.    3124.    2387.    2081.    4704.    6220.   11138.    6596.
    80       0.   11905.    8870.    4749.    4145.    2955.    2377.    1663.    2109.    4032.    7137.   10969.    5537.
    81       0.    4633.    6699.    5740.    3910.    2769.    2282.    2154.    2556.    3493.    6273.   11519.    4730.
    82       0.    9385.    6955.    8738.    4584.    3961.    3130.    2513.    2198.    2798.    7456.   11793.    5774.
    83       0.    5926.   10277.    8255.    4271.    3311.    2674.    2346.    2140.    2554.    4213.    3446.    4492.
    84       0.    6246.   10152.    7501.    4906.    3246.    2689.    2160.    2665.    3488.    7398.    9624.    5461.
    85       0.    6592.   10721.    7802.    4463.    3082.    2690.    2033.    2271.    2828.    3729.    4769.    4635.
    86       0.    5294.    7829.    5978.    3060.    2429.    2016.    1737.    2164.    2369.    4308.    3863.    3732.
    87       0.   11770.    9036.    6327.    4149.    3035.    2403.    1890.    2108.    2867.    6368.   16305.    6024.
    88       0.   12678.   10701.    8415.    4236.    3098.    2586.    2490.    2747.    3216.    4412.    4639.    5383.
    89       0.    7211.   10258.    4999.    3150.    2671.    2118.    1923.    2351.    2591.    5510.    6456.    4476.
    90       0.   11473.   14038.    8013.    5055.    3647.    2911.    2333.    2184.    3088.    5269.    7609.    5965.
    91       0.   13912.   14426.    9765.    5958.    4003.    3245.    2734.    2411.    2724.    6506.   10195.    6898.
    92       0.    4893.    8183.    7636.    3955.    2991.    2489.    1955.    2021.    3000.    4861.    8432.    4583.
    93       0.    6394.    8688.    5121.    3450.    2605.    2002.    1947.    2147.    2339.    3811.    6959.    4133.
    94       0.   10153.    8349.    6490.    3386.    3118.    2404.    1814.    1353.    2059.    2503.    4928.    4233.
    95       0.    7048.    4730.    4128.    3426.    3541.    2729.    2153.    2104.    3546.    4188.    9155.    4250.
    96       0.    5673.   10371.    7688.    4264.    3596.    3076.    2564.    3127.    3349.    4412.   10165.    5299.
    97       0.    5026.    5219.    3629.    2559.    2114.    2262.    1679.    2194.    4018.    5062.    9592.    3941.
    98       0.    6836.    5086.    3592.    2756.    2127.    2003.    2199.    2473.    2941.    6496.   15222.    4703.
    99       0.   15987.   11877.   10956.    6014.    4198.    3531.    2881.    2615.    2787.    3456.    6672.    6452.
   100       0.    4541.    9486.   11020.    6122.    4546.    3299.    2957.    2665.    2844.    6198.   10238.    5811.
   101       0.   10562.    8555.    5412.    3431.    2657.    2351.    2199.    2344.    2945.    4290.    9158.    4900.
   102       0.    6530.    6843.    5581.    4640.    3542.    2967.    2431.    1822.    2912.    6448.    8811.    4775.
   103       0.    8507.    6406.    5274.    4816.    3530.    2632.    2155.    1984.    2701.    3989.    7688.    4517.
   104       0.    8534.    7844.    8488.    4915.    3696.    2815.    2596.    2280.    3251.    5812.    7004.    5203.
   105       0.    7750.   10624.    6098.    4358.    3005.    2376.    2183.    2269.    2545.    4098.    8723.    4912.
   106       0.    7905.   18448.   12275.    6483.    3974.    3161.    2430.    2472.    2713.    6031.   11619.    7046.
   107       0.    7836.    9377.   10005.    5762.    4042.    3092.    2435.    2339.    2763.    3311.    8092.    5369.
   108       0.    4556.    5416.    4128.    2457.    2236.    1995.    1530.    1826.    2007.    2575.   11218.    3631.
   109       0.   13333.   15546.   11261.    5914.    4075.    3096.    3038.    3390.    2961.    3542.    8075.    6748.
   110       0.    7713.    9904.    5636.    4392.    3409.    2653.    2077.    2278.    2018.    5192.    6777.    4732.
   111       0.   13331.   12844.   10134.    6246.    4647.    3979.    3356.    3424.    5218.    7386.    7662.    7112.
   112       0.    6630.   10518.    8459.    4564.    3000.    2483.    2025.    2096.    2130.    2691.    6129.    4611.
   113       0.    4498.    5875.    3367.    2520.    1852.    2119.    1843.    2173.    2819.    4631.    7093.    3526.
   114       0.    7829.    8399.    5165.    3527.    3051.    2337.    1963.    2216.    3546.    7794.    9838.    5060.
   115       0.    6960.    9658.    9615.    4480.    3235.    2452.    1964.    1730.    2247.    5353.    8155.    5077.
   116       0.    6330.   13906.    6927.    5272.    3727.    2952.    2493.    2861.    4150.    6484.   10013.    5920.
   117       0.   11299.    7843.    7873.    4901.    3435.    2925.    2487.    2498.    2581.    4030.    8060.    5267.
   118       0.    7473.   13319.    7556.    4827.    3240.    2741.    2434.    1925.    3192.    8166.   15005.    6352.
   119       0.   25327.   11920.    8662.    5179.    3737.    2971.    2374.    2335.    3521.    5356.   15278.    7878.
   120       0.    7035.    7181.    4229.    3134.    3079.    2371.    1935.    1595.    2151.    4176.    7812.    4064.
   121       0.   14122.   14374.    7397.    4865.    4021.    3113.    2692.    2304.    3475.    5401.    7975.    6340.
   122       0.    6101.   11086.    7871.    4955.    3258.    2750.    2188.    1885.    2174.    3490.   10730.    5135.
   123       0.    9837.    6360.    6090.    3264.    2518.    2100.    1596.    1453.    2158.    3487.    7224.    4190.
   124       0.    8299.    6256.    4369.    2982.    2499.    2352.    2060.    2211.    2653.    4563.    6172.    4038.
   125       0.    8664.   11145.    6754.    3839.    2552.    2265.    1812.    1600.    2122.    3593.    9166.    4865.
   126       0.   11245.    6387.    3495.    3236.    2383.    1828.    1530.    1757.    1557.    2884.    4929.    3748.
   127       0.   10325.    6078.    2766.    2501.    2522.    1850.    1565.    1659.    1786.    3423.   12369.    4258.
   128       0.    4718.   11367.    8731.    4761.    3076.    2949.    2700.    2538.    3464.    6655.    9694.    5514.
   129       0.   13111.   17878.   12031.    6393.    5167.    4016.    3343.    4042.    4544.    8347.    8313.    7926.
   130       0.    6888.   10433.    7658.    4213.    3036.    2569.    2330.    2297.    3241.    4585.    6438.    4881.
   131       0.    6800.    8352.    5762.    3635.    3106.    2378.    1980.    2121.    2435.    3030.    3987.    3962.
   132       0.   13423.   10085.    6219.    4693.    3389.    3058.    2554.    2191.    2795.    3581.    4724.    5156.
   133       0.    7952.    7492.    5568.    3893.    3236.    2464.    2164.    2815.    3917.    7324.   10421.    5204.
   134       0.   11422.   10974.    5990.    3663.    3159.    2671.    2286.    2458.    3626.    5598.   10590.    5676.
   135       0.    9075.    9547.    6431.    4168.    3184.    2590.    2205.    2224.    3479.    5987.   10353.    5386.
   136       0.    6964.    8151.    9383.    5322.    3706.    2757.    2059.    1785.    1829.    2229.    7854.    4731.
   137       0.   13942.   10828.    5308.    3399.    2882.    2549.    2097.    2000.    3005.    4541.    8125.    5334.
   138       0.   23388.   19872.   14527.    7762.    5945.    4371.    3440.    3438.    3868.    5733.    7424.    9070.
   139       0.    8960.    8702.    7279.    4298.    3205.    2544.    2126.    1701.    2176.    3576.    6787.    4669.
   140       0.    7679.    7472.    5966.    4370.    3258.    2376.    1730.    1451.    3098.    5760.   11086.    4931.
   141       0.    7911.   11195.    8854.    4923.    3231.    2664.    2085.    1928.    2749.    5417.    9064.    5456.
   142       0.    7141.    7745.    5276.    3316.    2942.    2274.    1724.    1335.    1767.    3472.    5594.    3871.
   143       0.    5058.    6107.    7848.    3914.    3142.    2394.    2065.    2061.    2490.    4229.    5083.    4036.
   144       0.    4031.    7779.    5879.    3502.    3339.    2640.    2138.    2260.    3378.    5267.    8778.    4454.
   145       0.   15408.   10004.    8072.    5210.    4319.    3515.    3049.    3108.    3243.    6946.    8513.    6490.
   146       0.   14017.   10631.    8502.    4718.    3989.    2979.    2513.    2305.    2140.    2944.    7364.    5646.
   147       0.    6959.    7630.    5732.    3560.    2877.    2826.    2422.    2025.    2841.    4805.    5756.    4312.
   148       0.    9290.   11335.    9773.    5867.    4383.    3182.    2465.    2363.    3508.    6307.    7027.    5955.
   149       0.   11305.   15661.   11002.    6346.    4336.    3372.    2888.    2542.    3600.    6727.    6961.    6795.
   150       0.   10990.   12731.    8574.    5564.    3948.    3249.    2967.    3125.    2945.    4036.    5087.    5747.
   151       0.    9200.    7605.    5705.    3573.    2395.    2212.    2267.    2204.    2219.    4270.    8664.    4574.
   152       0.   12045.    7762.    3361.    2475.    2428.    2217.    1861.    1834.    3071.    4426.   11015.    4772.
   153       0.    7484.   12058.   14133.    7722.    5107.    4143.    3351.    3717.    3536.    5055.   15011.    7393.
   154       0.    6753.   10487.    7873.    4374.    3537.    2893.    2292.    2463.    2211.    2408.    4029.    4484.
   155       0.   12532.    8831.    6106.    3900.    3417.    2585.    2078.    2298.    2556.    3447.    6439.    4926.
   156       0.    7133.    9107.    5268.    3137.    2436.    2064.    2144.    2391.    2937.    6304.   10416.    4849.
   157       0.    9998.    9121.    6748.    4040.    3276.    2610.    2157.    1755.    2268.    7992.   12086.    5641.
   158       0.   12624.    8144.    5606.    4014.    3222.    2730.    2202.    3144.    3564.    7093.   14149.    6045.
   159       0.    8803.   11887.    7311.    4001.    2972.    2258.    2032.    2551.    3881.    5497.    7427.    5329.
   160       0.   11172.    9094.    6689.    3961.    4072.    2995.    2241.    2121.    2556.    3392.    6274.    4961.
   161       0.    6718.    6244.    5025.    3678.    2684.    2130.    1644.    1357.    3488.    4740.    6779.    4044.
   162       0.    7018.    5117.    2272.    1716.    1652.    1539.    1477.    1512.    2247.    3628.    4725.    2991.
   163       0.    7466.    7383.    6199.    3386.    2656.    2342.    2239.    1959.    2786.    5428.   11564.    4855.
   164       0.   13886.   10347.    7687.    4399.    3206.    3115.    2566.    2779.    4544.    7508.    9752.    6344.
   165       0.    5210.    5550.    4656.    2891.    2437.    2122.    1890.    1983.    2726.    4786.    7306.    3778.
   166       0.    6720.    9260.    5492.    3555.    2539.    2293.    1867.    1631.    2988.    3709.    6293.    4214.
   167       0.    8148.    8972.    9801.    5110.    3927.    3035.    2522.    2259.    2516.    4113.    5678.    5098.
   168       0.    8225.    9696.    4849.    3384.    2936.    2301.    2078.    1846.    2329.    4703.   10471.    4801.
   169       0.    6811.    7717.    6421.    4291.    3004.    2606.    1867.    1313.    2147.    5133.   11989.    4845.
   170       0.    9830.    9529.    8246.    5423.    4162.    3375.    2716.    2421.    2143.    2920.    5040.    5073.
   171       0.   12607.   10278.    8742.    5295.    3497.    3007.    2337.    2643.    3341.    7121.   10373.    6294.
   172       0.    9549.    5603.    3354.    2699.    1855.    2018.    1804.    1201.    2205.    2959.   12669.    4174.
   173       0.    8354.   14549.    8549.    5024.    3582.    2969.    2547.    2116.    2804.    6073.   10233.    6073.
   174       0.   14124.   13816.    9713.    5575.    4005.    3048.    2583.    3167.    4360.    7711.    8741.    6986.
   175       0.   14126.   14973.    8373.    5371.    3768.    3305.    2794.    2533.    3961.    5554.    6242.    6455.
   176       0.    9215.   14449.   10179.    5714.    4186.    3483.    2514.    2048.    3353.    4993.    6519.    6059.
   177       0.    7142.    6436.    3882.    2725.    2622.    2027.    1959.    1995.    3113.    4135.    5608.    3786.
   178       0.   11845.   12725.    8755.    5589.    3981.    3230.    2573.    3471.    3670.    5534.   13734.    6828.
   179       0.   12280.   14706.    9579.    5530.    3715.    3118.    2470.    2043.    2469.    2721.    6841.    5952.
   180       0.    6719.    5857.    6819.    3278.    3073.    2279.    2318.    2502.    3372.    5971.    7756.    4540.
   181       0.   13909.    8632.    7207.    3908.    2916.    2486.    2368.    2515.    4441.    7859.   13732.    6361.
   182       0.   11301.   14731.    8299.    4825.    3495.    3186.    2360.    1964.    1886.    2774.    4811.    5421.
   183       0.    6367.    9399.    7157.    3526.    3201.    2281.    2365.    2838.    3623.    4177.    6288.    4657.
   184       0.    6866.    9110.    6057.    3736.    3695.    2842.    2540.    2249.    4426.    6227.    7804.    5050.
   185       0.   10231.    8884.    6871.    4999.    3620.    3088.    2762.    2692.    2400.    3905.    9534.    5362.
   186       0.    5380.    5038.    3822.    2889.    3024.    2026.    2020.    2020.    4351.    7450.   13560.    4689.
   187       0.   19928.   18346.   10763.    7071.    5152.    4330.    3472.    2877.    3626.    6543.   16791.    8991.
   188       0.   13017.   12932.   11198.    6853.    4617.    3595.    2788.    2437.    3222.    4325.   12129.    7010.
   189       0.    6741.    9540.    7375.    4141.    3228.    2501.    2095.    2696.    3404.    4394.    6078.    4745.
   190       0.    6796.    7707.    5521.    4009.    3207.    2316.    1748.    1627.    2168.    4556.    8152.    4346.
   191       0.    6396.    4966.    3162.    2794.    2107.    1765.    1506.    1444.    1572.    2641.    3319.    2879.
   192       0.    9209.   12462.    6474.    4005.    3087.    2967.    2596.    1971.    2486.    3346.    6271.    4988.
   193       0.    8734.   13650.    9287.    5091.    3812.    3306.    2864.    3077.    3184.    5033.    5165.    5746.
   194       0.   15414.   13697.    7036.    5302.    4013.    3541.    3181.    3303.    2833.    5138.   13127.    6962.
   195       0.   10004.   10797.    6988.    4914.    3514.    2965.    2518.    2619.    3077.    5230.    8216.    5531.
   196       0.    4921.    7248.    3648.    3169.    2600.    2345.    2333.    2482.    2685.    3962.    7437.    3894.
   197       0.    8143.    6541.    3841.    2899.    2508.    1856.    1618.    1457.    1731.    2336.    2665.    3236.
   198       0.    8289.    9962.    9806.    6231.    4605.    3482.    2989.    2651.    2852.    3843.    9400.    5828.
   199       0.    6227.   17827.    8106.    4955.    3589.    3283.    3218.    2835.    4207.    5414.   17267.    6993.
   200       0.    9886.   11640.    8885.    5217.    3874.    3081.    2529.    2051.    2152.    5875.    9102.    5845.
   201       0.   12389.   13491.    9714.    5406.    3638.    2710.    2443.    2196.    3186.    4087.    5272.    5867.
   202       0.    6470.    9063.    4906.    3158.    2992.    2488.    2146.    2188.    2081.    2953.    5727.    4016.
   203       0.    7026.    7399.    5263.    3628.    2743.    2259.    1715.    1613.    2377.    5039.    6991.    4187.
   204       0.    8314.    7972.    4068.    3170.    2228.    1976.    1529.    1399.    2586.    3549.    9668.    4223.
   205       0.    3904.    5410.    3733.    2629.    2455.    2026.    1779.    1550.    2367.    4568.   10636.    3733.
   206       0.   13295.   14539.    9707.    5638.    3672.    3240.    2479.    2306.    3233.    4959.    8863.    6539.
   207       0.    7629.   15050.   10722.    6418.    4708.    3758.    2869.    2867.    3005.    4484.    7830.    6304.
   208       0.    7687.    6669.    5078.    4158.    3986.    2804.    2170.    2413.    3699.    6922.   13462.    5368.
   209       0.    8544.    7303.    5364.    3624.    2651.    2191.    1696.    1543.    2814.    5458.    6137.    4302.
   210       0.    7051.    4722.    5019.    3697.    3162.    2463.    2200.    2173.    3178.    4870.    5653.    4017.
   211       0.    6047.    7297.    7974.    5219.    3362.    2832.    2442.    2480.    3864.    5394.    5806.    4792.
   212       0.    5032.   10210.    6122.    3373.    2476.    2163.    1541.    1334.    2157.    3999.    5211.    3965.
   213       0.    6750.    4399.    2923.    3151.    2291.    1795.    1495.    1628.    2526.    3856.    5109.    3266.
   214       0.    5706.   11083.    7542.    4364.    3108.    2593.    2031.    1729.    4012.    8371.    9675.    5474.
   215       0.    7596.    5189.    2796.    3778.    3038.    2418.    1823.    1868.    3606.    5365.    6586.    4006.
   216       0.    8245.    8278.    6204.    4470.    3186.    2760.    2336.    1839.    3285.    4795.   11601.    5182.
   217       0.    5736.    7440.    4468.    3557.    3480.    2752.    2229.    2666.    2339.    2952.    6750.    4033.
   218       0.   12609.   11431.    7788.    4415.    3730.    2898.    2336.    2941.    4274.    7558.    8674.    6241.
   219       0.    5748.   13085.   10872.    6447.    4456.    3269.    2635.    2737.    3605.    5169.    8111.    6012.
   220       0.   11326.   11095.    9355.    5325.    3272.    3136.    2868.    3342.    3558.    5081.    7613.    5997.
   221       0.    5587.    9550.    5798.    3710.    3029.    2483.    1866.    1331.    1698.    2856.   11708.    4510.
   222       0.    7725.   10173.    5969.    3718.    3128.    2670.    1883.    1934.    3076.    5108.    6453.    4712.
   223       0.   11645.    8119.    7706.    5523.    3980.    3039.    2637.    3408.    5450.    6948.    8529.    6089.
   224       0.    5475.    3849.    2566.    2238.    1960.    1610.    1597.    2572.    3002.    6581.    9660.    3737.
   225       0.    3596.    8249.    4639.    2711.    2266.    1943.    1928.    2725.    2737.    5409.   13182.    4489.
   226       0.   10913.    6514.    4331.    2817.    2370.    2049.    1822.    2071.    2491.    4126.    7733.    4294.
   227       0.   11333.    7800.    6432.    4192.    3421.    2698.    2235.    1940.    1989.    2349.    5946.    4576.
   228       0.    7238.    4778.    4551.    2759.    2344.    1835.    1946.    2439.    2536.    7210.    8043.    4153.
   229       0.    5431.    9016.    6488.    3448.    2748.    1866.    1496.    1274.    3229.    4275.    7215.    4226.
   230       0.   10441.    8450.    8116.    5140.    3768.    3255.    2523.    2440.    2777.    4430.    4351.    5063.
   231       0.   17660.    8959.    7711.    5310.    3996.    3311.    2647.    3031.    3955.    5593.    7320.    6318.
   232       0.   12095.   10934.    6414.    3725.    3083.    2546.    2177.    2398.    3003.    3766.   13959.    5827.
   233       0.    8957.   15600.   11651.    5731.    4106.    3377.    2637.    2741.    3533.    7284.   13664.    7207.
   234       0.    8841.    6325.    4358.    4065.    2787.    2736.    2090.    1834.    1988.    3640.   10482.    4468.
   235       0.    4960.    5159.    3359.    2544.    1973.    1866.    1581.    1601.    2717.    5371.    9559.    3699.
   236       0.    3863.    7789.   11969.    6220.    4176.    3403.    3187.    3153.    3737.    5057.    6769.    5393.
   237       0.   11689.   10153.    8852.    5241.    3858.    3282.    2652.    2764.    3467.    4323.    8290.    5870.
   238       0.    4416.    3596.    7277.    3697.    3116.    2601.    1898.    1317.    1927.    2727.    5055.    3421.
   239       0.    7366.    8499.    7746.    4416.    4059.    3279.    2868.    2993.    3952.    5675.    8857.    5428.
   240       0.   13728.    9815.    9325.    4613.    3421.    2732.    2198.    2141.    2934.    4679.   11500.    6099.
   241       0.    8634.    8963.    5565.    4288.    3315.    2865.    2577.    2117.    2513.    4248.    5112.    4564.
   242       0.    6206.   11121.    7817.    4442.    3185.    2780.    2335.    2235.    3462.    4843.    5929.    4941.
   243       0.   10754.   11060.    8289.    5765.    3871.    3134.    2653.    2688.    2955.    2955.    6373.    5500.
   244       0.   10802.   12730.    7677.    4708.    3649.    2790.    2116.    2555.    3873.    4921.    7488.    5755.
   245       0.    5878.    5988.    4761.    3224.    2468.    2417.    2094.    2075.    3104.    6718.   11676.    4582.
   246       0.    8492.   10761.    9108.    4880.    3435.    3284.    2682.    2449.    2927.    5748.    6538.    5482.
   247       0.    7691.    9736.    7936.    4997.    3500.    3043.    2336.    2983.    3639.    6100.    9609.    5597.
   248       0.    7001.    5122.    3776.    2678.    2151.    1863.    1702.    1873.    2126.    3519.    3852.    3242.
   249       0.    7872.    4335.    3241.    2652.    2407.    2009.    2128.    2116.    2542.    5409.   12182.    4263.
   250       0.    9976.   13138.   10707.    6187.    4232.    3676.    3105.    3491.    4108.    6605.    6087.    6483.
   251       0.    4491.    7482.    5570.    3238.    2201.    2043.    1497.    2460.    2620.    3387.    9618.    4055.
   252       0.    9998.    9598.    6343.    4303.    2994.    2920.    2569.    2434.    3520.    6525.    9503.    5519.
   253       0.    7836.    9475.    6284.    4518.    3812.    2743.    2642.    2550.    2576.    4230.    5096.    4706.
   254       0.    6244.    9174.    8904.    5070.    3683.    2745.    2252.    2520.    2991.    4423.   10385.    5308.
