  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    92       0.   11606.    8773.    6938.    4302.    4633.   10148.    8663.    7413.   24850.   10816.    6144.    9481.
    93       0.    7522.    6293.    4971.    3287.    8601.    6176.    3204.    3059.    1462.    2936.    1837.    4486.
    94       0.    4344.    4632.    2745.    1876.    3299.   11492.    5859.    3671.    6415.    7678.    3560.    5052.
    95       0.    4705.    4731.    3161.    3804.    6255.    5604.    3727.    4942.    3716.    3604.    2332.    4235.
    96       0.    7757.    6193.    4164.    1529.    2871.    3623.    2309.    2591.    6013.    7336.    3615.    4364.
    97       0.    5824.    2703.    3059.    1717.    1788.    4916.    2755.    5268.    5481.   13227.    8501.    5022.
    98       0.    3400.    2250.    1746.    2929.    4486.    1674.    2459.    7988.    6781.    4936.    2389.    3731.
    99       0.    3228.    1749.    1000.     408.    1185.     583.    1703.    3060.    3928.    4675.    8315.    2712.
   100       0.    7700.    3339.    1372.    1085.     977.    1111.   15474.   18716.   11461.    6549.    5492.    6661.
   101       0.    4283.    1851.    2858.    1537.    2481.     523.    1772.    5605.   14622.    5505.    5032.    4188.
   102       0.    4400.    1950.    1527.    4797.    6408.   18033.   25875.   24107.   18367.    5602.    3170.   10385.
   103       0.    4031.    3361.    6974.    2932.    3069.    1085.    4463.    5433.    7876.    2835.    3343.    4128.
   104       0.    5610.    2543.    1584.    2344.    3769.    4081.   21930.   18853.   28690.    8993.    6055.    9496.
   105       0.    2815.    1837.    2128.    6383.    4791.   11243.    5823.    7978.    4861.    2531.    2213.    4782.
   106       0.    4356.    2229.    2035.    1556.    3316.    1461.    4539.    3436.    8451.    2950.    1453.    3253.
   107       0.    5620.    4067.    1854.    4247.    7254.    5744.    5220.    9351.   11734.    6101.    4242.    5949.
   108       0.    4414.    2982.    1266.    1721.    2170.   11945.    4604.    4715.    5110.    2479.    1967.    3943.
   109       0.    2595.    2573.     789.     698.    2418.     538.   13491.   12950.   14063.    4576.    2348.    5185.
   110       0.    3123.    2215.    1527.    2910.    1817.     350.    1252.    2838.    5723.    3075.    2884.    2519.
   111       0.    1895.    1421.     471.     751.    2278.   29090.   16608.   13918.    7398.    1938.    4117.    7262.
   112       0.    1777.    1461.     566.    1178.    2942.      83.     765.     709.    5887.    4812.    3792.    2179.
   113       0.    3630.    2859.    4197.    3646.    1833.    1681.    4828.    3032.    2276.    6305.    2698.    3362.
   114       0.    3669.    3060.    2750.    3838.    3902.    1073.    1216.    1620.    1014.     893.    4393.    2493.
   115       0.    2326.    2023.     685.    1959.    4787.     910.     845.     500.    3813.   10987.    6647.    3226.
   116       0.    3191.    2172.    5412.   12182.    8584.    3181.    3214.    2023.    1687.    1882.    2262.    4163.
   117       0.    3712.    3713.    1074.    1334.    2285.    1168.    1570.    3606.    1914.    2416.    3965.    2433.
   118       0.    4102.    2043.    2750.    4928.    3892.    1790.    3107.    1886.    4109.    1925.    3924.    3132.
   119       0.    1972.    2321.     842.    3618.    5793.    1116.    1441.    2224.   13228.    7550.    3084.    3926.
   120       0.    3859.    1662.    3860.    2348.    1899.     706.    4011.    6352.    1891.    1409.    6843.    3167.
   121       0.    2698.    1884.    2070.   14420.   10615.    6598.    5510.    3367.    5419.    3281.    2788.    5332.
   122       0.    6199.    2517.    2200.    2912.    3725.    1564.    4747.    6784.    4417.    5335.    1849.    3841.
   123       0.    7701.    4455.    3452.    6725.   13072.   14535.    9016.    6750.    8986.    4545.    2363.    7418.
   124       0.    6057.    4126.    4826.   14010.   10132.   11172.    4284.    2598.    1881.    2770.    4928.    6071.
   125       0.    3465.    2032.    1076.    4939.    6121.    3874.    2380.    2882.    4928.    2451.    1759.    3264.
   126       0.    4334.    2607.    6831.   14020.   11261.    6983.    1818.    1023.    8514.    4073.    3414.    5898.
   127       0.    4767.    2866.    1685.    1486.    3162.    1704.     643.    1243.    2241.    3580.    2995.    2397.
   128       0.    5587.    3288.    1374.    1344.     823.    1882.     800.    1528.    3458.    1565.    2525.    2198.
   129       0.    2918.    1789.     690.   14843.    9672.   11444.    2020.    1293.    6547.    2273.   15746.    6294.
   130       0.    4392.    3109.    2583.    1925.    2654.    1207.     756.    1580.    6802.    4261.    4847.    3102.
   131       0.    4798.    4413.    2152.    2388.    3731.    3695.    1136.    2551.    1958.    2637.   13937.    3945.
   132       0.    4889.    3164.    3603.    7355.    5141.    3388.     733.     448.    4397.    1580.    8979.    3971.
   133       0.    6643.    4291.    4896.    7170.    4045.    2453.     849.    1914.    2999.    1822.    5763.    3895.
   134       0.    4281.    2571.    3563.    8365.    6272.    2495.     851.    3012.    4246.    1891.    4516.    3824.
   135       0.    4020.    2585.    3424.    7996.    5437.    5750.    2139.    2516.    2550.    1672.    1471.    3596.
   136       0.    4318.    2594.    2521.    4062.    1963.      98.     850.    2284.    1454.     871.    2263.    2116.
   137       0.    5015.    3203.    6119.   30404.   17866.   21398.    8523.    4604.    5781.    2348.    1824.    9735.
   138       0.    5260.    3169.    1747.    3535.    1933.     270.    1696.    4446.    2383.    1666.    3466.    2688.
   139       0.    9522.    6387.    4749.   17234.   13145.   21247.    7295.    4580.    4477.    2245.    2046.    8448.
   140       0.    9232.    6361.    6515.   12209.    7795.    7238.    3416.    3357.    5555.    3411.    1908.    6091.
   141       0.   11554.    6233.    5626.    9688.    6904.    9471.    8442.    5988.    5799.    3406.    1738.    6804.
   142       0.   11265.    8580.    5915.    5160.    6773.    9104.    3203.    4737.    6944.    4734.    4113.    6412.
   143       0.   12847.    8389.    6491.    5106.    6357.    7972.    7357.    4560.    4177.    2714.    1575.    6141.
   144       0.    5809.    5321.    3005.    4313.    3084.    2240.    4187.    4854.    6763.    5187.    4736.    4500.
   145       0.    3877.    4693.    6453.    2863.   14904.   10229.    3463.    2969.    3264.     976.    1123.    4983.
   146       0.    3298.    4481.    1157.    3726.    8008.    4582.   13909.   11214.    7896.    5084.    2582.    5994.
   147       0.    4231.    3594.    3456.    5021.    7770.    5676.    1849.    1886.    8053.    2363.    2210.    4192.
   148       0.    5329.    4550.    1403.    2497.    3577.    4633.    6740.    6131.    8666.    4808.    4037.    4761.
   149       0.    3304.    2486.    1518.     784.    6343.    1042.    1180.    3042.    7560.    1815.    2412.    2862.
   150       0.    2996.    2443.    1278.    2343.    4008.    4228.   11416.   12463.   14050.    7960.    7933.    6465.
   151       0.    3535.    3892.    3954.    3403.    1801.     725.     684.    4050.    4915.    4463.    3906.    3212.
   152       0.    3870.    5410.    9855.    2425.   13171.   10044.    7522.    6410.   17185.    8385.    4652.    8084.
   153       0.    4203.    3492.    1037.    1903.    1947.     386.     804.    7526.    3843.    4114.    2598.    2896.
   154       0.    3005.    4080.    4701.    2354.    5686.    3028.    2631.    1985.    4110.    8968.    8556.    4464.
   155       0.    5500.    8327.    6418.    5973.    3118.    3171.    1969.    5206.    2840.    2147.    3372.    4367.
   156       0.    8705.    7998.    9988.    7477.    7429.    4243.    5702.    2405.    6029.    3895.    2047.    5993.
   157       0.    5437.    6428.    4695.   13010.    9552.   11053.    4829.    6074.    7342.    2689.    2676.    6708.
   158       0.    5101.    6973.    7748.    9349.    4477.    9329.    2836.    1940.    4064.    2010.    3852.    5244.
   159       0.    7423.    7441.    4317.   10369.   11147.   10911.   21194.   20239.   14146.    4160.    5288.   10603.
   160       0.    6818.    6272.    5739.    9343.    7717.   18094.    5332.    6016.   13601.    6742.    5107.    8253.
   161       0.    4354.    3131.    2916.    5652.    8765.    7279.    5696.    6373.    5442.    2458.    6831.    5354.
   162       0.    4926.    3196.    6720.   10144.    8382.    5494.    9429.   13356.    9963.    4497.    4072.    7289.
   163       0.    2758.    1310.     744.     955.    1276.     785.    2504.    5481.    4393.    2545.    1949.    2245.
   164       0.    2374.    1237.     908.    3075.   11292.    6943.    4649.    7224.   10506.    3777.    2857.    4986.
   165       0.    3553.    1727.    1028.    1593.    1198.     271.    2434.    3706.    3140.    2137.    1574.    2033.
   166       0.    3022.    1493.    2324.     721.    4846.    2334.    2525.    3248.    5113.    5375.    2394.    3036.
   167       0.    2623.    1549.     974.    2692.    4856.    2693.    1155.    1581.    2675.    1661.    2275.    2249.
   168       0.    4071.    2423.    1344.     814.    4044.    1319.    3151.    2702.    4492.    5484.    2386.    2930.
   169       0.    8450.    4877.    1626.    2219.    3177.    3566.    2841.    2896.    3869.    7201.    2828.    3959.
   170       0.    4533.    2703.     956.    3298.    4462.    3168.    2175.    8342.    6026.    4721.    2985.    3943.
   171       0.    3483.    2718.    1376.    2299.    6231.    4288.    5375.    3239.    3933.   13165.    6886.    4818.
   172       0.    4379.    3116.    1169.    4135.    3751.    2193.    1570.    6028.    5812.    4229.    1298.    3425.
   173       0.    2930.    1660.     603.    1740.    2704.    1669.    8857.    8831.   10470.   12155.    4330.    5086.
   174       0.    2011.    1789.     646.    1385.    2052.     202.    2013.    2987.    4056.    2785.    2517.    2040.
   175       0.    3069.    3037.    1997.    3149.    5595.    7329.    5077.    9128.    8129.    5197.    1952.    4878.
   176       0.    3216.    2448.    1717.    2472.    3025.    1926.    2760.    1484.    6661.    5345.    2698.    3069.
   177       0.    3713.    3746.    1763.    1369.   10282.   10946.    9737.    8073.    9788.    5335.    2489.    6113.
   178       0.    4853.    4111.    2794.    2804.    2157.    4505.    2087.    2159.    3726.    4892.    1459.    3232.
   179       0.    6388.    6494.    7131.    5893.    9184.   16813.    8932.    6125.    3226.    5606.    3627.    7220.
   180       0.    4875.    5120.    2270.    3725.    4530.    6813.    5476.    4336.   12238.   10261.    6466.    6010.
   181       0.    5269.    4230.    7536.    5131.   11302.    9096.    3236.    2431.    2069.    1984.    1993.    4934.
   182       0.    6984.    4487.    2567.    1410.    3538.    7430.    4522.    7590.    5681.    8860.    9134.    5655.
   183       0.    8991.    4852.    3287.   15868.   15462.   10592.    5487.    5982.    4601.    2271.    4464.    7442.
   184       0.    9899.    5159.    2064.    1230.    2794.    4512.    1871.    2214.   18311.    6667.   10329.    5914.
   185       0.    9081.    4693.    4300.    5536.    8995.    7069.    5466.    5852.    6854.    3421.    2601.    5806.
   186       0.    9628.    5939.    2516.    2799.    8703.    7511.    2811.    2777.    5487.    2941.    3706.    4983.
   187       0.    2079.    1212.     934.    3892.    3855.    1793.    3635.    2298.    6133.    2166.    2550.    2777.
   188       0.    4225.    1727.     972.     802.    1408.     464.    1612.     820.    4763.    4141.    1661.    2054.
   189       0.    4414.    2497.    1182.    1996.    9583.    5325.    3809.    6972.    3735.    2500.    3564.    4143.
   190       0.    3962.    2062.    2459.    3407.    3263.    1938.    1638.     700.    1439.    1712.    1279.    2169.
   191       0.    4198.    2388.    3833.    1764.    5163.    2993.    3109.    4502.    1463.    1025.    1397.    2894.
   192       0.    5662.    2779.    4494.    7025.    6696.   11315.    5699.    3815.    3392.    5162.    3220.    5387.
   193       0.    5085.    2776.    2060.    1430.    8103.    6755.    7049.    5421.    1655.     862.    1512.    3883.
   194       0.    3992.    2529.    5933.    7830.   12507.   13757.    9075.    8519.    8516.    4507.    1322.    7135.
   195       0.    5768.    4615.    3380.    4652.    5101.    4611.    5816.    7065.    5184.    5238.    5271.    5155.
   196       0.    5594.    4633.    4658.    5602.    8563.   11859.   11556.    8930.    6390.    1771.    1085.    6422.
   197       0.    3974.    3171.    4675.    4679.    7793.    9181.    7959.   12321.   11630.    7843.    4920.    7104.
   198       0.    3718.    2217.    1276.    1485.    2049.     421.    3162.    3343.    3457.    3140.    3106.    2489.
   199       0.    2731.    1215.    6825.    6831.   10152.   10095.   11507.   13237.   14127.    6289.    2883.    7808.
   200       0.    3158.    2191.    1099.     410.     849.     117.    9022.   10373.    7188.    5281.    5715.    4128.
   201       0.    2830.    1516.    1235.    1619.    8007.    1573.    2922.    3040.   12189.   11196.   11200.    5212.
   202       0.    4201.    3102.    1539.     479.     494.      68.    2860.    4407.    6260.    7783.    9747.    3722.
   203       0.    5415.    4965.    3889.    6650.   14548.   14189.    4259.    3835.    7541.   11058.    8389.    7703.
   204       0.    5618.    6404.    5072.    1307.    1163.     379.    4612.    8367.   13439.   12497.    6856.    5974.
   205       0.   14286.    8688.    4174.    3511.    4689.    5867.    1654.    1048.    4264.    4982.    3798.    5178.
   206       0.    5638.    4643.    2722.    1714.    4390.    3517.    2075.   17439.    9646.    8282.    3707.    5797.
   207       0.    4745.    3195.    1769.    1602.    1171.    1169.     919.    1073.    2972.    4984.    4429.    2548.
   208       0.    7494.    5072.    2245.    1788.    3263.    1262.     832.   27159.   20795.    7489.    4684.    7462.
   209       0.    6166.    4093.    3783.    4214.    5346.    7240.    2988.    1254.    2496.    3903.    4670.    4196.
   210       0.    5224.    3269.    1604.    2889.    5183.    7654.    2684.    7469.    8347.    2784.    9220.    5121.
   211       0.    4898.    3953.    1957.    1286.    1427.     593.    1004.     807.    7274.    4509.    6833.    3140.
   212       0.    6776.    4475.    2474.    4832.    4178.    9997.    3465.    2845.    7057.    3162.    2661.    4720.
   213       0.    3643.    4732.    7147.    3478.    5874.    1213.    1415.    1232.    6063.    3859.    8073.    4248.
   214       0.    7084.    5115.    3412.    2234.    1900.    4264.    2055.     837.   20929.   12363.    7208.    6127.
   215       0.    3885.   10153.    6436.    3277.    3909.    3395.    1357.    1530.    7888.    3764.    2922.    4411.
   216       0.    3972.    6445.    3709.    2478.    1608.    2307.    1336.     842.    4803.    6186.    2839.    3321.
   217       0.    6478.    4285.    3122.    5885.    4113.    4915.    2381.    2576.    5269.   10893.    5217.    5012.
   218       0.    4052.    4036.    3179.    1724.     858.     245.    1046.    2293.    7125.    4196.    3593.    2941.
   219       0.    5470.    3595.    1639.    9630.    7363.    6480.    4163.    7747.    7001.    7554.    3237.    5807.
   220       0.    7519.    4401.    1744.    1123.     810.    4355.    3196.    5852.    3376.    7548.    3664.    3963.
   221       0.    8504.    4394.    4167.    5915.    7051.    6860.    5132.    9088.    9444.   11418.    5707.    7062.
   222       0.    6443.    5121.    5012.    2746.    1986.    4289.    1407.    4169.    2707.    2641.    2714.    3567.
   223       0.    9440.    5808.    3227.    3325.    3301.   10935.    6577.    7379.    8633.   11181.    5849.    6878.
   224       0.   15251.    7964.    6279.    2299.    3290.    8067.    2039.   13912.    6098.    2817.    4205.    6566.
   225       0.    5160.    3041.    1942.    2437.    2420.    4621.    5145.    5982.    7087.    2878.    1295.    3819.
   226       0.    3525.    2384.    2170.     989.    1954.    3564.    1950.    2335.    1709.    3667.    1060.    2301.
   227       0.    2477.    1108.     544.     918.    1212.     165.     991.    2569.    3687.    3318.    1991.    1726.
   228       0.    3671.    2164.    1946.    3614.    3389.    3920.    1491.    8040.    5382.    4604.    2032.    3659.
   229       0.    3928.    3832.    2650.    2534.    2482.     734.    1479.    2200.    7235.   11107.    3189.    3761.
   230       0.    2786.    3675.    2578.    5070.    6017.    5344.    7283.    9387.   15435.    9157.    4988.    6520.
   231       0.    3022.    3727.    1069.    3777.    5068.    5732.    1430.   11826.    5041.    5177.    3757.    4511.
   232       0.    4225.    5103.    8249.   10516.    6111.    3956.    3573.    7933.   10839.    8296.    3939.    6613.
   233       0.    4609.    4042.    2718.   11250.   10169.    9429.    7836.   11107.   15468.    4099.    2285.    7547.
   234       0.    3752.    4245.    2197.    2492.    3375.    1235.    1668.    2854.    1975.    1274.    2266.    2485.
   235       0.    5669.    2677.    3073.   10530.   10918.    8240.    4274.   12086.   13487.    4866.    3424.    7204.
   236       0.    5620.    3624.    1994.    4501.    4002.    4719.    2478.    7159.   10840.    3148.    4257.    4758.
   237       0.    2883.    1596.     689.    4983.    7117.    2633.    5251.    5630.    4098.    3485.    1745.    3646.
   238       0.    3737.    3797.    4062.    4747.    7095.   12952.    3671.    5465.    7314.    2951.    4710.    5500.
   239       0.    3426.    1683.     610.    6174.   10260.   14854.    6433.   10686.   12607.    6800.    4382.    7083.
   240       0.    2545.    2504.    1439.    3983.    8770.    7167.    3342.    2992.    1326.    2206.    2412.    3517.
   241       0.    3173.    2099.    1764.    3452.    6108.   22895.    9412.    5888.   12006.    5863.    5024.    7062.
   242       0.    3683.    2831.    1533.    1043.    2193.    2530.     955.    5885.    4959.    2587.    7660.    3260.
   243       0.    3706.    2229.     831.    2669.    2803.    5907.    1916.    1388.    1814.    4065.    4074.    2855.
   244       0.    4603.    2366.    2832.    3018.    1914.    1309.    1692.    4041.    3240.    3616.    5474.    3100.
   245       0.    8817.    6395.    3335.    3658.    2712.    9610.    4762.    2792.    4575.    2393.    2231.    4662.
   246       0.    5268.    5877.    2607.    1573.    1764.    6902.    1831.    4530.    4144.    1713.   11874.    4371.
   247       0.    4655.    3200.    2810.    4842.    2389.    5970.    2977.    2749.    1225.    7366.    5361.    3958.
   248       0.    5572.    5736.    5074.    7198.    5715.    5362.    4446.    3212.    2500.    2257.    5407.    4771.
   249       0.    4962.    5159.    6985.    3259.    3368.    4883.    2895.    5479.    8674.    5935.    3098.    4972.
   250       0.    3473.    3681.    3760.    1420.    3006.    4308.    2103.    8006.    4274.    4233.    3339.    3782.
   251       0.    2469.    2354.    1570.    6979.    3002.    1545.    3035.    4431.    4815.    4997.    3767.    3542.
   252       0.    2949.    2841.    2491.    1531.    3568.    6020.    5390.   13542.   13358.    8451.    4630.    5888.
   253       0.    3532.    2974.    2552.    4241.    2542.    1155.    2843.    6796.    8144.    3475.    8805.    4278.
   254       0.    3994.    4139.    2344.    2530.    8525.    2124.    2105.    4363.    4679.   11121.    6092.    4729.
   255       0.    6138.    7856.    4516.    8960.    5953.    7297.    4782.    3790.    2843.    1649.    3967.    5250.
   256       0.    4528.    5032.    3416.    6467.    6776.    2873.    2620.    3893.    3836.    3318.    3637.    4218.
   257       0.    4691.    6102.    4343.    4633.    4584.    1850.    2954.    2005.    2772.    3870.    2780.    3689.
