  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.     820.     849.    1068.    1629.    1925.    1287.     907.     512.     393.     228.     292.     901.
    29       0.     703.    1138.    1678.    1944.    1464.    1132.     775.     553.     378.     310.     382.     951.
    30       0.     799.     970.    1732.    1795.    1627.    1105.     860.     591.     345.     223.     196.     931.
    31       0.     827.     987.    1357.    1438.    1106.     723.     626.     456.     283.     192.     300.     754.
    32       0.     761.    1251.    2131.    2094.    1758.    1119.     700.     335.     203.     217.     172.     976.
    33       0.     724.     606.     694.    1266.     877.     609.     524.     318.     142.     197.     439.     581.
    34       0.    1029.    1331.    1711.    1664.    1079.     647.     482.     290.     179.     218.     389.     820.
    35       0.    1003.     890.    1536.    1333.    1181.     772.     546.     257.     137.     157.     141.     723.
    36       0.    1057.    1651.    1901.    2114.    1504.    1135.     711.     447.     312.     254.     247.    1030.
    37       0.     730.     882.    1060.    1465.    1359.     863.     506.     339.     236.     191.     188.     711.
    38       0.     816.    1003.    1165.    1545.    1113.     993.     723.     408.     235.     223.     198.     766.
    39       0.     682.    1026.    2018.    2035.    1810.    1312.     901.     528.     311.     230.     182.    1003.
    40       0.     879.    1008.    1419.    1638.    1127.     813.     599.     281.     209.     154.     266.     763.
    41       0.     696.    1442.    1447.    2387.    2241.    1358.     979.     566.     371.     260.     204.    1086.
    42       0.     716.     949.    1348.    1476.    1351.     936.     676.     314.     179.     112.      97.     741.
    43       0.    1210.    1474.    1467.    2060.    1787.    1162.     773.     432.     321.     241.     215.    1013.
    44       0.    1402.    1325.    1495.    1423.    1522.    1193.     804.     597.     325.     298.     362.     977.
    45       0.     611.     990.    1257.    1666.    1193.     889.     557.     334.     198.     250.     356.     755.
    46       0.     821.    1125.    1744.    1789.    1586.    1013.     644.     395.     308.     300.     321.     913.
    47       0.     967.     908.    1144.    1298.    1108.     842.     625.     335.     184.     168.     148.     702.
    48       0.     543.    1027.    1095.    1872.    1621.     898.     576.     421.     282.     247.     372.     814.
    49       0.     650.     564.     973.    1356.     967.     602.     449.     294.     173.     196.     378.     600.
    50       0.     632.     885.    1362.    1779.    1384.     856.     659.     380.     198.     179.     250.     779.
    51       0.     575.     580.    1441.    1183.    1110.     742.     657.     411.     288.     210.     240.     676.
    52       0.     612.    1154.    1604.    1801.    1317.     861.     721.     423.     250.     224.     140.     828.
    53       0.     630.     751.     975.    1329.    1156.     948.     809.     627.     372.     223.     301.     738.
    54       0.     407.     782.     971.    1365.     851.     646.     732.     401.     281.     163.     221.     620.
    55       0.     419.     575.    1062.    1472.    1145.     741.     614.     369.     238.     118.     216.     634.
    56       0.     672.     692.    1727.    1377.    1238.     885.     680.     365.     246.     154.     222.     751.
    57       0.     624.    1092.    1506.    2284.    2005.    1289.     807.     476.     381.     316.     370.    1014.
    58       0.     557.     767.    1340.    1567.    1524.    1235.     874.     550.     363.     204.     304.     844.
    59       0.     732.    1711.    2047.    2522.    1881.    1296.     746.     469.     307.     168.     258.    1104.
    60       0.     825.     976.    1077.    1355.    1451.    1097.     880.     529.     323.     198.     322.     821.
    61       0.    1216.    1824.    1680.    2017.    1932.    1437.     877.     606.     352.     236.     265.    1131.
    62       0.     824.     945.    1074.    1613.    1546.    1138.     642.     404.     236.     183.     213.     801.
    63       0.     801.    1349.    1148.    1322.    1181.     627.     418.     235.     157.      77.      63.     671.
    64       0.    1066.    1455.    1366.    1520.    1241.     853.     497.     324.     238.     192.     132.     808.
    65       0.     983.    1196.    1718.    1599.    1147.     807.     532.     399.     246.     259.     315.     837.
    66       0.     678.    1001.    1374.    1800.    1141.     908.     461.     317.     228.     221.     259.     762.
    67       0.     442.     790.    1410.    1302.     958.     658.     459.     280.     195.     196.     189.     625.
    68       0.     595.     733.    1509.    1919.    1383.     917.     604.     370.     190.     119.     151.     772.
    69       0.     845.    1004.    1475.    1508.    1272.    1135.     762.     438.     253.     184.     151.     821.
    70       0.     979.    1066.    1426.    1500.    1396.     890.     550.     396.     288.     154.     260.     809.
    71       0.     784.    1366.    1614.    1647.    1237.     906.     554.     396.     238.     161.     257.     833.
    72       0.     759.     840.     956.    1473.    1457.     897.     605.     439.     244.     172.     232.     734.
    73       0.     697.    1329.    1446.    3041.    2070.    1543.     901.     587.     393.     292.     196.    1136.
    74       0.     757.     724.    1127.    2124.    1503.     949.     747.     475.     317.     241.     292.     842.
    75       0.     792.    1114.    1614.    1927.    1077.     942.     620.     328.     180.     128.     155.     807.
    76       0.     654.     839.    1188.    1407.     785.     577.     907.     534.     285.     223.     322.     702.
    77       0.     513.     873.    1541.    2064.    1322.     824.     533.     278.     173.     173.     190.     771.
    78       0.     815.     793.    1329.    1288.    1364.     865.     844.     433.     272.     243.     291.     776.
    79       0.     541.     916.    1193.    1129.     739.     893.     562.     338.     127.     171.     172.     616.
    80       0.     589.     689.     823.     898.    1043.     713.     880.     539.     310.     199.     159.     622.
    81       0.     763.    1448.    1478.    1640.    1185.     902.     559.     306.     177.     194.     114.     797.
    82       0.     701.    1030.    1461.    1326.    1123.     741.     503.     332.     155.     105.      57.     685.
    83       0.     610.    1289.    1397.    1835.    1779.    1094.     542.     357.     179.     118.     105.     846.
    84       0.    1175.    1085.    1443.    1264.    1335.    1136.     698.     420.     344.     254.     478.     876.
    85       0.     984.    1415.    1645.    1698.    2252.    1289.     741.     440.     252.     246.     245.    1019.
    86       0.     843.    1235.    1851.    1564.    1302.    1200.     664.     347.     224.     233.     189.     878.
    87       0.     645.    1214.    1825.    1953.    2505.    1625.    1156.     688.     423.     256.     395.    1153.
    88       0.     928.    1969.    2239.    2411.    1729.    1300.     787.     435.     340.     202.     198.    1140.
    89       0.     744.     757.    1218.    1428.    1319.     857.     642.     354.     218.     194.     243.     725.
    90       0.     595.    1037.    1162.    1406.    1205.     979.     589.     367.     228.     208.     227.     727.
    91       0.     657.     744.    1108.    1121.     876.     600.     433.     254.     137.      93.     191.     565.
    92       0.     953.    1497.    1661.    1811.    1224.     816.     651.     411.     267.     241.     414.     904.
    93       0.     697.     706.    1305.    1223.     728.     596.     397.     271.     178.     127.     330.     596.
    94       0.     553.     757.    1078.    1633.    1180.     738.     625.     521.     286.     196.     264.     712.
    95       0.     725.    1037.    1642.    1270.     732.     739.     612.     471.     274.     181.     292.     725.
    96       0.    1112.    1010.    1279.    1354.    1003.     788.     785.     523.     420.     219.     415.     810.
    97       0.     789.    1392.    1683.    1939.    1388.    1031.     780.     502.     303.     192.     250.     932.
    98       0.     695.     711.    1606.    2079.    1727.    1397.    1109.     624.     438.     215.     272.     988.
    99       0.     647.     889.    1261.    1751.    1734.     962.     782.     511.     410.     219.     266.     857.
   100       0.     710.     819.     941.    1136.    1195.    1041.     637.     371.     231.     154.     297.     685.
   101       0.     501.    1028.    1129.    2230.    1809.    1247.     706.     404.     273.     188.     233.     886.
   102       0.     932.    1112.    1356.    1588.    1446.     837.     571.     429.     283.     243.     276.     825.
   103       0.     787.    1045.    1036.    1391.    1495.    1220.     757.     467.     230.     160.     132.     793.
   104       0.     589.     841.     788.    1057.     940.     640.     376.     199.     185.     101.     202.     538.
   105       0.     593.     949.    1351.    1228.     964.     628.     549.     270.     198.     235.     230.     654.
   106       0.     505.     704.     941.    1509.    1242.     919.     594.     358.     162.      95.     168.     654.
   107       0.     377.     531.     890.    1126.     914.     768.     522.     284.     161.     255.     368.     563.
   108       0.     527.     846.    1776.    2220.    1429.     680.     552.     262.     114.     241.     192.     804.
   109       0.     756.     864.    1375.    1666.    1086.     668.     455.     230.      79.     117.      58.     669.
   110       0.     757.    1327.    2066.    2066.    1568.    1071.     659.     314.     179.     220.     236.     951.
   111       0.     474.     978.    1057.    2133.    1920.     973.     579.     315.     201.     257.     278.     833.
   112       0.     685.     826.    1199.    1761.    1450.    1184.     775.     514.     267.     233.     502.     854.
   113       0.     740.    1004.    1066.    1684.    1790.     983.     642.     350.     231.     162.     530.     835.
   114       0.     641.     546.     786.    1068.     839.     580.     518.     398.     212.     131.     157.     534.
   115       0.     685.    1102.    1599.    1798.    1590.    1035.     752.     459.     326.     204.     176.     884.
   116       0.     670.     735.    1640.    1493.    1057.     997.     698.     413.     200.     181.     240.     757.
   117       0.     570.    1081.    1486.    2206.    1659.    1155.     857.     599.     383.     253.     332.     962.
   118       0.    1119.    1102.    1948.    2136.    1978.    1410.    1003.     625.     424.     289.     286.    1120.
   119       0.     868.     868.    1161.    1662.    1784.    1547.     918.     520.     321.     290.     423.     942.
   120       0.     708.     817.    1084.    1931.    1464.     844.     574.     370.     203.     133.     115.     749.
   121       0.     468.     492.     829.    1516.    1244.     876.     465.     245.     168.      88.     247.     603.
   122       0.     729.    1053.    1203.    1803.    1673.    1104.     566.     384.     335.     256.     308.     856.
   123       0.     659.    1076.     993.    1459.     978.     842.     435.     296.     172.     184.     196.     663.
   124       0.     755.    1154.    1362.    1152.     793.     812.     381.     170.     123.      60.     119.     625.
   125       0.     678.     961.    1848.    2412.    1452.    1077.     655.     390.     241.     152.     629.     954.
   126       0.     618.     936.    1496.    1808.    1489.     895.     603.     365.     253.     173.     528.     833.
   127       0.     747.    1082.    2011.    1818.    1432.     964.     606.     372.     231.     238.     268.     888.
   128       0.    1077.    1104.    1627.    1790.    1474.     752.     522.     363.     206.     138.     139.     836.
   129       0.     801.     992.    1424.    2232.    1408.     952.     579.     285.     168.     104.      60.     819.
   130       0.     727.     932.    1282.    2237.    2050.    1291.     851.     570.     317.     247.     382.     990.
   131       0.     584.     913.    1439.    1905.    1406.    1071.     781.     488.     243.     200.     228.     842.
   132       0.     574.     872.    1465.    1609.    1099.     648.     627.     392.     195.     148.     205.     712.
   133       0.     999.    1137.    1295.    2820.    1866.    1325.     999.     538.     324.     243.     163.    1064.
   134       0.    1128.    1430.    1547.    2275.    1675.    1197.     769.     504.     307.     321.     281.    1039.
   135       0.    1391.    1429.    1868.    2031.    1784.    1585.     996.     571.     368.     349.     313.    1153.
   136       0.     916.    1311.    1514.    2189.    1756.    1427.     957.     614.     428.     393.     448.    1087.
   137       0.     926.    1203.    2136.    2016.    1769.    1081.     827.     485.     306.     234.     306.    1026.
   138       0.     709.    1204.    1133.    1406.    1404.    1072.     834.     470.     294.     313.     318.     832.
   139       0.     672.     916.    1451.    1193.    1122.     681.     578.     361.     239.     202.     193.     692.
   140       0.     618.    1167.    1350.    1583.    1513.    1133.     745.     436.     272.     213.     259.     844.
   141       0.     683.    1106.    1298.    1302.    2115.    1165.     736.     457.     289.     163.     191.     864.
   142       0.     668.    1010.    1040.    1526.    1650.    1046.     825.     512.     356.     220.     293.     831.
   143       0.     965.    1175.    1149.    1846.    1612.    1060.     607.     376.     274.     236.     306.     873.
   144       0.    1041.    1289.    1603.    1733.    1571.    1255.     972.     570.     439.     281.     291.    1004.
   145       0.     552.     812.     990.    1175.     755.     433.     329.     311.     260.     145.     327.     553.
   146       0.     477.    1011.    1916.    1577.    1092.     842.     578.     390.     330.     299.     564.     825.
   147       0.     714.    1469.    2001.    1991.    1171.     801.     461.     394.     248.     280.     463.     908.
   148       0.     771.    1120.    1744.    1295.    1293.     906.     641.     343.     206.     235.     215.     797.
   149       0.     566.     899.    1088.    1451.    1270.     827.     525.     411.     201.     175.     150.     687.
   150       0.     599.    1000.    1464.    1708.    1250.     843.     515.     267.     141.     124.     145.     733.
   151       0.    1115.    1806.    1911.    2295.    1909.    1148.     864.     483.     276.     233.     395.    1131.
   152       0.     934.    1593.    2274.    2676.    1396.     966.     602.     316.     216.     196.     171.    1031.
   153       0.     785.    1449.    1572.    1973.    1694.    1471.     860.     455.     304.     197.     265.    1002.
   154       0.     893.    1268.    1369.    2504.    1503.    1227.     853.     481.     320.     200.     281.     991.
   155       0.     728.    1033.    1230.    1815.    1532.    1254.     901.     544.     355.     225.     337.     905.
   156       0.     826.    1056.    1561.    2119.    1995.    1512.     870.     562.     372.     246.     365.    1044.
   157       0.     586.     698.    1146.    1618.    1340.     849.     761.     600.     340.     229.     309.     771.
   158       0.     543.     731.    1017.    1486.    1444.     832.     676.     448.     256.     208.     188.     712.
   159       0.     449.     503.     911.    1175.     903.     791.     482.     310.     154.      80.     124.     535.
   160       0.     549.     770.     844.    1097.    1000.     650.     561.     314.     203.     143.     185.     574.
   161       0.     692.     925.    1353.    1479.    1115.     894.     581.     385.     204.     280.     225.     739.
   162       0.     615.     924.    2092.    1648.    1444.    1026.     659.     463.     277.     212.     202.     869.
   163       0.     614.     748.    1209.    1495.    1394.     873.     580.     324.     185.     259.     264.     722.
   164       0.     919.     896.     775.    1240.    1163.     653.     469.     329.     171.     144.     194.     632.
   165       0.    1195.    1337.    1260.    1868.    1690.    1060.     772.     436.     284.     307.     287.     954.
   166       0.     690.     959.    1360.    2164.    1528.     988.     733.     416.     232.     308.     340.     884.
   167       0.     679.    1000.    1203.    1666.    1465.    1085.     681.     508.     309.     225.     229.     823.
   168       0.     525.     742.    1136.    1561.    1082.     759.     546.     347.     206.     175.     165.     659.
   169       0.     434.     666.     678.     989.     831.     598.     711.     524.     319.     186.     279.     565.
   170       0.     583.     847.    1432.    1450.     926.     682.     472.     314.     218.     127.     130.     653.
   171       0.     750.    1311.    2090.    2121.    1767.    1321.     906.     492.     318.     176.     150.    1036.
   172       0.     631.    1076.    1519.    1931.    1761.    1234.     848.     499.     373.     255.     312.     949.
   173       0.     856.    1392.    2172.    1872.    1725.    1279.     739.     408.     245.     147.      96.     994.
   174       0.     841.    1160.    1449.    1528.    1232.    1223.     733.     395.     209.     197.     227.     836.
   175       0.     719.     960.    2076.    2026.    1490.    1156.     731.     426.     214.     182.     339.     938.
   176       0.     638.    1013.    1370.    1626.    1509.    1044.     625.     375.     234.     169.     321.     811.
   177       0.     928.    1198.    1994.    1934.    1457.     906.     656.     430.     234.     204.     306.     932.
   178       0.     910.    1284.    1133.    1111.    1562.     950.     602.     410.     240.     154.     252.     783.
   179       0.     849.     860.     806.    2072.    1667.     925.     617.     397.     275.     147.     334.     813.
   180       0.    1275.    1263.    1418.    1802.    1384.    1084.     672.     367.     317.     191.     368.     922.
   181       0.     877.    1163.    1132.    1483.    1413.     944.     569.     383.     220.     132.     197.     774.
   182       0.     550.     736.    1311.    1507.    1265.     790.     599.     345.     250.     192.     312.     714.
   183       0.     452.     724.    1214.    1452.    1031.     723.     608.     351.     196.     111.     137.     636.
   184       0.     789.     790.    1697.    1974.    1124.     809.     632.     355.     179.     157.      83.     781.
   185       0.     610.     686.    1158.    1025.     946.     752.     540.     293.     111.      89.      88.     573.
   186       0.     865.    1020.    1689.    1847.    1289.    1299.     760.     461.     218.     157.      74.     880.
   187       0.     756.     903.    1231.    1364.    1153.     919.     588.     366.     152.     197.     201.     712.
   188       0.     743.    1066.    1174.    1653.    1576.    1026.     727.     398.     204.     128.     242.     813.
   189       0.     760.    1074.    1379.    1672.    1520.    1040.     774.     493.     285.     267.     205.     861.
   190       0.     893.    1191.    1425.    1758.    1727.    1192.     870.     504.     342.     286.     316.     955.
   191       0.     700.    1003.    1289.    2204.    1737.    1250.     918.     582.     399.     278.     372.     975.
   192       0.     680.     879.    1241.    1493.    1147.     943.     677.     510.     320.     243.     280.     765.
   193       0.     654.     705.    1439.    1806.    1482.    1164.     711.     473.     333.     265.     358.     854.
   194       0.     434.     623.    1212.    1204.     681.     388.     366.     309.     216.     145.     426.     546.
   195       0.     520.     772.    1331.    1715.    1534.     932.     718.     474.     350.     318.     504.     834.
   196       0.     712.    1093.    1309.    1066.     711.     412.     528.     311.     270.     274.     532.     656.
   197       0.     710.    1052.    1004.    1065.     965.     581.     392.     230.     246.     225.     444.     629.
   198       0.     898.    1284.    1453.    1439.    1158.     889.     527.     452.     288.     312.     350.     823.
   199       0.     856.     957.    1504.    1680.    1190.    1028.     565.     333.     206.     239.     235.     799.
   200       0.     976.    1305.    1453.    1826.    1598.    1033.     627.     560.     364.     222.     294.     932.
   201       0.    1031.    1255.    1835.    1482.    1224.     871.     516.     272.     117.     147.      94.     804.
   202       0.     656.    1023.    1551.    1915.    1627.    1281.     726.     553.     347.     215.     273.     924.
   203       0.     667.    1014.    1514.    1399.     832.     606.     423.     286.     165.      93.     269.     661.
   204       0.     934.    1064.    1413.    2308.    1938.    1373.     855.     543.     325.     213.     208.    1016.
   205       0.     824.    1161.    1897.    1887.    1411.    1154.     693.     414.     265.     111.     142.     905.
   206       0.     758.     714.    1016.    1865.    1562.    1368.     752.     425.     288.     169.     343.     842.
   207       0.     711.    1317.    1397.    1507.    1364.     857.     629.     355.     249.     134.     118.     785.
   208       0.     621.    1050.    1610.    1695.    1075.     856.     631.     332.     228.     154.     178.     766.
   209       0.     681.    1203.    1590.    1657.    1544.     851.     644.     325.     256.     283.     382.     856.
   210       0.     920.    1429.    1661.    1392.    1024.     837.     525.     263.     241.     189.     198.     789.
   211       0.     601.     930.     886.    1462.    1330.     844.     500.     276.     157.     131.     118.     658.
   212       0.     982.    1408.    1528.    1444.     997.     684.     533.     282.     141.     162.      94.     750.
   213       0.     879.     868.    1440.    2215.    1376.    1145.     798.     514.     308.     327.     277.     922.
   214       0.     677.    1042.    1568.    1669.    1127.     693.     571.     425.     212.     169.     268.     766.
   215       0.     916.    1014.    1497.    1769.    1267.    1173.     888.     598.     344.     279.     286.     912.
   216       0.    1182.    1423.    1655.    1573.    1523.    1161.     769.     705.     387.     294.     349.    1002.
   217       0.     746.    1166.    1646.    1619.    1338.     934.     723.     450.     298.     222.     358.     864.
   218       0.     990.    1211.    1692.    1762.    1624.    1352.     779.     505.     250.     204.     166.     958.
   219       0.    1351.    1140.    1252.    1175.    1153.    1229.     721.     454.     234.     120.     192.     820.
   220       0.     767.     720.     861.    1296.    1935.    1390.     739.     473.     244.     120.     225.     797.
   221       0.     530.     708.     896.    1000.     805.     763.     615.     380.     238.     134.     121.     563.
   222       0.     474.     523.    1041.    1401.    1173.     754.     695.     397.     263.     152.     118.     636.
   223       0.     425.     621.     824.     955.     834.     573.     329.     185.      57.      48.      41.     445.
   224       0.     903.    1073.    2178.    2514.    1618.    1163.     773.     468.     344.     337.     306.    1062.
   225       0.     939.    1497.    2121.    2364.    1901.    1224.     857.     503.     399.     280.     318.    1128.
   226       0.     690.    1175.    1214.    1966.    1688.     991.     696.     424.     237.     165.     255.     864.
   227       0.     752.    1128.    1660.    2203.    1843.    1189.     744.     578.     360.     289.     342.    1008.
   228       0.     750.    1498.    1807.    2364.    1619.    1038.     733.     494.     387.     199.     392.    1026.
   229       0.     740.     751.     991.    2197.    1819.    1076.     911.     553.     302.     189.     279.     892.
   230       0.     579.     962.    1212.    1425.    1254.     653.     506.     371.     257.     116.     219.     687.
   231       0.     606.     632.     887.    1527.    1388.     918.     574.     436.     283.     150.     241.     695.
   232       0.     592.    1135.    1847.    2385.    1844.    1317.     777.     452.     252.     211.     238.    1005.
   233       0.     561.     629.    1231.    1799.    1457.    1032.     810.     432.     321.     214.     292.     798.
   234       0.     527.    1088.    1559.    1615.    1614.    1328.     725.     500.     306.     223.     357.     895.
   235       0.     693.     872.    1037.    1511.    1651.    1259.     735.     409.     206.     214.     332.     811.
   236       0.     757.     835.     871.    1482.    1642.    1167.     706.     394.     221.     244.     304.     784.
   237       0.     667.     821.     908.    1122.    1041.    1053.     597.     263.     158.     158.     139.     630.
   238       0.     760.    1317.    1203.    1283.     962.     697.     395.     358.     194.     138.     172.     680.
   239       0.     812.    1040.    1609.    1564.     799.     797.     484.     268.     124.     210.     371.     734.
   240       0.     814.    1292.    1447.    2234.    1260.    1021.     739.     387.     205.     174.     292.     897.
   241       0.     933.    1130.    1607.    1593.     957.     664.     490.     311.     173.     115.     266.     749.
   242       0.     786.    1211.    1591.    1532.    1140.     840.     544.     341.     150.     135.      90.     760.
   243       0.     524.     656.    1111.    1651.    1120.     699.     573.     274.     103.     133.     112.     632.
   244       0.     712.    1265.    2108.    2485.    1918.    1200.     845.     511.     305.     374.     284.    1092.
   245       0.     773.     986.    1704.    1449.    1355.     917.     607.     456.     310.     182.     237.     816.
   246       0.     494.     999.    1310.    1129.    1320.     757.     549.     502.     325.     211.     269.     715.
   247       0.     472.     946.     940.    1449.    1155.     723.     671.     433.     275.     192.     470.     703.
   248       0.     641.     966.    1044.    1750.    1366.     995.     726.     479.     335.     261.     400.     815.
   249       0.     731.    1049.    1382.    1805.    1475.     898.     598.     388.     271.     240.     327.     833.
   250       0.     828.    1090.    1290.    1592.    1694.     810.     554.     332.     218.     148.     123.     789.
   251       0.     899.    1879.    2018.    2019.    1964.    1264.     859.     456.     249.     171.     109.    1081.
   252       0.     719.    1562.    2052.    2831.    1991.    1093.     719.     416.     276.     204.     221.    1099.
   253       0.     928.    1318.    1996.    1828.    1394.     880.     705.     416.     292.     225.     177.     923.
   254       0.     785.    1075.    1560.    1819.    1454.    1015.     675.     354.     199.     150.     115.     836.
   255       0.     651.     652.    1386.    1546.     987.     943.     611.     408.     246.     173.     201.     709.
   256       0.     642.     904.    1406.    1423.    1336.    1319.     770.     491.     356.     145.     218.     819.
   257       0.     686.     888.     824.    1240.    1155.    1188.     769.     564.     345.     199.     210.     733.
   258       0.     691.    1309.    1429.    1444.    1210.    1058.     486.     296.     178.     145.     130.     761.
   259       0.     446.     628.    1047.    1485.    1369.    1085.     681.     470.     274.     200.     355.     731.
   260       0.     573.     999.     933.    1110.     863.     729.     594.     395.     228.     288.     534.     659.
   261       0.     635.     866.    1162.    1810.    1505.     955.     639.     311.     232.     230.     446.     799.
   262       0.     543.     646.    1621.    1903.    1167.     818.     559.     280.     207.     172.     223.     740.
   263       0.     557.     927.    1902.    1757.    1315.     786.     540.     289.     184.     226.     276.     796.
   264       0.     572.     681.    1801.    1481.     961.     710.     532.     294.     151.     151.     241.     689.
   265       0.     762.    1499.    1905.    1968.    1434.     906.     616.     379.     246.     251.     203.     925.
   266       0.     842.     873.    1016.    1342.    1037.     729.     453.     217.      85.      63.      35.     608.
   267       0.    1059.    1947.    1804.    1574.    1105.     683.     531.     381.     265.     205.     186.     885.
   268       0.     769.    1335.    1525.    1505.    1417.    1044.     636.     568.     413.     308.     384.     900.
   269       0.     650.     937.     843.    1209.    1183.     763.     422.     396.     305.     149.     214.     643.
   270       0.     475.    1163.    1291.    1639.    1072.     895.     482.     399.     265.     142.     313.     740.
   271       0.     619.     747.    1161.    1222.    1048.     548.     506.     396.     431.     198.     279.     650.
   272       0.     773.    1707.    2428.    2188.    1491.     986.     769.     527.     308.     212.     240.    1057.
   273       0.     895.    1128.    1673.    1579.    1396.     859.     695.     427.     322.     176.     316.     861.
   274       0.    1337.    2020.    2211.    1811.    2038.    1154.     811.     496.     298.     181.     345.    1155.
   275       0.    1003.    1425.    1186.    1302.    1200.    1134.     794.     493.     291.     238.     479.     868.
   276       0.     641.    1071.    1498.    1942.    1600.    1156.     907.     570.     292.     207.     218.     918.
   277       0.     740.    1448.    2013.    1998.    1659.    1193.     878.     508.     299.     244.     345.    1030.
   278       0.    1058.    1193.    1626.    2059.    1941.    1496.    1086.     602.     360.     326.     351.    1100.
   279       0.     623.    1110.    1517.    1601.    1120.     899.     744.     514.     297.     291.     429.     831.
   280       0.     499.     624.     978.    2105.    1376.     908.     541.     296.     148.     149.     144.     706.
   281       0.     573.    1211.    1874.    2454.    1732.    1146.     607.     318.     176.     139.      99.     939.
   282       0.     754.    1221.    1387.    1876.    1224.     786.     477.     231.     147.     167.     112.     762.
   283       0.     601.    1206.    1464.    2120.    1636.     948.     609.     352.     192.     255.     285.     879.
   284       0.     569.    1001.    1046.    1632.    1095.     769.     541.     308.     193.     165.     184.     682.
   285       0.     802.     867.    1254.    1999.    1656.     900.     874.     699.     439.     279.     341.     919.
   286       0.     866.    1077.    1804.    1797.    1134.     719.     653.     419.     260.     218.     357.     846.
   287       0.     907.     890.    1641.    2083.    1522.     896.     743.     530.     301.     277.     285.     916.
   288       0.     972.    1116.    1669.    1576.    1115.     820.     527.     409.     273.     170.     200.     804.
   289       0.     670.    1002.    1122.    1886.    1768.    1265.     708.     418.     271.     148.     293.     868.
   290       0.     484.     501.     736.    1462.    1337.     796.     548.     292.     175.     105.     254.     608.
   291       0.     578.     889.     876.    1576.    1349.    1200.     640.     334.     223.     234.     341.     749.
   292       0.     543.     438.     779.    1100.     960.     982.     547.     237.     167.     162.     166.     553.
   293       0.     772.     957.     818.    1019.     610.     515.     337.     185.      95.      47.      69.     493.
   294       0.    1190.    1233.    1815.    1857.    1470.    1101.     706.     364.     223.     144.     162.     933.
   295       0.     614.     848.    1756.    1746.    1140.     940.     570.     342.     219.     105.     115.     763.
   296       0.     758.    1302.    1607.    1740.    1601.     953.     579.     318.     252.     179.     129.     856.
   297       0.     904.     946.    1656.    1695.     981.     728.     615.     389.     238.     140.     107.     764.
   298       0.     526.    1046.    1260.    1794.    1420.     880.     690.     430.     236.     158.     133.     780.
   299       0.     525.     843.    1288.    2280.    1291.    1019.     750.     532.     337.     281.     363.     864.
