  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.   56502.   61554.   43841.   32339.   33323.   26526.   17156.   10395.   19372.   34514.   38295.   33983.
    21       0.   55317.   71098.   46893.   31265.   21476.   18396.   13110.    9814.   18712.   30962.   49593.   33330.
    22       0.   60004.   54783.   38309.   33098.   30292.   21113.   18414.   13928.   15555.   20746.   31961.   30746.
    23       0.   47610.   57426.   47003.   34105.   23289.   25671.   22818.   19203.   19376.   26860.   42611.   33270.
    24       0.   54435.   66439.   42357.   35083.   26493.   20387.   20708.   21552.   18553.   46713.   69777.   38409.
    25       0.   86620.   80387.   65081.   50002.   47345.   31675.   25197.   25695.   23943.   29063.   34758.   45433.
    26       0.   91599.   72461.   67603.   46564.   37710.   27739.   20981.   22400.   21041.   35453.   51395.   44995.
    27       0.   53163.   45927.   43619.   36436.   25430.   22525.   20764.   21533.   21866.   28781.   42393.   32949.
    28       0.   83577.   58444.   56566.   36548.   25946.   20473.   15864.   16211.   19835.   23139.   32229.   35348.
    29       0.   70686.   67292.   68957.   41023.   32104.   25103.   23707.   24186.   29332.   26891.   32006.   40117.
    30       0.   67607.   68055.   56573.   35880.   24377.   18608.   18670.   12590.   17140.   23334.   30366.   33927.
    31       0.   79223.   62765.   63638.   38150.   34963.   26092.   16751.   13740.   16751.   20242.   26881.   36291.
    32       0.   70479.   59572.   54839.   39802.   32822.   28505.   24899.   31902.   29721.   38443.   58801.   42708.
    33       0.   72128.   76905.   54979.   39062.   32157.   28124.   22747.   24004.   34890.   31816.   50236.   42459.
    34       0.   58708.   64138.   41674.   32114.   28774.   22609.   16923.   11351.   23524.   20886.   37605.   32573.
    35       0.   79041.   63897.   47689.   37555.   27756.   24262.   23885.   23431.   32213.   38915.   50273.   40811.
    36       0.   59875.   73441.   50979.   39800.   35070.   27003.   17911.   16966.   26183.   25631.   56514.   39034.
    37       0.   81658.   62883.   63841.   42178.   29853.   28424.   26230.   33936.   27596.   32318.   46558.   43225.
    38       0.   63447.   74548.   66368.   39695.   45633.   29327.   19915.   21575.   20932.   19976.   21703.   38465.
    39       0.   81845.   71186.   63984.   44617.   38449.   27909.   21582.   22608.   26520.   30467.   62700.   44715.
    40       0.   61948.   62096.   57756.   45604.   36873.   27820.   21876.   20519.   23531.   33367.   43024.   39492.
    41       0.   80687.   60851.   46022.   31977.   23351.   19349.   15282.   13240.   11743.   20065.   50327.   33899.
    42       0.   91646.   73572.   63991.   45180.   35664.   26555.   20834.   21522.   28495.   35710.   52750.   45084.
    43       0.   91001.   67451.   57158.   37580.   32219.   25731.   18997.   23720.   20514.   29369.   42838.   40598.
    44       0.   56454.   53235.   40496.   37487.   29386.   23032.   18234.   16201.   21837.   25480.   41989.   33075.
    45       0.   89096.   69326.   54773.   41531.   34143.   26866.   19889.   21666.   22814.   28376.   37246.   40521.
    46       0.   57795.   52875.   41441.   32935.   28391.   22438.   18774.   14744.   16081.   22737.   28017.   30566.
    47       0.   62270.   77904.   69868.   50229.   43581.   30501.   24198.   25916.   28354.   30741.   44736.   44391.
    48       0.   72127.   75721.   63298.   41525.   28722.   25395.   20181.   16242.   20446.   21704.   26950.   37483.
    49       0.   60345.   73287.   48779.   39144.   29127.   20444.   19887.   15390.   16233.   19992.   31425.   34005.
    50       0.  109548.   90471.   64951.   46919.   35574.   26242.   20626.   17088.   20910.   23732.   37399.   44860.
    51       0.   72384.   57130.   44945.   38166.   30635.   27058.   19573.   16772.   17581.   29091.   41719.   35914.
    52       0.   73604.   76473.   51675.   36359.   28272.   25495.   17577.   20987.   19573.   41604.   50578.   40200.
    53       0.   56463.   62992.   48411.   36922.   25486.   21035.   13650.    9310.   18898.   39331.   42723.   34111.
    54       0.   73324.   72221.   47066.   37438.   34621.   25643.   19361.   20169.   21212.   26889.   41812.   38160.
    55       0.   64325.   48301.   40815.   34432.   23827.   19607.   15890.   13091.   12803.   23772.   38163.   30457.
    56       0.   55822.   70136.   42083.   41415.   29861.   20273.   15196.   13872.   15500.   28868.   39508.   33867.
    57       0.   64188.   61456.   53938.   35946.   25938.   20397.   15774.   12872.   14003.   23253.   41901.   33606.
    58       0.   57357.   65644.   53667.   37246.   42173.   28909.   21359.   16121.   22444.   34278.   45556.   38614.
    59       0.   56676.   47267.   41686.   25266.   26888.   19387.   19743.   18296.   19118.   48460.   54217.   34273.
    60       0.   50196.   63977.   46795.   39576.   30191.   24631.   23209.   21632.   20186.   31176.   36878.   35313.
    61       0.   40058.   36617.   29476.   23911.   17887.   12142.   14095.   16953.   14374.   24410.   35913.   24167.
    62       0.   52375.   59858.   49433.   35407.   29007.   21379.   24135.   19553.   20962.   23556.   38522.   34017.
    63       0.   54308.   59647.   45175.   33753.   32541.   23100.   15235.   17895.   20764.   28226.   44822.   34133.
    64       0.   56464.   49571.   58681.   44024.   36404.   27848.   24094.   19351.   26501.   34461.   53273.   39152.
    65       0.   61141.   88505.   68811.   49589.   51146.   34266.   26831.   28153.   31068.   36860.   56198.   48415.
    66       0.   70932.   80775.   68070.   45511.   36980.   28205.   25899.   29106.   26202.   28918.   46956.   44323.
    67       0.  107521.   92566.   56475.   49017.   42720.   30702.   26575.   26561.   27116.   34200.   55318.   49888.
    68       0.   84890.   77208.   50083.   37797.   38848.   34715.   27542.   24526.   27726.   27295.   47703.   43485.
    69       0.   88777.   80141.   59227.   42465.   44612.   29442.   20989.   24394.   23993.   25487.   40875.   43673.
    70       0.   63608.   59920.   41277.   31982.   28112.   23090.   17742.   14103.   15584.   27052.   39042.   32865.
    71       0.   67430.   57998.   42789.   32671.   24029.   19136.   17228.   17431.   22246.   31835.   41253.   34004.
    72       0.   70992.   63489.   41786.   41979.   33980.   29675.   22200.   17327.   24493.   41911.   57032.   40442.
    73       0.   78366.   58926.   47985.   34254.   28369.   23134.   20539.   15839.   15619.   24998.   48456.   36044.
    74       0.   50945.   60190.   52586.   37498.   26911.   21088.   14663.   10809.   17504.   29036.   29543.   31888.
    75       0.   56966.   56058.   38465.   30384.   29440.   21562.   19642.   15677.   21553.   26474.   56545.   33888.
    76       0.   70780.   49344.   37814.   36469.   33962.   24487.   16294.   17225.   19958.   24862.   38711.   33628.
    77       0.   69443.   85498.   57116.   36611.   29976.   27817.   23081.   23809.   21978.   22025.   41590.   39904.
    78       0.   60581.   69185.   54311.   38355.   31531.   22933.   14866.   26037.   29899.   32723.   45050.   38679.
    79       0.   69018.   80675.   50861.   40402.   38128.   27420.   18630.   17703.   30659.   37206.   48431.   41739.
    80       0.   69226.   59978.   38508.   48842.   40164.   27429.   20876.   22391.   32818.   39645.   51628.   41046.
    81       0.   50931.   49978.   44832.   47075.   33412.   26614.   22657.   23834.   28245.   38883.   53525.   38180.
    82       0.   67353.   51149.   55984.   44780.   35321.   26262.   23104.   18528.   22551.   34251.   54162.   39404.
    83       0.   54438.   69350.   55417.   37595.   26738.   25235.   19972.   15219.   14636.   21805.   27199.   33419.
    84       0.   49507.   60521.   50416.   45324.   32823.   21824.   25847.   28476.   29403.   40139.   48927.   39382.
    85       0.   55660.   59707.   53017.   34131.   23668.   23328.   15002.   13332.   18203.   22788.   36928.   32342.
    86       0.   45205.   51543.   42190.   26867.   25281.   18837.   24059.   24923.   21541.   30295.   32344.   31190.
    87       0.   72142.   64263.   45014.   32587.   20301.   19707.   15838.   17262.   17373.   31338.   42274.   34373.
    88       0.   74227.   83417.   55593.   33234.   28232.   20969.   22078.   25894.   25612.   30333.   30197.   39071.
    89       0.   56621.   90988.   50495.   32581.   23691.   19827.   16070.   16820.   14726.   29102.   25834.   34251.
    90       0.   69462.   83756.   52924.   35817.   29900.   24410.   16798.   14589.   18146.   22725.   30214.   36249.
    91       0.  101629.   91378.   68174.   49289.   36399.   29010.   22000.   19307.   22550.   41737.   62127.   49418.
    92       0.   61062.   65162.   56801.   32800.   26354.   22671.   16432.   14348.   31006.   37452.   49367.   37587.
    93       0.   63660.   72406.   48387.   33233.   38778.   26320.   18287.   17265.   15411.   27527.   41404.   36607.
    94       0.   73466.   70818.   59491.   35939.   38460.   32435.   24054.   17562.   26372.   26381.   42548.   40684.
    95       0.   69208.   64053.   55070.   43804.   49034.   34658.   26000.   24628.   31915.   29905.   50911.   43562.
    96       0.   56371.   69514.   55981.   35685.   31886.   28308.   22088.   23447.   27986.   33345.   49410.   39456.
    97       0.   51309.   43407.   36256.   28564.   22211.   25856.   18762.   20946.   28183.   35020.   46674.   32472.
    98       0.   62292.   48702.   39605.   29664.   22944.   18920.   16831.   17334.   18442.   34143.   62456.   33758.
    99       0.   87166.   71226.   64068.   36947.   25721.   22572.   18216.   14715.   15285.   25858.   56111.   39808.
   100       0.   48426.   51879.   60795.   40391.   31589.   22979.   20702.   19335.   18288.   36421.   60482.   37390.
   101       0.   62717.   46436.   41409.   28281.   23013.   18085.   14884.   18596.   22275.   26153.   52676.   32230.
   102       0.   56478.   50457.   47355.   36932.   27899.   27618.   26677.   24029.   27730.   38475.   59376.   38457.
   103       0.   76684.   54428.   50373.   36090.   26181.   20768.   18249.   17756.   26100.   27944.   54012.   37144.
   104       0.   62908.   47151.   50663.   36211.   30031.   24868.   30068.   27331.   38619.   35882.   49804.   39412.
   105       0.   67145.   65996.   53096.   45529.   33946.   27557.   25410.   26258.   25025.   25483.   46082.   40139.
   106       0.   59933.   92580.   75142.   44955.   30884.   24445.   24196.   22049.   29731.   33133.   51307.   44396.
   107       0.   52982.   55382.   62289.   45251.   34731.   27774.   21724.   20915.   25814.   25593.   52747.   38655.
   108       0.   45985.   46372.   40384.   28709.   23093.   25769.   18098.   17757.   18191.   19568.   47423.   30123.
   109       0.   82860.   90434.   67427.   43230.   34556.   24701.   24424.   28857.   24697.   25837.   44298.   44665.
   110       0.   67669.   67141.   42337.   39092.   32686.   24622.   18707.   21688.   18017.   28180.   42269.   36583.
   111       0.   72278.   73615.   52583.   37466.   32321.   35866.   30573.   28881.   40863.   36104.   51953.   44773.
   112       0.   51081.   65078.   47959.   31594.   20827.   15716.   12920.    9640.   19087.   19874.   29669.   29404.
   113       0.   38262.   43107.   29043.   22578.   14694.   22560.   21839.   20482.   20676.   24999.   39972.   27110.
   114       0.   41461.   43467.   31408.   24841.   24526.   16998.   13035.   12845.   17631.   32056.   52786.   28278.
   115       0.   48169.   54007.   57614.   32686.   23435.   16129.   12847.    8051.   10232.   38746.   43404.   31393.
   116       0.   58146.   82387.   53894.   47649.   34565.   23606.   20635.   19925.   20104.   27632.   39714.   38932.
   117       0.   75303.   66232.   62098.   40813.   31037.   24183.   18567.   15953.   17416.   27859.   50181.   39058.
   118       0.   55220.   89078.   58359.   47621.   35560.   27836.   22115.   14498.   27988.   47851.   76210.   45667.
   119       0.   99526.   68207.   53869.   41699.   32903.   20977.   15846.   15408.   21959.   29035.   72421.   42895.
   120       0.   50358.   45303.   33847.   28970.   25799.   20995.   18061.   15782.   13823.   19111.   65597.   30695.
   121       0.   76946.   67376.   40983.   38842.   35344.   23657.   19066.   14007.   23519.   29882.   45079.   37700.
   122       0.   55712.   56884.   46154.   31718.   21211.   17718.   15678.   13335.   13414.   20561.   42003.   30399.
   123       0.   65446.   49889.   51920.   34405.   26834.   23115.   17866.   13396.   18262.   21493.   38139.   32797.
   124       0.   61996.   55198.   47313.   40920.   32507.   25075.   22076.   22873.   20236.   30435.   45295.   36720.
   125       0.   80680.   76633.   61090.   42996.   34527.   27150.   24168.   22999.   26208.   31612.   46455.   43138.
   126       0.   90790.   53394.   47023.   46821.   41647.   29381.   21559.   19386.   18032.   26027.   42938.   39727.
   127       0.   73602.   47399.   32940.   31320.   33253.   23442.   16229.   13279.   12907.   20192.   51575.   32376.
   128       0.   47238.   60235.   49618.   39373.   26959.   24230.   18937.   14578.   23918.   29794.   52139.   35184.
   129       0.   71844.   83993.   58361.   46667.   43251.   32611.   21077.   24237.   32647.   45430.   58656.   47161.
   130       0.   55067.   68881.   46772.   29261.   19393.   17903.   14049.   13644.   20513.   26877.   34594.   31541.
   131       0.   61783.   66593.   43311.   33018.   25635.   23387.   15712.   14182.   16107.   17448.   49599.   33343.
   132       0.   80152.   70506.   50461.   42918.   30715.   25906.   18336.   12201.   19617.   20293.   49969.   38279.
   133       0.   61061.   58752.   47980.   37105.   34251.   23506.   17107.   20101.   24448.   35703.   74534.   39504.
   134       0.   75760.   69865.   50459.   38045.   39187.   26870.   17788.   19358.   27141.   31772.   64127.   41852.
   135       0.   72199.   60476.   54194.   42112.   32392.   26486.   17862.   17340.   24569.   28900.   49115.   38695.
   136       0.   69605.   57728.   65874.   46488.   32356.   22178.   14863.   11241.   13388.   14352.   41446.   35411.
   137       0.   81387.   66924.   48248.   45472.   35847.   31610.   21525.   17766.   21160.   25108.   42190.   39749.
   138       0.   94077.   98540.   81868.   50994.   37889.   24529.   20292.   21573.   19132.   22380.   41577.   46623.
   139       0.   62240.   63095.   60499.   50270.   38124.   30019.   23147.   17343.   17515.   20220.   42021.   38590.
   140       0.   71709.   59180.   54182.   48668.   34777.   22722.   18049.   14326.   23195.   29550.   45967.   38393.
   141       0.   96349.   87164.   69016.   55043.   39333.   33174.   24650.   21873.   28405.   37651.   52279.   49540.
   142       0.  101164.   80354.   62045.   49570.   45520.   34830.   21811.   19050.   25868.   32586.   43819.   46965.
   143       0.   72702.   57948.   63964.   44150.   36775.   29867.   25244.   22981.   23930.   30672.   39701.   40721.
   144       0.   61916.   66473.   59386.   41844.   38015.   27969.   22841.   23178.   29504.   33728.   55358.   41838.
   145       0.   85909.   73639.   65635.   43271.   44070.   34126.   25954.   23979.   23539.   36776.   47644.   45868.
   146       0.   81764.   75176.   62398.   40252.   33400.   23632.   22800.   17915.   17289.   25013.   39367.   39910.
   147       0.   59829.   65020.   55366.   36318.   31816.   26176.   18753.   13888.   22441.   26127.   36483.   35656.
   148       0.   60745.   78837.   61707.   44062.   44049.   28751.   22764.   20529.   26413.   32680.   40712.   41932.
   149       0.   74585.   90001.   64166.   45980.   45192.   27592.   20692.   17977.   25733.   31464.   40957.   44031.
   150       0.   72567.   72969.   51252.   46129.   35822.   32021.   29604.   29828.   29994.   32975.   47329.   43681.
   151       0.   71332.   59549.   45816.   33542.   24308.   20311.   17462.   16037.   18945.   24160.   38133.   33600.
   152       0.   71133.   56801.   34773.   23742.   26340.   23208.   20047.   18645.   35133.   30494.   54664.   35907.
   153       0.   50781.   75029.   78690.   48263.   31505.   24522.   18714.   28084.   25436.   33333.   78065.   44766.
   154       0.   58048.   86792.   70558.   38692.   36299.   28492.   20847.   21607.   23989.   28645.   49436.   42128.
   155       0.   73186.   70926.   58773.   36926.   33766.   22785.   16248.   17678.   18342.   23621.   37075.   37211.
   156       0.   57445.   63656.   50469.   32270.   32409.   21233.   19375.   17543.   20317.   36164.   49837.   36429.
   157       0.   70780.   69044.   57594.   41453.   32676.   23624.   18089.   14953.   16332.   35193.   55964.   39609.
   158       0.   96456.   84991.   64053.   45551.   35193.   27144.   21584.   24372.   25707.   35755.   69306.   48192.
   159       0.   81424.  106567.   71482.   50657.   40928.   27674.   25930.   28076.   38355.   39404.   51246.   51068.
   160       0.   79564.   80127.   66667.   49885.   42423.   34666.   21521.   18740.   30817.   30834.   52891.   46194.
   161       0.   68986.   64884.   55396.   46638.   35875.   27619.   23410.   19028.   28821.   26998.   55975.   41239.
   162       0.   61592.   49911.   35810.   32584.   27395.   23508.   22678.   23684.   25252.   25432.   41252.   33554.
   163       0.   66355.   54679.   49620.   34122.   31245.   27978.   23005.   22496.   25036.   32939.   65037.   39319.
   164       0.   74659.   54603.   50985.   39478.   37036.   30183.   23224.   28321.   35096.   40356.   55621.   42687.
   165       0.   46165.   35437.   35921.   27736.   19652.   17390.   16804.   18316.   17338.   24623.   35310.   26790.
   166       0.   46543.   45975.   37255.   27593.   22426.   19654.   16107.   12260.   20559.   21257.   31126.   27341.
   167       0.   52057.   53157.   50556.   34842.   27372.   20459.   16076.   11929.   14323.   17911.   27812.   29681.
   168       0.   59373.   65185.   39355.   26379.   24100.   18358.   17610.   12614.   15930.   29904.   44344.   32105.
   169       0.   50265.   51096.   49948.   33471.   26244.   22904.   14950.    9644.   15831.   29148.   44130.   31603.
   170       0.   66953.   60144.   60697.   40453.   39561.   29722.   20777.   20352.   18458.   24143.   38503.   38160.
   171       0.   93636.   69408.   58658.   41358.   31298.   25380.   20987.   20960.   23987.   47083.   59965.   44793.
   172       0.   79488.   49384.   33199.   32709.   21882.   19772.   17257.   13103.   18015.   23608.   47804.   32384.
   173       0.   67613.   86436.   50088.   40241.   31669.   26354.   24691.   18852.   22326.   47270.   63532.   43552.
   174       0.   79198.   86861.   55974.   41070.   32728.   22913.   17968.   22312.   26009.   39271.   45302.   42691.
   175       0.   64688.   74268.   44660.   36063.   26684.   23583.   19946.   20683.   27514.   37510.   37519.   37556.
   176       0.   50368.   63985.   44855.   32089.   24248.   19600.   15884.   10633.   20804.   28582.   34527.   31416.
   177       0.   54239.   48500.   32523.   25172.   26515.   21140.   20023.   19512.   24630.   25492.   30002.   29795.
   178       0.   79177.   96421.   66953.   47698.   35820.   27996.   21763.   26523.   28766.   34120.   54856.   47281.
   179       0.   76389.  101592.   65840.   44145.   38562.   32116.   25480.   19338.   24660.   26775.   42029.   45175.
   180       0.   67366.   59463.   56863.   35052.   33852.   25019.   21194.   18205.   28015.   36471.   39895.   38309.
   181       0.   86562.   69202.   62252.   38854.   32442.   28534.   22582.   21674.   25779.   41771.   66251.   45082.
   182       0.   78136.   88000.   60321.   40556.   30411.   32844.   25218.   21725.   20665.   33153.   53124.   44014.
   183       0.   58481.   66131.   60932.   42391.   44195.   28526.   21527.   22082.   25034.   26941.   46891.   40285.
   184       0.   68786.   66136.   56116.   34341.   39126.   29206.   21591.   19642.   35470.   40190.   64128.   43157.
   185       0.   89804.   68732.   58383.   48509.   45156.   32470.   26650.   28683.   22750.   28628.   55370.   45921.
   186       0.   69425.   48483.   35598.   30355.   33379.   23558.   17313.   17187.   34569.   36267.   74229.   38215.
   187       0.  148786.  110340.   73234.   59652.   46502.   36835.   28902.   22495.   35997.   40820.   82329.   62354.
   188       0.   88830.   76744.   60283.   42633.   33714.   27478.   19220.   14358.   24643.   29509.   56986.   43127.
   189       0.   54451.   65701.   47865.   34887.   34157.   23510.   17188.   21214.   23242.   25884.   49103.   36109.
   190       0.   47407.   48906.   42912.   33247.   25458.   18820.   15484.   10109.   13770.   21984.   35280.   28489.
   191       0.   53065.   39717.   36731.   27673.   22972.   18420.   16886.   15420.   12160.   16809.   23435.   25754.
   192       0.   63148.   61345.   45819.   35022.   28004.   29050.   22835.   15664.   16886.   22837.   37326.   34358.
   193       0.   72252.   68280.   58625.   36198.   32103.   28029.   22210.   21448.   17725.   20867.   25389.   36648.
   194       0.  103059.   86038.   59801.   47732.   40093.   35945.   28371.   29176.   23663.   35900.   64390.   50379.
   195       0.   69183.   75053.   54360.   40062.   32777.   25500.   22084.   20651.   18669.   25965.   48284.   39326.
   196       0.   53315.   62806.   42957.   36493.   42549.   31854.   27568.   26248.   25972.   26625.   42875.   38115.
   197       0.   64864.   60066.   45331.   36745.   36562.   25765.   21392.   20596.   22756.   27725.   35000.   36073.
   198       0.   60985.   65007.   60337.   47912.   41009.   30343.   26081.   21851.   22670.   25375.   51851.   41220.
   199       0.   61558.   87174.   50995.   41446.   34438.   34541.   31359.   29728.   34507.   32799.   66014.   45869.
   200       0.   61485.   58490.   55239.   36119.   27856.   23489.   19831.   16268.   15060.   30413.   46500.   35523.
   201       0.   65016.   61190.   57296.   38863.   31363.   22340.   18875.   17530.   23675.   25857.   41542.   36686.
   202       0.   48071.   55346.   41856.   26338.   22144.   17764.   20557.   21670.   20280.   24000.   54416.   32040.
   203       0.   49376.   59496.   46081.   34280.   36660.   27484.   19436.   16342.   27134.   43755.   63850.   38536.
   204       0.   68653.   65727.   38410.   25564.   15405.   11528.   13859.   10773.   24983.   31616.   63380.   33627.
   205       0.   53087.   52056.   35575.   28188.   28614.   22925.   15218.   11385.   18089.   33784.   59255.   32561.
   206       0.   89575.   97550.   66036.   42700.   29606.   24962.   20227.   25182.   28477.   41915.   54054.   47299.
   207       0.   80230.   96573.   66118.   45688.   34791.   28345.   20783.   21230.   23136.   32324.   49708.   45357.
   208       0.   73619.   60146.   47652.   36668.   41195.   25354.   16981.   26749.   30229.   40414.   57523.   41503.
   209       0.   64211.   55451.   44884.   31879.   23369.   20955.   15159.   11035.   17027.   32855.   40289.   32465.
   210       0.   60299.   46264.   42596.   31434.   25940.   20905.   15400.   20512.   26326.   28122.   47707.   33228.
   211       0.   61413.   56034.   53021.   39632.   25425.   20439.   17274.   16249.   25944.   32504.   45384.   35756.
   212       0.   53640.   57973.   42969.   35387.   29685.   29607.   18741.   15729.   22625.   24642.   39571.   33688.
   213       0.   69798.   44300.   39835.   35140.   28097.   19222.   14582.   12240.   20738.   23462.   47674.   32281.
   214       0.   53495.   74889.   51565.   36792.   26103.   25433.   18140.   11899.   33505.   42646.   46452.   38265.
   215       0.   56522.   62517.   41214.   34895.   30549.   21194.   15371.   13318.   27709.   30334.   40833.   34042.
   216       0.   62084.   72086.   56296.   38535.   28269.   23872.   19602.   13586.   32283.   43214.   69769.   41781.
   217       0.   54049.   67262.   47326.   35672.   34735.   26020.   18442.   17846.   21952.   26431.   42404.   35649.
   218       0.   74414.   85880.   58896.   37112.   29629.   20973.   15510.   16700.   28828.   36768.   41967.   40607.
   219       0.   60840.   80219.   59668.   50511.   36661.   25884.   19079.   17907.   21156.   32305.   39745.   40361.
   220       0.   75242.   62049.   55619.   37678.   20120.   20104.   18468.   21300.   19293.   32002.   45026.   36991.
   221       0.   52137.   57637.   44485.   37263.   29647.   23747.   18393.   14667.   18226.   26838.   51884.   34084.
   222       0.   74240.   79057.   54311.   37127.   27485.   24850.   17809.   21581.   26729.   36457.   41915.   40142.
   223       0.   92275.   69088.   61231.   47806.   39699.   31202.   26415.   37081.   45541.   52708.   63457.   51500.
   224       0.   62241.   46043.   37432.   27451.   23231.   18646.   14666.   29399.   23841.   36055.   54861.   33988.
   225       0.   65085.   72007.   49859.   34968.   27649.   25245.   22341.   24466.   22659.   34565.   54248.   39372.
   226       0.   90190.   53431.   45096.   28988.   22757.   25836.   17619.   17620.   16028.   25352.   40043.   34815.
   227       0.   85246.   51522.   47404.   34131.   27420.   23893.   18303.   15605.   14992.   15566.   39303.   33944.
   228       0.   52811.   38198.   35976.   25066.   19548.   18305.   16308.   19571.   16116.   30908.   32155.   27724.
   229       0.   39828.   52086.   38345.   23205.   17020.   11938.   10760.    6698.   21812.   27550.   28003.   25204.
   230       0.   57053.   49016.   46368.   35561.   27645.   24557.   18390.   17953.   21677.   30329.   29564.   32556.
   231       0.   90523.   64349.   59805.   43726.   33215.   29001.   19157.   26958.   28686.   42579.   47452.   44132.
   232       0.   82283.   92015.   67297.   45824.   37770.   27477.   24535.   28751.   36604.   41138.   63926.   49784.
   233       0.   70073.  114642.   76870.   51050.   44972.   33651.   25651.   28465.   32188.   40359.   62065.   52726.
   234       0.   67371.   60087.   46776.   42520.   30058.   24238.   18186.   16878.   16733.   27313.   58058.   37111.
   235       0.   48710.   46250.   39827.   39487.   30382.   25340.   20232.   22543.   31232.   34909.   57908.   36075.
   236       0.   43424.   51015.   61122.   41940.   28780.   23211.   22501.   23040.   26049.   23527.   44044.   35332.
   237       0.   70115.   57279.   55072.   41801.   35783.   24715.   20871.   21461.   24920.   25027.   44401.   38313.
   238       0.   50116.   32919.   50422.   34511.   32303.   26596.   16046.   12318.   20951.   20076.   37348.   30328.
   239       0.   57902.   54623.   51838.   40144.   42605.   31990.   24461.   27796.   32125.   34451.   49431.   40670.
   240       0.   70080.   68551.   69021.   43150.   36039.   26055.   19648.   16340.   22203.   28728.   52848.   41151.
   241       0.   54043.   64934.   49273.   41899.   38444.   35776.   27461.   23387.   30757.   33267.   52376.   41056.
   242       0.   47642.   63184.   50512.   37246.   31861.   26466.   19607.   20819.   22388.   27159.   49773.   36060.
   243       0.   65435.   55311.   47729.   43206.   36376.   31170.   23463.   20303.   20317.   22482.   45979.   37434.
   244       0.   73031.   67572.   46682.   34118.   29011.   24222.   17078.   17259.   25323.   26855.   39789.   36449.
   245       0.   53413.   54736.   38089.   28144.   21876.   24986.   17569.   14511.   21999.   30741.   52537.   32600.
   246       0.   70161.   77441.   61601.   38282.   25718.   27204.   20213.   20201.   20823.   34066.   62477.   41653.
   247       0.   69017.   71093.   58288.   44379.   28289.   28386.   23078.   24414.   23864.   36632.   60594.   42548.
   248       0.   69449.   57071.   44977.   34830.   24896.   20361.   17446.   16068.   16014.   18219.   40698.   32730.
   249       0.   66684.   50823.   42319.   31915.   25446.   22059.   18237.   16680.   15713.   28918.   55058.   33987.
   250       0.   61336.   74352.   63514.   44712.   31576.   28490.   22704.   22187.   20500.   33901.   43127.   40582.
   251       0.   52086.   55523.   51446.   38081.   25448.   20887.   16116.   18673.   20440.   27922.   43841.   33678.
   252       0.   61957.   62178.   58911.   35967.   28760.   28190.   21354.   25902.   34492.   42831.   51388.   41085.
   253       0.   52932.   65759.   54901.   38822.   32057.   23144.   20969.   24740.   22853.   27133.   44438.   37068.
   254       0.   46921.   65099.   59157.   38871.   29522.   20668.   18485.   22957.   22450.   31921.   60058.   37828.
