  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   140       0.   10906.    6370.    8239.   12459.    8526.   11744.    6720.    5583.    3627.    1632.     871.    6971.
   141       0.    5461.    2581.    2746.   10012.    5576.    9300.    9811.    7702.    6162.    4014.    2263.    5966.
   142       0.   11839.    7485.    8904.    8736.    9056.   10406.    4595.    8251.    6803.    2771.    2915.    7433.
   143       0.    7529.    5861.    2969.    3879.    4057.    6686.   24112.   10240.    5932.    4134.    2427.    7075.
   144       0.    3459.    2375.    2336.    3128.    2108.    1431.    1716.    3954.    6517.    3869.    2943.    3076.
   145       0.    3961.    4605.    4408.    3645.    6929.    9831.    5802.    3998.    4491.    1286.    2049.    4637.
   146       0.    2298.    3784.     994.    1999.    8356.    3576.    7786.    5726.    6964.    3855.    1543.    4262.
   147       0.    3949.    2592.    2024.    3711.   10167.    8613.    5889.    6058.    9053.    2514.    2569.    5195.
   148       0.    4548.    2864.    1129.    4683.    3054.    5903.    7025.    6948.    7510.    4329.    3747.    4704.
   149       0.    3432.    2411.    1705.     422.    6147.    1823.    3270.    5412.   15146.    4159.    2870.    4254.
   150       0.    3208.    1571.     889.    1313.    1589.    2509.    8139.   11810.   11925.    6278.    5849.    5007.
   151       0.    2278.    2626.    3422.    3164.    2766.    1594.    1577.    8498.   14742.    8619.    5649.    4994.
   152       0.    4605.    6705.   10293.    7042.    8124.    8828.    8048.   10553.    9352.    4914.    3343.    7437.
   153       0.    3718.    2491.     866.     955.    3121.    1177.    1589.    4942.    5657.    5063.    2188.    2888.
   154       0.    2426.    2355.    1731.    1149.    8593.    5022.    4854.    5964.    8654.   10764.    6681.    5290.
   155       0.    4431.    5452.    4921.    5118.    1778.    3277.    1855.    3654.    2893.    1802.    3531.    3519.
   156       0.    8494.    7185.    7602.    7961.    7877.    4902.   20696.    7975.    5717.    2568.    1681.    7514.
   157       0.    4947.    5364.    4535.   11551.    5443.   13920.    4660.    7245.   14089.    5526.    2300.    7234.
   158       0.    3130.    4535.    5668.    7280.    4073.    8868.    4110.    2085.    3820.    1497.    4393.    4496.
   159       0.    8299.    6908.    4679.   13057.   11029.   13896.   24194.   13970.    6828.    2129.    4703.    9972.
   160       0.    4198.    3972.    2711.    4023.    2584.   17151.    6507.    7958.   10717.    5955.    3869.    6331.
   161       0.    4139.    2515.    3589.    6078.   17058.   10619.   13421.   13578.    7310.    2897.    5882.    7917.
   162       0.    4055.    2041.    7442.   15889.    8587.    9262.   11214.   17345.    7439.    3150.    4066.    8226.
   163       0.    2840.    1166.     863.     538.    1403.    2117.    3985.   12009.    7003.    4015.    1673.    3419.
   164       0.    2072.     837.    1189.    5171.    6814.    5206.    4100.    9643.    6936.    2047.    2231.    4204.
   165       0.    3010.    1642.     779.     819.    1018.    1207.    6512.    4704.    5049.    1785.    1359.    2535.
   166       0.    3922.    2080.    2761.    1027.    5405.    3576.    4603.    4155.    4134.    5659.    2167.    3590.
   167       0.    2139.    1223.    1366.    3244.    4797.    4071.    1740.    7876.    6829.    1724.    1872.    3353.
   168       0.    3306.    2173.    3633.    1842.    7553.    3411.    7255.    3649.    5766.    7556.    3009.    4468.
   169       0.   10212.    4796.    2185.    2623.    3623.    4173.    2227.   12391.    7258.    4201.    1809.    5045.
   170       0.    4083.    2019.     740.    1664.    2245.    2891.    6528.   11095.   11246.    8199.    3167.    4898.
   171       0.    2896.    2373.    1447.    1774.    4209.    3106.    7532.    3341.    3632.    8781.    5527.    4056.
   172       0.    5360.    4013.    2630.    5803.    6083.    7366.    3657.   19922.    9122.    5422.    1464.    6440.
   173       0.    2552.    1207.     823.    1276.    2428.    1842.    8658.    7252.    9843.   12272.    3305.    4678.
   174       0.    1395.    1009.     265.     473.    2717.    1011.    4125.    6782.    5588.    2486.    2652.    2591.
   175       0.    3050.    1909.    1910.    2781.    2905.    3585.    4632.   11151.    6956.    5095.    1711.    4153.
   176       0.    3782.    3426.    3764.    5086.    5039.    6659.    8088.    5370.    5391.    3339.    2062.    4728.
   177       0.    2638.    2402.     900.    1230.    6939.    7482.    9280.    4702.   11569.    7528.    3240.    5265.
   178       0.    5927.    3739.    3831.    3532.    3997.    4853.    2097.    1633.    2848.    1969.     598.    3184.
   179       0.    5630.    5579.    4464.    3174.    5068.   15237.   14761.    9296.    4603.    7638.    4764.    7292.
   180       0.    4027.    3339.    2023.    9326.    6244.   10274.    7804.    3847.    5454.    6217.    3663.    5656.
   181       0.    3501.    3158.    3878.    3385.    6549.    7027.    3422.    3816.    3622.    1778.    2371.    3864.
   182       0.    5530.    2746.    4782.    3689.    6082.    5172.    7421.   12307.    7568.   10250.    8146.    6699.
   183       0.    7758.    3923.    2678.    8449.   12013.    9068.    4488.    7475.    3782.    2458.    3639.    5976.
   184       0.    4757.    2640.    1078.     896.    1772.    2415.    3316.    5997.   11751.    4652.   10513.    4526.
   185       0.   11110.    4229.    6621.    7906.    6132.    7674.    7635.    6154.   15106.    7043.    3206.    7529.
   186       0.    7516.    4934.    2664.    2420.    7852.    6836.    3208.    6669.    3608.    1364.    1968.    4458.
   187       0.    1740.    1164.     988.    3520.    3343.    3379.    5539.    2468.    7316.    2932.    3310.    3245.
   188       0.    2605.     894.     884.     315.    2308.    1010.    3653.    3793.    5249.    2477.     924.    2192.
   189       0.    4592.    2407.    1828.    3471.    5593.    4362.    5817.    7984.    4765.    3903.    3102.    4348.
   190       0.    2768.    1621.    1732.    1555.    2195.    1967.    3184.    1626.    1509.     916.    1404.    1862.
   191       0.    3507.    1388.    4465.    3215.    8254.    6094.    4190.    6583.    4085.    1043.     794.    3965.
   192       0.    8024.    3672.    6172.    9056.    5651.   10085.    5830.    5095.    3065.    9023.    4773.    6404.
   193       0.    3574.    1963.    1690.    1090.    6923.    3915.    8218.    3427.    1812.     579.    2326.    3229.
   194       0.    3443.    2018.    6217.    8192.   12210.   12872.   13538.   11452.   13397.    7009.    1555.    8355.
   195       0.    5861.    4660.    4135.    4929.    5184.    4750.    8229.    5709.    4574.    3940.    5213.    5198.
   196       0.    3189.    2781.    3309.    7081.    9046.   13933.   15205.    8645.    6643.    1795.    1506.    6649.
   197       0.    5156.    3573.    4220.    3673.    2799.    6962.    8381.   13363.    8547.    7123.    3759.    6141.
   198       0.    3278.    1518.    1906.    2057.    4225.    2566.    3696.    6296.    7384.    4242.    2424.    3599.
   199       0.    2380.     719.    6369.    5673.    4181.    2112.   12047.   16935.    9925.    4637.    2291.    6115.
   200       0.    3476.    1981.    1619.    1023.    1848.    2107.    6595.   10597.    9526.    4974.    4867.    4419.
   201       0.    1980.    1574.    1179.     949.    5150.    1000.   12585.   10077.   16980.   13576.    9292.    6758.
   202       0.    4526.    1999.    1116.     275.     476.     649.    2782.    3550.   11305.    9003.   11380.    4278.
   203       0.    5207.    5443.    4280.    6853.   14037.   14624.    6112.    9679.    6574.    8438.    5997.    7931.
   204       0.    3927.    4909.    5597.    3103.    1650.    1313.    4623.    5353.    9293.   13842.    5031.    5331.
   205       0.   14501.    7616.    5340.    5960.    6439.    6881.    2548.   10825.    8469.    4998.    3550.    7011.
   206       0.    5392.    3575.    2833.    1654.    4782.    3878.    6713.   11665.    4377.    7928.    2379.    5016.
   207       0.    2934.    1752.    1132.     809.    1374.    1986.    1426.    6234.    6991.    5110.    3122.    2988.
   208       0.    5425.    3737.    2328.    1147.    1567.     765.     992.   23565.   13762.    6070.    4743.    5827.
   209       0.    6669.    3765.    3182.    5786.    4350.   15917.    8088.    5161.    3880.    4349.    3101.    5841.
   210       0.    2596.    2067.    1747.    2845.    6646.    4671.    2927.   11865.    7763.    2204.   10784.    5101.
   211       0.    6777.    2863.    2154.    1660.    2339.    2615.    2942.    1875.    8079.    5876.    7887.    4097.
   212       0.    5236.    4200.    2158.    3516.    3756.    8602.    4241.    4259.    6479.    2019.    1568.    4185.
   213       0.    2732.    5428.    7039.    4426.    4489.    1594.    2382.    3160.    6037.    2876.    5675.    4167.
   214       0.    6637.    3174.    3635.    4657.    3613.    8260.    5309.    3051.   11301.    9713.    5619.    5906.
   215       0.    3667.   10260.    5727.    3003.    3184.    4119.    2487.    3220.    9282.    4015.    2771.    4703.
   216       0.    2616.    6234.    2419.    3154.    3007.    6679.    3381.    3604.    4500.    5148.    2010.    3887.
   217       0.    7620.    4060.    3449.    4349.    2078.    5112.    2789.    2279.    5292.    7473.    2866.    4306.
   218       0.    3990.    1885.    2843.    2543.    1313.     748.    2328.    3941.    7327.    4556.    3594.    3188.
   219       0.    2966.    2469.    1351.    4248.    3133.    4126.    4154.    9910.    5811.    5110.    2445.    4157.
   220       0.    7293.    3966.    2157.    1650.    1587.    8083.   10523.   10726.    7445.    9172.    2869.    5952.
   221       0.    8812.    3256.    4718.    5425.    7852.    6189.    4555.   30073.   13720.   13263.    5493.    9396.
   222       0.    2530.    3176.    3132.    3132.    2358.    3410.    2609.    9676.    6596.    3213.    4489.    4029.
   223       0.   12074.    7966.    6170.    6428.    5317.   15082.    9107.    6978.    2580.   14283.    4837.    8257.
   224       0.   10269.    4214.    5634.    3078.    2423.    2766.    1509.    8074.    3511.    1682.    3872.    4276.
   225       0.    4750.    1826.    2232.    3575.    3269.   10831.    8130.    6716.    6235.    2123.    1738.    4675.
   226       0.    3077.    3090.    1985.     786.    1868.    5316.    3885.    3911.    4064.    3421.     828.    2930.
   227       0.    1904.     792.     722.     664.    1415.     772.    7606.    7911.   11800.    6237.    2206.    3821.
   228       0.    2865.    1341.     884.    1945.    2906.    5271.    1830.    9727.    4191.    2048.    1449.    3132.
   229       0.    3692.    3763.    4182.    4283.    2345.    2083.    2190.    6545.    7840.   13995.    3410.    4939.
   230       0.    2881.    4427.    3250.    6679.    7561.   11591.   10579.   13731.   18025.   11028.    4245.    8545.
   231       0.    3164.    4389.     754.     872.    3355.    4338.    2231.   11220.    2983.    2780.    3481.    3597.
   232       0.    4696.    3455.    6403.   11530.    7325.    6936.    9471.   15601.   13206.   12067.    4698.    8672.
   233       0.    3866.    3690.    3562.   10534.    6957.   13308.    8145.   13887.   14898.    4200.    3006.    7823.
   234       0.    3208.    2937.    1143.    1216.    2260.    1003.    3139.    6618.    3975.    1784.    1584.    2624.
   235       0.    4375.    1998.    4597.    8572.    9025.    8802.    5755.   14593.   11890.    4067.    3820.    7045.
   236       0.    5856.    1930.    1209.    2350.    3516.    4314.    4055.   16182.   14506.    4873.    3910.    5700.
   237       0.    2891.    2084.    1056.    4214.    6222.    3032.    4832.    5371.    2640.    2265.    1312.    3265.
   238       0.    3551.    3276.    3169.    5710.    5639.   18447.    7476.    8135.   14640.    6283.    4068.    7308.
   239       0.    3296.    1981.    1007.    3129.    4916.    7217.    6797.   15118.    8583.    4944.    4058.    5550.
   240       0.    2400.    2412.     813.    3456.    9124.    8270.    5235.    3854.    1796.    1307.    1603.    3661.
   241       0.    2755.    1240.    2251.    3899.    6548.   16735.   11157.    7749.    9228.    5052.    5692.    6573.
   242       0.    4350.    2362.    1527.    1171.    2440.    3059.    1969.    4320.    4947.    2661.    3697.    2955.
   243       0.    2887.    2513.     858.     855.    1782.    4858.    1997.    4203.    4643.    2957.    4285.    2894.
   244       0.    4655.    1616.    4720.    5246.    2075.    4010.    3544.    4907.    2366.    3435.    3707.    3662.
   245       0.    7130.    5239.    3282.    6741.    3747.    9950.    7915.    3709.    3863.    1388.    1562.    4957.
   246       0.    4700.    4892.    1886.    1262.    2061.    6625.    3560.    9261.    7074.    2181.   13010.    5137.
   247       0.    4945.    3603.    3263.    3041.    2916.    8705.    5243.    3448.    1207.    3659.    2851.    3898.
   248       0.    2981.    2697.    2227.    7826.    4869.    5495.    5235.    1924.    2537.    1009.    6300.    3918.
   249       0.    6583.    5493.    7752.    6426.    6543.    9510.    6138.    7806.    9744.    8658.    2679.    7030.
   250       0.    2908.    2269.    3025.    1586.    2737.    3653.    3359.    9789.    5982.    2988.    2705.    3727.
   251       0.    2116.    2051.    1626.    2255.    2295.    1160.    3428.    7741.    6250.    7215.    2963.    3555.
   252       0.    3388.    2973.    2094.    1593.    2039.    9378.    8839.   22714.   12616.    6914.    4120.    6970.
   253       0.    2579.    1627.    1381.    4346.    1994.    3070.    6983.   14730.   13929.    5430.    8131.    5836.
   254       0.    4401.    3448.    2261.    1995.    7126.    2214.    3861.    5958.    5225.   13049.    6648.    5108.
   255       0.    5455.    5778.    3695.    7374.    5972.    7278.    4068.    4517.    6940.    2745.    3134.    5178.
   256       0.    4287.    4098.    2490.    3853.    5474.    4290.    4472.    5234.    2876.    1688.    3233.    3818.
   257       0.    4412.    7388.    4237.    4978.    4681.    4398.    3315.    2879.    3615.    2313.    1896.    4010.
