  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   117   24056.   25756.   37940.   32628.   22139.   13790.    6335.    3640.    2369.    2870.    3827.    5825.   15098.
   118   20765.   32637.   35612.   39538.   26405.   13431.    7464.    4244.    2970.    3707.    5630.   11986.   17033.
   119   30286.   33406.   35326.   27855.   20498.   13228.    6643.    3650.    2614.    3209.    4972.   10522.   16017.
   120   22818.   22943.   25697.   30533.   31792.   18204.    6568.    3459.    2345.    2915.    4546.    6588.   14867.
   121   24852.   30463.   26089.   26620.   23543.   13261.    5596.    3257.    2391.    2606.    5489.   13384.   14796.
   122   13071.   18951.   18785.   27525.   18374.    9556.    3036.    1704.    1336.     997.    7138.   13279.   11146.
   123   18089.   15864.   21432.   19892.   11520.    4063.    2541.    1675.    1591.    1150.    2355.    5641.    8818.
   124   19261.   20781.   22113.   17276.   11080.    6200.    3914.    2629.    2037.    2168.    2751.    6947.    9763.
   125   17789.   29112.   26551.   19621.    9234.    8012.    3548.    2061.    1539.    1372.    3373.   10795.   11084.
   126   22936.   24804.   26222.   31378.   20182.    9621.    4771.    2710.    1863.    1622.    4684.    7973.   13231.
   127   25139.   24388.   26499.   28022.   27859.   12854.    5670.    2897.    1950.    2268.    6657.   10334.   14545.
   128   16275.   23982.   29800.   28811.   26815.   14744.    5775.    3347.    2278.    3346.    5881.   12386.   14453.
   129   22452.   32194.   36812.   30448.   24114.   10327.    5547.    3836.    2830.    3208.    4533.    9522.   15485.
   130   19737.   22292.   30753.   31247.   18432.    8229.    3502.    2235.    1841.    1476.    1536.    2513.   11983.
   131   17659.   21796.   24211.   27861.   18632.    8995.    4227.    2460.    1614.    1344.    1544.    2659.   11083.
   132   21042.   26625.   25908.   28473.   18962.    9096.    5559.    3227.    2105.    2276.    3052.    5489.   12651.
   133   17292.   22532.   28213.   29483.   23247.   13343.    6503.    3619.    2266.    2405.    4433.    9315.   13554.
   134   22882.   28580.   27679.   29430.   21418.   11334.    6293.    3659.    2487.    2597.    4721.    6863.   13995.
   135   28875.   32578.   29122.   28954.   22468.   13686.    5475.    3182.    2344.    3041.    4747.    7724.   15183.
   136   28883.   31580.   35959.   35168.   28266.   20994.    6803.    3860.    2750.    2988.    4872.   12040.   17847.
   137   32730.   36165.   34212.   25758.   19145.   10147.    6106.    3592.    2800.    3104.    3876.    6132.   15314.
   138   32312.   42400.   44735.   30900.   22839.   13281.    6575.    3928.    2771.    3012.    4112.   12803.   18306.
   139   18056.   24262.   29855.   21730.   14947.    5617.    5795.    2959.    1913.    2046.    3362.    6486.   11419.
   140   15890.   22875.   27900.   25565.   18719.    8584.    4480.    2501.    1802.    1697.    3155.    6264.   11619.
   141   16187.   24939.   29312.   26655.   18229.    8653.    4345.    2359.    1743.    1562.    2443.    5118.   11795.
   142   18075.   25068.   25111.   24480.   22982.   10340.    5847.    3234.    2275.    1722.    2788.    9611.   12628.
   143   21297.   24027.   26993.   28798.   29273.   13337.    5818.    3179.    2234.    2106.    2203.    5957.   13768.
   144   14194.   18825.   21704.   28020.   27751.   18242.    6786.    3922.    3009.    3012.    4731.   11819.   13501.
   145   28098.   28969.   32313.   30847.   19048.    9243.    6268.    4074.    3187.    3944.    5704.    9892.   15132.
   146   24746.   29825.   33113.   20090.   12901.    5788.    5128.    3335.    2485.    2266.    4159.    6442.   12523.
   147   13747.   19953.   25620.   19945.   13652.    6512.    4386.    2942.    2577.    2923.    5185.    8440.   10490.
   148   19248.   32381.   43159.   33706.   23579.   11117.    5755.    3490.    2695.    3746.    6474.   12184.   16461.
   149   21264.   40676.   45016.   35942.   21923.   11692.    6314.    3909.    3051.    3796.    4803.    9213.   17300.
   150   21619.   32782.   32456.   35207.   30311.   13074.    6641.    3750.    2352.    2476.    2671.    3035.   15531.
   151   18890.   21547.   23519.   25839.   19132.    9486.    5607.    3383.    2235.    2531.    4421.   10659.   12271.
   152   27775.   30807.   25182.   26261.   15717.    8090.    5903.    3060.    2252.    1866.    4549.   11009.   13539.
   153   27439.   42754.   46096.   44708.   27078.   16870.    6979.    4388.    3429.    3469.    6216.    8190.   19801.
   154   16020.   28526.   32393.   34055.   23557.   16312.    5861.    3375.    2528.    1925.    2473.    3484.   14209.
   155   21887.   28091.   31426.   28831.   25041.   14595.    7417.    4247.    3054.    2837.    5893.   11231.   15379.
   156   20410.   28178.   26818.   23807.   16428.   11930.    6146.    3989.    2732.    2970.    6676.   11722.   13484.
   157   20876.   22895.   25500.   21108.   22465.   13360.    6989.    4225.    2727.    3936.    6338.    9979.   13366.
   158   18663.   16703.   22519.   25442.   27940.   12875.    5676.    3702.    2399.    3269.    5243.   13739.   13181.
   159   17839.   21222.   24176.   20696.   11805.    4596.    3608.    2628.    1961.    1942.    2554.    5693.    9893.
   160   20392.   22654.   25579.   20121.   17527.    6605.    4517.    2613.    1907.    1775.    2527.    9227.   11287.
   161   13565.   16158.   22819.   24339.   15176.    6592.    3911.    2022.    1906.    1448.    1730.    4808.    9539.
   162   18286.   20189.   17815.   13847.   12812.    7436.    4319.    2259.    1652.    1629.    2042.    4913.    8933.
   163   17872.   22692.   28238.   21122.   17796.    9782.    5081.    3086.    2173.    2875.    5170.    9117.   12084.
   164   23035.   26636.   35040.   28959.   20327.   13155.    6416.    4200.    3131.    3537.    5256.   11088.   15065.
   165   19188.   17329.   22106.   23616.   23360.   11630.    5423.    3725.    2412.    2945.    5339.   10474.   12296.
   166   23214.   24789.   20171.   30018.   20006.   10150.    5619.    3356.    2453.    3234.    4696.   16990.   13725.
   167   19233.   23200.   25339.   28035.   19564.   10218.    6149.    3680.    2498.    2555.    3596.    7268.   12611.
   168   14309.   21607.   20422.   23569.   18683.    9186.    4331.    2701.    1904.    2448.    4375.    7825.   10947.
   169   15900.   22050.   23702.   25986.   19395.    9568.    5232.    2919.    2047.    2087.    3629.   10405.   11910.
   170   14942.   18897.   26044.   25780.   19386.    8070.    5229.    3374.    2263.    2116.    2602.   10043.   11562.
   171   15763.   18847.   30100.   26127.   15451.    8600.    5038.    3383.    2566.    2686.    3849.    9037.   11787.
   172   25135.   25798.   27171.   24632.   17363.   13145.    6251.    3184.    2334.    1810.    4030.    5960.   13068.
   173   25813.   41977.   39384.   37265.   28326.   17071.    7693.    4215.    3225.    3928.    5702.   12348.   18912.
   174   24836.   34159.   32352.   28612.   21129.   12052.    6058.    3487.    2628.    3193.    4295.    7983.   15065.
   175   27208.   39675.   37094.   31560.   20445.   13407.    7285.    4280.    2987.    3745.    5047.    8590.   16777.
   176   21882.   33978.   39073.   35312.   24000.   17716.    6533.    3914.    2679.    3024.    5487.    7501.   16758.
   177   14101.   16266.   19550.   22546.   18533.    8603.    4199.    2532.    1829.    1998.    4156.    5553.    9989.
   178   20743.   25842.   29648.   27285.   24068.   12612.    6324.    4099.    2773.    2628.    5679.   12548.   14521.
   179   32394.   39639.   37750.   31120.   21142.    8851.    5563.    3626.    2699.    2320.    3473.   10440.   16585.
   180   21181.   23053.   23290.   23821.   21131.   10667.    5254.    3129.    2511.    2391.    3963.    8293.   12390.
   181   30309.   26760.   24675.   21554.   12209.    6248.    4636.    2699.    2497.    2341.    4377.    7154.   12121.
   182   27311.   35082.   32281.   28695.   20036.   12127.    5400.    2885.    2239.    2119.    2398.    8953.   14960.
   183   16423.   25158.   27759.   19966.   18269.    8243.    5660.    3142.    2334.    2719.    4047.    9417.   11928.
   184   11361.   18648.   26253.   24964.   24369.   11979.    6403.    3419.    2372.    2381.    3775.    7921.   11987.
   185   16700.   18688.   34500.   30859.   20505.   11250.    6346.    3841.    2332.    2790.    4645.    8745.   13433.
   186   20111.   17415.   24363.   23553.   19847.   10831.    5420.    3039.    1987.    2215.    3421.    5839.   11504.
   187   27515.   32798.   30284.   33900.   28413.   18758.    6629.    3875.    2427.    3219.    5858.   11109.   17065.
   188   31185.   32875.   37467.   37639.   25978.   14175.    6484.    3651.    2410.    2073.    3528.    6668.   17011.
   189   23566.   30460.   30881.   30596.   21711.   11308.    6353.    3610.    2564.    2556.    4549.   11052.   14934.
   190   17164.   25348.   25190.   27803.   27947.   14281.    6762.    3522.    2227.    2450.    3901.   10497.   13924.
   191   13428.   17107.   20697.   28227.   23598.   13259.    6098.    3273.    2153.    2347.    3381.    6039.   11634.
   192   19621.   29303.   27882.   27971.   21282.   13106.    6690.    3828.    2654.    2658.    4364.    6623.   13832.
   193   20406.   27763.   28935.   26619.   16377.   12806.    6260.    4160.    2765.    2654.    3696.    8332.   13398.
   194   21796.   24772.   26120.   24949.   16710.   10348.    5564.    3752.    2467.    2760.    5160.   10253.   12888.
   195   20988.   21981.   28870.   26553.   19079.    9468.    5988.    4003.    2720.    2897.    5142.   11084.   13231.
   196   12203.   15919.   18519.   21152.   16430.    7598.    4884.    2884.    2141.    2267.    5970.   11126.   10091.
   197   15665.   21112.   21284.   18303.   17692.    6447.    5906.    3018.    2235.    2352.    4313.    7433.   10480.
   198   22256.   32039.   33178.   32602.   23556.    8401.    5974.    3723.    3030.    3510.    6569.   15540.   15865.
   199   18365.   35590.   24966.   24090.   18370.    9407.    4941.    3061.    2587.    2946.    5839.   11844.   13501.
   200   26616.   37769.   36737.   41425.   31473.   18434.    6905.    4449.    3081.    4007.    5225.    8193.   18693.
   201   27885.   34849.   38079.   31285.   18182.    8845.    5693.    4234.    2878.    2760.    2671.    3565.   15077.
   202   18984.   23722.   24018.   23204.   24836.   15286.    6945.    4327.    2721.    2615.    3812.    5756.   13019.
   203   17988.   19809.   26735.   24179.   14716.    5825.    3626.    2604.    1805.    1590.    2537.    7286.   10725.
   204   14168.   19245.   22102.   23749.   17208.   10034.    4848.    3316.    2574.    2395.    5956.   11661.   11438.
   205   14826.   16497.   17984.   22383.   17668.    9574.    4300.    2335.    1893.    1571.    5277.   10204.   10376.
   206   28300.   35425.   34939.   36150.   23339.   15923.    6615.    4087.    3205.    3216.    5659.    7105.   16997.
   207   18753.   28523.   34883.   39105.   32233.   16065.    6708.    3666.    2712.    2640.    4968.    9540.   16650.
   208   19514.   22724.   24586.   26775.   24451.   15729.    6136.    3425.    2722.    2970.    5263.   10803.   13758.
   209   21151.   31080.   29327.   23240.   14014.    4923.    4285.    2464.    2173.    2716.    2412.    7956.   12145.
   210   15505.   18087.   27769.   23954.   18380.    8370.    4482.    2544.    2172.    2511.    2958.    5058.   10983.
   211   15622.   23941.   30825.   31491.   21611.   12074.    5622.    3493.    3043.    3458.    5103.    7178.   13622.
   212   18270.   30887.   26372.   22937.   14426.    5255.    3185.    1740.    1718.    1705.    1820.    4463.   11065.
   213   16947.   16059.   17793.   32638.   21365.   10692.    4275.    2594.    1956.    1761.    1982.    4620.   11057.
   214   20177.   22866.   26668.   31068.   20270.    9365.    4988.    3020.    2265.    3317.    4115.    5751.   12823.
   215   19621.   16353.   19093.   30732.   23390.   13565.    6062.    3807.    2715.    2537.    4224.    7843.   12495.
   216   16979.   24402.   28803.   31368.   22854.   15009.    6575.    4194.    2956.    2914.    5043.   10444.   14295.
   217   20909.   25715.   26491.   23566.   24508.   13901.    6515.    4400.    2798.    2718.    4189.    8591.   13692.
   218   28903.   37542.   37620.   29111.   26380.   14457.    6768.    4246.    3324.    4589.    7019.    9482.   17453.
   219   18106.   33750.   37232.   33068.   22086.   11576.    5598.    3385.    2521.    2523.    4795.    9250.   15324.
   220   28401.   33985.   34702.   30517.   17644.   13610.    5671.    3729.    2507.    2394.    3651.    6360.   15264.
   221   22145.   21270.   22193.   20959.   13617.   10948.    4134.    2240.    1357.    1132.    2916.    5958.   10739.
   222   12461.   15030.   18175.   20888.   17748.   10724.    4686.    2733.    1987.    1680.    2324.    6562.    9583.
   223   14227.   17760.   24183.   28374.   20384.    7652.    5995.    3848.    2998.    2893.    2600.    4365.   11273.
   224   15666.   13779.   16920.   23483.   19229.   11229.    4203.    3107.    2284.    3192.    3713.    9559.   10530.
   225   12081.   18743.   22538.   23840.   18261.   10195.    4149.    3171.    2442.    3502.    5578.    9243.   11145.
   226   27631.   32948.   35726.   29806.   21938.   11025.    6146.    4001.    2657.    3682.    6142.   13588.   16274.
   227   28066.   35805.   37468.   33334.   26909.   13180.    6600.    4240.    2995.    2974.    4829.    8803.   17100.
   228   20853.   19524.   20239.   20432.   16902.    6383.    4685.    3196.    2125.    2431.    5199.    9054.   10918.
   229   15729.   20528.   25156.   25092.   18534.    9683.    3951.    2522.    2090.    1497.    4451.    8104.   11445.
   230   15789.   18988.   28306.   32575.   21210.   10483.    5972.    3804.    2929.    2267.    3235.    9268.   12902.
   231   20190.   17125.   20196.   21663.   17639.    6277.    4407.    3110.    2345.    1758.    2198.    8779.   10474.
   232   22537.   22409.   26105.   23444.   21350.   13011.    4987.    3428.    2498.    2387.    4310.   15379.   13487.
   233   22039.   30521.   40226.   30593.   20603.   10713.    5874.    3799.    3057.    3706.    5384.   13967.   15874.
   234   18018.   25288.   26844.   34707.   26062.   18776.    6186.    3646.    2527.    3333.    5450.    6891.   14811.
   235   12959.   17816.   21970.   20677.   16399.   11172.    5673.    3516.    2364.    2626.    5132.    6299.   10550.
   236   11759.   20637.   33428.   34055.   27648.   15451.    6814.    4269.    3110.    3281.    6487.   12343.   14940.
   237   20056.   21173.   23995.   25301.   20884.   18140.    6212.    3716.    2415.    2431.    5316.    8756.   13200.
   238   14636.   11844.   20658.   20380.   15562.    7782.    3959.    2277.    1541.    1183.    2000.    6978.    9067.
   239   19711.   23122.   25525.   20400.   14253.    8258.    4188.    2737.    2080.    1814.    2690.    9845.   11219.
   240   25804.   29503.   32847.   23852.   11335.    7201.    4072.    2717.    2050.    2480.    5393.    9990.   13104.
   241   20988.   27277.   31425.   36551.   22990.   12479.    6315.    3583.    2364.    2676.    4729.   10266.   15137.
   242   18800.   31974.   35123.   33266.   22163.   12238.    6322.    3847.    2572.    2716.    4564.    5174.   14897.
   243   21079.   31055.   32286.   31789.   22406.   11442.    5653.    3331.    2214.    1757.    3150.   13422.   14965.
   244   17765.   27124.   30575.   31251.   25824.   12445.    5397.    2997.    1989.    2680.    3885.    8294.   14185.
   245   16845.   15137.   22007.   24343.   20827.   10549.    5073.    2954.    1891.    2855.    4590.   11552.   11552.
   246   18409.   27268.   34907.   24850.   18208.   12783.    5801.    3943.    2880.    3164.    3435.    8308.   13663.
   247   16275.   25158.   33320.   25542.   17558.    7800.    5250.    3973.    2967.    2794.    3882.    7682.   12683.
   248   14008.   16983.   19427.   21996.   14744.    7071.    4332.    3150.    2168.    1789.    3748.    7410.    9736.
   249   16952.   15567.   16064.   27743.   19629.   12211.    5932.    3659.    2543.    3444.    9116.   14076.   12245.
   250   25238.   33883.   33560.   40236.   28705.   14312.    6886.    4277.    3178.    3370.    5713.    9460.   17402.
